gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000242540	5.52	-0.619	0.737	-0.84	0.401		0
ENSG00000172586	669	0.0442	0.0769	0.575	0.565	0.824	0
ENSG00000270108	30.6	0.614	0.322	1.91	0.0566	0.249	0
ENSG00000245848	46.9	-0.0584	0.251	-0.233	0.816	0.937	0
ENSG00000269910	3.43	0.233	0.949	0.246	0.806		0
ENSG00000246451	0.57	2.59	2.29	1.13	0.258		3
ENSG00000269958	70.3	-0.0944	0.211	-0.448	0.654	0.868	0
ENSG00000183346	2.54	-0.942	1.12	-0.839	0.402		0
ENSG00000126215	722	0.0103	0.0869	0.119	0.906	0.969	0
ENSG00000100711	616	-0.0476	0.0811	-0.587	0.557	0.819	0
ENSG00000258735	0.882	-1.72	2.06	-0.835	0.404		3
ENSG00000268496	14	-0.106	0.506	-0.209	0.835		0
ENSG00000272009	9.39	0.119	0.586	0.203	0.839		0
ENSG00000151276	3100	-0.0327	0.0443	-0.738	0.461	0.757	0
ENSG00000287346	17.5	0.353	0.431	0.819	0.413	0.724	0
ENSG00000166183	23.4	-0.168	0.39	-0.43	0.667	0.873	0
ENSG00000136541	12.3	1.03	0.629	1.63	0.102		0
ENSG00000258748	1.15	-0.928	1.77	-0.523	0.601		1
ENSG00000066735	1740	-0.076	0.0739	-1.03	0.303	0.631	0
ENSG00000247809	28.3	0.19	0.325	0.585	0.558	0.82	0
ENSG00000103056	24.9	-0.249	0.368	-0.676	0.499	0.783	0
ENSG00000258986	200	-0.407	0.13	-3.12	0.00182	0.023	0
ENSG00000089048	1420	0.193	0.0648	2.99	0.00282	0.0318	0
ENSG00000137764	680	0.0566	0.0819	0.692	0.489	0.777	0
ENSG00000116984	2370	0.0212	0.0531	0.399	0.69	0.885	0
ENSG00000248360	4.12	-0.813	0.929	-0.875	0.382		0
ENSG00000184990	746	-0.077	0.0802	-0.961	0.337	0.661	0
ENSG00000275066	2730	0.0162	0.0475	0.341	0.733	0.904	0
ENSG00000142208	1400	-0.116	0.0606	-1.91	0.0561	0.247	0
ENSG00000258701	51.8	0.143	0.275	0.522	0.602	0.842	0
ENSG00000126562	18.7	0.271	0.424	0.638	0.523	0.798	0
ENSG00000099814	762	0.0292	0.0808	0.361	0.718	0.9	0
ENSG00000168939	119	-0.0386	0.172	-0.225	0.822	0.94	0
ENSG00000151287	211	0.00514	0.127	0.0403	0.968	0.991	0
ENSG00000265763	2.11	-1.71	1.49	-1.15	0.251		2
ENSG00000183049	612	-0.0696	0.0841	-0.828	0.408	0.72	0
ENSG00000166428	1.38	0.571	1.58	0.361	0.718		2
ENSG00000185567	110	-0.283	0.176	-1.61	0.108	0.366	0
ENSG00000170779	1850	-0.00402	0.0562	-0.0715	0.943	0.982	0
ENSG00000143977	1510	0.052	0.0764	0.68	0.496	0.781	0
ENSG00000183484	1.61	-1.05	1.55	-0.679	0.497		2
ENSG00000257556	3.92	-0.358	0.9	-0.398	0.69		0
ENSG00000275713	7900	0.118	0.0637	1.86	0.063	0.265	0
ENSG00000132938	64.7	0.119	0.228	0.519	0.604	0.843	0
ENSG00000166704	1130	0.0601	0.0627	0.958	0.338	0.662	0
ENSG00000133246	13.6	-0.57	0.491	-1.16	0.246		0
ENSG00000184916	116	-0.0853	0.173	-0.494	0.622	0.851	0
ENSG00000285583	6.47	0.0345	0.852	0.0405	0.968		1
ENSG00000184887	377	-0.0397	0.104	-0.383	0.702	0.892	0
ENSG00000116406	1300	-0.0523	0.0632	-0.828	0.408	0.72	0
ENSG00000251602	49.1	0.0107	0.261	0.0411	0.967	0.991	0
ENSG00000259548	2.01	-0.812	1.28	-0.632	0.527		0
ENSG00000258018	2	-1.91	1.57	-1.22	0.224		2
ENSG00000257270	1.03	-0.205	1.69	-0.121	0.904		1
ENSG00000230090	2.08	-0.745	1.42	-0.526	0.599		2
ENSG00000264920	43.2	0.3	0.282	1.06	0.289	0.619	0
ENSG00000146592	81	-0.989	0.246	-4.01	6.01e-05	0.0015	0
ENSG00000100804	2200	-0.121	0.0532	-2.27	0.023	0.141	0
ENSG00000148600	57.7	-0.38	0.231	-1.64	0.101	0.353	0
ENSG00000140557	611	0.101	0.0892	1.13	0.26	0.586	0
ENSG00000238230	89.8	-0.329	0.217	-1.52	0.128	0.401	0
ENSG00000273747	5.86	0.767	0.748	1.03	0.305		0
ENSG00000214146	2.2	0.423	1.23	0.343	0.732		1
ENSG00000103978	1150	0.0266	0.0613	0.434	0.665	0.872	0
ENSG00000075239	549	0.0563	0.0857	0.656	0.512	0.791	0
ENSG00000147246	34.7	-0.672	0.344	-1.95	0.0507	0.232	0
ENSG00000198899	21900	-0.226	0.0596	-3.79	0.000149	0.00318	0
ENSG00000224616	208	0.0683	0.13	0.527	0.598	0.841	0
ENSG00000267601	1.61	-0.236	1.56	-0.152	0.88		2
ENSG00000085563	2.39	-0.384	1.2	-0.32	0.749		0
ENSG00000156113	143	-0.178	0.162	-1.1	0.273	0.601	0
ENSG00000287356	65.2	-0.125	0.242	-0.517	0.605	0.844	0
ENSG00000167272	421	0.046	0.0931	0.495	0.621	0.851	0
ENSG00000120458	510	-0.000833	0.0881	-0.00945	0.992	0.998	0
ENSG00000154118	801	0.00537	0.0771	0.0697	0.944	0.983	0
ENSG00000012048	3360	0.113	0.0545	2.07	0.0387	0.197	0
ENSG00000130032	240	0.0335	0.119	0.282	0.778	0.921	0
ENSG00000158104	2.17	0.322	1.15	0.28	0.779		0
ENSG00000185697	229	-0.146	0.132	-1.1	0.27	0.598	0
ENSG00000175567	912	0.116	0.0713	1.62	0.104	0.36	0
ENSG00000177045	735	-0.194	0.0732	-2.65	0.00798	0.068	0
ENSG00000179859	91.7	-0.501	0.195	-2.57	0.0102	0.0809	0
ENSG00000135968	2400	0.11	0.0548	2.01	0.0448	0.216	0
ENSG00000147394	493	-0.194	0.0909	-2.14	0.0325	0.176	0
ENSG00000135111	2.54	0.366	1.2	0.304	0.761		1
ENSG00000161921	1.7	-0.371	1.31	-0.283	0.777		0
ENSG00000233822	2310	-0.0215	0.0551	-0.389	0.697	0.89	0
ENSG00000283907	5.41	-0.917	0.977	-0.939	0.348		1
ENSG00000092445	5080	-0.0367	0.0444	-0.826	0.409	0.721	0
ENSG00000170074	0.906	-0.729	2.17	-0.337	0.736		4
ENSG00000181625	325	-0.13	0.109	-1.19	0.233	0.554	0
ENSG00000261096	29.4	0.114	0.34	0.337	0.736	0.905	0
ENSG00000140299	1170	0.177	0.063	2.8	0.00506	0.0493	0
ENSG00000183337	2200	-0.122	0.0502	-2.42	0.0155	0.108	0
ENSG00000286817	35.4	0.465	0.321	1.45	0.148	0.435	0
ENSG00000260422	1.59	-3.07	1.79	-1.71	0.0868		4
ENSG00000167646	47.9	-0.0491	0.277	-0.177	0.86	0.954	0
ENSG00000097046	2380	0.0327	0.0582	0.561	0.575	0.829	0
ENSG00000142409	556	-0.114	0.0842	-1.35	0.178	0.48	0
ENSG00000179632	1140	-0.0831	0.0653	-1.27	0.203	0.517	0
ENSG00000171863	24600	-0.0338	0.0459	-0.735	0.462	0.758	0
ENSG00000138439	1940	0.101	0.0585	1.74	0.0827	0.311	0
ENSG00000110429	1120	0.0299	0.0716	0.417	0.677	0.88	0
ENSG00000116035	10.5	-0.636	0.702	-0.906	0.365		0
ENSG00000134668	39.6	0.073	0.297	0.245	0.806	0.932	0
ENSG00000037749	1170	0.171	0.0673	2.53	0.0113	0.0868	0
ENSG00000181754	312	-0.0476	0.106	-0.447	0.655	0.868	0
ENSG00000261373	89.1	0.331	0.208	1.59	0.111	0.371	0
ENSG00000269707	2.25	-1.09	1.31	-0.828	0.408		1
ENSG00000105131	99	-0.108	0.179	-0.604	0.546	0.813	0
ENSG00000125503	726	0.0301	0.0745	0.404	0.686	0.885	0
ENSG00000108797	719	0.19	0.0723	2.64	0.00839	0.0707	0
ENSG00000100288	388	0.0553	0.121	0.459	0.646	0.863	0
ENSG00000083093	1390	0.0862	0.0565	1.53	0.127	0.399	0
ENSG00000213420	605	-0.256	0.0843	-3.03	0.00243	0.0285	0
ENSG00000166557	698	-0.139	0.073	-1.91	0.0564	0.248	0
ENSG00000140795	18.4	-0.198	0.434	-0.457	0.648	0.864	0
ENSG00000139194	11	0.564	0.55	1.03	0.305		0
ENSG00000125149	658	-0.00957	0.0755	-0.127	0.899	0.967	0
ENSG00000127452	306	-0.244	0.104	-2.35	0.0185	0.122	0
ENSG00000105058	1390	0.0177	0.0583	0.304	0.761	0.915	0
ENSG00000110446	133	-0.0699	0.159	-0.441	0.659	0.869	0
ENSG00000179981	22.3	-0.31	0.384	-0.809	0.418	0.728	0
ENSG00000130477	420	-0.292	0.109	-2.68	0.00728	0.0639	0
ENSG00000173166	1490	0.0239	0.0629	0.38	0.704	0.893	0
ENSG00000040608	184	-0.214	0.148	-1.45	0.147	0.432	0
ENSG00000286881	10.5	0.324	0.566	0.572	0.567		0
ENSG00000273706	9.19	-0.496	0.628	-0.79	0.429		0
ENSG00000166148	7.39	-0.919	0.688	-1.34	0.182		0
ENSG00000169218	106	-0.136	0.196	-0.696	0.487	0.775	0
ENSG00000135355	14.5	0.523	0.447	1.17	0.242		0
ENSG00000181965	5.2	-1.31	0.851	-1.54	0.123		0
ENSG00000185359	1000	-0.0567	0.0689	-0.822	0.411	0.722	0
ENSG00000150540	19	0.35	0.45	0.778	0.437	0.74	0
ENSG00000106689	144	-1.38	0.184	-7.47	7.79e-14	1.57e-11	0
ENSG00000058335	8.98	0.212	0.661	0.32	0.749		0
ENSG00000147604	25700	-0.0634	0.0337	-1.88	0.0604	0.258	0
ENSG00000232164	3.68	-0.469	1.05	-0.446	0.655		0
ENSG00000258376	2.18	-3.1	1.56	-1.99	0.047		2
ENSG00000163214	2600	0.0136	0.0458	0.297	0.767	0.917	0
ENSG00000085514	12.8	-0.0137	0.496	-0.0277	0.978		0
ENSG00000265218	2.68	0.556	1.1	0.508	0.612		1
ENSG00000025293	3560	0.00603	0.043	0.14	0.889	0.963	0
ENSG00000103415	304	-0.046	0.106	-0.435	0.664	0.871	0
ENSG00000179698	9.73	-0.862	0.617	-1.4	0.162		0
ENSG00000158050	27.9	-0.355	0.343	-1.03	0.301	0.629	0
ENSG00000059573	3420	0.0759	0.0427	1.78	0.0755	0.296	0
ENSG00000179403	160	-0.288	0.148	-1.94	0.0524	0.236	0
ENSG00000226562	65.2	0.0784	0.226	0.348	0.728	0.903	0
ENSG00000110876	3.41	0.0254	1.03	0.0248	0.98		1
ENSG00000077420	0.959	-0.317	1.88	-0.169	0.866		2
ENSG00000185055	32.8	0.378	0.319	1.19	0.236	0.557	0
ENSG00000204463	5830	-0.0973	0.0401	-2.42	0.0153	0.107	0
ENSG00000198642	1960	0.0744	0.0639	1.16	0.244	0.568	0
ENSG00000176723	13.8	0.373	0.493	0.756	0.45		0
ENSG00000278733	0.769	0.176	1.91	0.092	0.927		1
ENSG00000197077	2870	0.0827	0.0537	1.54	0.123	0.393	0
ENSG00000196273	0.619	0.0534	2.27	0.0235	0.981		2
ENSG00000089327	395	-0.137	0.107	-1.28	0.2	0.511	0
ENSG00000178913	3440	0.0364	0.0467	0.779	0.436	0.74	0
ENSG00000135723	264	0.043	0.118	0.365	0.715	0.899	0
ENSG00000126264	1.8	0.102	1.36	0.0748	0.94		1
ENSG00000287032	7.49	-0.329	0.777	-0.423	0.672		0
ENSG00000166828	1.09	-1.75	1.98	-0.885	0.376		3
ENSG00000267298	6.91	0.412	0.711	0.58	0.562		0
ENSG00000266998	11.2	-0.138	0.582	-0.237	0.813		0
ENSG00000187833	1.06	-1.37	1.79	-0.768	0.443		2
ENSG00000141424	3060	0.0597	0.0552	1.08	0.279	0.609	0
ENSG00000232453	1.23	-1.16	1.65	-0.705	0.481		1
ENSG00000105640	21700	-0.0979	0.0465	-2.11	0.0353	0.185	0
ENSG00000126934	2230	-0.0353	0.0632	-0.559	0.576	0.829	0
ENSG00000163900	438	0.0241	0.0885	0.272	0.785	0.924	0
ENSG00000284862	54.5	0.852	0.234	3.64	0.000273	0.00522	0
ENSG00000164746	0.743	-0.504	1.96	-0.257	0.797		1
ENSG00000087086	12700	0.0115	0.0401	0.286	0.775	0.921	0
ENSG00000155329	499	0.153	0.0992	1.55	0.122	0.391	0
ENSG00000164597	1180	-0.0128	0.0613	-0.209	0.835	0.945	0
ENSG00000144406	189	-0.00619	0.135	-0.046	0.963	0.99	0
ENSG00000263677	1.44	0.0831	1.59	0.0524	0.958		1
ENSG00000127951	1.37	0.792	1.64	0.483	0.629		2
ENSG00000163481	330	-0.0293	0.108	-0.27	0.787	0.925	0
ENSG00000260035	365	-0.109	0.117	-0.938	0.348	0.671	0
ENSG00000177485	2060	0.162	0.0614	2.63	0.00842	0.0708	0
ENSG00000274253	17.5	-0.00295	0.429	-0.00689	0.995	0.999	0
ENSG00000253506	3.54	-0.616	1.01	-0.613	0.54		0
ENSG00000136444	252	-0.13	0.124	-1.05	0.295	0.624	0
ENSG00000170113	677	0.033	0.0752	0.439	0.661	0.87	0
ENSG00000104043	42.2	-0.531	0.31	-1.72	0.0863	0.319	0
ENSG00000285637	1.02	0.172	1.76	0.0977	0.922		1
ENSG00000273749	3410	0.0777	0.0452	1.72	0.0856	0.318	0
ENSG00000206503	3790	-0.106	0.0532	-2	0.0456	0.218	0
ENSG00000111817	1080	0.0536	0.0667	0.804	0.421	0.73	0
ENSG00000186834	1230	-0.0594	0.0634	-0.938	0.348	0.671	0
ENSG00000254585	261	-0.112	0.117	-0.955	0.339	0.663	0
ENSG00000129646	144	-0.0533	0.161	-0.331	0.741	0.908	0
ENSG00000182636	970	-0.233	0.0755	-3.08	0.00205	0.0252	0
ENSG00000260232	6.95	-1.18	0.722	-1.63	0.103		0
ENSG00000151726	22.3	-1.01	0.436	-2.31	0.0211	0.132	0
ENSG00000198176	2490	0.132	0.0502	2.63	0.00858	0.0716	0
ENSG00000065457	854	-0.0185	0.0695	-0.267	0.79	0.926	0
ENSG00000259905	57.2	-0.67	0.244	-2.74	0.00611	0.0568	0
ENSG00000186812	2330	-0.0266	0.0529	-0.503	0.615	0.848	0
ENSG00000143727	2590	-0.0208	0.0542	-0.384	0.701	0.891	0
ENSG00000128739	3920	-0.114	0.0561	-2.03	0.0421	0.207	0
ENSG00000280118	11.3	1.04	0.548	1.9	0.0568		0
ENSG00000273173	122	0.564	0.218	2.58	0.00977	0.0786	0
ENSG00000260428	9.69	-0.737	0.6	-1.23	0.219		0
ENSG00000257647	0.522	-2.74	2.4	-1.14	0.253		3
ENSG00000284391	0.793	0.15	2.08	0.072	0.943		2
ENSG00000144559	447	0.0218	0.0891	0.245	0.807	0.932	0
ENSG00000230955	0.635	-3.02	2.25	-1.34	0.179		3
ENSG00000175582	1430	-0.0319	0.0657	-0.485	0.627	0.855	0
ENSG00000114062	4290	0.0745	0.0426	1.75	0.0801	0.305	0
ENSG00000117620	644	0.279	0.0889	3.13	0.00173	0.0221	0
ENSG00000036448	13.7	-0.0136	0.477	-0.0285	0.977		0
ENSG00000130876	23.3	-0.692	0.405	-1.71	0.0872	0.321	0
ENSG00000287280	0.646	-1.75	2.3	-0.761	0.447		3
ENSG00000140481	35.3	-0.741	0.326	-2.27	0.023	0.141	0
ENSG00000166206	2060	-0.138	0.0545	-2.54	0.0112	0.0864	0
ENSG00000186297	107	-0.0452	0.18	-0.252	0.801	0.93	0
ENSG00000099949	801	-0.00732	0.0718	-0.102	0.919	0.975	0
ENSG00000108821	832	-0.101	0.0733	-1.38	0.167	0.464	0
ENSG00000182256	22	0.115	0.36	0.32	0.749	0.91	0
ENSG00000109906	787	-0.646	0.156	-4.14	3.52e-05	0.00098	0
ENSG00000172270	13700	0.0507	0.0383	1.33	0.185	0.491	0
ENSG00000258708	41.4	0.48	0.306	1.57	0.116	0.381	0
ENSG00000107362	1610	0.162	0.0695	2.34	0.0195	0.126	0
ENSG00000287960	7.26	1.11	0.654	1.69	0.0902		0
ENSG00000266236	14.5	-0.209	0.493	-0.423	0.672		0
ENSG00000287894	1.04	-0.301	1.88	-0.16	0.873		3
ENSG00000146676	2620	0.0988	0.0513	1.93	0.054	0.241	0
ENSG00000185864	411	0.144	0.123	1.17	0.243	0.567	0
ENSG00000237989	1.53	-1.12	1.51	-0.745	0.456		1
ENSG00000104059	180	-0.0607	0.156	-0.388	0.698	0.89	0
ENSG00000254370	1.32	0.668	1.64	0.406	0.685		2
ENSG00000184897	4500	-0.122	0.0621	-1.97	0.0488	0.227	0
ENSG00000259814	1.62	-0.898	1.43	-0.626	0.531		1
ENSG00000256802	42.5	-0.0863	0.274	-0.315	0.753	0.912	0
ENSG00000153404	1800	-0.216	0.0528	-4.1	4.15e-05	0.00112	0
ENSG00000185896	3940	0.0426	0.0421	1.01	0.311	0.639	0
ENSG00000259644	16.4	0.414	0.448	0.924	0.356	0.678	0
ENSG00000110660	659	0.133	0.0775	1.72	0.0857	0.318	0
ENSG00000179195	5880	0.172	0.0458	3.75	0.000176	0.00364	0
ENSG00000225930	1.98	-0.469	1.37	-0.342	0.732		2
ENSG00000166664	33	-0.101	0.334	-0.301	0.764	0.916	0
ENSG00000143622	1240	0.03	0.0594	0.506	0.613	0.848	0
ENSG00000236502	5.88	0.675	0.772	0.874	0.382		0
ENSG00000151773	143	0.217	0.152	1.42	0.155	0.445	0
ENSG00000270055	5.3	-1.83	0.905	-2.03	0.0426		0
ENSG00000099917	912	-0.0445	0.0712	-0.625	0.532	0.804	0
ENSG00000175104	789	0.0777	0.0741	1.05	0.294	0.624	0
ENSG00000275601	10.7	0.0628	0.56	0.112	0.911		0
ENSG00000105357	615	-0.00256	0.0877	-0.0292	0.977	0.994	0
ENSG00000270016	4.03	-0.742	0.917	-0.809	0.419		0
ENSG00000286895	2.96	-1.29	1.04	-1.24	0.217		0
ENSG00000285077	147	0.233	0.172	1.35	0.176	0.478	0
ENSG00000184007	5480	0.0543	0.0422	1.29	0.198	0.508	0
ENSG00000262155	59.5	-0.0976	0.233	-0.419	0.675	0.878	0
ENSG00000198690	1610	0.0435	0.0551	0.79	0.429	0.735	0
ENSG00000166912	482	-0.0926	0.093	-0.995	0.319	0.645	0
ENSG00000169247	6.6	-0.996	0.756	-1.32	0.188		0
ENSG00000215910	1.65	0.466	1.44	0.323	0.747		1
ENSG00000177873	521	0.191	0.0826	2.31	0.0207	0.13	0
ENSG00000259772	0.66	2.5	2.22	1.13	0.26		4
ENSG00000259146	1.56	-2.28	1.56	-1.46	0.144		1
ENSG00000188859	23.7	0.116	0.383	0.302	0.762	0.916	0
ENSG00000147789	639	0.00785	0.0763	0.103	0.918	0.975	0
ENSG00000116171	888	-0.0334	0.0668	-0.499	0.618	0.85	0
ENSG00000262728	11.5	-0.0586	0.578	-0.101	0.919		0
ENSG00000198826	3420	0.132	0.0457	2.88	0.00398	0.0416	0
ENSG00000285948	1.85	2.1	1.61	1.3	0.193		2
ENSG00000166922	923	0.098	0.0742	1.32	0.187	0.492	0
ENSG00000257727	1520	0.0323	0.0591	0.547	0.584	0.833	0
ENSG00000248905	265	-0.896	0.119	-7.56	3.94e-14	8.37e-12	0
ENSG00000260955	0.565	0.141	2.55	0.0553	0.956		4
ENSG00000169660	179	-0.186	0.141	-1.32	0.187	0.492	0
ENSG00000198838	72	0.435	0.215	2.02	0.0432	0.211	0
ENSG00000258520	0.822	-1.78	2.27	-0.785	0.432		5
ENSG00000276702	2.94	0.301	1.01	0.298	0.766		0
ENSG00000259408	7.64	-0.209	0.646	-0.324	0.746		0
ENSG00000259287	5.34	-0.47	0.811	-0.579	0.562		0
ENSG00000278472	2.72	-0.948	1.12	-0.85	0.395		1
ENSG00000258888	7.36	0.76	0.652	1.17	0.244		0
ENSG00000134153	526	0.128	0.0833	1.54	0.123	0.393	0
ENSG00000155158	232	0.0339	0.119	0.285	0.776	0.921	0
ENSG00000188000	0.969	-2.74	2.06	-1.33	0.185		4
ENSG00000128463	1060	0.0868	0.0625	1.39	0.165	0.461	0
ENSG00000140199	962	0.13	0.0711	1.83	0.0672	0.274	0
ENSG00000182117	1220	-0.0427	0.0609	-0.702	0.483	0.773	0
ENSG00000215252	697	-0.0464	0.251	-0.184	0.854	0.952	0
ENSG00000139352	13.9	-0.814	0.569	-1.43	0.152		0
ENSG00000182885	9.68	-0.854	0.619	-1.38	0.168		0
ENSG00000159251	99.4	-0.469	0.2	-2.35	0.0189	0.123	0
ENSG00000198146	3430	0.148	0.0579	2.56	0.0106	0.0831	0
ENSG00000262732	1.64	0.198	1.44	0.137	0.891		1
ENSG00000180479	279	0.0324	0.11	0.295	0.768	0.918	0
ENSG00000258702	23.4	-0.124	0.366	-0.339	0.735	0.905	0
ENSG00000255192	1.64	-0.245	1.63	-0.15	0.881		2
ENSG00000272574	1.76	-0.66	1.31	-0.503	0.615		0
ENSG00000248079	0.858	-1.25	1.86	-0.67	0.503		1
ENSG00000011009	1000	-0.0955	0.0731	-1.31	0.191	0.499	0
ENSG00000179163	234	0.0877	0.119	0.736	0.462	0.758	0
ENSG00000239389	22.4	0.202	0.382	0.529	0.597	0.84	0
ENSG00000134138	1100	-0.367	0.0762	-4.81	1.47e-06	6.28e-05	0
ENSG00000259460	3.33	0.167	1.02	0.164	0.87		0
ENSG00000274444	0.914	-0.507	2.04	-0.248	0.804		2
ENSG00000183617	352	-0.06	0.104	-0.578	0.563	0.822	0
ENSG00000228592	30	-1.72	0.424	-4.05	5.04e-05	0.0013	0
ENSG00000126267	2370	-0.0712	0.0522	-1.36	0.173	0.472	0
ENSG00000283117	1.12	-3.3	1.9	-1.74	0.0819		3
ENSG00000267057	4.99	0.726	0.827	0.877	0.38		0
ENSG00000236914	31	0.0267	0.336	0.0793	0.937	0.981	0
ENSG00000189227	53.8	-0.0999	0.246	-0.406	0.685	0.884	0
ENSG00000259380	1.19	0.392	1.56	0.251	0.801		1
ENSG00000172575	192	-0.102	0.134	-0.759	0.448	0.749	0
ENSG00000065427	3900	0.0337	0.0417	0.808	0.419	0.728	0
ENSG00000176387	53	-0.219	0.269	-0.815	0.415	0.725	0
ENSG00000186625	313	-0.0587	0.104	-0.564	0.573	0.828	0
ENSG00000168421	406	0.437	0.102	4.29	1.8e-05	0.000565	0
ENSG00000259345	11	-0.185	0.523	-0.353	0.724		0
ENSG00000285752	0.804	1.62	2	0.81	0.418		2
ENSG00000228528	2.94	0.301	0.994	0.303	0.762		0
ENSG00000137801	532	-0.346	0.0906	-3.82	0.000134	0.00291	0
ENSG00000276107	3.38	-0.962	0.999	-0.963	0.335		0
ENSG00000286053	14.5	1.42	1.85	0.769	0.442		2
ENSG00000167191	3460	-0.336	0.0453	-7.4	1.35e-13	2.64e-11	0
ENSG00000117625	1070	0.0926	0.0624	1.48	0.138	0.419	0
ENSG00000253327	6.75	0.245	0.785	0.312	0.755		0
ENSG00000261136	29.5	0.278	0.337	0.825	0.409	0.721	0
ENSG00000166073	1360	0.071	0.0612	1.16	0.246	0.571	0
ENSG00000288046	3.16	0.295	1.06	0.279	0.78		0
ENSG00000248508	90.4	0.0037	0.191	0.0194	0.985	0.995	0
ENSG00000127564	369	-0.12	0.0995	-1.21	0.226	0.545	0
ENSG00000275636	1.3	1.16	1.78	0.651	0.515		2
ENSG00000271981	0.428	0.141	2.72	0.0517	0.959		4
ENSG00000137843	33.7	-0.092	0.325	-0.283	0.777	0.921	0
ENSG00000273786	9.51	0.14	0.575	0.243	0.808		0
ENSG00000260648	17.8	0.433	0.434	0.999	0.318	0.643	0
ENSG00000176753	4.75	-0.00365	0.84	-0.00434	0.997		0
ENSG00000262429	4.02	-1.43	0.96	-1.49	0.136		1
ENSG00000124749	47.3	-0.434	0.272	-1.6	0.111	0.371	0
ENSG00000186827	1.26	-0.3	1.64	-0.183	0.855		2
ENSG00000273855	2.79	-1.55	1.11	-1.39	0.164		0
ENSG00000279726	72.2	-0.124	0.219	-0.57	0.569	0.826	0
ENSG00000259330	795	-0.173	0.0718	-2.41	0.0159	0.11	0
ENSG00000188549	14.9	-0.505	0.471	-1.07	0.283		0
ENSG00000140323	18	-0.269	0.441	-0.611	0.541	0.81	0
ENSG00000254648	3.48	0.447	1.02	0.44	0.66		0
ENSG00000163162	436	0.125	0.0984	1.27	0.205	0.519	0
ENSG00000128944	1260	0.1	0.0594	1.69	0.0919	0.332	0
ENSG00000128928	1390	-0.092	0.0593	-1.55	0.121	0.389	0
ENSG00000130159	373	-0.226	0.0997	-2.26	0.0237	0.144	0
ENSG00000134283	1530	0.14	0.0628	2.22	0.0263	0.154	0
ENSG00000140320	1080	-0.3	0.0698	-4.29	1.75e-05	0.000551	0
ENSG00000184584	5.22	-0.851	0.806	-1.06	0.291		0
ENSG00000173614	313	-0.0654	0.11	-0.595	0.552	0.816	0
ENSG00000176018	458	0.162	0.0965	1.68	0.0927	0.334	0
ENSG00000128891	198	-0.0922	0.132	-0.696	0.486	0.775	0
ENSG00000068903	188	-0.194	0.133	-1.46	0.145	0.431	0
ENSG00000245849	150	0.011	0.15	0.0731	0.942	0.982	0
ENSG00000051180	858	0.0964	0.0675	1.43	0.153	0.443	0
ENSG00000137824	489	-0.109	0.0847	-1.28	0.199	0.511	0
ENSG00000083838	167	-0.276	0.151	-1.82	0.0685	0.278	0
ENSG00000135940	1500	-0.0125	0.0585	-0.213	0.831	0.943	0
ENSG00000104129	262	0.0464	0.117	0.397	0.691	0.886	0
ENSG00000188277	1.43	-0.022	1.38	-0.0159	0.987		0
ENSG00000150636	109	0.0808	0.176	0.46	0.646	0.863	0
ENSG00000166140	176	-0.227	0.139	-1.63	0.104	0.36	0
ENSG00000105677	784	-0.0332	0.0694	-0.478	0.632	0.857	0
ENSG00000166145	721	-0.0441	0.0999	-0.442	0.659	0.869	0
ENSG00000285935	7.34	0.206	0.676	0.305	0.761		0
ENSG00000286960	2.01	-1.04	1.35	-0.766	0.444		1
ENSG00000131484	1.61	1.73	1.44	1.2	0.23		1
ENSG00000104140	17.6	-0.443	0.425	-1.04	0.297	0.626	0
ENSG00000184898	142	0.114	0.147	0.777	0.437	0.741	0
ENSG00000117335	1520	0.0465	0.0651	0.715	0.474	0.768	0
ENSG00000251161	17.1	-0.498	0.467	-1.07	0.286	0.615	0
ENSG00000128908	1070	-0.0129	0.0651	-0.198	0.843	0.949	0
ENSG00000081721	445	-0.0731	0.0937	-0.78	0.435	0.739	0
ENSG00000187446	3490	-0.0364	0.0448	-0.813	0.416	0.726	0
ENSG00000259659	6.8	1.19	0.69	1.73	0.0839		0
ENSG00000239911	9.77	0.155	0.638	0.243	0.808		0
ENSG00000261770	18.6	0.0626	0.401	0.156	0.876	0.959	0
ENSG00000255026	0.874	0.132	1.87	0.0709	0.943		2
ENSG00000247556	4540	0.089	0.0448	1.99	0.0467	0.221	0
ENSG00000089486	1270	-0.105	0.0594	-1.77	0.0766	0.298	0
ENSG00000137804	5720	0.171	0.0489	3.49	0.000474	0.00807	0
ENSG00000103479	1070	0.172	0.0867	1.98	0.0479	0.225	0
ENSG00000233296	5.02	-0.447	0.871	-0.513	0.608		0
ENSG00000115561	722	-0.289	0.0751	-3.85	0.00012	0.00264	0
ENSG00000137815	3850	0.14	0.0431	3.25	0.00116	0.0163	0
ENSG00000121039	108	0.2	0.17	1.18	0.239	0.562	0
ENSG00000137825	1.07	0.161	1.97	0.0819	0.935		2
ENSG00000243789	129	0.127	0.161	0.793	0.428	0.734	0
ENSG00000267388	1.57	-0.566	1.51	-0.375	0.708		1
ENSG00000243708	128	-0.148	0.189	-0.784	0.433	0.738	0
ENSG00000167528	564	0.0132	0.0846	0.156	0.876	0.959	0
