gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000053900	966	-0.0765	0.0735	-1.04	0.297	0.725	0
ENSG00000130544	582	-0.00863	0.078	-0.111	0.912	0.98	0
ENSG00000138161	614	-0.576	0.231	-2.5	0.0125	0.143	0
ENSG00000104883	24.4	0.213	0.37	0.576	0.565	0.874	0
ENSG00000198723	3.8	-0.687	0.901	-0.763	0.446		0
ENSG00000198816	649	0.0515	0.091	0.566	0.571	0.876	0
ENSG00000178966	1690	-0.000815	0.0635	-0.0128	0.99	0.997	0
ENSG00000076321	487	-0.0187	0.0917	-0.204	0.838	0.961	0
ENSG00000090674	195	0.00861	0.139	0.062	0.951	0.99	0
ENSG00000160683	1.99	1.13	1.28	0.883	0.377		0
ENSG00000032444	1280	-0.155	0.0723	-2.14	0.0324	0.258	0
ENSG00000229833	766	-0.0901	0.0758	-1.19	0.234	0.663	0
ENSG00000276462	22.9	0.706	0.422	1.67	0.0945	0.452	0
ENSG00000142541	46700	-0.00757	0.0337	-0.225	0.822	0.956	0
ENSG00000100284	491	-0.0245	0.0863	-0.284	0.776	0.943	0
ENSG00000171017	30.6	0.0276	0.312	0.0883	0.93	0.985	0
ENSG00000129055	800	0.0816	0.0712	1.15	0.252	0.682	0
ENSG00000076984	997	0.0225	0.0729	0.308	0.758	0.938	0
ENSG00000099956	3070	0.0368	0.0457	0.806	0.42	0.809	0
ENSG00000130741	10900	-0.0194	0.0403	-0.482	0.63	0.898	0
ENSG00000103995	1120	0.00045	0.0755	0.00596	0.995	0.999	0
ENSG00000103260	263	0.208	0.124	1.67	0.0942	0.451	0
ENSG00000129351	22300	0.02	0.0345	0.581	0.561	0.873	0
ENSG00000121454	6.7	-0.261	0.748	-0.348	0.728		0
ENSG00000260500	1.13	0.173	1.88	0.0921	0.927		2
ENSG00000135083	958	0.0355	0.074	0.479	0.632	0.898	0
ENSG00000066044	4670	-0.0268	0.0413	-0.647	0.517	0.853	0
ENSG00000267939	6.02	0.552	0.727	0.76	0.447		0
ENSG00000131142	13.6	0.706	0.55	1.28	0.199		0
ENSG00000100764	2170	-0.0825	0.0519	-1.59	0.112	0.492	0
ENSG00000142449	2230	0.046	0.063	0.729	0.466	0.832	0
ENSG00000090661	609	-0.0171	0.0845	-0.202	0.84	0.961	0
ENSG00000272078	0.878	-0.285	1.88	-0.152	0.879		2
ENSG00000269386	67.1	-0.159	0.233	-0.683	0.495	0.844	0
ENSG00000185236	1630	-0.0187	0.0557	-0.335	0.738	0.932	0
ENSG00000142347	10.2	0.361	0.574	0.629	0.529		0
ENSG00000247728	40.6	0.0768	0.277	0.277	0.782	0.944	0
ENSG00000063169	696	0.198	0.0759	2.61	0.00918	0.115	0
ENSG00000179526	335	0.00982	0.105	0.0932	0.926	0.983	0
ENSG00000233230	13.6	-0.0704	0.507	-0.139	0.89		0
ENSG00000106089	85.3	-0.0806	0.199	-0.405	0.686	0.917	0
ENSG00000241839	578	0.0912	0.0803	1.14	0.256	0.687	0
ENSG00000196110	228	-0.112	0.136	-0.829	0.407	0.801	0
ENSG00000087206	877	-0.0462	0.0727	-0.635	0.525	0.857	0
ENSG00000160307	3.01	-0.888	1.07	-0.832	0.405		0
ENSG00000278611	12.8	0.0497	0.497	0.0999	0.92		0
ENSG00000270147	1.81	0.226	1.35	0.167	0.867		1
ENSG00000197961	6570	0.113	0.0452	2.51	0.0122	0.14	0
ENSG00000171469	1490	-0.0438	0.0552	-0.793	0.428	0.813	0
ENSG00000267106	218	0.152	0.126	1.21	0.227	0.658	0
ENSG00000171466	2280	0.0577	0.0477	1.21	0.226	0.657	0
ENSG00000182218	251	0.426	0.122	3.5	0.000462	0.0116	0
ENSG00000066032	924	-0.227	0.076	-2.98	0.00286	0.0499	0
ENSG00000165733	3640	0.00487	0.042	0.116	0.908	0.98	0
ENSG00000196605	143	0.0644	0.157	0.409	0.683	0.916	0
ENSG00000280604	22.3	-0.222	0.365	-0.608	0.543	0.866	0
ENSG00000266950	1.51	0.065	1.65	0.0394	0.969		1
ENSG00000162777	13	0.998	0.526	1.9	0.0579		0
ENSG00000198258	2440	-0.114	0.0526	-2.17	0.0297	0.245	0
ENSG00000127995	1350	-0.102	0.0664	-1.53	0.126	0.521	0
ENSG00000111716	21000	-0.129	0.0355	-3.64	0.000277	0.00781	0
ENSG00000233718	20.2	-0.0152	0.401	-0.038	0.97	0.994	0
ENSG00000127445	833	0.0345	0.0672	0.513	0.608	0.888	0
ENSG00000080511	3.18	-0.057	0.979	-0.0583	0.954		0
ENSG00000188167	162	-0.108	0.146	-0.737	0.461	0.832	0
ENSG00000130812	2.43	0.634	1.11	0.57	0.569		1
ENSG00000196979	0.711	2.07	2.24	0.926	0.355		3
ENSG00000130810	653	0.177	0.0771	2.3	0.0214	0.199	0
ENSG00000075151	4950	-0.0263	0.0396	-0.665	0.506	0.848	0
ENSG00000130811	1990	0.0255	0.0533	0.479	0.632	0.898	0
ENSG00000156110	597	-0.0722	0.0813	-0.889	0.374	0.782	0
ENSG00000130816	7320	0.0981	0.0447	2.19	0.0282	0.238	0
ENSG00000267534	758	-0.0139	0.0744	-0.187	0.852	0.967	0
ENSG00000105364	499	0.137	0.0846	1.62	0.105	0.477	0
ENSG00000246889	16.2	1.03	0.462	2.24	0.0252		0
ENSG00000090339	194	0.0181	0.158	0.115	0.909	0.98	0
ENSG00000165655	643	-0.183	0.216	-0.848	0.396	0.795	0
ENSG00000274425	196	-0.132	0.133	-0.993	0.321	0.743	0
ENSG00000167110	763	-0.0759	0.0812	-0.935	0.35	0.765	0
ENSG00000076662	25.2	0.239	0.376	0.635	0.525	0.857	0
ENSG00000105397	436	0.148	0.104	1.43	0.154	0.564	0
ENSG00000105401	996	0.118	0.0717	1.64	0.101	0.469	0
ENSG00000141867	6230	0.087	0.0465	1.87	0.0613	0.361	0
ENSG00000180739	13.7	0.089	0.473	0.188	0.851		0
ENSG00000130734	282	-0.000552	0.115	-0.0048	0.996	0.999	0
ENSG00000213339	334	0.133	0.108	1.24	0.216	0.645	0
ENSG00000079805	3060	0.0264	0.0466	0.566	0.571	0.876	0
ENSG00000214212	1.52	-1.12	1.67	-0.669	0.504		3
ENSG00000142453	3190	-0.000416	0.0506	-0.00822	0.993	0.998	0
ENSG00000263843	62.3	0.189	0.235	0.804	0.421	0.81	0
ENSG00000142444	224	-0.165	0.126	-1.31	0.191	0.613	0
ENSG00000161888	1420	0.0452	0.0599	0.755	0.45	0.826	0
ENSG00000197256	1390	0.0433	0.0566	0.766	0.444	0.823	0
ENSG00000187720	858	0.186	0.0871	2.14	0.0325	0.259	0
ENSG00000130158	924	0.253	0.0743	3.4	0.000668	0.0159	0
ENSG00000105514	608	0.0248	0.0779	0.318	0.751	0.936	0
ENSG00000277453	5.06	0.205	0.749	0.274	0.784		0
ENSG00000125618	403	1.91	0.126	15.2	4.9e-52	1.46e-48	0
ENSG00000176692	3.78	0.745	0.939	0.794	0.427		0
ENSG00000105520	80	0.138	0.201	0.69	0.49	0.843	0
ENSG00000267353	4.03	-0.0815	0.916	-0.089	0.929		0
ENSG00000205517	54.1	0.135	0.273	0.494	0.621	0.895	0
ENSG00000131203	6.01	0.533	0.785	0.679	0.497		0
ENSG00000130175	6890	-0.00983	0.0425	-0.231	0.817	0.955	0
ENSG00000161914	118	0.042	0.174	0.242	0.809	0.953	0
ENSG00000102575	36.6	-0.757	0.316	-2.39	0.0166	0.172	0
ENSG00000197332	137	-0.0567	0.162	-0.35	0.726	0.929	0
ENSG00000130513	14	-0.504	0.528	-0.955	0.339		0
ENSG00000266922	0.667	-2.34	2.31	-1.01	0.311		4
ENSG00000197044	205	0.0205	0.134	0.153	0.879	0.973	0
ENSG00000100104	902	0.0305	0.0667	0.457	0.648	0.904	0
ENSG00000171291	278	-0.0538	0.119	-0.451	0.652	0.906	0
ENSG00000253532	0.683	-0.507	2.13	-0.238	0.812		2
ENSG00000158691	793	-0.0129	0.0766	-0.168	0.866	0.97	0
ENSG00000042286	27.2	0.276	0.332	0.831	0.406	0.801	0
ENSG00000128654	501	-0.198	0.0839	-2.37	0.018	0.18	0
ENSG00000196757	607	-0.0379	0.0786	-0.483	0.629	0.898	0
ENSG00000158457	511	-0.117	0.0907	-1.29	0.198	0.622	0
ENSG00000161270	16.2	-0.132	0.471	-0.28	0.779		0
ENSG00000267274	5.67	-0.146	0.846	-0.173	0.863		1
ENSG00000257446	66.1	-0.119	0.227	-0.522	0.601	0.886	0
ENSG00000223547	917	0.00281	0.067	0.0419	0.967	0.994	0
ENSG00000188783	46.1	-0.061	0.258	-0.237	0.813	0.953	0
ENSG00000261924	0.664	1.55	2.23	0.696	0.487		3
ENSG00000132010	446	-0.276	0.0913	-3.03	0.00248	0.0453	0
ENSG00000123570	55.8	-0.325	0.234	-1.39	0.165	0.579	0
ENSG00000261668	21.1	-0.172	0.403	-0.426	0.67	0.912	0
ENSG00000257591	1060	-0.0216	0.0707	-0.306	0.76	0.939	0
ENSG00000198874	826	-0.0835	0.0679	-1.23	0.219	0.648	0
ENSG00000197857	292	-0.0609	0.106	-0.576	0.565	0.874	0
ENSG00000250131	6.5	-0.558	0.739	-0.755	0.45		0
ENSG00000148948	172	-0.305	0.135	-2.25	0.0243	0.216	0
ENSG00000144395	352	0.13	0.113	1.16	0.248	0.678	0
ENSG00000242852	483	-0.0226	0.0859	-0.263	0.793	0.947	0
ENSG00000269560	3.06	0.633	1.07	0.592	0.554		0
ENSG00000230310	0.41	-1.34	2.62	-0.513	0.608		2
ENSG00000173875	1010	-0.0832	0.0634	-1.31	0.19	0.612	0
ENSG00000123154	188	-0.0383	0.131	-0.292	0.77	0.942	0
ENSG00000105583	709	-0.0489	0.0748	-0.653	0.513	0.852	0
ENSG00000055147	716	-0.0275	0.0737	-0.373	0.709	0.924	0
ENSG00000166507	551	0.0701	0.0817	0.858	0.391	0.791	0
ENSG00000164430	97.4	0.0459	0.183	0.25	0.802	0.95	0
ENSG00000124374	1330	0.0773	0.0606	1.28	0.202	0.626	0
ENSG00000198356	1250	0.0111	0.0648	0.172	0.864	0.969	0
ENSG00000039987	3.56	0.553	0.923	0.599	0.549		0
ENSG00000267424	2.19	-0.753	1.15	-0.653	0.514		0
ENSG00000105613	283	0.0713	0.114	0.627	0.531	0.859	0
ENSG00000105612	331	-0.161	0.103	-1.56	0.118	0.504	0
ENSG00000105607	563	-0.0674	0.0792	-0.851	0.395	0.794	0
ENSG00000011451	1420	0.0177	0.0657	0.269	0.788	0.946	0
ENSG00000260852	68.8	0.102	0.232	0.441	0.659	0.909	0
ENSG00000179218	18400	-0.135	0.0354	-3.81	0.000136	0.00444	0
ENSG00000100075	846	0.0597	0.0741	0.805	0.421	0.81	0
ENSG00000179262	977	0.0547	0.0704	0.778	0.437	0.818	0
ENSG00000179284	1.99	-0.119	1.24	-0.0964	0.923		1
ENSG00000138346	2590	-0.0934	0.0553	-1.69	0.0914	0.445	0
ENSG00000160469	505	0.181	0.0932	1.94	0.0524	0.333	0
ENSG00000167085	3030	-0.000157	0.0471	-0.00333	0.997	1	0
ENSG00000167232	2710	-0.0206	0.0525	-0.392	0.695	0.92	0
ENSG00000104907	691	0.0425	0.0725	0.586	0.558	0.872	0
ENSG00000101311	195	0.0159	0.139	0.114	0.909	0.98	0
ENSG00000267512	1.16	2	1.8	1.11	0.266		2
ENSG00000104915	165	0.203	0.145	1.4	0.162	0.577	0
ENSG00000286472	7.64	-0.17	0.627	-0.272	0.786		0
ENSG00000205086	30.5	-0.105	0.321	-0.327	0.744	0.933	0
ENSG00000287296	11.6	0.243	0.509	0.477	0.633		0
ENSG00000037757	196	0.229	0.129	1.77	0.0768	0.406	0
ENSG00000267633	0.92	0.819	1.88	0.435	0.663		2
ENSG00000028116	574	-0.162	0.0852	-1.9	0.0576	0.348	0
ENSG00000104979	840	0.028	0.0793	0.353	0.724	0.929	0
ENSG00000132003	607	-0.0686	0.0822	-0.834	0.404	0.8	0
ENSG00000132000	28.3	-0.16	0.336	-0.477	0.634	0.898	0
ENSG00000132005	398	-0.027	0.0994	-0.272	0.786	0.945	0
ENSG00000275091	1.61	0.0737	1.3	0.0565	0.955		0
ENSG00000160392	326	0.137	0.114	1.2	0.229	0.659	0
ENSG00000162814	35.3	-0.13	0.32	-0.405	0.686	0.917	0
ENSG00000104998	104	-0.0788	0.184	-0.429	0.668	0.912	0
ENSG00000187867	121	-0.0913	0.166	-0.551	0.582	0.88	0
ENSG00000109790	1080	0.00752	0.0685	0.11	0.912	0.98	0
ENSG00000141854	4.32	-0.528	0.816	-0.646	0.518		0
ENSG00000176108	214	0.089	0.134	0.662	0.508	0.849	0
ENSG00000100644	7190	-0.0815	0.0463	-1.76	0.0785	0.411	0
ENSG00000086848	1050	-0.0188	0.0656	-0.286	0.775	0.943	0
ENSG00000141858	966	0.0557	0.0701	0.795	0.427	0.813	0
ENSG00000267169	27.9	0.365	0.33	1.11	0.269	0.697	0
ENSG00000197321	2300	0.0283	0.052	0.544	0.586	0.882	0
ENSG00000072071	5790	-0.00266	0.0515	-0.0516	0.959	0.991	0
ENSG00000232956	632	0.108	0.087	1.25	0.213	0.642	0
ENSG00000278576	66.3	0.0291	0.229	0.127	0.899	0.978	0
ENSG00000267147	6.15	-0.168	0.716	-0.234	0.815		0
ENSG00000123146	61.1	0.0998	0.246	0.406	0.685	0.917	0
ENSG00000267474	4.98	-0.933	0.81	-1.15	0.25		0
ENSG00000162971	514	0.111	0.0909	1.22	0.223	0.653	0
ENSG00000205639	10.6	-0.00336	0.545	-0.00615	0.995		0
ENSG00000272008	34.7	0.0898	0.315	0.286	0.775	0.943	0
ENSG00000123159	873	-0.0056	0.0711	-0.0788	0.937	0.986	0
ENSG00000013275	1610	-0.00858	0.0544	-0.158	0.875	0.973	0
ENSG00000099797	1610	-0.0609	0.0569	-1.07	0.285	0.714	0
ENSG00000099795	407	0.014	0.101	0.138	0.89	0.975	0
ENSG00000139182	985	-0.0598	0.0633	-0.944	0.345	0.762	0
ENSG00000238083	387	0.0162	0.0993	0.163	0.87	0.971	0
ENSG00000109743	35.5	-0.275	0.296	-0.932	0.351	0.765	0
ENSG00000127507	42.1	0.0819	0.316	0.259	0.795	0.948	0
ENSG00000162039	25.1	-0.158	0.36	-0.439	0.661	0.91	0
ENSG00000278383	9.77	0.0535	0.601	0.089	0.929		0
ENSG00000105137	315	0.116	0.113	1.03	0.303	0.727	0
ENSG00000124006	1730	-0.0659	0.0581	-1.13	0.257	0.689	0
ENSG00000105122	0.443	-1.68	2.65	-0.636	0.525		4
ENSG00000196950	9390	-0.148	0.0477	-3.1	0.00195	0.0383	0
ENSG00000142627	687	0.331	0.0787	4.21	2.61e-05	0.00111	0
ENSG00000245112	11	-0.118	0.519	-0.227	0.82		0
ENSG00000141577	553	0.0429	0.0843	0.508	0.611	0.89	0
ENSG00000170264	921	-0.156	0.0709	-2.19	0.0282	0.238	0
ENSG00000181458	271	-0.182	0.133	-1.36	0.173	0.59	0
ENSG00000274317	5.64	0.281	0.702	0.4	0.689		0
ENSG00000273143	1.43	-0.183	1.66	-0.111	0.912		2
ENSG00000103657	3270	0.202	0.0479	4.21	2.58e-05	0.0011	0
ENSG00000167461	1690	-0.0268	0.0549	-0.489	0.625	0.896	0
ENSG00000070019	3.05	-0.22	1.08	-0.204	0.839		1
ENSG00000267062	6.9	-1.29	0.682	-1.89	0.0593		0
ENSG00000271911	1.66	2.66	1.69	1.57	0.116		2
ENSG00000039650	743	0.00877	0.0838	0.105	0.917	0.981	0
ENSG00000143995	145	-0.321	0.157	-2.04	0.0412	0.293	0
ENSG00000269058	1.95	-2.34	1.72	-1.36	0.172		2
ENSG00000085872	2310	0.146	0.0497	2.94	0.0033	0.0557	0
ENSG00000164002	239	-0.111	0.123	-0.901	0.367	0.777	0
ENSG00000272995	1.33	0.911	1.55	0.589	0.556		0
ENSG00000214046	1170	-0.0186	0.0666	-0.28	0.78	0.943	0
ENSG00000267904	11.7	0.575	0.531	1.08	0.279		0
ENSG00000274630	0.869	0.15	1.87	0.0803	0.936		1
ENSG00000127511	1240	0.0189	0.0661	0.286	0.775	0.943	0
ENSG00000139117	156	-0.134	0.146	-0.918	0.359	0.771	0
ENSG00000160111	1060	-0.126	0.0777	-1.62	0.106	0.479	0
ENSG00000099331	2750	0.124	0.0498	2.5	0.0125	0.142	0
ENSG00000109576	233	0.0974	0.121	0.805	0.421	0.81	0
ENSG00000099330	120	0.154	0.171	0.901	0.368	0.777	0
ENSG00000160113	820	-0.0571	0.0736	-0.776	0.438	0.819	0
ENSG00000160117	110	0.148	0.175	0.843	0.399	0.797	0
ENSG00000171735	1090	0.0198	0.0633	0.313	0.754	0.937	0
ENSG00000269815	2.73	-0.301	1.08	-0.278	0.781		0
ENSG00000108100	1730	0.0544	0.0562	0.967	0.334	0.753	0
ENSG00000074855	401	0.0969	0.101	0.96	0.337	0.754	0
ENSG00000269720	12.1	-0.343	0.531	-0.645	0.519		0
ENSG00000103316	57.2	-0.089	0.245	-0.363	0.717	0.927	0
ENSG00000130303	1230	-0.188	0.0889	-2.12	0.0342	0.266	0
ENSG00000109339	4020	-0.327	0.0513	-6.39	1.7e-10	2.09e-08	0
ENSG00000165323	3730	0.00806	0.0483	0.167	0.867	0.97	0
ENSG00000138286	584	-0.0382	0.079	-0.483	0.629	0.898	0
ENSG00000282851	67.3	-0.0106	0.223	-0.0474	0.962	0.992	0
ENSG00000173612	1.39	1.09	1.68	0.65	0.515		3
ENSG00000143771	1320	-0.12	0.0636	-1.89	0.0594	0.355	0
ENSG00000188051	37.4	-0.525	0.29	-1.81	0.07	0.385	0
ENSG00000167483	8.67	-0.0421	0.613	-0.0686	0.945		0
ENSG00000115241	4490	-0.0379	0.043	-0.883	0.377	0.783	0
ENSG00000130309	2410	-0.0137	0.0542	-0.253	0.8	0.949	0
ENSG00000205795	1.91	-1.58	1.36	-1.17	0.244		1
ENSG00000107968	89	0.104	0.186	0.559	0.576	0.878	0
ENSG00000130475	227	0.0777	0.125	0.624	0.533	0.859	0
ENSG00000237222	2.15	1.52	1.27	1.2	0.229		0
ENSG00000170955	115	-0.306	0.187	-1.64	0.101	0.468	0
ENSG00000105639	173	0.0873	0.16	0.545	0.586	0.882	0
ENSG00000007080	565	0.116	0.0819	1.41	0.157	0.571	0
ENSG00000105647	1940	0.00928	0.0579	0.16	0.873	0.972	0
ENSG00000145736	830	0.176	0.074	2.38	0.0174	0.177	0
ENSG00000261758	49.4	-0.303	0.259	-1.17	0.243	0.673	0
ENSG00000268650	1.44	-1.78	1.64	-1.09	0.277		2
ENSG00000167755	10	0.27	0.614	0.439	0.66		0
ENSG00000105650	12.1	-0.917	0.575	-1.6	0.11		0
ENSG00000130520	3290	0.0226	0.0459	0.492	0.623	0.895	0
ENSG00000224877	199	0.0453	0.128	0.354	0.723	0.929	0
ENSG00000175489	0.959	-1.21	1.84	-0.658	0.511		2
ENSG00000240211	1.44	0.511	1.51	0.338	0.736		1
ENSG00000176635	1.38	1.35	1.5	0.904	0.366		1
ENSG00000105700	1360	0.0193	0.0565	0.341	0.733	0.931	0
ENSG00000268030	1.37	0.572	1.52	0.376	0.707		0
ENSG00000143442	5620	0.0351	0.0398	0.883	0.377	0.783	0
ENSG00000140365	955	-0.0601	0.0716	-0.838	0.402	0.799	0
ENSG00000180458	0.917	-1.55	2.04	-0.763	0.445		3
ENSG00000128191	1890	0.135	0.0505	2.68	0.00731	0.0987	0
ENSG00000149634	1.6	0.662	1.4	0.474	0.636		1
ENSG00000105696	64	-0.0904	0.226	-0.399	0.69	0.917	0
ENSG00000171105	2280	-0.162	0.0568	-2.84	0.00447	0.0694	0
ENSG00000005007	2360	0.0941	0.0526	1.79	0.0738	0.397	0
ENSG00000116539	2780	0.0617	0.051	1.21	0.227	0.657	0
ENSG00000105669	1100	-0.0801	0.0649	-1.24	0.217	0.645	0
ENSG00000051128	619	0.0326	0.0846	0.385	0.7	0.921	0
ENSG00000105676	836	-0.0377	0.0726	-0.52	0.603	0.887	0
ENSG00000254901	226	0.164	0.118	1.39	0.166	0.58	0
ENSG00000144567	1430	-0.0749	0.0613	-1.22	0.222	0.652	0
ENSG00000184162	155	0.0674	0.147	0.458	0.647	0.903	0
ENSG00000130287	1360	-0.296	0.0637	-4.65	3.28e-06	0.000185	0
ENSG00000105705	773	0.00859	0.0742	0.116	0.908	0.98	0
ENSG00000160161	33.2	0.173	0.305	0.566	0.572	0.876	0
ENSG00000204860	51.3	0.224	0.249	0.899	0.369	0.777	0
ENSG00000157456	3360	-0.0938	0.0475	-1.97	0.0484	0.318	0
ENSG00000263986	0.852	-1.75	1.99	-0.877	0.38		2
ENSG00000105708	495	-0.163	0.0871	-1.87	0.0609	0.36	0
ENSG00000081665	627	-0.0125	0.0811	-0.154	0.878	0.973	0
ENSG00000267481	21.7	0.578	0.418	1.38	0.167	0.583	0
ENSG00000178965	1.59	-1.14	1.37	-0.831	0.406		0
ENSG00000197124	606	-0.167	0.0922	-1.81	0.0703	0.386	0
ENSG00000185513	586	0.185	0.0864	2.14	0.0323	0.258	0
ENSG00000148840	2100	0.1	0.0536	1.87	0.0617	0.361	0
ENSG00000267383	346	0.216	0.0995	2.17	0.0298	0.246	0
ENSG00000105750	647	-0.106	0.086	-1.24	0.216	0.645	0
ENSG00000182141	1290	-0.0193	0.0616	-0.313	0.755	0.937	0
ENSG00000172687	1440	-0.0192	0.0715	-0.269	0.788	0.946	0
ENSG00000179542	549	-0.000169	0.0997	-0.00169	0.999	1	0
ENSG00000166188	213	0.0164	0.129	0.126	0.899	0.978	0
ENSG00000196268	1230	-0.0102	0.0718	-0.142	0.887	0.974	0
ENSG00000092201	14600	-0.0882	0.0346	-2.55	0.0109	0.13	0
ENSG00000268658	1.59	-0.693	1.32	-0.525	0.599		0
ENSG00000198521	3110	0.0314	0.0511	0.614	0.539	0.864	0
ENSG00000226650	5.58	-0.79	0.777	-1.02	0.309		0
ENSG00000114686	2950	-0.0769	0.0531	-1.45	0.148	0.555	0
ENSG00000149609	6.56	-0.302	0.693	-0.435	0.663		0
ENSG00000283828	9.31	0.0278	0.627	0.0444	0.965		0
ENSG00000239922	50.8	-0.454	0.287	-1.58	0.114	0.497	0
ENSG00000173992	359	-0.0254	0.12	-0.212	0.832	0.958	0
ENSG00000168078	374	0.118	0.0984	1.2	0.231	0.661	0
ENSG00000106105	3110	-0.0754	0.0483	-1.56	0.119	0.505	0
ENSG00000176024	310	-0.211	0.103	-2.05	0.0404	0.29	0
ENSG00000184445	4980	0.116	0.0513	2.27	0.0233	0.21	0
ENSG00000111816	21.6	-0.139	0.378	-0.367	0.714	0.925	0
ENSG00000196911	532	0.0252	0.0888	0.284	0.777	0.943	0
ENSG00000127481	8400	0.182	0.0594	3.06	0.0022	0.0415	0
ENSG00000245261	8.02	-0.135	0.641	-0.21	0.833		0
ENSG00000183850	1450	-0.0374	0.0668	-0.559	0.576	0.878	0
ENSG00000196081	1770	0.112	0.0638	1.75	0.0798	0.414	0
ENSG00000178567	1370	0.014	0.0773	0.181	0.856	0.967	0
ENSG00000100629	574	0.0788	0.0828	0.952	0.341	0.758	0
ENSG00000269416	853	0.192	0.0673	2.85	0.00443	0.0688	0
ENSG00000130427	1.34	-0.391	1.54	-0.254	0.8		1
ENSG00000196866	2260	0.158	0.0662	2.38	0.0174	0.177	0
ENSG00000287399	2.18	-0.95	1.25	-0.758	0.448		1
ENSG00000213096	1690	-0.11	0.0557	-1.98	0.0481	0.317	0
ENSG00000276030	6.14	-0.861	0.73	-1.18	0.239		0
ENSG00000267575	111	-0.0357	0.173	-0.206	0.837	0.961	0
ENSG00000185666	141	-0.0353	0.169	-0.208	0.835	0.96	0
ENSG00000131153	2190	0.00658	0.0479	0.137	0.891	0.975	0
ENSG00000260725	8.13	0.478	0.613	0.78	0.436		0
ENSG00000123179	753	0.0332	0.0775	0.429	0.668	0.912	0
ENSG00000266893	3.73	-0.658	0.973	-0.677	0.498		0
ENSG00000270562	11.1	0.141	0.51	0.276	0.782		0
ENSG00000084764	187	0.0504	0.145	0.347	0.728	0.929	0
ENSG00000267014	0.921	-0.285	1.99	-0.143	0.886		3
ENSG00000169021	1830	-0.0828	0.0524	-1.58	0.114	0.497	0
ENSG00000267498	3.45	-0.498	0.935	-0.533	0.594		0
ENSG00000273102	7.22	0.0695	0.735	0.0946	0.925		1
ENSG00000188659	19.1	0.356	0.413	0.862	0.388	0.79	0
ENSG00000133773	550	-0.0561	0.0896	-0.627	0.531	0.859	0
ENSG00000105173	520	0.085	0.0887	0.959	0.338	0.754	0
ENSG00000105176	1910	0.00128	0.0543	0.0236	0.981	0.996	0
ENSG00000287859	1.05	1.02	1.88	0.543	0.587		3
ENSG00000127663	1450	-0.0335	0.0622	-0.538	0.591	0.883	0
ENSG00000198597	36.1	-0.197	0.317	-0.621	0.534	0.86	0
ENSG00000168899	7.8	0.5	0.664	0.753	0.452		0
ENSG00000272491	2.86	-0.155	0.999	-0.155	0.877		0
ENSG00000171786	46.3	0.495	0.269	1.84	0.066	0.374	0
ENSG00000140945	21.9	0.243	0.388	0.626	0.531	0.859	0
ENSG00000255031	4.97	0.752	0.836	0.9	0.368		0
ENSG00000181666	1110	-0.0389	0.0633	-0.614	0.539	0.864	0
ENSG00000168813	2670	0.0251	0.0468	0.536	0.592	0.884	0
ENSG00000109758	2.87	-0.249	1.04	-0.238	0.812		0
ENSG00000213965	138	0.00437	0.16	0.0274	0.978	0.995	0
ENSG00000269439	17.6	-0.225	0.436	-0.515	0.606	0.888	0
ENSG00000186326	1.16	-0.821	1.75	-0.47	0.638		2
ENSG00000131944	71.3	-0.291	0.219	-1.33	0.184	0.605	0
ENSG00000167302	196	-0.0207	0.138	-0.15	0.881	0.973	0
ENSG00000247095	25	-0.598	0.365	-1.64	0.101	0.468	0
ENSG00000140990	957	-0.0156	0.0649	-0.241	0.809	0.953	0
ENSG00000131941	1270	0.208	0.068	3.06	0.00221	0.0415	0
ENSG00000119865	165	-0.28	0.141	-1.98	0.0472	0.314	0
ENSG00000105376	8.6	0.723	0.614	1.18	0.239		0
ENSG00000267714	0.616	0.138	2.5	0.0553	0.956		4
ENSG00000129933	1110	0.0507	0.0646	0.785	0.432	0.816	0
ENSG00000267130	2.33	0.167	1.2	0.139	0.889		1
ENSG00000159958	164	0.367	0.146	2.51	0.0119	0.138	0
ENSG00000235522	0.953	-2.32	1.89	-1.23	0.219		2
ENSG00000138613	232	-0.0433	0.117	-0.369	0.712	0.924	0
ENSG00000124302	37.3	0.539	0.301	1.79	0.073	0.395	0
ENSG00000197948	162	-0.0879	0.156	-0.563	0.573	0.877	0
ENSG00000257103	5580	-0.00453	0.0449	-0.101	0.92	0.982	0
ENSG00000267219	1.12	-0.937	1.92	-0.487	0.626		3
ENSG00000105220	5580	0.0296	0.0444	0.667	0.505	0.848	0
ENSG00000126249	192	-0.173	0.133	-1.3	0.192	0.616	0
ENSG00000142279	223	0.135	0.128	1.05	0.292	0.72	0
ENSG00000274104	16.7	-0.129	0.443	-0.292	0.77	0.942	0
ENSG00000176148	663	0.0382	0.0841	0.455	0.649	0.905	0
ENSG00000197841	395	-0.0659	0.0974	-0.677	0.499	0.845	0
ENSG00000170606	11900	-0.124	0.0353	-3.52	0.00043	0.011	0
ENSG00000134874	1460	0.034	0.0634	0.536	0.592	0.884	0
ENSG00000153896	143	-0.0893	0.152	-0.588	0.556	0.871	0
ENSG00000108349	3950	0.0479	0.0427	1.12	0.262	0.693	0
ENSG00000267767	85.7	-0.185	0.191	-0.968	0.333	0.753	0
