gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000196353	11.6	0.559	0.389	1.44	0.151		0	11.6	0.383	0.406	0.943	0.345		0	11.6	-0.253	0.43	-0.589	0.556	1	0
ENSG00000273797	1.88	-0.382	1.05	-0.363	0.717		1	1.88	-0.404	1.07	-0.377	0.706		1	1.88	-0.43	1.05	-0.409	0.682	1	1
ENSG00000164776	3.15	1.93	0.827	2.33	0.0196		1	3.15	-1.57	1.29	-1.22	0.222		3	3.15	0.803	0.881	0.911	0.362	1	1
ENSG00000120051	25	0.286	0.289	0.99	0.322	0.718	0	25	0.357	0.293	1.22	0.223		0	25	0.689	0.274	2.52	0.0118	0.422	0
ENSG00000198732	1.24	0.761	1.29	0.588	0.556		3	1.24	0.932	1.32	0.704	0.481		2	1.24	0.427	1.33	0.322	0.748	1	2
ENSG00000196678	225	-0.0783	0.132	-0.594	0.553	0.852	0	225	-0.153	0.135	-1.13	0.259	0.637	0	225	-0.284	0.133	-2.14	0.0327	0.622	0
ENSG00000177034	729	-0.143	0.0739	-1.93	0.0536	0.386	0	729	-0.23	0.0757	-3.04	0.00234	0.0637	0	729	-0.161	0.0735	-2.19	0.0286	0.593	0
ENSG00000100678	15.2	0.451	0.384	1.17	0.241		0	15.2	0.663	0.385	1.73	0.0845		0	15.2	0.524	0.378	1.39	0.166	0.944	0
ENSG00000133422	1720	0.057	0.0545	1.05	0.296	0.696	0	1720	0.0165	0.0556	0.297	0.766	0.925	0	1720	0.066	0.0541	1.22	0.223	0.989	0
ENSG00000139985	4.38	0.224	0.725	0.309	0.757		0	4.38	-0.171	0.769	-0.223	0.824		0	4.38	0.059	0.732	0.0806	0.936	1	0
ENSG00000145833	1950	-0.0241	0.0975	-0.247	0.805	0.948	0	1950	0.00135	0.0993	0.0136	0.989	0.997	0	1950	-0.0642	0.0971	-0.661	0.509	1	0
ENSG00000257759	0.629	-0.473	2.36	-0.2	0.841		8	0.629	0.451	2.4	0.188	0.851		7	0.629	1.34	2.28	0.589	0.556	1	7
ENSG00000133997	510	0.076	0.0816	0.932	0.352	0.742	0	510	-0.058	0.084	-0.691	0.489	0.8	0	510	-0.146	0.0823	-1.77	0.0765	0.808	0
ENSG00000245466	2.6	0.0209	1.03	0.0203	0.984		1	2.6	-0.0236	1.05	-0.0226	0.982		1	2.6	0.178	1.01	0.177	0.86	1	1
ENSG00000165152	212	-0.23	0.285	-0.81	0.418	0.786	0	212	0.238	0.287	0.829	0.407	0.753	0	212	0.21	0.281	0.747	0.455	1	0
ENSG00000258689	0.752	1.54	1.71	0.898	0.369		6	0.752	0.653	1.85	0.354	0.724		7	0.752	2.03	1.61	1.26	0.207	0.982	5
ENSG00000275630	2.91	0.333	0.88	0.379	0.705		2	2.91	-0.00767	0.942	-0.00814	0.994		2	2.91	0.742	0.837	0.886	0.375	1	2
ENSG00000274818	9.31	-0.151	0.469	-0.322	0.748		0	9.31	-0.725	0.516	-1.41	0.16		0	9.31	-0.136	0.464	-0.293	0.769	1	0
ENSG00000286423	4.01	9.8e-05	0.962	0.000102	1		0	4.01	-0.461	1.01	-0.458	0.647		1	4.01	0.0716	0.952	0.0753	0.94	1	1
ENSG00000188321	141	-0.144	0.137	-1.05	0.292	0.693	0	141	-0.131	0.14	-0.937	0.349	0.713	0	141	0.063	0.133	0.473	0.636	1	0
ENSG00000197555	2210	0.276	0.114	2.42	0.0157	0.25	0	2210	0.149	0.117	1.28	0.2	0.583	0	2210	0.183	0.114	1.61	0.108	0.872	0
ENSG00000285612	1.41	0.561	1.16	0.482	0.63		0	1.41	0.476	1.21	0.393	0.694		0	1.41	0.135	1.21	0.112	0.911	1	1
ENSG00000147804	19.3	0.577	0.405	1.42	0.155	0.549	0	19.3	0.445	0.421	1.06	0.291		0	19.3	0.152	0.415	0.366	0.714	1	0
ENSG00000182732	1.38	-1.51	1.61	-0.935	0.35		5	1.38	0.61	1.3	0.468	0.64		3	1.38	0.381	1.31	0.29	0.771	1	4
ENSG00000165061	41	0.0927	0.24	0.386	0.699	0.913	0	41	0.0377	0.247	0.153	0.878	0.966	0	41	-0.0958	0.243	-0.395	0.693	1	0
ENSG00000170369	1.43	-0.17	1.5	-0.113	0.91		3	1.43	1.29	1.38	0.938	0.348		3	1.43	0.312	1.42	0.219	0.826	1	2
ENSG00000137628	24.1	0.556	0.541	1.03	0.304	0.702	0	24.1	0.477	0.552	0.864	0.388		0	24.1	-0.302	0.553	-0.545	0.585	1	0
ENSG00000241288	66.8	-0.211	0.198	-1.07	0.287	0.689	0	66.8	0.296	0.191	1.55	0.121	0.482	0	66.8	0.387	0.184	2.11	0.0352	0.636	0
ENSG00000119599	353	0.00659	0.126	0.0522	0.958	0.989	0	353	0.179	0.128	1.4	0.16	0.538	0	353	0.162	0.125	1.3	0.195	0.971	0
ENSG00000276488	0.314	-0.844	4.05	-0.208	0.835		7	0.314	0.148	4.12	0.0359	0.971		6	0.314	0.0593	4.03	0.0147	0.988	1	6
ENSG00000119707	4060	0.0815	0.134	0.61	0.542	0.848	0	4060	0.0033	0.136	0.0243	0.981	0.995	0	4060	-0.0509	0.133	-0.383	0.702	1	0
ENSG00000090006	145	-0.298	0.12	-2.49	0.0129	0.23	0	145	-0.316	0.123	-2.57	0.0101	0.149	0	145	-0.161	0.117	-1.38	0.167	0.945	0
ENSG00000080815	2850	0.00738	0.0364	0.203	0.839	0.959	0	2850	-0.0253	0.0372	-0.68	0.496	0.804	0	2850	0.0496	0.0361	1.38	0.169	0.948	0
ENSG00000100767	32.4	0.465	0.246	1.89	0.0583	0.396	0	32.4	-0.293	0.278	-1.05	0.292	0.669	0	32.4	0.726	0.237	3.06	0.00222	0.176	0
ENSG00000011347	288	0.911	0.459	1.98	0.0472	0.373	0	288	0.264	0.468	0.564	0.573	0.847	0	288	0.0676	0.458	0.148	0.883	1	0
ENSG00000133961	1650	-0.0124	0.0389	-0.318	0.75	0.932	0	1650	-0.0205	0.0397	-0.516	0.606	0.865	0	1650	0.019	0.0384	0.494	0.621	1	0
ENSG00000267858	42.7	0.183	0.232	0.79	0.43	0.793	0	42.7	0.322	0.234	1.37	0.17	0.549	0	42.7	0.125	0.232	0.541	0.588	1	0
ENSG00000106077	91.6	0.47	0.213	2.21	0.0271	0.302	0	91.6	0.128	0.221	0.58	0.562	0.843	0	91.6	0.139	0.215	0.645	0.519	1	0
ENSG00000135766	1260	-0.143	0.0687	-2.08	0.0372	0.344	0	1260	-0.222	0.0701	-3.16	0.00155	0.0494	0	1260	-0.0812	0.0681	-1.19	0.233	0.991	0
ENSG00000187105	3.73	0.622	1.02	0.611	0.541		1	3.73	0.624	1.05	0.593	0.553		1	3.73	0.677	1.01	0.672	0.501	1	1
ENSG00000107372	5450	-0.0766	0.0483	-1.59	0.113	0.492	0	5450	-0.0923	0.0491	-1.88	0.0603	0.364	0	5450	-0.0526	0.048	-1.1	0.273	1	0
ENSG00000008018	2040	0.116	0.0654	1.78	0.0759	0.434	0	2040	0.0671	0.0667	1.01	0.314	0.689	0	2040	0.0033	0.0653	0.0505	0.96	1	0
ENSG00000170468	213	-0.159	0.14	-1.14	0.256	0.661	0	213	0.0503	0.141	0.358	0.721	0.909	0	213	0.0218	0.137	0.159	0.874	1	0
ENSG00000119673	139	0.25	0.178	1.4	0.16	0.556	0	139	0.169	0.182	0.929	0.353	0.716	0	139	-0.0842	0.18	-0.468	0.64	1	0
ENSG00000290809	0.474	1.26	2.54	0.498	0.619		4	0.474	-0.673	2.74	-0.246	0.806		6	0.474	-0.599	2.68	-0.223	0.824	1	6
ENSG00000162231	1520	0.065	0.0605	1.07	0.283	0.685	0	1520	0.0679	0.0617	1.1	0.271	0.649	0	1520	0.0846	0.0601	1.41	0.159	0.937	0
ENSG00000288797	6.59	1.04	1.3	0.802	0.423		2	6.59	-0.222	1.36	-0.163	0.87		3	6.59	-5.04	1.73	-2.92	0.00355	0.239	5
ENSG00000164402	4340	0.0652	0.112	0.581	0.562	0.856	0	4340	-0.135	0.114	-1.18	0.239	0.623	0	4340	-0.0247	0.112	-0.221	0.825	1	0
ENSG00000183576	1720	0.0491	0.053	0.926	0.354	0.743	0	1720	-0.00386	0.0542	-0.0712	0.943	0.984	0	1720	-0.0213	0.0528	-0.403	0.687	1	0
ENSG00000272711	41.2	0.306	0.207	1.48	0.139	0.531	0	41.2	0.252	0.212	1.19	0.236	0.62	0	41.2	0.231	0.207	1.12	0.265	1	0
ENSG00000119661	451	-0.209	0.0851	-2.46	0.0139	0.236	0	451	-0.244	0.087	-2.8	0.00506	0.1	0	451	-0.188	0.0844	-2.22	0.0262	0.576	0
ENSG00000074317	0.828	2.47	2.04	1.21	0.226		6	0.828	0.592	2.28	0.26	0.795		7	0.828	1.39	2.16	0.643	0.52	1	7
ENSG00000157350	1830	-0.149	0.0975	-1.52	0.127	0.515	0	1830	-0.136	0.0992	-1.37	0.169	0.549	0	1830	-0.0905	0.097	-0.933	0.351	1	0
ENSG00000176915	4250	-0.0375	0.0668	-0.561	0.575	0.861	0	4250	0.0688	0.0679	1.01	0.311	0.687	0	4250	0.0851	0.0664	1.28	0.2	0.977	0
ENSG00000154144	796	-0.0258	0.0782	-0.329	0.742	0.93	0	796	0.02	0.0795	0.252	0.801	0.939	0	796	0.181	0.077	2.35	0.0186	0.509	0
ENSG00000148841	994	-0.0343	0.0944	-0.363	0.717	0.92	0	994	0.21	0.0955	2.2	0.0282	0.253	0	994	0.149	0.0934	1.6	0.11	0.873	0
ENSG00000290073	3.03	0.489	0.843	0.581	0.561		0	3.03	1.17	0.815	1.44	0.151		0	3.03	0.106	0.878	0.12	0.904	1	0
ENSG00000287070	2.99	-1.38	1.06	-1.3	0.193		1	2.99	0.273	0.849	0.322	0.748		0	2.99	0.219	0.823	0.266	0.79	1	0
ENSG00000181444	3.26	-1.75	0.837	-2.09	0.037		0	3.26	-2.09	0.907	-2.31	0.0211		1	3.26	-1.11	0.735	-1.51	0.132	0.911	0
ENSG00000104941	4.28	0.455	0.693	0.656	0.512		0	4.28	0.0989	0.729	0.136	0.892		0	4.28	0.686	0.673	1.02	0.308	1	0
ENSG00000272371	1.08	0.0271	1.45	0.0188	0.985		2	1.08	-1.88	1.74	-1.08	0.28		3	1.08	-0.00479	1.44	-0.00333	0.997	1	2
ENSG00000176903	1080	-0.116	0.107	-1.08	0.28	0.681	0	1080	-0.0397	0.109	-0.364	0.716	0.908	0	1080	0.0214	0.106	0.201	0.841	1	0
ENSG00000291210	3.06	1.62	1.1	1.48	0.14		2	3.06	0.278	1.21	0.23	0.818		1	3.06	2.39	1.06	2.24	0.025	0.567	1
ENSG00000218891	354	-0.0249	0.142	-0.176	0.86	0.967	0	354	0.0819	0.144	0.569	0.569	0.846	0	354	0.112	0.14	0.798	0.425	1	0
ENSG00000156030	1250	0.13	0.0581	2.24	0.025	0.296	0	1250	0.178	0.0592	3.01	0.00264	0.0682	0	1250	0.132	0.0578	2.28	0.0225	0.542	0
ENSG00000168795	503	0.0475	0.0912	0.521	0.603	0.872	0	503	-0.00575	0.0933	-0.0616	0.951	0.987	0	503	-0.0632	0.0912	-0.694	0.488	1	0
ENSG00000240857	304	-0.0582	0.094	-0.62	0.535	0.846	0	304	-0.012	0.0955	-0.126	0.9	0.973	0	304	-0.113	0.0937	-1.2	0.228	0.99	0
ENSG00000172780	871	-0.104	0.137	-0.759	0.448	0.804	0	871	-0.0123	0.139	-0.0884	0.93	0.98	0	871	-0.00687	0.136	-0.0505	0.96	1	0
ENSG00000287229	12.4	0.636	0.395	1.61	0.108		0	12.4	-0.0904	0.437	-0.207	0.836		0	12.4	0.494	0.398	1.24	0.214	0.984	0
ENSG00000180628	393	0.0014	0.107	0.013	0.99	0.998	0	393	0.0593	0.109	0.546	0.585	0.854	0	393	-0.0356	0.107	-0.333	0.739	1	0
ENSG00000140043	123	0.1	0.175	0.572	0.568	0.858	0	123	-0.0167	0.18	-0.093	0.926	0.979	0	123	0.103	0.174	0.593	0.553	1	0
ENSG00000273711	2.25	0.417	0.885	0.472	0.637		0	2.25	0.245	0.916	0.268	0.789		1	2.25	-0.483	0.981	-0.492	0.623	1	0
ENSG00000286837	4.19	-1.32	0.854	-1.54	0.122		0	4.19	-0.492	0.752	-0.654	0.513		0	4.19	-0.371	0.721	-0.515	0.606	1	0
ENSG00000124507	5.14	0.0117	0.788	0.0149	0.988		1	5.14	0.0467	0.799	0.0585	0.953		1	5.14	0.0675	0.779	0.0867	0.931	1	1
ENSG00000214248	7.3	-0.132	0.483	-0.273	0.785		0	7.3	-0.147	0.492	-0.298	0.766		0	7.3	-0.471	0.503	-0.936	0.349	1	0
ENSG00000144827	286	-0.223	0.0874	-2.55	0.0107	0.212	0	286	-0.206	0.0891	-2.32	0.0205	0.214	0	286	-0.259	0.087	-2.97	0.00296	0.219	0
ENSG00000181513	33.8	0.243	0.259	0.938	0.348	0.741	0	33.8	-0.102	0.274	-0.371	0.711	0.905	0	33.8	0.121	0.26	0.467	0.641	1	0
ENSG00000119725	831	0.126	0.0705	1.79	0.073	0.429	0	831	0.101	0.072	1.4	0.161	0.539	0	831	0.0406	0.0704	0.577	0.564	1	0
ENSG00000132570	279	0.00659	0.113	0.058	0.954	0.988	0	279	-0.0151	0.116	-0.131	0.896	0.972	0	279	-0.0223	0.113	-0.197	0.844	1	0
ENSG00000270140	2.63	0.755	0.894	0.845	0.398		0	2.63	0.752	0.918	0.82	0.412		0	2.63	0.186	0.934	0.199	0.842	1	0
ENSG00000260302	8.13	-0.00817	0.58	-0.0141	0.989		0	8.13	0.00513	0.591	0.00868	0.993		0	8.13	-0.483	0.606	-0.796	0.426	1	0
ENSG00000174951	57	0.134	0.222	0.603	0.546	0.85	0	57	0.444	0.221	2.01	0.0449	0.316	0	57	0.423	0.215	1.96	0.0496	0.718	0
ENSG00000163558	1920	-0.08	0.0713	-1.12	0.262	0.667	0	1920	-0.064	0.0726	-0.882	0.378	0.733	0	1920	-0.0899	0.071	-1.27	0.205	0.981	0
ENSG00000156050	63.4	-0.107	0.193	-0.555	0.579	0.862	0	63.4	0.0374	0.194	0.192	0.847	0.955	0	63.4	-0.0987	0.192	-0.515	0.607	1	0
ENSG00000285437	638	-0.0131	0.0929	-0.141	0.888	0.973	0	638	-0.0549	0.0948	-0.579	0.563	0.843	0	638	0.0335	0.0922	0.364	0.716	1	0
ENSG00000187097	405	-0.179	0.0849	-2.1	0.0354	0.339	0	405	-0.172	0.0866	-1.99	0.0464	0.321	0	405	-0.0507	0.0833	-0.608	0.543	1	0
ENSG00000288961	4.12	-0.0748	0.66	-0.113	0.91		0	4.12	-0.761	0.735	-1.03	0.301		0	4.12	-0.732	0.71	-1.03	0.303	1	0
ENSG00000119636	48.3	-0.0441	0.216	-0.204	0.839	0.959	0	48.3	-0.00964	0.219	-0.0441	0.965	0.991	0	48.3	-0.036	0.214	-0.168	0.867	1	0
ENSG00000119711	215	-0.0274	0.142	-0.192	0.847	0.962	0	215	-0.0469	0.145	-0.322	0.747	0.918	0	215	-0.188	0.143	-1.31	0.189	0.967	0
ENSG00000104983	40.7	0.221	0.208	1.06	0.288	0.69	0	40.7	0.291	0.212	1.37	0.17	0.549	0	40.7	0.191	0.207	0.925	0.355	1	0
ENSG00000112232	0.837	1.99	1.58	1.26	0.209		5	0.837	1.77	1.67	1.06	0.289		4	0.837	2.43	1.53	1.58	0.113	0.877	4
ENSG00000205659	125	0.0546	0.129	0.422	0.673	0.899	0	125	-0.082	0.134	-0.61	0.542	0.831	0	125	0.0284	0.129	0.221	0.825	1	0
ENSG00000133980	8.22	1.18	0.633	1.87	0.062		0	8.22	1.06	0.651	1.63	0.104		0	8.22	1.01	0.635	1.59	0.112	0.874	0
ENSG00000177144	97.8	-0.191	0.173	-1.1	0.27	0.673	0	97.8	-0.236	0.176	-1.34	0.18	0.563	0	97.8	-0.275	0.173	-1.59	0.112	0.874	0
ENSG00000285710	1.12	1.12	1.32	0.854	0.393		3	1.12	-0.146	1.57	-0.0929	0.926		4	1.12	0.407	1.41	0.289	0.773	1	3
ENSG00000100220	1960	-0.0106	0.0593	-0.179	0.858	0.967	0	1960	-0.00161	0.0605	-0.0267	0.979	0.995	0	1960	-0.00732	0.059	-0.124	0.901	1	0
ENSG00000230366	4.86	-1.71	0.792	-2.16	0.0311		0	4.86	0.139	0.582	0.239	0.811		0	4.86	-0.368	0.607	-0.607	0.544	1	0
ENSG00000175920	1.61	1.15	1.01	1.13	0.258		1	1.61	0.0446	1.14	0.0391	0.969		1	1.61	-0.82	1.23	-0.666	0.505	1	2
ENSG00000130311	1600	0.0485	0.107	0.452	0.651	0.892	0	1600	0.192	0.109	1.76	0.0787	0.406	0	1600	0.13	0.107	1.21	0.225	0.989	0
ENSG00000016402	0.709	0.466	1.86	0.251	0.802		4	0.709	0.843	1.84	0.458	0.647		4	0.709	-0.999	2.02	-0.493	0.622	1	5
ENSG00000259005	5.42	-0.113	0.664	-0.17	0.865		0	5.42	-0.17	0.689	-0.248	0.805		0	5.42	0.356	0.629	0.567	0.571	1	0
ENSG00000159720	1360	0.0497	0.0797	0.623	0.533	0.845	0	1360	-0.0196	0.0813	-0.241	0.81	0.941	0	1360	-0.016	0.0794	-0.202	0.84	1	0
ENSG00000272106	54.1	-0.342	0.203	-1.68	0.0922	0.461	0	54.1	-0.011	0.198	-0.0556	0.956	0.988	0	54.1	0.0504	0.192	0.263	0.793	1	0
ENSG00000258425	1.28	0.354	1.36	0.259	0.796		4	1.28	0.903	1.29	0.7	0.484		3	1.28	-1.22	1.6	-0.761	0.447	1	5
ENSG00000258976	12.1	0.324	0.423	0.767	0.443		0	12.1	1.06	0.4	2.65	0.0081		0	12.1	0.856	0.395	2.17	0.0303	0.606	0
ENSG00000244513	2.31	-0.384	1.23	-0.312	0.755		2	2.31	0.431	1.18	0.364	0.716		2	2.31	-0.31	1.21	-0.255	0.799	1	2
ENSG00000272945	3.7	0.812	0.855	0.949	0.342		0	3.7	-0.506	0.984	-0.514	0.607		0	3.7	0.495	0.867	0.571	0.568	1	0
ENSG00000118777	1190	1.16	0.568	2.05	0.0403	0.352	0	1190	0.656	0.578	1.14	0.256	0.636	0	1190	-0.0136	0.566	-0.0241	0.981	1	0
ENSG00000119682	1720	0.00257	0.0383	0.067	0.947	0.987	0	1720	-0.00365	0.0392	-0.0932	0.926	0.979	0	1720	0.0551	0.0378	1.46	0.146	0.92	0
ENSG00000066136	541	0.0625	0.068	0.919	0.358	0.745	0	541	0.151	0.0689	2.2	0.0278	0.252	0	541	0.0508	0.0675	0.753	0.451	1	0
ENSG00000119616	760	-0.0652	0.0874	-0.746	0.456	0.808	0	760	-0.0859	0.0891	-0.964	0.335	0.703	0	760	-0.144	0.0872	-1.66	0.0976	0.856	0
ENSG00000119596	3050	0.00277	0.0482	0.0575	0.954	0.988	0	3050	-0.0495	0.0492	-1.01	0.315	0.69	0	3050	-0.0374	0.048	-0.778	0.437	1	0
ENSG00000182963	2090	-0.0549	0.0654	-0.839	0.401	0.775	0	2090	-0.0379	0.0665	-0.57	0.569	0.846	0	2090	-0.0498	0.065	-0.765	0.444	1	0
ENSG00000119718	705	0.576	0.276	2.08	0.0372	0.344	0	705	0.447	0.282	1.59	0.112	0.47	0	705	-0.12	0.276	-0.435	0.663	1	0
ENSG00000104881	908	0.33	0.124	2.65	0.00806	0.189	0	908	0.304	0.127	2.39	0.0167	0.194	0	908	0.173	0.124	1.4	0.163	0.942	0
ENSG00000258646	0.391	-0.354	3.25	-0.109	0.913		5	0.391	0.767	3.24	0.237	0.813		5	0.391	-1.41	3.23	-0.437	0.662	1	6
ENSG00000104964	2430	0.0537	0.0629	0.853	0.393	0.77	0	2430	0.105	0.064	1.64	0.101	0.448	0	2430	-0.0298	0.0627	-0.475	0.635	1	0
ENSG00000119640	60.5	0.372	0.223	1.67	0.0952	0.465	0	60.5	0.263	0.229	1.15	0.252	0.633	0	60.5	-0.341	0.234	-1.46	0.146	0.92	0
ENSG00000119703	32.1	0.496	0.287	1.73	0.0838	0.447	0	32.1	0.351	0.297	1.18	0.237	0.621	0	32.1	0.187	0.292	0.641	0.522	1	0
ENSG00000122515	1540	0.112	0.17	0.661	0.509	0.834	0	1540	0.145	0.173	0.836	0.403	0.75	0	1540	0.299	0.169	1.77	0.0773	0.81	0
ENSG00000046604	8490	-0.0447	0.0418	-1.07	0.285	0.687	0	8490	-0.0884	0.0426	-2.08	0.0379	0.29	0	8490	-0.0388	0.0416	-0.934	0.35	1	0
ENSG00000122971	38	0.174	0.272	0.637	0.524	0.842	0	38	-0.236	0.287	-0.821	0.411	0.756	0	38	-0.296	0.281	-1.05	0.293	1	0
ENSG00000119638	1350	-0.0259	0.0724	-0.358	0.721	0.921	0	1350	-0.0466	0.0739	-0.63	0.529	0.825	0	1350	-0.0186	0.072	-0.259	0.796	1	0
ENSG00000273565	1.65	-0.301	1.51	-0.2	0.842		4	1.65	0.871	1.41	0.618	0.537		4	1.65	1.52	1.27	1.19	0.232	0.991	3
ENSG00000272379	5.4	-0.0408	0.592	-0.0688	0.945		0	5.4	-1.04	0.684	-1.52	0.128		0	5.4	-0.957	0.658	-1.45	0.146	0.92	0
ENSG00000280383	234	-0.124	0.192	-0.647	0.518	0.838	0	234	-0.0392	0.195	-0.201	0.841	0.954	0	234	0.109	0.19	0.575	0.565	1	0
ENSG00000140548	306	-0.0345	0.102	-0.338	0.736	0.928	0	306	0.133	0.103	1.29	0.196	0.579	0	306	0.0226	0.101	0.224	0.823	1	0
ENSG00000289340	4.85	0.102	0.687	0.148	0.882		0	4.85	-0.706	0.77	-0.918	0.359		0	4.85	-0.47	0.723	-0.651	0.515	1	0
ENSG00000167720	154	-0.00398	0.131	-0.0305	0.976	0.993	0	154	-0.315	0.138	-2.29	0.022	0.223	0	154	-0.111	0.131	-0.846	0.397	1	0
ENSG00000261420	2.4	-0.73	0.945	-0.773	0.44		0	2.4	-0.645	0.96	-0.672	0.502		0	2.4	-1.04	0.979	-1.06	0.29	1	1
ENSG00000170345	117	-0.0602	0.222	-0.271	0.786	0.944	0	117	-0.347	0.229	-1.52	0.129	0.495	0	117	-0.462	0.224	-2.06	0.0396	0.662	0
ENSG00000259687	4.99	-0.114	0.684	-0.167	0.867		0	4.99	0.296	0.674	0.44	0.66		0	4.99	0.0142	0.67	0.0212	0.983	1	0
ENSG00000259661	0.65	0.752	2.28	0.33	0.741		4	0.65	1.22	2.28	0.536	0.592		4	0.65	0.68	2.27	0.299	0.765	1	4
ENSG00000151332	324	-0.169	0.1	-1.68	0.0933	0.462	0	324	-0.1	0.102	-0.986	0.324	0.697	0	324	-0.209	0.1	-2.09	0.0362	0.638	0
ENSG00000100726	245	0.104	0.109	0.955	0.34	0.733	0	245	0.0816	0.111	0.734	0.463	0.786	0	245	0.0751	0.108	0.695	0.487	1	0
ENSG00000140044	689	-0.0849	0.101	-0.843	0.399	0.773	0	689	0.136	0.102	1.34	0.182	0.566	0	689	-0.0258	0.1	-0.258	0.797	1	0
ENSG00000224184	0.657	-1.29	1.83	-0.707	0.48		4	0.657	-0.555	1.77	-0.313	0.754		4	0.657	0.211	1.64	0.129	0.897	1	2
ENSG00000133935	568	0.0592	0.0751	0.788	0.43	0.793	0	568	0.157	0.076	2.06	0.0394	0.294	0	568	0.0569	0.0746	0.762	0.446	1	0
ENSG00000119699	152	-0.273	0.189	-1.44	0.149	0.541	0	152	-0.282	0.193	-1.46	0.143	0.515	0	152	-0.373	0.189	-1.98	0.048	0.706	0
ENSG00000240567	0.898	-0.115	1.41	-0.0815	0.935		1	0.898	-0.11	1.44	-0.0763	0.939		1	0.898	-1.64	1.63	-1.01	0.313	1	2
ENSG00000258454	0.544	0.84	2.22	0.379	0.705		4	0.544	0.255	2.35	0.108	0.914		5	0.544	-0.626	2.34	-0.267	0.789	1	5
ENSG00000100083	540	0.156	0.0819	1.91	0.0563	0.39	0	540	0.0826	0.0841	0.983	0.326	0.699	0	540	0.142	0.0815	1.74	0.0814	0.826	0
ENSG00000137806	312	0.0154	0.0933	0.165	0.869	0.968	0	312	0.0584	0.0949	0.615	0.538	0.83	0	312	-0.0321	0.093	-0.345	0.73	1	0
ENSG00000279080	0.985	-0.212	1.51	-0.14	0.888		3	0.985	-0.825	1.64	-0.503	0.615		4	0.985	-0.831	1.61	-0.515	0.607	1	3
ENSG00000288820	6.72	0.0995	0.565	0.176	0.86		0	6.72	0.74	0.547	1.35	0.176		0	6.72	-0.0108	0.568	-0.0191	0.985	1	0
ENSG00000119715	4.2	-0.113	0.608	-0.186	0.852		0	4.2	-0.367	0.658	-0.559	0.576		0	4.2	-0.972	0.694	-1.4	0.161	0.94	0
ENSG00000260975	0.266	-0.816	4.14	-0.197	0.844		7	0.266	-0.77	4.22	-0.183	0.855		7	0.266	0.919	4.09	0.225	0.822	1	5
ENSG00000143702	6430	-0.264	0.139	-1.9	0.0568	0.391	0	6430	0.00314	0.141	0.0223	0.982	0.995	0	6430	-0.032	0.138	-0.231	0.817	1	0
ENSG00000205155	499	-0.0847	0.0757	-1.12	0.263	0.667	0	499	-0.0482	0.077	-0.627	0.531	0.826	0	499	-0.0812	0.0751	-1.08	0.28	1	0
ENSG00000259081	0.871	1.71	1.67	1.02	0.306		5	0.871	0.0317	1.89	0.0167	0.987		5	0.871	0.607	1.77	0.344	0.731	1	5
ENSG00000118308	0.892	-0.561	1.81	-0.31	0.757		4	0.892	-1.45	1.93	-0.751	0.453		4	0.892	0.712	1.63	0.438	0.661	1	3
ENSG00000258301	55.7	0.0267	0.189	0.141	0.888	0.973	0	55.7	0.11	0.191	0.576	0.565	0.843	0	55.7	0.0553	0.187	0.296	0.767	1	0
ENSG00000198722	1970	0.0105	0.119	0.0881	0.93	0.983	0	1970	0.145	0.121	1.2	0.23	0.615	0	1970	0.205	0.118	1.73	0.0834	0.831	0
ENSG00000187626	125	-0.101	0.133	-0.756	0.45	0.805	0	125	-0.0952	0.136	-0.7	0.484	0.798	0	125	-0.0574	0.132	-0.436	0.663	1	0
ENSG00000057252	1650	-0.155	0.182	-0.852	0.394	0.77	0	1650	0.0819	0.185	0.443	0.658	0.885	0	1650	0.133	0.181	0.737	0.461	1	0
ENSG00000289054	5.53	-0.527	0.555	-0.95	0.342		0	5.53	-1.75	0.697	-2.51	0.0122		0	5.53	-1.11	0.604	-1.84	0.0663	0.781	0
ENSG00000270344	33	-0.0148	0.25	-0.0592	0.953	0.988	0	33	0.301	0.247	1.22	0.223	0.606	0	33	0.222	0.241	0.918	0.359	1	0
ENSG00000285966	3.56	-0.396	0.81	-0.489	0.625		0	3.56	-0.129	0.788	-0.164	0.87		0	3.56	0.487	0.726	0.671	0.503	1	0
ENSG00000128872	637	-0.225	0.115	-1.95	0.051	0.382	0	637	-0.221	0.117	-1.89	0.0594	0.363	0	637	-0.129	0.114	-1.13	0.257	1	0
ENSG00000204380	0.559	0.941	3.53	0.267	0.79		5	0.559	0.426	3.61	0.118	0.906		4	0.559	-28.5	3.62	-7.87	3.47e-15	2.07e-12	6
ENSG00000258602	3.23	-0.0475	0.893	-0.0532	0.958		1	3.23	0.721	0.824	0.876	0.381		1	3.23	0.914	0.786	1.16	0.245	0.998	1
