gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000106477	339	-0.0675	0.084	-0.804	0.421	0.866	0	339	0.0126	0.136	0.0926	0.926	1	0	339	-0.0193	0.0834	-0.231	0.817	0.972	0
ENSG00000281468	6.58	-0.773	0.672	-1.15	0.25	0.765	0	6.58	-0.0122	0.989	-0.0123	0.99	1	0	6.58	0.0961	0.616	0.156	0.876	0.981	0
ENSG00000273355	7.51	-0.298	0.523	-0.57	0.569	0.922	0	7.51	0.263	0.805	0.326	0.744	1	0	7.51	-0.445	0.53	-0.839	0.402	0.845	0
ENSG00000111530	5030	-0.0774	0.0599	-1.29	0.196	0.724	0	5030	-0.158	0.0951	-1.66	0.0976	0.884	0	5030	-0.103	0.06	-1.72	0.0852	0.512	0
ENSG00000149591	24000	0.408	0.18	2.26	0.0237	0.548	0	24000	0.494	0.285	1.74	0.0827	0.854	0	24000	0.529	0.181	2.93	0.00336	0.11	0
ENSG00000239322	0.523	1.96	2.15	0.91	0.363	0.836	5	0.523	-0.1	3.64	-0.0276	0.978	1	6	0.523	1.64	2.2	0.748	0.455	0.874	6
ENSG00000103423	708	-0.00247	0.0853	-0.029	0.977	1	0	708	0.0578	0.136	0.424	0.672	1	0	708	-0.0456	0.0855	-0.534	0.593	0.917	0
ENSG00000263745	0.874	0.656	1.35	0.486	0.627	0.941	2	0.874	0.895	2.24	0.399	0.69	1	2	0.874	0.472	1.36	0.348	0.728	0.953	3
ENSG00000101596	2890	-0.269	0.124	-2.18	0.0295	0.569	0	2890	-0.0211	0.196	-0.108	0.914	1	0	2890	-0.153	0.124	-1.24	0.216	0.706	0
ENSG00000287035	0.262	0.943	4.09	0.23	0.818	0.979	8	0.262	0	6.46	0	1	1	7	0.262	2.41	4.01	0.602	0.547		6
ENSG00000132205	2370	0.185	0.0874	2.12	0.0339	0.58	0	2370	0.283	0.138	2.05	0.0408	0.665	0	2370	0.259	0.0873	2.97	0.003	0.103	0
ENSG00000136492	572	-0.148	0.186	-0.793	0.428	0.869	0	572	0.279	0.294	0.95	0.342	1	0	572	-0.0319	0.186	-0.171	0.864	0.981	0
ENSG00000272625	10.4	0.402	0.432	0.93	0.352	0.833	0	10.4	0.0516	0.735	0.0703	0.944	1	0	10.4	0.622	0.419	1.48	0.138	0.604	0
ENSG00000139719	1160	0.101	0.0524	1.92	0.0547	0.596	0	1160	-0.0751	0.0859	-0.875	0.382	1	0	1160	0.0504	0.0525	0.96	0.337	0.806	0
ENSG00000280789	441	-0.0807	0.1	-0.804	0.421	0.866	0	441	-0.136	0.162	-0.84	0.401	1	0	441	-0.0659	0.1	-0.658	0.511	0.893	0
ENSG00000101605	19.1	0.509	0.308	1.65	0.0986	0.647	0	19.1	0.667	0.489	1.37	0.172	0.985	0	19.1	0.207	0.318	0.651	0.515	0.894	0
ENSG00000265399	0.835	-0.122	1.41	-0.0869	0.931	0.992	2	0.835	0.122	2.36	0.0516	0.959	1	1	0.835	-2.1	1.64	-1.28	0.2	0.688	3
ENSG00000264235	2.49	0.984	0.826	1.19	0.233	0.748	0	2.49	1.38	1.27	1.08	0.278	1	0	2.49	0.294	0.882	0.333	0.739	0.955	0
ENSG00000291131	143	0.0902	0.133	0.679	0.497	0.898	0	143	-0.357	0.227	-1.57	0.116	0.916	0	143	-0.00819	0.134	-0.0611	0.951	0.994	0
ENSG00000118680	6600	0.108	0.0502	2.16	0.0307	0.575	0	6600	0.0246	0.0797	0.309	0.757	1	0	6600	0.0593	0.0503	1.18	0.238	0.73	0
ENSG00000177426	1710	0.0257	0.041	0.627	0.531	0.91	0	1710	0.114	0.0655	1.75	0.0806	0.848	0	1710	0.0447	0.0409	1.09	0.275	0.763	0
ENSG00000128000	375	0.0171	0.0761	0.225	0.822	0.98	0	375	0.0608	0.122	0.5	0.617	1	0	375	0.0671	0.0756	0.888	0.375	0.831	0
ENSG00000188766	238	0.528	0.274	1.93	0.0538	0.594	0	238	0.291	0.433	0.672	0.502	1	0	238	0.334	0.275	1.22	0.224	0.713	0
ENSG00000101082	1.26	-2.75	1.71	-1.6	0.109	0.653	3	1.26	-3.06	2.83	-1.08	0.28	1	2	1.26	-2.93	1.67	-1.75	0.0793	0.501	3
ENSG00000265514	2.43	-27.7	2.17	-12.8	1.4e-37	8.34e-35	7	2.43	-14.1	3.51	-4.03	5.61e-05	0.00598	5	2.43	-2.46	2.11	-1.17	0.244	0.735	6
ENSG00000285577	0.444	1.86	2.58	0.72	0.471	0.89	5	0.444	-0.895	4.33	-0.206	0.836	1	5	0.444	-0.994	2.75	-0.362	0.718	0.95	7
ENSG00000159374	8.63	-0.85	0.528	-1.61	0.108	0.651	0	8.63	-1.2	0.95	-1.27	0.205	1	0	8.63	-0.238	0.488	-0.488	0.625	0.926	0
ENSG00000134333	5280	0.0711	0.0894	0.795	0.427	0.868	0	5280	0.0482	0.141	0.341	0.733	1	0	5280	-0.00977	0.0895	-0.109	0.913	0.986	0
ENSG00000263753	446	-0.121	0.07	-1.73	0.0841	0.628	0	446	-0.0351	0.113	-0.312	0.755	1	0	446	0.00638	0.069	0.0925	0.926	0.989	0
ENSG00000272842	1.38	0.53	1.22	0.433	0.665	0.95	2	1.38	1.06	1.85	0.57	0.568	1	2	1.38	1.45	1.14	1.28	0.201	0.689	2
ENSG00000123612	11.7	-0.267	0.492	-0.542	0.588	0.929	0	11.7	0.27	0.761	0.355	0.722	1	0	11.7	-0.551	0.504	-1.09	0.274	0.763	0
ENSG00000197345	265	-0.0597	0.0929	-0.642	0.521	0.906	0	265	0.0848	0.148	0.571	0.568	1	0	265	-0.101	0.0931	-1.09	0.277	0.764	0
ENSG00000116747	3440	-0.0688	0.0903	-0.762	0.446	0.878	0	3440	-0.0286	0.143	-0.201	0.841	1	0	3440	0.0311	0.0903	0.345	0.73	0.954	0
ENSG00000266288	0.899	0.22	2.24	0.0983	0.922	0.99	6	0.899	1.16	3.39	0.342	0.732	1	4	0.899	-1.74	2.32	-0.749	0.454	0.873	7
ENSG00000175538	74.1	-0.531	0.393	-1.35	0.177	0.707	0	74.1	-0.537	0.635	-0.845	0.398	1	0	74.1	-0.781	0.397	-1.97	0.049	0.412	0
ENSG00000268573	39.7	-0.51	0.235	-2.17	0.0301	0.572	0	39.7	-0.305	0.374	-0.817	0.414	1	0	39.7	-0.189	0.225	-0.837	0.403	0.846	0
ENSG00000266846	1.76	-0.59	1.19	-0.494	0.621	0.939	1	1.76	2.11	1.39	1.52	0.129	0.932	0	1.76	1.24	0.965	1.29	0.199	0.686	0
ENSG00000010310	11.8	-0.56	0.388	-1.44	0.149	0.681	0	11.8	-3.95	1.51	-2.62	0.0088	0.299	0	11.8	-0.564	0.389	-1.45	0.147	0.617	0
ENSG00000251680	0.401	-1.02	3.88	-0.263	0.793	0.975	7	0.401	-0.433	6.14	-0.0706	0.944	1	5	0.401	0.926	3.83	0.242	0.809	0.971	6
ENSG00000224790	18.9	-0.144	0.407	-0.355	0.723	0.963	0	18.9	-0.347	0.677	-0.513	0.608	1	0	18.9	0.189	0.397	0.477	0.633	0.928	0
ENSG00000154655	52	0.217	0.23	0.942	0.346	0.829	0	52	0.432	0.358	1.21	0.227	1	0	52	0.409	0.227	1.81	0.071	0.481	0
ENSG00000120162	803	-0.417	0.218	-1.91	0.0557	0.6	0	803	-0.234	0.345	-0.678	0.498	1	0	803	-0.277	0.218	-1.27	0.203	0.691	0
ENSG00000147912	393	0.12	0.105	1.15	0.25	0.765	0	393	-0.139	0.17	-0.821	0.412	1	0	393	0.0864	0.105	0.824	0.41	0.85	0
ENSG00000167487	97.7	0.0257	0.137	0.188	0.851	0.984	0	97.7	0.0796	0.218	0.366	0.715	1	0	97.7	-0.000369	0.137	-0.00269	0.998	1	0
ENSG00000088756	524	-0.607	0.301	-2.02	0.0437	0.588	0	524	-0.668	0.477	-1.4	0.162	0.977	0	524	-0.669	0.301	-2.22	0.0263	0.317	0
ENSG00000115282	278	-0.0251	0.0948	-0.265	0.791	0.975	0	278	-0.0252	0.155	-0.163	0.871	1	0	278	0.0316	0.0941	0.336	0.737	0.954	0
ENSG00000101680	2910	-0.493	0.333	-1.48	0.139	0.675	0	2910	-1.12	0.527	-2.13	0.0331	0.607	0	2910	-0.823	0.333	-2.47	0.0136	0.232	0
ENSG00000260475	1.25	-1.74	1.5	-1.16	0.245	0.76	2	1.25	-2.96	2.44	-1.21	0.225	1	1	1.25	0.968	1.08	0.896	0.37	0.828	0
ENSG00000154040	250	0.168	0.0914	1.84	0.0664	0.612	0	250	-0.159	0.156	-1.02	0.306	1	0	250	0.0821	0.0919	0.893	0.372	0.829	0
ENSG00000100647	583	-0.0397	0.0822	-0.484	0.629	0.941	0	583	-0.0864	0.132	-0.652	0.514	1	0	583	-0.0804	0.0824	-0.976	0.329	0.801	0
ENSG00000173482	4340	-0.136	0.0679	-2	0.0459	0.59	0	4340	-0.0184	0.108	-0.172	0.864	1	0	4340	-0.0852	0.0679	-1.25	0.21	0.699	0
ENSG00000189419	5.44	-0.112	0.646	-0.174	0.862	0.985	0	5.44	0.359	0.973	0.369	0.712	1	0	5.44	0.598	0.6	0.998	0.318	0.792	0
ENSG00000266767	1.78	-2.51	1.52	-1.65	0.0984	0.647	1	1.78	-3.69	2.7	-1.37	0.172	0.985	1	1.78	-2.2	1.44	-1.53	0.125	0.587	2
ENSG00000264596	49.2	-0.306	0.257	-1.19	0.234	0.749	0	49.2	-0.0478	0.407	-0.118	0.906	1	0	49.2	-0.209	0.255	-0.821	0.412	0.851	0
ENSG00000160752	1910	0.153	0.0713	2.15	0.0314	0.575	0	1910	0.206	0.113	1.82	0.0693	0.804	0	1910	0.131	0.0714	1.84	0.0656	0.467	0
ENSG00000265413	34.8	-0.202	0.321	-0.629	0.529	0.909	0	34.8	-0.217	0.513	-0.422	0.673	1	0	34.8	-0.289	0.323	-0.895	0.371	0.828	0
ENSG00000180228	696	-0.145	0.0861	-1.68	0.0928	0.642	0	696	-0.108	0.137	-0.784	0.433	1	0	696	-0.0247	0.0856	-0.288	0.773	0.963	0
ENSG00000135638	0.742	-1.44	1.83	-0.786	0.432	0.872	5	0.742	-0.179	2.57	-0.0694	0.945	1	3	0.742	-1.4	1.84	-0.761	0.447	0.869	5
ENSG00000168502	1700	0.359	0.211	1.7	0.0891	0.638	0	1700	0.516	0.334	1.55	0.122	0.922	0	1700	0.515	0.211	2.43	0.0149	0.242	0
ENSG00000137814	650	0.0501	0.059	0.849	0.396	0.854	0	650	-0.0154	0.0964	-0.159	0.873	1	0	650	0.00249	0.0592	0.0421	0.966	0.997	0
ENSG00000272788	13	0.514	0.417	1.23	0.218	0.74	0	13	0.724	0.642	1.13	0.259	1	0	13	0.637	0.412	1.55	0.122	0.583	0
ENSG00000250490	0.566	-2.36	2.1	-1.12	0.261	0.772	5	0.566	-0.31	3.03	-0.103	0.918	1	2	0.566	-1.31	2.1	-0.625	0.532	0.9	4
ENSG00000136147	169	0.0548	0.123	0.446	0.655	0.947	0	169	-0.142	0.204	-0.696	0.487	1	0	169	0.0962	0.122	0.787	0.432	0.862	0
ENSG00000101745	1890	-0.103	0.0875	-1.18	0.238	0.753	0	1890	-0.0606	0.139	-0.437	0.662	1	0	1890	-0.0662	0.0875	-0.757	0.449	0.87	0
ENSG00000196663	857	0.000915	0.087	0.0105	0.992	1	0	857	-0.139	0.14	-0.997	0.319	1	0	857	-0.0527	0.0871	-0.605	0.545	0.902	0
ENSG00000273284	17.4	-1.04	0.425	-2.44	0.0148	0.487	0	17.4	-0.172	0.618	-0.278	0.781	1	0	17.4	-0.23	0.391	-0.588	0.557	0.906	0
ENSG00000291219	88.5	0.0534	0.143	0.375	0.708	0.96	0	88.5	0.052	0.233	0.223	0.823	1	0	88.5	0.0137	0.143	0.0959	0.924	0.988	0
ENSG00000287509	3.73	-0.291	0.809	-0.36	0.719	0.962	0	3.73	-0.243	1.32	-0.185	0.854	1	0	3.73	-0.31	0.809	-0.384	0.701	0.947	0
ENSG00000163218	2.45	-1.97	1.38	-1.43	0.154	0.69	2	2.45	-0.887	2.03	-0.436	0.663	1	1	2.45	-2.9	1.46	-1.98	0.0474	0.407	3
ENSG00000266805	27.6	-1.48	0.517	-2.87	0.00413	0.281	0	27.6	-1.98	0.877	-2.26	0.0236	0.518	0	27.6	-0.864	0.497	-1.74	0.0819	0.506	0
ENSG00000263627	0.59	2.69	2.37	1.14	0.256	0.769	5	0.59	-0.0128	4.04	-0.00317	0.997	1	6	0.59	2.78	2.37	1.17	0.241	0.733	6
ENSG00000273983	184	-0.454	0.292	-1.55	0.121	0.661	0	184	-0.819	0.472	-1.73	0.0828	0.855	0	184	-0.979	0.296	-3.31	0.00094	0.0513	0
ENSG00000280241	29.8	-0.314	0.295	-1.07	0.286	0.788	0	29.8	-0.405	0.485	-0.835	0.404	1	0	29.8	-0.392	0.296	-1.32	0.186	0.672	0
ENSG00000187474	5.14	0.581	0.634	0.916	0.36	0.835	0	5.14	-0.595	1.18	-0.504	0.614	1	0	5.14	-0.0941	0.677	-0.139	0.889	0.982	0
ENSG00000101558	2600	-0.0975	0.0692	-1.41	0.159	0.693	0	2600	-0.13	0.11	-1.18	0.236	1	0	2600	-0.178	0.0694	-2.56	0.0104	0.203	0
ENSG00000136866	42.8	0.16	0.212	0.757	0.449	0.879	0	42.8	0.241	0.334	0.72	0.471	1	0	42.8	0.142	0.212	0.669	0.504	0.89	0
ENSG00000142910	4440	-0.348	0.188	-1.86	0.0636	0.608	0	4440	-0.229	0.296	-0.772	0.44	1	0	4440	-0.175	0.188	-0.934	0.35	0.815	0
ENSG00000078043	596	0.0873	0.0846	1.03	0.302	0.8	0	596	0.0694	0.135	0.514	0.607	1	0	596	0.0643	0.0848	0.759	0.448	0.869	0
ENSG00000266473	0.677	-0.602	1.92	-0.313	0.754	0.967	4	0.677	0.0946	2.91	0.0325	0.974	1	3	0.677	-1.53	2.01	-0.761	0.447	0.869	5
ENSG00000271754	8.54	-0.922	0.607	-1.52	0.129	0.667	0	8.54	0.324	0.853	0.38	0.704	1	0	8.54	-0.422	0.572	-0.737	0.461	0.875	0
ENSG00000269318	13.3	-0.206	0.411	-0.502	0.616	0.937	0	13.3	-0.25	0.672	-0.373	0.709	1	0	13.3	-0.0372	0.402	-0.0924	0.926	0.989	0
ENSG00000289407	2.77	-0.456	0.841	-0.542	0.588	0.93	0	2.77	1.03	1.14	0.907	0.364	1	0	2.77	-0.985	0.914	-1.08	0.281	0.767	1
ENSG00000160352	2540	-0.256	0.102	-2.52	0.0116	0.449	0	2540	0.229	0.16	1.43	0.153	0.961	0	2540	0.0379	0.101	0.373	0.709	0.949	0
ENSG00000267143	4.23	3.65	1.79	2.03	0.0422	0.583	5	4.23	-1.73	3.37	-0.513	0.608	1	6	4.23	3.14	1.8	1.74	0.082	0.506	6
ENSG00000145685	1410	-0.186	0.0803	-2.31	0.0206	0.539	0	1410	-0.583	0.13	-4.49	7.24e-06	0.00102	0	1410	-0.295	0.0806	-3.65	0.000259	0.0201	0
ENSG00000141404	102	0.171	0.188	0.91	0.363	0.836	0	102	-0.443	0.314	-1.41	0.159	0.973	0	102	0.116	0.189	0.612	0.541	0.901	0
ENSG00000135317	2640	-0.133	0.0968	-1.37	0.17	0.703	0	2640	0.0202	0.153	0.132	0.895	1	0	2640	-0.0656	0.0968	-0.678	0.498	0.887	0
ENSG00000272703	1.06	0.434	1.3	0.334	0.738	0.964	2	1.06	-0.248	2.13	-0.116	0.907	1	1	1.06	0.488	1.3	0.375	0.708	0.949	1
ENSG00000010404	4690	0.0176	0.0501	0.351	0.726	0.963	0	4690	-0.0456	0.0795	-0.573	0.566	1	0	4690	0.0439	0.0501	0.875	0.382	0.834	0
ENSG00000106244	1650	0.0333	0.0733	0.454	0.65	0.946	0	1650	0.0501	0.117	0.43	0.668	1	0	1650	0.052	0.0734	0.709	0.478	0.882	0
ENSG00000154889	174	0.172	0.107	1.6	0.109	0.653	0	174	0.0119	0.178	0.0666	0.947	1	0	174	0.0849	0.108	0.785	0.432	0.862	0
ENSG00000132718	861	0.379	0.207	1.83	0.0667	0.612	0	861	0.226	0.327	0.692	0.489	1	0	861	0.243	0.207	1.17	0.24	0.732	0
ENSG00000141401	122	-0.687	0.341	-2.02	0.0436	0.588	0	122	-0.494	0.544	-0.908	0.364	1	0	122	-0.609	0.34	-1.79	0.0736	0.488	0
ENSG00000234028	47.6	0.128	0.206	0.624	0.533	0.91	0	47.6	0.344	0.327	1.05	0.293	1	0	47.6	0.12	0.205	0.584	0.559	0.907	0
ENSG00000181626	0.348	0.477	3.24	0.147	0.883	0.985	7	0.348	2.67	4.92	0.544	0.587	1	5	0.348	-0.609	3.25	-0.188	0.851		8
ENSG00000219626	117	-0.00506	0.15	-0.0336	0.973	1	0	117	0.0556	0.245	0.227	0.82	1	0	117	0.157	0.148	1.06	0.289	0.773	0
ENSG00000135446	1280	0.226	0.132	1.71	0.0878	0.634	0	1280	0.0946	0.21	0.451	0.652	1	0	1280	0.116	0.133	0.871	0.384	0.835	0
ENSG00000289550	7.67	0.5	0.506	0.99	0.322	0.813	0	7.67	0.845	0.768	1.1	0.271	1	0	7.67	0.575	0.5	1.15	0.25	0.742	0
ENSG00000254338	0.805	0.192	2.04	0.094	0.925	0.991	5	0.805	-2.69	3.51	-0.765	0.444	1	5	0.805	-1.21	2.2	-0.551	0.581	0.914	6
ENSG00000141385	1240	0.0486	0.0506	0.961	0.336	0.823	0	1240	-0.0372	0.0823	-0.452	0.652	1	0	1240	0.00169	0.0507	0.0334	0.973	0.998	0
ENSG00000141391	32.5	0.101	0.294	0.344	0.731	0.964	0	32.5	0.317	0.462	0.685	0.493	1	0	32.5	-0.0254	0.297	-0.0854	0.932	0.99	0
ENSG00000134278	744	0.0659	0.0753	0.875	0.382	0.847	0	744	0.162	0.12	1.36	0.175	0.987	0	744	0.0495	0.0753	0.657	0.511	0.893	0
ENSG00000262089	1.86	-0.172	1.26	-0.137	0.891	0.986	4	1.86	0.48	1.87	0.257	0.797	1	3	1.86	-2.09	1.56	-1.33	0.182	0.668	5
ENSG00000128789	604	0.0794	0.0686	1.16	0.247	0.761	0	604	0.0506	0.111	0.456	0.648	1	0	604	-0.00783	0.069	-0.114	0.91	0.986	0
ENSG00000181616	0.593	-0.935	2.51	-0.373	0.709	0.96	7	0.593	3.02	3.55	0.85	0.395	1	4	0.593	-1.02	2.51	-0.408	0.683	0.943	7
ENSG00000256294	166	-0.0966	0.109	-0.886	0.376	0.843	0	166	-0.0436	0.177	-0.246	0.805	1	0	166	-0.151	0.109	-1.38	0.168	0.651	0
ENSG00000101624	210	-0.0524	0.12	-0.438	0.661	0.949	0	210	0.0308	0.193	0.16	0.873	1	0	210	-0.0481	0.119	-0.402	0.687	0.944	0
ENSG00000164532	25.6	-0.63	0.646	-0.974	0.33	0.818	0	25.6	0.344	1.01	0.341	0.733	1	0	25.6	-0.705	0.649	-1.09	0.278	0.764	0
ENSG00000066739	1570	-0.186	0.104	-1.8	0.0723	0.619	0	1570	-0.035	0.164	-0.213	0.831	1	0	1570	-0.114	0.104	-1.1	0.272	0.761	0
ENSG00000248099	2.16	-0.408	1.15	-0.353	0.724	0.963	1	2.16	-0.235	1.84	-0.128	0.898	1	1	2.16	-1.39	1.29	-1.08	0.28	0.767	2
ENSG00000162878	119	-0.469	0.21	-2.24	0.0254	0.556	0	119	-0.308	0.338	-0.912	0.362	1	0	119	-0.573	0.211	-2.72	0.00661	0.16	0
ENSG00000245648	19	0.323	0.324	0.995	0.32	0.811	0	19	0.283	0.52	0.544	0.587	1	0	19	0.218	0.327	0.667	0.505	0.89	0
ENSG00000175354	530	-0.063	0.0851	-0.741	0.459	0.884	0	530	0.162	0.135	1.2	0.23	1	0	530	-0.0792	0.0851	-0.93	0.352	0.816	0
ENSG00000010318	50.6	-0.4	0.194	-2.07	0.0388	0.581	0	50.6	0.137	0.291	0.47	0.638	1	0	50.6	0.0279	0.182	0.154	0.878	0.981	0
ENSG00000104679	257	0.109	0.0908	1.21	0.228	0.746	0	257	-0.304	0.157	-1.93	0.0532	0.741	0	257	-0.0939	0.0924	-1.02	0.31	0.784	0
ENSG00000147364	334	0.0103	0.087	0.119	0.905	0.987	0	334	0.141	0.138	1.02	0.306	1	0	334	0.104	0.0862	1.21	0.226	0.715	0
ENSG00000288839	28.9	0.264	0.259	1.02	0.307	0.802	0	28.9	-0.0214	0.426	-0.0502	0.96	1	0	28.9	0.14	0.262	0.533	0.594	0.917	0
ENSG00000175322	172	-0.228	0.182	-1.25	0.21	0.735	0	172	0.862	0.278	3.1	0.00196	0.11	0	172	0.141	0.179	0.787	0.431	0.862	0
ENSG00000196951	10.7	-0.315	0.429	-0.733	0.463	0.886	0	10.7	0.103	0.688	0.149	0.881	1	0	10.7	0.246	0.396	0.621	0.534	0.9	0
ENSG00000177427	233	0.13	0.156	0.833	0.405	0.859	0	233	0.323	0.247	1.31	0.19	0.999	0	233	0.354	0.155	2.29	0.0221	0.288	0
ENSG00000167772	633	0.387	0.18	2.15	0.0318	0.575	0	633	-0.0918	0.287	-0.32	0.749	1	0	633	-0.0141	0.181	-0.078	0.938	0.991	0
ENSG00000263002	324	-0.0284	0.0851	-0.334	0.739	0.964	0	324	-0.133	0.14	-0.95	0.342	1	0	324	-0.151	0.086	-1.76	0.0791	0.501	0
ENSG00000077782	1800	-0.0587	0.0617	-0.953	0.341	0.826	0	1800	-0.202	0.0991	-2.04	0.0415	0.671	0	1800	-0.213	0.062	-3.43	0.00061	0.0373	0
ENSG00000137166	1010	0.322	0.172	1.87	0.0615	0.604	0	1010	-0.0159	0.273	-0.0581	0.954	1	0	1010	0.135	0.173	0.78	0.436	0.863	0
ENSG00000115947	535	0.0191	0.0743	0.257	0.797	0.976	0	535	0.00424	0.12	0.0354	0.972	1	0	535	0.0188	0.0743	0.252	0.801	0.969	0
ENSG00000289436	1.87	-0.739	0.959	-0.77	0.441	0.876	0	1.87	-1.63	1.79	-0.909	0.363	1	0	1.87	-0.0592	0.877	-0.0675	0.946	0.993	0
ENSG00000285906	0.468	0.445	2.73	0.163	0.87	0.985	7	0.468	1.7	4.05	0.42	0.675	1	5	0.468	1.19	2.68	0.444	0.657	0.933	7
ENSG00000247240	74.7	-0.369	0.174	-2.13	0.0333	0.58	0	74.7	-0.0555	0.277	-0.201	0.841	1	0	74.7	-0.298	0.171	-1.74	0.0814	0.505	0
ENSG00000067900	3570	0.0154	0.0432	0.357	0.721	0.962	0	3570	0.0865	0.0687	1.26	0.208	1	0	3570	0.043	0.0432	0.996	0.319	0.792	0
ENSG00000081842	234	-0.162	0.383	-0.425	0.671	0.952	0	234	-2.74	0.641	-4.27	1.96e-05	0.00245	0	234	-0.407	0.384	-1.06	0.289	0.772	0
ENSG00000141449	4020	-0.221	0.112	-1.98	0.0479	0.59	0	4020	-0.334	0.177	-1.89	0.0589	0.768	0	4020	-0.293	0.112	-2.62	0.00883	0.188	0
ENSG00000269392	1.62	-1.04	1.27	-0.816	0.414	0.864	2	1.62	-0.183	1.78	-0.103	0.918	1	1	1.62	-0.997	1.27	-0.785	0.432	0.862	1
ENSG00000033867	3370	0.139	0.104	1.34	0.18	0.711	0	3370	0.312	0.164	1.91	0.0566	0.755	0	3370	0.3	0.104	2.9	0.00376	0.117	0
ENSG00000167088	928	0.0589	0.071	0.829	0.407	0.86	0	928	0.0807	0.113	0.713	0.476	1	0	928	0.029	0.0711	0.407	0.684	0.943	0
ENSG00000115138	1.13	-2.8	1.58	-1.76	0.0778	0.622	4	1.13	0.999	1.91	0.524	0.601	1	1	1.13	-0.976	1.46	-0.667	0.505	0.89	3
ENSG00000169914	880	-0.205	0.119	-1.72	0.0854	0.629	0	880	-0.104	0.189	-0.551	0.582	1	0	880	-0.19	0.119	-1.6	0.11	0.563	0
ENSG00000158201	161	-0.436	0.214	-2.04	0.0412	0.581	0	161	-0.377	0.342	-1.1	0.271	1	0	161	-0.27	0.212	-1.27	0.203	0.691	0
ENSG00000264188	0.482	-0.977	2.74	-0.356	0.722	0.962	7	0.482	-0.574	4.33	-0.133	0.895	1	5	0.482	0.691	2.7	0.256	0.798	0.969	5
ENSG00000289377	1.94	1.27	0.925	1.38	0.168	0.702	1	1.94	-0.175	1.9	-0.092	0.927	1	1	1.94	-0.415	1.1	-0.378	0.706	0.949	2
ENSG00000265142	1.28	-0.404	1.28	-0.316	0.752	0.967	2	1.28	0.684	1.74	0.393	0.694	1	1	1.28	-1.2	1.41	-0.846	0.398	0.843	2
ENSG00000261738	0.882	-27.8	3.5	-7.94	2.04e-15	4.51e-13	7	0.882	-16.8	5.57	-3.02	0.00255	0.131	5	0.882	-28.2	3.5	-8.06	7.91e-16	1.65e-13	7
ENSG00000272386	0.315	-0.498	3.3	-0.151	0.88	0.985	8	0.315	-0.37	5.21	-0.0711	0.943	1	6	0.315	0.444	3.3	0.134	0.893		7
ENSG00000212710	59.9	0.423	0.274	1.54	0.123	0.662	0	59.9	0.492	0.43	1.14	0.252	1	0	59.9	0.607	0.272	2.23	0.0258	0.313	0
ENSG00000198795	1640	-0.136	0.0857	-1.59	0.113	0.656	0	1640	-0.208	0.137	-1.53	0.127	0.929	0	1640	-0.282	0.086	-3.28	0.00105	0.0539	0
ENSG00000101782	1940	0.16	0.0753	2.12	0.0341	0.58	0	1940	0.242	0.119	2.03	0.0421	0.674	0	1940	0.166	0.0753	2.2	0.0278	0.326	0
ENSG00000265681	10700	0.0579	0.0404	1.43	0.152	0.686	0	10700	-0.172	0.0644	-2.67	0.00754	0.276	0	10700	-0.112	0.0405	-2.76	0.00569	0.147	0
ENSG00000264660	1.56	-0.578	1.21	-0.479	0.632	0.942	1	1.56	-0.327	1.94	-0.168	0.866	1	0	1.56	0.131	1.09	0.121	0.904	0.985	0
ENSG00000240801	44.9	-0.558	0.647	-0.862	0.388	0.85	0	44.9	-7.23	2.27	-3.19	0.00143	0.0897	1	44.9	-1.1	0.657	-1.67	0.0949	0.534	0
ENSG00000168234	466	-0.027	0.0742	-0.364	0.716	0.962	0	466	0.12	0.118	1.02	0.309	1	0	466	0.0673	0.0734	0.916	0.36	0.822	0
ENSG00000285190	5.26	-1.21	1.06	-1.14	0.254	0.767	1	5.26	0.748	1.46	0.512	0.609	1	1	5.26	-0.955	1.03	-0.93	0.353	0.816	1
ENSG00000100099	830	-0.0796	0.0674	-1.18	0.238	0.752	0	830	0.0899	0.107	0.84	0.401	1	0	830	-0.068	0.0673	-1.01	0.312	0.787	0
ENSG00000141447	937	-0.0375	0.0515	-0.729	0.466	0.887	0	937	0.14	0.082	1.7	0.0885	0.865	0	937	-0.0165	0.0513	-0.322	0.747	0.958	0
ENSG00000249815	1.59	0.201	1.12	0.179	0.858	0.984	2	1.59	-2.91	2.5	-1.16	0.245	1	2	1.59	0.331	1.11	0.299	0.765	0.961	1
ENSG00000213996	36.1	-0.283	0.308	-0.919	0.358	0.834	0	36.1	-0.118	0.491	-0.241	0.81	1	0	36.1	-0.115	0.304	-0.379	0.705	0.948	0
