gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000108379	18.6	1.03	0.435	2.36	0.0181	0.0456	0	18.6	0.905	0.45	2.01	0.0443	0.107	0	18.6	0.997	0.443	2.25	0.0244	0.0673	0
ENSG00000108433	1330	-0.494	0.0857	-5.76	8.22e-09	8e-08	0	1330	-0.42	0.0879	-4.77	1.8e-06	1.51e-05	0	1330	-0.345	0.0867	-3.97	7.09e-05	0.000425	0
ENSG00000179673	1.48	-0.737	2.22	-0.332	0.74	0.826	5	1.48	-0.631	2.27	-0.278	0.781	0.866	5	1.48	-0.689	2.25	-0.307	0.759	0.858	5
ENSG00000237596	0.729	0.0282	2.42	0.0117	0.991		8	0.729	1.03	2.48	0.415	0.678		7	0.729	1.9	2.38	0.799	0.424		6
ENSG00000259207	303	-0.72	0.265	-2.72	0.0065	0.0188	0	303	-0.408	0.271	-1.5	0.133	0.253	0	303	-0.264	0.268	-0.984	0.325	0.493	0
ENSG00000141279	7700	0.697	0.193	3.61	0.000302	0.00122	0	7700	0.624	0.199	3.14	0.00168	0.00671	0	7700	0.437	0.196	2.23	0.0261	0.071	0
ENSG00000129932	152	-0.92	0.197	-4.67	3.02e-06	1.85e-05	0	152	-0.623	0.199	-3.14	0.0017	0.00677	0	152	-0.719	0.197	-3.64	0.000273	0.00141	0
ENSG00000263766	6.95	-0.739	0.643	-1.15	0.25	0.382	0	6.95	0.613	0.576	1.06	0.287	0.446	0	6.95	0.372	0.577	0.644	0.52	0.677	0
ENSG00000108424	9860	-0.15	0.0644	-2.33	0.0197	0.0491	0	9860	-0.101	0.0663	-1.53	0.126	0.244	0	9860	-0.194	0.0656	-2.96	0.00311	0.0118	0
ENSG00000198933	81.9	-0.229	0.3	-0.762	0.446	0.583	0	81.9	-0.0879	0.307	-0.287	0.774	0.861	0	81.9	-0.00817	0.302	-0.027	0.978	0.989	0
ENSG00000006025	98.3	0.424	0.241	1.76	0.0778	0.153	0	98.3	0.257	0.249	1.03	0.302	0.462	0	98.3	0.622	0.243	2.56	0.0104	0.033	0
ENSG00000141294	1.19	1.17	1.56	0.751	0.453	0.589	4	1.19	-1.25	1.91	-0.654	0.513	0.664	5	1.19	0.954	1.61	0.594	0.552	0.704	4
ENSG00000129667	270	-0.437	0.186	-2.34	0.019	0.0476	0	270	-0.468	0.191	-2.44	0.0145	0.0425	0	270	-0.256	0.188	-1.36	0.174	0.315	0
ENSG00000159224	2.9	-0.897	1.3	-0.689	0.491	0.623	3	2.9	-0.183	1.23	-0.149	0.881	0.931	3	2.9	-0.212	1.22	-0.174	0.862	0.922	2
ENSG00000141295	329	0.303	0.154	1.97	0.0488	0.105	0	329	0.206	0.158	1.3	0.194	0.336	0	329	0.238	0.157	1.52	0.129	0.252	0
ENSG00000189120	16400	-0.661	0.204	-3.24	0.00118	0.00417	0	16400	-0.437	0.21	-2.08	0.0374	0.0934	0	16400	-0.497	0.208	-2.4	0.0166	0.0488	0
ENSG00000128536	20.8	1.87	0.414	4.52	6.33e-06	3.65e-05	0	20.8	0.74	0.443	1.67	0.0947	0.195	0	20.8	1.26	0.429	2.93	0.00338	0.0126	0
ENSG00000088179	562	0.0378	0.104	0.364	0.716	0.808	0	562	-0.118	0.107	-1.1	0.27	0.426	0	562	-0.061	0.106	-0.577	0.564	0.713	0
ENSG00000130921	150	0.768	0.162	4.74	2.18e-06	1.38e-05	0	150	0.819	0.167	4.9	9.45e-07	8.36e-06	0	150	0.63	0.166	3.8	0.000145	0.00081	0
ENSG00000266821	1.73	0.228	1.35	0.169	0.866	0.916	4	1.73	0.0433	1.39	0.0311	0.975	0.986	4	1.73	0.737	1.33	0.555	0.579	0.725	3
ENSG00000289726	0.489	-0.288	3.2	-0.0903	0.928		11	0.489	-0.351	3.29	-0.107	0.915		11	0.489	-0.347	3.25	-0.107	0.915		11
ENSG00000108439	393	0.276	0.185	1.49	0.135	0.238	0	393	0.285	0.19	1.5	0.133	0.254	0	393	0.168	0.188	0.891	0.373	0.542	0
ENSG00000111605	1980	0.151	0.0657	2.3	0.0214	0.0524	0	1980	0.116	0.0676	1.72	0.0863	0.181	0	1980	0.147	0.0668	2.2	0.0279	0.0752	0
ENSG00000167183	2.18	2.59	1.37	1.89	0.0587	0.122	6	2.18	1.43	1.51	0.947	0.344	0.506	6	2.18	-0.544	1.76	-0.308	0.758	0.857	7
ENSG00000187514	13400	-0.0178	0.0881	-0.202	0.84	0.898	0	13400	-0.00291	0.0907	-0.0321	0.974	0.986	0	13400	-0.0675	0.0897	-0.753	0.451	0.616	0
ENSG00000083799	259	0.976	0.162	6.01	1.84e-09	1.97e-08	0	259	1.03	0.167	6.19	5.99e-10	8.99e-09	0	259	0.958	0.165	5.8	6.82e-09	9.22e-08	0
ENSG00000237491	64	-0.327	0.257	-1.27	0.204	0.327	0	64	-0.555	0.268	-2.07	0.0386	0.0956	0	64	0.0353	0.256	0.138	0.89	0.939	0
ENSG00000002919	286	-0.335	0.121	-2.77	0.00557	0.0164	0	286	-0.142	0.123	-1.16	0.248	0.401	0	286	-0.35	0.123	-2.85	0.00433	0.0156	0
ENSG00000087460	19500	0.129	0.133	0.974	0.33	0.47	0	19500	0.0871	0.137	0.636	0.525	0.674	0	19500	-0.0925	0.135	-0.683	0.494	0.655	0
ENSG00000143341	44.4	-0.941	0.419	-2.25	0.0247	0.0595	0	44.4	-0.646	0.421	-1.53	0.125	0.242	0	44.4	-0.817	0.421	-1.94	0.0523	0.125	0
ENSG00000284491	0.945	-0.806	1.59	-0.507	0.612		6	0.945	-0.284	1.57	-0.181	0.856		4	0.945	-0.507	1.58	-0.321	0.748		4
ENSG00000117595	542	1.07	0.138	7.78	7.33e-15	1.57e-13	0	542	1	0.142	7.06	1.7e-12	3.67e-11	0	542	0.864	0.14	6.16	7.37e-10	1.16e-08	0
ENSG00000230148	7.7	1.58	0.733	2.16	0.031	0.0722	1	7.7	1.35	0.763	1.77	0.0773	0.166	1	7.7	1.06	0.764	1.39	0.166	0.303	1
ENSG00000140521	1170	-0.172	0.0607	-2.84	0.00456	0.0138	0	1170	-0.0845	0.0619	-1.36	0.172	0.307	0	1170	0.0119	0.061	0.195	0.846	0.913	0
ENSG00000260027	3.57	1.88	1.06	1.78	0.0752	0.149	1	3.57	1.43	1.1	1.3	0.194	0.336	1	3.57	1.46	1.09	1.34	0.181	0.324	1
ENSG00000015532	224	0.208	0.139	1.5	0.134	0.237	0	224	0.115	0.143	0.805	0.421	0.581	0	224	0.0965	0.142	0.68	0.497	0.657	0
ENSG00000144840	294	0.168	0.126	1.33	0.185	0.303	0	294	0.131	0.13	1	0.316	0.477	0	294	0.222	0.128	1.73	0.0832	0.18	0
ENSG00000248187	15.8	-3.49	0.83	-4.21	2.58e-05	0.000132	1	15.8	-3.14	0.785	-4	6.43e-05	0.000376	0	15.8	-3.65	0.847	-4.31	1.6e-05	0.000115	0
ENSG00000119917	13.4	0.676	0.565	1.2	0.231	0.361	1	13.4	0.87	0.578	1.51	0.132	0.252	1	13.4	0.872	0.571	1.53	0.127	0.249	1
ENSG00000136436	1260	0.0241	0.198	0.122	0.903	0.941	0	1260	0.00925	0.204	0.0453	0.964	0.979	0	1260	-0.0554	0.202	-0.275	0.783	0.874	0
ENSG00000159202	1610	-0.207	0.0511	-4.05	5.11e-05	0.000245	0	1610	-0.202	0.0525	-3.86	0.000116	0.000629	0	1610	-0.27	0.0521	-5.19	2.09e-07	2.2e-06	0
ENSG00000159200	247	-1.03	0.288	-3.56	0.000368	0.00146	0	247	-0.931	0.296	-3.15	0.00166	0.00664	0	247	-0.913	0.293	-3.12	0.0018	0.00733	0
ENSG00000230532	0.36	2.01	4.31	0.465	0.642		10	0.36	1.29	4.48	0.287	0.774		10	0.36	2.63	4.35	0.606	0.545		10
ENSG00000167080	4.51	-1.73	0.972	-1.78	0.0754	0.149	1	4.51	-2.05	1.04	-1.97	0.0492	0.117	2	4.51	-1.07	0.903	-1.19	0.236	0.392	0
ENSG00000289019	7.79	0.9	0.551	1.63	0.103	0.19	0	7.79	1.24	0.554	2.24	0.0254	0.0679	0	7.79	0.864	0.56	1.54	0.123	0.244	0
ENSG00000267943	23000	-2.54	0.225	-11.3	1.78e-29	1.51e-27	0	23000	-2.22	0.232	-9.56	1.18e-21	6.67e-20	0	23000	-2.25	0.229	-9.83	8.52e-23	5.31e-21	0
ENSG00000267338	0.552	-3.07	2.63	-1.17	0.244		9	0.552	-3.25	2.72	-1.2	0.232		9	0.552	-2.58	2.66	-0.969	0.333		9
ENSG00000173868	4610	-4.3	0.303	-14.2	1.54e-45	3.39e-43	0	4610	-3.46	0.31	-11.2	6.6e-29	6.88e-27	0	4610	-3.58	0.307	-11.7	2.21e-31	2.69e-29	0
ENSG00000198740	1390	0.554	0.0949	5.84	5.11e-09	5.15e-08	0	1390	0.437	0.0978	4.47	7.85e-06	5.73e-05	0	1390	0.406	0.0967	4.2	2.7e-05	0.000181	0
ENSG00000248714	0.52	0.862	2.64	0.326	0.744		9	0.52	2.21	2.6	0.849	0.396		9	0.52	1.44	2.62	0.55	0.582		9
ENSG00000196893	1.59	-2.92	1.77	-1.64	0.1	0.187	7	1.59	-3.02	1.81	-1.67	0.095	0.196	7	1.59	-2.04	1.79	-1.14	0.256	0.417	6
ENSG00000250186	0.706	-2.17	2.54	-0.854	0.393		7	0.706	-0.567	2.45	-0.231	0.817		7	0.706	-3.24	2.58	-1.25	0.21		8
ENSG00000229692	4.37	2.18	2.29	0.951	0.342	0.482	6	4.37	1.92	2.37	0.809	0.419	0.579	7	4.37	1.77	2.34	0.754	0.451	0.615	6
ENSG00000256671	17.6	1.21	1.23	0.991	0.322	0.461	3	17.6	2.61	1.25	2.09	0.0366	0.0918	2	17.6	1.31	1.25	1.05	0.293	0.458	3
ENSG00000064300	2.59	-0.353	1.47	-0.239	0.811	0.878	2	2.59	-1.94	1.72	-1.12	0.261	0.416	3	2.59	-2.88	1.71	-1.68	0.092	0.195	4
ENSG00000049249	4.88	-1.1	1.23	-0.896	0.37	0.511	2	4.88	-1.02	1.25	-0.818	0.413	0.575	4	4.88	-0.681	1.17	-0.58	0.562	0.711	3
ENSG00000182575	102	0.762	0.246	3.09	0.00198	0.00659	0	102	0.505	0.255	1.98	0.0475	0.113	0	102	0.415	0.253	1.64	0.1	0.209	0
ENSG00000121073	1380	-1.22	0.134	-9.1	8.92e-20	3.27e-18	0	1380	-1.15	0.138	-8.33	7.81e-17	2.83e-15	0	1380	-1.05	0.136	-7.73	1.1e-14	3.23e-13	0
ENSG00000121104	122	0.392	0.185	2.11	0.0345	0.0788	0	122	0.429	0.19	2.26	0.024	0.0649	0	122	0.215	0.19	1.13	0.257	0.417	0
ENSG00000176358	40.5	-0.557	0.326	-1.71	0.0877	0.168	0	40.5	-0.163	0.327	-0.498	0.619	0.749	0	40.5	-0.181	0.323	-0.56	0.576	0.723	0
ENSG00000187187	19.8	1.6	0.375	4.27	1.99e-05	0.000104	0	19.8	1.27	0.393	3.22	0.00128	0.00528	0	19.8	1.42	0.385	3.69	0.000226	0.0012	0
ENSG00000108813	810	-1.08	0.237	-4.55	5.26e-06	3.09e-05	0	810	-1.21	0.244	-4.94	7.7e-07	6.94e-06	0	810	-1.35	0.242	-5.57	2.5e-08	3.09e-07	0
ENSG00000064195	6590	-1.03	0.142	-7.26	3.77e-13	6.63e-12	0	6590	-0.951	0.146	-6.53	6.72e-11	1.16e-09	0	6590	-0.988	0.144	-6.86	6.82e-12	1.42e-10	0
ENSG00000125818	1280	0.025	0.0827	0.302	0.762	0.843	0	1280	0.0352	0.085	0.414	0.679	0.795	0	1280	-0.0562	0.0842	-0.667	0.505	0.664	0
ENSG00000246640	1.42	0.714	1.52	0.469	0.639	0.75	6	1.42	-2.27	1.86	-1.22	0.221	0.37	8	1.42	-2.34	1.84	-1.28	0.202	0.352	8
ENSG00000005884	588	-0.577	0.296	-1.95	0.0516	0.109	0	588	-0.584	0.305	-1.91	0.0559	0.129	0	588	-0.49	0.302	-1.62	0.104	0.215	0
ENSG00000276851	0.489	-1.41	3.07	-0.458	0.647		9	0.489	-3.36	3.21	-1.05	0.295		10	0.489	-3.32	3.17	-1.05	0.296		10
ENSG00000167100	58.4	-0.334	0.296	-1.13	0.26	0.393	0	58.4	-0.448	0.306	-1.46	0.143	0.268	0	58.4	-0.986	0.314	-3.13	0.00172	0.00704	0
ENSG00000249406	3.06	-3.83	1.46	-2.63	0.00846	0.0237	6	3.06	-1.83	1.1	-1.67	0.0953	0.196	5	3.06	-2.13	1.14	-1.87	0.0613	0.142	4
ENSG00000139620	549	-0.367	0.0886	-4.14	3.48e-05	0.000173	0	549	-0.263	0.0903	-2.91	0.0036	0.0129	0	549	-0.242	0.0892	-2.71	0.00676	0.0229	0
ENSG00000170892	750	0.261	0.128	2.04	0.0411	0.0909	0	750	0.255	0.132	1.94	0.0526	0.123	0	750	0.124	0.13	0.949	0.343	0.512	0
ENSG00000108826	603	0.00374	0.116	0.0321	0.974	0.986	0	603	0.024	0.12	0.201	0.841	0.905	0	603	0.00311	0.118	0.0263	0.979	0.989	0
ENSG00000154920	119	0.9	0.189	4.76	1.95e-06	1.24e-05	0	119	0.614	0.196	3.12	0.00178	0.00706	0	119	0.556	0.195	2.86	0.00425	0.0154	0
ENSG00000278668	6.53	-3.12	1.05	-2.97	0.00295	0.0094	1	6.53	-5.57	1.35	-4.12	3.86e-05	0.000239	3	6.53	-2.15	0.883	-2.43	0.015	0.045	0
ENSG00000108829	4500	-0.764	0.112	-6.84	8.08e-12	1.2e-10	0	4500	-0.508	0.115	-4.42	9.94e-06	7.09e-05	0	4500	-0.568	0.114	-5	5.8e-07	5.6e-06	0
ENSG00000288076	1.97	2.46	1.56	1.57	0.116	0.211	6	1.97	2.62	1.59	1.65	0.099	0.202	6	1.97	2.58	1.58	1.64	0.102	0.211	6
ENSG00000103091	1110	-0.0181	0.105	-0.173	0.863	0.913	0	1110	0.0518	0.108	0.481	0.63	0.759	0	1110	0.0223	0.107	0.209	0.834	0.907	0
ENSG00000167107	666	0.424	0.124	3.41	0.000641	0.00242	0	666	0.41	0.128	3.21	0.00134	0.0055	0	666	0.411	0.126	3.25	0.00114	0.00493	0
ENSG00000131471	40.8	-1.04	0.372	-2.78	0.00544	0.0161	0	40.8	-0.747	0.37	-2.02	0.0439	0.106	0	40.8	-0.839	0.37	-2.27	0.0233	0.0646	0
ENSG00000229117	11100	0.0523	0.117	0.446	0.656	0.763	0	11100	-0.0313	0.121	-0.259	0.795	0.875	0	11100	-0.173	0.119	-1.45	0.147	0.278	0
ENSG00000163875	297	-0.0778	0.165	-0.47	0.638	0.749	0	297	-0.0258	0.17	-0.152	0.879	0.929	0	297	-0.06	0.168	-0.357	0.721	0.831	0
ENSG00000127054	1310	-0.407	0.114	-3.57	0.000358	0.00143	0	1310	-0.284	0.117	-2.43	0.0152	0.044	0	1310	-0.318	0.116	-2.75	0.00601	0.0207	0
ENSG00000060566	42.4	-0.806	0.457	-1.76	0.0779	0.153	0	42.4	-0.941	0.472	-1.99	0.0462	0.111	0	42.4	-0.994	0.468	-2.12	0.0336	0.0875	0
ENSG00000290440	28	0.233	0.285	0.817	0.414	0.553	0	28	-0.417	0.31	-1.35	0.178	0.315	0	28	0.4	0.285	1.4	0.161	0.297	0
ENSG00000081051	0.927	-0.615	2.57	-0.239	0.811		14	0.927	1.5	2.53	0.595	0.552		12	0.927	-0.74	2.61	-0.283	0.777		14
ENSG00000275897	7.28	-0.625	0.719	-0.869	0.385	0.526	0	7.28	-0.912	0.759	-1.2	0.23	0.38	0	7.28	-0.612	0.732	-0.836	0.403	0.571	0
ENSG00000184388	5.27	-4.77	1.44	-3.31	0.000946	0.00342	4	5.27	-4.91	1.46	-3.36	0.000773	0.00339	4	5.27	-3.92	1.45	-2.69	0.00706	0.0238	3
ENSG00000291092	77.3	0.0483	0.211	0.229	0.819	0.883	0	77.3	-0.25	0.221	-1.13	0.257	0.412	0	77.3	-0.137	0.217	-0.63	0.529	0.684	0
ENSG00000131507	1170	0.429	0.0986	4.35	1.38e-05	7.4e-05	0	1170	0.386	0.102	3.8	0.000146	0.000772	0	1170	0.401	0.1	4	6.4e-05	0.000389	0
ENSG00000226067	135	-0.842	0.178	-4.72	2.36e-06	1.48e-05	0	135	-1.16	0.187	-6.17	6.68e-10	9.93e-09	0	135	-1.21	0.187	-6.5	8.08e-11	1.46e-09	0
ENSG00000154945	964	0.201	0.122	1.65	0.0998	0.186	0	964	0.238	0.126	1.89	0.0584	0.133	0	964	0.157	0.124	1.27	0.205	0.356	0
ENSG00000269680	2.88	0.564	0.902	0.625	0.532	0.658	1	2.88	-0.526	1	-0.525	0.599	0.735	1	2.88	-0.628	0.998	-0.629	0.529	0.684	2
ENSG00000152147	131	0.357	0.16	2.23	0.0258	0.0618	0	131	0.45	0.164	2.74	0.00605	0.0203	0	131	0.343	0.163	2.11	0.0351	0.0905	0
ENSG00000131148	576	-0.615	0.099	-6.21	5.21e-10	6.08e-09	0	576	-0.501	0.101	-4.96	6.92e-07	6.32e-06	0	576	-0.475	0.0997	-4.77	1.87e-06	1.64e-05	0
ENSG00000108848	3270	0.0593	0.128	0.464	0.643	0.753	0	3270	0.00476	0.132	0.0361	0.971	0.983	0	3270	0.123	0.13	0.946	0.344	0.513	0
ENSG00000082269	1820	-1.5	0.236	-6.37	1.94e-10	2.4e-09	0	1820	-1.34	0.243	-5.5	3.74e-08	4.23e-07	0	1820	-1.42	0.24	-5.92	3.2e-09	4.57e-08	0
ENSG00000172478	3.53	3.18	1.04	3.06	0.00221	0.00727	3	3.53	3.01	1.07	2.8	0.00504	0.0173	3	3.53	2.21	1.09	2.03	0.042	0.105	3
ENSG00000213654	12	0.899	0.548	1.64	0.101	0.187	0	12	0.759	0.564	1.34	0.179	0.316	0	12	0.445	0.569	0.781	0.435	0.6	0
ENSG00000141232	294	0.156	0.164	0.95	0.342	0.483	0	294	0.228	0.169	1.35	0.178	0.315	0	294	0.133	0.167	0.793	0.428	0.594	0
ENSG00000243678	4410	-0.298	0.0741	-4.03	5.69e-05	0.00027	0	4410	-0.239	0.0762	-3.14	0.00169	0.00673	0	4410	-0.377	0.0754	-5	5.68e-07	5.5e-06	0
ENSG00000182154	251	-0.362	0.176	-2.05	0.0401	0.0891	0	251	-0.177	0.18	-0.985	0.325	0.486	0	251	-0.341	0.179	-1.91	0.0562	0.132	0
ENSG00000264895	88.2	-0.505	0.309	-1.63	0.103	0.191	0	88.2	-0.637	0.321	-1.98	0.0472	0.113	0	88.2	-0.464	0.315	-1.48	0.14	0.268	0
ENSG00000288993	0.425	0.231	3.61	0.0639	0.949		12	0.425	1.3	3.71	0.35	0.726		11	0.425	3.11	3.55	0.877	0.38		9
ENSG00000011260	1490	-1.17	0.152	-7.73	1.09e-14	2.29e-13	0	1490	-1.03	0.156	-6.58	4.71e-11	8.28e-10	0	1490	-1.05	0.154	-6.82	9.4e-12	1.91e-10	0
ENSG00000183479	13	-0.844	0.826	-1.02	0.307	0.445	1	13	-2.13	0.897	-2.37	0.0176	0.0499	0	13	-1.04	0.845	-1.24	0.217	0.37	0
ENSG00000255114	1.7	-1.63	1.21	-1.34	0.179	0.295	3	1.7	-3.15	1.49	-2.12	0.0344	0.0875	4	1.7	-2.39	1.33	-1.79	0.0733	0.164	3
ENSG00000267452	3.11	-4.09	1.51	-2.7	0.00687	0.0197	5	3.11	-3.13	1.54	-2.02	0.0431	0.105	4	3.11	-2.25	1.42	-1.59	0.112	0.227	4
ENSG00000288036	0.836	-1.51	2.16	-0.698	0.485		7	0.836	-0.424	2.22	-0.191	0.848		6	0.836	-0.488	2.2	-0.222	0.824		6
ENSG00000141198	490	0.0803	0.123	0.654	0.513	0.641	0	490	0.0221	0.127	0.174	0.862	0.918	0	490	-0.0589	0.125	-0.469	0.639	0.771	0
ENSG00000115380	403	0.709	0.116	6.11	9.81e-10	1.09e-08	0	403	0.647	0.12	5.4	6.68e-08	7.28e-07	0	403	0.608	0.118	5.13	2.87e-07	2.93e-06	0
ENSG00000166260	458	0.0644	0.102	0.631	0.528	0.655	0	458	-0.00919	0.105	-0.0874	0.93	0.959	0	458	0.0286	0.104	0.276	0.783	0.874	0
ENSG00000262079	2.43	-3.73	1.53	-2.44	0.0148	0.0384	4	2.43	-3.86	1.55	-2.48	0.013	0.039	4	2.43	-2.87	1.54	-1.86	0.0634	0.146	3
ENSG00000108960	423	-0.818	0.215	-3.81	0.00014	0.000612	0	423	-0.797	0.221	-3.61	0.000303	0.00148	0	423	-0.901	0.219	-4.12	3.78e-05	0.000245	0
ENSG00000142507	1880	-0.299	0.0834	-3.58	0.000337	0.00135	0	1880	-0.123	0.0856	-1.44	0.151	0.279	0	1880	-0.209	0.0847	-2.46	0.0138	0.042	0
ENSG00000166292	2.01	0.681	1.79	0.381	0.703	0.799	6	2.01	1.95	1.64	1.19	0.234	0.384	5	2.01	1.24	1.71	0.728	0.467	0.63	6
ENSG00000237975	0.989	0.181	3.12	0.058	0.954		7	0.989	-0.69	3.21	-0.215	0.83		8	0.989	-0.742	3.17	-0.234	0.815		8
ENSG00000153930	48.7	-8.07	1.22	-6.62	3.66e-11	4.99e-10	3	48.7	-7.18	1.22	-5.87	4.28e-09	5.61e-08	2	48.7	-8.13	1.22	-6.66	2.74e-11	5.24e-10	3
ENSG00000171310	177	-0.565	0.183	-3.09	0.002	0.00667	0	177	-0.274	0.185	-1.48	0.139	0.262	0	177	-0.403	0.184	-2.19	0.0286	0.0766	0
ENSG00000183691	161	0.225	0.375	0.599	0.549	0.674	0	161	-0.107	0.388	-0.277	0.782	0.866	0	161	-0.433	0.385	-1.12	0.261	0.422	0
ENSG00000234284	86.7	0.165	0.181	0.913	0.361	0.502	0	86.7	0.333	0.184	1.8	0.0713	0.156	0	86.7	0.288	0.183	1.58	0.115	0.231	0
ENSG00000227188	1.38	-2.34	1.87	-1.25	0.21	0.334	5	1.38	-2.49	1.9	-1.31	0.19	0.33	5	1.38	-2.46	1.89	-1.3	0.193	0.34	5
ENSG00000153933	210	-0.387	0.197	-1.97	0.0494	0.106	0	210	-0.373	0.202	-1.84	0.0652	0.145	0	210	-0.257	0.2	-1.29	0.198	0.346	0
ENSG00000226453	2.58	-0.486	1.08	-0.45	0.653	0.761	3	2.58	-0.585	1.11	-0.527	0.598	0.734	3	2.58	-0.391	1.08	-0.361	0.718	0.828	3
ENSG00000083844	837	0.489	0.117	4.17	3.01e-05	0.000151	0	837	0.301	0.121	2.49	0.0128	0.0383	0	837	0.213	0.12	1.78	0.0749	0.166	0
ENSG00000121058	370	0.289	0.126	2.3	0.0216	0.0529	0	370	0.14	0.13	1.08	0.281	0.44	0	370	0.158	0.128	1.23	0.217	0.371	0
ENSG00000134504	441	-0.175	0.236	-0.744	0.457	0.593	0	441	-0.239	0.243	-0.984	0.325	0.487	0	441	-0.241	0.24	-1	0.315	0.482	0
ENSG00000121064	460	0.46	0.11	4.18	2.98e-05	0.00015	0	460	0.44	0.113	3.88	0.000105	0.000578	0	460	0.364	0.112	3.24	0.00119	0.00512	0
ENSG00000289163	0.509	1.03	3.58	0.288	0.773		12	0.509	2.02	3.63	0.556	0.578		11	0.509	2.91	3.52	0.826	0.409		11
ENSG00000173334	2280	-0.946	0.25	-3.78	0.000155	0.000674	0	2280	-0.722	0.257	-2.81	0.00502	0.0173	0	2280	-0.819	0.254	-3.22	0.00128	0.00547	0
ENSG00000263120	2.84	-0.751	1.33	-0.563	0.574	0.695	4	2.84	-0.209	1.3	-0.161	0.872	0.925	2	2.84	1.2	1.15	1.05	0.294	0.46	2
ENSG00000121057	665	0.127	0.191	0.665	0.506	0.635	0	665	0.099	0.197	0.503	0.615	0.747	0	665	0.146	0.195	0.752	0.452	0.617	0
ENSG00000251224	0.551	-1.36	2.52	-0.538	0.59		10	0.551	0.985	2.46	0.401	0.689		8	0.551	1.02	2.43	0.421	0.674		8
ENSG00000168060	0.814	-1.87	2.32	-0.805	0.421		7	0.814	-0.468	2.24	-0.209	0.835		6	0.814	-2.9	2.36	-1.23	0.219		8
ENSG00000142798	13500	0.349	0.107	3.25	0.00117	0.00412	0	13500	0.302	0.111	2.73	0.00627	0.0209	0	13500	0.283	0.109	2.59	0.00965	0.031	0
ENSG00000286732	0.489	-2.09	3.46	-0.605	0.545		10	0.489	-1.29	3.49	-0.37	0.711		9	0.489	-2.19	3.5	-0.625	0.532		10
ENSG00000185915	2.08	1.55	1.34	1.16	0.247	0.379	5	2.08	1.78	1.35	1.32	0.188	0.327	5	2.08	1.94	1.33	1.46	0.144	0.275	5
ENSG00000116688	2840	-0.629	0.0685	-9.19	3.77e-20	1.48e-18	0	2840	-0.554	0.0703	-7.88	3.38e-15	1.03e-13	0	2840	-0.542	0.0695	-7.81	5.83e-15	1.76e-13	0
ENSG00000181610	425	0.0615	0.14	0.439	0.661	0.768	0	425	-0.00804	0.144	-0.0557	0.956	0.974	0	425	-0.0262	0.143	-0.183	0.855	0.918	0
ENSG00000107862	4600	-0.572	0.0719	-7.96	1.76e-15	4.05e-14	0	4600	-0.47	0.0739	-6.35	2.1e-10	3.4e-09	0	4600	-0.491	0.0731	-6.73	1.75e-11	3.46e-10	0
ENSG00000136451	735	0.26	0.0956	2.72	0.00658	0.019	0	735	0.213	0.0985	2.16	0.0308	0.0798	0	735	0.173	0.0975	1.78	0.0757	0.168	0
ENSG00000136450	7160	-0.0365	0.0916	-0.398	0.69	0.79	0	7160	-0.0356	0.0944	-0.377	0.706	0.815	0	7160	0.0135	0.0933	0.145	0.885	0.936	0
ENSG00000141194	0.478	-0.102	3.46	-0.0295	0.976		12	0.478	2.32	3.46	0.67	0.503		10	0.478	0.84	3.52	0.239	0.811		11
ENSG00000278627	0.842	-0.419	1.75	-0.239	0.811		7	0.842	-0.44	1.8	-0.245	0.806		7	0.842	-0.141	1.74	-0.0807	0.936		7
ENSG00000249532	1.81	1.78	1.42	1.26	0.209	0.333	5	1.81	1.58	1.47	1.08	0.28	0.438	5	1.81	0.97	1.51	0.641	0.521	0.678	6
ENSG00000251301	11.1	-1.3	0.605	-2.15	0.0316	0.0732	0	11.1	-0.843	0.575	-1.47	0.143	0.267	0	11.1	-0.116	0.525	-0.22	0.826	0.901	0
ENSG00000011143	172	0.553	0.134	4.14	3.46e-05	0.000172	0	172	0.383	0.138	2.77	0.00563	0.019	0	172	0.315	0.137	2.29	0.0218	0.0611	0
ENSG00000152234	9580	-0.069	0.0672	-1.03	0.305	0.443	0	9580	-0.000746	0.0692	-0.0108	0.991	0.995	0	9580	-0.0745	0.0684	-1.09	0.276	0.44	0
ENSG00000005379	9.08	-0.288	0.577	-0.498	0.618	0.733	0	9.08	-0.0359	0.575	-0.0624	0.95	0.97	0	9.08	-0.204	0.578	-0.353	0.724	0.832	0
ENSG00000213246	581	0.335	0.112	3	0.00269	0.00869	0	581	0.39	0.115	3.4	0.00068	0.00304	0	581	0.345	0.114	3.04	0.00239	0.0094	0
ENSG00000176160	6.66	-1.67	0.742	-2.26	0.024	0.0579	0	6.66	-3.47	1.04	-3.35	0.000803	0.0035	1	6.66	-2.05	0.789	-2.6	0.00942	0.0304	0
