gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000141434	0.636	0.564	2.93	0.193	0.847		9	0.636	0.411	2.97	0.138	0.89		8	0.636	0.623	2.92	0.213	0.831		8
ENSG00000197705	11.8	1.21	0.515	2.34	0.0194	0.0793	0	11.8	0.189	0.554	0.34	0.733		0	11.8	1.11	0.516	2.14	0.0322		0
ENSG00000225194	0.604	-1.91	2.5	-0.763	0.445		11	0.604	-1.98	2.52	-0.788	0.431		11	0.604	-0.966	2.49	-0.387	0.699		10
ENSG00000206072	4.72	0.632	0.844	0.749	0.454		0	4.72	0.169	0.856	0.198	0.843		0	4.72	0.257	0.853	0.301	0.763		0
ENSG00000166960	17.6	-0.259	0.333	-0.779	0.436	0.627	0	17.6	-0.359	0.329	-1.09	0.275		0	17.6	-0.445	0.335	-1.33	0.183	0.499	0
ENSG00000141431	248	-0.238	0.231	-1.03	0.302	0.498	0	248	-0.466	0.233	-2	0.0455	0.41	0	248	-0.672	0.233	-2.88	0.00395	0.0708	0
ENSG00000204967	157	-1.05	0.301	-3.5	0.000472	0.00592	0	157	0.0561	0.288	0.195	0.845	0.969	0	157	-0.647	0.293	-2.21	0.0273	0.21	0
ENSG00000166974	193	-0.505	0.261	-1.93	0.0534	0.157	0	193	-0.0574	0.255	-0.225	0.822	0.965	0	193	-0.367	0.258	-1.42	0.155	0.464	0
ENSG00000274184	3.59	0.686	0.829	0.828	0.407		0	3.59	0.135	0.85	0.158	0.874		1	3.59	0.466	0.831	0.561	0.575		0
ENSG00000274918	0.429	0.0693	2.8	0.0247	0.98		9	0.429	1.29	2.69	0.479	0.632		8	0.429	-1.01	2.8	-0.361	0.718		10
ENSG00000130844	2290	0.253	0.173	1.46	0.143	0.305	0	2290	0.00439	0.174	0.0252	0.98	0.998	0	2290	-0.107	0.173	-0.618	0.537	0.789	0
ENSG00000286638	3.58	-2.2	1.1	-2	0.0454		3	3.58	-0.472	0.852	-0.554	0.579		1	3.58	-1.85	1.02	-1.81	0.0704		2
ENSG00000172466	2040	-0.0684	0.0771	-0.888	0.374	0.57	0	2040	0.166	0.0768	2.16	0.0307	0.351	0	2040	-0.0162	0.0767	-0.212	0.832	0.937	0
ENSG00000275512	1.05	-0.343	1.29	-0.266	0.79		5	1.05	-0.931	1.35	-0.689	0.491		5	1.05	-2.2	1.55	-1.42	0.156		7
ENSG00000153391	178	-0.133	0.189	-0.704	0.481	0.663	0	178	0.0378	0.186	0.203	0.839	0.969	0	178	0.00341	0.186	0.0183	0.985	0.994	0
ENSG00000141965	1180	0.03	0.0928	0.323	0.746	0.855	0	1180	-0.0886	0.0933	-0.95	0.342	0.787	0	1180	0.155	0.0922	1.68	0.092	0.372	0
ENSG00000289891	3.38	0.251	0.775	0.324	0.746		0	3.38	-0.48	0.834	-0.575	0.565		0	3.38	-0.26	0.811	-0.321	0.749		0
ENSG00000163191	5380	0.197	0.0838	2.35	0.0189	0.0779	0	5380	-0.0856	0.0846	-1.01	0.312	0.768	0	5380	0.142	0.0837	1.7	0.0891	0.365	0
ENSG00000141429	2850	-0.151	0.105	-1.43	0.152	0.317	0	2850	0.22	0.105	2.09	0.0369	0.38	0	2850	-0.00386	0.105	-0.0368	0.971	0.988	0
ENSG00000266965	27.3	0.0264	0.381	0.0693	0.945	0.972	0	27.3	0.162	0.381	0.426	0.67		0	27.3	-0.0288	0.382	-0.0754	0.94	0.977	0
ENSG00000272885	1.66	0.791	1.32	0.6	0.549		1	1.66	0.301	1.38	0.219	0.827		1	1.66	1.16	1.29	0.896	0.37		2
ENSG00000114626	115	0.919	0.152	6.03	1.62e-09	4.37e-07	0	115	0.257	0.159	1.62	0.105	0.559	0	115	0.766	0.153	5.01	5.34e-07	0.000189	0
ENSG00000134759	1560	0.422	0.115	3.67	0.000247	0.00367	0	1560	0.134	0.116	1.15	0.25	0.721	0	1560	0.227	0.115	1.97	0.0483	0.273	0
ENSG00000260552	47.2	0.357	0.411	0.87	0.384	0.58	0	47.2	-0.104	0.417	-0.25	0.803		0	47.2	0.312	0.41	0.761	0.447	0.73	0
ENSG00000259065	7.47	0.572	0.689	0.831	0.406	0.601	0	7.47	1.04	0.679	1.52	0.127		0	7.47	0.224	0.713	0.315	0.753		0
ENSG00000150477	154	-0.336	0.175	-1.93	0.0539	0.158	0	154	-0.229	0.172	-1.33	0.183	0.664	0	154	-0.483	0.175	-2.75	0.00594	0.0908	0
ENSG00000261150	3470	0.125	0.0915	1.37	0.172	0.345	0	3470	0.053	0.0921	0.575	0.565	0.892	0	3470	0.324	0.0911	3.55	0.000383	0.0175	0
ENSG00000132305	2060	0.143	0.0679	2.11	0.0353	0.119	0	2060	0.224	0.0679	3.3	0.000982	0.0756	0	2060	0.199	0.0676	2.94	0.00326	0.0634	0
ENSG00000267651	2.42	0.018	1.15	0.0156	0.988		2	2.42	0.25	1.11	0.226	0.821		2	2.42	0.38	1.1	0.345	0.73		2
ENSG00000105887	4960	0.216	0.0662	3.26	0.00111	0.0109	0	4960	0.103	0.0667	1.54	0.123	0.591	0	4960	0.0731	0.0661	1.1	0.269	0.587	0
ENSG00000214894	4.73	-0.317	0.756	-0.419	0.675		2	4.73	-0.815	0.78	-1.05	0.296		2	4.73	-0.256	0.748	-0.343	0.732		2
ENSG00000101489	35.5	0.419	0.331	1.27	0.206	0.388	0	35.5	0.48	0.329	1.46	0.144		0	35.5	0.258	0.332	0.779	0.436	0.722	0
ENSG00000267707	1.18	-0.064	1.47	-0.0436	0.965		5	1.18	0.762	1.42	0.535	0.593		5	1.18	0.12	1.47	0.0819	0.935		5
ENSG00000231971	2	-0.0811	1.31	-0.0617	0.951		4	2	-0.23	1.33	-0.173	0.862		4	2	-0.297	1.31	-0.226	0.821		4
ENSG00000132470	3760	0.826	0.263	3.14	0.00169	0.0146	0	3760	0.112	0.266	0.422	0.673	0.928	0	3760	0.548	0.263	2.09	0.0369	0.241	0
ENSG00000177599	21.7	-0.643	0.41	-1.57	0.117	0.267	0	21.7	0.691	0.352	1.96	0.05		0	21.7	-0.898	0.423	-2.12	0.0338	0.23	0
ENSG00000151353	294	-0.0818	0.12	-0.68	0.496	0.677	0	294	0.0201	0.119	0.169	0.866	0.974	0	294	-0.148	0.12	-1.23	0.217	0.537	0
ENSG00000138430	1840	-0.217	0.0845	-2.57	0.0102	0.0507	0	1840	0.0919	0.0841	1.09	0.275	0.744	0	1840	-0.148	0.0841	-1.75	0.0793	0.344	0
ENSG00000267374	132	-0.048	0.271	-0.177	0.86	0.922	0	132	0.1	0.272	0.369	0.712	0.938	0	132	-0.0449	0.271	-0.166	0.868	0.951	0
ENSG00000100243	1730	0.0846	0.0822	1.03	0.303	0.498	0	1730	0.0125	0.0826	0.152	0.88	0.976	0	1730	0.161	0.0817	1.97	0.0492	0.275	0
ENSG00000185753	236	0.183	0.147	1.24	0.214	0.397	0	236	0.0421	0.148	0.284	0.777	0.954	0	236	-0.0548	0.148	-0.37	0.712	0.88	0
ENSG00000267313	6.77	-0.0507	0.58	-0.0874	0.93		0	6.77	-0.256	0.593	-0.432	0.666		0	6.77	-1.13	0.652	-1.73	0.083		0
ENSG00000271849	2.13	0.00346	1.62	0.00213	0.998		4	2.13	0.513	1.52	0.337	0.736		3	2.13	-0.0143	1.62	-0.00881	0.993		4
ENSG00000261697	2.2	-0.611	1.26	-0.485	0.628		2	2.2	-0.562	1.27	-0.442	0.659		1	2.2	-0.256	1.22	-0.21	0.834		2
ENSG00000276174	1.68	1.28	1.46	0.877	0.38		5	1.68	0.292	1.53	0.191	0.848		6	1.68	1.06	1.46	0.725	0.468		5
ENSG00000286976	2.12	-0.359	1.16	-0.309	0.757		3	2.12	-2.06	1.38	-1.49	0.135		4	2.12	-0.0793	1.08	-0.0731	0.942		3
ENSG00000094880	1010	-0.219	0.0723	-3.03	0.00248	0.0192	0	1010	0.0154	0.0706	0.218	0.827	0.967	0	1010	-0.0913	0.0711	-1.28	0.199	0.519	0
ENSG00000103148	467	-0.0707	0.1	-0.704	0.481	0.663	0	467	-0.194	0.101	-1.93	0.0537	0.436	0	467	-0.00997	0.0995	-0.1	0.92	0.97	0
ENSG00000273416	1.99	-0.714	1.09	-0.657	0.511		3	1.99	0.0866	1.02	0.0845	0.933		3	1.99	-0.167	1.03	-0.163	0.871		3
ENSG00000213463	760	-0.566	0.153	-3.69	0.000222	0.00339	0	760	0.134	0.151	0.889	0.374	0.804	0	760	-0.401	0.152	-2.64	0.00823	0.109	0
ENSG00000274776	5.42	0.204	0.667	0.306	0.76		1	5.42	0.165	0.685	0.241	0.809		1	5.42	-1.1	0.791	-1.39	0.166		2
ENSG00000289168	0.557	2.7	3	0.899	0.369		10	0.557	0.23	3.17	0.0725	0.942		12	0.557	2.39	3.03	0.789	0.43		10
ENSG00000189030	0.69	0.571	3.05	0.187	0.852		9	0.69	1.95	3.02	0.646	0.518		7	0.69	0.593	3.06	0.194	0.846		9
ENSG00000167216	46.5	0.435	0.311	1.4	0.163	0.332	0	46.5	0.112	0.315	0.354	0.723		0	46.5	-0.153	0.324	-0.472	0.637	0.845	0
ENSG00000123728	1970	-0.122	0.112	-1.09	0.276	0.468	0	1970	-0.0394	0.112	-0.351	0.726	0.943	0	1970	-0.209	0.112	-1.87	0.0614	0.309	0
ENSG00000267724	0.391	0.87	3.23	0.269	0.788		11	0.391	2.03	3.21	0.633	0.527		10	0.391	0.0242	3.23	0.0075	0.994		12
ENSG00000250280	6.63	-2.25	1.35	-1.66	0.0965		2	6.63	-0.919	1.08	-0.853	0.393		1	6.63	-1.79	1.23	-1.46	0.144		3
ENSG00000196233	6690	0.352	0.0962	3.66	0.000253	0.00373	0	6690	0.177	0.0971	1.82	0.0688	0.48	0	6690	0.168	0.0961	1.74	0.0811	0.348	0
ENSG00000167220	504	-0.157	0.101	-1.56	0.119	0.269	0	504	0.126	0.0979	1.29	0.197	0.677	0	504	-0.0594	0.0992	-0.599	0.549	0.796	0
ENSG00000120645	1.46	0.889	1.45	0.611	0.541		8	1.46	-0.0445	1.54	-0.0288	0.977		9	1.46	-0.946	1.69	-0.561	0.575		9
ENSG00000273521	0.729	-0.536	1.52	-0.352	0.725		6	0.729	-1.77	1.76	-1.01	0.314		8	0.729	-2.87	1.74	-1.65	0.0987		9
ENSG00000134049	952	0.0888	0.101	0.875	0.381	0.577	0	952	0.205	0.101	2.02	0.0432	0.402	0	952	0.0735	0.101	0.727	0.467	0.745	0
ENSG00000255845	0.644	1.19	2.53	0.473	0.636		5	0.644	1.12	2.52	0.444	0.657		5	0.644	-0.848	2.68	-0.316	0.752		7
ENSG00000235590	22.6	-0.0419	0.351	-0.119	0.905	0.949	0	22.6	0.205	0.344	0.594	0.552		0	22.6	0.184	0.343	0.535	0.592	0.822	0
ENSG00000286416	12.6	0.182	0.516	0.352	0.725	0.842	0	12.6	0.446	0.496	0.899	0.368		0	12.6	0.304	0.505	0.602	0.547		0
ENSG00000175387	2620	0.0316	0.0958	0.33	0.741	0.851	0	2620	0.174	0.0962	1.81	0.0697	0.482	0	2620	-0.0662	0.0957	-0.691	0.489	0.762	0
ENSG00000115652	1600	-0.302	0.0826	-3.65	0.000259	0.0038	0	1600	-0.0346	0.0823	-0.421	0.674	0.929	0	1600	-0.165	0.082	-2.01	0.044	0.263	0
ENSG00000184828	1910	0.0371	0.173	0.214	0.831	0.906	0	1910	-0.111	0.175	-0.633	0.527	0.876	0	1910	0.0561	0.173	0.324	0.746	0.898	0
ENSG00000238198	2.3	0.888	1.17	0.757	0.449		3	2.3	0.673	1.16	0.58	0.562		3	2.3	-0.46	1.33	-0.347	0.729		3
ENSG00000102802	1.54	-2.34	1.66	-1.41	0.159		11	1.54	-1.68	1.67	-1.01	0.313		10	1.54	-0.623	1.56	-0.4	0.689		10
ENSG00000101665	3740	0.965	0.278	3.47	0.000516	0.0063	0	3740	0.298	0.281	1.06	0.287	0.753	0	3740	0.489	0.278	1.76	0.0781	0.341	0
ENSG00000080854	238	0.0728	0.182	0.399	0.69	0.817	0	238	0.213	0.182	1.17	0.242	0.714	0	238	0.0909	0.182	0.5	0.617	0.834	0
ENSG00000264269	0.702	2.28	1.98	1.15	0.251		6	0.702	1.29	2.07	0.623	0.533		6	0.702	2.82	1.94	1.45	0.147		6
ENSG00000255038	3.65	-0.616	0.825	-0.747	0.455		1	3.65	-0.0661	0.786	-0.0841	0.933		1	3.65	0.31	0.764	0.406	0.685		1
ENSG00000183889	668	0.169	0.116	1.46	0.145	0.307	0	668	-0.104	0.117	-0.89	0.373	0.804	0	668	0.0705	0.116	0.61	0.542	0.793	0
ENSG00000167996	27400	0.406	0.264	1.54	0.123	0.276	0	27400	-0.0708	0.266	-0.266	0.79	0.956	0	27400	0.0749	0.263	0.284	0.776	0.913	0
ENSG00000177576	655	0.344	0.113	3.03	0.00242	0.0189	0	655	0.216	0.114	1.9	0.0578	0.449	0	655	0.315	0.113	2.78	0.00537	0.0849	0
ENSG00000138593	6990	0.105	0.138	0.761	0.447	0.635	0	6990	0.172	0.139	1.24	0.216	0.693	0	6990	0.15	0.137	1.09	0.274	0.591	0
ENSG00000263916	1.24	-0.85	1.18	-0.719	0.472		0	1.24	-0.471	1.15	-0.408	0.683		0	1.24	-0.812	1.18	-0.689	0.491		1
ENSG00000223799	2.16	0.0422	1.11	0.0382	0.97		4	2.16	1.01	1.01	1.01	0.315		4	2.16	0.999	1.01	0.994	0.32		4
ENSG00000167315	869	0.21	0.0865	2.43	0.015	0.0666	0	869	0.266	0.0859	3.1	0.00193	0.108	0	869	0.132	0.0863	1.53	0.126	0.423	0
ENSG00000287672	1.53	1.78	1.52	1.17	0.243		6	1.53	0.594	1.66	0.357	0.721		6	1.53	1.01	1.59	0.632	0.528		6
ENSG00000164451	27.2	-1.43	1.08	-1.33	0.184	0.36	1	27.2	0.293	0.826	0.355	0.722		1	27.2	-0.431	0.901	-0.479	0.632	0.842	1
ENSG00000267322	170	0.142	0.146	0.978	0.328	0.524	0	170	-0.43	0.15	-2.87	0.00414	0.148	0	170	-0.191	0.147	-1.29	0.196	0.515	0
ENSG00000287083	1.03	-0.592	1.58	-0.376	0.707		6	1.03	0.689	1.38	0.5	0.617		5	1.03	-1.49	1.68	-0.888	0.374		7
ENSG00000167306	2010	0.367	0.121	3.02	0.00252	0.0194	0	2010	0.0922	0.123	0.752	0.452	0.839	0	2010	0.119	0.122	0.977	0.329	0.638	0
ENSG00000176125	12.9	0.0181	0.556	0.0326	0.974	0.986	0	12.9	-0.416	0.568	-0.732	0.464		0	12.9	0.125	0.546	0.23	0.818		0
ENSG00000225663	449	0.038	0.14	0.271	0.786	0.881	0	449	-0.184	0.142	-1.3	0.194	0.675	0	449	0.0566	0.14	0.405	0.685	0.869	0
ENSG00000172361	4.47	0.471	0.655	0.72	0.472		0	4.47	-0.177	0.701	-0.252	0.801		0	4.47	-1.77	0.87	-2.03	0.0423		0
ENSG00000242114	199	0.0859	0.146	0.588	0.557	0.723	0	199	0.15	0.144	1.04	0.296	0.761	0	199	0.151	0.144	1.04	0.296	0.61	0
ENSG00000154839	195	-0.375	0.241	-1.56	0.12	0.27	0	195	0.198	0.233	0.85	0.395	0.816	0	195	-0.196	0.237	-0.827	0.408	0.701	0
ENSG00000141639	696	0.2	0.136	1.47	0.141	0.302	0	696	-0.0146	0.137	-0.107	0.915	0.986	0	696	0.273	0.135	2.02	0.0434	0.261	0
ENSG00000134042	4.75	-2.16	1.21	-1.78	0.075		1	4.75	0.743	0.732	1.01	0.31		0	4.75	-4.17	1.35	-3.1	0.00196		3
ENSG00000170385	3920	0.348	0.0967	3.6	0.000317	0.00443	0	3920	0.202	0.0975	2.07	0.0385	0.384	0	3920	0.285	0.0966	2.95	0.00322	0.0629	0
ENSG00000170270	77.2	-0.792	0.276	-2.87	0.00406	0.0271	0	77.2	-0.162	0.257	-0.631	0.528	0.877	0	77.2	-0.516	0.265	-1.94	0.0519	0.283	0
ENSG00000141642	54.6	-1.14	0.374	-3.04	0.00234	0.0185	0	54.6	0.375	0.314	1.2	0.232		0	54.6	-0.0328	0.325	-0.101	0.919	0.97	0
ENSG00000288056	10.6	0.0234	0.546	0.0428	0.966	0.983	0	10.6	0.187	0.545	0.343	0.732		0	10.6	-0.00678	0.548	-0.0124	0.99		0
ENSG00000176624	1100	0.152	0.104	1.46	0.144	0.306	0	1100	-0.0621	0.105	-0.594	0.553	0.888	0	1100	-0.0903	0.104	-0.868	0.386	0.684	0
ENSG00000254911	461	0.334	0.171	1.95	0.0508	0.152	0	461	-0.0641	0.173	-0.37	0.711	0.938	0	461	0.0389	0.172	0.227	0.821	0.932	0
ENSG00000187323	7.21	-1.17	0.959	-1.22	0.223	0.408	3	7.21	-1.42	0.962	-1.48	0.139		2	7.21	-1.01	0.922	-1.1	0.273		2
ENSG00000123143	426	-0.133	0.134	-0.991	0.322	0.517	0	426	-0.0338	0.133	-0.253	0.8	0.959	0	426	-0.0657	0.133	-0.493	0.622	0.837	0
ENSG00000134046	1180	-0.241	0.091	-2.64	0.0082	0.0437	0	1180	-0.113	0.0909	-1.24	0.213	0.69	0	1180	-0.00907	0.0901	-0.101	0.92	0.97	0
ENSG00000286086	7.93	-0.422	0.69	-0.612	0.54	0.711	0	7.93	0.22	0.658	0.335	0.738		0	7.93	-0.424	0.685	-0.619	0.536		0
ENSG00000163630	2.36	0.59	0.953	0.619	0.536		0	2.36	0.898	0.935	0.96	0.337		0	2.36	0.137	0.978	0.14	0.889		0
ENSG00000277324	9.37	0.745	0.576	1.29	0.196	0.374	0	9.37	0.298	0.595	0.5	0.617		0	9.37	0.412	0.591	0.698	0.485		0
ENSG00000198440	26.9	0.497	0.385	1.29	0.196	0.375	0	26.9	0.929	0.36	2.58	0.00996		0	26.9	0.908	0.365	2.49	0.0127	0.139	0
ENSG00000174448	0.577	-0.975	2.86	-0.341	0.733		11	0.577	-0.995	2.88	-0.346	0.73		11	0.577	-0.973	2.85	-0.341	0.733		11
ENSG00000166510	102	0.0449	0.444	0.101	0.919	0.957	0	102	-0.335	0.45	-0.745	0.456	0.841	0	102	0.0482	0.444	0.109	0.913	0.967	0
ENSG00000113212	3.11	0.086	0.913	0.0942	0.925		0	3.11	-2.2	1.27	-1.73	0.084		1	3.11	-2.02	1.27	-1.6	0.11		1
ENSG00000105642	1.85	-0.492	0.953	-0.516	0.606		1	1.85	-0.809	0.965	-0.839	0.402		1	1.85	-1.2	1.01	-1.19	0.235		1
ENSG00000267284	0.498	1.51	2.9	0.521	0.602		9	0.498	-1.19	3.04	-0.391	0.696		11	0.498	-0.045	3.01	-0.015	0.988		10
ENSG00000168246	923	0.274	0.0864	3.17	0.00152	0.0136	0	923	0.171	0.0867	1.97	0.0491	0.425	0	923	0.0861	0.0867	0.994	0.32	0.632	0
ENSG00000126705	993	-0.164	0.128	-1.28	0.202	0.383	0	993	-0.377	0.129	-2.91	0.00356	0.141	0	993	-0.343	0.129	-2.67	0.00768	0.104	0
ENSG00000234690	1.72	0.562	1.36	0.412	0.681		4	1.72	-1.07	1.61	-0.666	0.505		4	1.72	-1.03	1.6	-0.646	0.518		4
ENSG00000152061	1090	-0.325	0.0961	-3.38	0.000725	0.00808	0	1090	0.0543	0.0951	0.571	0.568	0.893	0	1090	-0.224	0.0954	-2.35	0.019	0.172	0
ENSG00000156127	11.6	0.338	0.439	0.77	0.441	0.631	0	11.6	-0.453	0.47	-0.964	0.335		0	11.6	-0.682	0.491	-1.39	0.165		0
ENSG00000197647	156	-0.212	0.187	-1.13	0.257	0.448	0	156	0.00852	0.184	0.0463	0.963	0.994	0	156	-0.451	0.19	-2.38	0.0175	0.166	0
ENSG00000164175	0.942	3.42	1.88	1.81	0.0696		8	0.942	2.46	1.99	1.24	0.216		9	0.942	2.45	1.97	1.24	0.214		9
ENSG00000101194	151	0.124	0.295	0.421	0.674	0.806	0	151	-0.0696	0.298	-0.234	0.815	0.964	0	151	0.289	0.294	0.984	0.325	0.636	0
ENSG00000157326	103	-0.657	0.195	-3.37	0.000742	0.00821	0	103	-0.284	0.182	-1.56	0.12	0.586	0	103	-0.533	0.189	-2.81	0.00489	0.0808	0
ENSG00000268119	521	-0.04	0.124	-0.323	0.747	0.855	0	521	0.149	0.124	1.21	0.228	0.704	0	521	-0.00125	0.124	-0.0101	0.992	0.997	0
ENSG00000110975	54.2	-0.288	0.459	-0.629	0.53	0.703	0	54.2	0.0534	0.434	0.123	0.902		0	54.2	-0.695	0.474	-1.47	0.142	0.448	0
ENSG00000203635	13.5	-0.226	0.678	-0.334	0.739	0.85	0	13.5	1.18	0.595	1.98	0.048		0	13.5	0.813	0.608	1.34	0.181	0.495	0
ENSG00000177485	884	-0.561	0.132	-4.27	1.99e-05	0.000583	0	884	0.0553	0.129	0.428	0.669	0.927	0	884	-0.176	0.129	-1.36	0.174	0.488	0
ENSG00000274253	6.16	-0.128	0.828	-0.155	0.877		1	6.16	-0.296	0.83	-0.357	0.721		2	6.16	-0.871	0.916	-0.95	0.342		2
ENSG00000111678	391	0.154	0.138	1.11	0.267	0.459	0	391	-0.13	0.14	-0.932	0.351	0.796	0	391	0.115	0.138	0.831	0.406	0.699	0
ENSG00000069869	1380	0.329	0.178	1.84	0.0651	0.18	0	1380	0.238	0.18	1.32	0.185	0.666	0	1380	0.332	0.178	1.87	0.0621	0.31	0
ENSG00000158019	396	-0.0162	0.108	-0.15	0.881	0.935	0	396	-0.0369	0.107	-0.344	0.73	0.943	0	396	-0.0067	0.107	-0.0625	0.95	0.981	0
ENSG00000011105	1940	-0.14	0.131	-1.07	0.283	0.476	0	1940	-0.0851	0.132	-0.646	0.518	0.872	0	1940	0.0508	0.13	0.389	0.697	0.873	0
ENSG00000066926	466	-0.307	0.159	-1.94	0.0529	0.156	0	466	0.0626	0.157	0.399	0.69	0.933	0	466	-0.181	0.157	-1.15	0.249	0.568	0
ENSG00000267040	52.5	-0.68	0.301	-2.26	0.0237	0.0909	0	52.5	-0.083	0.286	-0.29	0.772		0	52.5	-0.203	0.288	-0.707	0.479	0.754	0
ENSG00000174151	147	-0.433	0.197	-2.19	0.0282	0.102	0	147	0.124	0.185	0.669	0.503	0.865	0	147	-0.189	0.191	-0.989	0.322	0.634	0
ENSG00000081923	519	0.34	0.123	2.78	0.00547	0.0332	0	519	0.248	0.123	2.02	0.0438	0.404	0	519	0.0648	0.124	0.524	0.6	0.826	0
ENSG00000091483	1500	-0.0526	0.104	-0.506	0.613	0.763	0	1500	0.118	0.104	1.14	0.256	0.726	0	1500	0.0449	0.103	0.434	0.665	0.859	0
ENSG00000236708	1.87	-0.171	1.52	-0.112	0.911		8	1.87	-1.61	1.73	-0.93	0.352		9	1.87	-2.41	1.81	-1.33	0.183		10
ENSG00000258592	3.61	0.914	0.947	0.966	0.334		1	3.61	-0.0298	0.999	-0.0299	0.976		1	3.61	-0.903	1.09	-0.829	0.407		1
ENSG00000267504	14.2	0.347	0.463	0.748	0.455	0.641	0	14.2	-0.138	0.483	-0.285	0.776		0	14.2	-0.445	0.484	-0.92	0.358	0.662	0
ENSG00000267391	1.31	-0.985	1.26	-0.781	0.435		5	1.31	-0.0361	1.17	-0.0308	0.975		4	1.31	-1.4	1.32	-1.06	0.29		5
ENSG00000198796	411	0.119	0.244	0.488	0.626	0.772	0	411	-0.114	0.247	-0.461	0.644	0.92	0	411	-0.628	0.247	-2.54	0.011	0.128	0
ENSG00000274354	1.08	-0.753	2.07	-0.364	0.716		5	1.08	-2.03	2.08	-0.978	0.328		6	1.08	-1.83	2.06	-0.888	0.374		6
ENSG00000123091	4730	0.519	0.171	3.04	0.00234	0.0185	0	4730	0.129	0.172	0.751	0.453	0.839	0	4730	0.306	0.17	1.8	0.0726	0.332	0
ENSG00000164904	1530	0.136	0.101	1.35	0.177	0.351	0	1530	0.267	0.101	2.65	0.0081	0.202	0	1530	-0.0177	0.101	-0.176	0.86	0.947	0
ENSG00000084207	4970	-0.262	0.0823	-3.19	0.00144	0.0131	0	4970	-0.111	0.0826	-1.34	0.179	0.66	0	4970	-0.08	0.0819	-0.977	0.328	0.638	0
ENSG00000267226	3.56	1.3	0.9	1.44	0.15		3	3.56	-0.0306	0.962	-0.0318	0.975		4	3.56	0.667	0.925	0.721	0.471		3
ENSG00000074657	3440	0.194	0.0761	2.55	0.0106	0.0522	0	3440	0.131	0.0766	1.71	0.0871	0.526	0	3440	0.166	0.0759	2.19	0.0286	0.214	0
ENSG00000131470	134	0.267	0.161	1.66	0.0976	0.236	0	134	0.15	0.162	0.925	0.355	0.796	0	134	-0.0835	0.164	-0.508	0.611	0.831	0
ENSG00000166569	8.17	-0.0904	0.613	-0.147	0.883	0.936	0	8.17	-0.116	0.623	-0.186	0.852		0	8.17	-0.386	0.621	-0.622	0.534		0
ENSG00000215374	2.18	-1.11	1.13	-0.984	0.325		4	2.18	-2.23	1.21	-1.84	0.0662		4	2.18	-2.37	1.28	-1.85	0.0641		5
ENSG00000214999	14	0.407	0.501	0.811	0.417	0.61	0	14	-0.142	0.532	-0.267	0.789		0	14	0.411	0.503	0.816	0.414	0.704	0
ENSG00000074695	6800	0.348	0.116	3.01	0.00265	0.02	0	6800	0.216	0.117	1.84	0.0652	0.473	0	6800	0.193	0.116	1.67	0.095	0.377	0
ENSG00000133059	364	-0.341	0.173	-1.97	0.0486	0.148	0	364	0.0586	0.17	0.345	0.73	0.943	0	364	-0.425	0.173	-2.46	0.014	0.147	0
ENSG00000227543	1.84	1.66	1.55	1.07	0.284		5	1.84	1.43	1.56	0.916	0.36		6	1.84	1.96	1.52	1.29	0.198		6
ENSG00000273664	0.732	-1.11	2.02	-0.552	0.581		9	0.732	1.19	1.95	0.609	0.542		7	0.732	-0.91	2.01	-0.452	0.651		9
ENSG00000268362	576	-0.158	0.177	-0.89	0.373	0.569	0	576	0.102	0.178	0.573	0.567	0.892	0	576	-0.226	0.177	-1.28	0.202	0.523	0
ENSG00000286522	1730	-0.458	0.168	-2.73	0.00642	0.037	0	1730	-0.159	0.168	-0.945	0.344	0.789	0	1730	-0.257	0.167	-1.54	0.124	0.422	0
ENSG00000155657	9330	-0.225	0.175	-1.29	0.198	0.377	0	9330	0.454	0.176	2.58	0.0098	0.223	0	9330	-0.0485	0.174	-0.279	0.781	0.914	0
ENSG00000105671	671	-0.144	0.0947	-1.52	0.129	0.284	0	671	-0.0813	0.0941	-0.864	0.388	0.811	0	671	0.0727	0.0932	0.78	0.435	0.722	0
ENSG00000101542	3.92	0.958	0.996	0.962	0.336		1	3.92	1.04	1	1.04	0.301		1	3.92	0.256	1.06	0.24	0.81		1
ENSG00000163811	2390	0.174	0.11	1.58	0.113	0.26	0	2390	0.147	0.111	1.33	0.182	0.664	0	2390	0.15	0.11	1.37	0.17	0.483	0
ENSG00000197563	1140	-0.22	0.0719	-3.06	0.00218	0.0176	0	1140	-0.00896	0.0708	-0.127	0.899	0.983	0	1140	0.0099	0.0705	0.14	0.888	0.96	0
ENSG00000134444	1170	-0.111	0.0721	-1.54	0.123	0.275	0	1170	0.123	0.0712	1.73	0.0837	0.519	0	1170	0.0368	0.0712	0.517	0.605	0.828	0
