gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000138326	13300	-0.269	0.0892	-3.01	0.0026	0.0211	0	13300	-0.312	0.0874	-3.57	0.000351	0.0227	0	13300	-0.178	0.0845	-2.11	0.0352	0.276	0
ENSG00000171097	55.4	0.0311	0.242	0.128	0.898	0.939	0	55.4	0.212	0.237	0.897	0.37	0.541	0	55.4	-0.0246	0.238	-0.104	0.918	0.97	0
ENSG00000013306	1280	-0.202	0.0953	-2.12	0.0343	0.103	0	1280	-0.207	0.0935	-2.21	0.0271	0.109	0	1280	-0.194	0.0907	-2.14	0.0324	0.27	0
ENSG00000003987	173	-0.842	0.33	-2.55	0.0107	0.0479	0	173	-0.701	0.322	-2.17	0.0297	0.114	0	173	-0.439	0.311	-1.41	0.158	0.473	0
ENSG00000030582	1600	-0.213	0.15	-1.42	0.155	0.295	0	1600	-0.169	0.147	-1.15	0.25	0.418	0	1600	-0.155	0.142	-1.09	0.275	0.595	0
ENSG00000283045	4.96	0.412	0.802	0.513	0.608	0.74	0	4.96	0.942	0.762	1.24	0.216		0	4.96	0.181	0.777	0.232	0.816	0.928	0
ENSG00000180340	44.2	2.52	0.571	4.41	1.03e-05	0.00199	0	44.2	1.77	0.568	3.12	0.00184	0.0373	0	44.2	1.35	0.559	2.41	0.016	0.226	0
ENSG00000267160	18.5	-0.449	0.39	-1.15	0.249	0.409	0	18.5	0.024	0.369	0.0651	0.948	0.971	0	18.5	0.42	0.349	1.2	0.228	0.549	0
ENSG00000253154	1.82	-0.898	1.61	-0.558	0.577		6	1.82	-1.27	1.66	-0.765	0.444		6	1.82	0.343	1.41	0.243	0.808	0.924	5
ENSG00000073670	32.5	-0.881	0.318	-2.77	0.00561	0.0321	0	32.5	-0.56	0.304	-1.84	0.0654	0.179	0	32.5	-0.233	0.288	-0.808	0.419	0.712	0
ENSG00000267405	2.72	-0.673	1.01	-0.663	0.507		1	2.72	-1.75	1.13	-1.55	0.121		0	2.72	-0.45	0.952	-0.472	0.637	0.846	0
ENSG00000120963	1700	-0.215	0.0939	-2.29	0.0219	0.0763	0	1700	-0.271	0.0922	-2.94	0.00329	0.0446	0	1700	-0.191	0.0893	-2.14	0.0326	0.27	0
ENSG00000131095	5.27	-0.791	0.728	-1.09	0.277	0.44	0	5.27	-0.452	0.69	-0.655	0.512		0	5.27	0.213	0.629	0.339	0.735	0.892	0
ENSG00000131094	3.69	-0.628	0.91	-0.69	0.49		1	3.69	-1.57	1.03	-1.52	0.129		1	3.69	-0.755	0.91	-0.829	0.407	0.703	1
ENSG00000236519	15	0.0782	0.49	0.16	0.873	0.923	0	15	0.448	0.468	0.956	0.339	0.511	0	15	0.372	0.457	0.815	0.415	0.709	0
ENSG00000172992	501	0.318	0.137	2.32	0.0203	0.0723	0	501	0.245	0.135	1.81	0.0697	0.186	0	501	0.261	0.131	1.99	0.0466	0.297	0
ENSG00000161714	3190	-0.801	0.214	-3.75	0.000178	0.0065	0	3190	-0.597	0.209	-2.86	0.00429	0.049	0	3190	-0.548	0.202	-2.71	0.00681	0.2	0
ENSG00000141337	121	0.834	0.252	3.31	0.000946	0.0134	0	121	0.885	0.248	3.57	0.000357	0.023	0	121	0.53	0.244	2.17	0.03	0.265	0
ENSG00000291053	7.06	-0.329	0.604	-0.546	0.585	0.722	0	7.06	-0.146	0.587	-0.248	0.804		0	7.06	-0.883	0.62	-1.42	0.155	0.47	0
ENSG00000224505	45.7	-0.167	0.253	-0.661	0.509	0.659	0	45.7	-0.18	0.249	-0.723	0.469	0.63	0	45.7	-0.207	0.244	-0.852	0.394	0.695	0
ENSG00000213719	3190	0.0902	0.0903	0.999	0.318	0.482	0	3190	-0.0657	0.0886	-0.741	0.459	0.621	0	3190	-0.0186	0.0858	-0.217	0.828	0.933	0
ENSG00000266304	2.67	-0.398	1.14	-0.348	0.728		2	2.67	0.022	1.09	0.0203	0.984		3	2.67	-0.829	1.16	-0.713	0.476	0.751	3
ENSG00000156261	5260	-0.127	0.0769	-1.66	0.0973	0.213	0	5260	-0.137	0.0754	-1.82	0.0692	0.185	0	5260	-0.144	0.073	-1.97	0.0485	0.3	0
ENSG00000198182	186	0.462	0.154	3	0.00269	0.0214	0	186	0.407	0.152	2.69	0.0072	0.0587	0	186	0.378	0.148	2.55	0.0107	0.21	0
ENSG00000283103	82.7	-0.607	0.212	-2.86	0.00428	0.0276	0	82.7	-0.491	0.208	-2.36	0.0184	0.0894	0	82.7	-0.766	0.209	-3.67	0.00024	0.0885	0
ENSG00000168517	85.2	-0.875	0.26	-3.37	0.000763	0.0121	0	85.2	-0.682	0.253	-2.69	0.00708	0.058	0	85.2	-0.655	0.246	-2.66	0.00775	0.201	0
ENSG00000267288	2.21	-0.411	1.29	-0.32	0.749		2	2.21	0.22	1.15	0.191	0.849		1	2.21	0.142	1.12	0.127	0.899	0.963	1
ENSG00000267121	2.55	-0.0805	1.31	-0.0615	0.951		3	2.55	1.04	1.19	0.872	0.383		2	2.55	0.717	1.2	0.596	0.551	0.797	3
ENSG00000290873	72	0.505	0.27	1.87	0.0616	0.154	0	72	0.813	0.262	3.11	0.00189	0.0376	0	72	0.383	0.258	1.49	0.137	0.446	0
ENSG00000233175	5.02	-0.477	0.706	-0.676	0.499	0.652	0	5.02	0.0584	0.666	0.0877	0.93		0	5.02	-0.222	0.663	-0.334	0.738	0.893	0
ENSG00000163501	1.34	-1.76	1.81	-0.97	0.332		5	1.34	-0.925	1.67	-0.555	0.579		5	1.34	-1.99	1.73	-1.15	0.251	0.571	5
ENSG00000167005	1910	0.226	0.0819	2.75	0.00587	0.033	0	1910	0.0744	0.0806	0.923	0.356	0.527	0	1910	0.167	0.0782	2.14	0.0325	0.27	0
ENSG00000006062	81.3	0.482	0.236	2.04	0.0412	0.117	0	81.3	0.0565	0.237	0.238	0.812	0.886	0	81.3	-0.126	0.233	-0.539	0.59	0.821	0
ENSG00000290671	12	-0.0561	0.476	-0.118	0.906	0.944	0	12	0.146	0.463	0.315	0.753		0	12	-0.352	0.484	-0.727	0.467	0.745	0
ENSG00000121766	509	-0.0315	0.116	-0.273	0.785	0.866	0	509	-0.0574	0.114	-0.504	0.614	0.746	0	509	-0.0324	0.111	-0.293	0.77	0.908	0
ENSG00000120088	11	-1.38	0.73	-1.89	0.0588	0.149	0	11	-0.176	0.65	-0.271	0.786		0	11	-0.0665	0.623	-0.107	0.915	0.969	0
ENSG00000105409	8.3	-1.52	0.712	-2.14	0.0321	0.0984	0	8.3	-1.08	0.667	-1.62	0.105		0	8.3	-1.5	0.685	-2.19	0.0283	0.261	0
ENSG00000120071	2080	-0.12	0.0979	-1.23	0.22	0.376	0	2080	0.0697	0.0958	0.728	0.467	0.628	0	2080	-0.0144	0.0928	-0.156	0.876	0.954	0
ENSG00000103363	1000	-0.137	0.0915	-1.5	0.135	0.267	0	1000	-0.054	0.0897	-0.602	0.547	0.694	0	1000	-0.169	0.0875	-1.94	0.0529	0.309	0
ENSG00000291018	0.865	-4.75	2.15	-2.21	0.0273		7	0.865	-1.53	1.93	-0.792	0.428		5	0.865	-2.22	1.98	-1.12	0.262		6
ENSG00000108379	18.6	1.3	0.507	2.57	0.0103	0.0466	0	18.6	0.695	0.515	1.35	0.177	0.334	0	18.6	0.469	0.515	0.91	0.363	0.671	0
ENSG00000108433	1330	-0.0414	0.0866	-0.478	0.633	0.758	0	1330	-0.0402	0.0849	-0.473	0.636	0.762	0	1330	0.0148	0.0823	0.18	0.857	0.947	0
ENSG00000179673	1.48	-0.329	1.74	-0.189	0.85		4	1.48	-1.66	1.86	-0.897	0.37		4	1.48	0.555	1.55	0.358	0.721	0.886	3
ENSG00000237596	0.729	-1.77	2.4	-0.738	0.461		8	0.729	0.0231	2.28	0.0101	0.992		7	0.729	0.0492	2.2	0.0224	0.982		7
ENSG00000259207	303	0.137	0.271	0.506	0.613	0.743	0	303	-0.382	0.267	-1.43	0.153	0.304	0	303	-0.454	0.259	-1.75	0.0799	0.356	0
ENSG00000141279	7700	-0.453	0.198	-2.29	0.0222	0.0769	0	7700	-0.395	0.194	-2.04	0.0412	0.137	0	7700	-0.213	0.187	-1.14	0.255	0.575	0
ENSG00000129932	152	-0.0464	0.192	-0.242	0.809	0.881	0	152	0.0659	0.188	0.351	0.726	0.827	0	152	-0.00231	0.183	-0.0126	0.99	0.996	0
ENSG00000263766	6.95	-0.0498	0.681	-0.0732	0.942	0.966	0	6.95	0.922	0.606	1.52	0.128		0	6.95	0.381	0.617	0.618	0.536	0.788	0
ENSG00000108424	9860	0.0989	0.0661	1.5	0.135	0.267	0	9860	0.0414	0.0648	0.64	0.522	0.674	0	9860	0.0585	0.0627	0.932	0.351	0.662	0
ENSG00000198933	81.9	-1.16	0.303	-3.82	0.000132	0.00581	0	81.9	-0.627	0.291	-2.15	0.0312	0.117	0	81.9	-0.729	0.284	-2.57	0.0103	0.208	0
ENSG00000006025	98.3	0.63	0.244	2.59	0.00966	0.0448	0	98.3	0.681	0.239	2.85	0.00434	0.0491	0	98.3	0.307	0.236	1.3	0.192	0.512	0
ENSG00000141294	1.19	0.108	1.44	0.0746	0.941		4	1.19	-2.66	1.75	-1.52	0.128		5	1.19	-0.568	1.38	-0.411	0.681	0.868	3
ENSG00000129667	270	0.385	0.186	2.07	0.0388	0.112	0	270	0.32	0.183	1.75	0.0807	0.203	0	270	0.279	0.178	1.57	0.117	0.415	0
ENSG00000159224	2.9	-1.42	1.12	-1.27	0.204		2	2.9	-4.58	1.47	-3.12	0.00182		5	2.9	-2.65	1.32	-2.01	0.0442	0.293	4
ENSG00000141295	329	-0.273	0.155	-1.76	0.0783	0.182	0	329	-0.232	0.152	-1.53	0.127	0.271	0	329	-0.109	0.147	-0.741	0.459	0.739	0
ENSG00000189120	16400	-0.619	0.209	-2.96	0.0031	0.023	0	16400	-0.471	0.205	-2.3	0.0213	0.0963	0	16400	-0.404	0.198	-2.04	0.0415	0.288	0
ENSG00000128536	20.8	0.563	0.453	1.24	0.214	0.369	0	20.8	0.881	0.439	2.01	0.0446	0.142	0	20.8	0.754	0.429	1.76	0.079	0.355	0
ENSG00000088179	562	0.203	0.105	1.93	0.0539	0.141	0	562	0.071	0.104	0.684	0.494	0.652	0	562	0.175	0.101	1.74	0.0821	0.36	0
ENSG00000130921	150	0.653	0.177	3.68	0.000231	0.00733	0	150	0.59	0.175	3.37	0.00075	0.0292	0	150	0.408	0.173	2.37	0.018	0.231	0
ENSG00000266821	1.73	-1.41	1.28	-1.1	0.27		3	1.73	-1.39	1.27	-1.1	0.273		3	1.73	-1.79	1.31	-1.37	0.172	0.49	4
ENSG00000289726	0.489	-1.7	3.17	-0.536	0.592		10	0.489	-0.0868	2.99	-0.0291	0.977		9	0.489	-1.53	3	-0.509	0.61		10
ENSG00000108439	393	0.399	0.191	2.09	0.0364	0.107	0	393	0.457	0.187	2.44	0.0147	0.0808	0	393	0.37	0.182	2.03	0.0423	0.289	0
ENSG00000111605	1980	0.173	0.0678	2.56	0.0105	0.0472	0	1980	0.0717	0.0667	1.07	0.283	0.454	0	1980	0.137	0.0647	2.12	0.0339	0.274	0
ENSG00000167183	2.18	1.72	1.46	1.18	0.239		5	2.18	-0.583	1.74	-0.334	0.738		7	2.18	2.83	1.3	2.17	0.03	0.265	5
ENSG00000187514	13400	0.0828	0.0904	0.916	0.36	0.524	0	13400	-0.00471	0.0885	-0.0531	0.958	0.976	0	13400	0.0222	0.0857	0.259	0.795	0.918	0
ENSG00000083799	259	0.428	0.173	2.48	0.0131	0.0541	0	259	0.396	0.17	2.33	0.0196	0.092	0	259	0.293	0.166	1.77	0.0775	0.353	0
ENSG00000237491	64	-0.363	0.26	-1.4	0.163	0.305	0	64	-0.0855	0.252	-0.34	0.734	0.833	0	64	-0.213	0.246	-0.866	0.387	0.689	0
ENSG00000002919	286	-0.107	0.12	-0.894	0.371	0.534	0	286	-0.107	0.118	-0.906	0.365	0.536	0	286	-0.222	0.116	-1.92	0.0554	0.315	0
ENSG00000087460	19500	-0.303	0.136	-2.22	0.0264	0.0863	0	19500	-0.289	0.134	-2.16	0.0307	0.116	0	19500	-0.207	0.129	-1.6	0.109	0.405	0
ENSG00000143341	44.4	1.16	0.414	2.81	0.00489	0.0298	0	44.4	0.651	0.414	1.57	0.116	0.255	0	44.4	0.405	0.409	0.992	0.321	0.638	0
ENSG00000284491	0.945	-3.48	1.84	-1.9	0.0578		7	0.945	-1.07	1.63	-0.656	0.512		5	0.945	0.959	1.38	0.694	0.487		4
ENSG00000117595	542	0.104	0.144	0.726	0.468	0.624	0	542	0.0108	0.141	0.0766	0.939	0.966	0	542	0.0324	0.137	0.236	0.813	0.926	0
ENSG00000230148	7.7	0.905	0.883	1.02	0.306	0.469	2	7.7	1.58	0.83	1.91	0.0565		2	7.7	0.705	0.861	0.82	0.412	0.707	1
ENSG00000140521	1170	-0.0921	0.061	-1.51	0.131	0.261	0	1170	-0.0607	0.0599	-1.01	0.311	0.483	0	1170	-0.0354	0.0583	-0.607	0.544	0.793	0
ENSG00000260027	3.57	0.345	0.943	0.366	0.714		1	3.57	-0.606	1.04	-0.586	0.558		1	3.57	0.693	0.889	0.779	0.436	0.723	1
ENSG00000015532	224	0.449	0.143	3.15	0.00163	0.0168	0	224	0.368	0.141	2.61	0.009	0.0646	0	224	0.285	0.138	2.06	0.0392	0.284	0
ENSG00000144840	294	0.101	0.132	0.77	0.441	0.601	0	294	0.0755	0.13	0.581	0.561	0.704	0	294	0.178	0.126	1.41	0.157	0.473	0
ENSG00000248187	15.8	-2.43	0.692	-3.51	0.000452	0.00975	1	15.8	-1.12	0.631	-1.78	0.0752	0.195	0	15.8	-1.33	0.624	-2.12	0.0337	0.274	0
ENSG00000119917	13.4	1.17	0.698	1.68	0.0928	0.206	1	13.4	1.31	0.689	1.91	0.0565	0.163	1	13.4	0.897	0.695	1.29	0.197	0.517	1
ENSG00000136436	1260	-0.628	0.203	-3.09	0.00201	0.0187	0	1260	-0.581	0.199	-2.92	0.00351	0.0454	0	1260	-0.365	0.193	-1.9	0.0576	0.319	0
ENSG00000159202	1610	-0.164	0.0518	-3.16	0.00157	0.0165	0	1610	-0.124	0.0509	-2.44	0.0146	0.0808	0	1610	-0.147	0.0498	-2.96	0.00305	0.176	0
ENSG00000159200	247	0.656	0.294	2.24	0.0254	0.0843	0	247	0.339	0.289	1.17	0.24	0.408	0	247	0.259	0.281	0.921	0.357	0.667	0
ENSG00000230532	0.36	-0.615	4.46	-0.138	0.89		11	0.36	-0.693	4.37	-0.159	0.874		11	0.36	-0.815	4.23	-0.193	0.847		11
ENSG00000167080	4.51	-1.8	0.906	-1.98	0.0473	0.128	0	4.51	-0.591	0.79	-0.749	0.454		0	4.51	-0.29	0.745	-0.389	0.697	0.875	0
ENSG00000289019	7.79	-0.0433	0.591	-0.0733	0.942	0.966	0	7.79	-0.472	0.616	-0.767	0.443		0	7.79	0.355	0.558	0.636	0.525	0.781	0
ENSG00000267943	23000	-0.725	0.231	-3.14	0.00169	0.0172	0	23000	-0.5	0.226	-2.21	0.0269	0.109	0	23000	-0.382	0.219	-1.74	0.0811	0.358	0
ENSG00000267338	0.552	1.78	2.77	0.641	0.521		9	0.552	0.33	2.84	0.116	0.907		9	0.552	0.635	2.75	0.231	0.818		9
ENSG00000173868	4610	-0.869	0.307	-2.83	0.00468	0.0289	0	4610	-0.745	0.301	-2.48	0.0133	0.0773	0	4610	-0.666	0.291	-2.29	0.022	0.245	0
ENSG00000198740	1390	0.385	0.0983	3.92	8.82e-05	0.00487	0	1390	0.28	0.0966	2.89	0.00381	0.0468	0	1390	0.247	0.0939	2.63	0.00863	0.201	0
ENSG00000248714	0.52	-1.84	2.71	-0.677	0.498		11	0.52	-1.85	2.66	-0.698	0.485		11	0.52	-1.85	2.57	-0.718	0.473		11
ENSG00000196893	1.59	0.398	1.37	0.291	0.771		5	1.59	0.219	1.36	0.162	0.872		4	1.59	-0.547	1.4	-0.392	0.695	0.874	6
ENSG00000250186	0.706	-1.45	2.56	-0.567	0.571		7	0.706	-1.18	2.49	-0.473	0.636		6	0.706	-2.84	2.48	-1.15	0.252		8
ENSG00000229692	4.37	2.57	2.41	1.06	0.288	0.451	7	4.37	0.686	2.41	0.284	0.776		7	4.37	-2.8	2.56	-1.1	0.273	0.593	9
ENSG00000256671	17.6	1.21	1.22	0.992	0.321	0.485	2	17.6	0.959	1.2	0.802	0.423	0.589	3	17.6	0.926	1.16	0.8	0.424	0.716	2
ENSG00000064300	2.59	0.405	1.16	0.347	0.728		1	2.59	-2.21	1.48	-1.49	0.135		3	2.59	-2.91	1.55	-1.88	0.0605	0.325	3
ENSG00000049249	4.88	-0.866	0.936	-0.925	0.355	0.519	3	4.88	-1.06	0.924	-1.14	0.253		2	4.88	-1.14	0.893	-1.28	0.202	0.523	2
ENSG00000182575	102	-0.265	0.256	-1.04	0.3	0.464	0	102	0.253	0.247	1.03	0.305	0.477	0	102	0.0537	0.242	0.222	0.824	0.932	0
ENSG00000121073	1380	-0.335	0.136	-2.48	0.0133	0.0547	0	1380	-0.283	0.133	-2.13	0.033	0.121	0	1380	-0.208	0.129	-1.62	0.105	0.398	0
ENSG00000121104	122	-0.0744	0.191	-0.389	0.698	0.805	0	122	0.173	0.186	0.926	0.354	0.526	0	122	0.109	0.183	0.598	0.55	0.796	0
ENSG00000176358	40.5	-0.735	0.32	-2.3	0.0217	0.0757	0	40.5	-0.371	0.308	-1.21	0.228	0.394	0	40.5	-0.259	0.297	-0.872	0.383	0.687	0
ENSG00000187187	19.8	0.389	0.459	0.847	0.397	0.56	0	19.8	1.13	0.428	2.64	0.00838	0.0628	0	19.8	0.207	0.448	0.462	0.644	0.851	0
ENSG00000108813	810	-0.758	0.241	-3.14	0.00166	0.017	0	810	-0.464	0.236	-1.97	0.049	0.15	0	810	-0.379	0.228	-1.66	0.0965	0.384	0
ENSG00000064195	6590	-0.328	0.145	-2.27	0.0234	0.0797	0	6590	-0.243	0.142	-1.72	0.0859	0.211	0	6590	-0.236	0.137	-1.72	0.0856	0.367	0
ENSG00000125818	1280	0.0645	0.0847	0.761	0.446	0.606	0	1280	0.0288	0.0833	0.346	0.73	0.83	0	1280	0.0187	0.0809	0.231	0.817	0.928	0
ENSG00000246640	1.42	0.478	1.58	0.302	0.762		6	1.42	0.715	1.5	0.475	0.635		5	1.42	-0.787	1.65	-0.477	0.633	0.845	7
ENSG00000005884	588	0.767	0.303	2.53	0.0115	0.0498	0	588	0.522	0.297	1.75	0.0794	0.201	0	588	0.274	0.288	0.95	0.342	0.654	0
ENSG00000276851	0.489	-0.512	3.11	-0.165	0.869		8	0.489	-1.97	3.15	-0.625	0.532		9	0.489	-1.67	3.05	-0.546	0.585		9
ENSG00000167100	58.4	-0.0834	0.301	-0.277	0.782	0.864	0	58.4	0.115	0.293	0.392	0.695	0.806	0	58.4	0.217	0.283	0.767	0.443	0.729	0
ENSG00000249406	3.06	-0.334	0.984	-0.34	0.734		4	3.06	-0.551	0.999	-0.551	0.581		4	3.06	-0.785	1.02	-0.769	0.442	0.727	5
ENSG00000139620	549	-0.0677	0.0889	-0.761	0.446	0.606	0	549	-0.0636	0.0875	-0.727	0.467	0.628	0	549	0.0444	0.0848	0.524	0.6	0.827	0
ENSG00000170892	750	-0.0934	0.13	-0.717	0.473	0.629	0	750	-0.128	0.128	-1	0.317	0.489	0	750	-0.089	0.124	-0.718	0.473	0.749	0
ENSG00000108826	603	0.127	0.119	1.06	0.288	0.451	0	603	0.0943	0.117	0.805	0.421	0.587	0	603	-0.00172	0.114	-0.0151	0.988	0.996	0
ENSG00000154920	119	0.0851	0.205	0.414	0.679	0.791	0	119	0.458	0.199	2.31	0.0211	0.0959	0	119	0.186	0.197	0.947	0.343	0.655	0
ENSG00000278668	6.53	-1.49	0.876	-1.7	0.09	0.202	1	6.53	0.0193	0.74	0.026	0.979		0	6.53	0.359	0.697	0.514	0.607	0.83	0
ENSG00000108829	4500	-0.388	0.114	-3.4	0.000681	0.0116	0	4500	-0.352	0.112	-3.15	0.00162	0.0353	0	4500	-0.297	0.108	-2.74	0.0061	0.2	0
ENSG00000288076	1.97	1.95	1.63	1.19	0.233		7	1.97	2.04	1.61	1.27	0.205		7	1.97	1.34	1.66	0.807	0.42	0.712	7
ENSG00000103091	1110	-0.395	0.107	-3.69	0.000225	0.00729	0	1110	-0.35	0.105	-3.33	0.000857	0.0295	0	1110	-0.251	0.102	-2.47	0.0134	0.22	0
ENSG00000167107	666	-0.186	0.128	-1.46	0.144	0.281	0	666	-0.184	0.125	-1.47	0.142	0.29	0	666	-0.00654	0.121	-0.0541	0.957	0.984	0
ENSG00000131471	40.8	-0.38	0.338	-1.12	0.262	0.423	0	40.8	-0.183	0.329	-0.558	0.577	0.717	0	40.8	0.345	0.311	1.11	0.267	0.587	0
ENSG00000229117	11100	-0.223	0.12	-1.86	0.0636	0.157	0	11100	-0.227	0.118	-1.93	0.0539	0.159	0	11100	-0.269	0.114	-2.36	0.0182	0.231	0
ENSG00000163875	297	0.223	0.17	1.31	0.192	0.342	0	297	0.152	0.168	0.907	0.365	0.536	0	297	0.187	0.163	1.15	0.251	0.571	0
ENSG00000127054	1310	-0.304	0.116	-2.62	0.00869	0.042	0	1310	-0.128	0.113	-1.14	0.256	0.425	0	1310	-0.109	0.11	-0.99	0.322	0.639	0
ENSG00000060566	42.4	1.3	0.473	2.74	0.00616	0.0339	0	42.4	1.49	0.463	3.22	0.00127	0.0324	0	42.4	1.07	0.454	2.35	0.0189	0.234	0
ENSG00000290440	28	0.265	0.313	0.848	0.396	0.559	0	28	0.35	0.307	1.14	0.254	0.423	0	28	0.307	0.303	1.01	0.311	0.629	0
ENSG00000081051	0.927	0.83	2.49	0.334	0.739		13	0.927	0.329	2.52	0.131	0.896		12	0.927	0.394	2.46	0.16	0.873		13
ENSG00000275897	7.28	-0.0942	0.734	-0.128	0.898	0.939	0	7.28	-0.0127	0.712	-0.0179	0.986		0	7.28	0.0332	0.684	0.0486	0.961	0.985	0
ENSG00000184388	5.27	-2.97	0.994	-2.99	0.00277	0.0217	2	5.27	-3.89	1.15	-3.38	0.000718		2	5.27	-1.1	0.809	-1.36	0.175	0.494	1
ENSG00000291092	77.3	0.486	0.228	2.13	0.0328	0.0999	0	77.3	0.648	0.222	2.92	0.0035	0.0454	0	77.3	0.412	0.219	1.88	0.0597	0.323	0
ENSG00000131507	1170	0.305	0.103	2.97	0.00298	0.0226	0	1170	0.16	0.101	1.59	0.113	0.252	0	1170	0.192	0.0982	1.96	0.0506	0.304	0
ENSG00000226067	135	-0.169	0.17	-0.993	0.321	0.485	0	135	-0.337	0.169	-2	0.0453	0.144	0	135	-0.368	0.165	-2.24	0.0252	0.253	0
ENSG00000154945	964	0.363	0.126	2.88	0.00403	0.0267	0	964	0.205	0.124	1.65	0.0988	0.231	0	964	0.247	0.12	2.05	0.0404	0.285	0
ENSG00000269680	2.88	-1.05	1.05	-1	0.316		2	2.88	-2.63	1.33	-1.97	0.0484		2	2.88	-0.714	0.976	-0.732	0.464	0.743	2
ENSG00000152147	131	0.468	0.172	2.73	0.00643	0.0347	0	131	0.223	0.172	1.29	0.195	0.356	0	131	0.536	0.166	3.23	0.00122	0.147	0
ENSG00000131148	576	-0.0792	0.0989	-0.801	0.423	0.584	0	576	-0.168	0.0976	-1.72	0.0851	0.21	0	576	-0.117	0.0949	-1.23	0.218	0.537	0
ENSG00000108848	3270	-0.231	0.131	-1.76	0.0779	0.181	0	3270	-0.31	0.128	-2.41	0.016	0.0838	0	3270	-0.00975	0.124	-0.0785	0.937	0.976	0
ENSG00000082269	1820	-0.796	0.241	-3.3	0.000957	0.0134	0	1820	-0.711	0.236	-3.01	0.0026	0.0421	0	1820	-0.41	0.228	-1.8	0.0724	0.345	0
ENSG00000172478	3.53	-1.21	1.68	-0.723	0.47		5	3.53	0.696	1.39	0.501	0.616		4	3.53	0.43	1.42	0.302	0.763	0.904	4
ENSG00000213654	12	0.441	0.535	0.824	0.41	0.573	0	12	0.207	0.535	0.387	0.698		0	12	-0.599	0.564	-1.06	0.288	0.609	0
ENSG00000141232	294	0.777	0.173	4.49	7.26e-06	0.00163	0	294	0.747	0.171	4.38	1.17e-05	0.00669	0	294	0.468	0.167	2.8	0.00514	0.193	0
ENSG00000243678	4410	-0.0948	0.0758	-1.25	0.211	0.366	0	4410	-0.134	0.0743	-1.81	0.071	0.188	0	4410	-0.0938	0.072	-1.3	0.193	0.512	0
ENSG00000182154	251	0.117	0.177	0.661	0.509	0.659	0	251	0.105	0.174	0.604	0.546	0.693	0	251	0.179	0.169	1.06	0.29	0.611	0
ENSG00000264895	88.2	-0.121	0.311	-0.39	0.697	0.805	0	88.2	0.443	0.3	1.47	0.14	0.289	0	88.2	0.114	0.292	0.389	0.697	0.875	0
ENSG00000288993	0.425	0.36	3.7	0.0973	0.922		12	0.425	2.12	3.57	0.593	0.553		10	0.425	1.11	3.51	0.317	0.751		11
ENSG00000011260	1490	-0.478	0.154	-3.1	0.00195	0.0184	0	1490	-0.405	0.151	-2.68	0.00737	0.0593	0	1490	-0.248	0.146	-1.7	0.0893	0.373	0
ENSG00000183479	13	-0.961	0.832	-1.15	0.248	0.409	0	13	0.223	0.799	0.28	0.78		0	13	-0.259	0.782	-0.331	0.741	0.895	0
ENSG00000255114	1.7	1.45	1.51	0.963	0.336		3	1.7	0.741	1.56	0.476	0.634		2	1.7	1.14	1.51	0.753	0.452	0.734	2
ENSG00000267452	3.11	-1.95	1.19	-1.64	0.102		3	3.11	-1.15	1.06	-1.08	0.278		2	3.11	-0.0345	0.932	-0.037	0.97	0.988	2
ENSG00000288036	0.836	-0.965	2.12	-0.455	0.649		6	0.836	-2.02	2.08	-0.97	0.332		7	0.836	0.201	1.84	0.11	0.913		5
ENSG00000141198	490	-0.241	0.127	-1.9	0.0575	0.147	0	490	-0.244	0.125	-1.95	0.0508	0.153	0	490	-0.239	0.121	-1.97	0.0492	0.302	0
ENSG00000115380	403	0.111	0.125	0.892	0.372	0.535	0	403	0.217	0.123	1.77	0.0767	0.197	0	403	0.0593	0.12	0.492	0.623	0.839	0
ENSG00000166260	458	0.0138	0.104	0.133	0.895	0.937	0	458	0.0273	0.102	0.268	0.789	0.871	0	458	-0.0224	0.0998	-0.224	0.823	0.931	0
ENSG00000262079	2.43	-1.96	1.04	-1.9	0.0579		1	2.43	-1.55	0.982	-1.58	0.114		1	2.43	-3.44	1.3	-2.65	0.00803	0.201	2
ENSG00000108960	423	-0.215	0.217	-0.988	0.323	0.487	0	423	-0.244	0.213	-1.15	0.252	0.421	0	423	-0.171	0.206	-0.829	0.407	0.703	0
ENSG00000142507	1880	-0.147	0.0853	-1.72	0.0845	0.192	0	1880	-0.0998	0.0836	-1.19	0.232	0.399	0	1880	-0.092	0.0811	-1.13	0.257	0.577	0
ENSG00000166292	2.01	-1.25	1.55	-0.802	0.423		6	2.01	-1.21	1.53	-0.794	0.427		6	2.01	-0.101	1.3	-0.0776	0.938	0.976	6
ENSG00000237975	0.989	-0.646	3.01	-0.215	0.83		7	0.989	-2.54	3	-0.847	0.397		8	0.989	-0.896	2.85	-0.314	0.753		7
