gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000086712	429	0.435	0.165	2.64	0.0084	0.0332	0	429	0.428	0.166	2.58	0.00999	0.0597	0	429	0.577	0.174	3.32	0.00089	0.00836	0
ENSG00000290429	4.75	2.52	1.28	1.96	0.0495	0.126	2	4.75	2.87	1.26	2.28	0.0226	0.109	1	4.75	4.38	1.29	3.39	0.00069	0.00678	1
ENSG00000126709	4750	0.5	0.373	1.34	0.181	0.325	0	4750	-0.0925	0.377	-0.245	0.806	0.919	0	4750	-0.124	0.393	-0.316	0.752	0.874	0
ENSG00000122870	8.37	-0.401	0.676	-0.594	0.552	0.697	0	8.37	-0.163	0.667	-0.244	0.807	0.919	0	8.37	-0.413	0.718	-0.575	0.565	0.755	0
ENSG00000290978	0.884	0.309	2.49	0.124	0.901		2	0.884	-1.46	2.63	-0.558	0.577		3	0.884	-2.31	2.8	-0.823	0.411		4
ENSG00000110619	4330	1.27	0.186	6.79	1.13e-11	7.38e-10	0	4330	1.01	0.188	5.39	7.18e-08	3.02e-06	0	4330	1.36	0.196	6.95	3.6e-12	4.05e-10	0
ENSG00000021574	825	0.446	0.146	3.07	0.00216	0.0114	0	825	0.381	0.147	2.59	0.00953	0.0577	0	825	0.173	0.154	1.12	0.261	0.496	0
ENSG00000148541	3.02	-0.899	1.27	-0.707	0.479		1	3.02	0.844	1.09	0.775	0.438		0	3.02	1.44	1.15	1.25	0.211		0
ENSG00000102445	84.2	1.33	0.341	3.9	9.79e-05	0.000926	0	84.2	0.888	0.347	2.56	0.0105	0.0619	0	84.2	0.613	0.362	1.69	0.0907	0.258	0
ENSG00000138035	240	0.234	0.294	0.796	0.426	0.587	0	240	0.253	0.297	0.851	0.395	0.655	0	240	-0.162	0.312	-0.518	0.604	0.781	0
ENSG00000197261	109	-1.1	0.412	-2.68	0.00744	0.0302	0	109	-0.357	0.41	-0.872	0.383	0.645	0	109	-0.221	0.43	-0.514	0.607	0.783	0
ENSG00000255248	23.7	0.381	0.478	0.796	0.426	0.587	0	23.7	0.516	0.478	1.08	0.28	0.547	0	23.7	0.45	0.502	0.896	0.37	0.603	0
ENSG00000109956	9.05	0.144	0.898	0.16	0.873	0.926	0	9.05	0.835	0.887	0.942	0.346	0.611	0	9.05	0.543	0.924	0.587	0.557	0.75	0
ENSG00000137955	911	-0.104	0.186	-0.559	0.576	0.716	0	911	-0.067	0.187	-0.358	0.721	0.875	0	911	-0.273	0.196	-1.4	0.163	0.374	0
ENSG00000139624	386	-0.209	0.145	-1.44	0.149	0.285	0	386	-0.32	0.146	-2.19	0.0282	0.126	0	386	-0.376	0.154	-2.45	0.0143	0.0716	0
ENSG00000224389	75.2	1.26	0.482	2.62	0.00889	0.0347	0	75.2	0.352	0.492	0.716	0.474	0.716	0	75.2	0.654	0.51	1.28	0.2	0.422	0
ENSG00000179950	773	0.374	0.156	2.4	0.0165	0.0553	0	773	0.215	0.157	1.37	0.171	0.412	0	773	0.352	0.164	2.14	0.0323	0.128	0
ENSG00000254602	83.7	-1.22	0.342	-3.58	0.000348	0.00264	0	83.7	-0.442	0.332	-1.33	0.184	0.429	0	83.7	0.199	0.347	0.572	0.568	0.757	0
ENSG00000268266	0.935	-0.741	2.27	-0.326	0.744		2	0.935	0.341	2.19	0.156	0.876		2	0.935	-3.06	2.48	-1.23	0.218		4
ENSG00000243056	76.9	-0.0841	0.248	-0.339	0.734	0.833	0	76.9	-0.122	0.247	-0.496	0.62	0.819	0	76.9	0.74	0.255	2.9	0.00373	0.0257	0
ENSG00000179918	350	-0.434	0.287	-1.51	0.131	0.26	0	350	-0.143	0.289	-0.496	0.62	0.819	0	350	-0.36	0.303	-1.19	0.235	0.468	0
ENSG00000255959	1.03	3.96	1.89	2.1	0.0358		3	1.03	1.81	2.09	0.865	0.387		4	1.03	2.03	2.16	0.942	0.346		4
ENSG00000134330	185	-0.51	0.167	-3.06	0.00221	0.0116	0	185	-0.518	0.167	-3.1	0.00194	0.0171	0	185	-0.796	0.18	-4.43	9.56e-06	0.000193	0
ENSG00000113391	362	-0.316	0.146	-2.17	0.0301	0.0871	0	362	-0.1	0.145	-0.688	0.492	0.728	0	362	-0.171	0.154	-1.12	0.264	0.5	0
ENSG00000162616	368	0.0696	0.173	0.402	0.688	0.8	0	368	0.112	0.174	0.643	0.52	0.75	0	368	-0.0709	0.183	-0.387	0.699	0.841	0
ENSG00000065325	0.952	-0.762	1.86	-0.41	0.682		2	0.952	-0.0428	1.76	-0.0244	0.981		1	0.952	-0.805	2	-0.402	0.687		3
ENSG00000167703	10500	0.389	0.265	1.47	0.142	0.275	0	10500	0.104	0.268	0.389	0.698	0.862	0	10500	0.418	0.279	1.5	0.134	0.331	0
ENSG00000284642	6.7	-0.135	0.701	-0.192	0.848	0.91	0	6.7	0.211	0.691	0.305	0.76	0.896	0	6.7	-0.0696	0.719	-0.0968	0.923	0.963	0
ENSG00000260136	9.38	-0.812	0.67	-1.21	0.226	0.38	0	9.38	-0.41	0.654	-0.627	0.53	0.757	0	9.38	-0.385	0.691	-0.556	0.578	0.763	0
ENSG00000150347	3220	0.598	0.217	2.75	0.00596	0.0254	0	3220	0.803	0.219	3.66	0.000248	0.00333	0	3220	0.956	0.229	4.18	2.91e-05	0.000498	0
ENSG00000182010	374	-0.501	0.286	-1.75	0.0796	0.18	0	374	-0.116	0.288	-0.404	0.686	0.855	0	374	-0.285	0.301	-0.947	0.344	0.579	0
ENSG00000182158	8970	0.469	0.139	3.37	0.000744	0.00487	0	8970	0.389	0.14	2.77	0.00558	0.0392	0	8970	0.563	0.146	3.85	0.00012	0.00162	0
ENSG00000130779	8410	0.775	0.161	4.82	1.41e-06	2.51e-05	0	8410	0.646	0.162	3.98	6.96e-05	0.00117	0	8410	0.54	0.169	3.19	0.00142	0.012	0
ENSG00000236049	4.19	-2.89	1.12	-2.59	0.00962	0.0369	2	4.19	-2.13	0.981	-2.17	0.0299	0.132	0	4.19	-0.423	0.986	-0.429	0.668	0.821	0
ENSG00000114200	1.08	2.65	2.46	1.08	0.282		4	1.08	2.45	2.46	0.994	0.32		4	1.08	3.2	2.6	1.23	0.219		5
ENSG00000238280	0.577	-0.797	2.61	-0.306	0.76		3	0.577	0.184	2.54	0.0723	0.942		3	0.577	0.24	2.69	0.0893	0.929		2
ENSG00000125107	7930	0.222	0.0856	2.6	0.00936	0.0361	0	7930	0.177	0.0864	2.05	0.0404	0.163	0	7930	0.222	0.0901	2.46	0.0137	0.0696	0
ENSG00000244731	43.1	1.57	0.768	2.04	0.0413	0.11	0	43.1	1.44	0.775	1.85	0.0638	0.222	0	43.1	1.33	0.809	1.65	0.0992	0.273	0
ENSG00000179818	219	-0.708	0.267	-2.65	0.00796	0.0319	0	219	-0.418	0.267	-1.57	0.117	0.328	0	219	-0.303	0.28	-1.08	0.278	0.515	0
ENSG00000114473	47.4	-0.991	0.546	-1.81	0.0696	0.163	0	47.4	-0.319	0.539	-0.591	0.554	0.776	0	47.4	-0.16	0.569	-0.282	0.778	0.888	0
ENSG00000181915	220	-0.439	0.281	-1.56	0.118	0.241	0	220	-0.172	0.282	-0.612	0.541	0.765	0	220	-0.393	0.296	-1.33	0.185	0.403	0
ENSG00000159231	3.38	-3.6	1.31	-2.74	0.00606	0.0257	1	3.38	-1.47	0.972	-1.51	0.132		0	3.38	-2.39	1.12	-2.14	0.0326		0
ENSG00000072609	652	-0.0819	0.17	-0.482	0.63	0.758	0	652	-0.155	0.171	-0.902	0.367	0.631	0	652	-0.0373	0.179	-0.208	0.835	0.919	0
ENSG00000182175	63.6	0.099	0.263	0.377	0.706	0.814	0	63.6	-0.131	0.266	-0.493	0.622	0.82	0	63.6	-0.12	0.283	-0.423	0.672	0.823	0
ENSG00000148572	1400	1.43	0.289	4.96	7.22e-07	1.42e-05	0	1400	1.13	0.292	3.85	0.000119	0.00183	0	1400	1.16	0.305	3.81	0.000141	0.00183	0
ENSG00000139631	122	0.183	0.306	0.598	0.55	0.695	0	122	0.0198	0.309	0.064	0.949	0.98	0	122	0.046	0.323	0.143	0.887	0.946	0
ENSG00000286373	1.33	-2.63	1.99	-1.32	0.186		2	1.33	-2.78	2.05	-1.36	0.175		2	1.33	0.836	1.87	0.447	0.655		1
ENSG00000176390	1040	1.25	0.172	7.25	4.06e-13	3.69e-11	0	1040	1.1	0.174	6.36	2.06e-10	1.56e-08	0	1040	1.11	0.181	6.12	9.51e-10	6.1e-08	0
ENSG00000248309	6.61	-3.19	0.966	-3.31	0.000944	0.00591	1	6.61	-1.27	0.764	-1.66	0.0974	0.291	0	6.61	-0.956	0.827	-1.16	0.248	0.481	0
ENSG00000275322	68.7	-0.886	0.289	-3.07	0.00215	0.0114	0	68.7	-0.46	0.282	-1.63	0.103	0.303	0	68.7	-0.396	0.301	-1.31	0.189	0.408	0
ENSG00000204387	479	0.633	0.254	2.49	0.0127	0.0454	0	479	0.243	0.257	0.944	0.345	0.61	0	479	0.0104	0.269	0.0387	0.969	0.984	0
ENSG00000155307	6.25	0.643	0.828	0.776	0.438	0.598	0	6.25	-0.0163	0.869	-0.0187	0.985	0.994	0	6.25	-0.265	0.895	-0.296	0.767	0.883	0
ENSG00000258651	0.355	-0.0677	3.15	-0.0215	0.983		4	0.355	1.35	3.11	0.435	0.663		2	0.355	-0.337	3.34	-0.101	0.92		5
ENSG00000108176	0.885	1.76	2.15	0.821	0.412		2	0.885	-1.91	2.4	-0.795	0.426		5	0.885	0.118	2.41	0.049	0.961		3
ENSG00000272892	8.13	-0.621	0.716	-0.868	0.385	0.549	0	8.13	-0.207	0.687	-0.301	0.763	0.898	0	8.13	0.294	0.731	0.402	0.688	0.833	0
ENSG00000266237	3.94	-0.851	0.989	-0.861	0.389	0.553	0	3.94	-0.657	0.967	-0.679	0.497	0.732	0	3.94	-0.0654	1.01	-0.0649	0.948	0.976	0
ENSG00000156411	676	0.352	0.154	2.29	0.0221	0.0686	0	676	0.217	0.155	1.4	0.163	0.401	0	676	0.0893	0.163	0.549	0.583	0.767	0
ENSG00000102781	51.7	-1.54	0.541	-2.85	0.0044	0.02	0	51.7	-0.745	0.535	-1.39	0.163	0.402	0	51.7	-1.28	0.569	-2.25	0.0247	0.107	0
ENSG00000257337	44.9	0.88	0.335	2.63	0.00855	0.0337	0	44.9	0.614	0.339	1.81	0.0706	0.237	0	44.9	0.938	0.353	2.66	0.00791	0.046	0
ENSG00000096717	645	0.366	0.162	2.27	0.0235	0.0721	0	645	0.211	0.163	1.29	0.197	0.446	0	645	0.148	0.171	0.87	0.384	0.616	0
ENSG00000243491	0.608	-1.49	3.43	-0.435	0.663		4	0.608	-2.57	3.46	-0.744	0.457		5	0.608	0.252	3.51	0.0718	0.943		3
ENSG00000121892	2410	0.0205	0.147	0.14	0.889	0.936	0	2410	0.132	0.148	0.894	0.371	0.634	0	2410	0.102	0.154	0.661	0.508	0.716	0
ENSG00000148677	218	1.44	0.603	2.39	0.0169	0.0564	0	218	1.31	0.609	2.16	0.0311	0.136	0	218	-0.518	0.638	-0.812	0.417	0.643	0
ENSG00000013523	386	-0.00758	0.166	-0.0457	0.964	0.981	0	386	-0.0414	0.167	-0.248	0.804	0.918	0	386	-0.0261	0.175	-0.149	0.882	0.944	0
ENSG00000286310	1.17	1.52	1.9	0.798	0.425		2	1.17	2.13	1.84	1.15	0.248		2	1.17	2.4	1.9	1.26	0.207		3
ENSG00000122970	99.6	-0.815	0.264	-3.09	0.00202	0.0108	0	99.6	-0.353	0.26	-1.36	0.174	0.416	0	99.6	-0.51	0.276	-1.84	0.0652	0.208	0
ENSG00000285871	0.58	-1.77	2.85	-0.621	0.535		4	0.58	-0.902	2.88	-0.313	0.754		3	0.58	1.1	2.86	0.385	0.7		2
ENSG00000205853	28.9	0.206	0.392	0.526	0.599	0.734	0	28.9	0.889	0.377	2.35	0.0185	0.0945	0	28.9	1.17	0.392	2.98	0.00292	0.0212	0
ENSG00000107625	735	0.452	0.152	2.98	0.0029	0.0145	0	735	0.402	0.153	2.63	0.00862	0.0536	0	735	0.187	0.161	1.16	0.245	0.478	0
ENSG00000198954	189	-0.811	0.402	-2.02	0.0434	0.114	0	189	-0.24	0.403	-0.596	0.551	0.773	0	189	-0.775	0.423	-1.83	0.067	0.212	0
ENSG00000159208	79.7	1.49	0.364	4.09	4.39e-05	0.000466	0	79.7	1.52	0.365	4.17	3.02e-05	0.000572	0	79.7	1.41	0.386	3.65	0.000262	0.00309	0
ENSG00000163803	151	1.3	0.373	3.47	0.000515	0.0036	0	151	0.909	0.378	2.41	0.016	0.085	0	151	1.33	0.392	3.38	0.00072	0.007	0
ENSG00000052723	938	-0.28	0.164	-1.7	0.0891	0.195	0	938	-0.032	0.165	-0.194	0.847	0.937	0	938	-0.281	0.173	-1.62	0.105	0.284	0
ENSG00000099282	1380	0.000353	0.354	0.000998	0.999	1	0	1380	-0.403	0.358	-1.13	0.26	0.525	0	1380	-0.396	0.373	-1.06	0.288	0.525	0
ENSG00000287306	147	-0.704	0.313	-2.25	0.0243	0.0739	0	147	-0.52	0.314	-1.65	0.098	0.293	0	147	-0.452	0.329	-1.37	0.169	0.383	0
ENSG00000168124	4.29	-0.276	0.923	-0.299	0.765	0.853	0	4.29	-0.808	0.958	-0.843	0.399	0.659	0	4.29	-2.27	1.16	-1.96	0.0502	0.175	1
ENSG00000167792	793	0.0797	0.165	0.482	0.63	0.757	0	793	-0.174	0.167	-1.04	0.299	0.565	0	793	-0.0976	0.175	-0.559	0.576	0.763	0
ENSG00000226510	4.99	1.73	1.03	1.67	0.0946	0.204	1	4.99	2.53	1	2.53	0.0115	0.0664	1	4.99	2.45	1.05	2.34	0.0193	0.0896	1
ENSG00000214773	28.4	-0.159	0.435	-0.366	0.714	0.819	0	28.4	-0.0992	0.435	-0.228	0.82	0.926	0	28.4	0.142	0.456	0.311	0.756	0.876	0
ENSG00000213190	1110	0.149	0.238	0.627	0.531	0.679	0	1110	-0.133	0.241	-0.55	0.582	0.794	0	1110	-0.0228	0.251	-0.091	0.927	0.965	0
ENSG00000240021	7.9	-1.23	1.09	-1.12	0.262	0.423	1	7.9	-0.324	1.04	-0.313	0.754	0.893	0	7.9	0.649	1.09	0.594	0.552	0.747	0
ENSG00000282915	0.531	-0.919	2.53	-0.363	0.717		3	0.531	-0.000525	2.5	-0.00021	1		2	0.531	0.46	2.67	0.172	0.863		3
ENSG00000188038	6.07	0.631	0.764	0.825	0.409	0.573	0	6.07	0.0144	0.793	0.0181	0.986	0.994	0	6.07	0.269	0.83	0.324	0.746	0.87	0
ENSG00000213064	3540	-0.0652	0.185	-0.353	0.724	0.826	0	3540	0.0588	0.187	0.315	0.753	0.892	0	3540	-0.041	0.195	-0.211	0.833	0.918	0
ENSG00000116754	4460	0.138	0.146	0.943	0.346	0.511	0	4460	0.0706	0.148	0.478	0.632	0.826	0	4460	0.0253	0.154	0.164	0.869	0.938	0
ENSG00000169991	710	0.794	0.233	3.4	0.000665	0.00444	0	710	0.475	0.236	2.02	0.0438	0.173	0	710	0.296	0.246	1.2	0.23	0.461	0
ENSG00000263731	116	-0.572	0.436	-1.31	0.189	0.337	0	116	-0.179	0.437	-0.41	0.682	0.853	0	116	-0.298	0.459	-0.649	0.516	0.722	0
ENSG00000099284	196	-0.373	0.208	-1.79	0.0733	0.169	0	196	-0.229	0.208	-1.1	0.27	0.537	0	196	-0.371	0.221	-1.68	0.0928	0.262	0
ENSG00000183010	296	0.971	0.389	2.5	0.0125	0.0447	0	296	0.151	0.394	0.384	0.701	0.864	0	296	0.0386	0.411	0.0939	0.925	0.964	0
ENSG00000258659	197	0.211	0.156	1.35	0.178	0.321	0	197	0.327	0.156	2.1	0.0356	0.15	0	197	0.447	0.164	2.73	0.00639	0.0394	0
ENSG00000253532	0.848	-0.856	2.29	-0.374	0.708		3	0.848	0.601	2.15	0.28	0.779		2	0.848	1.18	2.22	0.531	0.596		2
ENSG00000158691	496	-0.232	0.185	-1.26	0.209	0.361	0	496	-0.0314	0.186	-0.169	0.866	0.946	0	496	-0.288	0.195	-1.48	0.14	0.34	0
ENSG00000128654	267	0.239	0.133	1.79	0.0728	0.169	0	267	0.15	0.134	1.12	0.261	0.526	0	267	0.102	0.142	0.717	0.473	0.687	0
ENSG00000197273	2.84	0.671	1.18	0.57	0.568		0	2.84	0.263	1.2	0.219	0.827		1	2.84	2.43	1.15	2.1	0.0353		0
ENSG00000042286	119	-0.575	0.29	-1.98	0.0473	0.122	0	119	-0.602	0.291	-2.07	0.0385	0.158	0	119	-0.119	0.304	-0.393	0.694	0.837	0
ENSG00000185269	109	0.027	0.509	0.0532	0.958	0.977	0	109	-0.742	0.517	-1.44	0.151	0.383	0	109	-0.369	0.537	-0.687	0.492	0.702	0
ENSG00000213699	646	0.629	0.133	4.72	2.36e-06	3.91e-05	0	646	0.452	0.135	3.35	0.000798	0.00842	0	646	0.431	0.141	3.05	0.00229	0.0175	0
ENSG00000284543	5.85	1.01	0.867	1.17	0.242	0.399	1	5.85	0.94	0.868	1.08	0.279	0.546	1	5.85	1.85	0.888	2.08	0.0376	0.142	1
ENSG00000079332	2700	0.288	0.149	1.94	0.0523	0.132	0	2700	0.21	0.15	1.4	0.162	0.399	0	2700	0.153	0.157	0.976	0.329	0.566	0
ENSG00000228067	0.829	-1.18	2.06	-0.576	0.565		3	0.829	-0.681	2.03	-0.336	0.737		2	0.829	1.03	2.12	0.485	0.628		2
ENSG00000128311	99.1	-0.262	0.303	-0.866	0.387	0.55	0	99.1	-0.24	0.304	-0.789	0.43	0.683	0	99.1	-0.379	0.322	-1.17	0.24	0.473	0
ENSG00000291123	3.72	1.1	1.24	0.889	0.374	0.538	1	3.72	-0.517	1.38	-0.375	0.708	0.868	2	3.72	1.11	1.29	0.859	0.39	0.62	1
ENSG00000166224	676	-0.407	0.123	-3.3	0.000973	0.00608	0	676	-0.335	0.124	-2.7	0.00693	0.046	0	676	-0.384	0.13	-2.94	0.00324	0.0231	0
ENSG00000170579	18	0.244	0.451	0.541	0.588	0.725	0	18	0.215	0.452	0.475	0.634	0.827	0	18	0.527	0.47	1.12	0.262	0.498	0
ENSG00000104901	1.21	-0.781	1.64	-0.477	0.634		1	1.21	-1.11	1.66	-0.665	0.506		2	1.21	0.231	1.65	0.14	0.889		0
ENSG00000221968	3930	1.41	0.32	4.42	9.8e-06	0.000131	0	3930	0.97	0.323	3	0.00267	0.0221	0	3930	1.28	0.337	3.79	0.000148	0.00191	0
ENSG00000115041	10.4	1.01	0.69	1.46	0.143	0.277	0	10.4	0.525	0.712	0.737	0.461	0.707	0	10.4	1.42	0.71	2.01	0.0447	0.161	0
ENSG00000259267	0.757	-0.176	2.73	-0.0644	0.949		3	0.757	0.64	2.71	0.236	0.813		3	0.757	-2.89	2.95	-0.979	0.328		5
ENSG00000120913	2810	0.347	0.224	1.55	0.122	0.246	0	2810	-0.0212	0.227	-0.0937	0.925	0.971	0	2810	0.321	0.236	1.36	0.173	0.388	0
ENSG00000204442	5.74	-1.21	0.79	-1.53	0.127	0.253	0	5.74	-0.478	0.735	-0.65	0.516	0.747	0	5.74	-0.995	0.846	-1.18	0.239	0.472	0
ENSG00000229971	0.332	0.868	3.86	0.225	0.822		3	0.332	-0.997	3.93	-0.254	0.8		5	0.332	0.0761	4.09	0.0186	0.985		4
ENSG00000166689	809	0.558	0.154	3.62	0.000289	0.00228	0	809	0.23	0.156	1.47	0.141	0.368	0	809	0.0899	0.163	0.552	0.581	0.766	0
ENSG00000229314	0.545	1.65	3.48	0.475	0.635		5	0.545	1.09	3.55	0.309	0.758		5	0.545	2.26	3.59	0.628	0.53		4
ENSG00000151414	1330	1.02	0.197	5.21	1.92e-07	4.48e-06	0	1330	0.764	0.199	3.84	0.000121	0.00186	0	1330	0.373	0.207	1.8	0.0724	0.224	0
ENSG00000165997	3180	0.67	0.29	2.31	0.0207	0.0654	0	3180	0.404	0.293	1.38	0.168	0.408	0	3180	0.0436	0.305	0.143	0.886	0.946	0
ENSG00000133318	3510	0.428	0.114	3.76	0.000172	0.00147	0	3510	0.391	0.115	3.4	0.000669	0.00735	0	3510	0.463	0.12	3.85	0.000116	0.00157	0
ENSG00000189266	1830	-0.319	0.273	-1.17	0.242	0.399	0	1830	0.0025	0.275	0.0091	0.993	0.997	0	1830	-0.188	0.287	-0.654	0.513	0.72	0
ENSG00000279145	54.6	1.49	0.388	3.84	0.000124	0.00113	0	54.6	1.07	0.395	2.71	0.00667	0.0447	0	54.6	1.21	0.409	2.96	0.00306	0.022	0
ENSG00000176978	429	-0.376	0.362	-1.04	0.299	0.462	0	429	-1.03	0.366	-2.82	0.00482	0.0353	0	429	-0.721	0.381	-1.89	0.0589	0.195	0
ENSG00000225850	1.18	0.429	1.54	0.278	0.781		1	1.18	0.289	1.56	0.185	0.853		1	1.18	-1.62	1.91	-0.853	0.394		3
ENSG00000172456	67.9	-0.231	0.283	-0.818	0.413	0.576	0	67.9	-0.122	0.283	-0.433	0.665	0.844	0	67.9	-0.492	0.302	-1.63	0.104	0.281	0
ENSG00000166432	20	-0.785	0.47	-1.67	0.0948	0.204	0	20	-0.154	0.452	-0.341	0.733	0.883	0	20	-0.455	0.491	-0.928	0.354	0.588	0
ENSG00000143476	395	-0.293	0.209	-1.4	0.161	0.299	0	395	0.0342	0.209	0.163	0.87	0.948	0	395	-0.133	0.22	-0.605	0.545	0.742	0
ENSG00000164985	778	-0.443	0.188	-2.36	0.0184	0.0599	0	778	-0.192	0.189	-1.01	0.31	0.576	0	778	-0.42	0.198	-2.12	0.034	0.133	0
ENSG00000253368	6.99	0.0627	0.7	0.0897	0.929	0.961	0	6.99	-0.809	0.74	-1.09	0.274	0.542	0	6.99	-0.362	0.771	-0.469	0.639	0.803	0
ENSG00000196569	9.15	-0.808	0.647	-1.25	0.212	0.364	0	9.15	-1.03	0.661	-1.56	0.12	0.333	0	9.15	-1.28	0.707	-1.81	0.0709	0.221	0
ENSG00000158022	11.4	0.184	0.577	0.319	0.75	0.842	0	11.4	0.0287	0.582	0.0493	0.961	0.985	0	11.4	1.17	0.582	2.01	0.0443	0.16	0
ENSG00000166295	468	-0.329	0.12	-2.74	0.0062	0.0262	0	468	-0.203	0.12	-1.69	0.0907	0.279	0	468	-0.402	0.128	-3.15	0.00165	0.0136	0
ENSG00000107831	0.296	0.0192	3.94	0.00489	0.996		2	0.296	-1.92	4.01	-0.48	0.631		4	0.296	-1.31	4.19	-0.313	0.755		4
ENSG00000171790	4.07	-1.11	0.921	-1.2	0.229	0.385	1	4.07	-0.427	0.866	-0.493	0.622	0.82	0	4.07	-0.607	0.942	-0.645	0.519	0.723	0
ENSG00000269927	0.369	0.349	3.73	0.0936	0.925		3	0.369	-0.74	3.8	-0.194	0.846		4	0.369	-0.999	3.98	-0.251	0.802		5
ENSG00000230590	3890	-0.726	0.176	-4.13	3.63e-05	0.000396	0	3890	-0.265	0.177	-1.5	0.135	0.358	0	3890	-0.00851	0.185	-0.046	0.963	0.982	0
ENSG00000236303	2.87	0.791	1.02	0.773	0.44		0	2.87	0.199	1.08	0.185	0.853		0	2.87	0.932	1.07	0.874	0.382		0
ENSG00000248954	6.77	0.44	0.742	0.593	0.553	0.698	0	6.77	-0.46	0.788	-0.583	0.56	0.779	0	6.77	1.14	0.767	1.49	0.137	0.336	0
ENSG00000165115	123	-0.234	0.224	-1.04	0.298	0.461	0	123	0.0325	0.223	0.146	0.884	0.953	0	123	-0.114	0.237	-0.482	0.63	0.797	0
ENSG00000198890	176	-1.19	0.625	-1.91	0.0564	0.14	0	176	0.0969	0.626	0.155	0.877	0.951	0	176	-0.497	0.656	-0.758	0.448	0.67	0
ENSG00000272627	1.3	-1.28	1.61	-0.794	0.427		1	1.3	0.297	1.4	0.213	0.831		0	1.3	-0.782	1.58	-0.494	0.622		1
ENSG00000122884	5940	0.818	0.404	2.03	0.0428	0.113	0	5940	0.466	0.408	1.14	0.253	0.517	0	5940	0.241	0.425	0.567	0.571	0.759	0
ENSG00000155906	496	0.307	0.17	1.8	0.0715	0.166	0	496	0.301	0.172	1.75	0.0797	0.256	0	496	0.329	0.18	1.83	0.0668	0.212	0
ENSG00000254531	26.6	0.945	0.492	1.92	0.0548	0.137	0	26.6	0.344	0.505	0.681	0.496	0.731	0	26.6	0.344	0.527	0.652	0.515	0.721	0
ENSG00000167881	2060	0.215	0.0907	2.37	0.0177	0.0581	0	2060	0.179	0.0914	1.96	0.0504	0.19	0	2060	0.242	0.0956	2.54	0.0112	0.0597	0
ENSG00000278224	142	-0.58	0.197	-2.95	0.00323	0.0157	0	142	-0.462	0.196	-2.36	0.0182	0.0933	0	142	-0.345	0.208	-1.66	0.0971	0.27	0
ENSG00000115008	0.584	2.9	2.39	1.22	0.224		3	0.584	1.86	2.51	0.741	0.459		4	0.584	0.956	2.67	0.357	0.721		5
ENSG00000213551	451	-0.149	0.327	-0.455	0.649	0.772	0	451	0.167	0.329	0.507	0.612	0.814	0	451	-0.108	0.344	-0.314	0.754	0.874	0
ENSG00000237940	23.2	-2.53	0.426	-5.94	2.92e-09	1.14e-07	0	23.2	-2.7	0.431	-6.27	3.61e-10	2.48e-08	0	23.2	-1.89	0.43	-4.39	1.12e-05	0.000223	0
ENSG00000196470	9190	1.56	0.231	6.76	1.4e-11	8.92e-10	0	9190	1.36	0.233	5.83	5.64e-09	3.06e-07	0	9190	1.47	0.243	6.06	1.36e-09	8.41e-08	0
ENSG00000182180	596	-0.289	0.251	-1.15	0.25	0.408	0	596	-0.137	0.253	-0.543	0.587	0.798	0	596	-0.219	0.265	-0.825	0.409	0.637	0
ENSG00000227733	105	-1.92	0.501	-3.84	0.000122	0.00111	0	105	-0.752	0.496	-1.52	0.129	0.349	0	105	-1.15	0.523	-2.19	0.0284	0.118	0
ENSG00000183921	0.898	1.35	2.2	0.616	0.538		3	0.898	1.28	2.24	0.573	0.566		3	0.898	1.34	2.26	0.592	0.554		3
ENSG00000228748	7.16	-0.13	0.917	-0.142	0.887	0.935	0	7.16	0.0663	0.916	0.0724	0.942	0.977	0	7.16	0.686	0.93	0.737	0.461	0.679	0
ENSG00000227540	6.97	-1.43	0.787	-1.81	0.07	0.164	1	6.97	-0.248	0.699	-0.355	0.722	0.876	0	6.97	0.0245	0.766	0.032	0.974	0.987	0
ENSG00000144677	456	0.416	0.13	3.2	0.00139	0.00804	0	456	0.27	0.131	2.06	0.0396	0.161	0	456	-0.146	0.14	-1.04	0.298	0.535	0
ENSG00000221817	31.8	-1.58	0.787	-2	0.0454	0.118	0	31.8	-0.0937	0.773	-0.121	0.903	0.961	0	31.8	-0.874	0.821	-1.06	0.287	0.524	0
ENSG00000166348	348	-0.225	0.132	-1.71	0.0881	0.194	0	348	-0.284	0.132	-2.15	0.0318	0.138	0	348	-0.325	0.14	-2.32	0.0203	0.0929	0
ENSG00000272791	2.29	-2.4	1.28	-1.87	0.0613		2	2.29	-1.65	1.16	-1.42	0.155		0	2.29	-0.162	1.21	-0.134	0.893		0
ENSG00000232328	0.678	-2.96	2.7	-1.1	0.272		4	0.678	-0.641	2.59	-0.247	0.805		2	0.678	-1.62	2.85	-0.568	0.57		3
