gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000171862	5670	-0.732	0.114	-6.41	1.49e-10	3.87e-09	0	5670	-0.61	0.115	-5.28	1.3e-07	2.4e-06	0	5670	-0.679	0.114	-5.96	2.48e-09	5.99e-08	0
ENSG00000066455	1470	-0.518	0.121	-4.29	1.75e-05	0.000128	0	1470	-0.335	0.121	-2.75	0.00588	0.0245	0	1470	-0.494	0.12	-4.11	3.92e-05	0.000291	0
ENSG00000113318	454	0.465	0.0971	4.79	1.69e-06	1.68e-05	0	454	0.394	0.0972	4.05	5.15e-05	0.000475	0	454	0.363	0.0969	3.75	0.000178	0.00105	0
ENSG00000142599	3400	-0.155	0.0595	-2.6	0.00934	0.027	0	3400	-0.157	0.0598	-2.63	0.00851	0.0327	0	3400	-0.182	0.0592	-3.07	0.00211	0.0084	0
ENSG00000158887	12.5	0.402	0.421	0.955	0.34	0.476	0	12.5	0.0667	0.428	0.156	0.876	0.93	0	12.5	-0.232	0.447	-0.52	0.603	0.729	0
ENSG00000213145	322	-1.25	0.267	-4.69	2.79e-06	2.6e-05	0	322	-0.905	0.268	-3.38	0.000728	0.00447	0	322	-1.26	0.266	-4.75	2.01e-06	2.32e-05	0
ENSG00000107796	520	2.19	0.711	3.08	0.0021	0.00775	0	520	0.819	0.721	1.14	0.256	0.42	0	520	2.19	0.709	3.09	0.00202	0.00807	0
ENSG00000119922	4.7	-2.15	1.31	-1.64	0.101	0.189	2	4.7	-0.0458	0.95	-0.0483	0.962	0.979	1	4.7	-0.397	0.985	-0.403	0.687	0.794	2
ENSG00000250519	3.96	1.6	0.747	2.15	0.0318	0.0744	0	3.96	0.791	0.795	0.995	0.32	0.489	0	3.96	0.187	0.847	0.22	0.826	0.89	0
ENSG00000204949	0.849	-0.824	2.46	-0.335	0.738		7	0.849	1.96	2.27	0.863	0.388		5	0.849	-1.68	2.45	-0.686	0.493		8
ENSG00000151240	688	-0.0994	0.0768	-1.29	0.195	0.314	0	688	-0.199	0.0769	-2.59	0.00947	0.0355	0	688	-0.22	0.0769	-2.87	0.00414	0.0146	0
ENSG00000138336	2710	0.175	0.115	1.53	0.126	0.225	0	2710	0.139	0.116	1.2	0.229	0.388	0	2710	0.194	0.114	1.7	0.0889	0.178	0
ENSG00000134438	0.473	-1.82	4.17	-0.437	0.662		11	0.473	0.943	4.11	0.229	0.819		9	0.473	0.0425	4.11	0.0103	0.992		10
ENSG00000161217	2040	0.012	0.074	0.162	0.871	0.919	0	2040	0.166	0.0743	2.24	0.0253	0.0759	0	2040	0.112	0.0735	1.52	0.128	0.238	0
ENSG00000081014	1170	0.25	0.129	1.93	0.053	0.113	0	1170	0.0695	0.131	0.531	0.595	0.739	0	1170	0.333	0.129	2.59	0.0097	0.0298	0
ENSG00000085788	880	0.0978	0.0797	1.23	0.22	0.343	0	880	0.0179	0.0799	0.225	0.822	0.896	0	880	0.0903	0.0792	1.14	0.254	0.399	0
ENSG00000289997	1.65	0.456	1.39	0.329	0.742	0.825	3	1.65	-1.68	1.68	-1	0.317		4	1.65	0.393	1.38	0.284	0.776	0.855	2
ENSG00000165474	43.5	0.276	0.316	0.873	0.383	0.519	0	43.5	0.425	0.314	1.36	0.175	0.322	0	43.5	-0.0667	0.319	-0.209	0.834	0.897	0
ENSG00000291250	3.01	-0.591	0.851	-0.695	0.487	0.617	0	3.01	-0.0464	0.832	-0.0558	0.955	0.976	0	3.01	-0.711	0.856	-0.83	0.407	0.559	1
ENSG00000112305	839	-0.193	0.0907	-2.13	0.0334	0.0775	0	839	-0.232	0.0909	-2.56	0.0106	0.0389	0	839	-0.253	0.0904	-2.8	0.00506	0.0174	0
ENSG00000171956	1.99	-1.47	1.68	-0.876	0.381	0.518	10	1.99	0.89	1.35	0.657	0.511	0.671	8	1.99	0.729	1.36	0.537	0.592	0.72	8
ENSG00000067704	3040	-0.292	0.0693	-4.22	2.49e-05	0.000176	0	3040	-0.296	0.0697	-4.24	2.24e-05	0.000231	0	3040	-0.163	0.0688	-2.37	0.018	0.0497	0
ENSG00000273372	1.07	0.00551	1.68	0.00327	0.997		9	1.07	1.41	1.62	0.874	0.382		7	1.07	-0.961	1.83	-0.526	0.599		8
ENSG00000139637	261	0.132	0.131	1.01	0.314	0.45	0	261	0.0472	0.131	0.36	0.719	0.829	0	261	0.193	0.13	1.49	0.136	0.249	0
ENSG00000232936	1.5	0.987	1.25	0.79	0.43	0.565	3	1.5	-2.86	1.65	-1.73	0.0837		6	1.5	-0.996	1.53	-0.653	0.514	0.655	5
ENSG00000111145	162	0.851	0.272	3.13	0.00176	0.00666	0	162	0.6	0.275	2.18	0.029	0.0841	0	162	0.806	0.271	2.97	0.00293	0.011	0
ENSG00000204060	3340	-0.323	0.203	-1.59	0.112	0.205	0	3340	0.0564	0.206	0.274	0.784	0.873	0	3340	-0.154	0.203	-0.76	0.447	0.597	0
ENSG00000123570	11.6	1.06	0.483	2.2	0.0281	0.0673	0	11.6	1.07	0.477	2.24	0.0253	0.076	0	11.6	0.749	0.491	1.53	0.127	0.237	0
ENSG00000261668	18.1	0.89	0.406	2.19	0.0283	0.0677	0	18.1	0.255	0.424	0.602	0.547	0.702	0	18.1	-0.164	0.43	-0.381	0.703	0.804	0
ENSG00000150337	1.03	-0.0174	1.9	-0.00916	0.993		5	1.03	-0.347	1.88	-0.184	0.854		6	1.03	-0.288	1.9	-0.151	0.88		6
ENSG00000203667	1300	-0.083	0.118	-0.702	0.483	0.613	0	1300	-0.0237	0.119	-0.199	0.842	0.91	0	1300	0.0449	0.118	0.382	0.702	0.804	0
ENSG00000174721	20.2	0.447	0.368	1.21	0.225	0.35	0	20.2	0.238	0.366	0.649	0.516	0.676	0	20.2	0.418	0.364	1.15	0.251	0.394	0
ENSG00000204361	2.36	1.44	0.997	1.44	0.149	0.256	3	2.36	1.63	0.992	1.65	0.0999	0.213	3	2.36	1.01	1.02	0.995	0.32	0.47	3
ENSG00000130939	2960	0.184	0.0942	1.95	0.0508	0.109	0	2960	0.299	0.0951	3.14	0.00167	0.00886	0	2960	0.0776	0.0939	0.826	0.409	0.56	0
ENSG00000166923	10.2	3.02	1.32	2.29	0.0219	0.0548	2	10.2	1.16	1.36	0.857	0.392	0.563	2	10.2	2.63	1.32	2	0.0457	0.106	2
ENSG00000096384	38300	-0.121	0.0786	-1.54	0.123	0.22	0	38300	-0.0709	0.0795	-0.892	0.373	0.544	0	38300	0.0765	0.0783	0.977	0.328	0.479	0
ENSG00000234026	3.76	2.64	0.94	2.81	0.00495	0.0159	2	3.76	2.1	0.954	2.2	0.0276	0.081	2	3.76	2.38	0.943	2.52	0.0116	0.0346	2
ENSG00000275700	1420	-0.4	0.0755	-5.29	1.2e-07	1.6e-06	0	1420	-0.459	0.0757	-6.06	1.38e-09	3.92e-08	0	1420	-0.209	0.0745	-2.81	0.00497	0.0171	0
ENSG00000138190	364	-0.0193	0.124	-0.156	0.876	0.922	0	364	-0.0976	0.124	-0.79	0.429	0.601	0	364	0.118	0.122	0.966	0.334	0.484	0
ENSG00000163170	145	0.0318	0.191	0.166	0.868	0.917	0	145	0.169	0.189	0.893	0.372	0.543	0	145	0.426	0.186	2.29	0.0222	0.059	0
ENSG00000175899	5.3	4.97	1.72	2.9	0.00374	0.0126	7	5.3	3.09	1.81	1.71	0.0878	0.194	7	5.3	4.18	1.74	2.41	0.016	0.045	7
ENSG00000173818	123	-0.116	0.177	-0.657	0.511	0.638	0	123	-0.0605	0.175	-0.345	0.73	0.838	0	123	-0.293	0.178	-1.65	0.0996	0.195	0
ENSG00000185640	0.561	-0.956	3.79	-0.252	0.801		11	0.561	-0.0548	3.83	-0.0143	0.989		10	0.561	-0.96	3.78	-0.254	0.799		11
ENSG00000176273	167	0.615	0.223	2.76	0.00574	0.018	0	167	0.498	0.224	2.22	0.0261	0.0778	0	167	0.829	0.22	3.77	0.000163	0.000976	0
ENSG00000138193	768	-1.35	0.204	-6.63	3.26e-11	9.76e-10	0	768	-1.84	0.208	-8.86	8.19e-19	1.09e-16	0	768	-1.07	0.202	-5.3	1.14e-07	1.86e-06	0
ENSG00000088986	2630	-0.222	0.0791	-2.81	0.00492	0.0158	0	2630	-0.155	0.0796	-1.95	0.0516	0.132	0	2630	-0.112	0.0786	-1.42	0.155	0.275	0
ENSG00000153187	16800	0.163	0.0559	2.92	0.00345	0.0118	0	16800	0.174	0.0565	3.09	0.00202	0.0103	0	16800	0.228	0.0557	4.1	4.22e-05	0.00031	0
ENSG00000177706	17	0.496	0.586	0.846	0.398	0.534	0	17	-0.0988	0.6	-0.165	0.869	0.927	0	17	0.813	0.572	1.42	0.155	0.275	0
ENSG00000163378	352	0.103	0.167	0.618	0.537	0.66	0	352	-0.00608	0.169	-0.036	0.971	0.985	0	352	0.232	0.166	1.4	0.162	0.285	0
ENSG00000197721	0.578	-2.13	2.73	-0.781	0.435		8	0.578	-0.246	2.64	-0.0932	0.926		6	0.578	-2.27	2.72	-0.833	0.405		8
ENSG00000074219	360	0.621	0.177	3.51	0.000449	0.00211	0	360	0.477	0.179	2.67	0.0076	0.03	0	360	0.513	0.177	2.9	0.0037	0.0133	0
ENSG00000250132	25.7	0.412	0.313	1.32	0.188	0.306	0	25.7	0.582	0.309	1.88	0.0597	0.147	0	25.7	-0.0131	0.322	-0.0409	0.967	0.985	0
ENSG00000169607	227	1.06	0.307	3.45	0.000562	0.00255	0	227	0.642	0.311	2.07	0.0388	0.106	0	227	1.12	0.305	3.67	0.000246	0.00137	0
ENSG00000046651	1940	-0.388	0.122	-3.17	0.00151	0.00589	0	1940	-0.391	0.123	-3.17	0.00154	0.00829	0	1940	-0.463	0.122	-3.79	0.000148	0.000899	0
ENSG00000165841	36.5	0.902	0.341	2.64	0.00822	0.0243	0	36.5	1.24	0.337	3.68	0.000237	0.00176	0	36.5	0.78	0.342	2.28	0.0227	0.06	0
ENSG00000138115	8.94	1.29	0.665	1.94	0.0518	0.111	1	8.94	1.4	0.67	2.08	0.0371	0.102	1	8.94	0.96	0.67	1.43	0.152	0.271	1
ENSG00000281344	333	0.959	0.226	4.25	2.11e-05	0.000151	0	333	0.697	0.229	3.05	0.00233	0.0115	0	333	0.594	0.226	2.63	0.00855	0.0269	0
ENSG00000288526	0.389	1.52	3.79	0.402	0.688		12	0.389	-0.243	3.93	-0.0619	0.951		13	0.389	2.21	3.74	0.591	0.555		11
ENSG00000138185	87.3	-1.27	0.307	-4.13	3.62e-05	0.000242	0	87.3	-0.964	0.302	-3.2	0.00139	0.00765	0	87.3	-1.62	0.315	-5.16	2.5e-07	3.73e-06	0
ENSG00000197905	418	0.22	0.162	1.36	0.174	0.287	0	418	0.0937	0.163	0.575	0.565	0.715	0	418	0.434	0.16	2.71	0.00675	0.0221	0
ENSG00000269564	2.02	0.595	1.38	0.431	0.667	0.768	8	2.02	0.253	1.4	0.18	0.857	0.919	8	2.02	0.738	1.36	0.543	0.587	0.716	8
ENSG00000204304	1850	0.271	0.07	3.88	0.000106	0.000609	0	1850	0.262	0.0704	3.72	0.000199	0.00151	0	1850	0.104	0.07	1.48	0.138	0.252	0
ENSG00000149218	485	-0.0829	0.158	-0.525	0.6	0.714	0	485	-0.0791	0.159	-0.498	0.618	0.757	0	485	-0.0224	0.157	-0.143	0.886	0.928	0
ENSG00000198700	2100	0.211	0.0729	2.89	0.00379	0.0128	0	2100	0.146	0.0734	1.98	0.0474	0.123	0	2100	0.181	0.0726	2.5	0.0124	0.0365	0
ENSG00000161681	328	-2.97	0.595	-5	5.73e-07	6.48e-06	0	328	-2.21	0.597	-3.7	0.000212	0.0016	0	328	-3.29	0.596	-5.52	3.45e-08	6.25e-07	0
ENSG00000052749	1220	-0.876	0.143	-6.12	9.28e-10	2.07e-08	0	1220	-0.823	0.144	-5.71	1.1e-08	2.58e-07	0	1220	-0.731	0.142	-5.14	2.74e-07	4.03e-06	0
ENSG00000181274	328	-0.544	0.129	-4.22	2.43e-05	0.000171	0	328	-0.471	0.127	-3.7	0.000215	0.00162	0	328	-0.457	0.127	-3.6	0.000323	0.00173	0
ENSG00000171307	541	-0.0538	0.103	-0.523	0.601	0.715	0	541	-0.0281	0.102	-0.274	0.784	0.873	0	541	0.0893	0.101	0.88	0.379	0.532	0
ENSG00000227101	0.618	0.596	2.18	0.273	0.785		8	0.618	0.813	2.14	0.38	0.704		7	0.618	-0.0488	2.24	-0.0218	0.983		9
ENSG00000095739	658	1	0.256	3.92	8.77e-05	0.000518	0	658	0.968	0.259	3.74	0.000188	0.00144	0	658	0.5	0.256	1.96	0.0504	0.114	0
ENSG00000283445	1.29	0.857	1.41	0.606	0.544		8	1.29	0.98	1.41	0.694	0.487		7	1.29	0.814	1.4	0.579	0.562		8
ENSG00000290604	7.4	-2.66	0.792	-3.35	0.000803	0.00344	0	7.4	-3.11	0.86	-3.62	0.000296	0.00212	1	7.4	-3.42	0.951	-3.6	0.000322	0.00172	2
ENSG00000091157	431	0.715	0.21	3.4	0.00068	0.00299	0	431	0.503	0.213	2.37	0.018	0.0585	0	431	0.696	0.21	3.32	0.000902	0.0041	0
ENSG00000276853	8.57	0.242	0.579	0.417	0.677	0.775	0	8.57	-0.694	0.654	-1.06	0.288	0.456	0	8.57	0.371	0.57	0.651	0.515	0.655	0
ENSG00000155256	297	-0.0764	0.102	-0.747	0.455	0.589	0	297	-0.182	0.102	-1.79	0.073	0.169	0	297	-0.207	0.103	-2.01	0.0441	0.103	0
ENSG00000135931	231	0.628	0.143	4.38	1.18e-05	9.13e-05	0	231	0.566	0.144	3.94	8.18e-05	0.000702	0	231	0.647	0.142	4.55	5.4e-06	5.4e-05	0
ENSG00000134343	28.3	-1.17	0.476	-2.45	0.0141	0.038	0	28.3	-0.503	0.427	-1.18	0.239	0.401	0	28.3	-0.417	0.43	-0.969	0.332	0.483	0
ENSG00000088766	418	-0.238	0.109	-2.2	0.0281	0.0673	0	418	-0.322	0.108	-2.98	0.00292	0.0138	0	418	-0.204	0.107	-1.9	0.0576	0.127	0
ENSG00000120057	0.43	-2.47	4.09	-0.605	0.545		11	0.43	-2.66	4.14	-0.643	0.52		11	0.43	-2.51	4.07	-0.617	0.537		11
ENSG00000119943	23.8	0.136	0.367	0.371	0.711	0.801	0	23.8	0.362	0.36	1.01	0.314	0.483	0	23.8	-0.412	0.382	-1.08	0.281	0.429	0
ENSG00000150093	14500	-0.153	0.147	-1.04	0.297	0.432	0	14500	-0.283	0.149	-1.9	0.057	0.141	0	14500	-0.0341	0.146	-0.233	0.816	0.883	0
ENSG00000119946	9.14	-0.462	0.56	-0.826	0.409	0.545	0	9.14	-1.61	0.609	-2.64	0.00841	0.0324	0	9.14	-1.02	0.583	-1.75	0.0803	0.165	0
ENSG00000069849	6770	-1.09	0.175	-6.21	5.21e-10	1.23e-08	0	6770	-0.798	0.177	-4.51	6.48e-06	7.78e-05	0	6770	-0.854	0.174	-4.9	9.51e-07	1.21e-05	0
ENSG00000120053	1210	-0.405	0.121	-3.34	0.000834	0.00355	0	1210	-0.435	0.122	-3.56	0.000368	0.00256	0	1210	-0.234	0.12	-1.94	0.0524	0.118	0
ENSG00000286037	5.17	0.564	0.651	0.866	0.386	0.523	0	5.17	0.122	0.668	0.183	0.855	0.918	0	5.17	0.036	0.681	0.0529	0.958	0.978	0
ENSG00000104412	698	-0.266	0.119	-2.23	0.0256	0.0624	0	698	-0.207	0.12	-1.73	0.0835	0.187	0	698	-0.14	0.118	-1.18	0.237	0.379	0
ENSG00000272195	3.55	0.0139	0.989	0.014	0.989	0.995	1	3.55	-0.0718	0.999	-0.0719	0.943	0.969	1	3.55	0.367	0.952	0.385	0.7	0.802	1
ENSG00000265113	0.581	0.0592	2.95	0.0201	0.984		8	0.581	-0.958	3.05	-0.314	0.753		8	0.581	-1.83	3	-0.61	0.542		9
ENSG00000155287	182	0.503	0.168	3	0.0027	0.00959	0	182	0.402	0.169	2.38	0.0171	0.0563	0	182	0.466	0.167	2.79	0.00529	0.018	0
ENSG00000148680	30	1.12	0.299	3.74	0.000186	0.000989	0	30	1.25	0.302	4.14	3.43e-05	0.000333	0	30	1.23	0.297	4.16	3.15e-05	0.000243	0
ENSG00000198018	2300	-0.345	0.115	-3.01	0.00265	0.00944	0	2300	-0.156	0.116	-1.35	0.177	0.324	0	2300	-0.145	0.114	-1.27	0.203	0.337	0
ENSG00000119929	134	-0.457	0.155	-2.95	0.00314	0.0109	0	134	-0.203	0.149	-1.36	0.173	0.319	0	134	-0.377	0.152	-2.48	0.0131	0.038	0
ENSG00000271913	13.7	0.243	0.507	0.479	0.632	0.74	0	13.7	0.408	0.504	0.81	0.418	0.589	0	13.7	-0.3	0.524	-0.573	0.567	0.699	0
ENSG00000196427	0.714	-1.28	2.84	-0.451	0.652		7	0.714	-0.558	2.78	-0.201	0.841		7	0.714	-2.25	2.89	-0.779	0.436		8
ENSG00000228876	12	0.535	0.474	1.13	0.259	0.389	0	12	1.02	0.453	2.25	0.0245	0.0741	0	12	1.21	0.448	2.7	0.00704	0.0229	0
ENSG00000023839	34.3	-0.721	0.362	-1.99	0.0466	0.101	0	34.3	-0.633	0.357	-1.77	0.0763	0.175	0	34.3	-0.542	0.354	-1.53	0.126	0.234	0
ENSG00000256742	2.65	0.434	0.965	0.45	0.653	0.757	2	2.65	0.659	0.95	0.694	0.487	0.652	2	2.65	0.591	0.947	0.624	0.533	0.67	2
ENSG00000289286	4.09	-1.32	0.943	-1.4	0.163	0.274	2	4.09	-0.628	0.891	-0.705	0.481	0.647	2	4.09	-2.03	1.02	-2	0.0458	0.106	2
ENSG00000185627	2670	-0.5	0.0995	-5.03	5.02e-07	5.79e-06	0	2670	-0.311	0.1	-3.1	0.00192	0.00991	0	2670	-0.332	0.0989	-3.35	0.000804	0.00372	0
ENSG00000236308	0.847	1.78	1.94	0.914	0.361		7	0.847	2.65	1.87	1.42	0.157		6	0.847	2.44	1.85	1.32	0.187		5
ENSG00000124784	666	-0.262	0.108	-2.43	0.015	0.0401	0	666	-0.119	0.108	-1.11	0.267	0.433	0	666	-0.0303	0.106	-0.285	0.776	0.855	0
ENSG00000289388	0.661	-0.876	2.37	-0.37	0.711		9	0.661	-0.169	2.32	-0.0729	0.942		8	0.661	-0.92	2.36	-0.39	0.697		9
ENSG00000171502	1.38	0.278	1.09	0.255	0.798	0.866	3	1.38	0.53	1.1	0.481	0.631		3	1.38	-0.991	1.22	-0.814	0.416	0.567	3
ENSG00000138496	242	0.664	0.253	2.62	0.0088	0.0258	0	242	0.696	0.255	2.73	0.00637	0.0261	0	242	0.938	0.251	3.73	0.00019	0.00111	0
ENSG00000099194	40800	-0.374	0.11	-3.41	0.000651	0.00289	0	40800	-0.328	0.111	-2.95	0.00319	0.0148	0	40800	-0.192	0.109	-1.76	0.0785	0.162	0
ENSG00000083454	5.75	0.541	0.86	0.629	0.529	0.654	0	5.75	1.67	0.851	1.96	0.0499	0.128	0	5.75	0.642	0.857	0.749	0.454	0.602	0
ENSG00000255946	16	1.07	0.459	2.34	0.0195	0.0497	0	16	0.426	0.484	0.881	0.378	0.55	0	16	0.81	0.466	1.74	0.0823	0.168	0
ENSG00000065618	75.1	-0.644	0.398	-1.62	0.106	0.196	0	75.1	-0.648	0.401	-1.61	0.107	0.224	0	75.1	-0.396	0.394	-1	0.315	0.465	0
ENSG00000256967	0.606	1.01	2.63	0.386	0.7		10	0.606	2.31	2.53	0.91	0.363		8	0.606	-0.958	2.69	-0.356	0.722		11
ENSG00000104969	1790	-0.378	0.124	-3.04	0.00238	0.00859	0	1790	-0.194	0.125	-1.55	0.122	0.247	0	1790	-0.367	0.124	-2.96	0.00303	0.0113	0
ENSG00000268751	0.538	0.982	2.79	0.352	0.725		8	0.538	-1.98	2.98	-0.665	0.506		10	0.538	-0.0712	2.88	-0.0248	0.98		9
ENSG00000151067	29.1	1.99	0.453	4.4	1.08e-05	8.46e-05	0	29.1	1.47	0.461	3.18	0.00146	0.00793	0	29.1	0.952	0.459	2.07	0.0382	0.0914	0
ENSG00000095539	193	-1.75	0.231	-7.59	3.19e-14	1.62e-12	0	193	-1.93	0.232	-8.31	9.83e-17	9.98e-15	0	193	-2.19	0.24	-9.15	5.66e-20	8.77e-18	0
ENSG00000169783	91.7	1.2	0.375	3.2	0.00135	0.00536	0	91.7	1.6	0.38	4.21	2.51e-05	0.000254	0	91.7	0.335	0.376	0.891	0.373	0.526	0
ENSG00000276571	2.09	-1.83	1.28	-1.42	0.155	0.263	1	2.09	0.531	0.92	0.578	0.564	0.714	0	2.09	0.365	0.914	0.399	0.69	0.796	0
ENSG00000119965	114	0.329	0.215	1.53	0.125	0.223	0	114	0.393	0.215	1.83	0.0672	0.16	0	114	0.339	0.213	1.59	0.112	0.215	0
ENSG00000234772	2.28	0.822	1.26	0.651	0.515	0.642	3	2.28	1.58	1.18	1.33	0.183	0.332	3	2.28	1.61	1.18	1.36	0.173	0.3	3
ENSG00000162735	1040	-0.17	0.0837	-2.03	0.0422	0.0936	0	1040	-0.172	0.0838	-2.05	0.0405	0.11	0	1040	-0.204	0.0833	-2.45	0.0142	0.0407	0
ENSG00000186862	43	0.223	0.502	0.444	0.657	0.76	0	43	0.465	0.506	0.919	0.358	0.529	0	43	-0.717	0.508	-1.41	0.158	0.28	0
ENSG00000090686	1860	-0.273	0.0736	-3.71	0.000207	0.00108	0	1860	-0.262	0.0739	-3.55	0.000389	0.00268	0	1860	-0.26	0.0732	-3.55	0.00038	0.00198	0
ENSG00000180921	3460	-0.145	0.104	-1.39	0.164	0.275	0	3460	0.0635	0.105	0.602	0.547	0.702	0	3460	-0.0629	0.104	-0.605	0.545	0.68	0
ENSG00000142405	9.14	1.89	0.671	2.82	0.00485	0.0156	0	9.14	1.97	0.677	2.91	0.00367	0.0166	0	9.14	1.98	0.666	2.97	0.00299	0.0112	0
ENSG00000188613	77.9	-0.797	0.36	-2.22	0.0266	0.0644	0	77.9	-0.5	0.352	-1.42	0.156	0.296	0	77.9	-0.23	0.346	-0.664	0.507	0.649	0
ENSG00000290012	33.4	1.08	0.307	3.52	0.000431	0.00204	0	33.4	0.718	0.316	2.27	0.023	0.0708	0	33.4	0.985	0.308	3.2	0.0014	0.00592	0
ENSG00000188994	12900	-0.337	0.213	-1.58	0.114	0.207	0	12900	-0.0779	0.215	-0.361	0.718	0.829	0	12900	-0.3	0.212	-1.41	0.158	0.28	0
ENSG00000273162	12.9	0.952	0.465	2.05	0.0405	0.0906	0	12.9	0.8	0.462	1.73	0.0831	0.186	0	12.9	0.676	0.471	1.44	0.151	0.27	0
ENSG00000173846	202	0.328	0.15	2.18	0.0292	0.0693	0	202	0.428	0.15	2.86	0.00428	0.0189	0	202	0.359	0.149	2.4	0.0162	0.0455	0
ENSG00000220205	710	0.136	0.0906	1.5	0.133	0.234	0	710	0.0706	0.0909	0.777	0.437	0.609	0	710	0.0694	0.0903	0.769	0.442	0.592	0
ENSG00000242732	118	-0.629	0.242	-2.6	0.00922	0.0268	0	118	-0.76	0.242	-3.14	0.00166	0.00882	0	118	-0.723	0.241	-3	0.00273	0.0104	0
ENSG00000137699	25.8	-0.216	0.287	-0.751	0.453	0.587	0	25.8	0.169	0.276	0.613	0.54	0.697	0	25.8	0.0828	0.276	0.3	0.764	0.847	0
ENSG00000162377	791	-0.317	0.16	-1.98	0.0476	0.103	0	791	-0.559	0.162	-3.46	0.000549	0.00355	0	791	-0.0559	0.159	-0.352	0.725	0.82	0
ENSG00000288844	0.54	0.00027	2.33	0.000116	1		9	0.54	-0.608	2.44	-0.25	0.803		9	0.54	-1.48	2.47	-0.6	0.549		10
ENSG00000259172	5.66	1.42	0.726	1.96	0.0499	0.107	0	5.66	1.01	0.738	1.38	0.169	0.313	0	5.66	0.585	0.762	0.768	0.443	0.593	0
ENSG00000198522	455	0.22	0.122	1.8	0.0714	0.143	0	455	0.142	0.123	1.16	0.247	0.41	0	455	0.295	0.121	2.43	0.0149	0.0426	0
ENSG00000107581	17200	-0.502	0.117	-4.28	1.89e-05	0.000138	0	17200	-0.316	0.119	-2.66	0.00789	0.0309	0	17200	-0.377	0.117	-3.22	0.0013	0.00557	0
ENSG00000103249	1420	-0.501	0.114	-4.39	1.14e-05	8.83e-05	0	1420	-0.469	0.115	-4.08	4.44e-05	0.000415	0	1420	-0.454	0.114	-4	6.34e-05	0.00044	0
ENSG00000140995	505	0.0482	0.101	0.478	0.633	0.741	0	505	-0.00982	0.101	-0.0973	0.922	0.958	0	505	-0.0307	0.101	-0.305	0.76	0.845	0
ENSG00000213927	1.2	1.39	1.86	0.746	0.456		7	1.2	-0.996	2.12	-0.47	0.639		8	1.2	1.01	1.88	0.536	0.592		7
ENSG00000162391	7.48	-1.74	0.741	-2.35	0.019	0.0487	0	7.48	-1.38	0.67	-2.06	0.0394	0.107	0	7.48	-0.917	0.64	-1.43	0.152	0.271	0
ENSG00000290074	3.36	0.654	0.877	0.746	0.456	0.589	1	3.36	1	0.85	1.18	0.237	0.399	1	3.36	0.177	0.904	0.195	0.845	0.903	1
ENSG00000172650	102	0.407	0.212	1.92	0.0551	0.116	0	102	0.245	0.215	1.14	0.255	0.419	0	102	0.286	0.213	1.35	0.179	0.307	0
ENSG00000286548	6.47	-0.122	0.778	-0.157	0.876	0.922	0	6.47	-0.252	0.784	-0.322	0.748	0.849	0	6.47	-0.301	0.791	-0.381	0.703	0.805	0
ENSG00000287665	9.14	0.764	0.537	1.42	0.155	0.263	0	9.14	0.206	0.565	0.364	0.716	0.827	0	9.14	0.519	0.544	0.955	0.34	0.49	0
ENSG00000108443	1840	-0.0318	0.108	-0.293	0.77	0.845	0	1840	0.189	0.109	1.73	0.083	0.186	0	1840	0.0521	0.108	0.483	0.629	0.75	0
ENSG00000284966	1.89	0.984	1.15	0.853	0.394	0.53	3	1.89	2.19	1.11	1.97	0.0488	0.126	2	1.89	1.59	1.11	1.43	0.154	0.274	2
ENSG00000104824	8490	-0.148	0.0661	-2.24	0.0249	0.0609	0	8490	-0.0753	0.0667	-1.13	0.259	0.423	0	8490	-0.0673	0.0658	-1.02	0.306	0.456	0
ENSG00000112530	1.1	0.0418	1.76	0.0237	0.981		7	1.1	-1.05	1.87	-0.559	0.576		8	1.1	0.999	1.6	0.624	0.533		6
ENSG00000120049	87.1	-0.587	0.309	-1.9	0.0575	0.12	0	87.1	-0.265	0.308	-0.859	0.39	0.562	0	87.1	-0.986	0.313	-3.15	0.00164	0.00679	0
ENSG00000181963	0.452	-2.39	3.76	-0.635	0.525		7	0.452	-2.29	3.81	-0.601	0.548		7	0.452	-2.35	3.75	-0.626	0.532		7
ENSG00000226994	0.748	2.01	2.41	0.835	0.404		8	0.748	1.99	2.34	0.851	0.395		8	0.748	0.00745	2.46	0.00303	0.998		10
ENSG00000119915	3.52	-0.729	0.912	-0.799	0.424	0.559	0	3.52	-0.42	0.871	-0.482	0.63	0.766	0	3.52	0.234	0.823	0.284	0.776	0.856	0
ENSG00000182220	2360	-0.772	0.121	-6.4	1.52e-10	3.96e-09	0	2360	-0.558	0.122	-4.59	4.38e-06	5.5e-05	0	2360	-0.678	0.12	-5.65	1.59e-08	3.16e-07	0
