gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000103657	3570	-0.105	0.0937	-1.12	0.262	0.529	0	3570	-0.0586	0.0935	-0.627	0.531	0.778	0	3570	0.117	0.0924	1.26	0.207	0.771	0
ENSG00000167461	1680	0.0433	0.0688	0.63	0.529	0.748	0	1680	0.00225	0.0688	0.0328	0.974	0.99	0	1680	0.00806	0.0681	0.118	0.906	0.99	0
ENSG00000070019	0.722	-0.000898	2.62	-0.000343	1		10	0.722	2.86	2.45	1.17	0.242		8	0.722	0.00592	2.59	0.00228	0.998		10
ENSG00000267062	1.21	0.415	1.45	0.286	0.775		3	1.21	-1.58	1.69	-0.934	0.35		4	1.21	0.222	1.44	0.154	0.877		2
ENSG00000271911	0.906	1.56	1.91	0.817	0.414		9	0.906	0.103	2.08	0.0493	0.961		10	0.906	0.0845	2.06	0.041	0.967		10
ENSG00000039650	390	0.0874	0.114	0.763	0.445	0.689	0	390	-0.0339	0.115	-0.295	0.768	0.905	0	390	0.0846	0.113	0.748	0.455	0.908	0
ENSG00000110492	4280	0.0772	0.156	0.495	0.62	0.808	0	4280	0.233	0.156	1.5	0.134	0.409	0	4280	0.111	0.154	0.72	0.471	0.911	0
ENSG00000164124	315	-0.328	0.137	-2.39	0.0169	0.149	0	315	-0.32	0.137	-2.33	0.0197	0.141	0	315	-0.366	0.136	-2.68	0.0073	0.207	0
ENSG00000155629	216	-0.586	0.836	-0.701	0.483	0.719	0	216	-0.0984	0.834	-0.118	0.906	0.965	0	216	0.471	0.825	0.571	0.568	0.935	0
ENSG00000143995	475	0.671	0.281	2.39	0.0168	0.149	0	475	1.06	0.279	3.79	0.00015	0.00503	0	475	0.415	0.278	1.49	0.135	0.682	0
ENSG00000269058	2.05	-1.53	1.29	-1.18	0.236		1	2.05	-2.08	1.41	-1.47	0.141		1	2.05	-0.266	1.11	-0.24	0.81		0
ENSG00000085872	1950	-0.105	0.0844	-1.24	0.214	0.479	0	1950	-0.141	0.0843	-1.67	0.0945	0.344	0	1950	-0.0425	0.0833	-0.51	0.61	0.942	0
ENSG00000164002	74.6	-0.117	0.25	-0.471	0.638	0.82	0	74.6	-0.387	0.253	-1.53	0.126	0.396	0	74.6	-0.213	0.248	-0.858	0.391	0.885	0
ENSG00000272995	0.362	-0.935	4.65	-0.201	0.841		12	0.362	-1.89	4.64	-0.406	0.685		13	0.362	-1.85	4.59	-0.403	0.687		13
ENSG00000214046	1020	-0.209	0.0709	-2.96	0.00312	0.0682	0	1020	-0.0659	0.0703	-0.938	0.348	0.65	0	1020	0.0813	0.0691	1.18	0.24	0.8	0
ENSG00000267904	13.4	0.652	0.447	1.46	0.145	0.394	0	13.4	0.366	0.457	0.8	0.424	0.714	0	13.4	-0.0404	0.472	-0.0856	0.932	0.99	0
ENSG00000274630	0.523	-0.518	3.83	-0.135	0.892		11	0.523	0.438	3.82	0.115	0.909		10	0.523	-0.601	3.78	-0.159	0.874		11
ENSG00000127511	9580	-0.351	0.173	-2.03	0.0419	0.223	0	9580	-0.268	0.172	-1.55	0.121	0.388	0	9580	-0.068	0.171	-0.398	0.69	0.958	0
ENSG00000139117	253	0.594	0.154	3.86	0.000113	0.00886	0	253	0.342	0.155	2.2	0.0275	0.172	0	253	0.118	0.156	0.76	0.447	0.906	0
ENSG00000160111	642	0.0924	0.139	0.663	0.507	0.734	0	642	0.0114	0.139	0.082	0.935	0.975	0	642	0.11	0.138	0.799	0.424	0.899	0
ENSG00000099331	6060	-0.0959	0.0643	-1.49	0.136	0.381	0	6060	-0.0734	0.0642	-1.14	0.253	0.559	0	6060	-0.0405	0.0635	-0.638	0.523	0.922	0
ENSG00000109576	2770	-0.228	0.0974	-2.34	0.0192	0.159	0	2770	-0.806	0.0979	-8.23	1.81e-16	6.36e-13	0	2770	-0.62	0.0967	-6.42	1.39e-10	5.31e-07	0
ENSG00000099330	194	-0.388	0.233	-1.66	0.096	0.322	0	194	-0.194	0.232	-0.835	0.403	0.696	0	194	-0.0163	0.229	-0.0712	0.943	0.994	0
ENSG00000160113	5420	-0.35	0.2	-1.75	0.0805	0.296	0	5420	-0.278	0.2	-1.39	0.164	0.456	0	5420	0.0391	0.198	0.198	0.843	0.982	0
ENSG00000160117	94.6	-0.34	0.201	-1.69	0.0914	0.315	0	94.6	-0.461	0.203	-2.28	0.0228	0.154	0	94.6	-0.152	0.197	-0.773	0.44	0.904	0
ENSG00000127220	309	-0.123	0.218	-0.561	0.575	0.78	0	309	-0.198	0.218	-0.908	0.364	0.662	0	309	0.0654	0.215	0.304	0.761	0.972	0
ENSG00000234763	0.381	-0.34	3.59	-0.0948	0.925		11	0.381	0.636	3.58	0.178	0.859		10	0.381	1.66	3.5	0.474	0.636		10
ENSG00000171735	307	0.272	0.114	2.39	0.017	0.15	0	307	0.255	0.114	2.23	0.0255	0.165	0	307	0.268	0.113	2.37	0.0176	0.317	0
ENSG00000269815	4.03	0.989	0.845	1.17	0.242		1	4.03	0.889	0.849	1.05	0.295	0.6	1	4.03	0.994	0.837	1.19	0.235		1
ENSG00000108100	935	0.0376	0.0865	0.435	0.664	0.835	0	935	0.0638	0.0863	0.739	0.46	0.735	0	935	0.00567	0.0857	0.0662	0.947	0.994	0
ENSG00000074855	244	0.379	0.127	2.98	0.0029	0.0662	0	244	0.334	0.128	2.62	0.00874	0.0868	0	244	0.239	0.127	1.88	0.0601	0.54	0
ENSG00000269720	0.462	-1.35	3.12	-0.432	0.666		12	0.462	1.31	2.99	0.439	0.661		10	0.462	-1.26	3.08	-0.409	0.682		12
ENSG00000103316	3.38	-0.832	0.98	-0.849	0.396		1	3.38	-0.17	0.935	-0.182	0.856		0	3.38	-1.46	1.03	-1.42	0.157		0
ENSG00000130303	49.8	-0.167	0.49	-0.34	0.734	0.875	0	49.8	0.515	0.482	1.07	0.285	0.591	0	49.8	0.205	0.48	0.427	0.669	0.953	0
ENSG00000109339	93.6	-0.549	0.369	-1.49	0.137	0.382	0	93.6	-0.18	0.366	-0.492	0.623	0.833	0	93.6	-0.354	0.364	-0.973	0.331	0.857	0
ENSG00000165323	608	0.561	0.207	2.71	0.0067	0.099	0	608	0.356	0.207	1.72	0.0852	0.327	0	608	0.105	0.205	0.513	0.608	0.941	0
ENSG00000138286	207	-0.00561	0.147	-0.0381	0.97	0.987	0	207	-0.0163	0.147	-0.111	0.912	0.967	0	207	-0.0771	0.146	-0.527	0.598	0.939	0
ENSG00000282851	4.54	4.01	1.49	2.69	0.00714		3	4.54	4.96	1.46	3.4	0.000667	0.0147	3	4.54	4.15	1.48	2.81	0.005		3
ENSG00000143771	576	-0.0954	0.105	-0.907	0.365	0.625	0	576	0.0475	0.104	0.455	0.649	0.847	0	576	0.0804	0.103	0.778	0.437	0.903	0
ENSG00000188051	0.447	-0.658	3.84	-0.172	0.864		9	0.447	-2.6	3.88	-0.67	0.503		11	0.447	-1.61	3.84	-0.418	0.676		10
ENSG00000167483	3.42	-0.515	0.895	-0.575	0.565		1	3.42	-2.1	1.02	-2.06	0.0393		1	3.42	-0.506	0.881	-0.574	0.566		1
ENSG00000115241	1720	0.0348	0.0974	0.357	0.721	0.868	0	1720	0.0245	0.0973	0.251	0.802	0.921	0	1720	0.0138	0.0964	0.143	0.886	0.987	0
ENSG00000130309	2090	-0.115	0.0676	-1.7	0.0888	0.311	0	2090	-0.193	0.0676	-2.85	0.0044	0.0562	0	2090	-0.0441	0.0667	-0.661	0.509	0.919	0
ENSG00000205795	3.75	0.182	0.754	0.241	0.809		0	3.75	0.707	0.725	0.975	0.33		0	3.75	0.143	0.746	0.192	0.848		0
ENSG00000107968	943	-0.544	0.225	-2.42	0.0154	0.143	0	943	-0.427	0.224	-1.91	0.0566	0.261	0	943	-0.147	0.221	-0.662	0.508	0.919	0
ENSG00000130475	8.33	-0.4	0.64	-0.625	0.532	0.75	0	8.33	0.0868	0.615	0.141	0.888	0.957	0	8.33	-0.397	0.632	-0.627	0.531	0.924	0
ENSG00000237222	23.5	-0.602	0.595	-1.01	0.312	0.577	0	23.5	-0.278	0.589	-0.472	0.637	0.84	0	23.5	-0.24	0.582	-0.412	0.68	0.956	0
ENSG00000170955	45.1	1.07	0.357	3.01	0.00263	0.0633	0	45.1	0.831	0.36	2.31	0.0211	0.147	0	45.1	0.208	0.369	0.564	0.573	0.936	0
ENSG00000105639	8.53	2.21	0.793	2.79	0.00529	0.0887	0	8.53	2.35	0.789	2.98	0.00293	0.0418	0	8.53	1.21	0.82	1.48	0.139	0.687	0
ENSG00000007080	746	0.0498	0.125	0.399	0.69	0.85	0	746	0.0424	0.125	0.34	0.734	0.89	0	746	0.0541	0.123	0.438	0.662	0.953	0
ENSG00000105647	1260	0.0301	0.0947	0.318	0.751	0.883	0	1260	0.0409	0.0946	0.433	0.665	0.855	0	1260	-0.0659	0.0939	-0.702	0.482	0.915	0
ENSG00000145736	275	0.133	0.226	0.589	0.556	0.768	0	275	-0.0499	0.226	-0.221	0.825	0.931	0	275	-0.254	0.225	-1.13	0.259	0.814	0
ENSG00000261758	8.57	0.117	0.544	0.215	0.829	0.925	0	8.57	-0.53	0.577	-0.917	0.359	0.658	0	8.57	-0.0491	0.546	-0.0899	0.928	0.99	0
ENSG00000290469	4.39	-0.501	0.919	-0.545	0.586		1	4.39	-1.77	1.04	-1.7	0.0892	0.335	3	4.39	-0.881	0.936	-0.941	0.346		1
ENSG00000268650	0.6	1.2	2.56	0.469	0.639		9	0.6	-1.38	2.69	-0.512	0.608		11	0.6	-0.34	2.67	-0.128	0.898		10
ENSG00000167755	69.2	-0.0916	0.286	-0.32	0.749	0.883	0	69.2	0.285	0.281	1.01	0.311	0.617	0	69.2	0.176	0.28	0.629	0.53	0.924	0
ENSG00000105650	14	-1.51	0.617	-2.45	0.0143	0.137	0	14	-0.1	0.551	-0.182	0.855	0.943	0	14	-0.553	0.559	-0.99	0.322	0.853	0
ENSG00000130520	1840	-0.0403	0.0912	-0.442	0.659	0.831	0	1840	0.00709	0.091	0.0779	0.938	0.977	0	1840	-0.0119	0.0901	-0.132	0.895	0.989	0
ENSG00000224877	192	-0.106	0.158	-0.667	0.505	0.733	0	192	0.0678	0.157	0.432	0.666	0.855	0	192	0.104	0.155	0.667	0.504	0.918	0
ENSG00000175489	0.471	0.119	3.92	0.0302	0.976		9	0.471	2.09	3.8	0.549	0.583		9	0.471	-0.86	3.88	-0.222	0.824		10
ENSG00000268199	0.337	0.602	4.7	0.128	0.898		10	0.337	1.37	4.67	0.293	0.77		10	0.337	0.681	4.65	0.147	0.884		10
ENSG00000240211	0.379	-0.536	3.97	-0.135	0.893		14	0.379	0.445	3.96	0.112	0.911		13	0.379	-0.421	3.92	-0.107	0.914		14
ENSG00000105700	1070	-0.173	0.101	-1.72	0.0852	0.305	0	1070	-0.151	0.1	-1.5	0.133	0.408	0	1070	-0.00111	0.099	-0.0112	0.991	0.999	0
ENSG00000143442	1630	0.0526	0.0818	0.642	0.521	0.743	0	1630	0.0877	0.0817	1.07	0.283	0.589	0	1630	0.057	0.0809	0.704	0.481	0.914	0
ENSG00000140365	392	0.0611	0.129	0.473	0.637	0.819	0	392	-0.0113	0.129	-0.0873	0.93	0.974	0	392	-0.0107	0.128	-0.0836	0.933	0.991	0
ENSG00000180458	0.728	-1.47	2.35	-0.627	0.53		9	0.728	1.02	2.11	0.481	0.631		8	0.728	-2.43	2.32	-1.05	0.295		10
ENSG00000128191	1070	-0.0589	0.0699	-0.843	0.4	0.655	0	1070	-0.106	0.07	-1.52	0.129	0.401	0	1070	-0.138	0.0694	-1.98	0.0472	0.495	0
ENSG00000149634	6.34	-1.7	0.653	-2.6	0.0093	0.113	0	6.34	-1.26	0.627	-2.01	0.0448	0.231	0	6.34	-1.02	0.607	-1.69	0.0911	0.613	0
ENSG00000273093	0.52	-0.321	3.8	-0.0844	0.933		9	0.52	0.98	3.71	0.264	0.792		8	0.52	0.776	3.69	0.21	0.833		9
ENSG00000105696	11.8	-1.58	0.498	-3.18	0.00149	0.0463	0	11.8	-0.879	0.46	-1.91	0.0561	0.26	0	11.8	0.122	0.422	0.29	0.772	0.973	0
ENSG00000130283	3.52	-0.797	2.2	-0.362	0.717		5	3.52	0.847	2.18	0.389	0.697		4	3.52	-0.615	2.17	-0.283	0.777		4
ENSG00000116539	4180	-0.194	0.067	-2.89	0.00385	0.0759	0	4180	-0.186	0.0669	-2.78	0.00545	0.0642	0	4180	-0.14	0.0662	-2.11	0.0348	0.441	0
ENSG00000105669	1750	-0.199	0.158	-1.26	0.208	0.472	0	1750	-0.136	0.158	-0.861	0.389	0.684	0	1750	0.0999	0.156	0.64	0.522	0.922	0
ENSG00000051128	34.6	0.807	0.277	2.92	0.00353	0.0723	0	34.6	1.03	0.272	3.79	0.000153	0.0051	0	34.6	0.706	0.276	2.56	0.0105	0.251	0
ENSG00000105676	341	0.373	0.248	1.5	0.133	0.378	0	341	0.157	0.249	0.632	0.528	0.777	0	341	0.0866	0.246	0.352	0.725	0.964	0
ENSG00000254901	200	-0.0119	0.142	-0.0836	0.933	0.97	0	200	0.0266	0.141	0.188	0.851	0.942	0	200	0.0729	0.14	0.522	0.602	0.939	0
ENSG00000144567	905	-0.0302	0.0961	-0.315	0.753	0.884	0	905	-0.0825	0.0961	-0.859	0.391	0.685	0	905	-0.0598	0.0951	-0.628	0.53	0.924	0
ENSG00000184162	141	0.0862	0.166	0.519	0.604	0.798	0	141	0.155	0.165	0.938	0.348	0.65	0	141	0.142	0.164	0.866	0.387	0.885	0
ENSG00000130287	0.696	-0.828	3.2	-0.259	0.796		9	0.696	1.5	3.03	0.495	0.621		8	0.696	-1.82	3.16	-0.577	0.564		10
ENSG00000105705	552	-0.0161	0.0962	-0.168	0.867	0.941	0	552	-0.00999	0.096	-0.104	0.917	0.969	0	552	0.0601	0.0948	0.634	0.526	0.922	0
ENSG00000160161	20.9	0.108	0.423	0.255	0.798	0.908	0	20.9	0.0814	0.423	0.192	0.847	0.94	0	20.9	0.163	0.417	0.392	0.695	0.959	0
ENSG00000204860	3.3	1.03	1.12	0.925	0.355		2	3.3	1.53	1.09	1.4	0.161		2	3.3	1.26	1.1	1.15	0.25		2
ENSG00000136574	7.79	7.81	1.71	4.56	5.22e-06	0.00107	5	7.79	7.76	1.71	4.53	5.87e-06	0.000419	5	7.79	6.02	1.71	3.52	0.000437	0.0381	5
ENSG00000157456	809	0.126	0.133	0.943	0.346	0.608	0	809	0.0999	0.133	0.751	0.452	0.73	0	809	-0.0387	0.132	-0.293	0.769	0.973	0
ENSG00000105708	120	-0.191	0.182	-1.05	0.293	0.559	0	120	-0.208	0.182	-1.14	0.253	0.559	0	120	-0.409	0.183	-2.23	0.0255	0.381	0
ENSG00000081665	603	-0.055	0.13	-0.423	0.672	0.839	0	603	-0.0972	0.13	-0.748	0.454	0.731	0	603	-0.102	0.129	-0.793	0.427	0.9	0
ENSG00000232807	0.849	-1.13	2.02	-0.561	0.575		9	0.849	0.23	1.84	0.125	0.901		8	0.849	-0.357	1.91	-0.187	0.852		9
ENSG00000267481	24.8	0.0996	0.347	0.287	0.774	0.895	0	24.8	0.0475	0.348	0.137	0.891	0.958	0	24.8	-0.162	0.352	-0.459	0.646	0.95	0
ENSG00000178965	1.27	1.24	1.76	0.708	0.479		4	1.27	2.67	1.62	1.65	0.0995		3	1.27	0.764	1.83	0.418	0.676		4
ENSG00000197124	185	0.105	0.206	0.509	0.611	0.802	0	185	0.0171	0.207	0.0829	0.934	0.975	0	185	-0.309	0.208	-1.49	0.137	0.683	0
ENSG00000185513	293	-0.212	0.225	-0.943	0.346	0.608	0	293	-0.301	0.225	-1.34	0.18	0.477	0	293	-0.245	0.222	-1.1	0.27	0.823	0
ENSG00000148840	1860	-0.0677	0.0998	-0.679	0.497	0.728	0	1860	-0.0546	0.0997	-0.548	0.583	0.812	0	1860	0.0881	0.0985	0.895	0.371	0.877	0
ENSG00000267383	187	0.304	0.199	1.53	0.126	0.367	0	187	0.165	0.2	0.826	0.409	0.701	0	187	-0.0528	0.2	-0.264	0.792	0.977	0
ENSG00000291130	425	0.405	0.175	2.32	0.0205	0.162	0	425	0.502	0.174	2.88	0.00395	0.0519	0	425	0.081	0.175	0.464	0.643	0.95	0
ENSG00000105750	250	0.15	0.156	0.957	0.338	0.602	0	250	0.198	0.156	1.27	0.204	0.506	0	250	-0.143	0.157	-0.914	0.361	0.872	0
ENSG00000182141	558	0.133	0.134	0.993	0.321	0.586	0	558	0.0927	0.134	0.693	0.488	0.754	0	558	-0.108	0.133	-0.811	0.418	0.896	0
ENSG00000172687	715	0.0994	0.133	0.749	0.454	0.697	0	715	0.0388	0.133	0.292	0.77	0.906	0	715	-0.0787	0.132	-0.598	0.55	0.931	0
ENSG00000166188	77.7	0.339	0.256	1.32	0.185	0.446	0	77.7	0.464	0.254	1.83	0.0679	0.291	0	77.7	0.0611	0.257	0.238	0.812	0.977	0
ENSG00000196268	679	-0.13	0.145	-0.899	0.369	0.628	0	679	0.00175	0.144	0.0121	0.99	0.996	0	679	-0.263	0.143	-1.84	0.0664	0.559	0
ENSG00000092201	4250	0.0605	0.0995	0.609	0.543	0.758	0	4250	-0.0398	0.0994	-0.401	0.689	0.869	0	4250	-0.0876	0.0984	-0.89	0.373	0.877	0
ENSG00000268658	12.7	-0.442	0.5	-0.886	0.376	0.635	0	12.7	0.605	0.467	1.29	0.195	0.497	0	12.7	0.184	0.472	0.391	0.696	0.96	0
ENSG00000257178	1.88	-2.15	1.91	-1.13	0.26		8	1.88	0.306	1.72	0.178	0.859		6	1.88	-2.09	1.89	-1.11	0.269		8
ENSG00000198521	778	0.15	0.117	1.29	0.197	0.46	0	778	0.167	0.116	1.43	0.152	0.437	0	778	-0.0843	0.116	-0.726	0.468	0.911	0
ENSG00000289731	1.08	-0.647	2.07	-0.313	0.754		6	1.08	0.111	2.01	0.0554	0.956		6	1.08	-1.61	2.16	-0.742	0.458		6
ENSG00000226650	1.92	-0.957	1.06	-0.903	0.367		2	1.92	-3.32	1.45	-2.28	0.0224		3	1.92	0.0942	0.947	0.0994	0.921		1
ENSG00000114686	1140	0.167	0.13	1.28	0.199	0.461	0	1140	0.132	0.13	1.01	0.311	0.617	0	1140	0.102	0.128	0.791	0.429	0.902	0
ENSG00000149609	2.29	1.52	1.67	0.912	0.362		3	2.29	1.57	1.66	0.948	0.343		2	2.29	2.89	1.55	1.87	0.0619		3
ENSG00000283828	16.9	0.0469	0.391	0.12	0.905	0.958	0	16.9	0.833	0.374	2.23	0.026	0.167	0	16.9	0.666	0.372	1.79	0.0737	0.574	0
ENSG00000173992	161	0.333	0.155	2.15	0.0317	0.197	0	161	0.216	0.156	1.38	0.166	0.459	0	161	0.262	0.154	1.7	0.0883	0.61	0
ENSG00000168078	275	0.357	0.214	1.67	0.0952	0.321	0	275	0.256	0.214	1.19	0.232	0.538	0	275	-0.155	0.215	-0.721	0.471	0.911	0
ENSG00000106105	5560	-0.445	0.211	-2.11	0.0352	0.207	0	5560	-0.23	0.211	-1.09	0.274	0.581	0	5560	0.0105	0.208	0.0505	0.96	0.996	0
ENSG00000288913	4.41	0.611	0.881	0.694	0.488		1	4.41	1.4	0.843	1.66	0.0973	0.348	1	4.41	0.51	0.88	0.58	0.562		2
ENSG00000176024	173	-0.078	0.151	-0.515	0.606	0.8	0	173	-0.0638	0.151	-0.422	0.673	0.86	0	173	0.0287	0.149	0.193	0.847	0.982	0
ENSG00000184445	1270	0.133	0.0971	1.37	0.169	0.426	0	1270	-0.000967	0.0973	-0.00995	0.992	0.996	0	1270	-0.0529	0.0964	-0.549	0.583	0.938	0
ENSG00000111816	126	-0.528	0.274	-1.93	0.0539	0.25	0	126	-0.519	0.273	-1.9	0.0575	0.264	0	126	-0.195	0.267	-0.733	0.464	0.911	0
ENSG00000196911	229	0.128	0.143	0.895	0.371	0.631	0	229	0.239	0.142	1.69	0.0914	0.339	0	229	0.00669	0.142	0.0471	0.962	0.996	0
ENSG00000127481	11000	0.000923	0.0506	0.0182	0.985	0.993	0	11000	-0.0698	0.0505	-1.38	0.167	0.46	0	11000	0.0448	0.05	0.897	0.37	0.877	0
ENSG00000245261	2.18	1.27	1.02	1.24	0.214		1	2.18	-0.201	1.14	-0.176	0.86		1	2.18	-0.593	1.18	-0.503	0.615		3
ENSG00000183850	177	0.328	0.161	2.04	0.0418	0.222	0	177	0.304	0.161	1.88	0.0594	0.269	0	177	0.281	0.16	1.76	0.0788	0.586	0
ENSG00000196081	467	0.0477	0.145	0.33	0.741	0.879	0	467	-0.0778	0.145	-0.537	0.591	0.817	0	467	-0.324	0.145	-2.24	0.0253	0.38	0
ENSG00000100629	313	0.186	0.159	1.17	0.241	0.508	0	313	0.236	0.158	1.49	0.136	0.412	0	313	0.124	0.157	0.788	0.431	0.902	0
ENSG00000269416	24.3	1.07	0.412	2.6	0.00929	0.113	0	24.3	0.724	0.417	1.74	0.0823	0.322	0	24.3	-0.0367	0.43	-0.0852	0.932	0.99	0
ENSG00000291120	55.3	-0.162	0.292	-0.553	0.58	0.783	0	55.3	-0.263	0.294	-0.894	0.371	0.668	0	55.3	-0.29	0.291	-0.995	0.32	0.851	0
ENSG00000130427	113	-0.585	0.454	-1.29	0.197	0.46	0	113	-0.134	0.451	-0.296	0.767	0.904	0	113	0.076	0.445	0.171	0.865	0.984	0
ENSG00000196866	710	0.168	0.168	0.997	0.319	0.584	0	710	0.123	0.168	0.733	0.464	0.737	0	710	0.0333	0.167	0.2	0.842	0.981	0
ENSG00000287399	2.1	0.556	1.25	0.445	0.656		5	2.1	0.0735	1.29	0.0568	0.955		5	2.1	0.9	1.21	0.744	0.457		5
ENSG00000213096	832	-0.0192	0.102	-0.188	0.851	0.934	0	832	0.144	0.102	1.42	0.156	0.443	0	832	-0.0848	0.101	-0.837	0.403	0.892	0
ENSG00000289979	7.83	0.197	0.56	0.352	0.724	0.869	0	7.83	0.114	0.564	0.203	0.839	0.938	0	7.83	0.0937	0.561	0.167	0.867	0.984	0
ENSG00000276030	2.75	1.63	0.948	1.72	0.0846		2	2.75	0.0398	1.06	0.0375	0.97		3	2.75	-2.44	1.47	-1.66	0.0959		4
ENSG00000267575	47.3	-0.22	0.264	-0.831	0.406	0.659	0	47.3	-0.423	0.268	-1.58	0.115	0.379	0	47.3	-0.175	0.261	-0.67	0.503	0.918	0
ENSG00000185666	26.6	-1.18	0.446	-2.65	0.00816	0.107	0	26.6	0.72	0.414	1.74	0.0817	0.322	0	26.6	0.125	0.415	0.3	0.764	0.972	0
ENSG00000131153	290	0.176	0.142	1.24	0.215	0.48	0	290	0.0454	0.143	0.318	0.75	0.898	0	290	0.0287	0.142	0.203	0.839	0.98	0
ENSG00000260725	7.82	1.66	0.787	2.11	0.0347	0.206	0	7.82	0.759	0.813	0.933	0.351	0.651	0	7.82	0.514	0.818	0.629	0.529	0.924	1
ENSG00000123179	360	-0.128	0.124	-1.03	0.303	0.568	0	360	-0.0914	0.123	-0.74	0.459	0.734	0	360	-0.0875	0.122	-0.715	0.474	0.911	0
ENSG00000232194	14.3	-0.725	0.47	-1.54	0.123	0.363	0	14.3	-0.181	0.45	-0.403	0.687	0.867	0	14.3	-0.322	0.45	-0.717	0.473	0.911	0
ENSG00000266893	4.24	0.219	0.743	0.295	0.768		0	4.24	-1.36	0.884	-1.54	0.124	0.393	1	4.24	0.234	0.732	0.32	0.749		0
ENSG00000270562	11.5	-0.00977	0.644	-0.0152	0.988	0.995	0	11.5	-0.507	0.664	-0.763	0.446	0.726	0	11.5	-0.411	0.654	-0.628	0.53	0.924	0
ENSG00000084764	121	0.104	0.283	0.367	0.713	0.863	0	121	0.332	0.281	1.18	0.237	0.542	0	121	0.354	0.278	1.27	0.203	0.768	0
ENSG00000169021	1540	0.0383	0.0772	0.496	0.62	0.808	0	1540	0.108	0.0769	1.4	0.162	0.453	0	1540	0.148	0.0761	1.95	0.0513	0.51	0
ENSG00000267498	0.546	0.743	3.05	0.244	0.807		10	0.546	1.84	2.97	0.619	0.536		10	0.546	0.794	3.01	0.263	0.792		10
ENSG00000273102	1.07	1.57	1.88	0.837	0.403		7	1.07	0.942	1.98	0.477	0.634		8	1.07	-0.899	2.04	-0.44	0.66		9
ENSG00000287400	1.73	-2.27	1.46	-1.55	0.121		3	1.73	-2.96	1.57	-1.88	0.0599		4	1.73	-1.49	1.34	-1.11	0.266		3
ENSG00000188659	2.48	-0.532	1.03	-0.519	0.604		1	2.48	-0.619	1.03	-0.599	0.549		2	2.48	0.717	0.919	0.781	0.435		1
ENSG00000133773	625	-0.118	0.113	-1.05	0.295	0.56	0	625	0.0147	0.112	0.131	0.896	0.96	0	625	0.0656	0.111	0.591	0.555	0.931	0
ENSG00000289030	2.42	-1.03	1.07	-0.964	0.335		2	2.42	-0.749	1.03	-0.725	0.468		1	2.42	-0.43	0.994	-0.433	0.665		2
ENSG00000105176	1710	-0.15	0.103	-1.46	0.144	0.393	0	1710	-0.236	0.103	-2.29	0.022	0.151	0	1710	-0.0623	0.102	-0.613	0.54	0.93	0
ENSG00000287859	6.82	0.000921	0.688	0.00134	0.999	0.999	0	6.82	-0.152	0.694	-0.219	0.827	0.932	0	6.82	-0.871	0.727	-1.2	0.231	0.793	0
ENSG00000251218	0.472	2.22	3.61	0.614	0.539		10	0.472	0.35	3.71	0.0943	0.925		11	0.472	-0.499	3.67	-0.136	0.892		12
ENSG00000290721	4.94	-1.21	0.719	-1.68	0.0937		0	4.94	-2.39	0.901	-2.65	0.00794	0.082	2	4.94	-0.246	0.629	-0.391	0.696		0
ENSG00000127663	1240	0.195	0.154	1.27	0.205	0.468	0	1240	0.225	0.153	1.47	0.142	0.422	0	1240	0.116	0.152	0.762	0.446	0.906	0
ENSG00000091106	4.43	-0.525	0.773	-0.68	0.496		0	4.43	-1.32	0.822	-1.6	0.109	0.371	0	4.43	-0.877	0.781	-1.12	0.261		0
ENSG00000198597	0.588	-0.391	2.43	-0.161	0.872		7	0.588	-0.395	2.42	-0.163	0.87		8	0.588	-0.242	2.38	-0.101	0.919		7
ENSG00000168899	21.9	0.405	0.393	1.03	0.302	0.568	0	21.9	0.514	0.389	1.32	0.187	0.486	0	21.9	0.28	0.392	0.713	0.476	0.911	0
ENSG00000272491	0.598	0.0423	2.64	0.0161	0.987		8	0.598	-0.142	2.66	-0.0536	0.957		9	0.598	0.204	2.58	0.079	0.937		8
ENSG00000140945	121	2.4	0.598	4.01	6.1e-05	0.00584	0	121	2.1	0.597	3.51	0.000446	0.0112	0	121	1.07	0.594	1.79	0.073	0.573	0
ENSG00000171786	13.6	-0.668	0.446	-1.5	0.134	0.379	0	13.6	-0.628	0.443	-1.42	0.156	0.444	0	13.6	0.00158	0.416	0.00379	0.997	0.999	0
ENSG00000255031	19.2	0.302	0.405	0.747	0.455	0.699	0	19.2	0.298	0.404	0.737	0.461	0.736	0	19.2	0.781	0.388	2.01	0.0443	0.481	0
ENSG00000181666	286	0.219	0.153	1.43	0.151	0.403	0	286	0.0549	0.153	0.358	0.72	0.883	0	286	-0.0333	0.152	-0.219	0.827	0.98	0
ENSG00000168813	730	0.197	0.121	1.64	0.102	0.331	0	730	0.041	0.121	0.339	0.734	0.89	0	730	-0.000657	0.12	-0.00548	0.996	0.999	0
