gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000205476	1370	0.142	0.125	1.13	0.258	0.547	0
ENSG00000258749	3.91	2.89	1.35	2.14	0.0325		0
ENSG00000123342	61	-0.519	0.297	-1.75	0.081	0.309	0
ENSG00000169689	595	-0.00876	0.135	-0.0649	0.948	0.983	0
ENSG00000066629	888	0.185	0.116	1.59	0.111	0.363	0
ENSG00000112406	370	-0.148	0.209	-0.708	0.479	0.738	0
ENSG00000196405	1630	0.11	0.0974	1.13	0.258	0.547	0
ENSG00000174939	195	0.219	0.196	1.12	0.265	0.553	0
ENSG00000130508	11200	-0.0418	0.0872	-0.48	0.631	0.832	0
ENSG00000256571	1.96	1.01	1.47	0.687	0.492		4
ENSG00000100811	6580	0.278	0.114	2.44	0.0146	0.129	0
ENSG00000285601	3.23	-1.14	1.14	-1	0.317		0
ENSG00000049618	5910	0.0393	0.0788	0.498	0.618	0.823	0
ENSG00000258904	5.49	-0.826	0.896	-0.921	0.357		0
ENSG00000197119	2740	-0.227	0.0892	-2.54	0.0111	0.111	0
ENSG00000109270	994	0.171	0.112	1.53	0.125	0.385	0
ENSG00000138435	1.35	-1.58	2.33	-0.676	0.499		6
ENSG00000258504	3.58	0.403	1.16	0.347	0.729		0
ENSG00000261659	27.4	0.428	0.542	0.789	0.43	0.702	0
ENSG00000249738	8.71	-0.255	0.87	-0.294	0.769		0
ENSG00000265750	8.43	0.112	0.778	0.144	0.885		0
ENSG00000176473	238	-0.4	0.175	-2.29	0.022	0.158	0
ENSG00000168539	1.26	2.8	2.1	1.34	0.181		4
ENSG00000258620	6.58	-0.315	0.703	-0.448	0.654		0
ENSG00000183092	69.9	0.294	0.298	0.989	0.323	0.609	0
ENSG00000180871	25.1	-0.515	0.706	-0.729	0.466		0
ENSG00000277130	8.74	2.51	0.96	2.62	0.00891		0
ENSG00000232855	0.559	1.57	2.75	0.57	0.569		7
ENSG00000023228	4890	0.0963	0.0657	1.47	0.143	0.41	0
ENSG00000180155	267	0.11	0.147	0.744	0.457	0.722	0
ENSG00000137504	3030	0.488	0.127	3.84	0.000122	0.0116	0
ENSG00000258399	1.8	-0.119	2.32	-0.051	0.959		8
ENSG00000282591	1.4	1.77	2.59	0.684	0.494		7
ENSG00000254656	20.3	-4.57	1.39	-3.29	0.001		5
ENSG00000136010	664	-0.864	0.39	-2.22	0.0265	0.174	0
ENSG00000275202	27.3	-0.629	0.443	-1.42	0.156	0.428	0
ENSG00000223403	1.05	-1.58	2.49	-0.633	0.527		7
ENSG00000230805	16.3	0.246	0.643	0.383	0.702		0
ENSG00000136942	10600	-0.124	0.0983	-1.26	0.209	0.496	0
ENSG00000142700	16.2	-2.47	1.17	-2.11	0.0348		4
ENSG00000263146	194	-0.108	0.188	-0.576	0.564	0.793	0
ENSG00000286551	0.781	-0.119	2.97	-0.04	0.968		9
ENSG00000163864	59.3	0.182	0.332	0.549	0.583	0.802	0
ENSG00000196208	1730	0.28	0.12	2.33	0.0198	0.15	0
ENSG00000197406	13.4	-0.466	1.11	-0.418	0.676		1
ENSG00000162642	987	0.237	0.107	2.22	0.0263	0.173	0
ENSG00000137802	559	-0.349	0.145	-2.41	0.016	0.135	0
ENSG00000112759	4220	0.188	0.114	1.65	0.0991	0.343	0
ENSG00000078304	3730	0.117	0.0777	1.51	0.131	0.393	0
ENSG00000289482	2.16	1.63	2.1	0.775	0.439		7
ENSG00000106785	686	-0.26	0.151	-1.72	0.0849	0.316	0
ENSG00000179846	14.8	-1.15	0.642	-1.79	0.0727		0
ENSG00000271780	26.7	-0.147	0.505	-0.291	0.771	0.907	0
ENSG00000272444	3.61	-0.267	1.27	-0.211	0.833		2
ENSG00000197102	27900	-0.0851	0.081	-1.05	0.294	0.583	0
ENSG00000233926	12.9	0.843	0.565	1.49	0.136		0
ENSG00000250682	60.4	-0.577	0.277	-2.08	0.0375	0.207	0
ENSG00000080824	75400	0.0618	0.077	0.802	0.422	0.697	0
ENSG00000140153	1140	0.122	0.129	0.946	0.344	0.628	0
ENSG00000262185	4.55	4.09	1.74	2.36	0.0185		1
ENSG00000080823	75.5	-0.368	0.268	-1.37	0.17	0.448	0
ENSG00000168000	2310	-0.136	0.0976	-1.39	0.164	0.439	0
ENSG00000100865	656	0.00718	0.111	0.0648	0.948	0.983	0
ENSG00000291209	0.673	-2.51	3.03	-0.828	0.408		9
ENSG00000156218	62.8	-0.354	0.292	-1.21	0.226	0.515	0
ENSG00000089902	2320	-0.0674	0.0907	-0.743	0.457	0.722	0
ENSG00000187741	2310	-0.0809	0.075	-1.08	0.281	0.569	0
ENSG00000184922	262	-0.279	0.158	-1.77	0.0765	0.299	0
ENSG00000135297	1180	-0.0424	0.0845	-0.502	0.615	0.822	0
ENSG00000145087	426	0.242	0.164	1.47	0.141	0.407	0
ENSG00000268189	7.37	0.0948	0.852	0.111	0.911		0
ENSG00000064545	468	-0.286	0.167	-1.72	0.0861	0.319	0
ENSG00000259515	0.957	3.97	2.44	1.63	0.104		8
ENSG00000196730	5720	0.209	0.0965	2.17	0.03	0.186	0
ENSG00000289207	17.8	-0.566	0.64	-0.883	0.377		0
ENSG00000131725	1480	0.244	0.0981	2.49	0.0128	0.12	0
ENSG00000083535	726	-0.121	0.116	-1.04	0.298	0.588	0
ENSG00000185215	238	-0.376	0.209	-1.8	0.0716	0.289	0
ENSG00000251533	11.1	0.0745	0.731	0.102	0.919		0
ENSG00000260285	74.6	0.00262	0.272	0.00962	0.992	0.998	0
ENSG00000126214	4550	0.0272	0.0741	0.367	0.714	0.878	0
ENSG00000242540	3.15	-0.192	1.24	-0.155	0.877		1
ENSG00000172586	1060	0.137	0.0981	1.4	0.162	0.438	0
ENSG00000270108	54	-0.156	0.289	-0.542	0.588	0.805	0
ENSG00000088726	1.58	1.16	1.8	0.644	0.519		4
ENSG00000245848	75	-0.964	0.286	-3.37	0.000746	0.0278	0
ENSG00000269910	2.83	0.104	1.35	0.0774	0.938		2
ENSG00000246451	0.822	-1.61	2.59	-0.621	0.534		8
ENSG00000258649	417	-0.257	0.121	-2.12	0.0339	0.197	0
ENSG00000269958	159	-0.0435	0.164	-0.265	0.791	0.917	0
ENSG00000183346	0.594	1.04	3.1	0.337	0.736		9
ENSG00000126215	922	-0.131	0.113	-1.17	0.244	0.532	0
ENSG00000100711	1270	-0.15	0.0757	-1.99	0.047	0.233	0
ENSG00000227253	0.657	-0.836	2.65	-0.316	0.752		9
ENSG00000268496	9.81	-0.66	0.656	-1.01	0.314		0
ENSG00000272009	6.71	1.69	1.03	1.63	0.102		1
ENSG00000151276	6290	-0.0222	0.0874	-0.254	0.8	0.921	0
ENSG00000291159	280	0.057	0.152	0.375	0.708	0.875	0
ENSG00000287346	24.6	-0.365	0.512	-0.712	0.476		0
ENSG00000166183	34.7	0.165	0.365	0.453	0.65	0.842	0
ENSG00000066735	2080	0.504	0.192	2.62	0.00875	0.0996	0
ENSG00000258748	0.625	-1.59	2.9	-0.548	0.584		8
ENSG00000258913	0.629	1.69	3.33	0.507	0.612		10
ENSG00000247809	2.75	-2.53	1.95	-1.3	0.195		6
ENSG00000261595	1.59	2.5	2.13	1.17	0.242		4
ENSG00000103056	12.2	-0.998	0.62	-1.61	0.108		0
ENSG00000258986	99.6	-1.06	0.319	-3.32	0.000913	0.0314	0
ENSG00000271751	1.3	-0.752	1.67	-0.451	0.652		5
ENSG00000116984	3410	-0.204	0.0931	-2.19	0.0286	0.182	0
ENSG00000248360	7.66	-0.712	1.02	-0.699	0.485		0
ENSG00000184990	1010	-0.0231	0.136	-0.169	0.865	0.949	0
ENSG00000275066	2800	-0.0957	0.0743	-1.29	0.198	0.483	0
ENSG00000142208	2240	-0.108	0.101	-1.08	0.281	0.568	0
ENSG00000258701	21.6	-0.231	0.556	-0.415	0.678		0
ENSG00000126562	37.5	0.0927	0.353	0.262	0.793	0.918	0
ENSG00000099814	2130	-0.02	0.113	-0.177	0.859	0.946	0
ENSG00000168939	217	0.144	0.154	0.94	0.347	0.631	0
ENSG00000151287	248	-0.258	0.217	-1.19	0.233	0.522	0
ENSG00000265763	256	-0.00269	0.227	-0.0118	0.991	0.997	0
ENSG00000183049	767	0.451	0.196	2.3	0.0214	0.155	0
ENSG00000105447	2420	0.162	0.152	1.07	0.286	0.574	0
ENSG00000185567	313	0.0743	0.214	0.348	0.728	0.885	0
ENSG00000170779	1720	-0.00573	0.0807	-0.071	0.943	0.981	0
ENSG00000143977	3070	0.284	0.117	2.43	0.0151	0.131	0
ENSG00000257556	2.12	-1.6	1.91	-0.839	0.402		3
ENSG00000275713	4900	-0.13	0.187	-0.699	0.484	0.741	0
ENSG00000132938	61.2	-0.261	0.269	-0.969	0.333	0.618	0
ENSG00000166704	964	-0.0491	0.101	-0.488	0.626	0.829	0
ENSG00000133246	10.9	-0.888	0.622	-1.43	0.153		0
ENSG00000184916	198	-0.00584	0.213	-0.0275	0.978	0.992	0
ENSG00000285583	12.6	0.178	0.512	0.348	0.728		0
ENSG00000184887	436	-0.17	0.15	-1.14	0.256	0.546	0
ENSG00000116406	1670	0.0409	0.13	0.314	0.754	0.897	0
ENSG00000251602	73.4	-0.478	0.265	-1.8	0.0714	0.289	0
ENSG00000259548	4.97	-0.0114	0.898	-0.0127	0.99		0
ENSG00000258018	0.693	0.159	2.85	0.0557	0.956		8
ENSG00000257270	1.08	2.82	2.45	1.15	0.251		7
ENSG00000230090	1.32	1.66	2.23	0.742	0.458		5
ENSG00000264920	42.4	-0.52	0.35	-1.49	0.137	0.401	0
ENSG00000146592	372	-0.774	0.18	-4.31	1.64e-05	0.00365	0
ENSG00000183034	1.12	-2.95	2.01	-1.47	0.142		5
ENSG00000100804	3860	0.159	0.102	1.56	0.118	0.372	0
ENSG00000148600	322	-0.185	0.169	-1.09	0.274	0.562	0
ENSG00000140557	174	-0.48	0.196	-2.45	0.0142	0.127	0
ENSG00000238230	49.4	0.433	0.355	1.22	0.222	0.511	0
ENSG00000273747	2.75	-0.349	1.39	-0.25	0.802		3
ENSG00000214146	2.51	-3.16	1.92	-1.65	0.0994		6
ENSG00000103978	2050	0.235	0.0979	2.4	0.0162	0.135	0
ENSG00000075239	886	0.0839	0.0937	0.895	0.371	0.653	0
ENSG00000147246	98	0.398	0.332	1.2	0.231	0.52	0
ENSG00000198899	86900	0.0345	0.0853	0.404	0.686	0.863	0
ENSG00000224616	107	0.00807	0.238	0.0339	0.973	0.991	0
ENSG00000267601	1.91	-0.165	1.76	-0.0936	0.925		4
ENSG00000085563	59.4	0.209	0.259	0.809	0.419	0.694	0
ENSG00000156113	292	-0.0062	0.151	-0.041	0.967	0.99	0
ENSG00000287356	84.1	-0.222	0.261	-0.853	0.393	0.673	0
ENSG00000167272	686	0.0471	0.123	0.383	0.702	0.872	0
ENSG00000154118	1200	0.0118	0.126	0.094	0.925	0.973	0
ENSG00000012048	2880	-0.148	0.114	-1.29	0.196	0.48	0
ENSG00000130032	277	-0.419	0.196	-2.13	0.0329	0.195	0
ENSG00000289086	0.505	1.62	3.22	0.503	0.615		9
ENSG00000158104	19.1	-0.521	0.423	-1.23	0.218		0
ENSG00000185697	291	-0.205	0.193	-1.06	0.289	0.577	0
ENSG00000175567	1400	-0.15	0.106	-1.42	0.155	0.427	0
ENSG00000177045	737	-0.276	0.127	-2.18	0.0291	0.184	0
ENSG00000179859	50.1	-0.221	0.335	-0.66	0.509	0.758	0
ENSG00000135968	3360	0.186	0.0933	2	0.0458	0.23	0
ENSG00000205683	5.83	0.445	0.813	0.548	0.584		0
ENSG00000092445	3770	0.036	0.0936	0.384	0.701	0.872	0
ENSG00000170074	7.3	-0.507	0.796	-0.636	0.525		3
ENSG00000181625	370	-0.00195	0.243	-0.00802	0.994	0.998	0
ENSG00000261096	21.9	-0.202	0.431	-0.468	0.64		0
ENSG00000140299	1990	0.212	0.0824	2.58	0.01	0.106	0
ENSG00000183337	5970	0.576	0.297	1.94	0.052	0.245	0
ENSG00000286817	31	-0.641	0.413	-1.55	0.121	0.378	0
ENSG00000289640	1.1	0.176	2.01	0.0876	0.93		5
ENSG00000289109	42.8	-0.375	0.31	-1.21	0.228	0.516	0
ENSG00000167646	68	0.219	0.263	0.834	0.404	0.684	0
ENSG00000097046	2640	0.0191	0.0886	0.215	0.829	0.933	0
ENSG00000246740	0.369	-0.119	3.88	-0.0306	0.976		10
ENSG00000142409	1130	0.0295	0.151	0.195	0.845	0.94	0
ENSG00000179632	1720	-0.016	0.126	-0.127	0.899	0.963	0
ENSG00000171863	24300	0.0706	0.0777	0.909	0.363	0.646	0
ENSG00000138439	2490	0.323	0.0912	3.54	0.000395	0.0208	0
ENSG00000110429	1130	0.336	0.102	3.28	0.00102	0.0336	0
ENSG00000134668	43.1	-0.22	0.358	-0.614	0.539	0.778	0
ENSG00000116035	0.675	-1.6	3.37	-0.473	0.636		10
ENSG00000074842	672	0.0925	0.107	0.865	0.387	0.667	0
ENSG00000037749	1860	-0.13	0.0947	-1.38	0.169	0.446	0
ENSG00000105131	507	-0.0367	0.148	-0.249	0.803	0.922	0
ENSG00000125503	1180	-0.136	0.0982	-1.38	0.166	0.444	0
ENSG00000108797	545	-0.328	0.181	-1.82	0.0695	0.286	0
ENSG00000100288	601	-0.131	0.109	-1.21	0.227	0.516	0
ENSG00000083093	1870	0.187	0.0703	2.66	0.00786	0.0955	0
ENSG00000213420	845	-0.0963	0.147	-0.657	0.511	0.76	0
ENSG00000166557	991	-0.00847	0.101	-0.0838	0.933	0.977	0
ENSG00000140795	31.7	-0.393	0.362	-1.09	0.278	0.566	0
ENSG00000139194	14.2	-0.184	0.621	-0.296	0.768		0
ENSG00000125149	844	-0.0254	0.0985	-0.258	0.797	0.92	0
ENSG00000232624	1.03	-0.573	1.91	-0.301	0.764		4
ENSG00000127452	525	-0.262	0.116	-2.26	0.0237	0.164	0
ENSG00000105058	2150	0.0342	0.0856	0.4	0.689	0.866	0
ENSG00000110446	257	-0.141	0.163	-0.861	0.389	0.669	0
ENSG00000179981	24.1	-0.314	0.437	-0.718	0.473		0
ENSG00000130477	6560	0.16	0.111	1.45	0.147	0.416	0
ENSG00000173166	1750	-0.0654	0.123	-0.531	0.595	0.809	0
ENSG00000040608	241	-0.605	0.282	-2.14	0.0321	0.192	0
ENSG00000286881	5.89	-2.13	1.09	-1.96	0.0501		2
ENSG00000166148	29.8	0.815	0.515	1.58	0.114	0.366	0
ENSG00000169218	14.3	-1.48	0.911	-1.63	0.104		1
ENSG00000135355	1.87	-0.217	1.82	-0.119	0.905		5
ENSG00000185359	1730	-0.0592	0.0957	-0.619	0.536	0.776	0
ENSG00000106689	177	-1.33	0.529	-2.51	0.0121	0.117	0
ENSG00000058335	44	-0.349	0.329	-1.06	0.29	0.578	0
ENSG00000147604	35500	0.176	0.0658	2.68	0.00742	0.0936	0
ENSG00000232164	5.03	1.44	1.15	1.26	0.209		1
ENSG00000258376	20.6	-1.14	0.713	-1.6	0.11		1
ENSG00000163214	2940	0.193	0.0657	2.94	0.00326	0.0624	0
ENSG00000085514	20.2	0.487	0.45	1.08	0.279		0
ENSG00000265218	0.86	-1.81	2.51	-0.722	0.47		8
ENSG00000025293	3500	-0.00164	0.0632	-0.0259	0.979	0.993	0
ENSG00000103415	869	-0.0433	0.116	-0.374	0.708	0.875	0
ENSG00000134588	1.18	3.43	2.16	1.59	0.113		5
ENSG00000179698	6.71	-0.757	0.77	-0.982	0.326		0
ENSG00000158050	103	-0.234	0.243	-0.962	0.336	0.622	0
ENSG00000059573	5520	0.0541	0.0731	0.74	0.459	0.724	0
ENSG00000179403	684	-0.184	0.151	-1.21	0.225	0.513	0
ENSG00000226562	161	-0.682	0.21	-3.25	0.00115	0.0355	0
ENSG00000110876	2.62	-1.16	1.33	-0.874	0.382		3
ENSG00000077420	5.16	1.21	1.22	0.994	0.32		2
ENSG00000185055	71.6	-0.165	0.282	-0.583	0.56	0.79	0
ENSG00000204463	8360	-0.0642	0.0702	-0.915	0.36	0.643	0
ENSG00000198642	1830	-0.133	0.127	-1.05	0.294	0.583	0
ENSG00000176723	11.1	-1.65	0.828	-2	0.0457		0
ENSG00000278733	1.59	0.859	1.51	0.568	0.57		3
ENSG00000197077	2590	-0.0616	0.0943	-0.654	0.513	0.761	0
ENSG00000089327	995	-0.274	0.119	-2.3	0.0216	0.156	0
ENSG00000178913	4770	0.152	0.113	1.35	0.177	0.457	0
ENSG00000135723	1150	0.0722	0.119	0.605	0.545	0.781	0
ENSG00000126264	4.51	-2.58	1.55	-1.66	0.0971		3
ENSG00000287032	4.3	0.563	1.13	0.501	0.617		1
ENSG00000166828	11.9	-0.0618	0.584	-0.106	0.916		0
ENSG00000267298	7.48	0.874	0.738	1.18	0.236		0
ENSG00000266998	2.59	-0.959	1.52	-0.63	0.529		3
ENSG00000287122	0.474	-0.119	3.31	-0.0358	0.971		9
ENSG00000187833	11.7	-0.881	0.801	-1.1	0.271		0
ENSG00000141424	2820	0.0828	0.0838	0.987	0.324	0.61	0
ENSG00000232453	3.02	-1.18	1.12	-1.05	0.294		1
ENSG00000105640	21700	-0.084	0.118	-0.714	0.475	0.736	0
ENSG00000126934	3170	-0.0803	0.117	-0.684	0.494	0.747	0
ENSG00000005059	459	0.238	0.144	1.65	0.098	0.341	0
ENSG00000169550	0.343	0.843	3.58	0.235	0.814		9
ENSG00000259623	95.5	0.28	3.19	0.0876	0.93	0.976	6
ENSG00000163900	742	-0.0889	0.103	-0.862	0.389	0.669	0
ENSG00000284862	63.2	-0.484	0.243	-1.99	0.0462	0.23	0
ENSG00000164746	4.57	-1.72	1.03	-1.68	0.0933		2
ENSG00000087086	23200	-0.267	0.0962	-2.77	0.00555	0.0818	0
ENSG00000168631	7.66	-0.794	0.78	-1.02	0.309		0
ENSG00000104856	180	-0.262	0.189	-1.38	0.167	0.444	0
ENSG00000260778	11.5	0.0333	0.678	0.0491	0.961		0
ENSG00000155329	875	0.4	0.134	2.99	0.00281	0.0579	0
ENSG00000169059	2.18	3.13	1.99	1.58	0.115		5
ENSG00000164597	1310	-0.146	0.103	-1.42	0.154	0.426	0
ENSG00000144406	110	-0.287	0.242	-1.19	0.236	0.525	0
ENSG00000263677	1.19	-0.254	1.68	-0.151	0.88		4
ENSG00000127951	3.33	-1.39	2.06	-0.672	0.501		8
ENSG00000163481	597	0.00682	0.128	0.0534	0.957	0.986	0
ENSG00000260035	184	-0.0772	0.745	-0.104	0.918	0.971	4
ENSG00000291003	2380	0.249	0.128	1.95	0.0518	0.245	0
ENSG00000291004	0.93	-1.97	2.62	-0.753	0.452		10
ENSG00000290399	8.25	-0.236	0.824	-0.286	0.775		0
ENSG00000290368	3.74	-2.35	1.37	-1.71	0.0866		2
ENSG00000253506	2.26	1.64	2.07	0.791	0.429		4
ENSG00000136444	801	-0.357	0.101	-3.51	0.000441	0.0214	0
ENSG00000170113	1180	-0.131	0.143	-0.916	0.36	0.643	0
ENSG00000156414	1.15	3.21	2.21	1.45	0.146		7
ENSG00000104043	48.4	0.0667	0.312	0.214	0.831	0.933	0
ENSG00000285637	1.42	1.94	2.37	0.822	0.411		6
ENSG00000273749	3750	-0.0799	0.0803	-0.994	0.32	0.607	0
ENSG00000107864	143	-0.0645	0.228	-0.283	0.777	0.91	0
ENSG00000290912	119	-0.0855	0.2	-0.428	0.669	0.853	0
ENSG00000273756	1.12	-1.77	2.14	-0.828	0.408		7
ENSG00000206503	4630	-0.186	0.0916	-2.03	0.0427	0.222	0
ENSG00000261739	0.66	-0.609	2.82	-0.216	0.829		9
ENSG00000177294	1.75	2.57	2.24	1.15	0.25		6
ENSG00000111817	3110	0.424	0.1	4.24	2.23e-05	0.00466	0
ENSG00000186834	1890	0.235	0.118	1.99	0.0461	0.23	0
ENSG00000174450	0.725	0.856	2.91	0.294	0.769		9
ENSG00000254585	335	-0.165	0.187	-0.883	0.377	0.659	0
ENSG00000129646	270	-0.109	0.146	-0.748	0.455	0.72	0
ENSG00000182636	889	0.185	0.171	1.08	0.278	0.567	0
ENSG00000260232	2.71	1.17	1.44	0.81	0.418		0
ENSG00000151726	249	0.102	0.169	0.604	0.546	0.782	0
ENSG00000198176	3260	0.0806	0.0787	1.02	0.306	0.595	0
ENSG00000065457	1470	-0.233	0.109	-2.13	0.0333	0.196	0
ENSG00000259905	65.4	-0.384	0.324	-1.18	0.236	0.525	0
ENSG00000186812	2850	-0.247	0.128	-1.93	0.0542	0.251	0
ENSG00000143727	4240	0.183	0.0912	2.01	0.0449	0.228	0
ENSG00000128739	15400	0.00654	0.119	0.0549	0.956	0.985	0
ENSG00000280118	6.96	-1.27	0.838	-1.52	0.13		1
ENSG00000273173	327	1.13	0.403	2.8	0.00513	0.0792	0
ENSG00000260428	15.6	-0.339	0.573	-0.592	0.554		0
ENSG00000257647	5.36	0.442	0.851	0.519	0.604		0
ENSG00000144559	588	-0.079	0.105	-0.752	0.452	0.719	0
ENSG00000230955	1.44	0.843	2.43	0.347	0.729		7
ENSG00000175582	4190	0.102	0.0737	1.38	0.166	0.444	0
ENSG00000289702	1.85	-3.81	2.02	-1.89	0.0585		6
ENSG00000289876	0.582	0.162	2.78	0.0583	0.953		7
ENSG00000114062	6650	0.123	0.0695	1.76	0.0778	0.302	0
ENSG00000224765	3.57	-2.85	1.3	-2.18	0.0289		2
ENSG00000261529	9.2	0.929	0.693	1.34	0.18		0
ENSG00000036448	6.71	0.5	0.8	0.625	0.532		0
ENSG00000130876	75	-0.0479	0.247	-0.194	0.846	0.94	0
ENSG00000140481	35	0.471	0.42	1.12	0.262	0.551	0
ENSG00000166206	12600	0.286	0.108	2.65	0.00807	0.0968	0
ENSG00000186297	620	0.218	0.149	1.46	0.144	0.412	0
ENSG00000099949	916	-0.216	0.0904	-2.39	0.0171	0.139	0
ENSG00000108821	2730	-0.296	0.281	-1.06	0.291	0.579	0
ENSG00000182256	9.63	1.09	0.738	1.48	0.139		0
ENSG00000109906	217	-0.019	0.599	-0.0316	0.975	0.991	0
ENSG00000256813	1.1	2.01	2.78	0.724	0.469		9
ENSG00000172270	16500	-0.0865	0.0685	-1.26	0.207	0.494	0
ENSG00000258708	33.3	0.491	0.459	1.07	0.285	0.574	0
ENSG00000107362	2120	0.412	0.125	3.3	0.000984	0.0329	0
ENSG00000285908	1.16	1.83	2.53	0.725	0.468		7
ENSG00000287960	4.83	0.3	1.12	0.269	0.788		0
ENSG00000287475	0.54	0.843	2.8	0.302	0.763		7
ENSG00000011422	256	-0.21	0.177	-1.19	0.235	0.524	0
ENSG00000188626	2.92	0.623	1.55	0.402	0.688		4
ENSG00000291106	256	0.0776	0.149	0.52	0.603	0.813	0
ENSG00000116221	2950	0.0778	0.0979	0.795	0.427	0.7	0
ENSG00000290879	7.86	-1.54	0.881	-1.75	0.0802		1
ENSG00000291258	57.6	-0.0675	0.389	-0.174	0.862	0.947	0
ENSG00000266236	15.1	0.291	0.515	0.565	0.572		0
ENSG00000261649	0.544	2.58	2.83	0.913	0.361		8
ENSG00000289209	4.96	0.365	0.967	0.378	0.706		1
ENSG00000146676	3670	0.251	0.0927	2.71	0.00676	0.0893	0
ENSG00000185864	986	0.109	0.163	0.667	0.505	0.755	0
ENSG00000237989	5.65	-1.52	1.3	-1.17	0.24		2
ENSG00000104059	195	0.322	0.235	1.37	0.171	0.449	0
ENSG00000254370	1.45	-0.334	1.57	-0.213	0.831		4
ENSG00000184897	3370	-0.276	0.108	-2.55	0.0108	0.109	0
ENSG00000259814	1.49	-1.12	1.55	-0.718	0.473		3
ENSG00000256802	18.9	-0.218	0.553	-0.394	0.693		0
ENSG00000153404	1840	-0.0203	0.105	-0.194	0.846	0.94	0
ENSG00000185896	6420	0.0105	0.074	0.142	0.887	0.959	0
ENSG00000259644	22.9	-0.39	0.476	-0.82	0.412		0
ENSG00000110660	1370	0.0755	0.101	0.748	0.454	0.72	0
ENSG00000179195	5140	-0.0913	0.0917	-0.996	0.319	0.607	0
ENSG00000225930	33	0.266	0.46	0.578	0.563	0.792	0
ENSG00000166664	73.8	-0.564	0.308	-1.83	0.067	0.28	0
ENSG00000289455	8.83	0.931	0.673	1.38	0.166		0
ENSG00000143622	1140	-0.143	0.109	-1.31	0.189	0.473	0
ENSG00000186399	2.31	-0.531	2.02	-0.262	0.793		7
ENSG00000236502	12.8	-3.59	1.43	-2.51	0.012		4
ENSG00000169122	200	-0.523	0.172	-3.03	0.00243	0.0537	0
ENSG00000289083	0.496	-0.584	3.07	-0.19	0.849		8
ENSG00000290876	10.1	-0.968	0.653	-1.48	0.138		0
ENSG00000151773	134	-0.0103	0.238	-0.0433	0.965	0.989	0
ENSG00000270055	46.7	-0.579	0.378	-1.53	0.125	0.385	0
ENSG00000099917	1140	-0.111	0.0984	-1.12	0.261	0.55	0
ENSG00000175104	744	0.0642	0.11	0.582	0.561	0.79	0
ENSG00000275601	13.1	0.222	0.515	0.432	0.666		0
ENSG00000105357	1470	-0.114	0.11	-1.04	0.298	0.587	0
ENSG00000270016	1.54	0.939	2.17	0.432	0.666		6
ENSG00000259783	0.659	1.84	2.55	0.72	0.471		6
ENSG00000286895	2.25	0.227	1.49	0.152	0.879		3
ENSG00000285077	630	-0.111	0.122	-0.913	0.361	0.644	0
ENSG00000184007	6840	0.263	0.0855	3.08	0.00207	0.0495	0
ENSG00000262155	31.3	-0.803	0.495	-1.62	0.105	0.353	0
ENSG00000290886	6.73	-1.14	0.84	-1.36	0.174		1
ENSG00000198690	2270	-0.0205	0.0769	-0.266	0.79	0.916	0
ENSG00000166912	818	-0.111	0.126	-0.879	0.38	0.661	0
ENSG00000134160	1	2.86	2.33	1.23	0.219		6
ENSG00000169247	6.78	0.238	0.818	0.291	0.771		0
ENSG00000215910	17	0.0765	0.544	0.141	0.888		0
ENSG00000287931	0.496	0.0239	3.05	0.00783	0.994		9
ENSG00000177873	535	-0.225	0.164	-1.37	0.17	0.448	0
ENSG00000259146	2.46	1.06	1.44	0.735	0.462		2
ENSG00000188859	112	-0.0515	0.208	-0.247	0.805	0.922	0
ENSG00000286130	16	0.514	0.513	1	0.316		6
ENSG00000291068	336	-0.346	0.191	-1.81	0.0703	0.287	0
ENSG00000169926	1710	-0.348	0.14	-2.48	0.0132	0.122	0
ENSG00000116171	1560	0.0982	0.0805	1.22	0.223	0.511	0
ENSG00000276724	0.81	-1.55	2.88	-0.538	0.591		9
ENSG00000262728	6.63	-1.83	1.03	-1.78	0.0744		0
ENSG00000198826	5660	0.0129	0.0907	0.142	0.887	0.959	0
ENSG00000166922	702	-0.0413	0.14	-0.294	0.769	0.906	0
ENSG00000257727	2950	0.00951	0.0901	0.106	0.916	0.97	0
ENSG00000248905	212	0.0607	0.203	0.299	0.765	0.904	0
ENSG00000260955	0.468	0.843	3.72	0.227	0.821		10
ENSG00000169660	246	-0.237	0.165	-1.43	0.152	0.423	0
ENSG00000131018	213	-0.431	0.266	-1.62	0.105	0.353	0
ENSG00000288752	89.2	-0.099	0.226	-0.439	0.661	0.849	0
ENSG00000198838	120	-0.0849	0.181	-0.469	0.639	0.836	0
ENSG00000258520	0.615	-1.59	3.1	-0.513	0.608		9
ENSG00000276702	3.68	2.16	1.25	1.72	0.0855		2
ENSG00000259408	21.8	0.00148	0.481	0.00308	0.998		0
ENSG00000259287	11.9	-0.362	0.56	-0.647	0.518		0
ENSG00000184984	0.847	-3.2	3.01	-1.06	0.287		10
ENSG00000278472	2.77	0.221	1.29	0.172	0.863		2
ENSG00000134153	873	-0.0782	0.0953	-0.821	0.412	0.689	0
ENSG00000155158	725	-0.158	0.173	-0.914	0.361	0.644	0
