gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000170236	3.02	0.879	1.31	0.671	0.502		1
ENSG00000124343	3.19	0.148	1.2	0.124	0.902	0.956	0
ENSG00000092439	3890	0.124	0.115	1.08	0.279	0.499	0
ENSG00000259941	1.76	1.77	1.91	0.925	0.355		2
ENSG00000177150	601	-0.05	0.133	-0.376	0.707	0.851	0
ENSG00000183578	3.7	-2.15	1.3	-1.66	0.0971	0.245	1
ENSG00000135912	1360	-0.0456	0.116	-0.393	0.695	0.844	0
ENSG00000186417	53.9	-0.388	0.341	-1.14	0.255	0.472	0
ENSG00000104848	6.81	-0.609	0.808	-0.754	0.451	0.668	0
ENSG00000155876	578	0.141	0.146	0.964	0.335	0.558	0
ENSG00000259668	5	-0.846	1.1	-0.771	0.441	0.658	1
ENSG00000140836	1180	1.98	0.149	13.2	5.19e-40	1.19e-37	0
ENSG00000234719	145	-0.224	0.274	-0.818	0.413	0.633	0
ENSG00000140280	15.8	0.348	0.57	0.61	0.542	0.741	0
ENSG00000259377	0.987	-2.23	2.23	-1	0.318		2
ENSG00000124787	404	0.0732	0.164	0.445	0.656	0.82	0
ENSG00000274528	4.78	0.321	0.966	0.332	0.74	0.871	0
ENSG00000259398	2.49	0.26	1.31	0.199	0.842		0
ENSG00000102931	276	0.226	0.172	1.31	0.189	0.387	0
ENSG00000259712	0.626	0.134	2.62	0.0514	0.959		2
ENSG00000069966	628	-0.522	0.136	-3.84	0.000121	0.000985	0
ENSG00000259577	13.4	-0.388	0.611	-0.636	0.525	0.729	0
ENSG00000104381	469	-0.168	0.137	-1.23	0.218	0.425	0
ENSG00000287862	26.6	-0.515	0.443	-1.16	0.245	0.46	0
ENSG00000128833	1020	0.153	0.136	1.12	0.263	0.48	0
ENSG00000197535	3180	-0.324	0.0989	-3.28	0.00106	0.00649	0
ENSG00000128989	7720	-0.0287	0.106	-0.272	0.786	0.896	0
ENSG00000117748	1450	-0.151	0.168	-0.9	0.368	0.59	0
ENSG00000264853	58.9	-0.631	0.306	-2.06	0.0395	0.126	0
ENSG00000047346	458	0.639	0.169	3.79	0.000151	0.00119	0
ENSG00000196417	1250	0.203	0.114	1.78	0.0757	0.205	0
ENSG00000166415	88.7	-0.42	0.269	-1.56	0.119	0.282	0
ENSG00000180855	811	0.549	0.122	4.51	6.38e-06	7.09e-05	0
ENSG00000111726	953	-0.228	0.128	-1.78	0.0753	0.204	0
ENSG00000278619	89.9	-0.3	0.265	-1.13	0.257	0.474	0
ENSG00000137876	3580	0.0418	0.116	0.359	0.719	0.859	0
ENSG00000198270	306	0.114	0.153	0.748	0.455	0.672	0
ENSG00000163257	2270	0.261	0.101	2.57	0.01	0.0425	0
ENSG00000105373	3910	0.183	0.118	1.55	0.122	0.287	0
ENSG00000259362	15.1	0.12	0.567	0.211	0.833	0.924	0
ENSG00000115944	1780	0.164	0.119	1.38	0.168	0.359	0
ENSG00000069943	198	0.0782	0.196	0.398	0.691	0.841	0
ENSG00000261652	22.9	1.03	0.5	2.06	0.0393	0.126	0
ENSG00000239282	137	0.216	0.204	1.06	0.29	0.512	0
ENSG00000170954	560	0.118	0.128	0.923	0.356	0.579	0
ENSG00000256061	167	0.584	0.189	3.1	0.00195	0.0109	0
ENSG00000121989	668	0.459	0.132	3.48	0.000495	0.00339	0
ENSG00000171016	219	0.305	0.201	1.52	0.128	0.297	0
ENSG00000166450	29100	1.47	0.11	13.4	4.57e-41	1.12e-38	0
ENSG00000160145	1200	1.03	0.13	7.91	2.62e-15	1.03e-13	0
ENSG00000180822	606	-0.337	0.153	-2.2	0.028	0.0963	0
ENSG00000259999	3.31	0.206	1.34	0.154	0.878	0.946	1
ENSG00000275703	2.2	-2.9	1.78	-1.63	0.104		2
ENSG00000274667	5.55	-1.43	0.954	-1.5	0.134	0.308	0
ENSG00000197696	31	-0.229	0.413	-0.554	0.579	0.77	0
ENSG00000132518	1.64	-0.619	1.83	-0.339	0.735		2
ENSG00000161265	168	0.0979	0.193	0.506	0.613	0.791	0
ENSG00000285331	152	0.247	0.228	1.08	0.278	0.499	0
ENSG00000163513	278	-0.277	0.156	-1.77	0.0762	0.206	0
ENSG00000262652	19.9	-0.363	0.554	-0.655	0.513	0.719	0
ENSG00000276524	3.16	1.21	1.2	1.01	0.312	0.535	0
ENSG00000247982	63.8	0.314	0.283	1.11	0.268	0.487	0
ENSG00000169756	1180	0.366	0.123	2.98	0.00285	0.0151	0
ENSG00000276772	15	-0.347	0.574	-0.605	0.545	0.744	0
ENSG00000115211	1360	0.252	0.145	1.73	0.0829	0.219	0
ENSG00000263155	54.1	2.17	0.43	5.06	4.25e-07	5.92e-06	0
ENSG00000288156	1.89	-0.505	1.81	-0.28	0.78		2
ENSG00000133687	918	-0.502	0.142	-3.55	0.000389	0.00275	0
ENSG00000255529	1760	0.264	0.124	2.14	0.0326	0.108	0
ENSG00000147642	39.2	2.91	0.473	6.16	7.49e-10	1.62e-08	0
ENSG00000290043	56.9	-0.488	0.304	-1.61	0.108	0.264	0
ENSG00000128918	22.5	2.15	0.513	4.2	2.64e-05	0.000255	0
ENSG00000165669	1100	0.198	0.119	1.67	0.0945	0.24	0
ENSG00000180776	3360	0.472	0.0988	4.78	1.77e-06	2.21e-05	0
ENSG00000261114	5.54	1.6	1.11	1.45	0.148	0.33	1
ENSG00000095066	1330	-0.0636	0.155	-0.411	0.681	0.836	0
ENSG00000233973	0.712	-0.214	2.51	-0.0851	0.932		2
ENSG00000259642	36.4	0.0892	0.374	0.239	0.811	0.911	0
ENSG00000137845	5990	0.193	0.108	1.78	0.0749	0.204	0
ENSG00000248664	1.45	-1.8	1.82	-0.986	0.324		1
ENSG00000259417	2.09	-0.598	1.5	-0.398	0.691		1
ENSG00000145198	2.75	-1.09	1.3	-0.842	0.4		0
ENSG00000245975	5.89	1.17	0.893	1.31	0.192	0.391	0
ENSG00000259402	1.32	-1.58	1.87	-0.842	0.4		1
ENSG00000242247	509	-0.202	0.13	-1.56	0.12	0.284	0
ENSG00000236760	3.62	0.514	1.24	0.413	0.679	0.835	1
ENSG00000164252	1430	-0.0586	0.124	-0.472	0.637	0.808	0
ENSG00000143344	274	0.991	0.2	4.95	7.35e-07	9.83e-06	0
ENSG00000157450	1340	0.196	0.109	1.8	0.0726	0.2	0
ENSG00000137776	4460	-0.314	0.113	-2.78	0.00546	0.0258	0
ENSG00000183044	493	-0.164	0.139	-1.18	0.239	0.452	0
ENSG00000187475	124	-1.29	0.235	-5.49	4.13e-08	6.96e-07	0
ENSG00000160218	1430	-0.129	0.11	-1.17	0.24	0.454	0
ENSG00000259771	0.963	-2.25	2.24	-1.01	0.314		2
ENSG00000144401	385	-0.651	0.167	-3.9	9.51e-05	8e-04	0
ENSG00000141367	16300	-0.0973	0.116	-0.842	0.4	0.621	0
ENSG00000150776	1610	0.404	0.105	3.85	0.000118	0.000965	0
ENSG00000245522	2.03	-0.459	1.42	-0.323	0.747		0
ENSG00000259223	10.8	-2.91	0.87	-3.34	0.000827	0.00527	1
ENSG00000267030	15.5	-0.478	0.752	-0.635	0.526	0.729	0
ENSG00000188338	52.5	0.615	0.303	2.03	0.0422	0.133	0
ENSG00000182718	4780	1.42	0.134	10.6	2.93e-26	3.14e-24	0
ENSG00000170296	1430	0.322	0.132	2.45	0.0145	0.0574	0
ENSG00000273958	1.57	-1.22	1.9	-0.644	0.52		2
ENSG00000135631	283	-0.0919	0.157	-0.587	0.557	0.753	0
ENSG00000272636	58.6	1.43	0.307	4.67	3.08e-06	3.62e-05	0
ENSG00000186806	123	-0.53	0.227	-2.33	0.0197	0.0731	0
ENSG00000273792	27.7	-0.498	0.466	-1.07	0.285	0.507	0
ENSG00000170836	637	0.0398	0.124	0.321	0.748	0.876	0
ENSG00000101843	831	-0.0197	0.128	-0.154	0.878	0.946	0
ENSG00000091592	9.3	-0.542	0.742	-0.731	0.465	0.68	0
ENSG00000259251	2.01	0.501	1.45	0.346	0.73		0
ENSG00000205502	4.04	0.155	1.05	0.148	0.882	0.948	0
ENSG00000179111	3.38	-0.252	1.23	-0.205	0.838	0.926	0
ENSG00000228999	38.1	1.41	0.377	3.75	0.000179	0.00139	0
ENSG00000156011	2400	-0.162	0.109	-1.48	0.138	0.314	0
ENSG00000170340	2200	0.379	0.0999	3.8	0.000146	0.00116	0
ENSG00000291020	0.875	-0.342	2.34	-0.146	0.884		2
ENSG00000258099	1.45	0.879	1.8	0.489	0.625		1
ENSG00000204220	1100	0.139	0.143	0.97	0.332	0.555	0
ENSG00000259370	10.7	0.213	0.656	0.325	0.745	0.875	0
ENSG00000259727	1.97	1.29	1.69	0.765	0.444		1
ENSG00000185681	4.85	0.00733	1.09	0.00674	0.995	0.998	0
ENSG00000259498	7.61	0.214	0.812	0.263	0.793	0.9	0
ENSG00000261504	2.66	1.07	1.36	0.788	0.431		0
ENSG00000103642	378	-0.524	0.146	-3.6	0.000322	0.00233	0
ENSG00000074410	138	0.613	0.267	2.3	0.0216	0.079	0
ENSG00000259459	1.27	-1.56	1.92	-0.813	0.416		1
ENSG00000259248	15	0.817	0.572	1.43	0.153	0.337	0
ENSG00000174529	44.1	-0.325	0.348	-0.934	0.35	0.573	0
ENSG00000103502	532	0.129	0.183	0.702	0.483	0.695	0
ENSG00000157734	146	-0.193	0.204	-0.944	0.345	0.568	0
ENSG00000166794	5340	-0.069	0.111	-0.62	0.535	0.737	0
ENSG00000114999	1650	-0.126	0.114	-1.1	0.271	0.489	0
ENSG00000169118	1230	0.0741	0.112	0.664	0.507	0.715	0
ENSG00000166803	782	-0.169	0.146	-1.15	0.249	0.464	0
ENSG00000058600	1950	-0.219	0.108	-2.02	0.0433	0.135	0
ENSG00000260853	1.21	1.52	1.94	0.783	0.434		1
ENSG00000124721	3.85	-0.479	1.12	-0.428	0.669	0.828	0
ENSG00000103671	486	0.259	0.139	1.87	0.0614	0.176	0
ENSG00000165219	2160	0.00297	0.103	0.0287	0.977	0.99	0
ENSG00000286808	5.94	-0.94	0.976	-0.963	0.336	0.558	0
ENSG00000132581	373	0.0324	0.14	0.231	0.817	0.914	0
ENSG00000186765	2.53	0.23	1.34	0.171	0.864		0
ENSG00000265967	1.74	-0.403	1.88	-0.215	0.83		2
ENSG00000114779	67.4	-0.37	0.273	-1.36	0.175	0.369	0
ENSG00000125810	0.927	-0.808	2.3	-0.351	0.725		2
ENSG00000291039	2.39	0.278	1.34	0.208	0.835		0
ENSG00000166831	1350	-0.703	0.118	-5.94	2.87e-09	5.75e-08	0
ENSG00000140451	663	-0.334	0.205	-1.63	0.102	0.254	0
ENSG00000196975	295	0.496	0.162	3.05	0.00226	0.0124	0
ENSG00000103707	233	-0.0475	0.193	-0.246	0.806	0.908	0
ENSG00000103710	183	0.142	0.184	0.775	0.438	0.657	0
ENSG00000126602	3080	-0.192	0.104	-1.85	0.0641	0.182	0
ENSG00000246922	121	-0.107	0.258	-0.415	0.678	0.834	0
ENSG00000090470	823	0.153	0.131	1.17	0.242	0.456	0
ENSG00000183020	1650	-0.0141	0.107	-0.132	0.895	0.953	0
ENSG00000166855	2580	-0.0447	0.104	-0.43	0.667	0.827	0
ENSG00000168591	432	0.623	0.16	3.9	9.58e-05	0.000805	0
ENSG00000167131	109	0.522	0.257	2.03	0.0424	0.133	0
ENSG00000050393	1220	-0.0351	0.129	-0.272	0.785	0.896	0
ENSG00000138617	124	0.0561	0.222	0.253	0.8	0.904	0
ENSG00000174498	2320	0.506	0.103	4.93	8.39e-07	1.11e-05	0
ENSG00000103742	896	0.121	0.12	1.01	0.312	0.535	0
ENSG00000287090	1.41	0.134	1.8	0.0743	0.941		1
ENSG00000285593	1.26	-0.619	1.9	-0.325	0.745		1
ENSG00000150712	1620	-0.584	0.116	-5.05	4.4e-07	6.11e-06	0
ENSG00000236753	143	0.212	0.232	0.915	0.36	0.583	0
ENSG00000137726	2080	0.26	0.133	1.96	0.05	0.151	0
ENSG00000074696	6670	-0.306	0.121	-2.53	0.0113	0.0467	0
ENSG00000204498	364	0.596	0.172	3.47	0.000513	0.0035	0
ENSG00000138614	855	0.108	0.153	0.703	0.482	0.694	0
ENSG00000103769	4580	0.181	0.124	1.46	0.143	0.322	0
ENSG00000261544	1.07	-0.399	2.02	-0.198	0.843		1
ENSG00000256424	0.681	-1.5	2.54	-0.591	0.554		2
ENSG00000130024	1790	0.18	0.126	1.42	0.155	0.339	0
ENSG00000171346	11.1	1.33	0.67	1.99	0.047	0.144	0
ENSG00000118402	421	-0.44	0.145	-3.05	0.00233	0.0127	0
ENSG00000162961	1530	-0.0511	0.117	-0.436	0.663	0.825	0
ENSG00000244005	278	-0.121	0.162	-0.748	0.455	0.672	0
ENSG00000166938	778	-0.125	0.135	-0.921	0.357	0.58	0
ENSG00000075131	935	0.0415	0.113	0.366	0.715	0.856	0
ENSG00000224216	2.43	1.32	1.65	0.803	0.422		2
ENSG00000187135	27.1	-1.04	0.453	-2.3	0.0214	0.0782	0
ENSG00000261351	35.8	0.126	0.357	0.354	0.724	0.862	0
ENSG00000150455	171	0.647	0.185	3.49	0.000485	0.00333	0
ENSG00000259347	2.51	-0.988	1.4	-0.708	0.479		1
ENSG00000166949	657	0.181	0.131	1.38	0.167	0.358	0
ENSG00000103591	1370	0.0529	0.129	0.412	0.681	0.836	0
ENSG00000289239	1.87	1.47	1.62	0.912	0.362		1
ENSG00000137764	453	0.665	0.143	4.63	3.6e-06	4.17e-05	0
ENSG00000173040	615	-0.0453	0.125	-0.363	0.717	0.858	0
ENSG00000185022	48.5	0.0829	0.362	0.229	0.819	0.915	0
ENSG00000204913	1.89	2.28	1.75	1.3	0.192		2
ENSG00000188779	5.45	0.825	0.893	0.924	0.356	0.578	0
ENSG00000143013	4440	1.13	0.107	10.6	3.53e-26	3.74e-24	0
ENSG00000189350	44.2	-0.482	0.414	-1.16	0.244	0.459	0
ENSG00000033800	2990	0.15	0.112	1.33	0.182	0.379	0
ENSG00000172845	5360	-0.0865	0.102	-0.85	0.395	0.617	0
ENSG00000137809	4.41	0.271	1.01	0.267	0.79	0.898	0
ENSG00000140350	7630	0.0989	0.0986	1	0.316	0.539	0
ENSG00000159885	115	0.462	0.233	1.98	0.0476	0.145	0
ENSG00000165105	231	0.469	0.167	2.81	0.00502	0.024	0
ENSG00000240230	595	-0.0369	0.149	-0.248	0.804	0.907	0
ENSG00000069493	401	0.229	0.204	1.12	0.262	0.479	0
ENSG00000260886	2.54	-0.244	1.32	-0.186	0.853		0
ENSG00000082512	1310	-0.898	0.178	-5.04	4.61e-07	6.35e-06	0
ENSG00000007171	72.4	1.34	0.367	3.65	0.000261	0.00194	0
ENSG00000212766	1.16	2.52	2.13	1.18	0.238		2
ENSG00000253726	1.93	-1.61	1.64	-0.981	0.327		1
ENSG00000261634	10.3	0.0188	0.679	0.0278	0.978	0.991	0
ENSG00000264546	22.5	-0.0113	0.5	-0.0227	0.982	0.992	0
ENSG00000137819	78.7	-0.359	0.282	-1.27	0.203	0.407	0
ENSG00000131828	2160	-0.0797	0.106	-0.752	0.452	0.669	0
ENSG00000136931	6.38	-0.162	0.864	-0.188	0.851	0.933	0
ENSG00000137807	2210	0.0187	0.105	0.179	0.858	0.937	0
ENSG00000137818	23300	0.158	0.131	1.21	0.227	0.437	0
ENSG00000245750	70.1	0.753	0.275	2.74	0.00624	0.0288	0
ENSG00000108091	3350	-0.341	0.108	-3.15	0.00162	0.00936	0
ENSG00000168002	256	0.216	0.168	1.29	0.198	0.4	0
ENSG00000123374	1270	0.0368	0.129	0.285	0.776	0.891	0
ENSG00000136490	313	-0.43	0.161	-2.67	0.00751	0.0336	0
ENSG00000140332	5630	-0.168	0.0956	-1.76	0.0779	0.209	0
ENSG00000132376	196	-0.0739	0.182	-0.405	0.685	0.838	0
ENSG00000070761	689	-0.072	0.136	-0.53	0.596	0.782	0
ENSG00000159648	32.5	0.987	0.416	2.38	0.0175	0.0668	0
ENSG00000138095	8300	-0.0808	0.102	-0.788	0.43	0.65	0
ENSG00000167925	157	0.0127	0.201	0.0631	0.95	0.977	0
ENSG00000137831	2850	-0.119	0.106	-1.13	0.259	0.476	0
ENSG00000289827	1.69	-1.87	1.82	-1.03	0.304		2
ENSG00000227712	3.19	-0.768	1.15	-0.669	0.503	0.712	0
ENSG00000137821	551	0.0776	0.127	0.611	0.541	0.741	0
ENSG00000136883	33.8	-0.105	0.393	-0.267	0.789	0.898	0
ENSG00000171574	106	0.294	0.249	1.18	0.238	0.451	0
ENSG00000278570	21.5	-0.455	0.498	-0.913	0.361	0.584	0
ENSG00000066933	3150	0.12	0.113	1.06	0.289	0.511	0
ENSG00000271998	10.1	-0.732	2.55	-0.287	0.774	0.89	2
ENSG00000108509	343	0.627	0.148	4.24	2.26e-05	0.00022	0
ENSG00000226310	50.1	0.262	0.322	0.812	0.417	0.637	0
ENSG00000067225	11600	-0.0949	0.155	-0.611	0.541	0.741	0
ENSG00000290829	19.3	-0.401	0.507	-0.792	0.428	0.648	0
ENSG00000166326	2470	-0.149	0.0992	-1.5	0.133	0.305	0
ENSG00000137817	584	0.468	0.17	2.76	0.00582	0.0272	0
ENSG00000243477	106	-0.0982	0.267	-0.367	0.713	0.855	0
ENSG00000119630	46.4	-0.313	0.366	-0.855	0.393	0.615	0
ENSG00000140488	6.22	0.472	0.892	0.529	0.597	0.782	0
ENSG00000213614	1040	0.12	0.135	0.891	0.373	0.596	0
ENSG00000067715	313	-1.22	0.182	-6.71	1.92e-11	5.1e-10	0
ENSG00000137936	320	-0.033	0.163	-0.202	0.84	0.928	0
ENSG00000260339	38	0.785	0.377	2.08	0.0372	0.12	0
ENSG00000170043	515	0.188	0.156	1.2	0.228	0.439	0
ENSG00000261423	47.9	0.56	0.321	1.75	0.081	0.215	0
ENSG00000260672	6.71	-0.467	0.898	-0.519	0.603	0.785	0
ENSG00000140463	749	-0.0421	0.134	-0.314	0.754	0.879	0
ENSG00000260898	6.91	0.162	0.901	0.18	0.857	0.936	0
ENSG00000067141	4230	0.725	0.136	5.34	9.12e-08	1.44e-06	0
ENSG00000185883	847	-0.115	0.123	-0.936	0.349	0.572	0
ENSG00000291094	321	-0.313	0.187	-1.67	0.0942	0.24	0
ENSG00000236529	1.82	0.505	1.62	0.312	0.755		1
ENSG00000138622	290	-0.759	0.177	-4.28	1.85e-05	0.000185	0
ENSG00000267723	4.77	-0.755	0.985	-0.767	0.443	0.661	0
ENSG00000156642	1520	0.0452	0.125	0.36	0.719	0.859	0
ENSG00000196263	130	0.493	0.217	2.27	0.0231	0.083	0
ENSG00000265948	7.13	1.44	0.898	1.6	0.109	0.264	0
ENSG00000261801	99.8	-0.323	0.241	-1.34	0.18	0.375	0
ENSG00000095970	0.909	-0.735	2.3	-0.32	0.749		2
ENSG00000129038	204	-0.111	0.197	-0.565	0.572	0.765	0
ENSG00000154832	1190	0.163	0.118	1.38	0.168	0.358	0
ENSG00000121289	943	-0.0664	0.114	-0.584	0.559	0.755	0
ENSG00000196437	630	-0.545	0.133	-4.1	4.1e-05	0.000376	0
ENSG00000248540	2.88	1.28	1.29	0.993	0.321		0
ENSG00000152439	164	0.245	0.195	1.25	0.21	0.416	0
ENSG00000139223	3.23	-1.13	1.25	-0.901	0.368	0.59	0
ENSG00000140459	115	1.77	0.269	6.58	4.67e-11	1.18e-09	0
ENSG00000170379	11.3	3.35	0.879	3.81	0.000138	0.00111	1
ENSG00000176444	1340	-0.0794	0.109	-0.728	0.467	0.682	0
ENSG00000261616	0.846	0.603	2.2	0.274	0.784		1
ENSG00000213231	17.1	0.226	0.545	0.414	0.679	0.835	0
ENSG00000261821	92	1.86	0.288	6.45	1.09e-10	2.62e-09	0
ENSG00000260249	2.73	0.704	1.27	0.553	0.58		0
ENSG00000138623	373	0.0732	0.184	0.398	0.691	0.841	0
ENSG00000251129	17.9	1.21	0.654	1.85	0.0642	0.182	0
ENSG00000286613	4.19	-0.111	1.05	-0.106	0.916	0.963	0
ENSG00000130829	15.4	-0.407	0.559	-0.729	0.466	0.681	0
ENSG00000290357	12.6	-0.836	0.625	-1.34	0.182	0.378	0
ENSG00000122417	1100	0.305	0.159	1.92	0.0551	0.162	0
ENSG00000120055	2.82	1.11	1.4	0.791	0.429		1
ENSG00000140374	1970	0.177	0.157	1.13	0.258	0.475	0
ENSG00000198380	4290	-0.297	0.106	-2.8	0.00513	0.0245	0
ENSG00000259319	11.3	0.0639	0.646	0.0989	0.921	0.965	0
ENSG00000138629	464	0.21	0.173	1.21	0.225	0.434	0
ENSG00000103343	294	0.0786	0.16	0.491	0.623	0.799	0
ENSG00000179151	991	0.068	0.135	0.504	0.614	0.793	0
ENSG00000287254	6.11	-0.392	0.945	-0.414	0.679	0.835	0
ENSG00000140465	136	1.35	0.271	4.97	6.57e-07	8.87e-06	0
ENSG00000173805	65.7	-0.988	0.278	-3.55	0.000388	0.00274	0
ENSG00000140505	2.01	0.382	1.46	0.261	0.794		0
ENSG00000289196	5.07	0.325	0.927	0.351	0.726	0.864	0
ENSG00000170558	793	-0.349	0.152	-2.29	0.0218	0.0794	0
ENSG00000264364	3350	0.0724	0.106	0.683	0.495	0.705	0
ENSG00000103653	815	0.132	0.119	1.1	0.269	0.488	0
ENSG00000154262	1.58	1.88	1.78	1.05	0.292		1
ENSG00000213578	5.61	-1.94	1.04	-1.87	0.061	0.176	0
ENSG00000140497	1120	0.218	0.154	1.41	0.157	0.343	0
ENSG00000069011	3.81	2.71	1.32	2.05	0.0399	0.127	1
ENSG00000178802	765	0.106	0.126	0.843	0.399	0.621	0
ENSG00000148602	1.21	1.5	2.08	0.72	0.472		2
ENSG00000178741	1550	-0.222	0.124	-1.79	0.0736	0.202	0
ENSG00000198964	590	-0.153	0.125	-1.22	0.221	0.429	0
ENSG00000198794	669	-0.374	0.147	-2.54	0.0112	0.0463	0
ENSG00000070010	1000	0.0606	0.12	0.506	0.613	0.792	0
ENSG00000140398	73.7	0.639	0.3	2.13	0.0335	0.111	0
ENSG00000270894	4.52	0.435	1.15	0.377	0.706	0.851	0
ENSG00000285679	71.7	-0.21	0.312	-0.674	0.5	0.71	0
ENSG00000169375	5120	-0.17	0.102	-1.67	0.0959	0.242	0
ENSG00000168811	14	-0.612	0.608	-1.01	0.314	0.537	0
ENSG00000103647	53.2	-0.576	0.304	-1.89	0.0583	0.169	0
ENSG00000167680	847	-0.344	0.142	-2.42	0.0156	0.061	0
ENSG00000275454	2.16	1.87	1.6	1.17	0.241		1
ENSG00000185267	11.2	1.12	0.652	1.71	0.0868	0.226	0
ENSG00000173548	1580	0.257	0.104	2.48	0.013	0.0526	0
ENSG00000147118	489	-0.193	0.132	-1.47	0.142	0.319	0
ENSG00000260892	1.93	-0.276	1.5	-0.184	0.854		0
ENSG00000230923	1.68	0.0521	1.7	0.0306	0.976		1
ENSG00000065320	256	-0.367	0.199	-1.85	0.065	0.184	0
ENSG00000246877	12.9	-0.25	0.597	-0.418	0.676	0.833	0
ENSG00000260288	6.32	0.00134	0.846	0.00159	0.999	0.999	0
ENSG00000115419	1650	-0.267	0.145	-1.85	0.065	0.184	0
ENSG00000185070	674	0.118	0.148	0.794	0.427	0.647	0
ENSG00000140368	8.74	-0.903	0.728	-1.24	0.215	0.421	0
ENSG00000140391	1740	0.137	0.112	1.23	0.22	0.429	0
ENSG00000196954	0.688	-1.51	2.54	-0.596	0.551		2
ENSG00000183828	181	0.157	0.179	0.875	0.382	0.604	0
ENSG00000173517	4310	-0.0134	0.104	-0.129	0.897	0.954	0
ENSG00000101152	1090	0.229	0.119	1.92	0.0552	0.163	0
ENSG00000140382	3230	-0.00155	0.108	-0.0144	0.989	0.995	0
ENSG00000244265	15.7	1.51	0.566	2.68	0.00747	0.0335	0
ENSG00000259666	2.71	0.749	1.26	0.595	0.552		0
ENSG00000013375	2330	-0.0891	0.108	-0.828	0.408	0.628	0
ENSG00000238099	0.963	-2.25	2.24	-1.01	0.314		2
ENSG00000289268	72.3	-0.887	0.284	-3.12	0.00181	0.0103	0
ENSG00000197586	597	-0.0903	0.154	-0.586	0.558	0.753	0
ENSG00000291261	1.02	-1.23	2.22	-0.553	0.58		2
ENSG00000146833	513	0.0471	0.159	0.295	0.768	0.886	0
ENSG00000133027	325	-0.0878	0.231	-0.38	0.704	0.85	0
ENSG00000002586	769	0.609	0.124	4.91	9.28e-07	1.21e-05	0
ENSG00000175305	163	-0.416	0.191	-2.18	0.0293	0.0998	0
ENSG00000154001	4340	0.0333	0.109	0.305	0.761	0.882	0
ENSG00000166411	375	-0.225	0.153	-1.47	0.141	0.318	0
ENSG00000103740	16.4	-1.7	0.562	-3.03	0.00242	0.0131	0
ENSG00000140403	131	-1.14	0.211	-5.42	5.93e-08	9.71e-07	0
ENSG00000140395	819	0.214	0.14	1.53	0.126	0.294	0
ENSG00000272418	1.76	-1.12	1.6	-0.702	0.483		0
ENSG00000274373	4.04	-1.64	1.13	-1.45	0.146	0.326	0
ENSG00000166426	1120	-1.22	0.158	-7.74	9.77e-15	3.6e-13	0
ENSG00000136381	4620	0.101	0.106	0.948	0.343	0.566	0
ENSG00000041357	3560	-0.199	0.101	-1.97	0.0485	0.147	0
ENSG00000169684	271	-0.736	0.162	-4.54	5.55e-06	6.21e-05	0
ENSG00000135540	1590	-0.105	0.109	-0.96	0.337	0.559	0
ENSG00000261762	3.07	0.0338	1.2	0.0282	0.978		0
ENSG00000188554	3550	0.382	0.111	3.44	0.000585	0.00392	0
ENSG00000082458	2300	0.00513	0.105	0.0491	0.961	0.983	0
ENSG00000065183	2380	-0.115	0.114	-1	0.315	0.538	0
ENSG00000080644	85.5	-0.743	0.259	-2.87	0.00409	0.0203	0
ENSG00000224812	8.61	0.619	0.749	0.826	0.409	0.629	0
ENSG00000185787	11700	-0.0852	0.126	-0.679	0.497	0.707	0
ENSG00000272447	89.6	0.279	0.25	1.12	0.265	0.483	0
ENSG00000242797	3.66	-1.39	1.15	-1.21	0.227	0.437	0
ENSG00000172366	122	-0.81	0.212	-3.83	0.00013	0.00105	0
ENSG00000163950	813	-0.0486	0.132	-0.368	0.713	0.855	0
ENSG00000287408	1.08	-0.156	2.16	-0.0721	0.943		2
ENSG00000231829	5.29	-0.275	1.03	-0.267	0.79	0.898	0
ENSG00000169330	94.6	0.132	0.243	0.542	0.588	0.776	0
ENSG00000122025	31.6	-1.79	0.451	-3.97	7.26e-05	0.000631	0
ENSG00000136371	612	-0.00885	0.164	-0.0538	0.957	0.981	0
ENSG00000012232	2520	-0.488	0.109	-4.48	7.32e-06	8.02e-05	0
ENSG00000276593	1.8	-0.223	1.62	-0.137	0.891		1
ENSG00000278600	181	-0.00647	0.23	-0.0281	0.978	0.991	0
ENSG00000086666	1990	-0.127	0.101	-1.27	0.205	0.41	0
ENSG00000255690	249	0.892	0.168	5.31	1.08e-07	1.69e-06	0
ENSG00000103876	165	-0.362	0.194	-1.87	0.0612	0.176	0
ENSG00000164488	101	0.178	0.228	0.777	0.437	0.656	0
ENSG00000250198	0.661	-0.00329	2.59	-0.00127	0.999		2
ENSG00000143217	144	2.77	0.305	9.09	9.53e-20	5.68e-18	0
ENSG00000171132	79.2	0.413	0.268	1.54	0.124	0.291	0
ENSG00000172379	253	-0.254	0.17	-1.5	0.134	0.307	0
ENSG00000277938	14.2	-0.166	0.588	-0.282	0.778	0.892	0
ENSG00000275345	3.11	1.25	1.36	0.919	0.358		1
ENSG00000162913	20.7	0.439	0.593	0.741	0.459	0.675	0
ENSG00000136379	556	0.278	0.163	1.71	0.0881	0.228	0
ENSG00000115540	1730	0.093	0.129	0.722	0.47	0.684	0
