gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000106336	14.8	-0.125	0.583	-0.214	0.83	1	0
ENSG00000158458	3.5	0.424	1.32	0.321	0.748		1
ENSG00000130758	236	-0.0862	0.235	-0.367	0.714	1	0
ENSG00000105219	8.7	-1.33	0.773	-1.72	0.0852	0.822	0
ENSG00000105221	1750	0.0679	0.186	0.366	0.714	1	0
ENSG00000090013	318	-0.3	0.25	-1.2	0.229	1	0
ENSG00000015520	1.45	-1.68	1.89	-0.889	0.374		1
ENSG00000160460	58	-0.631	0.346	-1.82	0.0685	0.754	0
ENSG00000105245	328	-0.197	0.224	-0.879	0.379	1	0
ENSG00000077312	4450	-0.206	0.237	-0.873	0.383	1	0
ENSG00000167578	132	0.0138	0.244	0.0564	0.955	1	0
ENSG00000291083	9.65	-0.619	0.796	-0.777	0.437	1	0
ENSG00000197838	2.48	-1.33	1.67	-0.8	0.424		1
ENSG00000146166	6.96	2.03	0.922	2.2	0.0276	0.497	0
ENSG00000105329	36.1	0.111	0.412	0.268	0.789	1	0
ENSG00000166685	375	0.162	0.205	0.789	0.43	1	0
ENSG00000286177	7.87	1.43	0.92	1.56	0.119	0.922	0
ENSG00000142046	46.5	-0.145	0.362	-0.4	0.689	1	0
ENSG00000196542	270	-0.791	0.308	-2.57	0.0102	0.286	0
ENSG00000260160	20.5	0.289	0.537	0.539	0.59	1	0
ENSG00000277744	5.99	0.571	0.903	0.633	0.527		0
ENSG00000168152	684	-0.0696	0.174	-0.4	0.69	1	0
ENSG00000174607	787	-0.15	0.177	-0.845	0.398	1	0
ENSG00000289192	15.7	-1.32	0.624	-2.12	0.0343	0.553	0
ENSG00000007306	0.949	0.971	2.4	0.405	0.685		2
ENSG00000142025	0.622	-0.0377	2.69	-0.014	0.989		2
ENSG00000076928	577	-0.148	0.261	-0.568	0.57	1	0
ENSG00000254887	1.2	-1.36	2.3	-0.592	0.554		2
ENSG00000241886	1.28	1.54	2.2	0.701	0.484		2
ENSG00000160570	373	-0.319	0.213	-1.5	0.134	0.957	0
ENSG00000167625	601	-0.278	0.167	-1.67	0.0956	0.849	0
ENSG00000064547	284	-0.121	0.21	-0.577	0.564	1	0
ENSG00000079432	1070	0.125	0.206	0.605	0.545	1	0
ENSG00000188389	1.53	1.98	1.96	1.01	0.313		2
ENSG00000188368	50.4	-0.308	0.424	-0.726	0.468	1	0
ENSG00000259627	16.7	-1.15	0.831	-1.39	0.166	1	0
ENSG00000167619	5.38	0.181	0.912	0.198	0.843		0
ENSG00000253658	1.59	-1.78	1.89	-0.943	0.346		1
ENSG00000105429	1680	-0.138	0.164	-0.842	0.4	1	0
ENSG00000105427	50.4	-0.00955	0.446	-0.0214	0.983	1	0
ENSG00000213904	65.1	-0.307	0.341	-0.901	0.367	1	0
ENSG00000079435	66.9	0.153	0.358	0.427	0.669	1	0
ENSG00000268713	89.2	0.0839	0.363	0.231	0.817	1	0
ENSG00000158163	167	0.368	0.283	1.3	0.192	1	0
ENSG00000261210	7.63	4.49	1.4	3.21	0.00135	0.0787	1
ENSG00000079385	11.5	1.2	0.717	1.67	0.0948	0.848	0
ENSG00000129009	1.42	-0.609	2.19	-0.278	0.781		2
ENSG00000167748	2.6	0.728	1.47	0.493	0.622		1
ENSG00000236699	834	-0.596	0.276	-2.16	0.0309	0.524	0
ENSG00000165006	1130	-0.123	0.199	-0.615	0.539	1	0
ENSG00000276390	5.87	0.938	0.987	0.951	0.342		0
ENSG00000223658	1.35	0.954	2.07	0.461	0.645		2
ENSG00000067167	2630	-0.0743	0.186	-0.399	0.69	1	0
ENSG00000289829	11.5	-0.0572	0.841	-0.068	0.946	1	0
ENSG00000006327	350	-0.324	0.231	-1.4	0.16	1	0
ENSG00000176531	100	0.0534	0.3	0.178	0.859	1	0
ENSG00000249425	1.15	1.47	2.33	0.633	0.526		2
ENSG00000234465	108	-0.0235	0.295	-0.0796	0.937	1	0
ENSG00000225342	0.766	1.3	2.47	0.527	0.598		2
ENSG00000117472	5.26	-0.275	1.12	-0.245	0.806		0
ENSG00000124444	410	-0.0593	0.278	-0.213	0.831	1	0
ENSG00000226763	19.8	0.128	0.585	0.219	0.826	1	0
ENSG00000131116	325	0.0845	0.254	0.332	0.74	1	0
ENSG00000105767	320	0.0414	0.226	0.183	0.855	1	0
ENSG00000183638	5.1	0.0976	1.05	0.0927	0.926		0
ENSG00000133835	5210	0.0938	0.217	0.433	0.665	1	0
ENSG00000280832	114	-0.107	0.271	-0.394	0.693	1	0
ENSG00000074603	1390	0.122	0.155	0.786	0.432	1	0
ENSG00000289626	28	-0.277	0.52	-0.534	0.594	1	0
ENSG00000105771	403	-0.058	0.181	-0.321	0.748	1	0
ENSG00000104783	7.68	0.153	0.835	0.183	0.855	1	0
ENSG00000290700	98.9	0.549	0.378	1.45	0.147	0.987	0
ENSG00000124459	665	0.209	0.201	1.04	0.299	1	0
ENSG00000277806	18.2	0.409	0.549	0.744	0.457	1	0
ENSG00000186019	103	0.282	0.338	0.833	0.405	1	0
ENSG00000167380	892	0.135	0.18	0.748	0.454	1	0
ENSG00000170624	4.08	0.317	1.1	0.287	0.774		0
ENSG00000109861	4970	-0.185	0.23	-0.805	0.421	1	0
ENSG00000062370	290	-0.0192	0.212	-0.0903	0.928	1	0
ENSG00000083812	322	0.136	0.19	0.715	0.475	1	0
ENSG00000267508	169	-0.249	0.295	-0.843	0.399	1	0
ENSG00000290023	8.83	-0.501	0.771	-0.65	0.516	1	0
ENSG00000278318	20.5	-0.252	0.485	-0.519	0.603	1	0
ENSG00000158164	775	0.486	0.424	1.14	0.252	1	0
ENSG00000156650	2870	0.201	0.167	1.2	0.229	1	0
ENSG00000105662	264	0.115	0.298	0.385	0.701	1	0
ENSG00000235453	62.8	-0.0221	0.376	-0.0586	0.953	1	0
ENSG00000160695	1060	-0.0973	0.212	-0.458	0.647	1	0
ENSG00000186567	20	-0.0872	0.514	-0.17	0.865	1	0
ENSG00000225950	54	-0.146	0.393	-0.37	0.711	1	0
ENSG00000142273	182	-1.18	0.236	-5	5.87e-07	0.000197	0
ENSG00000285128	4.16	-0.386	1.12	-0.345	0.73		0
ENSG00000130202	2630	-0.266	0.159	-1.67	0.0942	0.848	0
ENSG00000130208	566	-0.518	0.316	-1.64	0.101	0.871	0
ENSG00000234906	1.6	-1.32	2.03	-0.652	0.514		2
ENSG00000104853	1800	-0.0993	0.202	-0.491	0.623	1	0
ENSG00000104859	808	-0.119	0.169	-0.704	0.482	1	0
ENSG00000142252	276	-0.349	0.267	-1.31	0.191	1	0
ENSG00000129355	17.8	0.189	0.532	0.356	0.722	1	0
ENSG00000188242	52.4	0.368	0.404	0.911	0.362	1	0
ENSG00000281196	8.45	-0.773	0.887	-0.871	0.384	1	0
ENSG00000116774	2850	-0.585	0.24	-2.43	0.015	0.354	0
ENSG00000007255	159	-0.389	0.309	-1.26	0.208	1	0
ENSG00000012061	831	-0.267	0.224	-1.19	0.235	1	0
ENSG00000125744	244	-0.624	0.204	-3.06	0.00223	0.11	0
ENSG00000125741	502	0.0184	0.186	0.0993	0.921	1	0
ENSG00000177051	453	-0.385	0.191	-2.01	0.0441	0.623	0
ENSG00000269044	57.1	0.571	0.407	1.4	0.161	1	0
ENSG00000104936	435	-0.0413	0.231	-0.178	0.858	1	0
ENSG00000125755	1480	-0.0618	0.16	-0.385	0.7	1	0
ENSG00000170608	132	-0.0406	0.262	-0.155	0.877	1	0
ENSG00000176182	116	-0.183	0.26	-0.704	0.482	1	0
ENSG00000104967	400	-0.165	0.455	-0.364	0.716	1	0
ENSG00000204869	6.2	1.06	0.997	1.07	0.286	1	0
ENSG00000117448	1950	-0.181	0.179	-1.01	0.312	1	0
ENSG00000268460	3.11	0.738	1.32	0.56	0.576		0
ENSG00000167414	3.06	2.02	1.63	1.24	0.215		1
ENSG00000226174	8.89	-0.214	1.01	-0.211	0.833	1	0
ENSG00000140474	415	-0.0874	0.186	-0.471	0.638	1	0
ENSG00000136542	27.8	0.842	0.452	1.86	0.0628	0.728	0
ENSG00000124440	835	-0.436	0.168	-2.59	0.00964	0.277	0
ENSG00000023697	1050	-0.0678	0.199	-0.341	0.733	1	0
ENSG00000011485	2440	-0.0108	0.178	-0.0604	0.952	1	0
ENSG00000231721	307	-0.283	0.29	-0.977	0.329	1	0
ENSG00000291145	25.6	0.44	0.52	0.846	0.398	1	0
ENSG00000204851	25.9	0.0181	0.479	0.0377	0.97	1	0
ENSG00000171408	19.6	0.55	0.761	0.723	0.47	1	0
ENSG00000104765	1980	0.00434	0.153	0.0283	0.977	1	0
ENSG00000105287	1100	-0.115	0.188	-0.614	0.539	1	0
ENSG00000153233	13.7	0.357	0.668	0.534	0.593	1	0
ENSG00000284830	9.54	-0.283	0.72	-0.393	0.695	1	0
ENSG00000234899	56.3	-0.502	0.376	-1.33	0.182	1	0
ENSG00000160007	6870	-0.0511	0.153	-0.334	0.738	1	0
ENSG00000145757	5.21	2.1	1.47	1.43	0.154		1
ENSG00000130748	57.2	-0.625	0.361	-1.73	0.0837	0.817	0
ENSG00000134815	1010	-0.121	0.176	-0.688	0.492	1	0
ENSG00000268061	21.2	-0.857	0.529	-1.62	0.105	0.886	0
ENSG00000204661	3.54	-0.649	1.35	-0.481	0.63		1
ENSG00000105402	750	-0.0808	0.203	-0.398	0.69	1	0
ENSG00000277383	10.2	-0.784	0.726	-1.08	0.281	1	0
ENSG00000006831	1400	0.0637	0.159	0.401	0.689	1	0
ENSG00000024422	204	-0.767	0.231	-3.32	0.000906	0.06	0
ENSG00000151304	943	0.128	0.178	0.723	0.469	1	0
ENSG00000178980	2250	-0.061	0.247	-0.247	0.805	1	0
ENSG00000105392	32	-0.784	0.544	-1.44	0.15	0.994	0
ENSG00000155304	1310	0.0788	0.219	0.36	0.719	1	0
ENSG00000278615	2290	-0.342	0.341	-1	0.316	1	0
ENSG00000198208	109	-0.287	0.266	-1.08	0.28	1	0
ENSG00000105398	1.23	1.54	2.14	0.719	0.472		2
ENSG00000142182	4.21	-0.839	1.07	-0.783	0.433		0
ENSG00000214711	6.53	0.354	0.875	0.405	0.686	1	0
ENSG00000183833	397	0.337	0.243	1.39	0.164	1	0
ENSG00000105499	6.56	0.222	1.05	0.211	0.833	1	0
ENSG00000105483	1060	0.2	0.171	1.17	0.244	1	0
ENSG00000126351	464	-0.132	0.22	-0.599	0.549	1	0
ENSG00000286230	3.57	0.107	1.11	0.0964	0.923		0
ENSG00000268186	1.31	-0.717	1.92	-0.374	0.709		1
ENSG00000124523	641	-0.00852	0.176	-0.0485	0.961	1	0
ENSG00000142227	48.8	0.133	0.408	0.327	0.744	1	0
ENSG00000105464	33.7	-0.618	0.414	-1.49	0.135	0.958	0
ENSG00000182324	45.6	-0.0607	0.407	-0.149	0.881	1	0
ENSG00000225689	38.4	0.557	0.445	1.25	0.21	1	0
ENSG00000142235	146	-0.278	0.341	-0.817	0.414	1	0
ENSG00000216490	74.8	-0.486	0.364	-1.34	0.182	1	0
ENSG00000088002	3.34	-1.77	1.38	-1.29	0.198		1
ENSG00000268093	12.2	-0.271	0.637	-0.425	0.671	1	0
ENSG00000063176	852	-0.426	0.2	-2.13	0.033	0.541	0
ENSG00000063180	520	-0.139	0.392	-0.355	0.722	1	0
ENSG00000142233	3.38	0.0769	1.2	0.0638	0.949		0
ENSG00000168291	1710	-0.332	0.19	-1.74	0.081	0.805	0
ENSG00000228606	6.34	-1.16	0.924	-1.26	0.208	1	0
ENSG00000176920	102	-0.795	0.279	-2.85	0.00435	0.172	0
ENSG00000182264	12.2	-0.556	0.653	-0.851	0.395	1	0
ENSG00000105552	380	-0.198	0.207	-0.956	0.339	1	0
ENSG00000105559	333	-0.309	0.188	-1.65	0.0999	0.867	0
ENSG00000087074	730	-0.583	0.183	-3.19	0.00143	0.0806	0
ENSG00000286163	10.8	0.686	0.758	0.906	0.365	1	0
ENSG00000183207	2210	-0.222	0.213	-1.05	0.296	1	0
ENSG00000269293	118	0.635	0.271	2.34	0.0192	0.404	0
ENSG00000176155	846	0.361	0.398	0.906	0.365	1	0
ENSG00000268655	1.74	-2.08	1.76	-1.18	0.238		1
ENSG00000104863	36.2	-0.476	0.496	-0.959	0.337	1	0
ENSG00000221916	11.9	0.669	0.74	0.904	0.366	1	0
ENSG00000288845	0.841	-1.95	2.45	-0.796	0.426		2
ENSG00000177380	352	-0.523	0.303	-1.73	0.0845	0.819	0
ENSG00000063127	47.2	0.695	0.444	1.57	0.117	0.916	0
ENSG00000169758	47.5	-0.979	0.39	-2.51	0.0119	0.313	0
ENSG00000261949	10.4	-0.302	0.773	-0.39	0.696	1	0
ENSG00000142552	125	-0.303	0.306	-0.988	0.323	1	0
ENSG00000142166	893	0.116	0.174	0.664	0.507	1	0
ENSG00000186056	9.64	0.0463	0.791	0.0585	0.953	1	0
ENSG00000142546	1000	-0.208	0.202	-1.03	0.303	1	0
ENSG00000126464	1650	-0.193	0.195	-0.993	0.321	1	0
ENSG00000126461	1150	-0.107	0.202	-0.53	0.596	1	0
ENSG00000214955	1.86	1.15	1.8	0.636	0.525		1
ENSG00000224420	16.5	0.00329	0.547	0.00601	0.995	1	0
ENSG00000169169	576	-0.0157	0.272	-0.0578	0.954	1	0
ENSG00000126467	1.07	-0.0154	2.26	-0.00682	0.995		2
ENSG00000164933	460	0.179	0.183	0.977	0.328	1	0
ENSG00000112218	756	0.0295	0.203	0.146	0.884	1	0
ENSG00000135476	1110	0.14	0.155	0.904	0.366	1	0
ENSG00000196961	2270	-0.268	0.188	-1.42	0.154	1	0
ENSG00000010361	255	-0.202	0.219	-0.923	0.356	1	0
ENSG00000285744	0.899	1.07	2.37	0.452	0.651		2
ENSG00000268006	248	0.436	0.377	1.16	0.248	1	0
ENSG00000172428	659	-0.0919	0.36	-0.255	0.798	1	0
ENSG00000168101	291	-0.0532	0.226	-0.235	0.814	1	0
ENSG00000213024	2340	-0.0349	0.178	-0.196	0.845	1	0
ENSG00000119979	1420	-0.00428	0.168	-0.0255	0.98	1	0
ENSG00000169136	118	0.422	0.256	1.65	0.0999	0.867	0
ENSG00000288049	25.2	0.089	0.473	0.188	0.851	1	0
ENSG00000204301	29.5	0.465	0.462	1.01	0.314	1	0
ENSG00000184838	9.76	1.37	0.812	1.69	0.0914	0.838	0
ENSG00000185164	3070	-0.09	0.187	-0.48	0.631	1	0
ENSG00000277152	84.4	-0.414	0.532	-0.778	0.437	1	0
ENSG00000142528	462	-0.1	0.181	-0.554	0.58	1	0
ENSG00000163923	1170	-0.0368	0.351	-0.105	0.917	1	0
ENSG00000131398	436	-0.21	0.388	-0.541	0.588	1	0
ENSG00000131400	19.6	-0.639	0.525	-1.22	0.224	1	0
ENSG00000062822	1090	-0.0943	0.199	-0.474	0.635	1	0
ENSG00000166265	830	-0.141	0.2	-0.704	0.481	1	0
ENSG00000235034	10.6	0.0619	0.724	0.0854	0.932	1	0
ENSG00000105472	52.6	-0.0676	0.418	-0.162	0.871	1	0
ENSG00000239382	286	-0.142	0.24	-0.591	0.554	1	0
ENSG00000184454	2.09	1.21	1.44	0.839	0.401		0
ENSG00000204128	130	-0.381	0.313	-1.22	0.224	1	0
ENSG00000132341	10500	-0.0824	0.24	-0.344	0.731	1	0
ENSG00000167754	2.47	-1.48	1.39	-1.06	0.288		0
ENSG00000142192	24500	-0.366	0.181	-2.02	0.043	0.617	0
ENSG00000162373	338	-0.278	0.194	-1.43	0.152	0.998	0
ENSG00000167757	2.06	-0.406	1.59	-0.256	0.798		1
ENSG00000114354	2210	0.163	0.173	0.947	0.343	1	0
ENSG00000198189	239	-0.11	0.247	-0.445	0.656	1	0
ENSG00000270629	393	0.314	0.181	1.74	0.0827	0.811	0
ENSG00000259985	23.2	0.405	0.471	0.859	0.39	1	0
ENSG00000167759	4.99	0.18	0.959	0.187	0.851		0
ENSG00000204428	6.57	-0.279	0.837	-0.333	0.739	1	0
ENSG00000257086	21	0.122	0.548	0.223	0.823	1	0
ENSG00000115760	7530	0.135	0.143	0.95	0.342	1	0
ENSG00000160062	989	-0.236	0.168	-1.4	0.161	1	0
ENSG00000178035	7220	-0.279	0.217	-1.29	0.198	1	0
ENSG00000105383	0.894	-0.589	2.4	-0.245	0.806		2
ENSG00000182934	1240	-0.0928	0.162	-0.571	0.568	1	0
ENSG00000247595	56.1	-0.212	0.36	-0.59	0.555	1	0
ENSG00000137868	299	0.692	0.379	1.83	0.0675	0.751	0
ENSG00000110768	1090	0.0192	0.161	0.12	0.905	1	0
ENSG00000083817	240	0.0358	0.274	0.131	0.896	1	0
ENSG00000105379	582	-0.00369	0.282	-0.0131	0.99	1	0
ENSG00000268520	4.31	0.131	1.32	0.0995	0.921		1
ENSG00000262874	32.2	-0.198	0.405	-0.49	0.624	1	0
ENSG00000185420	597	-0.262	0.241	-1.09	0.276	1	0
ENSG00000105248	505	-0.284	0.287	-0.99	0.322	1	0
ENSG00000160014	4710	-0.0593	0.199	-0.298	0.766	1	0
ENSG00000237651	406	-0.151	0.209	-0.721	0.471	1	0
ENSG00000170509	2.23	0.713	1.61	0.443	0.658		1
ENSG00000269578	5.84	1.52	1.09	1.4	0.163		1
ENSG00000196123	422	0.112	0.306	0.366	0.714	1	0
ENSG00000180638	1.52	0.319	1.66	0.192	0.848		0
ENSG00000234497	1.27	0.548	2.1	0.261	0.794		2
ENSG00000105492	2.54	-0.238	1.31	-0.182	0.856		0
ENSG00000254415	1.01	1.22	2.3	0.528	0.598		2
ENSG00000269959	12.6	0.408	0.737	0.554	0.58	1	0
ENSG00000182310	86.4	0.171	0.304	0.56	0.575	1	0
ENSG00000105509	3.97	0.566	1.12	0.508	0.612		0
ENSG00000128607	1240	-0.0392	0.16	-0.246	0.806	1	0
ENSG00000131778	1890	0.0384	0.206	0.187	0.852	1	0
ENSG00000268307	2.17	-0.707	1.6	-0.443	0.658		1
ENSG00000161551	1700	0.133	0.282	0.473	0.637	1	0
ENSG00000269235	88.6	0.631	0.536	1.18	0.239	1	0
ENSG00000256683	636	-0.166	0.236	-0.704	0.481	1	0
ENSG00000197619	1010	-0.101	0.241	-0.421	0.674	1	0
ENSG00000150867	982	0.259	0.205	1.27	0.205	1	0
ENSG00000142556	2550	-0.26	0.212	-1.22	0.221	1	0
ENSG00000138709	784	0.0936	0.173	0.542	0.588	1	0
ENSG00000196267	1760	-0.804	0.284	-2.83	0.00469	0.182	0
ENSG00000196214	1770	-0.138	0.156	-0.885	0.376	1	0
ENSG00000164588	104	0.401	0.496	0.808	0.419	1	0
ENSG00000198464	2320	0.0485	0.174	0.279	0.78	1	0
ENSG00000269834	427	-0.13	0.186	-0.696	0.486	1	0
ENSG00000166979	11	-0.0587	0.797	-0.0737	0.941	1	0
ENSG00000167555	1550	-0.0302	0.204	-0.148	0.882	1	0
ENSG00000198633	25.8	0.596	0.503	1.19	0.236	1	0
ENSG00000198482	1290	0.118	0.24	0.492	0.623	1	0
ENSG00000198538	1210	0.0369	0.178	0.207	0.836	1	0
ENSG00000229214	2.88	0.859	1.33	0.648	0.517		0
ENSG00000197937	798	0.21	0.176	1.19	0.234	1	0
ENSG00000106263	3870	-0.128	0.186	-0.685	0.493	1	0
ENSG00000151292	2540	-0.00559	0.157	-0.0355	0.972	1	0
ENSG00000078070	1440	-0.292	0.19	-1.54	0.125	0.938	0
ENSG00000176136	2.39	0.213	1.5	0.142	0.887		1
ENSG00000197497	218	-0.109	0.21	-0.517	0.605	1	0
ENSG00000175470	730	-0.0322	0.176	-0.183	0.855	1	0
ENSG00000261226	10.4	0.199	0.695	0.286	0.775	1	0
ENSG00000189348	1.12	-1.14	2.26	-0.505	0.614		2
ENSG00000288881	56.2	0.783	0.41	1.91	0.0561	0.693	0
ENSG00000145730	1430	0.455	0.188	2.42	0.0154	0.358	0
ENSG00000179820	681	-0.276	0.2	-1.38	0.167	1	0
ENSG00000160219	11	-0.784	0.709	-1.1	0.269	1	0
ENSG00000105605	344	-0.437	0.386	-1.13	0.259	1	0
ENSG00000130066	10500	-0.736	0.266	-2.77	0.00567	0.208	0
ENSG00000176732	5.78	0.107	0.983	0.109	0.913		0
ENSG00000170909	4.55	0.222	0.981	0.226	0.821		0
ENSG00000105619	293	-0.0826	0.21	-0.393	0.694	1	0
ENSG00000105618	1580	-0.0911	0.158	-0.578	0.563	1	0
ENSG00000281207	105	0.33	0.386	0.854	0.393	1	0
ENSG00000105617	153	-0.159	0.346	-0.458	0.647	1	0
ENSG00000173272	290	-0.164	0.197	-0.829	0.407	1	0
ENSG00000288825	8290	0.32	0.705	0.454	0.65	1	0
ENSG00000180043	1.61	0.0128	1.95	0.00655	0.995		2
ENSG00000164794	144	0.556	0.528	1.05	0.292	1	0
ENSG00000167613	1.48	-1.38	2.08	-0.667	0.505		2
ENSG00000269873	3.67	0.51	1.17	0.437	0.662		0
ENSG00000161647	57.5	0.174	0.345	0.505	0.614	1	0
ENSG00000105643	81.1	-0.32	0.297	-1.08	0.282	1	0
ENSG00000167615	1660	0.149	0.328	0.454	0.65	1	0
ENSG00000239407	152	0.14	0.231	0.608	0.543	1	0
ENSG00000106031	1.11	-2.4	2.24	-1.07	0.284		2
ENSG00000142303	111	0.109	0.306	0.355	0.722	1	0
ENSG00000237289	355	-0.285	0.24	-1.19	0.236	1	0
ENSG00000178685	27.4	-0.0449	0.436	-0.103	0.918	1	0
ENSG00000128272	4800	-0.0315	0.16	-0.196	0.844	1	0
ENSG00000268636	2.17	-0.518	1.6	-0.323	0.747		1
ENSG00000140987	548	-0.0286	0.203	-0.141	0.888	1	0
ENSG00000189430	1.02	-2.25	2.33	-0.964	0.335		2
ENSG00000167634	21.6	-0.426	0.49	-0.87	0.384	1	0
ENSG00000022556	6.22	0.231	0.872	0.265	0.791	1	0
ENSG00000134817	10.8	3.53	1.22	2.91	0.00365	0.155	1
ENSG00000213799	1380	-0.048	0.202	-0.238	0.812	1	0
ENSG00000267265	0.901	0.0186	2.35	0.0079	0.994		2
ENSG00000131037	188	-0.356	0.222	-1.6	0.109	0.892	0
ENSG00000053372	997	0.0102	0.233	0.0437	0.965	1	0
ENSG00000270111	1.21	1.18	2.22	0.533	0.594		2
ENSG00000129990	6.56	0.5	1.1	0.455	0.649	1	1
ENSG00000080031	2.22	0.291	1.38	0.211	0.833		0
ENSG00000178105	2130	-0.00595	0.153	-0.0388	0.969	1	0
ENSG00000267649	2.81	-2.26	1.73	-1.3	0.193		2
ENSG00000278126	6.02	-0.507	0.939	-0.54	0.589		0
ENSG00000180089	18.9	0.0919	0.51	0.18	0.857	1	0
ENSG00000105063	1840	-0.15	0.175	-0.854	0.393	1	0
ENSG00000133265	490	-0.125	0.31	-0.405	0.685	1	0
ENSG00000104835	911	-0.307	0.209	-1.47	0.143	0.976	0
ENSG00000276831	2.28	-0.0265	1.58	-0.0168	0.987		1
ENSG00000159086	2840	0.341	0.273	1.25	0.212	1	0
ENSG00000075035	79.8	-0.871	0.374	-2.33	0.0199	0.411	0
ENSG00000133247	506	-0.413	0.173	-2.38	0.0173	0.383	0
ENSG00000095752	12.9	-0.0403	0.659	-0.0611	0.951	1	0
ENSG00000288253	3.65	0.788	1.11	0.712	0.476		0
ENSG00000160472	3.35	-2.01	1.25	-1.61	0.108		0
ENSG00000269275	2.09	0.303	1.7	0.178	0.859		1
ENSG00000233493	16.6	-0.799	0.617	-1.29	0.195	1	0
ENSG00000108106	772	0.051	0.231	0.221	0.825	1	0
ENSG00000063241	245	-0.239	0.333	-0.718	0.473	1	0
ENSG00000163002	933	-0.0445	0.234	-0.19	0.849	1	0
ENSG00000197483	95.9	-0.192	0.308	-0.623	0.534	1	0
ENSG00000187550	64.9	-0.361	0.379	-0.952	0.341	1	0
ENSG00000171443	38.3	-0.321	0.415	-0.773	0.439	1	0
ENSG00000261221	262	-0.0557	0.222	-0.252	0.801	1	0
ENSG00000100271	180	0.0935	0.221	0.423	0.673	1	0
ENSG00000171425	450	-0.65	0.214	-3.04	0.00234	0.115	0
ENSG00000173581	244	-0.286	0.25	-1.14	0.254	1	0
ENSG00000063244	6540	-0.0922	0.167	-0.551	0.582	1	0
ENSG00000267523	2.05	-0.864	1.52	-0.57	0.569		0
ENSG00000063245	1700	-0.259	0.161	-1.61	0.108	0.89	0
ENSG00000248356	1.41	-0.285	2.07	-0.138	0.89		2
ENSG00000117407	24.7	-0.612	0.559	-1.09	0.274	1	0
ENSG00000167685	463	-0.207	0.223	-0.93	0.352	1	0
ENSG00000269935	9.83	-1.43	0.78	-1.84	0.0662	0.744	0
ENSG00000275774	7.95	-0.0669	0.845	-0.0792	0.937	1	0
ENSG00000188050	9.79	-0.183	0.766	-0.238	0.812	1	0
ENSG00000267549	7.43	1.08	0.817	1.33	0.185	1	0
ENSG00000267606	7.59	0.331	0.788	0.42	0.675	1	0
ENSG00000290720	816	-0.029	0.183	-0.158	0.874	1	0
ENSG00000183474	1270	-0.0904	0.159	-0.57	0.569	1	0
ENSG00000198824	1070	0.359	0.195	1.84	0.0659	0.744	0
ENSG00000244355	2.76	-0.982	1.34	-0.735	0.462		0
ENSG00000166770	355	-0.0364	0.204	-0.178	0.858	1	0
ENSG00000196867	191	0.0466	0.21	0.222	0.824	1	0
ENSG00000105849	1330	-0.0503	0.182	-0.276	0.782	1	0
ENSG00000242136	7.39	0.355	0.963	0.369	0.712	1	0
ENSG00000197951	397	0.0901	0.189	0.477	0.633	1	0
ENSG00000268182	12.5	-0.129	0.657	-0.197	0.844	1	0
ENSG00000127903	78.4	-0.054	0.306	-0.177	0.86	1	0
ENSG00000280660	198	0.172	0.415	0.416	0.678	1	0
ENSG00000151023	4.06	1.15	1.27	0.906	0.365		0
ENSG00000105146	35.7	-0.473	0.424	-1.12	0.265	1	0
ENSG00000268205	1050	0.0686	0.184	0.372	0.71	1	0
ENSG00000131845	636	-0.0215	0.185	-0.116	0.908	1	0
ENSG00000152433	95.3	0.158	0.293	0.539	0.59	1	0
ENSG00000188785	572	0.114	0.191	0.598	0.55	1	0
ENSG00000170525	523	-0.0262	0.196	-0.134	0.894	1	0
ENSG00000197128	884	-0.0941	0.19	-0.496	0.62	1	0
ENSG00000105136	436	-0.251	0.226	-1.11	0.268	1	0
ENSG00000232633	7.03	-0.152	0.838	-0.181	0.856	1	0
ENSG00000126217	629	0.41	0.285	1.44	0.15	0.994	0
ENSG00000217702	1.03	-0.754	2.31	-0.326	0.744		2
ENSG00000121406	619	-0.0537	0.169	-0.318	0.751	1	0
ENSG00000251369	554	0.0157	0.23	0.0683	0.946	1	0
ENSG00000161091	356	0.05	0.184	0.271	0.786	1	0
ENSG00000171649	826	-0.141	0.246	-0.575	0.565	1	0
ENSG00000083814	292	0.0864	0.214	0.405	0.686	1	0
ENSG00000183647	265	0.0533	0.214	0.249	0.804	1	0
ENSG00000196878	21.6	0.312	0.591	0.528	0.598	1	0
ENSG00000268392	2.75	-0.36	1.29	-0.28	0.779		0
ENSG00000152443	1070	0.118	0.195	0.606	0.545	1	0
ENSG00000083828	605	0.0725	0.188	0.386	0.699	1	0
ENSG00000269343	2020	0.076	0.189	0.401	0.688	1	0
ENSG00000173480	1000	0.189	0.255	0.741	0.459	1	0
ENSG00000196724	667	0.166	0.245	0.676	0.499	1	0
ENSG00000121413	761	-0.134	0.188	-0.713	0.476	1	0
ENSG00000286632	1.22	0.769	1.92	0.4	0.689		1
ENSG00000198131	1950	0.0313	0.148	0.212	0.832	1	0
ENSG00000233621	3.06	0.983	1.28	0.768	0.443		0
ENSG00000268516	111	-0.221	0.254	-0.871	0.384	1	0
ENSG00000268201	11	0.181	0.854	0.211	0.833	1	0
