gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000183775	55.9	0.153	0.384	0.398	0.691	0.865	0
ENSG00000167674	1670	-0.289	0.233	-1.24	0.214	0.484	0
ENSG00000255441	6.79	-1.55	0.889	-1.75	0.0806	0.282	0
ENSG00000108771	5.19	-0.454	1.11	-0.41	0.682	0.86	0
ENSG00000185361	161	-0.0583	0.228	-0.256	0.798	0.919	0
ENSG00000142002	900	0.0586	0.139	0.423	0.672	0.854	0
ENSG00000001617	932	0.239	0.166	1.44	0.151	0.399	0
ENSG00000099992	233	0.915	0.249	3.68	0.000237	0.00517	0
ENSG00000257557	36.6	0.706	0.441	1.6	0.109	0.334	0
ENSG00000176840	57.8	-2.67	0.916	-2.92	0.00352	0.0375	0
ENSG00000076924	1200	-0.115	0.198	-0.583	0.56	0.79	0
ENSG00000127666	40.4	0.59	0.476	1.24	0.215	0.485	0
ENSG00000118640	601	1.38	0.308	4.48	7.56e-06	0.000326	0
ENSG00000165197	1.76	-0.801	1.88	-0.427	0.67		2
ENSG00000276043	1200	-0.38	0.352	-1.08	0.281	0.557	0
ENSG00000228022	2.24	0.283	1.41	0.2	0.841		1
ENSG00000242861	2.36	-0.544	1.26	-0.43	0.667		0
ENSG00000176170	56.6	1.46	0.326	4.49	7.23e-06	0.000316	0
ENSG00000274447	3.17	0.108	1.08	0.0993	0.921		0
ENSG00000249709	862	-0.0135	0.179	-0.0754	0.94	0.976	0
ENSG00000267257	3.38	3.2	1.48	2.16	0.0306		2
ENSG00000130254	946	-0.0637	0.227	-0.281	0.779	0.909	0
ENSG00000119782	274	-0.198	0.334	-0.592	0.554	0.786	0
ENSG00000160633	3010	-0.0619	0.16	-0.387	0.699	0.869	0
ENSG00000103335	1210	0.183	0.305	0.598	0.55	0.784	0
ENSG00000196365	1920	-0.165	0.238	-0.694	0.488	0.739	0
ENSG00000212123	14.8	-0.221	0.651	-0.339	0.735	0.887	0
ENSG00000011243	2170	-0.437	0.205	-2.14	0.0327	0.164	0
ENSG00000156413	1.87	1.37	1.61	0.851	0.395		1
ENSG00000102924	59.1	-1.26	0.832	-1.51	0.13	0.368	0
ENSG00000171124	3.87	0.929	0.993	0.935	0.35		0
ENSG00000174886	1220	0.246	0.327	0.754	0.451	0.712	0
ENSG00000287275	16.1	-0.212	0.536	-0.396	0.692	0.865	0
ENSG00000105519	54.5	0.515	0.558	0.922	0.356	0.631	0
ENSG00000151615	1.29	0.518	2.05	0.253	0.801		2
ENSG00000114988	782	0.0144	0.186	0.0777	0.938	0.975	0
ENSG00000231742	7.87	-0.308	0.77	-0.401	0.689	0.864	0
ENSG00000130382	977	0.166	0.184	0.899	0.369	0.642	0
ENSG00000125656	491	0.209	0.395	0.53	0.596	0.813	0
ENSG00000174992	3.91	2.22	1.15	1.93	0.0535		0
ENSG00000125650	71.5	-0.0895	0.274	-0.327	0.744	0.891	0
ENSG00000213085	16.5	-1.4	0.601	-2.32	0.0201	0.121	0
ENSG00000181240	0.951	-0.924	2.21	-0.419	0.675		2
ENSG00000113558	5240	0.123	0.124	0.985	0.324	0.602	0
ENSG00000138678	19	-0.106	0.612	-0.174	0.862	0.946	0
ENSG00000125648	626	-0.104	0.219	-0.474	0.636	0.836	0
ENSG00000145817	1180	0.352	0.169	2.09	0.0371	0.177	0
ENSG00000104833	137	-1.39	0.546	-2.55	0.0108	0.0811	0
ENSG00000161618	464	-0.348	0.244	-1.43	0.153	0.403	0
ENSG00000117069	597	-1.59	0.435	-3.65	0.00026	0.00554	0
ENSG00000125735	7.47	3.3	1.02	3.24	0.00119	0.0173	1
ENSG00000125734	605	0.676	0.203	3.33	0.000878	0.0137	0
ENSG00000125733	2480	0.236	0.188	1.26	0.209	0.478	0
ENSG00000100084	1180	-0.212	0.2	-1.06	0.288	0.564	0
ENSG00000189334	75.9	-0.91	0.573	-1.59	0.112	0.339	0
ENSG00000163794	6.12	-0.0338	0.817	-0.0414	0.967	0.988	0
ENSG00000106692	1120	-0.0625	0.149	-0.42	0.675	0.855	0
ENSG00000130313	609	0.23	0.186	1.24	0.216	0.486	0
ENSG00000053900	960	-0.209	0.147	-1.42	0.155	0.405	0
ENSG00000130544	415	0.0722	0.172	0.419	0.675	0.855	0
ENSG00000005007	2420	-0.0535	0.128	-0.416	0.677	0.857	0
ENSG00000171105	2580	-0.0507	0.136	-0.373	0.709	0.874	0
ENSG00000160229	1500	-0.672	0.234	-2.87	0.00405	0.0415	0
ENSG00000138161	67.3	1.04	0.643	1.62	0.106	0.328	0
ENSG00000104883	23.8	0.757	0.461	1.64	0.101	0.32	0
ENSG00000198723	2.46	-1.1	1.65	-0.667	0.505		2
ENSG00000253965	0.996	-0.0674	1.76	-0.0383	0.969		0
ENSG00000198816	507	-0.119	0.179	-0.666	0.505	0.752	0
ENSG00000178966	769	-0.512	0.203	-2.52	0.0117	0.0853	0
ENSG00000076321	508	0.0484	0.169	0.287	0.774	0.906	0
ENSG00000090674	451	0.287	0.194	1.48	0.138	0.38	0
ENSG00000160683	1.81	1.52	1.87	0.814	0.415		2
ENSG00000032444	1180	0.0665	0.214	0.311	0.756	0.898	0
ENSG00000229833	1240	0.0706	0.377	0.187	0.852	0.941	0
ENSG00000104921	0.818	1.86	2.26	0.827	0.408		2
ENSG00000100284	735	0.523	0.18	2.92	0.00354	0.0377	0
ENSG00000290088	2.51	0.773	1.52	0.509	0.61		1
ENSG00000171017	34.3	0.264	0.375	0.704	0.481	0.735	0
ENSG00000129055	850	0.407	0.221	1.84	0.0662	0.252	0
ENSG00000076984	1040	0.077	0.177	0.436	0.663	0.85	0
ENSG00000099956	3480	0.0414	0.144	0.288	0.774	0.906	0
ENSG00000118729	43.7	1.08	0.465	2.32	0.0205	0.123	0
ENSG00000130741	6650	-0.0634	0.156	-0.406	0.685	0.861	0
ENSG00000103995	1110	-0.784	0.24	-3.26	0.00111	0.0163	0
ENSG00000103260	98.1	-0.0842	0.339	-0.248	0.804	0.922	0
ENSG00000129351	10300	-0.476	0.234	-2.03	0.0422	0.193	0
ENSG00000121454	36.6	-1.79	0.625	-2.86	0.00427	0.043	0
ENSG00000135083	515	-0.464	0.249	-1.86	0.0626	0.243	0
ENSG00000066044	2290	-0.0122	0.164	-0.0743	0.941	0.977	0
ENSG00000267939	1.44	-1.02	1.73	-0.589	0.556		1
ENSG00000100764	3340	0.309	0.237	1.3	0.193	0.458	0
ENSG00000142449	2130	-0.312	0.23	-1.36	0.175	0.433	0
ENSG00000090661	531	-0.373	0.278	-1.34	0.18	0.44	0
ENSG00000272078	0.691	-0.105	2.41	-0.0435	0.965		2
ENSG00000269386	67.1	-0.132	0.297	-0.445	0.656	0.847	0
ENSG00000185236	2200	0.117	0.167	0.704	0.481	0.735	0
ENSG00000233017	1.34	-1.51	1.97	-0.767	0.443		2
ENSG00000142347	6.3	0.35	1.17	0.3	0.764	0.901	1
ENSG00000247728	77.8	-0.0617	0.324	-0.19	0.849	0.94	0
ENSG00000063169	247	-0.0852	0.282	-0.302	0.763	0.901	0
ENSG00000179526	431	0.089	0.157	0.566	0.571	0.798	0
ENSG00000233230	28.7	0.0645	0.535	0.12	0.904	0.964	0
ENSG00000254622	1.19	0.248	1.82	0.137	0.891		1
ENSG00000142677	0.977	-1.1	1.93	-0.571	0.568		1
ENSG00000290821	1.3	2.64	2.01	1.31	0.19		2
ENSG00000106089	202	0.179	0.32	0.558	0.577	0.802	0
ENSG00000241839	403	-0.165	0.219	-0.753	0.451	0.712	0
ENSG00000196110	256	-0.0383	0.214	-0.179	0.858	0.944	0
ENSG00000087206	1250	-0.163	0.224	-0.726	0.468	0.726	0
ENSG00000198028	2.01	1.55	1.46	1.06	0.29		0
ENSG00000278611	9.35	-0.218	0.7	-0.312	0.755	0.898	0
ENSG00000270147	2.92	-0.971	1.35	-0.72	0.471		1
ENSG00000197961	7000	-0.605	0.24	-2.52	0.0118	0.0861	0
ENSG00000171469	1510	-0.0417	0.139	-0.299	0.765	0.902	0
ENSG00000267106	526	-0.225	0.318	-0.708	0.479	0.733	0
ENSG00000171466	2100	-0.058	0.131	-0.443	0.658	0.848	0
ENSG00000291231	2	0.936	1.5	0.624	0.533		1
ENSG00000182218	151	0.875	0.288	3.03	0.00241	0.0286	0
ENSG00000066032	955	-1.43	0.555	-2.58	0.00993	0.0764	0
ENSG00000165733	4050	-0.342	0.284	-1.21	0.228	0.501	0
ENSG00000196605	290	-0.115	0.246	-0.469	0.639	0.838	0
ENSG00000280604	18.9	-1.29	0.493	-2.62	0.00872	0.07	0
ENSG00000127995	1340	0.161	0.246	0.656	0.512	0.757	0
ENSG00000111716	18700	-0.266	0.255	-1.04	0.297	0.574	0
ENSG00000233718	44.5	-0.639	0.369	-1.73	0.0837	0.289	0
ENSG00000127445	1260	0.0492	0.267	0.184	0.854	0.942	0
ENSG00000188167	880	1.55	0.524	2.96	0.00308	0.0341	0
ENSG00000075151	5570	-0.221	0.198	-1.11	0.265	0.54	0
ENSG00000130811	4210	0.0198	0.24	0.0825	0.934	0.975	0
ENSG00000156110	639	-0.217	0.197	-1.1	0.272	0.548	0
ENSG00000130816	4940	-0.345	0.223	-1.55	0.122	0.354	0
ENSG00000267534	289	0.0194	0.2	0.0969	0.923	0.971	0
ENSG00000105364	336	-0.123	0.222	-0.555	0.579	0.803	0
ENSG00000246889	15.8	-0.17	0.562	-0.303	0.762	0.901	0
ENSG00000090339	40.9	-0.479	0.346	-1.38	0.166	0.42	0
ENSG00000165655	482	1.07	0.334	3.2	0.00137	0.0191	0
ENSG00000274425	96.4	-0.0127	0.346	-0.0366	0.971	0.989	0
ENSG00000167110	2130	0.341	0.175	1.95	0.0509	0.217	0
ENSG00000076662	68.7	0.706	0.343	2.06	0.0396	0.185	0
ENSG00000105397	445	0.103	0.237	0.436	0.663	0.85	0
ENSG00000105401	1980	-0.178	0.181	-0.98	0.327	0.604	0
ENSG00000141867	4500	-0.101	0.268	-0.375	0.707	0.873	0
ENSG00000115170	806	-0.483	0.173	-2.78	0.00537	0.0501	0
ENSG00000065989	68.4	-1.31	0.791	-1.66	0.0969	0.313	0
ENSG00000180739	1.76	-3.22	1.93	-1.67	0.0951		2
ENSG00000130734	179	0.0839	0.24	0.35	0.726	0.883	0
ENSG00000213339	278	-0.513	0.304	-1.69	0.0917	0.305	0
ENSG00000288957	47.8	1	0.406	2.47	0.0134	0.0934	0
ENSG00000079805	2840	0.0568	0.125	0.455	0.649	0.843	0
ENSG00000214212	2.94	0.327	1.21	0.271	0.786		0
ENSG00000142453	2270	-0.174	0.254	-0.686	0.493	0.744	0
ENSG00000263843	41.8	-0.0865	0.389	-0.222	0.824	0.931	0
ENSG00000142444	216	0.367	0.247	1.48	0.138	0.379	0
ENSG00000197256	934	-0.271	0.309	-0.875	0.381	0.654	0
ENSG00000144366	4530	-0.189	0.195	-0.97	0.332	0.61	0
ENSG00000110700	11300	0.0671	0.281	0.239	0.811	0.925	0
ENSG00000187720	362	-1.1	0.284	-3.88	0.000103	0.0027	0
ENSG00000130158	669	-0.277	0.208	-1.33	0.183	0.445	0
ENSG00000105514	418	-0.473	0.155	-3.04	0.00235	0.0281	0
ENSG00000277453	8.69	-0.072	0.78	-0.0923	0.926	0.973	0
ENSG00000176692	173	-3.55	0.81	-4.39	1.14e-05	0.000449	0
ENSG00000105520	37.3	-0.318	0.528	-0.602	0.547	0.782	0
ENSG00000267353	1.34	-0.184	1.98	-0.093	0.926		2
ENSG00000205517	393	-0.0341	0.434	-0.0786	0.937	0.975	0
ENSG00000131203	233	-0.443	1.43	-0.309	0.758	0.899	0
ENSG00000130175	3460	-0.0932	0.192	-0.486	0.627	0.832	0
ENSG00000161914	84	-0.0117	0.294	-0.0398	0.968	0.988	0
ENSG00000102575	47.7	-0.0609	0.369	-0.165	0.869	0.949	0
ENSG00000197332	100	-0.0315	0.321	-0.098	0.922	0.971	0
ENSG00000130513	81.3	2.28	0.318	7.16	7.86e-13	3.24e-10	0
ENSG00000266922	1.58	-0.361	1.94	-0.186	0.852		2
ENSG00000197044	186	0.0277	0.213	0.13	0.897	0.962	0
ENSG00000143556	20.1	3.76	0.927	4.06	4.95e-05	0.00152	1
ENSG00000196757	641	-0.042	0.183	-0.229	0.819	0.928	0
ENSG00000158457	373	-1.21	0.53	-2.28	0.0226	0.131	0
ENSG00000161270	10.3	-1.14	0.706	-1.62	0.106	0.328	0
ENSG00000267274	19.3	0.0773	0.676	0.114	0.909	0.966	0
ENSG00000223547	866	-0.361	0.226	-1.59	0.111	0.337	0
ENSG00000290812	212	-0.72	0.348	-2.07	0.0387	0.182	0
ENSG00000188783	19.8	0.227	0.648	0.35	0.727	0.883	0
ENSG00000261924	1.29	0.0343	1.93	0.0178	0.986		2
ENSG00000132010	326	-0.157	0.198	-0.793	0.428	0.694	0
ENSG00000257591	1120	-0.239	0.186	-1.28	0.199	0.466	0
ENSG00000291101	100	-0.462	0.318	-1.45	0.146	0.392	0
ENSG00000198874	766	-0.287	0.171	-1.68	0.0927	0.306	0
ENSG00000197857	1030	0.746	0.267	2.8	0.00515	0.0488	0
ENSG00000242852	464	-0.127	0.2	-0.635	0.526	0.767	0
ENSG00000269560	4.13	-0.27	1.05	-0.256	0.798		0
ENSG00000230310	1.17	1.26	1.84	0.687	0.492		1
ENSG00000173875	1710	0.0466	0.136	0.341	0.733	0.886	0
ENSG00000123154	222	-0.353	0.282	-1.25	0.211	0.48	0
ENSG00000105583	481	0.431	0.222	1.94	0.0524	0.22	0
ENSG00000055147	437	0.385	0.266	1.45	0.148	0.394	0
ENSG00000166507	325	-0.0443	0.201	-0.22	0.826	0.931	0
ENSG00000164430	18.9	-1.64	0.848	-1.93	0.0533	0.223	0
ENSG00000124374	1080	-0.812	0.286	-2.84	0.00458	0.0453	0
ENSG00000198356	884	-0.00285	0.222	-0.0128	0.99	0.996	0
ENSG00000039987	6.28	-1.95	1.15	-1.69	0.0904	0.302	1
ENSG00000267424	10.3	-1.61	0.986	-1.63	0.103	0.323	0
ENSG00000105613	113	-1.21	0.562	-2.15	0.0317	0.161	0
ENSG00000105612	359	0.144	0.197	0.732	0.464	0.723	0
ENSG00000105607	1180	-0.242	0.194	-1.25	0.212	0.481	0
ENSG00000011451	1120	0.0237	0.154	0.154	0.878	0.953	0
ENSG00000260852	89.4	0.381	0.401	0.949	0.343	0.62	0
ENSG00000179218	16700	0.45	0.279	1.61	0.106	0.329	0
ENSG00000100075	524	0.205	0.19	1.08	0.279	0.556	0
ENSG00000179262	1650	0.0681	0.184	0.371	0.711	0.875	0
ENSG00000179284	1.45	-1.81	1.75	-1.03	0.301		1
ENSG00000138346	1190	-0.549	0.226	-2.43	0.0151	0.1	0
ENSG00000160469	317	-0.879	0.24	-3.66	0.000257	0.00549	0
ENSG00000167085	3220	-0.25	0.301	-0.831	0.406	0.675	0
ENSG00000290723	3.68	-1.5	1.12	-1.34	0.179		0
ENSG00000167232	5530	0.17	0.293	0.582	0.561	0.791	0
ENSG00000104907	727	-0.462	0.212	-2.18	0.0293	0.153	0
ENSG00000101311	1410	1.5	0.403	3.72	0.000196	0.00447	0
ENSG00000267512	2.09	0.183	1.27	0.144	0.886		0
ENSG00000104915	260	-0.0438	0.225	-0.195	0.845	0.939	0
ENSG00000286472	10.2	-0.0381	0.692	-0.055	0.956	0.984	0
ENSG00000205086	29.4	-0.177	0.566	-0.312	0.755	0.898	0
ENSG00000287296	1.18	1.23	1.84	0.672	0.502		1
ENSG00000037757	165	0.28	0.266	1.05	0.292	0.569	0
ENSG00000028116	755	0.238	0.179	1.33	0.184	0.446	0
ENSG00000104979	3190	0.215	0.345	0.625	0.532	0.771	0
ENSG00000132003	518	-0.301	0.196	-1.54	0.125	0.359	0
ENSG00000187556	2.9	0.0284	1.31	0.0216	0.983		0
ENSG00000132000	12.8	-1.84	1.08	-1.7	0.0888	0.298	1
ENSG00000233379	12.8	2.82	0.868	3.24	0.00118	0.0172	1
ENSG00000132005	227	-0.069	0.266	-0.26	0.795	0.918	0
ENSG00000275091	0.698	-0.0843	2.41	-0.035	0.972		2
ENSG00000160392	265	0.18	0.175	1.03	0.304	0.581	0
ENSG00000285896	6.95	5.23	1.52	3.44	0.000587	0.0101	2
ENSG00000162814	30.9	0.194	0.488	0.399	0.69	0.865	0
ENSG00000104998	117	0.0435	0.295	0.147	0.883	0.955	0
ENSG00000187867	101	-1.19	0.605	-1.97	0.0483	0.21	0
ENSG00000109790	1330	-0.107	0.139	-0.765	0.444	0.707	0
ENSG00000141854	14	0.488	0.576	0.848	0.396	0.666	0
ENSG00000254101	2.35	0.921	1.34	0.69	0.49		0
ENSG00000086848	602	0.265	0.154	1.72	0.0856	0.293	0
ENSG00000100644	10100	0.447	0.19	2.35	0.0189	0.117	0
ENSG00000141858	479	-0.254	0.308	-0.823	0.411	0.679	0
ENSG00000267169	35.2	0.154	0.583	0.264	0.792	0.916	0
ENSG00000197321	4000	0.769	0.274	2.81	0.005	0.0479	0
ENSG00000072071	2970	-1.05	0.481	-2.19	0.0285	0.151	0
ENSG00000232956	438	-0.426	0.179	-2.38	0.0171	0.11	0
ENSG00000278576	96.6	-0.01	0.391	-0.0257	0.98	0.992	0
ENSG00000267147	1.92	-1.63	1.83	-0.891	0.373		2
ENSG00000231749	2.86	0.191	1.39	0.138	0.891		1
ENSG00000267474	7.9	-0.891	0.718	-1.24	0.214	0.484	0
ENSG00000162971	916	-0.0405	0.176	-0.229	0.819	0.928	0
ENSG00000205639	46.1	-0.473	0.434	-1.09	0.276	0.552	0
ENSG00000272008	28.5	0.633	0.441	1.44	0.151	0.4	0
ENSG00000123159	630	0.188	0.189	0.999	0.318	0.595	0
ENSG00000013275	1510	0.186	0.169	1.1	0.272	0.548	0
ENSG00000099797	1830	0.0444	0.17	0.261	0.794	0.917	0
ENSG00000099795	1370	0.0539	0.363	0.149	0.882	0.955	0
ENSG00000139182	1010	0.219	0.175	1.25	0.211	0.48	0
ENSG00000238083	676	-0.448	0.351	-1.28	0.202	0.469	0
ENSG00000109743	19.2	-0.509	0.594	-0.856	0.392	0.662	0
ENSG00000127507	19.5	-1.33	0.508	-2.63	0.00858	0.0693	0
ENSG00000253288	1.13	0.351	1.82	0.193	0.847		1
ENSG00000177082	922	0.222	0.158	1.4	0.16	0.412	0
ENSG00000162039	14.1	-2.2	1.36	-1.62	0.106	0.328	1
ENSG00000278383	6.97	1.1	0.797	1.38	0.167	0.421	0
ENSG00000105137	93.4	0.0645	0.426	0.152	0.88	0.953	0
ENSG00000105135	448	0.0467	0.216	0.216	0.829	0.932	0
ENSG00000155052	118	-0.46	0.343	-1.34	0.18	0.44	0
ENSG00000205363	40.9	-0.0433	0.452	-0.0958	0.924	0.972	0
ENSG00000254905	3.35	-0.923	1.24	-0.745	0.456		0
ENSG00000197301	21.6	1.04	0.628	1.66	0.0969	0.313	0
ENSG00000140009	16.2	-0.415	0.533	-0.78	0.435	0.7	0
ENSG00000290008	1.43	-2.89	1.97	-1.47	0.142		2
ENSG00000124006	1930	0.703	0.321	2.19	0.0288	0.152	0
ENSG00000105122	2.1	0.167	1.33	0.126	0.9		0
ENSG00000143768	5.16	0.43	0.944	0.456	0.648	0.843	0
ENSG00000196950	9010	0.298	0.173	1.72	0.0848	0.291	0
ENSG00000142627	260	-0.49	0.417	-1.17	0.24	0.515	0
ENSG00000245112	6.59	0.166	1.18	0.141	0.888	0.958	1
ENSG00000256879	3.08	2.27	1.34	1.69	0.0918		1
ENSG00000141577	446	-0.619	0.254	-2.44	0.0147	0.0988	0
ENSG00000170264	933	-0.839	0.284	-2.95	0.00319	0.035	0
ENSG00000264589	1.39	2.78	1.99	1.4	0.162		2
ENSG00000186723	2.01	-1.58	1.98	-0.799	0.424		2
ENSG00000181458	73.4	-0.476	0.447	-1.06	0.287	0.563	0
ENSG00000289144	4.37	-1.29	1.28	-1	0.316		1
ENSG00000274317	7.43	-1.7	0.989	-1.72	0.0853	0.292	0
ENSG00000273143	4.02	1.59	1.09	1.47	0.142		0
ENSG00000285831	2.98	3	1.59	1.89	0.0588		2
ENSG00000103657	6430	0.568	0.197	2.88	0.00394	0.0407	0
ENSG00000167461	1670	0.00849	0.179	0.0473	0.962	0.986	0
ENSG00000070019	9.5	-0.217	0.71	-0.306	0.759	0.9	0
ENSG00000267062	1.33	0.523	2.05	0.255	0.799		2
ENSG00000271911	6.18	-0.00155	0.857	-0.0018	0.999	0.999	0
ENSG00000039650	489	-0.274	0.177	-1.55	0.122	0.354	0
ENSG00000110492	13400	0.733	0.182	4.02	5.91e-05	0.00177	0
ENSG00000164124	372	0.725	0.391	1.86	0.0634	0.245	0
ENSG00000155629	26.8	-1.28	0.811	-1.57	0.116	0.345	0
ENSG00000143995	5000	1.66	0.573	2.9	0.00371	0.039	0
ENSG00000269058	3.56	-0.87	1.08	-0.808	0.419		0
ENSG00000085872	1650	-0.183	0.157	-1.16	0.245	0.521	0
ENSG00000223611	1.93	-2.19	1.76	-1.24	0.215		2
ENSG00000164002	213	0.000449	0.241	0.00186	0.999	0.999	0
ENSG00000272995	2.42	-0.546	1.3	-0.42	0.675		0
ENSG00000214046	913	0.275	0.231	1.19	0.234	0.509	0
ENSG00000267904	14.5	-0.0719	0.557	-0.129	0.897	0.962	0
ENSG00000127511	2030	0.195	0.181	1.08	0.282	0.558	0
ENSG00000139117	349	0.222	0.359	0.619	0.536	0.773	0
ENSG00000160111	643	0.0131	0.26	0.0503	0.96	0.985	0
ENSG00000099331	2820	0.124	0.15	0.827	0.408	0.677	0
ENSG00000109576	309	0.285	0.201	1.42	0.156	0.406	0
ENSG00000099330	90	-0.189	0.302	-0.626	0.531	0.771	0
ENSG00000160113	1410	0.649	0.161	4.02	5.74e-05	0.00173	0
ENSG00000160117	86.1	-0.765	0.339	-2.26	0.0237	0.135	0
ENSG00000127220	133	0.389	0.22	1.77	0.0771	0.275	0
ENSG00000234763	2.36	1.76	1.47	1.2	0.231		1
ENSG00000171735	677	-0.394	0.203	-1.94	0.052	0.22	0
ENSG00000269815	4.67	-0.0669	1.17	-0.0571	0.954		1
ENSG00000108100	1820	0.182	0.142	1.29	0.198	0.464	0
ENSG00000074855	222	-0.658	0.258	-2.55	0.0109	0.0813	0
ENSG00000269720	32	-0.91	0.572	-1.59	0.112	0.339	0
ENSG00000103316	54.6	-0.731	0.45	-1.63	0.104	0.325	0
ENSG00000130303	1690	-1.3	0.493	-2.63	0.00852	0.069	0
ENSG00000109339	2020	-0.699	0.233	-3.01	0.00265	0.0307	0
ENSG00000165323	10600	0.531	0.244	2.18	0.0295	0.154	0
ENSG00000138286	477	0.0802	0.18	0.445	0.657	0.847	0
ENSG00000282851	36.8	-0.587	0.414	-1.42	0.156	0.406	0
ENSG00000143771	1130	-0.18	0.302	-0.596	0.551	0.785	0
ENSG00000188051	26.6	-0.386	0.427	-0.905	0.366	0.64	0
ENSG00000167483	10.5	0.185	0.776	0.238	0.812	0.925	0
ENSG00000115241	2990	-0.327	0.296	-1.1	0.27	0.546	0
ENSG00000130309	1000	-0.113	0.283	-0.399	0.69	0.865	0
ENSG00000205795	2.48	1.01	1.28	0.785	0.432		0
ENSG00000107968	246	0.278	0.24	1.16	0.247	0.523	0
ENSG00000130475	101	-1.36	0.69	-1.97	0.0488	0.211	0
ENSG00000237222	4.93	-0.822	0.876	-0.938	0.348		0
ENSG00000170955	47.9	-0.174	0.503	-0.345	0.73	0.884	0
ENSG00000105639	112	-0.642	0.286	-2.24	0.0249	0.139	0
ENSG00000007080	1210	-0.0946	0.272	-0.347	0.728	0.884	0
ENSG00000105647	2040	0.137	0.15	0.919	0.358	0.633	0
ENSG00000145736	1110	-0.346	0.174	-1.99	0.0469	0.206	0
ENSG00000261758	16.9	0.465	0.493	0.942	0.346	0.623	0
ENSG00000290469	32.6	0.227	0.495	0.46	0.646	0.842	0
ENSG00000268650	5.81	-0.0677	0.89	-0.0761	0.939	0.976	0
ENSG00000285520	0.683	1.42	2.37	0.597	0.55		2
ENSG00000167755	189	3.19	0.572	5.57	2.52e-08	3.19e-06	0
ENSG00000105650	24.5	-0.943	0.65	-1.45	0.146	0.393	0
ENSG00000130520	3170	0.29	0.302	0.961	0.336	0.614	0
ENSG00000224877	239	0.159	0.249	0.637	0.524	0.765	0
ENSG00000240211	1.12	-0.385	2.04	-0.189	0.85		2
ENSG00000105700	2070	-0.105	0.191	-0.549	0.583	0.805	0
ENSG00000268030	1.15	0.202	2.09	0.0969	0.923		2
ENSG00000143442	4580	-0.21	0.152	-1.38	0.168	0.423	0
ENSG00000140365	611	0.123	0.165	0.743	0.457	0.718	0
ENSG00000128191	1370	-0.15	0.152	-0.987	0.324	0.601	0
ENSG00000149634	6.86	0.608	0.806	0.755	0.45	0.712	0
ENSG00000105696	25.4	-1.62	0.724	-2.24	0.0251	0.139	0
ENSG00000116539	4990	-0.0934	0.19	-0.491	0.623	0.829	0
ENSG00000105669	1830	0.39	0.223	1.75	0.0801	0.281	0
ENSG00000051128	359	-0.105	0.167	-0.628	0.53	0.771	0
ENSG00000105676	527	-0.421	0.327	-1.29	0.197	0.464	0
ENSG00000254901	270	0.083	0.226	0.368	0.713	0.876	0
ENSG00000144567	1320	0.19	0.144	1.32	0.187	0.45	0
ENSG00000184162	121	-0.458	0.295	-1.55	0.121	0.352	0
ENSG00000130287	89.4	-1.79	0.824	-2.18	0.0294	0.153	0
ENSG00000105705	1290	0.0816	0.151	0.542	0.588	0.808	0
ENSG00000160161	27	-0.577	0.51	-1.13	0.258	0.534	0
ENSG00000204860	27.3	-0.496	0.41	-1.21	0.227	0.5	0
ENSG00000136574	5.96	1.68	0.975	1.72	0.0855	0.293	0
ENSG00000157456	2320	-0.278	0.174	-1.6	0.109	0.335	0
ENSG00000263986	0.855	-1.96	2.23	-0.879	0.379		2
ENSG00000105708	385	-0.141	0.218	-0.649	0.516	0.759	0
ENSG00000081665	1420	0.247	0.284	0.869	0.385	0.656	0
ENSG00000232807	1.02	-1.15	2.15	-0.533	0.594		2
ENSG00000267481	68.1	0.237	0.424	0.56	0.576	0.801	0
ENSG00000178965	4.66	1.64	1.25	1.31	0.189		1
ENSG00000197124	907	-0.121	0.171	-0.707	0.479	0.734	0
ENSG00000185513	701	-0.4	0.261	-1.53	0.125	0.359	0
ENSG00000148840	1370	-0.314	0.237	-1.32	0.186	0.449	0
ENSG00000267383	730	0.00639	0.231	0.0276	0.978	0.992	0
ENSG00000291130	2080	0.451	0.211	2.14	0.0327	0.164	0
ENSG00000105750	896	-0.229	0.161	-1.42	0.155	0.406	0
ENSG00000182141	2070	-0.0263	0.176	-0.15	0.881	0.954	0
ENSG00000172687	2820	-0.439	0.134	-3.28	0.00103	0.0153	0
ENSG00000166188	203	-0.149	0.211	-0.709	0.478	0.733	0
ENSG00000196268	2270	-0.237	0.169	-1.4	0.162	0.414	0
ENSG00000092201	11300	-0.385	0.279	-1.38	0.167	0.421	0
ENSG00000268658	6.48	0.717	0.973	0.737	0.461	0.721	0
ENSG00000257178	6.76	4.26	1.37	3.11	0.00187	0.0238	2
ENSG00000198521	3280	-0.284	0.131	-2.17	0.03	0.155	0
ENSG00000289731	5.05	-0.637	0.894	-0.712	0.476	0.732	0
ENSG00000226650	9.93	-0.868	0.659	-1.32	0.188	0.451	0
ENSG00000114686	2960	-0.27	0.301	-0.897	0.37	0.643	0
ENSG00000160321	5.26	0.578	0.884	0.654	0.513	0.757	0
ENSG00000149609	6.47	0.959	0.955	1	0.316	0.593	0
ENSG00000196109	1.28	0.68	1.98	0.344	0.731		2
