gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000278834	137	0.35	0.277	1.27	0.206		0	137	0.299	0.277	1.08	0.281	1	0	137	0.271	0.278	0.975	0.329	1	0
ENSG00000250829	25.6	-0.206	0.514	-0.401	0.689		0	25.6	0.433	0.508	0.854	0.393	1	0	25.6	0.21	0.511	0.412	0.68	1	0
ENSG00000175040	338	0.493	0.175	2.81	0.00497		0	338	0.0991	0.177	0.561	0.575	1	0	338	0.266	0.177	1.51	0.132	1	0
ENSG00000164011	480	-0.0522	0.171	-0.304	0.761	0.908	0	480	-0.106	0.172	-0.615	0.539	1	0	480	-0.0369	0.172	-0.215	0.83	1	0
ENSG00000259865	247	-0.0158	0.505	-0.0313	0.975		0	247	0.334	0.504	0.661	0.508	1	0	247	-0.114	0.506	-0.225	0.822	1	0
ENSG00000262412	1.04	-1.22	2.57	-0.472	0.637		3	1.04	-2.1	2.63	-0.796	0.426	1	3	1.04	-2.77	2.72	-1.02	0.308	1	4
ENSG00000186395	204	0.374	0.277	1.35	0.178		0	204	-0.0511	0.28	-0.183	0.855	1	0	204	0.248	0.278	0.89	0.373	1	0
ENSG00000288840	4.65	0.0246	1.1	0.0224	0.982		0	4.65	-1.11	1.13	-0.975	0.33	1	0	4.65	-1.65	1.17	-1.41	0.157	1	0
ENSG00000270127	11.8	-0.322	0.779	-0.413	0.679		0	11.8	0.228	0.767	0.297	0.767	1	0	11.8	-0.0829	0.776	-0.107	0.915	1	0
ENSG00000167920	157	0.516	0.293	1.76	0.0784		0	157	0.0176	0.296	0.0593	0.953	1	0	157	0.22	0.295	0.746	0.456	1	0
ENSG00000107742	20.1	-0.835	0.682	-1.22	0.221		0	20.1	-0.408	0.674	-0.605	0.545	1	0	20.1	-0.286	0.673	-0.425	0.671	1	0
ENSG00000287059	4.23	0.378	1.18	0.321	0.748		0	4.23	0.309	1.18	0.262	0.793	1	0	4.23	-0.295	1.2	-0.245	0.807	1	0
ENSG00000177058	948	0.205	0.14	1.46	0.144	0.473	0	948	0.0203	0.141	0.144	0.885	1	0	948	0.0103	0.141	0.0735	0.941	1	0
ENSG00000286654	1.42	-0.627	2.28	-0.275	0.783		0	1.42	-1.38	2.31	-0.596	0.551	1	1	1.42	-2.61	2.44	-1.07	0.284	1	2
ENSG00000271976	188	-0.27	0.202	-1.34	0.18		0	188	-0.0203	0.2	-0.101	0.919	1	0	188	-0.152	0.201	-0.755	0.45	1	0
ENSG00000273723	61.8	0.252	0.412	0.612	0.54		0	61.8	0.149	0.413	0.359	0.719	1	0	61.8	0.052	0.414	0.125	0.9	1	0
ENSG00000120217	4.35	1.82	1.53	1.18	0.236		0	4.35	0.988	1.56	0.635	0.525	1	1	4.35	1.59	1.54	1.03	0.302	1	0
ENSG00000064601	1130	0.0831	0.14	0.592	0.554	0.802	0	1130	0.0964	0.14	0.687	0.492	1	0	1130	0.174	0.14	1.24	0.215	1	0
ENSG00000187815	221	0.00371	0.176	0.0211	0.983		0	221	-0.0709	0.176	-0.402	0.688	1	0	221	-0.146	0.177	-0.82	0.412	1	0
ENSG00000116863	364	0.215	0.193	1.11	0.266		0	364	-0.0511	0.194	-0.263	0.793	1	0	364	0.108	0.194	0.559	0.576	1	0
ENSG00000100441	2410	-0.163	0.124	-1.32	0.188	0.521	0	2410	-0.0236	0.124	-0.191	0.849	1	0	2410	-0.0843	0.124	-0.681	0.496	1	0
ENSG00000168140	217	-0.0809	0.286	-0.283	0.777		0	217	-0.0639	0.286	-0.224	0.823	1	0	217	0.325	0.285	1.14	0.255	1	0
ENSG00000276097	5.42	-0.565	1.4	-0.405	0.686		0	5.42	0.423	1.34	0.315	0.753	1	0	5.42	0.478	1.34	0.356	0.722	1	0
ENSG00000249731	4.41	0.305	1.23	0.248	0.804		0	4.41	0.948	1.21	0.781	0.435	1	0	4.41	0.769	1.22	0.63	0.529	1	0
ENSG00000185090	46.7	0.713	0.489	1.46	0.145		0	46.7	0.399	0.492	0.812	0.417	1	0	46.7	0.861	0.488	1.76	0.0779	1	0
ENSG00000278716	7.14	-2.58	0.984	-2.62	0.00875		0	7.14	-0.632	0.881	-0.718	0.473	1	0	7.14	-1.22	0.904	-1.36	0.175	1	0
ENSG00000230423	1.77	3.78	2.83	1.33	0.182		2	1.77	2.78	2.88	0.967	0.334	1	2	1.77	3.4	2.85	1.2	0.232	1	2
ENSG00000104852	7090	0.16	0.13	1.23	0.218	0.553	0	7090	0.0572	0.13	0.44	0.66	1	0	7090	0.222	0.13	1.71	0.0875	1	0
ENSG00000067992	2470	-0.314	0.19	-1.65	0.0982	0.416	0	2470	0.0605	0.19	0.318	0.75	1	0	2470	-0.173	0.19	-0.909	0.364	1	0
ENSG00000290090	0.852	1.08	3.87	0.278	0.781		3	0.852	-0.615	3.91	-0.157	0.875	1	3	0.852	-0.0422	3.9	-0.0108	0.991	1	2
ENSG00000278023	154	-0.304	0.234	-1.3	0.194		0	154	-0.0436	0.233	-0.187	0.851	1	0	154	-0.0675	0.233	-0.289	0.772	1	0
ENSG00000196361	24.2	-1.04	0.519	-2.01	0.0443		0	24.2	-0.0625	0.502	-0.125	0.901	1	0	24.2	-0.488	0.509	-0.958	0.338	1	0
ENSG00000173801	2530	-0.122	0.152	-0.804	0.421	0.718	0	2530	-0.0259	0.152	-0.171	0.864	1	0	2530	0.0173	0.152	0.114	0.909	1	0
ENSG00000005020	151	-0.331	0.309	-1.07	0.284		0	151	-0.118	0.308	-0.382	0.702	1	0	151	-0.0181	0.308	-0.0587	0.953	1	0
ENSG00000152556	3260	-0.131	0.102	-1.28	0.199	0.534	0	3260	0.0316	0.102	0.311	0.756	1	0	3260	-0.0526	0.102	-0.517	0.605	1	0
ENSG00000102934	46.7	0.274	0.4	0.686	0.493		0	46.7	-0.0741	0.404	-0.184	0.854	1	0	46.7	-0.057	0.405	-0.141	0.888	1	0
ENSG00000141696	701	0.0271	0.209	0.13	0.897	0.962	0	701	-0.18	0.209	-0.86	0.39	1	0	701	0.0413	0.209	0.197	0.844	1	0
ENSG00000114650	2660	0.052	0.124	0.418	0.676	0.867	0	2660	0.0274	0.125	0.22	0.826	1	0	2660	0.107	0.125	0.863	0.388	1	0
ENSG00000277595	3.35	0.0501	1.61	0.031	0.975		1	3.35	-0.336	1.64	-0.205	0.838	1	1	3.35	0.817	1.58	0.517	0.605	1	0
ENSG00000141756	6070	0.191	0.133	1.44	0.15	0.478	0	6070	0.0636	0.133	0.478	0.632	1	0	6070	0.212	0.133	1.6	0.11	1	0
ENSG00000008056	182	0.126	0.259	0.486	0.627		0	182	0.0402	0.259	0.155	0.877	1	0	182	0.102	0.259	0.393	0.694	1	0
ENSG00000161594	3.6	4.26	2.32	1.84	0.0665		1	3.6	4.38	2.32	1.89	0.0592	1	1	3.6	4.68	2.32	2.02	0.0434	1	1
ENSG00000240449	0.587	0.627	4.72	0.133	0.894		4	0.587	1.21	4.71	0.257	0.797	1	3	0.587	-0.709	4.8	-0.148	0.882	1	3
ENSG00000204815	134	-0.147	0.276	-0.53	0.596		0	134	0.00685	0.276	0.0249	0.98	1	0	134	-0.0193	0.276	-0.0699	0.944	1	0
ENSG00000272910	2.78	-1.75	1.85	-0.944	0.345		2	2.78	0.984	1.6	0.614	0.539	1	0	2.78	-2.56	1.95	-1.32	0.188	1	2
ENSG00000173786	2020	0.199	0.153	1.3	0.192	0.526	0	2020	-0.0353	0.153	-0.231	0.817	1	0	2020	0.0786	0.153	0.514	0.607	1	0
ENSG00000181804	21.2	1.64	0.846	1.94	0.052		0	21.2	2.67	0.835	3.19	0.0014	1	0	21.2	2.25	0.84	2.68	0.00747	1	0
ENSG00000168259	3050	-0.17	0.137	-1.24	0.215	0.549	0	3050	-0.0843	0.137	-0.615	0.539	1	0	3050	-0.0993	0.137	-0.724	0.469	1	0
ENSG00000108774	1450	0.312	0.146	2.14	0.0321	0.297	0	1450	0.0727	0.146	0.498	0.618	1	0	1450	0.263	0.146	1.8	0.0712	1	0
ENSG00000116017	3090	-0.0989	0.0983	-1.01	0.314	0.638	0	3090	-0.017	0.0982	-0.173	0.862	1	0	3090	-0.104	0.0983	-1.06	0.29	1	0
ENSG00000089558	1.3	-1.66	2.83	-0.587	0.557		3	1.3	-0.34	2.73	-0.125	0.901	1	3	1.3	2	2.61	0.766	0.444	1	2
ENSG00000230068	5.47	-1.11	1.05	-1.05	0.292		0	5.47	-0.598	1.03	-0.581	0.561	1	0	5.47	-0.991	1.05	-0.941	0.347	1	0
ENSG00000278829	51.9	-0.534	0.495	-1.08	0.281		0	51.9	-0.263	0.492	-0.535	0.593	1	0	51.9	-0.231	0.492	-0.47	0.638	1	0
ENSG00000132825	48.7	0.374	0.461	0.811	0.418		0	48.7	0.597	0.459	1.3	0.194	1	0	48.7	0.582	0.46	1.27	0.206	1	0
ENSG00000126561	128	-0.237	0.34	-0.696	0.487		0	128	0.0526	0.339	0.155	0.877	1	0	128	0.0497	0.34	0.146	0.884	1	0
ENSG00000289579	25.9	-0.204	0.467	-0.436	0.663		0	25.9	-0.327	0.47	-0.695	0.487	1	0	25.9	-0.246	0.47	-0.523	0.601	1	0
ENSG00000218336	9020	-0.16	0.201	-0.797	0.426	0.72	0	9020	-0.105	0.201	-0.52	0.603	1	0	9020	-0.122	0.201	-0.606	0.545	1	0
ENSG00000267632	79	-0.277	0.307	-0.904	0.366		0	79	-0.157	0.306	-0.513	0.608	1	0	79	-0.199	0.307	-0.65	0.516	1	0
ENSG00000108784	216	0.397	0.226	1.76	0.0787		0	216	0.139	0.227	0.613	0.54	1	0	216	0.37	0.226	1.64	0.101	1	0
ENSG00000108786	14.6	1.11	0.715	1.55	0.122		0	14.6	0.93	0.718	1.3	0.195	1	0	14.6	0.659	0.724	0.91	0.363	1	0
ENSG00000145020	1170	0.265	0.178	1.49	0.137	0.466	0	1170	0.128	0.178	0.72	0.471	1	0	1170	0.293	0.178	1.64	0.101	1	0
ENSG00000174827	8.63	1.57	1.2	1.3	0.192		0	8.63	2.06	1.19	1.73	0.084	1	0	8.63	1.47	1.2	1.22	0.221	1	0
ENSG00000287710	11.2	0.221	0.751	0.295	0.768		0	11.2	0.261	0.751	0.348	0.728	1	0	11.2	0.247	0.752	0.329	0.742	1	0
ENSG00000235493	30.6	-1.03	0.617	-1.67	0.0943		0	30.6	0.0476	0.603	0.0789	0.937	1	0	30.6	-0.66	0.612	-1.08	0.281	1	0
ENSG00000037042	342	0.0291	0.177	0.165	0.869		0	342	-0.0413	0.177	-0.233	0.816	1	0	342	0.0746	0.177	0.421	0.674	1	0
ENSG00000108219	2840	-0.0345	0.095	-0.364	0.716	0.888	0	2840	0.0165	0.0949	0.174	0.862	1	0	2840	0.0244	0.095	0.257	0.797	1	0
ENSG00000184451	16.1	1.54	0.627	2.46	0.0139		0	16.1	1.08	0.634	1.71	0.0875	1	0	16.1	1.15	0.634	1.81	0.0697	1	0
ENSG00000267765	2.4	-3.66	1.87	-1.96	0.0501		2	2.4	-0.0553	1.51	-0.0367	0.971	1	0	2.4	-0.688	1.54	-0.446	0.655	1	1
ENSG00000023445	7.77	-0.519	0.852	-0.61	0.542		0	7.77	-0.854	0.865	-0.988	0.323	1	0	7.77	-0.595	0.858	-0.693	0.488	1	0
ENSG00000273650	1.87	-1.67	2.29	-0.726	0.468		2	1.87	2.24	2	1.12	0.262	1	0	1.87	0.871	2.06	0.424	0.672	1	1
ENSG00000197291	119	-0.0642	0.29	-0.221	0.825		0	119	-0.00954	0.29	-0.0329	0.974	1	0	119	0.14	0.29	0.482	0.63	1	0
ENSG00000131477	93.9	0.563	0.301	1.87	0.0616		0	93.9	0.528	0.301	1.75	0.0801	1	0	93.9	0.614	0.301	2.04	0.0417	1	0
ENSG00000087470	3360	-0.0679	0.154	-0.441	0.659	0.858	0	3360	-0.0646	0.154	-0.42	0.674	1	0	3360	-0.187	0.154	-1.21	0.226	1	0
ENSG00000183978	631	0.309	0.22	1.41	0.159	0.489	0	631	0.0554	0.22	0.252	0.801	1	0	631	0.159	0.22	0.721	0.471	1	0
ENSG00000176563	2.02	0.523	2.08	0.252	0.801		2	2.02	1.8	2.02	0.893	0.372	1	1	2.02	1.92	2.02	0.949	0.342	1	1
ENSG00000166068	2240	0.18	0.288	0.625	0.532	0.79	0	2240	0.0635	0.288	0.22	0.826	1	0	2240	0.0238	0.288	0.0825	0.934	1	0
ENSG00000131467	4610	0.153	0.124	1.24	0.216	0.551	0	4610	-0.0111	0.124	-0.0898	0.928	1	0	4610	0.0599	0.124	0.483	0.629	1	0
ENSG00000131480	114	-0.326	0.352	-0.925	0.355		0	114	0.000961	0.351	0.00274	0.998	1	0	114	-0.261	0.352	-0.742	0.458	1	0
ENSG00000115155	223	-0.634	0.366	-1.73	0.083		0	223	-0.189	0.365	-0.518	0.604	1	0	223	-0.111	0.365	-0.304	0.761	1	0
ENSG00000266967	644	0.0134	0.174	0.0772	0.938	0.979	0	644	-0.0566	0.174	-0.324	0.746	1	0	644	-0.0697	0.175	-0.399	0.69	1	0
ENSG00000171150	1120	0.126	0.143	0.88	0.379	0.692	0	1120	0.0467	0.143	0.326	0.745	1	0	1120	-0.0541	0.144	-0.377	0.706	1	0
ENSG00000267060	64.8	-0.126	0.322	-0.391	0.696		0	64.8	-0.18	0.323	-0.556	0.578	1	0	64.8	-0.202	0.324	-0.622	0.534	1	0
ENSG00000198863	717	-0.277	0.143	-1.94	0.0527	0.347	0	717	-0.234	0.143	-1.63	0.102	1	0	717	-0.168	0.143	-1.18	0.24	1	0
ENSG00000108830	2830	0.306	0.174	1.76	0.0788	0.389	0	2830	0.0897	0.174	0.515	0.607	1	0	2830	0.162	0.174	0.927	0.354	1	0
ENSG00000176058	292	0.284	0.227	1.25	0.211		0	292	0.359	0.227	1.58	0.114	1	0	292	0.448	0.227	1.98	0.0481	1	0
ENSG00000188186	619	0.392	0.238	1.65	0.0998	0.417	0	619	0.162	0.239	0.677	0.498	1	0	619	0.148	0.239	0.618	0.537	1	0
ENSG00000198496	247	-0.34	0.19	-1.79	0.0737		0	247	-0.139	0.19	-0.734	0.463	1	0	247	-0.153	0.19	-0.808	0.419	1	0
ENSG00000254533	5.59	-0.235	1.21	-0.195	0.846		0	5.59	-0.402	1.21	-0.332	0.74	1	0	5.59	-0.427	1.22	-0.351	0.725	1	0
ENSG00000005102	2.84	-1.73	1.72	-1.01	0.314		3	2.84	-2.21	1.78	-1.24	0.213	1	2	2.84	-0.872	1.66	-0.526	0.599	1	1
ENSG00000174483	1590	-0.0128	0.111	-0.116	0.908	0.966	0	1590	-0.0258	0.111	-0.233	0.816	1	0	1590	-0.0141	0.111	-0.127	0.899	1	0
ENSG00000043355	14400	-0.153	0.182	-0.838	0.402	0.705	0	14400	0.0768	0.182	0.421	0.674	1	0	14400	-0.0549	0.183	-0.301	0.763	1	0
ENSG00000104147	581	0.58	0.266	2.18	0.0292	0.289	0	581	0.0591	0.267	0.222	0.824	1	0	581	0.156	0.267	0.585	0.558	1	0
ENSG00000231256	1.27	2.98	2.93	1.02	0.308		1	1.27	4.12	2.89	1.43	0.154	1	1	1.27	4.39	2.89	1.52	0.128	1	2
ENSG00000263412	73.7	-0.51	0.387	-1.32	0.188		0	73.7	-0.0616	0.384	-0.16	0.873	1	0	73.7	-0.508	0.388	-1.31	0.191	1	0
ENSG00000261514	0.44	0	6.73	0	1		7	0.44	2.02	6.69	0.301	0.763	1	6	0.44	1.61	6.72	0.24	0.81	1	6
ENSG00000129988	2.16	0.0754	2.04	0.037	0.97		3	2.16	-1.22	2.14	-0.569	0.569	1	3	2.16	1.41	2	0.709	0.478	1	2
ENSG00000167283	2500	0.499	0.187	2.66	0.00776	0.19	0	2500	0.126	0.188	0.669	0.503	1	0	2500	0.299	0.188	1.6	0.11	1	0
ENSG00000161654	2620	0.112	0.139	0.801	0.423	0.719	0	2620	0.0555	0.139	0.398	0.691	1	0	2620	0.0626	0.139	0.449	0.654	1	0
ENSG00000141349	1040	0.099	0.227	0.437	0.662	0.859	0	1040	-0.108	0.227	-0.477	0.634	1	0	1040	0.0381	0.227	0.168	0.867	1	0
ENSG00000129657	3060	-0.246	0.181	-1.35	0.176	0.506	0	3060	-0.113	0.181	-0.625	0.532	1	0	3060	-0.219	0.181	-1.21	0.228	1	0
ENSG00000158169	945	0.0164	0.153	0.107	0.914	0.968	0	945	-0.027	0.153	-0.176	0.86	1	0	945	0.0162	0.153	0.106	0.916	1	0
ENSG00000290659	50.1	-0.546	0.698	-0.782	0.434		0	50.1	-0.0921	0.695	-0.132	0.895	1	0	50.1	0.00167	0.695	0.0024	0.998	1	0
ENSG00000108840	3040	0.0786	0.166	0.474	0.636	0.847	0	3040	0.0162	0.166	0.0977	0.922	1	0	3040	0.126	0.166	0.759	0.448	1	0
ENSG00000267080	500	0.0764	0.202	0.379	0.705	0.884	0	500	-0.109	0.202	-0.541	0.589	1	0	500	-0.0485	0.202	-0.24	0.81	1	0
ENSG00000087152	2850	0.219	0.131	1.67	0.094	0.41	0	2850	0.0412	0.131	0.315	0.753	1	0	2850	0.113	0.131	0.862	0.389	1	0
ENSG00000274333	981	-0.235	0.493	-0.476	0.634	0.846	0	981	0.396	0.493	0.804	0.421	1	0	981	-0.0381	0.493	-0.0772	0.938	1	0
ENSG00000267394	1.06	4.55	3.11	1.47	0.143		3	1.06	0.792	3.3	0.24	0.81	1	5	1.06	2.37	3.19	0.742	0.458	1	4
ENSG00000108312	4480	-0.0244	0.132	-0.184	0.854	0.947	0	4480	-0.0062	0.132	-0.0468	0.963	1	0	4480	-0.0585	0.132	-0.442	0.659	1	0
ENSG00000269925	8.16	-0.21	1.12	-0.186	0.852		0	8.16	0.0605	1.11	0.0543	0.957	1	0	8.16	0.27	1.11	0.243	0.808	1	1
ENSG00000260793	397	-0.223	0.243	-0.916	0.36		0	397	-0.214	0.243	-0.881	0.378	1	0	397	-0.184	0.243	-0.756	0.45	1	0
ENSG00000271789	69.5	-0.661	0.314	-2.11	0.0352		0	69.5	0.019	0.305	0.0623	0.95	1	0	69.5	-0.368	0.311	-1.18	0.237	1	0
ENSG00000288877	11.8	0.756	0.782	0.967	0.334		0	11.8	0.451	0.787	0.573	0.566	1	0	11.8	0.568	0.786	0.723	0.47	1	0
ENSG00000267750	106	-0.105	0.365	-0.288	0.774		0	106	-0.083	0.365	-0.227	0.82	1	0	106	0.0325	0.365	0.0889	0.929	1	0
ENSG00000108309	38.1	0.473	0.463	1.02	0.307		0	38.1	-0.187	0.47	-0.398	0.69	1	0	38.1	0.718	0.462	1.55	0.12	1	0
ENSG00000165495	1340	-0.255	0.202	-1.26	0.206	0.539	0	1340	-0.0211	0.201	-0.105	0.916	1	0	1340	-0.0409	0.202	-0.203	0.839	1	0
ENSG00000138326	22900	0.407	0.198	2.06	0.0393	0.319	0	22900	0.0498	0.198	0.252	0.801	1	0	22900	0.226	0.198	1.14	0.252	1	0
ENSG00000171097	287	0.228	0.197	1.16	0.246		0	287	0.115	0.197	0.585	0.559	1	0	287	0.0896	0.197	0.454	0.65	1	0
ENSG00000013306	1970	0.317	0.146	2.18	0.0296	0.289	0	1970	0.174	0.146	1.19	0.234	1	0	1970	0.258	0.146	1.77	0.0767	1	0
ENSG00000003987	519	0.144	0.193	0.745	0.456	0.74	0	519	0.0717	0.193	0.372	0.71	1	0	519	-0.0482	0.193	-0.249	0.803	1	0
ENSG00000030582	1870	0.238	0.172	1.38	0.167	0.499	0	1870	0.0153	0.172	0.0887	0.929	1	0	1870	0.21	0.172	1.22	0.222	1	0
ENSG00000283045	11.8	-0.995	1	-0.992	0.321		0	11.8	-1.12	1.01	-1.11	0.267	1	0	11.8	-1.02	1.01	-1.02	0.309	1	0
ENSG00000180340	2500	0.333	0.255	1.31	0.192	0.526	0	2500	-0.00527	0.255	-0.0207	0.984	1	0	2500	0.127	0.255	0.499	0.618	1	0
ENSG00000267160	36.1	0.157	0.497	0.315	0.753		0	36.1	0.683	0.491	1.39	0.164	1	0	36.1	0.121	0.499	0.242	0.808	1	0
ENSG00000253154	0.471	-0.184	6.09	-0.0302	0.976		6	0.471	-0.169	6.09	-0.0277	0.978	1	6	0.471	1.84	6.06	0.304	0.761	1	5
ENSG00000073670	550	0.231	0.189	1.22	0.222	0.556	0	550	0.0905	0.189	0.478	0.633	1	0	550	0.321	0.189	1.7	0.0891	1	0
ENSG00000267405	2.05	-0.205	1.96	-0.105	0.917		1	2.05	-1.13	2.04	-0.552	0.581	1	2	2.05	0.698	1.92	0.363	0.716	1	2
ENSG00000286332	1.8	-0.747	2.36	-0.316	0.752		1	1.8	-0.863	2.38	-0.362	0.717	1	2	1.8	-1.56	2.44	-0.641	0.521	1	2
ENSG00000120963	1340	0.201	0.103	1.94	0.0522	0.346	0	1340	0.0602	0.104	0.581	0.561	1	0	1340	0.11	0.104	1.06	0.288	1	0
ENSG00000131095	10.9	-1.31	0.685	-1.91	0.0559		0	10.9	-0.397	0.662	-0.6	0.548	1	0	10.9	-0.958	0.677	-1.41	0.157	1	0
ENSG00000131094	30.9	0.273	0.658	0.415	0.678		0	30.9	0.628	0.656	0.958	0.338	1	0	30.9	0.503	0.657	0.765	0.444	1	0
ENSG00000236519	63.8	-0.322	0.28	-1.15	0.25		0	63.8	-0.589	0.283	-2.08	0.0375	1	0	63.8	-0.164	0.279	-0.587	0.557	1	0
ENSG00000225362	1.39	-1.74	2.2	-0.789	0.43		4	1.39	-0.29	2.05	-0.141	0.887	1	3	1.39	-1.08	2.13	-0.507	0.612	1	3
ENSG00000172992	1090	-0.168	0.146	-1.15	0.25	0.588	0	1090	-0.0791	0.146	-0.541	0.588	1	0	1090	-0.101	0.146	-0.693	0.488	1	0
ENSG00000161714	310	-0.237	0.159	-1.49	0.137		0	310	-0.258	0.16	-1.62	0.106	1	0	310	-0.0715	0.159	-0.449	0.653	1	0
ENSG00000141337	563	0.0438	0.166	0.264	0.792	0.92	0	563	0.143	0.166	0.865	0.387	1	0	563	0.283	0.166	1.71	0.088	1	0
ENSG00000291053	13.7	0.344	0.816	0.422	0.673		0	13.7	0.0573	0.821	0.0698	0.944	1	0	13.7	0.297	0.818	0.362	0.717	1	0
ENSG00000224505	108	-0.192	0.307	-0.626	0.531		0	108	0.122	0.305	0.4	0.689	1	0	108	0.0521	0.306	0.17	0.865	1	0
ENSG00000213719	2720	0.483	0.19	2.55	0.0108	0.208	0	2720	0.104	0.19	0.55	0.583	1	0	2720	0.219	0.19	1.15	0.249	1	0
ENSG00000156261	10200	0.318	0.122	2.62	0.00884	0.194	0	10200	0.0743	0.122	0.612	0.541	1	0	10200	0.172	0.122	1.41	0.158	1	0
ENSG00000198182	1130	-0.132	0.118	-1.12	0.263	0.598	0	1130	0.0729	0.118	0.62	0.535	1	0	1130	-0.134	0.118	-1.13	0.259	1	0
ENSG00000283103	113	0.941	0.294	3.2	0.00137		0	113	0.825	0.295	2.8	0.0051	1	0	113	0.651	0.296	2.2	0.0281	1	0
ENSG00000168517	114	0.229	0.282	0.813	0.416		0	114	0.125	0.283	0.442	0.658	1	0	114	0.0875	0.283	0.309	0.758	1	0
ENSG00000267288	1.81	-0.995	2.02	-0.493	0.622		1	1.81	-1.75	2.05	-0.856	0.392	1	3	1.81	-2.84	2.14	-1.33	0.184	1	2
ENSG00000267121	35.3	-0.00505	0.455	-0.0111	0.991		0	35.3	-0.134	0.457	-0.293	0.77	1	0	35.3	0.213	0.454	0.47	0.638	1	0
ENSG00000290873	108	-0.197	0.31	-0.636	0.525		0	108	0.000168	0.309	0.000546	1	1	0	108	-0.428	0.312	-1.37	0.17	1	0
ENSG00000233175	39.1	-0.324	0.393	-0.824	0.41		0	39.1	-0.00353	0.39	-0.00905	0.993	1	0	39.1	-0.0048	0.391	-0.0123	0.99	1	0
ENSG00000163501	1.02	3.53	3.03	1.17	0.244		4	1.02	2.22	3.1	0.715	0.475	1	4	1.02	2.79	3.06	0.91	0.363	1	3
ENSG00000167005	10000	0.209	0.13	1.6	0.109	0.432	0	10000	0.0825	0.13	0.634	0.526	1	0	10000	0.0381	0.13	0.293	0.77	1	0
ENSG00000006062	246	0.291	0.259	1.12	0.261		0	246	0.186	0.259	0.717	0.474	1	0	246	0.433	0.259	1.68	0.0938	1	0
ENSG00000290671	2.74	1.59	2.07	0.77	0.441		1	2.74	1.85	2.06	0.901	0.367	1	1	2.74	2.31	2.05	1.13	0.26	1	2
ENSG00000121766	1300	0.156	0.181	0.858	0.391	0.701	0	1300	-0.0671	0.182	-0.369	0.712	1	0	1300	0.0271	0.182	0.149	0.881	1	0
ENSG00000120088	69.3	-0.292	0.49	-0.596	0.551		0	69.3	-0.285	0.49	-0.582	0.56	1	0	69.3	-0.336	0.491	-0.684	0.494	1	0
ENSG00000105409	378	-0.115	0.187	-0.616	0.538		0	378	-0.0511	0.187	-0.274	0.784	1	0	378	-0.027	0.187	-0.144	0.885	1	0
ENSG00000120071	4220	-0.252	0.124	-2.04	0.0418	0.323	0	4220	-0.0264	0.124	-0.214	0.831	1	0	4220	-0.103	0.124	-0.831	0.406	1	0
ENSG00000103363	1420	0.369	0.183	2.02	0.0436	0.327	0	1420	0.00124	0.183	0.00679	0.995	1	0	1420	0.144	0.183	0.789	0.43	1	0
ENSG00000291018	1.4	2.26	2.58	0.877	0.381		3	1.4	3.72	2.49	1.49	0.135	1	3	1.4	3.55	2.5	1.42	0.156	1	3
ENSG00000108379	25.3	0.773	0.93	0.831	0.406		0	25.3	0.388	0.936	0.415	0.678	1	0	25.3	0.325	0.939	0.346	0.729	1	0
ENSG00000267696	0.532	-0.184	6.39	-0.0288	0.977		6	0.532	4.12	6.3	0.654	0.513	1	4	0.532	2.61	6.33	0.412	0.68	1	5
ENSG00000108433	1730	-0.186	0.108	-1.71	0.0872	0.398	0	1730	0.0172	0.108	0.159	0.874	1	0	1730	-0.0618	0.108	-0.57	0.569	1	0
ENSG00000179673	2.75	2.16	1.95	1.11	0.267		1	2.75	0.65	2.02	0.323	0.747	1	2	2.75	1.33	1.98	0.673	0.501	1	2
ENSG00000237596	0.355	0	6.39	0	1		7	0.355	0	6.39	0	1	1	7	0.355	1.62	6.38	0.254	0.8	1	6
ENSG00000263393	0.901	2.26	3.26	0.692	0.489		4	0.901	3.29	3.21	1.02	0.305	1	5	0.901	2.85	3.23	0.883	0.377	1	6
ENSG00000259207	4.85	-1.54	1.11	-1.39	0.164		0	4.85	-1.63	1.11	-1.46	0.144	1	0	4.85	-1.99	1.14	-1.75	0.0799	1	1
ENSG00000141279	7330	0.0162	0.0827	0.196	0.844	0.944	0	7330	0.0113	0.0827	0.136	0.892	1	0	7330	-0.0412	0.0827	-0.498	0.619	1	0
ENSG00000129932	84.5	-0.167	0.316	-0.528	0.598		0	84.5	-0.142	0.316	-0.448	0.654	1	0	84.5	0.0394	0.315	0.125	0.901	1	0
ENSG00000263766	26.1	-0.286	0.45	-0.635	0.526		0	26.1	-0.617	0.457	-1.35	0.177	1	0	26.1	-0.977	0.467	-2.09	0.0365	1	0
ENSG00000108424	23500	0.0342	0.117	0.293	0.769	0.91	0	23500	-0.00137	0.117	-0.0117	0.991	1	0	23500	-0.0355	0.117	-0.304	0.761	1	0
