gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000007312	9.89	0.723	0.541	1.34	0.182	1	1	9.89	0.597	0.57	1.05	0.295	0.999	0	9.89	1.06	0.524	2.02	0.0439	1	0
ENSG00000007314	204	0.173	0.168	1.03	0.304	1	0	204	0.119	0.179	0.662	0.508	0.999	0	204	0.196	0.165	1.18	0.236	1	0
ENSG00000273987	5.86	0.455	0.822	0.554	0.58	1	2	5.86	0.681	0.873	0.779	0.436	0.999	2	5.86	1.84	0.772	2.38	0.0171	1	1
ENSG00000162869	671	0.026	0.0715	0.363	0.717	1	0	671	0.0138	0.076	0.182	0.856	0.999	0	671	-0.0335	0.0704	-0.476	0.634	1	0
ENSG00000264954	1.21	1.87	1.67	1.12	0.262	1	5	1.21	2.21	1.75	1.26	0.207	0.999	5	1.21	2.5	1.61	1.55	0.121	1	4
ENSG00000224383	11.8	1.18	0.457	2.59	0.00953	1	0	11.8	0.839	0.489	1.72	0.0863	0.999	0	11.8	0.768	0.458	1.68	0.0934	1	0
ENSG00000235703	465	-0.123	0.198	-0.625	0.532	1	0	465	-0.349	0.213	-1.64	0.101	0.999	0	465	-0.105	0.195	-0.541	0.588	1	0
ENSG00000178607	226	-0.0482	0.108	-0.446	0.656	1	0	226	-0.0917	0.115	-0.796	0.426	0.999	0	226	0.0213	0.106	0.201	0.841	1	0
ENSG00000289952	37.6	0.119	0.28	0.426	0.67	1	0	37.6	0.247	0.298	0.829	0.407	0.999	0	37.6	0.122	0.276	0.444	0.657	1	0
ENSG00000266402	11.4	-0.274	0.538	-0.51	0.61	1	0	11.4	0.171	0.579	0.296	0.767	0.999	0	11.4	0.336	0.517	0.649	0.516	1	0
ENSG00000291233	3.31	-0.407	0.91	-0.448	0.654	1	0	3.31	-0.355	0.967	-0.367	0.713	0.999	0	3.31	0.0329	0.873	0.0377	0.97	1	0
ENSG00000136478	639	0.0276	0.0976	0.283	0.778	1	0	639	-0.0367	0.104	-0.352	0.725	0.999	0	639	0.109	0.0958	1.14	0.254	1	0
ENSG00000261371	5.84	0.609	0.631	0.965	0.335	1	0	5.84	0.28	0.673	0.415	0.678	0.999	0	5.84	0.013	0.638	0.0203	0.984	1	0
ENSG00000183960	377	-0.0378	0.179	-0.211	0.833	1	0	377	0.0489	0.192	0.254	0.799	0.999	0	377	-0.108	0.177	-0.612	0.54	1	0
ENSG00000149761	194	-0.127	0.18	-0.707	0.479	1	0	194	0.0551	0.192	0.287	0.774	0.999	0	194	-0.0678	0.177	-0.383	0.702	1	0
ENSG00000276957	5.33	0.936	0.735	1.27	0.203	1	1	5.33	0.729	0.791	0.922	0.357	0.999	1	5.33	0.47	0.74	0.635	0.525	1	1
ENSG00000256525	744	-0.0794	0.103	-0.768	0.442	1	0	744	-0.13	0.111	-1.17	0.24	0.999	0	744	-0.0627	0.102	-0.617	0.538	1	0
ENSG00000258890	1550	-0.012	0.0687	-0.174	0.861	1	0	1550	-0.0542	0.0735	-0.737	0.461	0.999	0	1550	0.00565	0.0676	0.0835	0.933	1	0
ENSG00000108854	1440	0.0162	0.0907	0.178	0.859	1	0	1440	-0.0235	0.0973	-0.241	0.809	0.999	0	1440	-0.0633	0.0894	-0.709	0.479	1	0
ENSG00000099901	3620	-0.0486	0.129	-0.376	0.707	1	0	3620	-0.0953	0.139	-0.686	0.493	0.999	0	3620	-0.0152	0.127	-0.12	0.905	1	0
ENSG00000230368	5.02	0.0476	0.683	0.0698	0.944	1	0	5.02	-0.357	0.756	-0.472	0.637	0.999	0	5.02	-0.0607	0.677	-0.0897	0.929	1	0
ENSG00000226137	323	0.0979	0.0894	1.1	0.273	1	0	323	-0.034	0.0952	-0.357	0.721	0.999	0	323	-0.0361	0.0884	-0.408	0.683	1	0
ENSG00000185201	1020	0.251	0.181	1.38	0.167	1	0	1020	-0.000558	0.195	-0.00286	0.998	1	0	1020	0.289	0.179	1.62	0.105	1	0
ENSG00000265943	1.97	-0.92	1.23	-0.747	0.455	1	3	1.97	-0.179	1.31	-0.137	0.891	0.999	2	1.97	-0.719	1.2	-0.598	0.55	1	2
ENSG00000145626	379	-0.109	0.104	-1.04	0.297	1	0	379	-0.0961	0.111	-0.865	0.387	0.999	0	379	-0.141	0.103	-1.38	0.168	1	0
ENSG00000291117	452	-0.156	0.111	-1.4	0.162	1	0	452	-0.0761	0.119	-0.639	0.523	0.999	0	452	-0.000974	0.109	-0.00893	0.993	1	0
ENSG00000100461	1300	-0.0831	0.0922	-0.901	0.368	1	0	1300	-0.0776	0.0988	-0.785	0.432	0.999	0	1300	-0.0457	0.0907	-0.504	0.614	1	0
ENSG00000176809	278	-0.122	0.17	-0.719	0.472	1	0	278	-0.13	0.182	-0.713	0.476	0.999	0	278	0.0194	0.167	0.117	0.907	1	0
ENSG00000087884	225	-0.119	0.148	-0.806	0.42	1	0	225	-0.0383	0.158	-0.243	0.808	0.999	0	225	-0.108	0.146	-0.74	0.46	1	0
ENSG00000151360	1.34	1.62	1.53	1.05	0.292	1	4	1.34	0.987	1.66	0.595	0.552	0.999	4	1.34	0.199	1.61	0.124	0.902	1	6
ENSG00000168646	1680	0.138	0.124	1.12	0.264	1	0	1680	0.117	0.133	0.884	0.377	0.999	0	1680	0.156	0.122	1.28	0.202	1	0
ENSG00000100949	210	0.0591	0.128	0.463	0.644	1	0	210	-0.0735	0.137	-0.538	0.591	0.999	0	210	-0.0632	0.126	-0.501	0.617	1	0
ENSG00000006125	12200	0.000173	0.0668	0.00259	0.998	1	0	12200	0.0252	0.0718	0.352	0.725	0.999	0	12200	-0.000695	0.0658	-0.0106	0.992	1	0
ENSG00000154240	186	0.149	0.165	0.902	0.367	1	0	186	-0.132	0.178	-0.739	0.46	0.999	0	186	0.0729	0.163	0.447	0.655	1	0
ENSG00000154229	2150	-0.146	0.135	-1.08	0.28	1	0	2150	-0.181	0.145	-1.25	0.211	0.999	0	2150	-0.179	0.133	-1.35	0.177	1	0
ENSG00000139668	2940	0.0143	0.0926	0.154	0.878	1	0	2940	0.0239	0.0995	0.24	0.81	0.999	0	2940	-0.0178	0.0913	-0.195	0.846	1	0
ENSG00000289877	1.23	-1.26	1.78	-0.706	0.48	1	7	1.23	0.712	1.78	0.399	0.69	0.999	2	1.23	1.02	1.64	0.624	0.533	1	5
ENSG00000075461	136	0.259	0.256	1.01	0.312	1	0	136	0.147	0.275	0.534	0.593	0.999	0	136	0.243	0.252	0.961	0.337	1	0
ENSG00000223573	27.5	-0.343	0.315	-1.09	0.277	1	0	27.5	-0.328	0.335	-0.98	0.327	0.999	0	27.5	-0.291	0.309	-0.943	0.346	1	0
ENSG00000291031	33.9	-0.487	0.339	-1.44	0.151	1	0	33.9	-0.322	0.36	-0.894	0.371	0.999	0	33.9	-0.0869	0.328	-0.265	0.791	1	0
ENSG00000140992	1750	-0.0484	0.106	-0.456	0.649	1	0	1750	-0.0433	0.114	-0.38	0.704	0.999	0	1750	-0.0202	0.104	-0.193	0.847	1	0
ENSG00000204628	25200	-0.0283	0.103	-0.275	0.783	1	0	25200	-0.0208	0.111	-0.188	0.851	0.999	0	25200	-0.0361	0.101	-0.357	0.721	1	0
ENSG00000198265	5310	-0.00236	0.148	-0.0159	0.987	1	0	5310	0.0285	0.16	0.179	0.858	0.999	0	5310	-0.0117	0.146	-0.0799	0.936	1	0
ENSG00000039560	2880	0.16	0.0829	1.93	0.0533	1	0	2880	0.0488	0.089	0.549	0.583	0.999	0	2880	0.115	0.0817	1.41	0.159	1	0
ENSG00000285877	19.1	-0.112	0.37	-0.302	0.763	1	0	19.1	-0.16	0.397	-0.403	0.687	0.999	0	19.1	-0.363	0.37	-0.982	0.326	1	0
ENSG00000174680	4.68	-1.11	0.985	-1.13	0.26	1	2	4.68	-0.966	1.04	-0.926	0.354	0.999	1	4.68	-1.88	1.01	-1.86	0.0624	1	2
ENSG00000269352	51.4	-0.156	0.223	-0.697	0.486	1	0	51.4	-0.0158	0.236	-0.0669	0.947	0.999	0	51.4	0.133	0.216	0.614	0.539	1	0
ENSG00000197170	2610	0.0816	0.0798	1.02	0.307	1	0	2610	0.102	0.0856	1.19	0.234	0.999	0	2610	0.0262	0.0786	0.334	0.738	1	0
ENSG00000264754	3.39	-1.31	0.882	-1.49	0.137	1	0	3.39	0.33	0.89	0.371	0.711	0.999	1	3.39	-1.32	0.878	-1.5	0.133	1	2
ENSG00000236064	4.85	0.828	0.695	1.19	0.234	1	0	4.85	0.511	0.739	0.693	0.489	0.999	0	4.85	0.466	0.696	0.669	0.503	1	0
ENSG00000112984	1860	0.0252	0.111	0.227	0.82	1	0	1860	-0.0625	0.119	-0.525	0.599	0.999	0	1860	0.0316	0.109	0.29	0.772	1	0
ENSG00000178229	407	-0.0343	0.0979	-0.35	0.727	1	0	407	0.0678	0.105	0.646	0.518	0.999	0	407	-0.0298	0.0964	-0.309	0.757	1	0
ENSG00000290599	6.77	0.454	0.58	0.782	0.434	1	0	6.77	-0.16	0.641	-0.249	0.803	0.999	0	6.77	0.203	0.579	0.351	0.726	1	0
ENSG00000171634	16000	-0.0493	0.0987	-0.499	0.618	1	0	16000	-0.127	0.106	-1.2	0.23	0.999	0	16000	-0.0433	0.0973	-0.445	0.656	1	0
ENSG00000247315	1920	-0.0206	0.0754	-0.273	0.785	1	0	1920	-0.0226	0.0806	-0.28	0.779	0.999	0	1920	-0.00201	0.0742	-0.0271	0.978	1	0
ENSG00000186665	231	0.0604	0.138	0.438	0.662	1	0	231	0.0681	0.146	0.465	0.642	0.999	0	231	0.0519	0.136	0.383	0.702	1	0
ENSG00000123213	4610	0.00644	0.0641	0.101	0.92	1	0	4610	-0.0133	0.0688	-0.194	0.846	0.999	0	4610	-0.0329	0.0631	-0.521	0.602	1	0
ENSG00000173588	970	-0.0483	0.0921	-0.524	0.6	1	0	970	-0.0453	0.0987	-0.459	0.646	0.999	0	970	-0.0359	0.0907	-0.396	0.692	1	0
ENSG00000182481	12400	-0.0197	0.0728	-0.271	0.786	1	0	12400	-0.0929	0.0783	-1.19	0.235	0.999	0	12400	-0.0927	0.0718	-1.29	0.196	1	0
ENSG00000278730	361	0.0171	0.114	0.15	0.88	1	0	361	-0.0367	0.122	-0.302	0.762	0.999	0	361	-0.0662	0.112	-0.59	0.555	1	0
ENSG00000079101	21.3	-0.00265	0.324	-0.00817	0.993	1	0	21.3	-0.354	0.35	-1.01	0.312	0.999	0	21.3	-0.42	0.327	-1.28	0.199	1	0
ENSG00000267731	4.29	0.936	0.964	0.971	0.332	1	2	4.29	0.734	1.04	0.708	0.479	0.999	3	4.29	1.42	0.937	1.52	0.129	1	1
ENSG00000196704	1380	-0.0395	0.0894	-0.442	0.658	1	0	1380	-0.0363	0.0957	-0.38	0.704	0.999	0	1380	-0.0503	0.088	-0.572	0.568	1	0
ENSG00000174137	26.3	-0.232	0.299	-0.776	0.438	1	0	26.3	-0.484	0.325	-1.49	0.137	0.999	0	26.3	-0.28	0.295	-0.947	0.344	1	0
ENSG00000290793	199	-0.101	0.127	-0.797	0.426	1	0	199	0.0193	0.134	0.144	0.886	0.999	0	199	-0.0461	0.124	-0.371	0.71	1	0
ENSG00000108932	68.5	0.408	0.272	1.5	0.134	1	0	68.5	0.477	0.29	1.64	0.1	0.999	0	68.5	0.391	0.268	1.46	0.145	1	0
ENSG00000157514	205	0.116	0.181	0.643	0.52	1	0	205	0.263	0.193	1.36	0.173	0.999	0	205	0.317	0.177	1.79	0.0733	1	0
ENSG00000108946	6150	-0.00335	0.0728	-0.0461	0.963	1	0	6150	0.00506	0.0782	0.0647	0.948	0.999	0	6150	-0.0775	0.0718	-1.08	0.28	1	0
ENSG00000140798	3.18	-1	0.888	-1.13	0.259	1	1	3.18	-0.307	0.92	-0.333	0.739	0.999	2	3.18	-0.0659	0.825	-0.0799	0.936	1	1
ENSG00000267659	3.86	0.244	0.863	0.283	0.777	1	0	3.86	-0.154	0.952	-0.162	0.872	0.999	3	3.86	0.326	0.849	0.384	0.701	1	0
ENSG00000112619	61.8	-0.285	0.24	-1.19	0.234	1	0	61.8	-0.19	0.255	-0.745	0.456	0.999	0	61.8	-0.101	0.234	-0.433	0.665	1	0
ENSG00000154263	4.44	-1.78	0.783	-2.28	0.0227	1	3	4.44	0.00054	0.732	0.000738	0.999	1	1	4.44	-0.207	0.67	-0.308	0.758	1	1
ENSG00000144354	1580	-0.00657	0.101	-0.0648	0.948	1	0	1580	0.0186	0.109	0.171	0.864	0.999	0	1580	0.0204	0.0998	0.204	0.838	1	0
ENSG00000108984	4740	0.0276	0.14	0.198	0.843	1	0	4740	-0.0188	0.15	-0.125	0.9	0.999	0	4740	-0.108	0.138	-0.787	0.432	1	0
ENSG00000197050	423	-0.0347	0.112	-0.309	0.757	1	0	423	0.0821	0.12	0.687	0.492	0.999	0	423	-0.097	0.111	-0.876	0.381	1	0
ENSG00000227517	2.13	0.812	1.28	0.634	0.526	1	3	2.13	0.251	1.44	0.174	0.862	0.999	3	2.13	0.707	1.27	0.555	0.579	1	3
ENSG00000255135	212	-0.168	0.153	-1.1	0.271	1	0	212	-0.274	0.164	-1.67	0.0949	0.999	0	212	-0.199	0.151	-1.32	0.185	1	0
ENSG00000290643	0.566	-1.57	4.55	-0.345	0.73	1	9	0.566	2.75	4.87	0.565	0.572	0.999	8	0.566	3.59	4.44	0.808	0.419	1	9
ENSG00000197566	150	-0.0649	0.154	-0.422	0.673	1	0	150	-0.12	0.165	-0.727	0.467	0.999	0	150	-0.385	0.153	-2.51	0.0119	1	0
ENSG00000233198	1.62	0.202	1.25	0.162	0.872	1	2	1.62	0.776	1.32	0.589	0.556	0.999	4	1.62	-0.0265	1.26	-0.0211	0.983	1	5
ENSG00000286387	1.6	0.353	1.29	0.274	0.784	1	6	1.6	-0.463	1.49	-0.311	0.756	0.999	7	1.6	0.471	1.28	0.369	0.712	1	5
ENSG00000183248	872	-0.00791	0.127	-0.0623	0.95	1	0	872	-0.121	0.136	-0.891	0.373	0.999	0	872	0.0295	0.125	0.236	0.813	1	0
ENSG00000228639	0.661	0.371	1.99	0.186	0.852	1	5	0.661	-0.036	2.19	-0.0165	0.987	0.999	6	0.661	-0.403	2.01	-0.201	0.841	1	6
ENSG00000116001	6580	0.0216	0.108	0.199	0.842	1	0	6580	0.192	0.116	1.65	0.0988	0.999	0	6580	-0.0265	0.107	-0.248	0.804	1	0
ENSG00000120896	755	-0.0117	0.117	-0.1	0.92	1	0	755	-0.0364	0.125	-0.29	0.772	0.999	0	755	0.00932	0.115	0.081	0.935	1	0
ENSG00000256124	15.1	0.988	0.531	1.86	0.0628	1	0	15.1	-0.0273	0.592	-0.0462	0.963	0.999	0	15.1	0.907	0.525	1.73	0.0839	1	0
ENSG00000259775	18.9	0.483	0.333	1.45	0.146	1	0	18.9	0.237	0.362	0.656	0.512	0.999	0	18.9	0.241	0.333	0.724	0.469	1	0
ENSG00000170734	499	0.0218	0.113	0.193	0.847	1	0	499	-0.0695	0.12	-0.577	0.564	0.999	0	499	0.0427	0.111	0.386	0.7	1	0
ENSG00000166546	8.79	-0.409	0.531	-0.77	0.442	1	0	8.79	-0.231	0.562	-0.41	0.682	0.999	0	8.79	0.0715	0.507	0.141	0.888	1	0
ENSG00000227036	42.2	0.141	0.236	0.599	0.549	1	0	42.2	0.0581	0.253	0.23	0.818	0.999	0	42.2	0.15	0.232	0.646	0.518	1	0
ENSG00000269937	470	0.0021	0.189	0.0111	0.991	1	0	470	-0.0439	0.203	-0.217	0.828	0.999	0	470	0.027	0.186	0.145	0.885	1	0
ENSG00000180616	258	0.00562	0.274	0.0205	0.984	1	0	258	0.0794	0.294	0.27	0.787	0.999	0	258	0.104	0.27	0.387	0.699	1	0
ENSG00000277728	8.02	-0.426	0.568	-0.75	0.453	1	0	8.02	-0.0417	0.6	-0.0695	0.945	0.999	0	8.02	0.203	0.543	0.374	0.709	1	0
ENSG00000265010	0.86	0.827	1.7	0.485	0.628	1	5	0.86	-0.216	1.9	-0.114	0.909	0.999	8	0.86	0.825	1.68	0.491	0.623	1	6
ENSG00000173338	2.18	0.11	1.11	0.0995	0.921	1	2	2.18	0.103	1.2	0.086	0.931	0.999	2	2.18	0.716	1.06	0.675	0.5	1	2
ENSG00000179604	1960	0.0409	0.11	0.371	0.711	1	0	1960	0.136	0.118	1.15	0.251	0.999	0	1960	0.0548	0.109	0.505	0.614	1	0
ENSG00000240053	381	0.0894	0.13	0.687	0.492	1	0	381	0.0939	0.139	0.677	0.499	0.999	0	381	0.23	0.128	1.8	0.0718	1	0
ENSG00000069188	4110	-0.153	0.165	-0.925	0.355	1	0	4110	-0.204	0.178	-1.15	0.251	0.999	0	4110	-0.176	0.163	-1.08	0.281	1	0
ENSG00000159917	276	-0.0391	0.135	-0.289	0.773	1	0	276	-0.0186	0.145	-0.128	0.898	0.999	0	276	-0.0883	0.133	-0.662	0.508	1	0
ENSG00000071282	278	0.602	0.234	2.58	0.0099	1	0	278	0.429	0.251	1.71	0.0875	0.999	0	278	0.71	0.23	3.09	0.00201	0.75	0
ENSG00000172809	6970	-0.0972	0.151	-0.645	0.519	1	0	6970	-0.13	0.162	-0.799	0.424	0.999	0	6970	-0.0318	0.149	-0.214	0.83	1	0
ENSG00000246731	61.4	0.306	0.232	1.32	0.186	1	0	61.4	0.19	0.249	0.765	0.444	0.999	0	61.4	0.0312	0.23	0.136	0.892	1	0
ENSG00000171595	5.63	-0.821	0.651	-1.26	0.207	1	1	5.63	0.0551	0.674	0.0818	0.935	0.999	1	5.63	-0.707	0.636	-1.11	0.266	1	2
ENSG00000204347	46.9	0.299	0.434	0.689	0.491	1	0	46.9	0.256	0.468	0.548	0.584	0.999	0	46.9	0.245	0.429	0.571	0.568	1	0
ENSG00000257008	3.41	0.109	1.03	0.106	0.916	1	3	3.41	-0.0179	1.11	-0.0162	0.987	0.999	2	3.41	0.219	1.01	0.217	0.828	1	4
ENSG00000132475	14500	-0.0537	0.071	-0.756	0.45	1	0	14500	-0.043	0.0764	-0.563	0.573	0.999	0	14500	-0.152	0.07	-2.17	0.03	1	0
ENSG00000170412	556	0.164	0.169	0.974	0.33	1	0	556	0.335	0.181	1.85	0.0637	0.999	0	556	0.104	0.166	0.627	0.53	1	0
ENSG00000172794	300	0.299	0.132	2.26	0.0236	1	0	300	0.237	0.141	1.68	0.0929	0.999	0	300	0.179	0.13	1.38	0.169	1	0
ENSG00000109066	548	-0.0857	0.107	-0.799	0.425	1	0	548	0.0787	0.114	0.689	0.491	0.999	0	548	0.0767	0.105	0.729	0.466	1	0
ENSG00000215045	87.3	0.103	0.289	0.356	0.721	1	0	87.3	-0.182	0.312	-0.584	0.559	0.999	0	87.3	-0.159	0.286	-0.554	0.58	1	0
ENSG00000161509	3.85	-0.434	0.807	-0.538	0.591	1	2	3.85	-0.0828	0.854	-0.0969	0.923	0.999	1	3.85	-0.198	0.783	-0.253	0.801	1	1
ENSG00000125869	114	0.0844	0.227	0.372	0.71	1	0	114	0.0625	0.242	0.258	0.796	0.999	0	114	0.172	0.222	0.774	0.439	1	0
ENSG00000161513	375	0.141	0.17	0.826	0.409	1	0	375	0.12	0.182	0.657	0.511	0.999	0	375	0.181	0.167	1.08	0.279	1	0
ENSG00000182040	47	-0.246	0.262	-0.939	0.348	1	0	47	-0.373	0.277	-1.35	0.177	0.999	0	47	-0.158	0.255	-0.621	0.535	1	0
ENSG00000180901	1290	0.0438	0.109	0.403	0.687	1	0	1290	0.00294	0.116	0.0253	0.98	0.999	0	1290	0.085	0.107	0.796	0.426	1	0
ENSG00000237515	439	0.254	0.149	1.7	0.0892	1	0	439	0.12	0.16	0.75	0.453	0.999	0	439	0.195	0.147	1.32	0.185	1	0
ENSG00000167863	3450	-0.111	0.0996	-1.11	0.267	1	0	3450	-0.141	0.107	-1.32	0.187	0.999	0	3450	-0.06	0.098	-0.612	0.541	1	0
ENSG00000170190	196	-0.115	0.168	-0.686	0.492	1	0	196	-0.0135	0.179	-0.0755	0.94	0.999	0	196	-0.0708	0.165	-0.428	0.668	1	0
ENSG00000006638	4.56	0.358	0.683	0.524	0.6	1	0	4.56	0.177	0.738	0.241	0.81	0.999	0	4.56	-0.115	0.687	-0.168	0.867	1	0
ENSG00000125449	240	-0.0302	0.113	-0.269	0.788	1	0	240	-0.105	0.119	-0.878	0.38	0.999	0	240	0.0294	0.11	0.267	0.79	1	0
ENSG00000103035	2830	-0.0537	0.101	-0.531	0.595	1	0	2830	-0.0682	0.109	-0.629	0.53	0.999	0	2830	-0.0536	0.0996	-0.538	0.591	1	0
ENSG00000160888	1360	0.0511	0.135	0.378	0.705	1	0	1360	-0.0114	0.145	-0.0786	0.937	0.999	0	1360	0.0671	0.133	0.504	0.614	1	0
ENSG00000125458	354	0.0517	0.189	0.273	0.785	1	0	354	0.153	0.203	0.756	0.45	0.999	0	354	0.124	0.186	0.663	0.507	1	0
ENSG00000108828	10300	-0.0394	0.0771	-0.511	0.61	1	0	10300	0.0491	0.0829	0.593	0.553	0.999	0	10300	0.00716	0.076	0.0942	0.925	1	0
ENSG00000265800	7.52	-0.303	0.54	-0.562	0.574	1	0	7.52	0.443	0.558	0.794	0.427	0.999	0	7.52	0.112	0.518	0.215	0.829	1	0
ENSG00000268536	0.849	-0.245	1.75	-0.14	0.889	1	7	0.849	1.26	1.78	0.708	0.479	0.999	4	0.849	0.244	1.73	0.141	0.888	1	7
ENSG00000230124	1420	-0.132	0.0711	-1.86	0.063	1	0	1420	-0.0751	0.0759	-0.989	0.323	0.999	0	1420	-0.0456	0.0698	-0.653	0.514	1	0
ENSG00000263786	33.5	0.0994	0.293	0.34	0.734	1	0	33.5	0.128	0.315	0.406	0.684	0.999	0	33.5	0.0142	0.29	0.049	0.961	1	0
ENSG00000237667	2.57	1.82	1.14	1.59	0.112	1	3	2.57	1.87	1.21	1.55	0.122	0.999	3	2.57	1.72	1.14	1.51	0.131	1	5
ENSG00000256197	1.24	0.185	1.28	0.145	0.885	1	2	1.24	-0.212	1.43	-0.148	0.882	0.999	5	1.24	-0.294	1.29	-0.227	0.82	1	5
ENSG00000177728	1640	-0.106	0.092	-1.15	0.25	1	0	1640	-0.107	0.0987	-1.09	0.276	0.999	0	1640	-0.0795	0.0906	-0.878	0.38	1	0
ENSG00000182173	463	0.11	0.133	0.828	0.408	1	0	463	0.0455	0.142	0.32	0.749	0.999	0	463	0.175	0.131	1.34	0.181	1	0
ENSG00000266714	781	-0.0367	0.15	-0.244	0.807	1	0	781	-0.0611	0.161	-0.379	0.705	0.999	0	781	-0.0106	0.148	-0.0714	0.943	1	0
ENSG00000108469	1280	-0.161	0.102	-1.59	0.112	1	0	1280	-0.0616	0.109	-0.567	0.571	0.999	0	1280	0.00649	0.0998	0.065	0.948	1	0
ENSG00000203727	3.84	0.348	0.817	0.426	0.67	1	2	3.84	0.615	0.86	0.715	0.475	0.999	2	3.84	0.128	0.815	0.156	0.876	1	2
ENSG00000231881	1.35	-0.14	1.76	-0.08	0.936	1	6	1.35	1	1.84	0.545	0.586	0.999	4	1.35	0.812	1.68	0.483	0.629	1	5
ENSG00000130304	323	-0.207	0.116	-1.79	0.0735	1	0	323	-0.145	0.123	-1.18	0.236	0.999	0	323	-0.16	0.113	-1.41	0.157	1	0
ENSG00000267342	0.466	-0.874	2.97	-0.294	0.769	1	10	0.466	0.319	3.19	0.1	0.92	0.999	8	0.466	1.7	2.87	0.594	0.553	1	6
ENSG00000177406	148	-0.0765	0.144	-0.53	0.596	1	0	148	-0.117	0.153	-0.764	0.445	0.999	0	148	-0.127	0.142	-0.89	0.373	1	0
ENSG00000257949	160	-0.00987	0.151	-0.0653	0.948	1	0	160	0.0833	0.159	0.523	0.601	0.999	0	160	-0.0342	0.149	-0.23	0.818	1	0
ENSG00000186919	7.41	0.35	0.627	0.558	0.577	1	0	7.41	0.387	0.658	0.587	0.557	0.999	0	7.41	0.182	0.618	0.294	0.769	1	0
ENSG00000232040	415	-0.0251	0.0983	-0.256	0.798	1	0	415	-0.015	0.105	-0.143	0.886	0.999	0	415	-0.0999	0.0969	-1.03	0.302	1	0
ENSG00000245322	19.5	0.16	0.349	0.458	0.647	1	0	19.5	0.322	0.372	0.866	0.386	0.999	0	19.5	0.24	0.342	0.703	0.482	1	0
ENSG00000277969	3.07	0.163	0.844	0.193	0.847	1	1	3.07	-0.326	0.949	-0.343	0.732	0.999	2	3.07	1.18	0.789	1.5	0.134	1	0
ENSG00000129654	404	0.587	0.31	1.89	0.0582	1	0	404	0.557	0.334	1.67	0.0947	0.999	0	404	0.52	0.306	1.7	0.0891	1	0
ENSG00000158941	3540	-0.0655	0.083	-0.789	0.43	1	0	3540	-0.0453	0.0891	-0.509	0.611	0.999	0	3540	-0.0347	0.0818	-0.424	0.672	1	0
ENSG00000169116	53.4	0.668	0.327	2.04	0.0413	1	0	53.4	0.206	0.353	0.584	0.559	0.999	0	53.4	0.227	0.325	0.699	0.485	1	0
ENSG00000185262	375	0.125	0.141	0.886	0.376	1	0	375	0.124	0.151	0.822	0.411	0.999	0	375	-0.048	0.14	-0.344	0.731	1	0
ENSG00000161542	911	0.044	0.0767	0.574	0.566	1	0	911	-0.0109	0.0819	-0.134	0.894	0.999	0	911	-0.0102	0.0755	-0.135	0.893	1	0
ENSG00000256232	16.6	0.248	0.475	0.522	0.602	1	0	16.6	0.203	0.505	0.403	0.687	0.999	0	16.6	-0.0982	0.473	-0.207	0.836	1	0
ENSG00000267898	2.96	0.496	0.781	0.635	0.525	1	3	2.96	0.355	0.86	0.413	0.679	0.999	3	2.96	-0.218	0.802	-0.272	0.786	1	2
ENSG00000161544	104	0.179	0.222	0.805	0.421	1	0	104	0.318	0.236	1.35	0.178	0.999	0	104	0.277	0.218	1.27	0.204	1	0
ENSG00000213694	205	0.0682	0.146	0.468	0.64	1	0	205	0.00972	0.156	0.0623	0.95	0.999	0	205	0.0726	0.143	0.507	0.612	1	0
ENSG00000284024	924	0.0104	0.0718	0.144	0.885	1	0	924	0.0818	0.0766	1.07	0.285	0.999	0	924	0.021	0.0706	0.298	0.766	1	0
ENSG00000214140	41.4	0.181	0.268	0.674	0.501	1	0	41.4	-0.0066	0.287	-0.023	0.982	0.999	0	41.4	0.184	0.264	0.696	0.487	1	0
ENSG00000269397	50	0.146	0.224	0.651	0.515	1	0	50	-0.0336	0.241	-0.14	0.889	0.999	0	50	0.0677	0.222	0.306	0.76	1	0
ENSG00000198837	1900	-0.0842	0.0916	-0.918	0.358	1	0	1900	-0.0861	0.0983	-0.876	0.381	0.999	0	1900	-0.0644	0.0902	-0.714	0.475	1	0
ENSG00000171298	2390	-0.27	0.111	-2.43	0.0152	1	0	2390	-0.188	0.12	-1.57	0.116	0.999	0	2390	-0.215	0.11	-1.96	0.0504	1	0
ENSG00000284526	2.93	0.683	0.992	0.689	0.491	1	1	2.93	-0.731	1.12	-0.652	0.515	0.999	3	2.93	0.501	0.978	0.513	0.608	1	2
ENSG00000173013	26.7	-0.0956	0.343	-0.278	0.781	1	0	26.7	-0.19	0.366	-0.52	0.603	0.999	0	26.7	-0.0446	0.336	-0.133	0.894	1	0
