gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000158164	1420	0.0871	0.417	0.209	0.834	1	0	1420	0.269	0.417	0.646	0.518	1	0	1420	-0.242	0.417	-0.581	0.561	1	0
ENSG00000156650	2350	-0.0904	0.158	-0.571	0.568	1	0	2350	-0.131	0.159	-0.828	0.408	1	0	2350	-0.137	0.158	-0.866	0.386	1	0
ENSG00000105662	840	0.177	0.176	1	0.315	1	0	840	0.282	0.176	1.6	0.11	1	0	840	0.219	0.176	1.24	0.214	1	0
ENSG00000235453	52.4	-0.389	0.414	-0.939	0.348	1	0	52.4	-0.00862	0.412	-0.0209	0.983	1	0	52.4	-0.496	0.415	-1.19	0.233	1	0
ENSG00000290603	0.467	0.825	5.2	0.159	0.874	1	5	0.467	0.043	5.2	0.00827	0.993	1	6	0.467	1.58	5.17	0.305	0.76	1	5
ENSG00000160695	681	0.0349	0.119	0.292	0.77	1	0	681	0.0677	0.12	0.565	0.572	1	0	681	0.0511	0.119	0.428	0.668	1	0
ENSG00000186567	54.5	-0.182	0.388	-0.47	0.639	1	0	54.5	0.405	0.384	1.06	0.291	1	0	54.5	0.16	0.384	0.416	0.678	1	0
ENSG00000225950	39.4	0.00568	0.568	0.01	0.992	1	0	39.4	-0.0906	0.571	-0.159	0.874	1	0	39.4	0.787	0.562	1.4	0.161	1	0
ENSG00000142273	85.2	0.0858	0.568	0.151	0.88	1	0	85.2	-0.609	0.574	-1.06	0.289	1	0	85.2	0.775	0.565	1.37	0.17	1	0
ENSG00000285128	6.22	-1.19	1.09	-1.09	0.275	1	0	6.22	-2.02	1.18	-1.72	0.086	1	0	6.22	-0.184	1.04	-0.177	0.859	1	0
ENSG00000130202	2410	0.117	0.176	0.667	0.505	1	0	2410	0.148	0.176	0.838	0.402	1	0	2410	0.0762	0.176	0.433	0.665	1	0
ENSG00000130208	241	0.023	0.272	0.0849	0.932	1	0	241	0.144	0.272	0.531	0.596	1	0	241	0.138	0.271	0.51	0.61	1	0
ENSG00000234906	0.766	2.31	3.77	0.613	0.54	1	3	0.766	0.043	3.86	0.0111	0.991	1	5	0.766	2.77	3.74	0.741	0.459	1	3
ENSG00000104853	2230	0.157	0.143	1.1	0.27	1	0	2230	0.2	0.143	1.4	0.16	1	0	2230	0.157	0.143	1.1	0.272	1	0
ENSG00000104859	1160	0.0957	0.175	0.548	0.584	1	0	1160	0.171	0.175	0.98	0.327	1	0	1160	0.0503	0.175	0.287	0.774	1	0
ENSG00000290441	0.53	-0.137	4.77	-0.0287	0.977	1	6	0.53	3.2	4.67	0.686	0.493	1	3	0.53	2.13	4.71	0.452	0.652	1	4
ENSG00000142252	303	0.221	0.201	1.1	0.273	1	0	303	0.327	0.202	1.62	0.105	1	0	303	0.24	0.201	1.19	0.233	1	0
ENSG00000129355	24.7	0.757	0.491	1.54	0.123	1	0	24.7	0.555	0.496	1.12	0.264	1	0	24.7	0.481	0.494	0.974	0.33	1	0
ENSG00000188242	126	-0.279	0.264	-1.06	0.291	1	0	126	-0.164	0.264	-0.621	0.535	1	0	126	-0.227	0.264	-0.862	0.389	1	0
ENSG00000281196	4.17	-0.229	1.35	-0.169	0.866	1	0	4.17	-2.3	1.55	-1.49	0.137	1	1	4.17	-0.918	1.39	-0.663	0.507	1	1
ENSG00000116774	9270	-0.178	0.612	-0.291	0.771	1	0	9270	-1.08	0.613	-1.77	0.0774	1	0	9270	-0.147	0.612	-0.24	0.81	1	0
ENSG00000007255	420	0.222	0.211	1.05	0.293	1	0	420	0.334	0.211	1.58	0.113	1	0	420	0.325	0.21	1.55	0.122	1	0
ENSG00000012061	1230	0.168	0.143	1.18	0.24	1	0	1230	0.297	0.143	2.07	0.0386	1	0	1230	0.203	0.143	1.42	0.156	1	0
ENSG00000125744	265	0.153	0.234	0.656	0.512	1	0	265	0.0947	0.234	0.404	0.686	1	0	265	0.173	0.234	0.74	0.459	1	0
ENSG00000125741	922	-0.0122	0.142	-0.0858	0.932	1	0	922	-0.0305	0.143	-0.213	0.831	1	0	922	-0.0083	0.142	-0.0583	0.954	1	0
ENSG00000177051	898	0.00145	0.134	0.0108	0.991	1	0	898	-0.0118	0.134	-0.088	0.93	1	0	898	0.101	0.134	0.758	0.448	1	0
ENSG00000269044	118	0.176	0.266	0.663	0.507	1	0	118	0.396	0.266	1.49	0.137	1	0	118	0.0256	0.267	0.096	0.924	1	0
ENSG00000237452	0.752	0.515	3.87	0.133	0.894	1	4	0.752	1.48	3.84	0.386	0.699	1	3	0.752	-2.62	3.99	-0.656	0.512	1	6
ENSG00000104936	1410	0.1	0.182	0.55	0.582	1	0	1410	0.376	0.182	2.07	0.0386	1	0	1410	0.143	0.182	0.786	0.432	1	0
ENSG00000125755	2910	0.129	0.109	1.18	0.238	1	0	2910	0.166	0.109	1.52	0.129	1	0	2910	0.128	0.109	1.17	0.241	1	0
ENSG00000170608	264	-0.136	0.275	-0.497	0.619	1	0	264	-0.17	0.275	-0.619	0.536	1	0	264	-0.0753	0.274	-0.274	0.784	1	0
ENSG00000176182	177	0.0982	0.238	0.413	0.68	1	0	177	0.0828	0.239	0.346	0.729	1	0	177	0.0113	0.238	0.0474	0.962	1	0
ENSG00000104967	1540	0.0582	0.238	0.245	0.807	1	0	1540	0.239	0.238	1.01	0.315	1	0	1540	-0.0222	0.238	-0.0933	0.926	1	0
ENSG00000204869	6.29	2.68	1.67	1.61	0.108	1	0	6.29	2.25	1.69	1.33	0.182	1	0	6.29	3	1.67	1.8	0.0712	1	0
ENSG00000117448	2200	0.129	0.174	0.743	0.458	1	0	2200	0.166	0.174	0.953	0.341	1	0	2200	0.181	0.174	1.04	0.296	1	0
ENSG00000268460	5.77	-0.293	1.17	-0.25	0.802	1	0	5.77	-0.647	1.19	-0.546	0.585	1	0	5.77	-0.138	1.16	-0.119	0.905	1	0
ENSG00000167414	13.4	0.173	1.01	0.171	0.864	1	0	13.4	-1.08	1.05	-1.02	0.305	1	0	13.4	0.409	1.01	0.406	0.685	1	0
ENSG00000226174	23.3	0.642	0.579	1.11	0.268	1	0	23.3	0.0439	0.59	0.0745	0.941	1	0	23.3	0.184	0.584	0.315	0.753	1	0
ENSG00000140474	936	0.309	0.217	1.42	0.155	1	0	936	0.38	0.217	1.75	0.0802	1	0	936	0.234	0.217	1.08	0.28	1	0
ENSG00000136542	14.5	-0.25	0.824	-0.304	0.761	1	0	14.5	0.561	0.806	0.696	0.487	1	0	14.5	0.595	0.801	0.743	0.457	1	0
ENSG00000124440	1350	0.0677	0.148	0.457	0.648	1	0	1350	0.0699	0.149	0.471	0.638	1	0	1350	0.152	0.148	1.02	0.306	1	0
ENSG00000023697	1440	0.0105	0.129	0.0809	0.936	1	0	1440	-0.0626	0.13	-0.482	0.63	1	0	1440	-0.101	0.13	-0.783	0.434	1	0
ENSG00000011485	2420	0.106	0.0987	1.07	0.284	1	0	2420	0.149	0.0988	1.51	0.13	1	0	2420	0.0711	0.0987	0.72	0.471	1	0
ENSG00000231721	136	-0.498	0.318	-1.57	0.117	1	0	136	-0.614	0.32	-1.92	0.055	1	0	136	-0.297	0.316	-0.939	0.348	1	0
ENSG00000291145	30.3	-0.015	0.515	-0.0291	0.977	1	0	30.3	0.15	0.515	0.292	0.77	1	0	30.3	-0.258	0.517	-0.499	0.618	1	0
ENSG00000204851	25	-0.653	0.582	-1.12	0.262	1	0	25	-0.815	0.589	-1.38	0.166	1	0	25	-0.109	0.574	-0.19	0.85	1	0
ENSG00000269292	0.834	1.63	3.69	0.441	0.659	1	6	0.834	0	3.73	0	1	1	7	0.834	0	3.73	0	1	1	7
ENSG00000171408	1.31	0.977	2.54	0.384	0.701	1	4	1.31	0.106	2.61	0.0408	0.967	1	4	1.31	-0.181	2.61	-0.0693	0.945	1	3
ENSG00000245598	2.01	-0.492	1.79	-0.274	0.784	1	1	2.01	-0.78	1.82	-0.428	0.669	1	1	2.01	-1.84	1.91	-0.961	0.337	1	2
ENSG00000104765	2940	0.00739	0.147	0.0503	0.96	1	0	2940	0.0286	0.147	0.195	0.846	1	0	2940	-0.0665	0.147	-0.453	0.65	1	0
ENSG00000105287	1310	0.0642	0.122	0.528	0.598	1	0	1310	-0.0357	0.122	-0.292	0.77	1	0	1310	0.0995	0.122	0.818	0.413	1	0
ENSG00000153233	12.6	0.287	0.827	0.347	0.728	1	0	12.6	0.219	0.832	0.263	0.792	1	0	12.6	-0.174	0.836	-0.209	0.835	1	0
ENSG00000284830	12	-0.396	0.923	-0.429	0.668	1	0	12	0.497	0.904	0.55	0.582	1	0	12	0.506	0.899	0.562	0.574	1	0
ENSG00000234899	82.3	0.393	0.463	0.848	0.396	1	0	82.3	0.338	0.464	0.729	0.466	1	0	82.3	0.645	0.462	1.4	0.162	1	0
ENSG00000269487	0.445	0	6.14	0	1	1	7	0.445	0	6.14	0	1	1	7	0.445	0.788	6.14	0.128	0.898	1	6
ENSG00000160007	6960	-0.191	0.165	-1.16	0.246	1	0	6960	-0.102	0.165	-0.617	0.537	1	0	6960	-0.118	0.165	-0.716	0.474	1	0
ENSG00000130748	94.3	0.533	0.406	1.31	0.19	1	0	94.3	0.609	0.407	1.5	0.134	1	0	94.3	0.556	0.406	1.37	0.171	1	0
ENSG00000134815	981	0.0504	0.163	0.309	0.757	1	0	981	0.135	0.163	0.828	0.408	1	0	981	0.152	0.163	0.932	0.352	1	0
ENSG00000268061	26.7	-0.139	0.467	-0.297	0.766	1	0	26.7	-0.21	0.471	-0.446	0.655	1	0	26.7	-0.398	0.471	-0.845	0.398	1	0
ENSG00000204661	3.14	-0.323	1.34	-0.241	0.81	1	0	3.14	-0.552	1.37	-0.402	0.688	1	0	3.14	-1.4	1.44	-0.975	0.33	1	2
ENSG00000105402	1050	0.237	0.149	1.6	0.11	1	0	1050	0.193	0.149	1.3	0.194	1	0	1050	0.116	0.149	0.783	0.434	1	0
ENSG00000277383	13.4	-0.557	0.661	-0.842	0.4	1	0	13.4	0.116	0.645	0.18	0.857	1	0	13.4	-0.787	0.668	-1.18	0.239	1	0
ENSG00000231015	0.617	-0.137	5.35	-0.0256	0.98	1	5	0.617	0.0432	5.35	0.00807	0.994	1	5	0.617	0.788	5.35	0.147	0.883	1	4
ENSG00000006831	2220	-0.0747	0.111	-0.672	0.501	1	0	2220	-0.0896	0.111	-0.806	0.42	1	0	2220	-0.148	0.111	-1.34	0.181	1	0
ENSG00000024422	544	0.00884	0.208	0.0426	0.966	1	0	544	-0.09	0.208	-0.433	0.665	1	0	544	0.117	0.207	0.567	0.571	1	0
ENSG00000151304	785	-0.00628	0.195	-0.0321	0.974	1	0	785	-0.119	0.196	-0.606	0.545	1	0	785	0.0502	0.195	0.257	0.797	1	0
ENSG00000178980	2780	0.165	0.199	0.83	0.407	1	0	2780	0.246	0.199	1.24	0.216	1	0	2780	0.0896	0.199	0.451	0.652	1	0
ENSG00000105392	68.9	0.559	0.662	0.845	0.398	1	0	68.9	-0.0117	0.667	-0.0176	0.986	1	0	68.9	0.582	0.662	0.88	0.379	1	0
ENSG00000155304	2070	-0.0501	0.266	-0.188	0.851	1	0	2070	-0.106	0.266	-0.399	0.69	1	0	2070	-0.218	0.266	-0.816	0.414	1	0
ENSG00000278615	992	0.0415	0.176	0.236	0.814	1	0	992	0.0557	0.176	0.317	0.752	1	0	992	-0.00804	0.176	-0.0457	0.964	1	0
ENSG00000198208	321	0.165	0.232	0.712	0.477	1	0	321	0.201	0.232	0.863	0.388	1	0	321	0.231	0.232	0.998	0.318	1	0
ENSG00000142182	0.841	-3.2	3.02	-1.06	0.288	1	3	0.841	-3.98	3.02	-1.32	0.187	1	4	0.841	-1.17	2.86	-0.41	0.682	1	2
ENSG00000288013	1.21	-1.74	2.05	-0.85	0.395	1	1	1.21	-0.223	1.97	-0.113	0.91	1	1	1.21	-1.16	2.01	-0.579	0.563	1	1
ENSG00000214711	5.81	-0.846	1.09	-0.778	0.437	1	0	5.81	-0.437	1.08	-0.406	0.685	1	0	5.81	-0.592	1.08	-0.55	0.582	1	0
ENSG00000183833	549	-0.0237	0.221	-0.107	0.915	1	0	549	0.0571	0.221	0.258	0.796	1	0	549	-0.183	0.221	-0.825	0.409	1	0
ENSG00000105499	34.3	-0.119	0.468	-0.255	0.799	1	0	34.3	-0.287	0.473	-0.606	0.544	1	0	34.3	0.095	0.465	0.204	0.838	1	0
ENSG00000267631	0.907	-2.62	3.19	-0.819	0.413	1	4	0.907	-0.52	3.05	-0.17	0.865	1	3	0.907	-1.87	3.15	-0.595	0.552	1	4
ENSG00000105483	1580	-0.0731	0.139	-0.528	0.598	1	0	1580	-0.0969	0.139	-0.698	0.485	1	0	1580	-0.148	0.139	-1.06	0.287	1	0
ENSG00000126351	752	-0.000471	0.142	-0.00331	0.997	1	0	752	0.154	0.142	1.08	0.28	1	0	752	-0.0313	0.142	-0.22	0.826	1	0
ENSG00000286230	3.33	0.531	1.57	0.337	0.736	1	0	3.33	0.667	1.57	0.424	0.672	1	0	3.33	-0.635	1.63	-0.39	0.696	1	1
ENSG00000268186	1.09	-1.68	2.64	-0.638	0.523	1	3	1.09	-1.57	2.65	-0.593	0.553	1	4	1.09	-0.303	2.51	-0.12	0.904	1	3
ENSG00000124523	883	-0.0399	0.122	-0.327	0.744	1	0	883	0.0067	0.122	0.0548	0.956	1	0	883	-0.127	0.122	-1.04	0.3	1	0
ENSG00000142227	75.6	0.386	0.431	0.895	0.371	1	0	75.6	0.577	0.431	1.34	0.18	1	0	75.6	0.601	0.429	1.4	0.162	1	0
ENSG00000105467	1.54	-1.05	2.26	-0.466	0.641	1	1	1.54	-1.13	2.28	-0.498	0.619	1	1	1.54	-1.05	2.26	-0.467	0.641	1	0
ENSG00000105464	41.9	0.608	0.57	1.07	0.286	1	0	41.9	0.273	0.576	0.474	0.636	1	0	41.9	0.51	0.571	0.894	0.371	1	0
ENSG00000182324	77.2	0.0649	0.37	0.175	0.861	1	0	77.2	0.692	0.367	1.89	0.0594	1	0	77.2	0.126	0.369	0.342	0.733	1	0
ENSG00000268530	2.24	1.71	2.67	0.64	0.522	1	2	2.24	3.47	2.53	1.37	0.171	1	1	2.24	2.21	2.61	0.849	0.396	1	3
ENSG00000225689	21.2	-0.71	0.675	-1.05	0.292	1	0	21.2	-0.443	0.671	-0.66	0.509	1	0	21.2	-0.142	0.654	-0.218	0.828	1	0
ENSG00000142235	435	-0.0447	0.242	-0.185	0.853	1	0	435	-0.0648	0.242	-0.268	0.789	1	0	435	0.187	0.241	0.776	0.438	1	0
ENSG00000216490	80.7	0.359	0.516	0.696	0.486	1	0	80.7	0.147	0.518	0.283	0.777	1	0	80.7	0.782	0.514	1.52	0.128	1	0
ENSG00000088002	4.63	-0.705	1.49	-0.473	0.636	1	0	4.63	0.476	1.43	0.333	0.739	1	0	4.63	-0.0697	1.45	-0.0482	0.962	1	1
ENSG00000268093	1.84	-0.137	2.82	-0.0487	0.961	1	4	1.84	1	2.82	0.357	0.721	1	3	1.84	-0.174	2.82	-0.0616	0.951	1	4
ENSG00000063176	643	0.15	0.193	0.777	0.437	1	0	643	0.235	0.193	1.22	0.223	1	0	643	0.193	0.193	1	0.317	1	0
ENSG00000063180	2680	0.0598	0.222	0.269	0.788	1	0	2680	0.0695	0.222	0.312	0.755	1	0	2680	-0.0171	0.222	-0.0771	0.939	1	0
ENSG00000182566	1.65	-3.5	2.23	-1.56	0.118	1	2	1.65	-5.21	2.32	-2.25	0.0246	1	4	1.65	-2.36	2.1	-1.12	0.263	1	3
ENSG00000142233	19.5	-0.0843	0.632	-0.133	0.894	1	0	19.5	-0.0586	0.635	-0.0923	0.926	1	0	19.5	0.73	0.62	1.18	0.239	1	0
ENSG00000168291	1980	-0.0758	0.11	-0.69	0.49	1	0	1980	-0.0995	0.11	-0.903	0.366	1	0	1980	-0.0437	0.11	-0.397	0.691	1	0
ENSG00000228606	7.28	-0.27	0.868	-0.311	0.756	1	0	7.28	-1.18	0.916	-1.28	0.2	1	0	7.28	-1.48	0.922	-1.61	0.108	1	0
ENSG00000176920	140	0.213	0.369	0.579	0.563	1	0	140	-0.256	0.372	-0.69	0.49	1	0	140	0.24	0.368	0.65	0.516	1	0
ENSG00000182264	17.6	0.843	0.702	1.2	0.23	1	0	17.6	0.351	0.712	0.493	0.622	1	0	17.6	0.742	0.703	1.06	0.291	1	0
ENSG00000105552	820	0.135	0.163	0.83	0.407	1	0	820	0.282	0.163	1.73	0.0836	1	0	820	0.234	0.163	1.44	0.151	1	0
ENSG00000105559	560	0.00367	0.234	0.0157	0.987	1	0	560	0.298	0.234	1.27	0.203	1	0	560	0.0741	0.234	0.317	0.751	1	0
ENSG00000087074	593	-0.085	0.222	-0.383	0.702	1	0	593	-0.063	0.222	-0.284	0.777	1	0	593	-0.0407	0.222	-0.184	0.854	1	0
ENSG00000286163	0.627	-0.137	4.56	-0.0301	0.976	1	6	0.627	0.0434	4.56	0.00952	0.992	1	6	0.627	-0.173	4.56	-0.0381	0.97	1	6
ENSG00000183207	1870	0.184	0.175	1.05	0.293	1	0	1870	0.26	0.175	1.48	0.138	1	0	1870	0.118	0.175	0.674	0.5	1	0
ENSG00000269293	162	-0.0617	0.239	-0.258	0.796	1	0	162	0.255	0.238	1.07	0.284	1	0	162	-0.368	0.241	-1.53	0.127	1	0
ENSG00000104826	1.1	-0.137	3.33	-0.0411	0.967	1	5	1.1	1	3.33	0.301	0.763	1	4	1.1	2.57	3.21	0.801	0.423	1	3
ENSG00000176155	1540	0.0238	0.192	0.124	0.902	1	0	1540	0.243	0.192	1.26	0.208	1	0	1540	0.0916	0.192	0.476	0.634	1	0
ENSG00000268655	1.53	3.33	2.97	1.12	0.262	1	1	1.53	1	3.14	0.32	0.749	1	3	1.53	4.37	2.94	1.49	0.137	1	2
ENSG00000104818	9.09	0.286	0.982	0.291	0.771	1	0	9.09	0.164	0.988	0.166	0.868	1	0	9.09	0.0827	0.985	0.0839	0.933	1	0
ENSG00000104863	18.4	0.359	0.616	0.583	0.56	1	0	18.4	0.531	0.617	0.861	0.389	1	0	18.4	0.414	0.615	0.673	0.501	1	0
ENSG00000221916	4.53	-1.53	1.21	-1.27	0.204	1	0	4.53	-1.53	1.22	-1.25	0.211	1	1	4.53	-0.846	1.16	-0.726	0.468	1	0
ENSG00000288845	1.58	-1.41	1.97	-0.717	0.473	1	3	1.58	-0.723	1.93	-0.374	0.708	1	2	1.58	-1.72	1.99	-0.864	0.388	1	3
ENSG00000177380	386	0.114	0.189	0.601	0.548	1	0	386	0.149	0.189	0.787	0.432	1	0	386	0.109	0.189	0.575	0.566	1	0
ENSG00000063127	120	-0.547	0.326	-1.68	0.0936	1	0	120	-0.039	0.324	-0.12	0.904	1	0	120	-0.274	0.324	-0.844	0.399	1	0
ENSG00000169758	32.6	0.0403	0.51	0.079	0.937	1	0	32.6	-0.697	0.523	-1.33	0.183	1	0	32.6	0.245	0.508	0.483	0.629	1	0
ENSG00000261949	77.1	0.0208	0.631	0.0331	0.974	1	0	77.1	-0.762	0.637	-1.2	0.232	1	0	77.1	0.0075	0.631	0.0119	0.991	1	0
ENSG00000142552	210	0.477	0.291	1.64	0.101	1	0	210	0.418	0.292	1.43	0.152	1	0	210	0.38	0.291	1.3	0.192	1	0
ENSG00000142166	1060	-0.002	0.119	-0.0168	0.987	1	0	1060	-0.181	0.12	-1.51	0.131	1	0	1060	-0.0768	0.119	-0.644	0.519	1	0
ENSG00000186056	3.3	1.26	1.82	0.694	0.488	1	0	3.3	1.63	1.81	0.901	0.368	1	0	3.3	1.2	1.82	0.661	0.509	1	0
ENSG00000142546	637	0.105	0.22	0.475	0.635	1	0	637	0.244	0.22	1.11	0.268	1	0	637	-0.0259	0.221	-0.118	0.906	1	0
ENSG00000126464	3960	-0.0398	0.158	-0.252	0.801	1	0	3960	0.0487	0.158	0.308	0.758	1	0	3960	0.0571	0.158	0.361	0.718	1	0
ENSG00000126461	2300	0.142	0.155	0.918	0.359	1	0	2300	0.177	0.155	1.14	0.255	1	0	2300	0.169	0.155	1.09	0.275	1	0
ENSG00000214955	1.68	-3.58	2.26	-1.59	0.113	1	3	1.68	-0.931	2.1	-0.444	0.657	1	1	1.68	-0.856	2.07	-0.414	0.679	1	1
ENSG00000224420	71.3	0.1	0.35	0.287	0.774	1	0	71.3	0.585	0.348	1.68	0.0924	1	0	71.3	0.191	0.349	0.548	0.584	1	0
ENSG00000169169	1690	0.193	0.152	1.27	0.204	1	0	1690	0.252	0.152	1.65	0.098	1	0	1690	0.178	0.152	1.17	0.24	1	0
ENSG00000126467	3.24	-0.167	1.52	-0.11	0.913	1	0	3.24	0.135	1.51	0.0894	0.929	1	0	3.24	-0.342	1.52	-0.224	0.822	1	0
ENSG00000164933	537	-0.0844	0.157	-0.539	0.59	1	0	537	-0.0572	0.157	-0.365	0.715	1	0	537	-0.126	0.157	-0.802	0.423	1	0
ENSG00000112218	755	-0.138	0.194	-0.709	0.478	1	0	755	-0.161	0.194	-0.828	0.407	1	0	755	-0.0884	0.194	-0.456	0.649	1	0
ENSG00000135476	2080	0.0694	0.219	0.317	0.751	1	0	2080	0.264	0.219	1.21	0.228	1	0	2080	0.0307	0.219	0.14	0.888	1	0
ENSG00000196961	3060	0.159	0.142	1.12	0.264	1	0	3060	0.202	0.142	1.41	0.157	1	0	3060	0.223	0.142	1.57	0.117	1	0
ENSG00000010361	367	-0.0288	0.216	-0.133	0.894	1	0	367	0.0935	0.216	0.433	0.665	1	0	367	-0.0263	0.216	-0.122	0.903	1	0
ENSG00000285744	0.432	-0.138	6.71	-0.0205	0.984	1	5	0.432	1	6.71	0.15	0.881	1	4	0.432	-0.174	6.71	-0.026	0.979	1	5
ENSG00000268006	305	0.0273	0.218	0.125	0.9	1	0	305	0.0644	0.218	0.295	0.768	1	0	305	0.18	0.217	0.829	0.407	1	0
ENSG00000172428	434	0.286	0.258	1.11	0.268	1	0	434	0.574	0.258	2.23	0.0259	1	0	434	0.208	0.258	0.806	0.42	1	0
ENSG00000168101	332	0.5	0.33	1.52	0.129	1	0	332	0.6	0.33	1.82	0.069	1	0	332	0.51	0.33	1.55	0.122	1	0
ENSG00000213024	3490	0.0809	0.164	0.494	0.622	1	0	3490	0.14	0.164	0.857	0.391	1	0	3490	0.00252	0.164	0.0154	0.988	1	0
ENSG00000119979	2090	0.0079	0.113	0.0698	0.944	1	0	2090	0.0632	0.113	0.558	0.577	1	0	2090	-0.0827	0.113	-0.73	0.465	1	0
ENSG00000169136	199	-0.285	0.283	-1.01	0.313	1	0	199	0.0608	0.282	0.215	0.829	1	0	199	-0.352	0.283	-1.24	0.213	1	0
ENSG00000288049	45.7	-0.642	0.465	-1.38	0.167	1	0	45.7	-0.948	0.47	-2.02	0.0438	1	0	45.7	-0.339	0.462	-0.734	0.463	1	0
ENSG00000204301	48.9	-0.299	0.39	-0.766	0.443	1	0	48.9	-0.0993	0.39	-0.255	0.799	1	0	48.9	-0.57	0.393	-1.45	0.147	1	0
ENSG00000184838	5.74	-1.23	1.37	-0.9	0.368	1	0	5.74	-0.849	1.35	-0.627	0.531	1	1	5.74	1.17	1.28	0.917	0.359	1	0
ENSG00000185164	4320	0.0112	0.103	0.108	0.914	1	0	4320	-0.0194	0.103	-0.188	0.851	1	0	4320	0.0562	0.103	0.545	0.586	1	0
ENSG00000161640	0.66	-1.67	3.89	-0.429	0.668	1	5	0.66	-2.44	3.94	-0.619	0.536	1	5	0.66	-3.62	3.94	-0.918	0.359	1	6
ENSG00000277152	1.99	0.287	2.11	0.136	0.892	1	1	1.99	-0.559	2.23	-0.25	0.803	1	2	1.99	1.68	2.03	0.826	0.409	1	1
ENSG00000142528	603	0.0558	0.139	0.402	0.688	1	0	603	-0.00427	0.139	-0.0306	0.976	1	0	603	0.0326	0.139	0.235	0.814	1	0
ENSG00000163923	524	-0.0441	0.247	-0.179	0.858	1	0	524	0.125	0.247	0.507	0.612	1	0	524	-0.109	0.247	-0.442	0.658	1	0
ENSG00000131398	1450	-0.138	0.192	-0.718	0.473	1	0	1450	-0.0782	0.192	-0.407	0.684	1	0	1450	-0.0453	0.192	-0.235	0.814	1	0
ENSG00000131400	26.3	-0.204	0.523	-0.39	0.697	1	0	26.3	-0.657	0.532	-1.24	0.217	1	0	26.3	-0.257	0.523	-0.492	0.623	1	0
ENSG00000062822	2470	0.276	0.2	1.38	0.169	1	0	2470	0.402	0.2	2.01	0.0449	1	0	2470	0.3	0.2	1.5	0.134	1	0
ENSG00000166265	1180	0.114	0.131	0.872	0.383	1	0	1180	0.0229	0.131	0.175	0.861	1	0	1180	-0.0111	0.131	-0.085	0.932	1	0
ENSG00000235034	30.6	0.173	0.488	0.355	0.723	1	0	30.6	0.158	0.491	0.321	0.748	1	0	30.6	0.598	0.483	1.24	0.216	1	0
ENSG00000105472	43.3	-0.437	0.544	-0.803	0.422	1	0	43.3	-0.238	0.544	-0.437	0.662	1	0	43.3	-0.356	0.543	-0.657	0.511	1	0
ENSG00000239382	326	0.0789	0.2	0.395	0.693	1	0	326	0.0356	0.2	0.178	0.859	1	0	326	-0.0381	0.2	-0.19	0.849	1	0
ENSG00000261341	0.609	0.825	4.69	0.176	0.86	1	5	0.609	1	4.69	0.214	0.83	1	5	0.609	2.55	4.6	0.554	0.58	1	5
ENSG00000184454	0.663	1.61	4.56	0.353	0.724	1	5	0.663	1	4.59	0.219	0.827	1	5	0.663	2.57	4.5	0.571	0.568	1	5
ENSG00000204128	25.7	-0.0851	0.611	-0.139	0.889	1	0	25.7	0.0762	0.611	0.125	0.901	1	0	25.7	-0.227	0.612	-0.37	0.711	1	0
ENSG00000132341	13500	0.00654	0.149	0.0438	0.965	1	0	13500	0.13	0.149	0.871	0.384	1	0	13500	-0.0579	0.149	-0.388	0.698	1	0
ENSG00000167749	1.63	-0.741	2	-0.37	0.711	1	1	1.63	-3.4	2.21	-1.54	0.123	1	4	1.63	-1.74	2.12	-0.819	0.413	1	2
ENSG00000167754	1.63	-0.172	2.33	-0.0739	0.941	1	1	1.63	0.768	2.27	0.338	0.735	1	0	1.63	0.361	2.28	0.158	0.875	1	1
ENSG00000254238	0.617	2.69	4.28	0.628	0.53	1	4	0.617	1	4.38	0.229	0.819	1	5	0.617	2.52	4.29	0.588	0.556	1	5
ENSG00000142192	21200	0.02	0.137	0.146	0.884	1	0	21200	-0.218	0.137	-1.59	0.111	1	0	21200	-0.0305	0.137	-0.223	0.824	1	0
ENSG00000162373	181	0.127	0.218	0.585	0.559	1	0	181	0.0235	0.219	0.107	0.915	1	0	181	-0.0513	0.219	-0.235	0.814	1	0
ENSG00000167757	0.906	1.77	4.08	0.434	0.665	1	4	0.906	0.0433	4.13	0.0105	0.992	1	5	0.906	-0.173	4.13	-0.042	0.967	1	5
ENSG00000114354	2760	-0.007	0.0834	-0.0839	0.933	1	0	2760	-0.0344	0.0836	-0.411	0.681	1	0	2760	-0.0298	0.0834	-0.358	0.721	1	0
ENSG00000198189	607	-0.0221	0.166	-0.133	0.894	1	0	607	-0.0291	0.167	-0.175	0.861	1	0	607	-0.078	0.166	-0.468	0.639	1	0
ENSG00000270629	526	-0.309	0.247	-1.25	0.211	1	0	526	-0.239	0.247	-0.965	0.335	1	0	526	-0.313	0.247	-1.26	0.206	1	0
