gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000095627	3.97	-1.06	1.21	-0.877	0.381		0	3.97	-0.588	1.21	-0.486	0.627		1	3.97	-1.84	1.34	-1.37	0.169		1
ENSG00000273216	0.293	0.161	4.85	0.0332	0.974		5	0.293	0.631	4.85	0.13	0.896		5	0.293	-0.207	4.85	-0.0426	0.966		6
ENSG00000122376	997	0.377	0.131	2.89	0.0039	0.103	0	997	0.362	0.132	2.75	0.00601	0.182	0	997	0.349	0.132	2.65	0.00814	0.597	0
ENSG00000233871	15.6	-0.261	0.634	-0.411	0.681		0	15.6	-0.333	0.649	-0.513	0.608		0	15.6	-0.148	0.647	-0.229	0.819	0.979	0
ENSG00000223482	1860	-0.464	0.146	-3.18	0.00147	0.0705	0	1860	-0.408	0.146	-2.79	0.00522	0.175	0	1860	-0.322	0.146	-2.2	0.0275	0.664	0
ENSG00000214562	125	0.314	0.281	1.12	0.264	0.587	0	125	0.129	0.286	0.451	0.652	0.915	0	125	0.0505	0.288	0.176	0.861	0.985	0
ENSG00000150907	317	-0.184	0.201	-0.915	0.36	0.668	0	317	0.153	0.201	0.76	0.447	0.831	0	317	-0.0441	0.203	-0.218	0.828	0.979	0
ENSG00000227268	43.5	0.231	0.456	0.506	0.613		0	43.5	-0.0591	0.467	-0.127	0.899	0.978	0	43.5	0.163	0.466	0.351	0.726	0.97	0
ENSG00000237713	2.25	0.201	2.11	0.0953	0.924		0	2.25	1.65	2.07	0.797	0.426		0	2.25	0.57	2.12	0.268	0.789		1
ENSG00000286688	0.618	-2.28	3.15	-0.725	0.468		3	0.618	-0.311	3.03	-0.102	0.918		2	0.618	-0.842	3.1	-0.272	0.786		3
ENSG00000273891	1.24	-0.796	2.23	-0.358	0.72		2	1.24	0.0881	2.21	0.0399	0.968		2	1.24	-1.25	2.31	-0.543	0.587		4
ENSG00000198911	1690	0.104	0.161	0.651	0.515	0.777	0	1690	-0.147	0.161	-0.913	0.361	0.778	0	1690	-0.00977	0.161	-0.0606	0.952	0.995	0
ENSG00000134287	6450	0.205	0.0891	2.3	0.0213	0.211	0	6450	0.0423	0.0894	0.473	0.636	0.908	0	6450	0.114	0.0895	1.27	0.203	0.837	0
ENSG00000171862	2100	-0.138	0.116	-1.18	0.237	0.563	0	2100	-0.0945	0.117	-0.809	0.419	0.816	0	2100	-0.0533	0.117	-0.456	0.649	0.962	0
ENSG00000066455	634	0.0801	0.129	0.619	0.536	0.788	0	634	-0.07	0.132	-0.532	0.595	0.891	0	634	0.0645	0.132	0.49	0.624	0.958	0
ENSG00000113318	898	-0.0363	0.121	-0.299	0.765	0.908	0	898	-0.0777	0.123	-0.633	0.526	0.865	0	898	-0.0639	0.123	-0.52	0.603	0.955	0
ENSG00000142599	4120	-0.052	0.0877	-0.592	0.554	0.8	0	4120	0.0427	0.088	0.485	0.628	0.905	0	4120	-0.059	0.0882	-0.67	0.503	0.935	0
ENSG00000158887	51.8	0.296	0.403	0.735	0.463	0.743	0	51.8	-0.231	0.415	-0.558	0.577	0.882	0	51.8	0.076	0.412	0.184	0.854	0.983	0
ENSG00000213145	8.6	0.61	0.912	0.669	0.503		0	8.6	-0.064	0.946	-0.0676	0.946		0	8.6	0.824	0.92	0.896	0.37	0.898	0
ENSG00000107796	249	0.22	0.232	0.948	0.343	0.654	0	249	0.0903	0.234	0.386	0.7	0.931	0	249	0.291	0.234	1.24	0.214	0.841	0
ENSG00000119922	1.37	-0.803	2.25	-0.357	0.721		2	1.37	-0.331	2.25	-0.147	0.883		1	1.37	0.945	2.17	0.436	0.663		2
ENSG00000250519	7.31	0.939	1.07	0.876	0.381		0	7.31	1.01	1.08	0.934	0.35		0	7.31	0.52	1.1	0.471	0.638	0.961	0
ENSG00000277011	1.11	-0.0594	2.3	-0.0259	0.979		2	1.11	-0.959	2.43	-0.394	0.694		3	1.11	0.18	2.32	0.0774	0.938		1
ENSG00000151240	1050	-0.07	0.118	-0.593	0.553	0.8	0	1050	0.00255	0.119	0.0214	0.983	0.996	0	1050	-0.027	0.119	-0.226	0.821	0.979	0
ENSG00000138336	6320	-0.00408	0.0881	-0.0464	0.963	0.987	0	6320	0.0539	0.0882	0.611	0.541	0.87	0	6320	-0.0134	0.0883	-0.152	0.879	0.986	0
ENSG00000134438	860	-0.237	0.533	-0.445	0.656	0.858	0	860	1.4	0.532	2.63	0.00855	0.214	0	860	-0.0197	0.533	-0.0369	0.971	0.996	0
ENSG00000161217	759	0.225	0.131	1.71	0.0867	0.375	0	759	0.109	0.133	0.825	0.409	0.813	0	759	0.177	0.133	1.33	0.184	0.827	0
ENSG00000081014	673	0.019	0.152	0.125	0.901	0.964	0	673	-0.0701	0.153	-0.457	0.647	0.913	0	673	0.0239	0.153	0.156	0.876	0.986	0
ENSG00000085788	904	-0.0559	0.114	-0.489	0.625	0.843	0	904	0.13	0.115	1.13	0.259	0.697	0	904	0.000729	0.116	0.0063	0.995	0.999	0
ENSG00000289997	1.58	-0.807	2.37	-0.34	0.734		3	1.58	0.139	2.33	0.0597	0.952		4	1.58	0.595	2.31	0.258	0.797		3
ENSG00000165474	5.46	0.426	1.78	0.239	0.811		1	5.46	1.41	1.76	0.805	0.421		0	5.46	2	1.74	1.15	0.251	0.857	0
ENSG00000291250	129	0.159	0.287	0.554	0.58	0.815	0	129	0.457	0.289	1.58	0.113	0.541	0	129	0.167	0.292	0.572	0.567	0.948	0
ENSG00000112305	617	0.448	0.128	3.5	0.000473	0.0444	0	617	0.336	0.13	2.58	0.00977	0.225	0	617	0.367	0.13	2.82	0.00481	0.568	0
ENSG00000171956	1400	-0.068	0.191	-0.356	0.722	0.889	0	1400	-0.723	0.192	-3.76	0.000167	0.0255	0	1400	-0.116	0.191	-0.608	0.543	0.942	0
ENSG00000067704	2110	0.165	0.0911	1.81	0.0696	0.347	0	2110	0.155	0.0918	1.69	0.0914	0.506	0	2110	0.16	0.092	1.74	0.0818	0.748	0
ENSG00000273372	5.6	-1.63	1.12	-1.45	0.147		1	5.6	-1.74	1.14	-1.52	0.128		1	5.6	-1.62	1.14	-1.42	0.157	0.813	1
ENSG00000139637	398	0.164	0.177	0.923	0.356	0.666	0	398	0.262	0.179	1.47	0.142	0.575	0	398	0.187	0.18	1.04	0.296	0.872	0
ENSG00000232936	11.7	-0.385	0.728	-0.529	0.597		0	11.7	-0.554	0.747	-0.741	0.459		0	11.7	-0.754	0.761	-0.991	0.321	0.88	0
ENSG00000111145	248	0.436	0.224	1.94	0.0521	0.306	0	248	0.0075	0.228	0.0329	0.974	0.994	0	248	0.345	0.227	1.52	0.129	0.79	0
ENSG00000204060	45.6	0.0621	0.381	0.163	0.87		0	45.6	-0.0751	0.389	-0.193	0.847	0.964	0	45.6	-0.148	0.392	-0.378	0.706	0.968	0
ENSG00000123570	77.1	-0.634	0.306	-2.07	0.0385	0.271	0	77.1	-0.747	0.313	-2.39	0.017	0.282	0	77.1	-0.207	0.308	-0.672	0.501	0.935	0
ENSG00000261668	70	-0.999	0.331	-3.02	0.00253	0.0871	0	70	-0.669	0.332	-2.01	0.044	0.398	0	70	-0.623	0.333	-1.87	0.0612	0.736	0
ENSG00000203667	449	-0.0458	0.137	-0.335	0.738	0.896	0	449	-0.0759	0.139	-0.546	0.585	0.887	0	449	0.0888	0.139	0.64	0.522	0.938	0
ENSG00000174721	424	0.87	0.547	1.59	0.112	0.411	0	424	0.0505	0.548	0.0922	0.927	0.983	0	424	0.769	0.548	1.4	0.16	0.815	0
ENSG00000204361	1.49	1.19	2.15	0.556	0.578		1	1.49	-0.312	2.27	-0.138	0.89		2	1.49	-2.65	2.42	-1.1	0.273		4
ENSG00000130939	3750	0.113	0.089	1.27	0.203	0.527	0	3750	0.0953	0.0894	1.07	0.286	0.723	0	3750	0.0276	0.0896	0.308	0.758	0.973	0
ENSG00000166923	24.7	0.145	0.61	0.238	0.812		0	24.7	-0.628	0.626	-1	0.316	0.747	0	24.7	0.0235	0.618	0.0381	0.97	0.996	0
ENSG00000096384	33200	0.237	0.122	1.95	0.0509	0.302	0	33200	0.182	0.122	1.49	0.135	0.569	0	33200	0.167	0.122	1.37	0.171	0.822	0
ENSG00000234026	20.9	-0.256	0.514	-0.498	0.619		0	20.9	-0.0623	0.52	-0.12	0.905	0.979	0	20.9	0.207	0.517	0.401	0.689	0.966	0
ENSG00000275700	1130	0.287	0.124	2.32	0.0205	0.208	0	1130	0.19	0.125	1.52	0.127	0.559	0	1130	0.198	0.125	1.58	0.114	0.783	0
ENSG00000138190	514	0.175	0.158	1.11	0.266	0.588	0	514	0.0709	0.159	0.445	0.656	0.916	0	514	0.177	0.159	1.11	0.266	0.862	0
ENSG00000163170	171	0.27	0.238	1.13	0.256	0.582	0	171	-0.0392	0.243	-0.161	0.872	0.971	0	171	0.293	0.242	1.21	0.225	0.846	0
ENSG00000175899	0.836	-0.388	2.42	-0.16	0.873		1	0.836	-0.936	2.53	-0.37	0.711		2	0.836	-0.275	2.46	-0.112	0.911		2
ENSG00000173818	180	-0.3	0.209	-1.43	0.152	0.467	0	180	-0.102	0.211	-0.485	0.628	0.905	0	180	-0.109	0.212	-0.515	0.607	0.956	0
ENSG00000176273	621	-0.105	0.154	-0.686	0.492	0.763	0	621	-0.0518	0.155	-0.335	0.738	0.942	0	621	-0.0116	0.155	-0.075	0.94	0.993	0
ENSG00000138193	98.4	0.128	0.274	0.467	0.64	0.852	0	98.4	0.052	0.278	0.187	0.852	0.965	0	98.4	-0.222	0.282	-0.789	0.43	0.914	0
ENSG00000088986	2270	0.464	0.155	2.99	0.00281	0.091	0	2270	0.267	0.156	1.72	0.086	0.497	0	2270	0.325	0.156	2.09	0.0367	0.684	0
ENSG00000153187	34100	-0.00236	0.0947	-0.0249	0.98	0.993	0	34100	-0.0474	0.0948	-0.5	0.617	0.9	0	34100	0.0228	0.0948	0.24	0.81	0.979	0
ENSG00000177706	163	-0.14	0.249	-0.563	0.574	0.812	0	163	0.0735	0.251	0.293	0.77	0.949	0	163	0.02	0.252	0.0794	0.937	0.992	0
ENSG00000163378	78.4	0.117	0.451	0.259	0.795	0.919	0	78.4	-0.361	0.456	-0.791	0.429	0.821	0	78.4	-0.0013	0.455	-0.00287	0.998	0.999	0
ENSG00000197721	1.69	2.87	2.51	1.14	0.253		1	1.69	2.87	2.53	1.13	0.257		1	1.69	3.47	2.51	1.38	0.167		1
ENSG00000069535	18	1.47	0.866	1.7	0.0895		0	18	1.34	0.877	1.53	0.126		0	18	1.61	0.874	1.84	0.0661	0.744	0
ENSG00000074219	3940	0.0544	0.103	0.526	0.599	0.827	0	3940	-0.0276	0.104	-0.266	0.791	0.953	0	3940	-0.0034	0.104	-0.0327	0.974	0.996	0
ENSG00000250132	82.1	-0.195	0.292	-0.671	0.503	0.768	0	82.1	-0.288	0.297	-0.97	0.332	0.759	0	82.1	-0.279	0.299	-0.933	0.351	0.892	0
ENSG00000169607	1040	-0.19	0.167	-1.14	0.255	0.581	0	1040	-0.236	0.168	-1.41	0.16	0.601	0	1040	-0.284	0.168	-1.68	0.092	0.755	0
ENSG00000046651	1280	-0.203	0.113	-1.79	0.0733	0.353	0	1280	-0.108	0.114	-0.943	0.346	0.769	0	1280	-0.0984	0.114	-0.86	0.39	0.903	0
ENSG00000165841	0.748	1.05	3.47	0.303	0.762		3	0.748	0.631	3.52	0.18	0.858		4	0.748	2.49	3.4	0.732	0.464		4
ENSG00000138115	28.4	0.289	0.509	0.567	0.57		0	28.4	0.134	0.519	0.259	0.796	0.953	0	28.4	0.165	0.52	0.316	0.752	0.972	0
ENSG00000281344	645	-0.738	0.364	-2.03	0.0424	0.282	0	645	-0.569	0.364	-1.56	0.118	0.548	0	645	-0.45	0.364	-1.24	0.216	0.842	0
ENSG00000288526	1.22	-1.06	2	-0.531	0.596		3	1.22	-0.609	2.01	-0.304	0.761		4	1.22	-0.393	2	-0.196	0.844		3
ENSG00000138185	36.6	-0.684	0.534	-1.28	0.201		0	36.6	0.264	0.528	0.499	0.618	0.9	0	36.6	-0.0323	0.534	-0.0606	0.952	0.995	0
ENSG00000197905	168	0.344	0.228	1.51	0.131	0.44	0	168	0.481	0.23	2.09	0.0366	0.369	0	168	0.429	0.232	1.85	0.0639	0.743	0
ENSG00000286433	1.24	2.38	2.68	0.886	0.375		1	1.24	-0.331	2.86	-0.116	0.908		4	1.24	0.755	2.86	0.264	0.792		3
ENSG00000204304	6220	0.0808	0.0871	0.928	0.354	0.664	0	6220	0.105	0.0873	1.2	0.229	0.674	0	6220	0.146	0.0874	1.67	0.0955	0.758	0
ENSG00000149218	197	0.31	0.268	1.16	0.247	0.573	0	197	0.22	0.271	0.809	0.418	0.816	0	197	0.213	0.272	0.781	0.435	0.916	0
ENSG00000198700	5440	0.0482	0.115	0.419	0.675	0.867	0	5440	-0.0132	0.115	-0.114	0.909	0.979	0	5440	-0.0285	0.115	-0.247	0.805	0.979	0
ENSG00000161681	656	0.035	0.224	0.156	0.876	0.955	0	656	-0.519	0.226	-2.3	0.0215	0.307	0	656	-0.0837	0.225	-0.371	0.71	0.968	0
ENSG00000052749	870	0.371	0.137	2.71	0.00664	0.129	0	870	0.255	0.138	1.85	0.0647	0.451	0	870	0.215	0.138	1.55	0.12	0.786	0
ENSG00000280356	0.699	-2.39	3.36	-0.71	0.478		5	0.699	-4.36	3.46	-1.26	0.208		6	0.699	-1.5	3.34	-0.448	0.654		4
ENSG00000181274	625	0.342	0.177	1.94	0.0524	0.306	0	625	0.725	0.177	4.1	4.1e-05	0.015	0	625	0.302	0.179	1.69	0.0908	0.754	0
ENSG00000171307	549	0.0855	0.152	0.563	0.574	0.812	0	549	0.0344	0.154	0.224	0.823	0.959	0	549	0.0479	0.154	0.311	0.756	0.973	0
ENSG00000095739	24.3	0.915	0.734	1.25	0.212		0	24.3	1.41	0.734	1.91	0.0555	0.428	0	24.3	0.32	0.76	0.422	0.673	0.963	0
ENSG00000289860	1.8	2.38	2.46	0.969	0.333		1	1.8	3.11	2.44	1.27	0.203		1	1.8	3.24	2.44	1.32	0.186		1
ENSG00000091157	1110	-0.0146	0.119	-0.122	0.903	0.965	0	1110	-0.0148	0.12	-0.123	0.902	0.978	0	1110	-0.0647	0.121	-0.536	0.592	0.953	0
ENSG00000276853	6.68	-0.298	1.14	-0.262	0.793		0	6.68	0.581	1.13	0.517	0.605		0	6.68	0.572	1.13	0.507	0.612	0.957	0
ENSG00000155256	376	-0.0846	0.163	-0.519	0.604	0.829	0	376	0.0693	0.164	0.422	0.673	0.922	0	376	0.0494	0.165	0.3	0.765	0.975	0
ENSG00000135931	1420	-0.224	0.0903	-2.48	0.0131	0.175	0	1420	-0.165	0.0912	-1.81	0.0705	0.464	0	1420	-0.129	0.0914	-1.41	0.158	0.813	0
ENSG00000134343	173	0.701	0.31	2.26	0.024	0.222	0	173	0.312	0.314	0.993	0.321	0.751	0	173	0.516	0.314	1.64	0.1	0.762	0
ENSG00000088766	482	0.304	0.152	2	0.0452	0.289	0	482	-0.113	0.155	-0.727	0.467	0.839	0	482	0.233	0.154	1.51	0.132	0.796	0
ENSG00000120057	2.1	-0.796	2.2	-0.362	0.718		2	2.1	1.64	2.08	0.79	0.43		1	2.1	0.719	2.12	0.338	0.735		2
ENSG00000119943	89.1	-0.14	0.302	-0.463	0.643	0.853	0	89.1	0.185	0.303	0.61	0.542	0.87	0	89.1	0.154	0.305	0.506	0.613	0.958	0
ENSG00000150093	7830	0.197	0.12	1.65	0.0988	0.391	0	7830	0.149	0.12	1.24	0.214	0.662	0	7830	0.223	0.12	1.86	0.0629	0.741	0
ENSG00000172987	616	-0.41	0.234	-1.75	0.0802	0.364	0	616	0.163	0.234	0.695	0.487	0.848	0	616	-0.114	0.235	-0.487	0.626	0.958	0
ENSG00000119946	69.7	-0.243	0.334	-0.726	0.468	0.746	0	69.7	-0.202	0.339	-0.595	0.552	0.873	0	69.7	-0.0921	0.339	-0.271	0.786	0.978	0
ENSG00000069849	1720	0.224	0.125	1.79	0.0738	0.353	0	1720	0.275	0.126	2.19	0.0284	0.337	0	1720	0.286	0.126	2.27	0.0229	0.664	0
ENSG00000120053	620	-0.127	0.128	-0.989	0.323	0.637	0	620	0.0376	0.129	0.291	0.771	0.949	0	620	-0.0794	0.13	-0.61	0.542	0.941	0
ENSG00000282390	12.9	-0.0965	0.711	-0.136	0.892		0	12.9	-0.456	0.736	-0.619	0.536		0	12.9	0.404	0.713	0.566	0.571	0.949	0
ENSG00000104412	629	-0.0298	0.126	-0.236	0.813	0.927	0	629	-0.192	0.129	-1.49	0.136	0.569	0	629	-0.0415	0.128	-0.323	0.747	0.972	0
ENSG00000272195	18.8	-0.605	0.62	-0.976	0.329		0	18.8	-0.685	0.634	-1.08	0.28	0.718	0	18.8	-0.407	0.63	-0.646	0.518	0.938	0
ENSG00000265113	2.73	-1.06	1.3	-0.818	0.413		0	2.73	0.257	1.26	0.203	0.839		0	2.73	-0.78	1.32	-0.591	0.554		0
ENSG00000155287	270	-0.033	0.169	-0.195	0.845	0.942	0	270	-0.182	0.173	-1.05	0.292	0.727	0	270	-0.147	0.174	-0.848	0.396	0.906	0
ENSG00000148680	4.48	0.00568	1.09	0.00519	0.996		0	4.48	-0.348	1.13	-0.308	0.758		0	4.48	-0.471	1.14	-0.412	0.68	0.964	0
ENSG00000198018	621	0.0814	0.155	0.524	0.6	0.827	0	621	-0.3	0.158	-1.9	0.0568	0.432	0	621	-0.195	0.158	-1.24	0.215	0.842	0
ENSG00000119929	229	0.152	0.205	0.741	0.459	0.74	0	229	0.21	0.207	1.01	0.311	0.743	0	229	0.121	0.209	0.58	0.562	0.946	0
ENSG00000271913	41.6	-0.366	0.427	-0.859	0.39		0	41.6	-0.352	0.433	-0.814	0.416	0.815	0	41.6	-0.207	0.432	-0.48	0.632	0.96	0
ENSG00000228876	1.23	2.38	2.67	0.892	0.372		2	1.23	1.49	2.79	0.533	0.594		4	1.23	2.71	2.68	1.01	0.312		3
ENSG00000023839	10.5	-0.62	0.762	-0.814	0.416		0	10.5	-0.719	0.781	-0.921	0.357		0	10.5	-0.546	0.779	-0.701	0.484	0.931	0
ENSG00000256742	32.5	-1.24	0.419	-2.96	0.00309		0	32.5	-0.733	0.418	-1.76	0.0791	0.486	0	32.5	-0.78	0.421	-1.85	0.0641	0.744	0
ENSG00000289286	0.267	1.06	5.38	0.196	0.844		5	0.267	0.631	5.41	0.117	0.907		6	0.267	0.755	5.41	0.139	0.889		6
ENSG00000120054	4.47	-1	1.17	-0.86	0.39		0	4.47	-1.25	1.21	-1.03	0.302		0	4.47	-1.1	1.21	-0.908	0.364	0.896	0
ENSG00000185627	1210	0.27	0.141	1.91	0.0557	0.314	0	1210	0.147	0.142	1.03	0.301	0.733	0	1210	0.212	0.142	1.5	0.135	0.802	0
ENSG00000236308	2.3	-1.22	1.44	-0.841	0.4		0	2.3	-1.32	1.48	-0.892	0.372		0	2.3	-3.69	1.8	-2.05	0.0406		2
ENSG00000124784	498	0.386	0.152	2.54	0.0112	0.164	0	498	0.347	0.154	2.26	0.024	0.318	0	498	0.272	0.155	1.76	0.0789	0.747	0
ENSG00000289388	1.91	-0.387	1.75	-0.221	0.825		2	1.91	-1.37	1.88	-0.731	0.465		4	1.91	0.582	1.74	0.335	0.737		3
ENSG00000171502	13.1	-0.295	0.791	-0.373	0.709		0	13.1	0.669	0.78	0.857	0.391		0	13.1	0.454	0.788	0.577	0.564	0.947	0
ENSG00000227492	0.686	-0.801	3.54	-0.226	0.821		6	0.686	0.631	3.54	0.178	0.859		5	0.686	-0.207	3.54	-0.0583	0.954		6
ENSG00000138496	90.2	0.598	0.313	1.91	0.056	0.314	0	90.2	0.716	0.316	2.27	0.0234	0.316	0	90.2	0.574	0.318	1.8	0.0714	0.745	0
ENSG00000099194	8530	0.386	0.154	2.51	0.0121	0.169	0	8530	0.205	0.154	1.33	0.182	0.625	0	8530	0.243	0.154	1.58	0.114	0.783	0
ENSG00000083454	10.3	0.0194	0.683	0.0284	0.977		0	10.3	-0.849	0.725	-1.17	0.242		0	10.3	-0.181	0.703	-0.258	0.797	0.978	0
ENSG00000255946	16.4	-0.926	0.549	-1.69	0.0915		0	16.4	-0.57	0.552	-1.03	0.301		0	16.4	-0.825	0.563	-1.47	0.142	0.806	0
ENSG00000065618	33.5	0.0737	0.462	0.16	0.873		0	33.5	0.134	0.469	0.287	0.774	0.95	0	33.5	-0.054	0.475	-0.114	0.91	0.991	0
ENSG00000256967	5.47	-0.684	1.12	-0.61	0.542		0	5.47	-0.0333	1.11	-0.03	0.976		0	5.47	-0.238	1.13	-0.211	0.833	0.98	0
ENSG00000104969	1120	0.117	0.106	1.1	0.27	0.591	0	1120	0.0396	0.107	0.369	0.712	0.935	0	1120	0.0164	0.108	0.152	0.879	0.986	0
ENSG00000268751	6.73	-0.46	0.937	-0.491	0.624		0	6.73	0.354	0.924	0.383	0.702		0	6.73	-0.85	0.992	-0.857	0.391	0.904	1
ENSG00000151067	58.5	-0.962	0.364	-2.64	0.00821	0.141	0	58.5	-0.354	0.363	-0.976	0.329	0.756	0	58.5	-0.731	0.368	-1.98	0.0473	0.711	0
ENSG00000095539	105	-0.353	0.241	-1.46	0.144	0.455	0	105	-0.317	0.246	-1.29	0.197	0.643	0	105	-0.444	0.249	-1.79	0.0743	0.745	0
ENSG00000169783	1090	0.167	0.119	1.41	0.16	0.477	0	1090	0.166	0.12	1.39	0.165	0.607	0	1090	0.0454	0.12	0.377	0.706	0.968	0
ENSG00000236662	0.585	0.199	3.17	0.0629	0.95		3	0.585	-0.88	3.27	-0.269	0.788		4	0.585	-2.65	3.33	-0.796	0.426		6
ENSG00000276571	12.6	-0.0948	0.704	-0.135	0.893		0	12.6	0.0413	0.712	0.0579	0.954		0	12.6	0.00887	0.717	0.0124	0.99	0.998	0
ENSG00000119965	343	0.206	0.186	1.11	0.268	0.589	0	343	0.0605	0.188	0.321	0.748	0.943	0	343	0.219	0.188	1.16	0.244	0.856	0
ENSG00000234772	3.36	0.862	1.46	0.592	0.554		1	3.36	0.548	1.48	0.369	0.712		1	3.36	0.478	1.49	0.32	0.749		1
ENSG00000162735	1840	0.125	0.127	0.98	0.327	0.642	0	1840	0.129	0.128	1.01	0.311	0.743	0	1840	0.0286	0.128	0.223	0.823	0.979	0
ENSG00000186862	7.35	-0.87	0.964	-0.902	0.367		0	7.35	-0.097	0.954	-0.102	0.919		0	7.35	-0.409	0.97	-0.422	0.673	0.963	0
ENSG00000090686	1630	-0.112	0.0845	-1.33	0.184	0.506	0	1630	-0.2	0.0856	-2.34	0.0195	0.297	0	1630	-0.137	0.0858	-1.6	0.109	0.776	0
ENSG00000180921	1160	0.196	0.117	1.67	0.0949	0.386	0	1160	0.149	0.118	1.26	0.208	0.656	0	1160	0.0687	0.119	0.579	0.563	0.946	0
ENSG00000142405	1.48	2.39	2.55	0.935	0.35		2	1.48	2.83	2.55	1.11	0.268		2	1.48	2.16	2.61	0.828	0.408		2
ENSG00000188613	170	0.671	0.281	2.39	0.017	0.195	0	170	0.646	0.284	2.28	0.0228	0.311	0	170	0.333	0.287	1.16	0.247	0.856	0
ENSG00000235661	2.99	0.935	1.79	0.523	0.601		0	2.99	1.58	1.78	0.884	0.377		1	2.99	1.22	1.8	0.676	0.499		0
ENSG00000290012	41.1	-0.266	0.469	-0.567	0.571		0	41.1	0.0911	0.47	0.194	0.846	0.964	0	41.1	-0.0355	0.473	-0.075	0.94	0.993	0
ENSG00000188994	5230	-0.145	0.174	-0.832	0.405	0.702	0	5230	-0.00576	0.175	-0.033	0.974	0.994	0	5230	-0.0843	0.175	-0.483	0.629	0.959	0
ENSG00000273162	48.6	-0.346	0.404	-0.855	0.393	0.693	0	48.6	-0.283	0.41	-0.689	0.491	0.85	0	48.6	-0.418	0.414	-1.01	0.313	0.877	0
ENSG00000173846	52.1	0.295	0.35	0.845	0.398	0.697	0	52.1	0.0597	0.359	0.166	0.868	0.969	0	52.1	0.393	0.356	1.1	0.269	0.863	0
ENSG00000220205	650	-0.114	0.123	-0.927	0.354	0.664	0	650	-0.104	0.124	-0.836	0.403	0.807	0	650	-0.0901	0.125	-0.722	0.471	0.929	0
ENSG00000242732	121	0.743	0.338	2.2	0.0281	0.237	0	121	-0.09	0.346	-0.26	0.795	0.953	0	121	0.432	0.343	1.26	0.208	0.84	0
ENSG00000137699	0.582	0.161	3.71	0.0434	0.965		4	0.582	1.46	3.67	0.396	0.692		4	0.582	0.755	3.71	0.203	0.839		4
ENSG00000162377	930	0.244	0.173	1.41	0.158	0.474	0	930	0.133	0.174	0.766	0.444	0.828	0	930	0.103	0.174	0.594	0.553	0.944	0
ENSG00000259172	24.5	-0.385	0.548	-0.703	0.482		0	24.5	-0.161	0.554	-0.291	0.771	0.949	0	24.5	-0.283	0.56	-0.506	0.613	0.958	0
ENSG00000198522	845	0.126	0.148	0.855	0.393	0.693	0	845	0.109	0.149	0.734	0.463	0.838	0	845	0.0565	0.149	0.378	0.705	0.968	0
ENSG00000107581	10500	0.209	0.113	1.85	0.0646	0.335	0	10500	0.227	0.113	2.01	0.0445	0.399	0	10500	0.143	0.113	1.27	0.205	0.837	0
ENSG00000103249	1050	-0.176	0.158	-1.11	0.265	0.587	0	1050	-0.14	0.159	-0.884	0.377	0.789	0	1050	-0.0959	0.159	-0.603	0.546	0.943	0
ENSG00000140995	732	0.106	0.124	0.856	0.392	0.693	0	732	0.107	0.125	0.857	0.391	0.798	0	732	0.0773	0.126	0.614	0.539	0.941	0
ENSG00000213927	5.59	3.96	2.18	1.82	0.0692		1	5.59	3.7	2.2	1.68	0.0929		1	5.59	4.96	2.17	2.28	0.0225	0.664	1
ENSG00000290074	18.6	-0.27	0.666	-0.405	0.685		0	18.6	0.242	0.665	0.364	0.716		0	18.6	0.602	0.659	0.913	0.361	0.895	0
ENSG00000289441	1.22	-0.0614	2.55	-0.024	0.981		3	1.22	0.451	2.55	0.177	0.86		3	1.22	-0.281	2.61	-0.108	0.914		3
ENSG00000172650	180	-0.183	0.204	-0.895	0.371	0.677	0	180	-0.204	0.208	-0.981	0.326	0.754	0	180	-0.195	0.209	-0.937	0.349	0.891	0
ENSG00000286548	14.4	-0.8	0.679	-1.18	0.239		0	14.4	-0.554	0.685	-0.809	0.419		0	14.4	-0.91	0.701	-1.3	0.194	0.837	0
ENSG00000287665	31	-1.28	0.463	-2.77	0.00567		0	31	-0.838	0.463	-1.81	0.0705	0.464	0	31	-0.634	0.462	-1.37	0.17	0.821	0
ENSG00000257443	4.11	-1.3	1.06	-1.23	0.219		0	4.11	-2.33	1.16	-2.01	0.0443		0	4.11	-0.483	1.05	-0.46	0.645		0
ENSG00000108443	1030	0.0699	0.116	0.602	0.547	0.795	0	1030	-0.0235	0.117	-0.2	0.841	0.963	0	1030	0.0309	0.118	0.263	0.793	0.978	0
ENSG00000284966	3.89	-1.12	1.2	-0.939	0.348		0	3.89	0.16	1.17	0.137	0.891		0	3.89	-1.85	1.3	-1.42	0.155		1
ENSG00000104824	9150	0.235	0.104	2.26	0.0238	0.221	0	9150	0.109	0.104	1.05	0.295	0.728	0	9150	0.178	0.104	1.71	0.0871	0.751	0
