gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000228204	5.15	-0.322	1.01	-0.319	0.749	1	0	5.15	0.385	0.991	0.388	0.698	1	0	5.15	0.306	0.99	0.309	0.757	1	0
ENSG00000260302	3.72	0.295	1.63	0.181	0.856	1	0	3.72	0.385	1.63	0.236	0.813	1	0	3.72	-0.494	1.67	-0.296	0.767	1	2
ENSG00000174951	196	-0.599	0.271	-2.21	0.0274	1	0	196	-0.57	0.272	-2.1	0.0361	1	0	196	-0.321	0.27	-1.19	0.235	1	0
ENSG00000163558	2830	-0.119	0.174	-0.686	0.493	1	0	2830	-0.0956	0.174	-0.55	0.582	1	0	2830	-0.131	0.174	-0.757	0.449	1	0
ENSG00000156050	125	-0.0944	0.264	-0.358	0.72	1	0	125	-0.187	0.265	-0.704	0.481	1	0	125	-0.199	0.265	-0.751	0.453	1	0
ENSG00000285437	1210	-0.0227	0.221	-0.103	0.918	1	0	1210	-0.0408	0.221	-0.184	0.854	1	0	1210	-0.193	0.221	-0.873	0.383	1	0
ENSG00000187097	719	0.0546	0.182	0.3	0.764	1	0	719	-0.1	0.183	-0.547	0.584	1	0	719	0.0118	0.182	0.0647	0.948	1	0
ENSG00000288961	5.21	2.95	1.8	1.64	0.101	1	0	5.21	1.39	1.85	0.749	0.454	1	1	5.21	2.29	1.81	1.26	0.206	1	1
ENSG00000119636	97.3	0.0103	0.327	0.0315	0.975	1	0	97.3	-0.545	0.332	-1.64	0.101	1	0	97.3	-0.268	0.329	-0.815	0.415	1	0
ENSG00000119711	2310	-0.152	0.118	-1.29	0.198	1	0	2310	-0.163	0.118	-1.39	0.165	1	0	2310	-0.0786	0.118	-0.668	0.504	1	0
ENSG00000104983	138	-0.107	0.253	-0.422	0.673	1	0	138	-0.274	0.256	-1.07	0.283	1	0	138	0.0164	0.253	0.0649	0.948	1	0
ENSG00000112232	145	-0.00026	0.272	-0.000959	0.999	1	0	145	0.0895	0.272	0.329	0.742	1	0	145	-0.1	0.273	-0.368	0.713	1	0
ENSG00000205659	504	-0.0659	0.189	-0.349	0.727	1	0	504	0.0384	0.189	0.203	0.839	1	0	504	-0.204	0.189	-1.08	0.281	1	0
ENSG00000119614	0.367	1.57	7.06	0.222	0.824	1	5	0.367	-0.00748	7.07	-0.00106	0.999	1	6	0.367	2.41	7.02	0.343	0.732	1	5
ENSG00000133980	2020	-0.15	0.194	-0.771	0.441	1	0	2020	-0.123	0.194	-0.632	0.527	1	0	2020	-0.0934	0.194	-0.481	0.63	1	0
ENSG00000177144	136	0.184	0.291	0.632	0.528	1	0	136	0.595	0.289	2.06	0.0398	1	0	136	0.253	0.291	0.869	0.385	1	0
ENSG00000100220	3300	0.158	0.147	1.07	0.283	1	0	3300	0.127	0.147	0.866	0.386	1	0	3300	0.101	0.147	0.689	0.491	1	0
ENSG00000230366	0.829	-1.03	3.65	-0.282	0.778	1	3	0.829	-1.1	3.67	-0.299	0.765	1	2	0.829	-3.54	3.75	-0.944	0.345	1	4
ENSG00000175920	3.28	2.15	1.91	1.13	0.259	1	1	3.28	0.793	1.97	0.402	0.688	1	2	3.28	1.63	1.92	0.849	0.396	1	2
ENSG00000130311	720	0.271	0.157	1.72	0.0847	1	0	720	0.132	0.157	0.841	0.401	1	0	720	0.141	0.157	0.896	0.371	1	0
ENSG00000016402	6.12	-0.507	0.979	-0.518	0.604	1	0	6.12	0.269	0.958	0.281	0.779	1	0	6.12	-0.521	0.981	-0.531	0.596	1	0
ENSG00000259005	8.79	-1.46	0.836	-1.75	0.0809	1	0	8.79	-1.4	0.839	-1.67	0.095	1	0	8.79	-1.29	0.831	-1.55	0.121	1	0
ENSG00000159720	1220	-0.029	0.2	-0.145	0.884	1	0	1220	-0.0286	0.2	-0.143	0.886	1	0	1220	0.153	0.199	0.765	0.444	1	0
ENSG00000272106	175	0.0623	0.272	0.229	0.819	1	0	175	0.22	0.272	0.808	0.419	1	0	175	0.308	0.271	1.14	0.256	1	0
ENSG00000244513	0.643	0	4.18	0	1	1	7	0.643	0.954	4.18	0.228	0.819	1	6	0.643	0.862	4.18	0.206	0.837	1	6
ENSG00000272945	7.94	-0.504	0.876	-0.576	0.565	1	0	7.94	-0.613	0.884	-0.693	0.488	1	0	7.94	-0.984	0.895	-1.1	0.272	1	0
ENSG00000258743	3.07	-1.61	4.32	-0.373	0.709	1	2	3.07	-0.0298	4.24	-0.00703	0.994	1	2	3.07	2.3	4.17	0.552	0.581	1	2
ENSG00000118777	5.37	-1.24	1.24	-0.998	0.319	1	1	5.37	-0.596	1.21	-0.495	0.621	1	0	5.37	-0.997	1.23	-0.813	0.416	1	0
ENSG00000119682	1870	-0.276	0.145	-1.91	0.0557	1	0	1870	-0.136	0.144	-0.943	0.346	1	0	1870	-0.166	0.144	-1.15	0.251	1	0
ENSG00000066136	1010	0.061	0.116	0.524	0.6	1	0	1010	-0.00659	0.117	-0.0564	0.955	1	0	1010	0.0644	0.117	0.553	0.58	1	0
ENSG00000119616	1570	0.115	0.122	0.942	0.346	1	0	1570	0.12	0.122	0.981	0.327	1	0	1570	-0.0748	0.122	-0.612	0.541	1	0
ENSG00000119596	8440	0.0744	0.178	0.417	0.677	1	0	8440	-0.164	0.178	-0.919	0.358	1	0	8440	-0.128	0.178	-0.718	0.473	1	0
ENSG00000182963	5290	-0.0333	0.184	-0.181	0.856	1	0	5290	0.148	0.184	0.806	0.42	1	0	5290	0.043	0.184	0.234	0.815	1	0
ENSG00000287673	6.52	2.97	1.68	1.77	0.0773	1	1	6.52	2.67	1.69	1.58	0.113	1	1	6.52	3.08	1.68	1.83	0.0666	1	1
ENSG00000119718	497	0.169	0.164	1.03	0.301	1	0	497	0.0112	0.165	0.0678	0.946	1	0	497	0.0338	0.164	0.206	0.837	1	0
ENSG00000104881	436	0.343	0.28	1.22	0.221	1	0	436	0.131	0.281	0.467	0.641	1	0	436	0.254	0.28	0.906	0.365	1	0
ENSG00000269956	0.755	2.4	3.44	0.698	0.485	1	5	0.755	2.76	3.43	0.804	0.421	1	4	0.755	0.862	3.55	0.243	0.808	1	5
ENSG00000258646	0.324	-2.57	6.39	-0.403	0.687	1	6	0.324	-0.573	6.37	-0.0899	0.928	1	4	0.324	-1.58	6.39	-0.247	0.805	1	5
ENSG00000104964	2260	0.0676	0.195	0.347	0.728	1	0	2260	-0.0695	0.195	-0.357	0.721	1	0	2260	-0.0011	0.195	-0.00563	0.996	1	0
ENSG00000224271	1.06	-1.85	3.18	-0.581	0.562	1	4	1.06	-3.07	3.28	-0.937	0.349	1	4	1.06	-3.17	3.28	-0.966	0.334	1	4
ENSG00000119640	256	0.218	0.215	1.02	0.31	1	0	256	0.042	0.216	0.194	0.846	1	0	256	-0.0292	0.216	-0.135	0.893	1	0
ENSG00000119703	34	0.297	0.478	0.621	0.534	1	0	34	0.0546	0.482	0.113	0.91	1	0	34	-0.197	0.484	-0.406	0.685	1	0
ENSG00000122515	1900	0.096	0.174	0.553	0.58	1	0	1900	-0.0492	0.174	-0.283	0.777	1	0	1900	0.0163	0.174	0.0939	0.925	1	0
ENSG00000046604	6990	-0.224	0.187	-1.2	0.232	1	0	6990	-0.131	0.187	-0.702	0.483	1	0	6990	-0.184	0.187	-0.985	0.325	1	0
ENSG00000122971	92.7	-0.29	0.437	-0.663	0.507	1	0	92.7	-0.0547	0.437	-0.125	0.9	1	0	92.7	-0.0771	0.436	-0.177	0.86	1	0
ENSG00000119638	5350	-0.136	0.125	-1.08	0.278	1	0	5350	-0.116	0.125	-0.926	0.354	1	0	5350	-0.0986	0.125	-0.788	0.431	1	0
ENSG00000273565	3.24	-1.74	1.69	-1.03	0.301	1	3	3.24	-3.07	1.88	-1.64	0.102	1	4	3.24	-0.448	1.56	-0.287	0.774	1	2
ENSG00000272379	21.7	0.597	0.675	0.885	0.376	1	0	21.7	0.536	0.677	0.792	0.429	1	0	21.7	-0.5	0.695	-0.719	0.472	1	0
ENSG00000280383	318	-0.563	0.284	-1.98	0.0477	1	0	318	-0.528	0.285	-1.85	0.0637	1	0	318	-0.562	0.284	-1.98	0.048	1	0
ENSG00000140548	1030	0.189	0.219	0.861	0.389	1	0	1030	0.126	0.219	0.575	0.565	1	0	1030	0.138	0.219	0.629	0.53	1	0
ENSG00000289340	6.83	1.22	1.38	0.887	0.375	1	0	6.83	-0.268	1.47	-0.182	0.856	1	1	6.83	0.493	1.41	0.349	0.727	1	0
ENSG00000167720	274	0.429	0.189	2.27	0.0233	1	0	274	0.437	0.19	2.31	0.021	1	0	274	0.28	0.19	1.47	0.14	1	0
ENSG00000261420	31.5	-0.519	0.6	-0.866	0.387	1	0	31.5	-0.745	0.605	-1.23	0.219	1	0	31.5	-0.454	0.6	-0.758	0.449	1	0
ENSG00000170345	169	-0.238	0.607	-0.392	0.695	1	0	169	0.45	0.604	0.746	0.455	1	0	169	0.185	0.604	0.307	0.759	1	0
ENSG00000259687	5.29	0.648	1.3	0.5	0.617	1	1	5.29	0.724	1.3	0.558	0.577	1	1	5.29	-0.463	1.36	-0.341	0.733	1	2
ENSG00000259661	1.53	3.29	2.62	1.26	0.209	1	2	1.53	3.51	2.62	1.34	0.18	1	3	1.53	3.05	2.63	1.16	0.246	1	3
ENSG00000151332	970	0.194	0.146	1.33	0.183	1	0	970	0.181	0.146	1.24	0.215	1	0	970	0.0974	0.146	0.666	0.505	1	0
ENSG00000100726	1040	-0.271	0.226	-1.2	0.229	1	0	1040	0.0443	0.226	0.196	0.844	1	0	1040	0.106	0.225	0.47	0.638	1	0
ENSG00000140044	54.7	0.193	0.417	0.464	0.643	1	0	54.7	0.265	0.417	0.634	0.526	1	0	54.7	-0.0281	0.42	-0.067	0.947	1	0
ENSG00000224184	0.554	-0.132	4.74	-0.0279	0.978	1	6	0.554	2.74	4.65	0.59	0.555	1	4	0.554	-0.0997	4.74	-0.021	0.983	1	6
ENSG00000133935	908	0.344	0.157	2.18	0.029	1	0	908	0.0614	0.158	0.389	0.697	1	0	908	0.0872	0.158	0.552	0.581	1	0
ENSG00000119699	15	0.502	0.749	0.67	0.503	1	0	15	0.385	0.754	0.511	0.609	1	0	15	0.39	0.752	0.519	0.603	1	0
ENSG00000240567	1.05	2.27	2.88	0.788	0.431	1	3	1.05	-0.00748	3	-0.0025	0.998	1	5	1.05	2.34	2.88	0.811	0.418	1	4
ENSG00000258454	1.5	3.27	2.61	1.25	0.21	1	3	1.5	0.954	2.8	0.341	0.733	1	4	1.5	-0.0997	2.8	-0.0356	0.972	1	5
ENSG00000100083	1320	0.0593	0.154	0.385	0.7	1	0	1320	0.0338	0.154	0.219	0.826	1	0	1320	0.142	0.154	0.924	0.355	1	0
ENSG00000137806	472	0.0836	0.166	0.503	0.615	1	0	472	-0.0954	0.167	-0.572	0.568	1	0	472	-0.0443	0.167	-0.266	0.79	1	0
ENSG00000245330	0.854	-0.132	3.64	-0.0364	0.971	1	6	0.854	1.79	3.59	0.499	0.618	1	4	0.854	2.37	3.54	0.671	0.502	1	4
ENSG00000279080	0.903	-1.32	2.87	-0.459	0.646	1	3	0.903	-2.19	2.96	-0.742	0.458	1	4	0.903	-2.3	2.96	-0.778	0.437	1	4
ENSG00000288820	11.9	1.75	1.06	1.64	0.1	1	0	11.9	1.1	1.08	1.02	0.308	1	0	11.9	0.826	1.08	0.763	0.446	1	0
ENSG00000119715	40	-0.0158	0.433	-0.0365	0.971	1	0	40	-0.771	0.447	-1.72	0.0848	1	0	40	-0.203	0.436	-0.465	0.642	1	0
ENSG00000143702	5230	-0.0667	0.167	-0.398	0.69	1	0	5230	-0.101	0.167	-0.601	0.548	1	0	5230	-0.0754	0.167	-0.45	0.652	1	0
ENSG00000205155	576	0.0514	0.232	0.222	0.824	1	0	576	0.0687	0.232	0.296	0.767	1	0	576	0.0813	0.232	0.351	0.726	1	0
ENSG00000259081	2.25	0.737	1.65	0.446	0.655	1	0	2.25	0.429	1.67	0.257	0.797	1	0	2.25	-0.377	1.72	-0.219	0.826	1	1
ENSG00000118308	3.18	2.26	1.8	1.25	0.21	1	0	3.18	2.31	1.8	1.28	0.2	1	0	3.18	-0.672	2.03	-0.331	0.741	1	2
ENSG00000258301	251	0.264	0.204	1.29	0.197	1	0	251	0.381	0.204	1.87	0.062	1	0	251	0.2	0.205	0.977	0.329	1	0
ENSG00000198722	3110	-0.154	0.107	-1.44	0.151	1	0	3110	-0.107	0.107	-0.992	0.321	1	0	3110	-0.161	0.107	-1.5	0.134	1	0
ENSG00000187626	354	-0.0391	0.156	-0.25	0.803	1	0	354	-0.134	0.157	-0.85	0.395	1	0	354	-0.12	0.157	-0.767	0.443	1	0
ENSG00000057252	1110	-0.256	0.223	-1.15	0.251	1	0	1110	-0.0468	0.223	-0.21	0.833	1	0	1110	-0.14	0.223	-0.63	0.529	1	0
ENSG00000289054	11.1	-0.358	1.15	-0.311	0.756	1	0	11.1	-0.883	1.18	-0.749	0.454	1	1	11.1	-0.18	1.15	-0.157	0.875	1	0
ENSG00000270344	65.3	1.03	0.451	2.29	0.0219	1	0	65.3	0.7	0.455	1.54	0.124	1	0	65.3	0.405	0.458	0.884	0.377	1	0
ENSG00000285966	1.53	3.93	2.63	1.49	0.135	1	2	1.53	0.954	2.84	0.336	0.737	1	4	1.53	1.76	2.78	0.633	0.527	1	3
ENSG00000128872	429	-0.197	0.228	-0.864	0.388	1	0	429	-0.273	0.229	-1.19	0.233	1	0	429	-0.248	0.228	-1.09	0.277	1	0
ENSG00000164574	1220	-0.0667	0.414	-0.161	0.872	1	0	1220	0.347	0.413	0.84	0.401	1	0	1220	-0.0203	0.414	-0.0492	0.961	1	0
ENSG00000117151	120	-0.422	0.291	-1.45	0.146	1	0	120	0.152	0.286	0.532	0.595	1	0	120	0.00287	0.287	0.00999	0.992	1	0
ENSG00000273729	50.9	0.234	0.465	0.503	0.615	1	0	50.9	0.492	0.463	1.06	0.288	1	0	50.9	0.344	0.464	0.741	0.459	1	0
ENSG00000289347	6.82	0.283	1.15	0.247	0.805	1	0	6.82	-0.788	1.22	-0.647	0.518	1	0	6.82	0.634	1.14	0.558	0.577	1	0
ENSG00000246548	0.639	0	5.39	0	1	1	7	0.639	0	5.39	0	1	1	7	0.639	2.79	5.31	0.526	0.599	1	5
ENSG00000100926	790	-0.165	0.153	-1.08	0.281	1	0	790	-0.0784	0.153	-0.512	0.609	1	0	790	-0.0244	0.153	-0.16	0.873	1	0
ENSG00000165548	165	-0.332	0.253	-1.31	0.189	1	0	165	-0.16	0.252	-0.633	0.526	1	0	165	-0.279	0.253	-1.1	0.269	1	0
ENSG00000177108	152	-0.028	0.31	-0.0904	0.928	1	0	152	-0.0787	0.31	-0.254	0.8	1	0	152	-0.403	0.311	-1.29	0.196	1	0
ENSG00000269883	4.81	0.11	1.25	0.0879	0.93	1	0	4.81	0.333	1.25	0.266	0.79	1	0	4.81	-0.842	1.3	-0.649	0.517	1	0
ENSG00000009830	742	-0.168	0.132	-1.27	0.204	1	0	742	-0.0497	0.132	-0.375	0.707	1	0	742	0.00696	0.132	0.0527	0.958	1	0
ENSG00000100577	763	-0.225	0.163	-1.38	0.168	1	0	763	-0.152	0.163	-0.933	0.351	1	0	763	-0.108	0.163	-0.66	0.509	1	0
ENSG00000204576	415	0.0261	0.186	0.14	0.888	1	0	415	-0.0702	0.187	-0.376	0.707	1	0	415	-0.173	0.187	-0.928	0.353	1	0
ENSG00000133466	757	0.0137	0.171	0.08	0.936	1	0	757	0.00744	0.171	0.0435	0.965	1	0	757	0.158	0.17	0.928	0.353	1	0
ENSG00000100580	1590	-0.232	0.159	-1.45	0.146	1	0	1590	-0.188	0.16	-1.18	0.239	1	0	1590	-0.203	0.159	-1.27	0.203	1	0
ENSG00000151445	878	0.131	0.121	1.08	0.28	1	0	878	-0.0213	0.121	-0.175	0.861	1	0	878	-0.0181	0.121	-0.15	0.881	1	0
ENSG00000100601	453	0.0551	0.157	0.351	0.726	1	0	453	0.117	0.157	0.746	0.455	1	0	453	0.0119	0.157	0.0759	0.94	1	0
ENSG00000227115	11.9	0.535	0.957	0.559	0.576	1	0	11.9	-0.1	0.966	-0.104	0.917	1	0	11.9	-0.328	0.968	-0.339	0.735	1	0
ENSG00000100603	2910	0.313	0.148	2.12	0.0339	1	0	2910	0.0287	0.148	0.194	0.846	1	0	2910	0.00191	0.148	0.0129	0.99	1	0
ENSG00000165259	437	0.0146	0.17	0.0861	0.931	1	0	437	-0.18	0.171	-1.05	0.292	1	0	437	-0.0616	0.17	-0.362	0.717	1	0
ENSG00000265055	1.08	-0.652	2.73	-0.239	0.811	1	3	1.08	-1.49	2.8	-0.532	0.595	1	3	1.08	0.3	2.64	0.114	0.909	1	2
ENSG00000063761	291	-0.0897	0.232	-0.387	0.699	1	0	291	-0.00886	0.232	-0.0382	0.97	1	0	291	-0.116	0.232	-0.499	0.618	1	0
ENSG00000021645	1000	0.0662	0.221	0.299	0.765	1	0	1000	0.233	0.221	1.05	0.292	1	0	1000	6.5e-05	0.221	0.000294	1	1	0
ENSG00000268555	32.3	-0.655	0.534	-1.23	0.22	1	0	32.3	-0.889	0.538	-1.65	0.0984	1	0	32.3	-0.448	0.533	-0.841	0.4	1	0
ENSG00000258419	1.42	-2.57	2.97	-0.867	0.386	1	4	1.42	0.719	2.8	0.257	0.797	1	2	1.42	-2.54	2.97	-0.856	0.392	1	4
ENSG00000259673	56.5	0.335	0.448	0.746	0.456	1	0	56.5	0.339	0.45	0.754	0.451	1	0	56.5	0.0439	0.452	0.0972	0.923	1	0
ENSG00000133313	3290	-0.0733	0.127	-0.578	0.563	1	0	3290	-0.00163	0.127	-0.0128	0.99	1	0	3290	-0.118	0.127	-0.931	0.352	1	0
ENSG00000162076	242	0.176	0.209	0.843	0.399	1	0	242	0.336	0.209	1.61	0.107	1	0	242	0.183	0.209	0.873	0.382	1	0
ENSG00000211448	7.8	1.67	1.12	1.5	0.135	1	0	7.8	1.78	1.12	1.59	0.113	1	0	7.8	0.991	1.14	0.871	0.384	1	0
ENSG00000165409	0.946	0.83	3.36	0.247	0.805	1	5	0.946	3.76	3.19	1.18	0.239	1	4	0.946	-0.0998	3.36	-0.0297	0.976	1	6
ENSG00000286579	6.59	1.34	1.32	1.02	0.309	1	0	6.59	1.64	1.31	1.25	0.211	1	0	6.59	0.648	1.35	0.48	0.631	1	0
ENSG00000284959	14.1	-0.0469	0.666	-0.0704	0.944	1	0	14.1	-0.19	0.672	-0.283	0.777	1	0	14.1	-0.353	0.674	-0.523	0.601	1	0
ENSG00000236778	132	0.275	0.3	0.918	0.359	1	0	132	0.04	0.302	0.132	0.895	1	0	132	-0.0424	0.302	-0.14	0.888	1	0
ENSG00000110786	418	-0.182	0.196	-0.93	0.352	1	0	418	0.0346	0.195	0.177	0.859	1	0	418	-0.018	0.195	-0.0923	0.926	1	0
ENSG00000165417	3300	-0.204	0.183	-1.11	0.265	1	0	3300	-0.101	0.183	-0.552	0.581	1	0	3300	-0.139	0.183	-0.756	0.45	1	0
ENSG00000114026	871	0.211	0.16	1.32	0.186	1	0	871	0.162	0.16	1.01	0.311	1	0	871	0.138	0.16	0.863	0.388	1	0
ENSG00000270964	35.4	0.143	0.453	0.316	0.752	1	0	35.4	0.122	0.456	0.267	0.79	1	0	35.4	-0.272	0.463	-0.589	0.556	1	0
ENSG00000149972	0.895	2.29	3.6	0.636	0.525	1	3	0.895	-0.00753	3.7	-0.00204	0.998	1	5	0.895	-0.0998	3.7	-0.027	0.978	1	5
ENSG00000273783	41.3	0.483	0.507	0.953	0.341	1	0	41.3	0.446	0.509	0.877	0.381	1	0	41.3	0.67	0.505	1.33	0.184	1	0
ENSG00000088812	2470	-0.205	0.153	-1.35	0.178	1	0	2470	-0.158	0.153	-1.03	0.301	1	0	2470	-0.192	0.153	-1.26	0.209	1	0
ENSG00000197928	1830	-0.142	0.172	-0.827	0.408	1	0	1830	-0.116	0.172	-0.675	0.5	1	0	1830	-0.192	0.172	-1.11	0.265	1	0
ENSG00000258675	2.02	-1.37	2.1	-0.653	0.514	1	2	2.02	0.636	2.01	0.317	0.751	1	2	2.02	-1.3	2.1	-0.617	0.537	1	2
ENSG00000071537	2260	-0.014	0.144	-0.0971	0.923	1	0	2260	-0.0268	0.144	-0.187	0.852	1	0	2260	0.0138	0.144	0.0961	0.923	1	0
ENSG00000231312	96.2	0.22	0.293	0.749	0.454	1	0	96.2	0.0415	0.296	0.14	0.888	1	0	96.2	0.076	0.295	0.258	0.796	1	0
ENSG00000267079	0.692	1.81	3.6	0.502	0.616	1	5	0.692	2.52	3.56	0.708	0.479	1	4	0.692	-0.0997	3.66	-0.0272	0.978	1	6
ENSG00000286619	319	0.0941	0.25	0.376	0.707	1	0	319	0.0423	0.251	0.169	0.866	1	0	319	-0.0288	0.251	-0.115	0.908	1	0
ENSG00000232629	1.39	3.91	3.22	1.21	0.225	1	2	1.39	3.66	3.23	1.13	0.257	1	3	1.39	3.53	3.23	1.09	0.275	1	3
ENSG00000174177	253	-0.411	0.24	-1.71	0.0867	1	0	253	-0.286	0.24	-1.19	0.233	1	0	253	-0.043	0.238	-0.18	0.857	1	0
ENSG00000291266	911	-0.217	0.152	-1.43	0.152	1	0	911	-0.0545	0.151	-0.36	0.719	1	0	911	-0.156	0.152	-1.03	0.303	1	0
ENSG00000205562	1.2	1.75	3.02	0.58	0.562	1	6	1.2	3.45	2.9	1.19	0.234	1	5	1.2	3.56	2.89	1.23	0.218	1	4
ENSG00000175768	1200	0.136	0.205	0.664	0.507	1	0	1200	0.124	0.205	0.607	0.544	1	0	1200	0.00455	0.205	0.0222	0.982	1	0
ENSG00000138363	4420	0.0348	0.102	0.341	0.733	1	0	4420	0.0341	0.102	0.334	0.738	1	0	4420	0.039	0.102	0.382	0.702	1	0
ENSG00000168026	147	-0.199	0.238	-0.838	0.402	1	0	147	-0.109	0.238	-0.458	0.647	1	0	147	0.0161	0.236	0.0681	0.946	1	0
ENSG00000291035	1620	0.149	0.284	0.523	0.601	1	0	1620	0.138	0.284	0.486	0.627	1	0	1620	0.138	0.284	0.486	0.627	1	0
ENSG00000054983	1160	-0.0133	0.169	-0.0785	0.937	1	0	1160	-0.0367	0.169	-0.217	0.828	1	0	1160	0.0155	0.169	0.0918	0.927	1	0
ENSG00000273061	13.7	1.45	0.836	1.73	0.0837	1	0	13.7	1.31	0.842	1.56	0.12	1	0	13.7	0.893	0.85	1.05	0.293	1	0
ENSG00000042317	594	0.411	0.158	2.6	0.00933	1	0	594	0.198	0.159	1.24	0.214	1	0	594	0.201	0.159	1.27	0.204	1	0
ENSG00000258789	3.53	0.833	1.43	0.582	0.56	1	0	3.53	0.474	1.45	0.327	0.743	1	0	3.53	-0.697	1.51	-0.462	0.644	1	1
ENSG00000125850	43.5	-0.432	0.832	-0.519	0.604	1	0	43.5	-0.413	0.832	-0.496	0.62	1	0	43.5	0.073	0.829	0.088	0.93	1	0
ENSG00000141569	786	-0.217	0.203	-1.07	0.285	1	0	786	0.112	0.203	0.555	0.579	1	0	786	0.0217	0.203	0.107	0.915	1	0
ENSG00000100722	4940	0.139	0.108	1.29	0.196	1	0	4940	0.0318	0.108	0.295	0.768	1	0	4940	0.0508	0.108	0.471	0.637	1	0
ENSG00000274492	1.92	-2.09	1.73	-1.21	0.227	1	2	1.92	-1.08	1.64	-0.659	0.51	1	2	1.92	-0.69	1.61	-0.428	0.668	1	1
ENSG00000176887	19300	-0.0114	0.141	-0.0808	0.936	1	0	19300	-0.0667	0.141	-0.474	0.635	1	0	19300	-0.0105	0.141	-0.0744	0.941	1	0
ENSG00000165533	435	0.107	0.15	0.713	0.476	1	0	435	0.0599	0.151	0.396	0.692	1	0	435	0.0764	0.151	0.507	0.612	1	0
ENSG00000174456	443	0.0633	0.198	0.32	0.749	1	0	443	-0.0196	0.199	-0.0986	0.921	1	0	443	0.0327	0.198	0.165	0.869	1	0
ENSG00000141655	277	-0.196	0.319	-0.613	0.54	1	0	277	0.149	0.318	0.469	0.639	1	0	277	-0.0624	0.319	-0.196	0.845	1	0
ENSG00000053254	5130	-0.185	0.16	-1.16	0.248	1	0	5130	-0.141	0.16	-0.884	0.377	1	0	5130	-0.178	0.16	-1.12	0.264	1	0
ENSG00000158411	842	0.449	0.173	2.59	0.00966	1	0	842	0.257	0.174	1.48	0.139	1	0	842	0.214	0.174	1.23	0.218	1	0
ENSG00000255867	2.4	-0.258	1.67	-0.155	0.877	1	0	2.4	-0.557	1.69	-0.33	0.741	1	1	2.4	-0.539	1.68	-0.321	0.749	1	1
ENSG00000258920	17.5	-0.366	0.624	-0.587	0.557	1	0	17.5	-0.772	0.64	-1.21	0.227	1	0	17.5	-0.218	0.621	-0.351	0.726	1	0
ENSG00000042088	1720	0.0403	0.113	0.356	0.722	1	0	1720	-0.00261	0.113	-0.023	0.982	1	0	1720	-0.0401	0.113	-0.354	0.723	1	0
ENSG00000203644	86.7	-0.027	0.3	-0.0899	0.928	1	0	86.7	-0.32	0.304	-1.05	0.292	1	0	86.7	-0.293	0.303	-0.967	0.334	1	0
ENSG00000287697	31.6	-0.703	0.532	-1.32	0.186	1	0	31.6	-1.21	0.553	-2.18	0.029	1	0	31.6	-0.712	0.533	-1.33	0.182	1	0
ENSG00000152315	1.79	0.59	2.05	0.287	0.774	1	3	1.79	-1.1	2.14	-0.513	0.608	1	3	1.79	0.302	2.06	0.146	0.884	1	2
ENSG00000205359	19.1	-0.255	0.619	-0.412	0.68	1	0	19.1	-0.272	0.622	-0.438	0.662	1	0	19.1	-0.0318	0.615	-0.0517	0.959	1	0
ENSG00000275198	30.3	0.602	0.523	1.15	0.25	1	0	30.3	0.307	0.53	0.579	0.562	1	0	30.3	0.499	0.525	0.95	0.342	1	0
ENSG00000121957	990	-0.221	0.166	-1.33	0.183	1	0	990	-0.103	0.166	-0.619	0.536	1	0	990	-0.197	0.166	-1.19	0.235	1	0
ENSG00000270171	28	-0.43	0.492	-0.875	0.382	1	0	28	-0.38	0.493	-0.771	0.441	1	0	28	-0.583	0.495	-1.18	0.239	1	0
ENSG00000165914	546	-0.263	0.111	-2.37	0.018	1	0	546	-0.153	0.111	-1.38	0.168	1	0	546	-0.265	0.111	-2.38	0.0173	1	0
ENSG00000259163	0.438	-0.132	4.53	-0.0292	0.977	1	5	0.438	1.78	4.5	0.396	0.692	1	3	0.438	-0.0998	4.53	-0.022	0.982	1	5
ENSG00000147872	1800	0.0317	0.118	0.267	0.789	1	0	1800	-0.023	0.119	-0.194	0.846	1	0	1800	0.0991	0.118	0.837	0.402	1	0
ENSG00000289506	3.83	0.102	1.49	0.0686	0.945	1	0	3.83	-0.606	1.56	-0.388	0.698	1	0	3.83	1.13	1.44	0.788	0.431	1	0
ENSG00000123243	28.7	-1.01	0.647	-1.57	0.117	1	0	28.7	-0.47	0.641	-0.733	0.464	1	0	28.7	-1.23	0.651	-1.89	0.0584	1	0
ENSG00000277224	917	-0.294	0.518	-0.568	0.57	1	0	917	0.142	0.514	0.276	0.783	1	0	917	-0.2	0.517	-0.386	0.699	1	0
ENSG00000085274	948	-0.00742	0.199	-0.0373	0.97	1	0	948	0.0111	0.199	0.0558	0.955	1	0	948	0.0082	0.199	0.0413	0.967	1	0
