gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000274373	1.38	0.687	1.63	0.422	0.673	1	2	1.38	-0.285	1.8	-0.158	0.874		2	1.38	1.97	1.55	1.27	0.206	0.941	1
ENSG00000166426	1500	0.0258	0.102	0.253	0.8	1	0	1500	-0.33	0.103	-3.2	0.00139	0.268	0	1500	-0.27	0.103	-2.63	0.0086	0.736	0
ENSG00000136381	3880	-0.144	0.066	-2.18	0.0291	0.956	0	3880	-0.0257	0.0661	-0.389	0.697	0.961	0	3880	-0.0664	0.066	-1.01	0.314	0.976	0
ENSG00000041357	2350	-0.0303	0.0676	-0.449	0.654	1	0	2350	-0.178	0.0681	-2.62	0.00887	0.477	0	2350	-0.166	0.0679	-2.44	0.0145	0.783	0
ENSG00000169684	505	-0.0905	0.0817	-1.11	0.268	1	0	505	-0.0802	0.083	-0.966	0.334	0.868	0	505	-0.0475	0.0822	-0.578	0.563	0.997	0
ENSG00000135540	719	-0.0502	0.0844	-0.595	0.552	1	0	719	0.0494	0.085	0.581	0.561	0.936	0	719	0.00629	0.0847	0.0742	0.941	0.997	0
ENSG00000261762	1.37	0.882	1.45	0.609	0.542	1	2	1.37	-1.43	1.72	-0.83	0.406		3	1.37	-1.54	1.72	-0.897	0.37	0.982	3
ENSG00000188554	1990	-0.0243	0.0851	-0.285	0.776	1	0	1990	-0.0782	0.0854	-0.916	0.359	0.88	0	1990	-0.0345	0.0852	-0.405	0.686	0.997	0
ENSG00000082458	1590	0.0304	0.0714	0.426	0.67	1	0	1590	-0.0965	0.072	-1.34	0.18	0.774	0	1590	-0.0858	0.0718	-1.2	0.232	0.948	0
ENSG00000065183	1640	-0.136	0.068	-2	0.0457	0.982	0	1640	-0.135	0.0684	-1.97	0.0483	0.631	0	1640	-0.131	0.0682	-1.92	0.0543	0.871	0
ENSG00000080644	48.4	-0.164	0.249	-0.661	0.509	1	0	48.4	-0.124	0.252	-0.49	0.624	0.948	0	48.4	0.0661	0.247	0.267	0.789	0.997	0
ENSG00000224812	8.61	0.811	0.616	1.32	0.188	1	0	8.61	1.04	0.617	1.68	0.0921	0.7	0	8.61	0.927	0.617	1.5	0.133	0.91	0
ENSG00000185787	8280	-0.0261	0.0745	-0.35	0.726	1	0	8280	-0.165	0.0746	-2.2	0.0275	0.575	0	8280	-0.164	0.0746	-2.2	0.0281	0.808	0
ENSG00000272447	81.3	0.162	0.199	0.814	0.416	1	0	81.3	0.168	0.202	0.832	0.406	0.9	0	81.3	0.235	0.2	1.18	0.24	0.949	0
ENSG00000242797	23.2	-0.149	0.344	-0.433	0.665	1	0	23.2	-0.081	0.349	-0.232	0.816	0.976	0	23.2	0.00303	0.343	0.00883	0.993	1	0
ENSG00000172366	28.3	0.319	0.307	1.04	0.299	1	0	28.3	0.226	0.316	0.714	0.475	0.915	0	28.3	0.546	0.305	1.79	0.0736	0.881	0
ENSG00000163950	699	0.0353	0.104	0.34	0.734	1	0	699	-0.0523	0.105	-0.5	0.617	0.947	0	699	-0.143	0.104	-1.37	0.17	0.922	0
ENSG00000231829	20.8	0.0555	0.43	0.129	0.897	1	0	20.8	0.334	0.429	0.778	0.437	0.906	0	20.8	0.109	0.433	0.252	0.801	0.997	0
ENSG00000169330	60.2	-0.257	0.234	-1.1	0.273	1	0	60.2	0.016	0.233	0.0684	0.945	0.993	0	60.2	-0.226	0.236	-0.96	0.337	0.977	0
ENSG00000122025	28.4	-0.165	0.333	-0.495	0.621	1	0	28.4	-0.128	0.338	-0.377	0.706	0.963	0	28.4	-0.255	0.339	-0.752	0.452	0.996	0
ENSG00000136371	256	0.103	0.109	0.945	0.345	1	0	256	-0.0741	0.112	-0.664	0.507	0.921	0	256	-0.0888	0.111	-0.8	0.424	0.995	0
ENSG00000012232	3500	0.00189	0.0745	0.0254	0.98	1	0	3500	0.0178	0.0747	0.238	0.812	0.976	0	3500	0.0861	0.0746	1.15	0.248	0.952	0
ENSG00000276593	1.76	0.157	1.38	0.114	0.909	1	2	1.76	1.14	1.3	0.871	0.384		1	1.76	0.826	1.32	0.625	0.532	0.997	1
ENSG00000278600	245	-0.0252	0.168	-0.15	0.881	1	0	245	0.185	0.168	1.1	0.272	0.833	0	245	0.154	0.168	0.918	0.358	0.981	0
ENSG00000086666	1300	-0.0162	0.0906	-0.179	0.858	1	0	1300	-0.155	0.0913	-1.7	0.0887	0.698	0	1300	-0.207	0.0912	-2.27	0.0233	0.788	0
ENSG00000255690	477	0.0778	0.0955	0.815	0.415	1	0	477	0.082	0.0965	0.85	0.395	0.897	0	477	0.154	0.0957	1.61	0.108	0.902	0
ENSG00000103876	181	0.221	0.124	1.78	0.0746	1	0	181	0.0286	0.128	0.224	0.823	0.976	0	181	0.19	0.125	1.52	0.129	0.908	0
ENSG00000164488	55.1	-0.189	0.305	-0.621	0.535	1	0	55.1	-0.199	0.308	-0.646	0.518	0.925	0	55.1	-0.293	0.308	-0.952	0.341	0.977	0
ENSG00000259967	0.965	-0.885	2.48	-0.356	0.722	1	5	0.965	0.327	2.48	0.132	0.895		4	0.965	0.222	2.48	0.0893	0.929	0.997	4
ENSG00000186191	0.542	0.103	2.36	0.0435	0.965	1	4	0.542	1.37	2.24	0.612	0.54		3	0.542	0.227	2.36	0.0963	0.923	0.997	4
ENSG00000143217	0.999	0.827	2.11	0.392	0.695	1	5	0.999	2.21	1.95	1.13	0.257		3	0.999	1.2	2.07	0.581	0.561	0.997	5
ENSG00000259361	0.701	-2.77	2.34	-1.18	0.238	1	3	0.701	1.09	2.1	0.518	0.604		1	0.701	-1.66	2.34	-0.708	0.479	0.997	2
ENSG00000171132	141	-0.0695	0.162	-0.429	0.668	1	0	141	0.152	0.162	0.935	0.35	0.876	0	141	0.0987	0.162	0.61	0.542	0.997	0
ENSG00000172379	832	0.0676	0.0996	0.679	0.497	1	0	832	0.0387	0.1	0.386	0.699	0.961	0	832	-0.0278	0.1	-0.277	0.782	0.997	0
ENSG00000277938	18.1	-0.674	0.399	-1.69	0.0914	1	0	18.1	-0.0292	0.385	-0.0759	0.939	0.993	0	18.1	-0.309	0.391	-0.79	0.43	0.996	0
ENSG00000275345	3.26	0.495	1.38	0.358	0.72	1	3	3.26	-2.82	1.73	-1.63	0.103		5	3.26	0.00675	1.44	0.00468	0.996	1	3
ENSG00000162913	28.9	0.19	0.291	0.655	0.513	1	0	28.9	0.451	0.29	1.55	0.121	0.727	0	28.9	0.284	0.292	0.972	0.331	0.977	0
ENSG00000136379	507	-0.0802	0.089	-0.901	0.368	1	0	507	-0.154	0.0905	-1.7	0.089	0.698	0	507	-0.138	0.0899	-1.53	0.125	0.908	0
ENSG00000115540	1170	-0.109	0.0729	-1.5	0.133	1	0	1170	-0.11	0.0734	-1.5	0.135	0.737	0	1170	-0.213	0.0734	-2.9	0.00378	0.698	0
ENSG00000271983	1.5	0.548	1.39	0.395	0.693	1	2	1.5	-0.0916	1.45	-0.0631	0.95		3	1.5	-0.0484	1.44	-0.0336	0.973	0.998	2
ENSG00000103888	0.334	0.0766	3.64	0.0211	0.983	1	5	0.334	-0.635	3.64	-0.175	0.861		6	0.334	1.53	3.55	0.432	0.666	0.997	5
ENSG00000119547	162	-0.0945	0.159	-0.593	0.553	1	0	162	0.293	0.158	1.85	0.0637	0.669	0	162	0.108	0.159	0.68	0.496	0.997	0
ENSG00000259649	2.4	0.619	1.16	0.535	0.593	1	0	2.4	1.02	1.14	0.896	0.37		0	2.4	-1.06	1.44	-0.74	0.459	0.996	1
ENSG00000171867	51.9	0.111	0.306	0.361	0.718	1	0	51.9	0.176	0.309	0.57	0.569	0.936	0	51.9	0.094	0.308	0.305	0.76	0.997	0
ENSG00000010072	394	0.0272	0.104	0.262	0.793	1	0	394	-0.0437	0.105	-0.415	0.678	0.957	0	394	0.0219	0.104	0.21	0.834	0.997	0
ENSG00000277782	4.57	0.587	0.747	0.786	0.432	1	0	4.57	0.664	0.755	0.879	0.379		0	4.57	0.478	0.759	0.629	0.529	0.997	0
ENSG00000235173	208	0.164	0.116	1.41	0.158	1	0	208	0.177	0.118	1.5	0.134	0.737	0	208	0.0762	0.118	0.644	0.52	0.997	0
ENSG00000276282	15.3	-0.609	0.597	-1.02	0.308	1	0	15.3	-0.0777	0.583	-0.133	0.894	0.987	0	15.3	0.0505	0.572	0.0883	0.93	0.997	0
ENSG00000140406	445	-0.0144	0.11	-0.131	0.896	1	0	445	-0.163	0.112	-1.45	0.147	0.749	0	445	-0.0159	0.111	-0.143	0.886	0.997	0
ENSG00000198721	408	-0.0219	0.108	-0.203	0.839	1	0	408	-0.208	0.11	-1.9	0.0577	0.657	0	408	-0.193	0.109	-1.77	0.0765	0.885	0
ENSG00000277791	915	0.118	0.138	0.852	0.394	1	0	915	-0.207	0.139	-1.49	0.137	0.74	0	915	-0.214	0.139	-1.54	0.124	0.908	0
ENSG00000271917	40	-0.373	0.391	-0.954	0.34	1	0	40	0.431	0.378	1.14	0.255	0.832	0	40	0.474	0.375	1.26	0.207	0.941	0
ENSG00000139910	1200	-0.0531	0.0937	-0.566	0.571	1	0	1200	0.0676	0.0939	0.72	0.471	0.914	0	1200	0.0298	0.0938	0.318	0.751	0.997	0
ENSG00000239569	52.7	-0.0476	0.256	-0.186	0.853	1	0	52.7	0.00867	0.26	0.0334	0.973	0.997	0	52.7	0.426	0.251	1.7	0.0895	0.892	0
ENSG00000172349	0.53	-0.12	2.28	-0.0524	0.958	1	4	0.53	-0.588	2.33	-0.253	0.801		4	0.53	0.199	2.25	0.0882	0.93	0.997	3
ENSG00000271725	0.425	-0.885	3.14	-0.282	0.778	1	6	0.425	1.24	3.08	0.401	0.688		4	0.425	0.222	3.14	0.0706	0.944	0.997	5
ENSG00000278996	18.2	-0.557	5.34	-0.104	0.917	1	4	18.2	1.15	5.34	0.216	0.829	0.977	3	18.2	-6.7	5.46	-1.23	0.22	0.946	5
ENSG00000291085	3.7	-0.635	0.968	-0.656	0.512	1	0	3.7	-0.115	0.947	-0.122	0.903		0	3.7	-0.872	1	-0.869	0.385	0.986	1
ENSG00000259343	63.8	0.0651	0.275	0.236	0.813	1	0	63.8	0.186	0.278	0.671	0.502	0.921	0	63.8	0.492	0.271	1.81	0.0698	0.873	0
ENSG00000188869	0.641	-0.292	2.03	-0.144	0.886	1	2	0.641	-1.9	2.23	-0.855	0.393		3	0.641	-0.66	2.08	-0.317	0.751	0.997	3
ENSG00000254048	1.17	0.00624	1.61	0.00388	0.997	1	2	1.17	0.734	1.54	0.475	0.635		1	1.17	-0.335	1.7	-0.197	0.844	0.997	2
ENSG00000273920	3.13	1.26	1.11	1.14	0.254	1	1	3.13	1.11	1.14	0.978	0.328		1	3.13	1.86	1.08	1.72	0.0857	0.889	1
ENSG00000183496	922	0.0102	0.0881	0.116	0.908	1	0	922	8.1e-05	0.0887	0.000914	0.999	1	0	922	-0.105	0.0887	-1.18	0.237	0.949	0
ENSG00000289155	28.1	-0.144	0.281	-0.513	0.608	1	0	28.1	-0.054	0.285	-0.189	0.85	0.98	0	28.1	-0.0219	0.282	-0.0777	0.938	0.997	0
ENSG00000278662	52.9	-0.043	0.238	-0.181	0.856	1	0	52.9	0.255	0.237	1.08	0.281	0.839	0	52.9	-0.0719	0.241	-0.299	0.765	0.997	0
ENSG00000178409	1010	0.0608	0.104	0.584	0.559	1	0	1010	0.0404	0.105	0.387	0.699	0.961	0	1010	0.106	0.104	1.01	0.31	0.975	0
ENSG00000163701	9.99	0.335	0.515	0.649	0.516	1	0	9.99	0.766	0.508	1.51	0.132	0.735	0	9.99	0.676	0.507	1.33	0.182	0.927	0
ENSG00000225783	9840	-0.119	0.0679	-1.76	0.0787	1	0	9840	0.03	0.0679	0.442	0.658	0.954	0	9840	0.0535	0.0678	0.789	0.43	0.996	0
ENSG00000197978	1010	-0.235	0.0873	-2.69	0.00715	0.83	0	1010	0.0561	0.0871	0.644	0.519	0.926	0	1010	0.112	0.0867	1.29	0.196	0.938	0
ENSG00000290948	412	0.127	0.109	1.16	0.245	1	0	412	0.0534	0.11	0.485	0.628	0.949	0	412	0.233	0.109	2.13	0.0328	0.822	0
ENSG00000160439	218	-0.175	0.131	-1.33	0.183	1	0	218	0.0697	0.131	0.53	0.596	0.942	0	218	0.0218	0.131	0.166	0.868	0.997	0
ENSG00000103723	80.2	0.0186	0.195	0.0953	0.924	1	0	80.2	-0.0267	0.199	-0.134	0.893	0.987	0	80.2	0.0431	0.196	0.22	0.826	0.997	0
ENSG00000271452	13.7	0.649	0.484	1.34	0.18	1	0	13.7	0.643	0.492	1.31	0.191	0.782	0	13.7	-0.17	0.522	-0.326	0.744	0.997	0
ENSG00000290366	10.7	-0.285	0.523	-0.546	0.585	1	0	10.7	-0.793	0.558	-1.42	0.156	0.759	0	10.7	0.155	0.513	0.302	0.763	0.997	0
ENSG00000238113	3.22	-0.359	1.02	-0.353	0.724	1	0	3.22	0.75	0.938	0.799	0.424		0	3.22	-0.452	1.05	-0.432	0.666	0.997	0
ENSG00000286872	6.4	0.841	0.697	1.21	0.227	1	0	6.4	1.01	0.701	1.44	0.149	0.753	0	6.4	1.11	0.691	1.61	0.107	0.902	0
ENSG00000166503	3210	-0.0888	0.0598	-1.48	0.138	1	0	3210	-0.0618	0.0601	-1.03	0.303	0.847	0	3210	-0.101	0.06	-1.68	0.093	0.898	0
ENSG00000276278	0.851	-3.38	2.19	-1.54	0.124	1	5	0.851	-1.24	2.11	-0.59	0.555		3	0.851	-0.329	1.98	-0.166	0.868	0.997	3
ENSG00000174576	8.49	-0.364	0.653	-0.558	0.577	1	0	8.49	-0.13	0.654	-0.198	0.843	0.98	0	8.49	0.485	0.63	0.769	0.442	0.996	0
ENSG00000141627	977	-0.0855	0.079	-1.08	0.279	1	0	977	-0.104	0.0797	-1.31	0.19	0.782	0	977	-0.097	0.0794	-1.22	0.222	0.946	0
ENSG00000288658	116	0.158	0.193	0.821	0.412	1	0	116	0.288	0.194	1.49	0.137	0.74	0	116	0.0372	0.195	0.191	0.849	0.997	0
ENSG00000274925	277	-0.00893	0.164	-0.0546	0.956	1	0	277	0.0711	0.164	0.433	0.665	0.956	0	277	0.208	0.163	1.27	0.203	0.939	0
ENSG00000272545	2.07	-0.00103	1.71	-0.000602	1	1	3	2.07	-1.57	1.8	-0.872	0.383		5	2.07	2.51	1.44	1.74	0.081	0.885	2
ENSG00000268231	18.3	0.172	0.423	0.406	0.685	1	0	18.3	0.451	0.422	1.07	0.285	0.841	0	18.3	0.346	0.422	0.819	0.413	0.991	0
ENSG00000290689	2050	0.0212	0.0933	0.227	0.82	1	0	2050	0.0793	0.0935	0.848	0.397	0.897	0	2050	0.105	0.0934	1.13	0.26	0.955	0
ENSG00000260565	633	-0.0718	0.161	-0.446	0.655	1	0	633	0.211	0.161	1.32	0.188	0.78	0	633	0.256	0.16	1.59	0.111	0.903	0
ENSG00000100372	475	-0.014	0.0976	-0.144	0.886	1	0	475	-0.0942	0.099	-0.951	0.342	0.871	0	475	-0.1	0.0986	-1.02	0.309	0.974	0
ENSG00000184206	15.8	0.628	0.47	1.34	0.181	1	0	15.8	0.792	0.472	1.68	0.0936	0.7	0	15.8	0.413	0.482	0.857	0.391	0.988	0
ENSG00000291026	4.16	-0.951	0.831	-1.14	0.252	1	0	4.16	-0.267	0.793	-0.336	0.737		0	4.16	-0.278	0.786	-0.353	0.724	0.997	0
ENSG00000291027	4.44	-1.4	0.93	-1.51	0.131	1	0	4.44	0.23	0.782	0.294	0.769		0	4.44	-0.161	0.804	-0.2	0.841	0.997	0
ENSG00000267778	4.05	1.14	0.946	1.21	0.228	1	0	4.05	0.481	1	0.48	0.631		0	4.05	1.12	0.954	1.18	0.239	0.949	0
ENSG00000276449	82	-0.37	0.201	-1.84	0.0653	1	0	82	-0.0452	0.2	-0.226	0.821	0.976	0	82	0.00554	0.197	0.0281	0.978	0.999	0
ENSG00000275120	0.78	1.01	1.93	0.524	0.6	1	2	0.78	1.77	1.91	0.928	0.353		2	0.78	-2.17	2.18	-0.997	0.319	0.976	5
ENSG00000173757	2630	-0.0029	0.056	-0.0517	0.959	1	0	2630	-0.0197	0.0564	-0.35	0.726	0.967	0	2630	-0.0031	0.0562	-0.0551	0.956	0.997	0
ENSG00000105341	769	0.186	0.0804	2.31	0.0207	0.924	0	769	-0.0399	0.0819	-0.486	0.627	0.949	0	769	-0.0636	0.0816	-0.779	0.436	0.996	0
ENSG00000176371	198	0.118	0.143	0.825	0.409	1	0	198	-0.0335	0.145	-0.23	0.818	0.976	0	198	-0.0414	0.145	-0.286	0.775	0.997	0
ENSG00000132334	17.2	0.397	0.448	0.887	0.375	1	0	17.2	0.267	0.46	0.581	0.561	0.936	0	17.2	0.114	0.461	0.246	0.806	0.997	0
ENSG00000121410	39.3	-0.0276	0.297	-0.0929	0.926	1	0	39.3	-0.234	0.306	-0.766	0.444	0.906	0	39.3	-0.0712	0.3	-0.237	0.813	0.997	0
ENSG00000140612	3160	-0.00412	0.0917	-0.0449	0.964	1	0	3160	-0.265	0.092	-2.88	0.00396	0.361	0	3160	-0.228	0.0919	-2.48	0.0132	0.777	0
ENSG00000255182	28	0.00986	0.366	0.0269	0.979	1	0	28	0.358	0.364	0.984	0.325	0.863	0	28	0.291	0.363	0.802	0.423	0.995	0
ENSG00000287088	3.2	0.877	1.22	0.72	0.471	1	0	3.2	-0.488	1.29	-0.378	0.705		1	3.2	-0.998	1.32	-0.754	0.451	0.996	0
ENSG00000179943	460	0.0823	0.106	0.775	0.438	1	0	460	0.0797	0.107	0.743	0.457	0.908	0	460	0.0495	0.107	0.463	0.644	0.997	0
ENSG00000259415	4.37	0.0708	1.03	0.0686	0.945	1	1	4.37	0.459	1.02	0.45	0.652		1	4.37	1.32	0.954	1.38	0.168	0.921	0
ENSG00000121577	9.77	-0.117	0.51	-0.23	0.818	1	0	9.77	0.416	0.495	0.839	0.401	0.898	0	9.77	-0.00803	0.512	-0.0157	0.987	1	0
ENSG00000073417	173	-0.0404	0.138	-0.293	0.77	1	0	173	0.128	0.139	0.92	0.357	0.879	0	173	0.241	0.137	1.76	0.0782	0.885	0
ENSG00000291211	11.8	0.138	0.529	0.26	0.795	1	0	11.8	0.778	0.512	1.52	0.129	0.733	0	11.8	0.471	0.52	0.905	0.365	0.981	0
ENSG00000196131	0.969	0.0766	2.33	0.0329	0.974	1	5	0.969	0.327	2.33	0.14	0.888		5	0.969	1.01	2.27	0.445	0.656	0.997	5
ENSG00000185278	3020	-0.153	0.107	-1.43	0.152	1	0	3020	0.0972	0.107	0.91	0.363	0.882	0	3020	0.0781	0.107	0.731	0.465	0.997	0
ENSG00000259926	6.54	-0.893	0.84	-1.06	0.288	1	1	6.54	-0.18	0.803	-0.225	0.822	0.976	0	6.54	-0.13	0.793	-0.164	0.87	0.997	0
ENSG00000153064	23	-0.077	0.354	-0.218	0.828	1	0	23	0.00113	0.358	0.00316	0.997	0.999	0	23	0.145	0.352	0.412	0.68	0.997	0
ENSG00000170776	4580	-0.0639	0.0843	-0.758	0.449	1	0	4580	0.106	0.0844	1.26	0.207	0.791	0	4580	0.165	0.0843	1.96	0.0505	0.866	0
ENSG00000118004	12.4	0.0859	0.482	0.178	0.859	1	0	12.4	-0.348	0.51	-0.682	0.495	0.92	0	12.4	0.0895	0.487	0.184	0.854	0.997	0
ENSG00000130517	215	0.0311	0.143	0.218	0.828	1	0	215	0.0575	0.144	0.399	0.69	0.958	0	215	-0.0246	0.144	-0.171	0.864	0.997	0
ENSG00000254505	339	0.0763	0.109	0.699	0.485	1	0	339	-0.14	0.112	-1.25	0.21	0.791	0	339	-0.0511	0.111	-0.462	0.644	0.997	0
ENSG00000259453	9.06	0.0857	0.777	0.11	0.912	1	1	9.06	0.085	0.796	0.107	0.915	0.99	1	9.06	1.49	0.715	2.08	0.0374	0.834	1
ENSG00000291214	88.6	-0.0153	0.196	-0.0782	0.938	1	0	88.6	0.134	0.197	0.682	0.496	0.92	0	88.6	-0.0259	0.198	-0.131	0.896	0.997	0
ENSG00000259407	8.26	-0.0281	0.606	-0.0464	0.963	1	0	8.26	-0.22	0.631	-0.349	0.727	0.967	0	8.26	0.334	0.597	0.56	0.575	0.997	0
ENSG00000118707	1670	-0.0425	0.085	-0.5	0.617	1	0	1670	-0.211	0.0856	-2.46	0.0138	0.517	0	1670	-0.136	0.0853	-1.6	0.11	0.903	0
ENSG00000259416	3.67	0.95	0.948	1	0.316	1	1	3.67	0.197	1.01	0.194	0.846		0	3.67	0.648	0.973	0.667	0.505	0.997	0
ENSG00000273540	22.3	0.392	0.415	0.944	0.345	1	0	22.3	0.717	0.413	1.74	0.0823	0.692	0	22.3	0.414	0.42	0.986	0.324	0.976	0
ENSG00000008441	10.8	0.0743	0.448	0.166	0.868	1	0	10.8	-0.533	0.483	-1.1	0.27	0.833	0	10.8	-0.707	0.487	-1.45	0.147	0.919	0
ENSG00000183741	1480	-0.00188	0.0786	-0.0239	0.981	1	0	1480	0.0648	0.0789	0.821	0.412	0.901	0	1480	0.129	0.0786	1.64	0.101	0.9	0
ENSG00000259527	0.524	0.0147	2.4	0.00615	0.995	1	2	0.524	-2.06	2.53	-0.816	0.415		4	0.524	0.37	2.38	0.155	0.876	0.997	2
ENSG00000110200	266	0.186	0.141	1.32	0.188	1	0	266	-0.00869	0.144	-0.0604	0.952	0.993	0	266	-0.171	0.144	-1.18	0.236	0.948	0
ENSG00000262001	414	0.168	0.137	1.23	0.219	1	0	414	0.222	0.137	1.62	0.106	0.709	0	414	0.107	0.137	0.78	0.435	0.996	0
ENSG00000140538	365	-0.0349	0.109	-0.319	0.749	1	0	365	0.271	0.109	2.49	0.0129	0.511	0	365	0.296	0.108	2.74	0.00623	0.708	0
ENSG00000163507	1690	-0.102	0.0771	-1.32	0.186	1	0	1690	0.0391	0.0772	0.506	0.613	0.946	0	1690	-0.0534	0.0772	-0.692	0.489	0.997	0
ENSG00000182901	7.64	-0.178	0.776	-0.23	0.818	1	0	7.64	0.565	0.737	0.767	0.443	0.906	0	7.64	1.51	0.683	2.2	0.0276	0.806	0
ENSG00000142669	867	0.172	0.0966	1.78	0.0746	1	0	867	-0.102	0.0979	-1.04	0.3	0.846	0	867	-0.148	0.0978	-1.51	0.131	0.909	0
ENSG00000259494	320	-0.0318	0.106	-0.3	0.764	1	0	320	-0.0103	0.108	-0.0953	0.924	0.992	0	320	0.101	0.106	0.954	0.34	0.977	0
ENSG00000287966	56.8	0.153	0.274	0.557	0.577	1	0	56.8	0.291	0.276	1.06	0.291	0.844	0	56.8	0.338	0.274	1.23	0.217	0.946	0
ENSG00000108107	7370	0.22	0.0893	2.47	0.0137	0.893	0	7370	0.0304	0.0895	0.34	0.734	0.968	0	7370	-0.0482	0.0894	-0.539	0.59	0.997	0
ENSG00000181991	341	0.108	0.12	0.899	0.368	1	0	341	-0.096	0.122	-0.788	0.431	0.905	0	341	0.0604	0.121	0.502	0.616	0.997	0
ENSG00000260361	21.4	-0.0569	0.397	-0.144	0.886	1	0	21.4	-0.269	0.411	-0.654	0.513	0.923	0	21.4	0.207	0.393	0.526	0.599	0.997	0
ENSG00000181026	1570	0.143	0.0884	1.61	0.107	1	0	1570	-0.0512	0.0891	-0.575	0.565	0.936	0	1570	0.0482	0.0887	0.543	0.587	0.997	0
ENSG00000176407	1170	-0.0261	0.0745	-0.351	0.725	1	0	1170	-0.13	0.0753	-1.73	0.0832	0.692	0	1170	-0.155	0.0751	-2.07	0.0385	0.84	0
ENSG00000257839	1.06	2.44	2.05	1.19	0.233	1	4	1.06	1.29	2.2	0.586	0.558		5	1.06	3.11	1.99	1.56	0.118	0.907	3
ENSG00000172183	25.1	0.414	0.324	1.28	0.2	1	0	25.1	0.616	0.325	1.89	0.0582	0.657	0	25.1	0.349	0.329	1.06	0.289	0.968	0
ENSG00000101160	604	0.0177	0.0801	0.221	0.825	1	0	604	-0.154	0.0818	-1.88	0.0598	0.66	0	604	-0.0481	0.0809	-0.595	0.552	0.997	0
ENSG00000133962	0.963	3.17	2.05	1.55	0.121	1	3	0.963	2.19	2.19	1	0.316		4	0.963	0.222	2.27	0.0977	0.922	0.997	6
ENSG00000140511	102	-0.176	0.232	-0.757	0.449	1	0	102	0.0362	0.232	0.156	0.876	0.984	0	102	-0.13	0.233	-0.559	0.576	0.997	0
ENSG00000116514	226	0.208	0.126	1.65	0.0999	1	0	226	0.0126	0.129	0.0975	0.922	0.991	0	226	0.097	0.128	0.758	0.448	0.996	0
ENSG00000140545	3080	0.0277	0.126	0.22	0.826	1	0	3080	0.0424	0.126	0.335	0.737	0.969	0	3080	0.0794	0.126	0.628	0.53	0.997	0
ENSG00000260123	8.19	0.294	0.566	0.519	0.603	1	0	8.19	-0.165	0.601	-0.274	0.784	0.972	0	8.19	0.434	0.566	0.767	0.443	0.996	0
ENSG00000171492	1570	-0.0787	0.0743	-1.06	0.29	1	0	1570	-0.0686	0.0747	-0.919	0.358	0.879	0	1570	-0.00385	0.0744	-0.0517	0.959	0.997	0
ENSG00000140526	1190	-0.0377	0.11	-0.342	0.732	1	0	1190	0.0654	0.11	0.594	0.553	0.933	0	1190	0.141	0.11	1.29	0.198	0.939	0
ENSG00000140522	16.4	-0.246	0.39	-0.631	0.528	1	0	16.4	-0.397	0.4	-0.992	0.321	0.861	0	16.4	-0.51	0.4	-1.27	0.203	0.939	0
ENSG00000286804	3.82	0.031	0.819	0.0379	0.97	1	0	3.82	-0.0815	0.85	-0.096	0.924		0	3.82	0.307	0.81	0.38	0.704	0.997	0
ENSG00000156076	15.3	0.507	0.545	0.93	0.352	1	0	15.3	0.118	0.569	0.206	0.836	0.979	0	15.3	0.899	0.537	1.67	0.0943	0.898	0
ENSG00000059915	57	-0.107	0.268	-0.397	0.691	1	0	57	-0.0739	0.272	-0.272	0.786	0.973	0	57	-0.136	0.271	-0.501	0.616	0.997	0
ENSG00000069702	420	-0.033	0.106	-0.312	0.755	1	0	420	0.113	0.106	1.06	0.287	0.842	0	420	0.126	0.106	1.2	0.232	0.948	0
ENSG00000139579	537	0.0768	0.15	0.512	0.608	1	0	537	-0.236	0.151	-1.56	0.118	0.724	0	537	-0.244	0.151	-1.62	0.106	0.902	0
ENSG00000140534	1810	-0.101	0.0778	-1.3	0.195	1	0	1810	0.0848	0.0779	1.09	0.277	0.835	0	1810	0.109	0.0777	1.41	0.16	0.919	0
ENSG00000107651	1890	-0.0744	0.0715	-1.04	0.298	1	0	1890	-0.0701	0.0719	-0.975	0.33	0.867	0	1890	-0.0996	0.0718	-1.39	0.165	0.921	0
ENSG00000126456	887	0.0138	0.0847	0.163	0.871	1	0	887	-0.000622	0.0854	-0.00729	0.994	0.999	0	887	0.0588	0.085	0.692	0.489	0.997	0
ENSG00000166813	411	-0.00217	0.101	-0.0214	0.983	1	0	411	0.16	0.102	1.58	0.114	0.718	0	411	0.13	0.101	1.28	0.201	0.939	0
ENSG00000166819	2.46	-0.866	1.35	-0.643	0.52	1	3	2.46	0.529	1.22	0.432	0.665		1	2.46	0.647	1.21	0.535	0.592	0.997	1
