gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000262585	2.94	-3.97	1.72	-2.31	0.0208	1	3	2.94	-2.39	1.49	-1.6	0.109	0.689	1	2.94	0.0487	1.29	0.0377	0.97	1	1
ENSG00000167291	3690	-0.237	0.187	-1.27	0.203	1	0	3690	-0.495	0.185	-2.68	0.00741	0.621	0	3690	-0.261	0.186	-1.4	0.161	1	0
ENSG00000155016	589	0.0291	0.184	0.158	0.875	1	0	589	-0.0896	0.183	-0.489	0.625	0.913	0	589	0.0446	0.184	0.243	0.808	1	0
ENSG00000114850	3730	-0.0282	0.198	-0.142	0.887	1	0	3730	0.38	0.196	1.94	0.0523	0.636	0	3730	-0.0535	0.197	-0.271	0.786	1	0
ENSG00000262172	2.72	1.28	1.86	0.688	0.492	1	1	2.72	1.82	1.83	0.991	0.322	0.799	0	2.72	1.48	1.85	0.8	0.424	1	0
ENSG00000265477	0.689	1.08	3.98	0.273	0.785	1	6	0.689	1.94	3.89	0.498	0.619	0.911	6	0.689	0.0992	3.96	0.025	0.98	1	7
ENSG00000255310	418	-0.0637	0.286	-0.223	0.824	1	0	418	-0.254	0.283	-0.898	0.369	0.82	0	418	-0.159	0.284	-0.559	0.576	1	0
ENSG00000141519	248	-0.0789	0.232	-0.34	0.734	1	0	248	-0.00867	0.231	-0.0376	0.97	1	0	248	0.0189	0.231	0.0818	0.935	1	0
ENSG00000141527	12.1	-0.152	0.891	-0.17	0.865	1	0	12.1	0.922	0.855	1.08	0.281	0.778	0	12.1	0.163	0.878	0.185	0.853	1	0
ENSG00000219665	262	-0.351	0.215	-1.63	0.102	1	0	262	-0.331	0.213	-1.56	0.12	0.694	0	262	-0.247	0.214	-1.16	0.248	1	0
ENSG00000143324	2990	-0.0069	0.169	-0.0408	0.967	1	0	2990	-0.199	0.168	-1.19	0.235	0.758	0	2990	-0.00958	0.168	-0.0569	0.955	1	0
ENSG00000276863	0.945	-0.954	3.24	-0.294	0.769	1	6	0.945	0.635	3.21	0.198	0.843	0.975	5	0.945	0.198	3.23	0.0613	0.951	1	5
ENSG00000263069	56.7	-0.585	0.395	-1.48	0.139	1	0	56.7	-0.0969	0.385	-0.252	0.801	0.965	0	56.7	0.0542	0.385	0.141	0.888	1	0
ENSG00000260369	5.27	0.2	1.95	0.103	0.918	1	1	5.27	1.72	1.86	0.926	0.354	0.812	1	5.27	-0.789	2.08	-0.379	0.705	1	2
ENSG00000171246	1610	-0.283	0.571	-0.496	0.62	1	0	1610	0.33	0.565	0.584	0.56	0.894	0	1610	-0.231	0.569	-0.407	0.684	1	0
ENSG00000251455	9.7	0.589	1.08	0.543	0.587	1	0	9.7	0.236	1.09	0.217	0.828	0.972	0	9.7	0.484	1.08	0.446	0.656	1	0
ENSG00000198453	662	-0.202	0.206	-0.984	0.325	1	0	662	0.0258	0.203	0.127	0.899	0.989	0	662	-0.324	0.205	-1.58	0.114	1	0
ENSG00000141564	1260	-0.199	0.211	-0.942	0.346	1	0	1260	-0.463	0.209	-2.21	0.0268	0.628	0	1260	-0.199	0.21	-0.946	0.344	1	0
ENSG00000130383	7.73	-1.85	1.32	-1.41	0.159	1	1	7.73	-1.06	1.27	-0.831	0.406	0.837	1	7.73	-0.561	1.26	-0.446	0.656	1	0
ENSG00000153714	3.48	3.77	2.46	1.53	0.125	1	2	3.48	4.39	2.44	1.8	0.0724	0.653	3	3.48	2.6	2.52	1.03	0.301	1	3
ENSG00000151693	967	-0.203	0.194	-1.04	0.296	1	0	967	-0.167	0.193	-0.866	0.387	0.828	0	967	-0.00385	0.193	-0.0199	0.984	1	0
ENSG00000273402	2.31	-1.4	1.44	-0.968	0.333	1	2	2.31	0.135	1.35	0.1	0.92	0.994	2	2.31	-1.58	1.46	-1.08	0.28	1	2
ENSG00000262873	0.571	-1.74	4.12	-0.422	0.673	1	5	0.571	-1.28	4.05	-0.317	0.751	0.952	4	0.571	-1.71	4.1	-0.417	0.676	1	5
ENSG00000157637	1260	-0.0505	0.153	-0.33	0.741	1	0	1260	0.0444	0.151	0.293	0.769	0.955	0	1260	-0.0889	0.152	-0.584	0.56	1	0
ENSG00000272431	3.87	5.2	2.26	2.3	0.0214	1	1	3.87	4.92	2.26	2.18	0.0292	0.628	1	3.87	4.54	2.27	2	0.0457	1	1
ENSG00000185168	0.997	-4.27	2.63	-1.62	0.105	1	4	0.997	-1.75	2.47	-0.706	0.48	0.866	3	0.997	-1.37	2.45	-0.559	0.576	1	2
ENSG00000256364	4.68	-1.18	1.77	-0.666	0.505	1	4	4.68	0.96	1.6	0.6	0.548	0.889	3	4.68	-1.76	1.86	-0.946	0.344	1	4
ENSG00000287431	38.2	-1.14	0.539	-2.12	0.0339	1	0	38.2	-0.186	0.522	-0.356	0.722	0.946	0	38.2	-0.148	0.524	-0.283	0.777	1	0
ENSG00000136146	1240	0.139	0.149	0.93	0.352	1	0	1240	0.254	0.148	1.72	0.0861	0.67	0	1240	0.136	0.149	0.916	0.36	1	0
ENSG00000180176	0.917	1.44	2.97	0.485	0.627	1	7	0.917	2.18	2.89	0.754	0.451	0.856	6	0.917	3.17	2.83	1.12	0.263	1	6
ENSG00000171126	336	-0.0131	0.509	-0.0258	0.979	1	0	336	-0.464	0.504	-0.92	0.357	0.814	0	336	-0.0155	0.506	-0.0305	0.976	1	0
ENSG00000162073	333	-0.127	0.295	-0.432	0.666	1	0	333	0.09	0.292	0.308	0.758	0.953	0	333	-0.0771	0.294	-0.262	0.793	1	0
ENSG00000262223	3.88	-1.68	1.65	-1.02	0.307	1	2	3.88	-0.718	1.61	-0.447	0.655	0.922	1	3.88	-1.13	1.63	-0.694	0.488	1	2
ENSG00000197020	1570	0.0445	0.261	0.171	0.864	1	0	1570	-0.267	0.258	-1.03	0.301	0.787	0	1570	-0.0297	0.26	-0.115	0.909	1	0
ENSG00000262877	47.2	-0.155	0.54	-0.288	0.773	1	0	47.2	0.44	0.531	0.829	0.407	0.837	0	47.2	0.653	0.532	1.23	0.22	1	0
ENSG00000088543	212	0.388	0.202	1.93	0.0542	1	0	212	0.328	0.201	1.63	0.102	0.681	0	212	0.307	0.201	1.52	0.128	1	0
ENSG00000229848	1.36	-2.25	1.93	-1.17	0.242	1	4	1.36	0.00422	1.66	0.00254	0.998	1	4	1.36	-1.08	1.75	-0.618	0.536	1	4
ENSG00000185504	511	-0.142	0.243	-0.587	0.557	1	0	511	0.343	0.239	1.43	0.152	0.713	0	511	-0.194	0.242	-0.801	0.423	1	0
ENSG00000272323	24.1	0.268	0.74	0.362	0.718	1	0	24.1	1.48	0.718	2.06	0.0398	0.633	0	24.1	1.02	0.725	1.41	0.159	1	0
ENSG00000182446	2730	0.0543	0.119	0.454	0.65	1	0	2730	-0.097	0.118	-0.819	0.413	0.841	0	2730	-0.00432	0.119	-0.0363	0.971	1	0
ENSG00000185298	741	-0.162	0.219	-0.738	0.461	1	0	741	0.23	0.217	1.06	0.288	0.781	0	741	-0.202	0.218	-0.926	0.354	1	0
ENSG00000136830	821	-0.0751	0.243	-0.309	0.757	1	0	821	0.264	0.24	1.1	0.273	0.775	0	821	-0.0516	0.242	-0.213	0.831	1	0
ENSG00000214087	455	0.0974	0.243	0.401	0.689	1	0	455	0.563	0.24	2.35	0.0189	0.625	0	455	-0.0325	0.242	-0.134	0.893	1	0
ENSG00000178199	3.27	2.14	1.95	1.1	0.272	1	2	3.27	2	1.94	1.03	0.303	0.788	1	3.27	1.63	1.96	0.833	0.405	1	1
ENSG00000275902	17	-0.26	0.55	-0.472	0.637	1	0	17	-0.101	0.543	-0.185	0.853	0.977	0	17	-0.621	0.559	-1.11	0.267	1	0
ENSG00000262049	93.2	-0.0298	0.325	-0.0916	0.927	1	0	93.2	-0.0737	0.324	-0.227	0.82	0.969	0	93.2	0.26	0.322	0.808	0.419	1	0
ENSG00000290856	41.2	-0.114	0.416	-0.274	0.784	1	0	41.2	-0.345	0.418	-0.825	0.409	0.838	0	41.2	-0.231	0.417	-0.554	0.58	1	0
ENSG00000183048	202	-0.0521	0.297	-0.176	0.861	1	0	202	0.0822	0.294	0.28	0.779	0.958	0	202	-0.174	0.296	-0.586	0.558	1	0
ENSG00000226979	1.69	3.03	2.75	1.1	0.271	1	1	1.69	4.82	2.66	1.81	0.0696	0.651	1	1.69	3.55	2.71	1.31	0.19	1	1
ENSG00000122861	498	0.149	0.384	0.388	0.698	1	0	498	-0.262	0.381	-0.686	0.493	0.871	0	498	0.15	0.383	0.391	0.695	1	0
ENSG00000173960	940	-0.0657	0.14	-0.47	0.639	1	0	940	0.112	0.138	0.805	0.421	0.845	0	940	-0.115	0.14	-0.822	0.411	1	0
ENSG00000260314	1.63	2.1	2.58	0.812	0.417	1	5	1.63	2.77	2.53	1.1	0.273	0.775	4	1.63	1.59	2.64	0.6	0.548	1	4
ENSG00000182676	0.679	-2	7.64	-0.262	0.793	1	6	0.679	-2.27	7.56	-0.301	0.764	0.955	6	0.679	-2.09	7.61	-0.275	0.784	1	6
ENSG00000185624	8210	0.0643	0.143	0.45	0.653	1	0	8210	0.119	0.142	0.839	0.401	0.834	0	8210	-0.0291	0.142	-0.204	0.838	1	0
ENSG00000262413	5.3	-0.779	1.22	-0.64	0.522	1	0	5.3	-0.293	1.19	-0.246	0.806	0.965	1	5.3	-0.0327	1.17	-0.028	0.978	1	0
ENSG00000152102	3410	-0.101	0.124	-0.808	0.419	1	0	3410	-0.218	0.123	-1.77	0.0766	0.656	0	3410	-0.0659	0.124	-0.532	0.595	1	0
ENSG00000141522	2620	-0.126	0.162	-0.78	0.435	1	0	2620	-0.169	0.16	-1.06	0.291	0.782	0	2620	-0.148	0.161	-0.922	0.357	1	0
ENSG00000167642	3190	0.0789	0.157	0.502	0.616	1	0	3190	0.267	0.156	1.72	0.086	0.67	0	3190	0.0245	0.157	0.156	0.876	1	0
ENSG00000183979	16.1	0.693	0.915	0.757	0.449	1	0	16.1	1.3	0.898	1.45	0.147	0.708	0	16.1	1.07	0.905	1.18	0.238	1	0
ENSG00000196503	26.1	0.993	0.617	1.61	0.108	1	0	26.1	1.41	0.609	2.31	0.0207	0.626	0	26.1	0.203	0.627	0.324	0.746	1	0
ENSG00000241360	483	-0.00473	0.246	-0.0192	0.985	1	0	483	0.45	0.243	1.85	0.0642	0.643	0	483	-0.0114	0.245	-0.0467	0.963	1	0
ENSG00000185813	313	-0.00711	0.313	-0.0227	0.982	1	0	313	0.255	0.31	0.824	0.41	0.838	0	313	-0.0393	0.312	-0.126	0.9	1	0
ENSG00000263585	1.27	1.82	2.85	0.641	0.521	1	5	1.27	-0.0099	2.89	-0.00343	0.997	1	6	1.27	2.41	2.78	0.87	0.384	1	4
ENSG00000169683	325	-0.152	0.308	-0.492	0.622	1	0	325	0.444	0.304	1.46	0.144	0.706	0	325	0.0646	0.307	0.211	0.833	1	0
ENSG00000169750	618	0.304	0.25	1.21	0.225	1	0	618	0.684	0.247	2.77	0.00568	0.591	0	618	0.336	0.249	1.35	0.177	1	0
ENSG00000169738	501	0.00142	0.29	0.0049	0.996	1	0	501	0.715	0.286	2.5	0.0124	0.623	0	501	-0.0496	0.289	-0.172	0.864	1	0
ENSG00000264569	8.4	0.705	0.816	0.864	0.388	1	0	8.4	-0.959	0.857	-1.12	0.263	0.771	0	8.4	-0.726	0.852	-0.853	0.394	1	0
ENSG00000169733	533	-0.0797	0.246	-0.325	0.746	1	0	533	0.327	0.243	1.35	0.178	0.732	0	533	-0.0591	0.245	-0.242	0.809	1	0
ENSG00000291127	66.5	-0.266	0.44	-0.604	0.546	1	0	66.5	-0.172	0.435	-0.395	0.693	0.938	0	66.5	-0.0451	0.437	-0.103	0.918	1	0
ENSG00000287737	80	-0.441	0.301	-1.47	0.142	1	0	80	-0.0664	0.295	-0.225	0.822	0.97	0	80	-0.0162	0.295	-0.0549	0.956	1	0
ENSG00000204710	5.16	0.813	1.18	0.689	0.491	1	0	5.16	0.864	1.17	0.74	0.459	0.859	0	5.16	0.555	1.18	0.469	0.639	1	0
ENSG00000258405	228	-0.334	0.258	-1.29	0.197	1	0	228	-0.53	0.257	-2.06	0.0392	0.633	0	228	-0.483	0.258	-1.87	0.0611	1	0
ENSG00000265692	21.7	-0.369	0.528	-0.699	0.485	1	0	21.7	-0.051	0.522	-0.0976	0.922	0.995	0	21.7	-0.621	0.534	-1.16	0.245	1	0
ENSG00000172123	254	0.046	0.285	0.161	0.872	1	0	254	0.197	0.282	0.696	0.486	0.869	0	254	-0.17	0.285	-0.597	0.55	1	0
ENSG00000260563	98.1	-0.0493	0.358	-0.138	0.891	1	0	98.1	0.241	0.354	0.68	0.496	0.872	0	98.1	-0.031	0.357	-0.0868	0.931	1	0
ENSG00000062725	1210	0.034	0.144	0.236	0.813	1	0	1210	-0.0924	0.143	-0.647	0.517	0.879	0	1210	0.0299	0.143	0.209	0.834	1	0
ENSG00000269524	0.749	3.07	4.13	0.744	0.457	1	5	0.749	1.14	4.18	0.272	0.786	0.96	5	0.749	2.04	4.18	0.489	0.625	1	5
ENSG00000182459	11.1	0.279	0.81	0.345	0.73	1	0	11.1	-0.0566	0.808	-0.0701	0.944	1	0	11.1	-0.441	0.824	-0.535	0.593	1	0
ENSG00000181408	5	1.79	1.53	1.17	0.244	1	2	5	0.792	1.55	0.51	0.61	0.909	2	5	1.76	1.53	1.15	0.25	1	2
ENSG00000165879	163	-0.00593	0.309	-0.0192	0.985	1	0	163	0.357	0.305	1.17	0.241	0.761	0	163	0.0388	0.308	0.126	0.9	1	0
ENSG00000260011	2.61	-2.78	1.41	-1.97	0.0492	1	3	2.61	-1.92	1.34	-1.43	0.154	0.713	2	2.61	-1.7	1.34	-1.27	0.204	1	2
ENSG00000178927	908	-0.247	0.161	-1.53	0.125	1	0	908	0.0718	0.159	0.452	0.651	0.921	0	908	-0.145	0.16	-0.905	0.366	1	0
ENSG00000141562	1110	-0.0352	0.142	-0.249	0.804	1	0	1110	0.254	0.14	1.81	0.0703	0.651	0	1110	-0.0383	0.141	-0.271	0.786	1	0
ENSG00000141568	2100	-0.0208	0.103	-0.201	0.841	1	0	2100	-0.134	0.103	-1.31	0.19	0.737	0	2100	0.0326	0.103	0.317	0.752	1	0
ENSG00000101608	2700	0.0873	0.168	0.521	0.602	1	0	2700	0.159	0.166	0.96	0.337	0.804	0	2700	0.0201	0.167	0.121	0.904	1	0
ENSG00000263063	2.94	3.46	2.31	1.5	0.134	1	1	2.94	4.18	2.27	1.84	0.0651	0.646	1	2.94	4.03	2.28	1.77	0.0767	1	2
ENSG00000141560	573	0.0137	0.161	0.0851	0.932	1	0	573	0.185	0.16	1.16	0.246	0.763	0	573	-0.054	0.161	-0.336	0.737	1	0
ENSG00000167363	349	-0.126	0.208	-0.606	0.545	1	0	349	0.165	0.205	0.801	0.423	0.846	0	349	-0.0984	0.207	-0.475	0.635	1	0
ENSG00000141556	4380	-0.0545	0.147	-0.37	0.712	1	0	4380	-0.0995	0.146	-0.682	0.495	0.872	0	4380	-0.0597	0.147	-0.407	0.684	1	0
ENSG00000137571	120	0.0507	0.352	0.144	0.885	1	0	120	0.131	0.348	0.378	0.706	0.942	0	120	0.022	0.35	0.0627	0.95	1	0
ENSG00000262663	51.5	-0.0931	0.558	-0.167	0.867	1	0	51.5	-0.0868	0.553	-0.157	0.875	0.982	0	51.5	0.0502	0.555	0.0905	0.928	1	0
ENSG00000106603	2000	0.0306	0.139	0.221	0.825	1	0	2000	0.225	0.137	1.64	0.101	0.679	0	2000	0.0301	0.138	0.218	0.828	1	0
ENSG00000274370	3.07	1.44	1.78	0.811	0.417	1	1	3.07	-0.074	1.89	-0.039	0.969	1	1	3.07	0.619	1.82	0.339	0.735	1	0
ENSG00000144535	977	-0.0764	0.152	-0.503	0.615	1	0	977	-0.277	0.151	-1.84	0.0663	0.647	0	977	-0.094	0.151	-0.622	0.534	1	0
ENSG00000261888	18.9	-1.07	0.547	-1.96	0.0501	1	0	18.9	-0.368	0.526	-0.699	0.485	0.868	0	18.9	-0.782	0.538	-1.45	0.146	1	0
ENSG00000277621	0.764	-7.96	3.7	-2.16	0.0312	1	7	0.764	31.1	3.53	8.81	1.24e-18	5.93e-15	5	0.764	28	3.68	7.62	2.6e-14	1.24e-10	6
ENSG00000173213	5.19	0.347	1.16	0.299	0.765	1	0	5.19	-1.23	1.26	-0.979	0.328	0.8	1	5.19	0.238	1.16	0.206	0.837	1	1
ENSG00000135333	363	-0.124	0.296	-0.419	0.675	1	0	363	0.209	0.293	0.715	0.475	0.865	0	363	0.208	0.295	0.707	0.48	1	0
ENSG00000263884	36.4	0.0198	0.429	0.0461	0.963	1	0	36.4	-0.151	0.43	-0.352	0.725	0.946	0	36.4	-0.0367	0.429	-0.0856	0.932	1	0
ENSG00000266456	0.945	2.63	2.92	0.898	0.369	1	4	0.945	-0.106	3.05	-0.0347	0.972	1	6	0.945	2.62	2.92	0.898	0.369	1	3
ENSG00000250548	0.697	-0.267	3.56	-0.075	0.94	1	6	0.697	-2.64	3.63	-0.728	0.467	0.862	7	0.697	-0.0973	3.54	-0.0275	0.978	1	6
ENSG00000176105	4340	0.0394	0.186	0.211	0.833	1	0	4340	-0.196	0.185	-1.06	0.289	0.781	0	4340	0.0212	0.186	0.114	0.909	1	0
ENSG00000106477	461	-0.00706	0.167	-0.0422	0.966	1	0	461	0.0151	0.166	0.091	0.927	0.997	0	461	0.0106	0.167	0.0633	0.949	1	0
ENSG00000281468	14.2	0.000282	0.684	0.000412	1	1	0	14.2	0.0752	0.675	0.111	0.911	0.992	0	14.2	0.334	0.675	0.495	0.62	1	0
ENSG00000273355	64.8	0.335	0.408	0.822	0.411	1	0	64.8	0.479	0.404	1.19	0.236	0.759	0	64.8	0.641	0.404	1.59	0.113	1	0
ENSG00000111530	9310	0.149	0.129	1.15	0.249	1	0	9310	-0.105	0.128	-0.821	0.412	0.84	0	9310	0.137	0.129	1.06	0.287	1	0
ENSG00000149591	1730	0.255	0.414	0.616	0.538	1	0	1730	0.318	0.409	0.777	0.437	0.85	0	1730	0.208	0.412	0.506	0.613	1	0
ENSG00000265179	3.32	-0.134	1.38	-0.0968	0.923	1	1	3.32	-0.663	1.4	-0.473	0.636	0.918	1	3.32	-1.37	1.46	-0.938	0.348	1	2
ENSG00000141433	2.74	-2.19	1.9	-1.16	0.247	1	3	2.74	-0.313	1.75	-0.179	0.858	0.979	2	2.74	-3.66	2.07	-1.77	0.0762	1	3
ENSG00000239322	1.17	2.72	2.9	0.938	0.348	1	4	1.17	2.13	2.94	0.725	0.469	0.863	4	1.17	3.39	2.87	1.18	0.237	1	4
ENSG00000103423	1350	0.107	0.109	0.976	0.329	1	0	1350	0.0117	0.109	0.108	0.914	0.993	0	1350	0.0549	0.109	0.503	0.615	1	0
ENSG00000263745	8.2	-0.828	0.831	-0.997	0.319	1	0	8.2	-1.86	0.862	-2.16	0.0309	0.633	0	8.2	-0.964	0.83	-1.16	0.245	1	0
ENSG00000101596	4420	0.0324	0.209	0.155	0.877	1	0	4420	-0.315	0.207	-1.52	0.128	0.7	0	4420	0.0163	0.208	0.0782	0.938	1	0
ENSG00000287035	0.607	-0.114	4.22	-0.027	0.978	1	6	0.607	0.919	4.18	0.22	0.826	0.972	5	0.607	-0.0903	4.2	-0.0215	0.983	1	6
ENSG00000132205	204	-0.0565	0.23	-0.246	0.806	1	0	204	-0.0442	0.228	-0.194	0.846	0.975	0	204	-0.187	0.23	-0.814	0.416	1	0
ENSG00000136492	1250	-0.0921	0.225	-0.41	0.682	1	0	1250	-0.309	0.223	-1.39	0.166	0.721	0	1250	0.000709	0.224	0.00317	0.997	1	0
ENSG00000272625	0.981	-1.58	2.73	-0.576	0.564	1	5	0.981	0.375	2.55	0.147	0.883	0.984	4	0.981	-1.56	2.72	-0.571	0.568	1	5
ENSG00000139719	1990	-0.0231	0.114	-0.202	0.84	1	0	1990	-0.0534	0.113	-0.47	0.638	0.918	0	1990	-0.00805	0.114	-0.0706	0.944	1	0
ENSG00000289965	0.478	-0.0275	4.61	-0.00598	0.995	1	8	0.478	2.43	4.49	0.542	0.588	0.902	6	0.478	-0.0212	4.59	-0.00461	0.996	1	8
ENSG00000280789	2420	-0.00205	0.171	-0.012	0.99	1	0	2420	0.337	0.169	1.99	0.0466	0.635	0	2420	-0.074	0.171	-0.433	0.665	1	0
ENSG00000101605	92.4	-0.0427	0.415	-0.103	0.918	1	0	92.4	-0.631	0.416	-1.52	0.13	0.7	0	92.4	-0.238	0.415	-0.573	0.566	1	0
ENSG00000264235	1.76	2.78	2.7	1.03	0.304	1	3	1.76	3.5	2.66	1.32	0.188	0.737	2	1.76	1.5	2.81	0.534	0.593	1	4
ENSG00000291131	197	-0.309	0.269	-1.15	0.251	1	0	197	-0.503	0.268	-1.88	0.0605	0.641	0	197	-0.229	0.268	-0.856	0.392	1	0
ENSG00000118680	2310	0.105	0.193	0.544	0.586	1	0	2310	0.149	0.191	0.777	0.437	0.85	0	2310	0.0724	0.192	0.376	0.707	1	0
ENSG00000177426	2060	0.134	0.101	1.32	0.187	1	0	2060	0.176	0.1	1.76	0.0788	0.663	0	2060	0.112	0.101	1.12	0.264	1	0
ENSG00000128000	1190	-0.0611	0.316	-0.193	0.847	1	0	1190	-0.196	0.313	-0.628	0.53	0.884	0	1190	-0.0062	0.315	-0.0197	0.984	1	0
ENSG00000266268	0.556	-0.0803	4.23	-0.019	0.985	1	8	0.556	-0.03	4.19	-0.00716	0.994	1	8	0.556	-0.0634	4.21	-0.015	0.988	1	8
ENSG00000188766	77.1	0.11	0.471	0.234	0.815	1	0	77.1	0.235	0.466	0.504	0.614	0.911	0	77.1	0.395	0.468	0.843	0.399	1	0
ENSG00000101082	7.52	-0.431	0.922	-0.467	0.641	1	0	7.52	0.182	0.896	0.204	0.839	0.974	0	7.52	-0.00878	0.903	-0.00972	0.992	1	0
ENSG00000231824	0.666	-1.34	4.12	-0.325	0.745	1	7	0.666	-1.71	4.1	-0.416	0.677	0.932	7	0.666	0.0937	4.02	0.0233	0.981	1	6
ENSG00000159374	144	0.217	0.259	0.838	0.402	1	0	144	-0.241	0.26	-0.928	0.353	0.812	0	144	-0.0388	0.259	-0.15	0.881	1	0
ENSG00000134333	4450	0.0184	0.16	0.115	0.909	1	0	4450	0.0272	0.159	0.171	0.864	0.98	0	4450	-0.0058	0.16	-0.0363	0.971	1	0
ENSG00000265091	0.672	0.859	3.88	0.222	0.825	1	6	0.672	-0.0386	3.84	-0.01	0.992	1	7	0.672	0.88	3.86	0.228	0.82	1	6
ENSG00000263753	1160	0.0619	0.148	0.419	0.676	1	0	1160	-0.0465	0.147	-0.317	0.752	0.952	0	1160	-0.0316	0.147	-0.214	0.83	1	0
ENSG00000272842	3.34	-0.941	1.28	-0.737	0.461	1	1	3.34	1.01	1.17	0.864	0.388	0.829	1	3.34	-1.39	1.32	-1.05	0.292	1	1
ENSG00000123612	52	0.176	0.433	0.406	0.685	1	0	52	-0.411	0.435	-0.944	0.345	0.808	0	52	0.0704	0.432	0.163	0.871	1	0
ENSG00000197345	499	0.0697	0.309	0.226	0.821	1	0	499	0.46	0.305	1.51	0.132	0.701	0	499	-0.0631	0.308	-0.205	0.838	1	0
ENSG00000116747	4120	0.0282	0.269	0.105	0.917	1	0	4120	-0.0856	0.267	-0.321	0.748	0.951	0	4120	0.158	0.268	0.587	0.557	1	0
ENSG00000175538	69.4	-0.0827	0.419	-0.198	0.843	1	0	69.4	0.108	0.414	0.261	0.794	0.963	0	69.4	-0.224	0.418	-0.535	0.592	1	0
ENSG00000264449	2.25	3.84	2.9	1.33	0.185	1	3	2.25	4.74	2.86	1.66	0.0969	0.677	4	2.25	3.84	2.89	1.33	0.184	1	4
ENSG00000268573	122	-0.125	0.353	-0.354	0.723	1	0	122	-0.414	0.351	-1.18	0.238	0.76	0	122	-0.0529	0.351	-0.151	0.88	1	0
ENSG00000266846	0.633	-0.169	5.12	-0.033	0.974	1	6	0.633	0.898	5.07	0.177	0.859	0.979	5	0.633	-0.135	5.1	-0.0264	0.979	1	6
ENSG00000010310	30.9	-0.263	0.538	-0.489	0.625	1	0	30.9	-0.0723	0.531	-0.136	0.892	0.987	0	30.9	0.154	0.531	0.29	0.772	1	0
ENSG00000251680	0.847	-1.43	2.47	-0.578	0.563	1	6	0.847	-1.33	2.45	-0.545	0.586	0.902	7	0.847	-2.4	2.57	-0.934	0.35	1	7
ENSG00000224790	44	-0.287	0.472	-0.608	0.543	1	0	44	0.555	0.459	1.21	0.226	0.754	0	44	0.123	0.465	0.265	0.791	1	0
ENSG00000154655	58.8	-0.586	0.401	-1.46	0.144	1	0	58.8	-0.422	0.397	-1.06	0.288	0.781	0	58.8	-0.38	0.398	-0.957	0.339	1	0
ENSG00000120162	3510	0.0952	0.245	0.389	0.697	1	0	3510	-0.287	0.242	-1.18	0.236	0.759	0	3510	0.115	0.243	0.47	0.638	1	0
ENSG00000147912	2230	0.279	0.147	1.9	0.0571	1	0	2230	0.0658	0.146	0.452	0.651	0.921	0	2230	0.263	0.146	1.8	0.0723	1	0
ENSG00000167487	205	-0.0901	0.204	-0.443	0.658	1	0	205	0.122	0.201	0.607	0.544	0.887	0	205	0.0759	0.202	0.376	0.707	1	0
ENSG00000088756	600	-0.0582	0.222	-0.262	0.793	1	0	600	-0.158	0.221	-0.716	0.474	0.865	0	600	0.0779	0.221	0.352	0.725	1	0
ENSG00000115282	790	-0.0801	0.138	-0.581	0.561	1	0	790	-0.0971	0.137	-0.709	0.478	0.866	0	790	-0.0132	0.137	-0.096	0.924	1	0
ENSG00000101680	4550	0.00461	0.227	0.0203	0.984	1	0	4550	-0.179	0.225	-0.796	0.426	0.846	0	4550	-0.00347	0.226	-0.0153	0.988	1	0
ENSG00000260475	2.2	-0.035	2	-0.0175	0.986	1	0	2.2	-0.0215	1.98	-0.0109	0.991	1	1	2.2	-0.618	2.04	-0.303	0.762	1	1
ENSG00000154040	297	0.166	0.284	0.585	0.559	1	0	297	-0.291	0.282	-1.03	0.303	0.787	0	297	-0.0258	0.283	-0.091	0.927	1	0
ENSG00000100647	666	-0.0682	0.24	-0.284	0.777	1	0	666	-0.15	0.239	-0.63	0.529	0.884	0	666	0.0962	0.239	0.402	0.688	1	0
ENSG00000173482	306	0.0292	0.255	0.115	0.909	1	0	306	-0.27	0.254	-1.06	0.288	0.781	0	306	-0.0133	0.254	-0.0524	0.958	1	0
ENSG00000189419	29.4	1.08	0.563	1.92	0.0547	1	0	29.4	0.389	0.574	0.678	0.498	0.873	0	29.4	0.911	0.564	1.61	0.106	1	0
ENSG00000264596	2.25	1.72	2.09	0.821	0.412	1	2	2.25	-1.49	2.34	-0.636	0.525	0.882	3	2.25	1.21	2.1	0.575	0.565	1	2
ENSG00000160752	1980	-0.114	0.193	-0.591	0.554	1	0	1980	0.258	0.191	1.35	0.178	0.732	0	1980	-0.107	0.193	-0.554	0.579	1	0
ENSG00000280953	0.837	0	3.85	0	1	1	9	0.837	2.51	3.72	0.674	0.501	0.874	8	0.837	1.89	3.79	0.498	0.619	1	8
ENSG00000265413	3.36	-1.56	1.72	-0.907	0.364	1	2	3.36	-0.577	1.55	-0.371	0.71	0.943	0	3.36	0.899	1.45	0.62	0.535	1	0
