gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000268205	999	0.193	0.187	1.03	0.301	1	0	999	-0.0254	0.199	-0.128	0.898	1	0	999	0.0723	0.187	0.386	0.699	1	0
ENSG00000268678	1.75	-1.02	1.8	-0.567	0.57	1	1	1.75	-1.81	2.09	-0.864	0.388	1	2	1.75	-1.08	1.82	-0.594	0.552	1	0
ENSG00000289317	1.94	3.12	2.56	1.22	0.223	1	2	1.94	1.55	2.83	0.546	0.585	1	3	1.94	2.6	2.6	1	0.317	1	2
ENSG00000131845	400	0.11	0.162	0.68	0.496	1	0	400	0.00269	0.173	0.0155	0.988	1	0	400	0.119	0.162	0.732	0.464	1	0
ENSG00000152433	60	0.0897	0.33	0.272	0.786	1	0	60	-0.115	0.355	-0.323	0.747	1	0	60	0.126	0.331	0.382	0.703	1	0
ENSG00000260519	5.59	-1.25	1.05	-1.19	0.235	1	0	5.59	-1.78	1.16	-1.53	0.127	1	0	5.59	-1.98	1.1	-1.8	0.0715	1	0
ENSG00000188785	422	0.0454	0.142	0.32	0.749	1	0	422	-0.0366	0.152	-0.242	0.809	1	0	422	-0.0365	0.142	-0.256	0.798	1	0
ENSG00000170525	803	-0.15	0.17	-0.885	0.376	1	0	803	-0.301	0.181	-1.66	0.097	1	0	803	-0.272	0.17	-1.6	0.11	1	0
ENSG00000197128	780	-0.176	0.108	-1.63	0.103	1	0	780	-0.012	0.115	-0.104	0.917	1	0	780	-0.129	0.108	-1.19	0.233	1	0
ENSG00000105136	461	-0.0957	0.141	-0.678	0.498	1	0	461	-0.00321	0.15	-0.0213	0.983	1	0	461	-0.0684	0.141	-0.484	0.629	1	0
ENSG00000232633	0.815	-0.926	3.11	-0.298	0.766	1	2	0.815	0.569	3.24	0.176	0.86	1	2	0.815	-1.36	3.14	-0.433	0.665	1	2
ENSG00000126217	1580	0.117	0.162	0.723	0.47	1	0	1580	0.0838	0.172	0.486	0.627	1	0	1580	0.05	0.162	0.308	0.758	1	0
ENSG00000217702	0.854	-0.449	2.97	-0.151	0.88	1	3	0.854	-0.227	3.16	-0.0719	0.943	1	2	0.854	0.994	2.88	0.346	0.73	1	1
ENSG00000121406	518	-0.0521	0.132	-0.394	0.694	1	0	518	0.0274	0.141	0.194	0.846	1	0	518	-0.0643	0.133	-0.485	0.628	1	0
ENSG00000251369	381	-0.00495	0.148	-0.0334	0.973	1	0	381	-0.128	0.159	-0.807	0.42	1	0	381	-0.0854	0.149	-0.573	0.567	1	0
ENSG00000161091	311	-0.00891	0.167	-0.0534	0.957	1	0	311	-0.0959	0.179	-0.536	0.592	1	0	311	-0.0369	0.168	-0.22	0.826	1	0
ENSG00000171649	1260	-0.0399	0.111	-0.359	0.72	1	0	1260	-0.151	0.119	-1.27	0.203	1	0	1260	-0.134	0.112	-1.2	0.232	1	0
ENSG00000083814	202	0.077	0.191	0.404	0.687	1	0	202	0.102	0.204	0.499	0.618	1	0	202	0.114	0.191	0.597	0.55	1	0
ENSG00000183647	298	-0.0918	0.194	-0.474	0.636	1	0	298	-0.0787	0.207	-0.381	0.703	1	0	298	-0.131	0.194	-0.673	0.501	1	0
ENSG00000196878	0.99	1.84	2.93	0.63	0.529	1	3	0.99	0	3.14	0	1	1	5	0.99	1.87	2.93	0.637	0.524	1	3
ENSG00000268392	3.87	0.408	1.36	0.299	0.765	1	0	3.87	0.0424	1.47	0.0288	0.977	1	1	3.87	0.0762	1.38	0.0552	0.956	1	0
ENSG00000152443	1010	-0.122	0.0961	-1.27	0.205	1	0	1010	-0.166	0.103	-1.61	0.107	1	0	1010	-0.15	0.0964	-1.56	0.119	1	0
ENSG00000083828	449	0.032	0.165	0.194	0.846	1	0	449	-0.158	0.176	-0.899	0.369	1	0	449	0.0108	0.165	0.0653	0.948	1	0
ENSG00000269343	1610	0.187	0.108	1.73	0.0831	1	0	1610	0.124	0.115	1.07	0.283	1	0	1610	0.0944	0.108	0.87	0.384	1	0
ENSG00000173480	1020	0.0438	0.134	0.326	0.745	1	0	1020	-0.102	0.143	-0.71	0.478	1	0	1020	-0.0149	0.135	-0.111	0.912	1	0
ENSG00000196724	859	-0.0101	0.136	-0.0737	0.941	1	0	859	-0.0829	0.145	-0.57	0.569	1	0	859	-0.0819	0.137	-0.598	0.55	1	0
ENSG00000121413	1130	-0.154	0.119	-1.3	0.194	1	0	1130	-0.0934	0.126	-0.738	0.46	1	0	1130	-0.117	0.119	-0.982	0.326	1	0
ENSG00000198131	1730	0.204	0.105	1.94	0.0527	1	0	1730	0.099	0.112	0.881	0.378	1	0	1730	0.0467	0.106	0.441	0.659	1	0
ENSG00000233621	1.55	2.44	2.72	0.895	0.371	1	1	1.55	2.76	2.81	0.983	0.326	1	2	1.55	2.86	2.69	1.06	0.288	1	2
ENSG00000268516	74.3	0.0731	0.308	0.238	0.812	1	0	74.3	0.0541	0.329	0.165	0.869	1	0	74.3	0.0312	0.309	0.101	0.92	1	0
ENSG00000268201	35	-0.279	0.486	-0.574	0.566	1	0	35	-0.545	0.522	-1.04	0.296	1	0	35	-0.475	0.489	-0.971	0.332	1	0
ENSG00000278129	2140	0.029	0.0904	0.321	0.748	1	0	2140	-0.103	0.0964	-1.06	0.288	1	0	2140	-0.121	0.0908	-1.33	0.184	1	0
ENSG00000142396	708	0.118	0.131	0.898	0.369	1	0	708	0.0942	0.14	0.673	0.501	1	0	708	0.0426	0.132	0.323	0.746	1	0
ENSG00000185338	23.7	-0.946	0.546	-1.73	0.0831	1	0	23.7	-1.28	0.601	-2.12	0.0339	1	0	23.7	-0.795	0.544	-1.46	0.144	1	0
ENSG00000182318	161	0.0278	0.221	0.126	0.9	1	0	161	-0.202	0.238	-0.848	0.397	1	0	161	-0.0816	0.222	-0.367	0.714	1	0
ENSG00000268895	105	-0.0518	0.253	-0.204	0.838	1	0	105	-0.35	0.274	-1.28	0.202	1	0	105	-0.0764	0.254	-0.301	0.764	1	0
ENSG00000198221	385	0.0831	0.217	0.384	0.701	1	0	385	0.0856	0.231	0.371	0.711	1	0	385	-0.0492	0.218	-0.226	0.821	1	0
ENSG00000119541	1030	0.0459	0.14	0.329	0.742	1	0	1030	0.00413	0.149	0.0278	0.978	1	0	1030	-0.0344	0.14	-0.245	0.806	1	0
ENSG00000174586	112	0.153	0.268	0.57	0.569	1	0	112	0.011	0.287	0.0383	0.969	1	0	112	0.0524	0.27	0.194	0.846	1	0
ENSG00000269054	39.5	-0.00716	0.433	-0.0166	0.987	1	0	39.5	0.155	0.461	0.335	0.737	1	0	39.5	0.0141	0.434	0.0325	0.974	1	0
ENSG00000234289	1.96	-0.839	1.56	-0.537	0.591	1	0	1.96	-1.55	1.79	-0.864	0.388	1	1	1.96	-2.41	1.72	-1.4	0.161	1	1
ENSG00000083845	4270	-0.0831	0.147	-0.566	0.571	1	0	4270	0.103	0.156	0.663	0.507	1	0	4270	-0.0384	0.147	-0.261	0.794	1	0
ENSG00000268912	25.7	0.731	1.42	0.513	0.608	1	0	25.7	0.601	1.52	0.397	0.692	1	0	25.7	0.0273	1.43	0.0191	0.985	1	1
ENSG00000269106	1.51	-2.01	2.09	-0.964	0.335	1	2	1.51	-1.87	2.28	-0.821	0.412	1	3	1.51	-3.06	2.19	-1.4	0.162	1	2
ENSG00000130724	564	0.0246	0.155	0.159	0.873	1	0	564	0.00114	0.165	0.00692	0.994	1	0	564	0.187	0.154	1.21	0.226	1	0
ENSG00000235779	0.677	2.14	3.84	0.557	0.577	1	3	0.677	1.62	4.11	0.395	0.693	1	4	0.677	2.45	3.83	0.64	0.522	1	3
ENSG00000226877	3.4	-0.799	1.44	-0.557	0.578	1	1	3.4	0.838	1.44	0.581	0.561	1	0	3.4	-0.234	1.4	-0.167	0.867	1	0
ENSG00000184110	6810	0.0477	0.113	0.423	0.672	1	0	6810	-0.131	0.12	-1.09	0.276	1	0	6810	0.102	0.113	0.907	0.364	1	0
ENSG00000183307	272	-0.39	0.189	-2.06	0.0391	1	0	272	-0.54	0.203	-2.66	0.00787	0.671	0	272	-0.54	0.19	-2.83	0.00459	0.723	0
ENSG00000290616	2.54	0.117	1.73	0.0672	0.946	1	1	2.54	-0.302	1.88	-0.16	0.873	1	1	2.54	-0.268	1.76	-0.152	0.879	1	0
ENSG00000272342	1.3	-1.48	2.67	-0.556	0.578	1	2	1.3	-0.713	2.84	-0.251	0.802	1	1	1.3	-2.13	2.72	-0.786	0.432	1	1
ENSG00000125319	275	-0.0235	0.169	-0.139	0.889	1	0	275	-0.167	0.181	-0.922	0.356	1	0	275	-0.207	0.17	-1.22	0.224	1	0
ENSG00000223751	30.9	-0.668	0.493	-1.36	0.175	1	0	30.9	-0.304	0.521	-0.583	0.56	1	0	30.9	-0.614	0.493	-1.25	0.213	1	0
ENSG00000233030	3.02	-0.331	1.35	-0.245	0.806	1	0	3.02	-1.39	1.51	-0.918	0.359	1	1	3.02	-0.471	1.36	-0.347	0.729	1	0
ENSG00000172554	51.3	0.0524	0.458	0.114	0.909	1	0	51.3	0.656	0.478	1.37	0.17	1	0	51.3	0.0339	0.459	0.074	0.941	1	0
ENSG00000228613	4.61	-2	1.27	-1.58	0.115	1	0	4.61	-1.18	1.25	-0.938	0.348	1	0	4.61	-1.1	1.17	-0.944	0.345	1	0
ENSG00000186487	1.32	-2.56	2.23	-1.15	0.251	1	2	1.32	-2.46	2.39	-1.03	0.304	1	1	1.32	-1.03	2.08	-0.495	0.621	1	1
ENSG00000095319	2910	0.00377	0.0756	0.0499	0.96	1	0	2910	-0.038	0.0807	-0.471	0.638	1	0	2910	-0.0255	0.0759	-0.336	0.737	1	0
ENSG00000289499	17.8	-0.433	0.634	-0.683	0.495	1	0	17.8	-0.7	0.688	-1.02	0.309	1	0	17.8	-0.425	0.635	-0.669	0.503	1	0
ENSG00000130305	361	0.133	0.166	0.8	0.424	1	0	361	0.0317	0.178	0.178	0.859	1	0	361	0.0589	0.167	0.353	0.724	1	0
ENSG00000224885	9.42	1.31	0.887	1.48	0.138	1	0	9.42	0.355	0.957	0.371	0.711	1	0	9.42	0.409	0.905	0.452	0.652	1	0
ENSG00000182551	608	0.0391	0.162	0.242	0.809	1	0	608	-0.154	0.173	-0.888	0.374	1	0	608	0.0523	0.162	0.323	0.747	1	0
ENSG00000235078	4.65	-1.58	1.18	-1.34	0.179	1	0	4.65	-1.69	1.28	-1.33	0.184	1	0	4.65	-0.552	1.12	-0.492	0.622	1	0
ENSG00000171865	1210	0.0923	0.105	0.878	0.38	1	0	1210	0.00855	0.112	0.0761	0.939	1	0	1210	0.0711	0.105	0.674	0.5	1	0
ENSG00000273557	2.43	1.05	1.93	0.546	0.585	1	0	2.43	1.36	2.04	0.667	0.505	1	0	2.43	0.54	1.95	0.276	0.782	1	0
ENSG00000214866	0.986	-0.626	2.71	-0.231	0.817	1	2	0.986	1.97	2.7	0.728	0.467	1	1	0.986	-0.5	2.7	-0.185	0.853	1	2
ENSG00000231532	0.285	0.993	5.97	0.166	0.868	1	4	0.285	0	6.34	0	1	1	5	0.285	0	5.98	0	1	1	5
ENSG00000108061	1400	0.0267	0.11	0.241	0.809	1	0	1400	0.091	0.117	0.775	0.438	1	0	1400	0.0411	0.111	0.372	0.71	1	0
ENSG00000232044	39.7	-0.0173	0.401	-0.0432	0.966	1	0	39.7	-0.124	0.43	-0.289	0.773	1	0	39.7	-0.328	0.407	-0.808	0.419	1	0
ENSG00000134321	0.874	-1.53	2.89	-0.529	0.597	1	3	0.874	-3.21	3.09	-1.04	0.299	1	4	0.874	0.448	2.75	0.163	0.87	1	1
ENSG00000121671	422	-0.227	0.134	-1.7	0.0889	1	0	422	-0.312	0.144	-2.17	0.0301	1	0	422	-0.259	0.134	-1.93	0.0537	1	0
ENSG00000262655	2200	-0.326	0.166	-1.96	0.0494	1	0	2200	-0.0509	0.176	-0.288	0.773	1	0	2200	-0.3	0.166	-1.81	0.0709	1	0
ENSG00000151692	1350	0.109	0.1	1.08	0.279	1	0	1350	0.107	0.107	1	0.316	1	0	1350	0.015	0.101	0.149	0.881	1	0
ENSG00000236790	9.19	1.48	0.987	1.5	0.134	1	0	9.19	1.16	1.05	1.1	0.271	1	0	9.19	0.561	1	0.559	0.576	1	0
ENSG00000228701	12.3	-0.899	0.691	-1.3	0.193	1	0	12.3	-1.7	0.786	-2.17	0.0302	1	0	12.3	-1.61	0.719	-2.23	0.0255	1	0
ENSG00000154845	1960	-0.0413	0.0986	-0.419	0.675	1	0	1960	-0.0087	0.105	-0.0829	0.934	1	0	1960	0.0472	0.0987	0.478	0.633	1	0
ENSG00000143797	1040	0.134	0.125	1.07	0.283	1	0	1040	0.204	0.133	1.54	0.125	1	0	1040	0.0853	0.125	0.682	0.495	1	0
ENSG00000119185	265	-0.0244	0.189	-0.129	0.898	1	0	265	-0.0254	0.202	-0.126	0.9	1	0	265	0.0367	0.189	0.194	0.846	1	0
ENSG00000119203	2390	0.112	0.0992	1.13	0.26	1	0	2390	0.0763	0.106	0.722	0.47	1	0	2390	0.0793	0.0995	0.797	0.425	1	0
ENSG00000136247	535	-0.21	0.169	-1.24	0.215	1	0	535	-0.154	0.18	-0.854	0.393	1	0	535	-0.0801	0.169	-0.474	0.635	1	0
ENSG00000271855	20.6	-1.58	0.622	-2.53	0.0114	0.965	0	20.6	-0.598	0.631	-0.947	0.344	1	0	20.6	-0.535	0.585	-0.913	0.361	1	0
ENSG00000134308	7750	-0.029	0.105	-0.277	0.782	1	0	7750	-0.098	0.111	-0.879	0.379	1	0	7750	0.0395	0.105	0.376	0.707	1	0
ENSG00000150316	721	-0.137	0.142	-0.961	0.336	1	0	721	-0.0657	0.151	-0.434	0.664	1	0	721	-0.0285	0.142	-0.2	0.841	1	0
ENSG00000231424	7.28	-0.0862	1.01	-0.0849	0.932	1	0	7.28	0.08	1.08	0.0743	0.941	1	0	7.28	0.097	1.01	0.0958	0.924	1	0
ENSG00000115750	792	0.0646	0.114	0.568	0.57	1	0	792	0.154	0.121	1.28	0.202	1	0	792	0.148	0.114	1.3	0.192	1	0
ENSG00000273174	0.678	0.02	3.47	0.00576	0.995	1	2	0.678	-1.08	3.81	-0.284	0.776	1	3	0.678	-1.41	3.57	-0.395	0.693	1	3
ENSG00000187486	61.9	-0.27	0.383	-0.706	0.48	1	0	61.9	-0.256	0.409	-0.627	0.531	1	0	61.9	-0.279	0.384	-0.726	0.468	1	0
ENSG00000134317	99.1	-0.545	0.299	-1.82	0.0685	1	0	99.1	-0.553	0.321	-1.72	0.0854	1	0	99.1	-0.723	0.302	-2.4	0.0166	1	0
ENSG00000260077	61.3	-0.0904	0.379	-0.238	0.812	1	0	61.3	-0.0443	0.405	-0.109	0.913	1	0	61.3	0.0107	0.379	0.0283	0.977	1	0
ENSG00000115756	53.2	-0.111	0.348	-0.318	0.75	1	0	53.2	-0.107	0.373	-0.287	0.774	1	0	53.2	-0.447	0.354	-1.26	0.206	1	0
ENSG00000197061	5760	-0.232	0.166	-1.4	0.162	1	0	5760	-0.141	0.176	-0.798	0.425	1	0	5760	-0.0568	0.166	-0.342	0.732	1	0
ENSG00000256463	1980	-0.43	0.156	-2.75	0.00598	0.681	0	1980	-0.267	0.166	-1.61	0.108	1	0	1980	-0.643	0.157	-4.09	4.23e-05	0.0186	0
ENSG00000134318	1800	0.125	0.151	0.828	0.407	1	0	1800	0.0479	0.161	0.297	0.766	1	0	1800	0.0652	0.152	0.43	0.667	1	0
ENSG00000148429	1430	-0.0416	0.106	-0.395	0.693	1	0	1430	-0.0393	0.112	-0.35	0.726	1	0	1430	0.00799	0.106	0.0756	0.94	1	0
ENSG00000169016	455	-0.227	0.133	-1.7	0.0887	1	0	455	-0.152	0.142	-1.07	0.284	1	0	455	-0.15	0.133	-1.13	0.259	1	0
ENSG00000290126	43.3	-0.335	0.399	-0.839	0.401	1	0	43.3	-0.607	0.435	-1.4	0.163	1	0	43.3	-0.468	0.403	-1.16	0.246	1	0
ENSG00000288842	2.25	0.516	1.99	0.26	0.795	1	0	2.25	0.0882	2.12	0.0416	0.967	1	0	2.25	0.633	1.98	0.319	0.75	1	0
ENSG00000286427	2.12	0.32	1.87	0.171	0.864	1	1	2.12	1.17	1.96	0.596	0.551	1	0	2.12	0.46	1.87	0.246	0.806	1	1
ENSG00000291213	16.9	0.692	0.771	0.898	0.369	1	0	16.9	1.21	0.802	1.51	0.132	1	0	16.9	1.22	0.763	1.6	0.111	1	0
ENSG00000095015	1070	-0.00444	0.106	-0.0417	0.967	1	0	1070	-0.081	0.114	-0.712	0.477	1	0	1070	-0.0574	0.107	-0.538	0.591	1	0
ENSG00000224699	246	0.249	0.221	1.13	0.259	1	0	246	0.241	0.234	1.03	0.305	1	0	246	0.261	0.221	1.18	0.238	1	0
ENSG00000259306	2	1	2.08	0.48	0.631	1	0	2	2	2.14	0.936	0.349	1	0	2	0.996	2.09	0.477	0.633	1	0
ENSG00000151779	2020	0.113	0.104	1.09	0.276	1	0	2020	0.0571	0.111	0.516	0.606	1	0	2020	0.0849	0.104	0.814	0.415	1	0
ENSG00000236989	0.593	1.77	3.66	0.482	0.63	1	3	0.593	0.704	3.92	0.179	0.858	1	4	0.593	0.91	3.71	0.245	0.806	1	4
ENSG00000163171	868	0.104	0.229	0.453	0.651	1	0	868	-0.00246	0.244	-0.0101	0.992	1	0	868	0.0203	0.23	0.0883	0.93	1	0
ENSG00000197872	41.4	-0.241	0.412	-0.585	0.558	1	0	41.4	-0.579	0.447	-1.3	0.195	1	0	41.4	-0.022	0.41	-0.0538	0.957	1	0
ENSG00000163032	639	-0.314	0.221	-1.42	0.156	1	0	639	0.0732	0.235	0.312	0.755	1	0	639	-0.418	0.222	-1.88	0.0599	1	0
ENSG00000286281	3.39	2.13	1.97	1.08	0.28	1	0	3.39	2.38	2.05	1.16	0.245	1	0	3.39	1.21	2.01	0.602	0.547	1	1
ENSG00000167699	1350	-0.156	0.13	-1.2	0.229	1	0	1350	-0.11	0.138	-0.799	0.424	1	0	1350	-0.151	0.13	-1.16	0.246	1	0
ENSG00000271991	10.1	-0.371	0.831	-0.446	0.656	1	0	10.1	-0.695	0.917	-0.757	0.449	1	0	10.1	-1.21	0.865	-1.4	0.162	1	0
ENSG00000115884	1480	-0.206	0.128	-1.61	0.108	1	0	1480	-0.121	0.137	-0.881	0.378	1	0	1480	-0.181	0.129	-1.41	0.159	1	0
ENSG00000271778	8.22	0.425	0.872	0.487	0.626	1	0	8.22	-0.0398	0.942	-0.0423	0.966	1	0	8.22	0.202	0.878	0.23	0.818	1	0
ENSG00000118960	296	-0.246	0.174	-1.41	0.157	1	0	296	-0.222	0.186	-1.2	0.231	1	0	296	-0.25	0.174	-1.43	0.152	1	0
ENSG00000273481	2.12	-0.27	1.79	-0.151	0.88	1	0	2.12	-1.92	2.1	-0.915	0.36	1	2	2.12	-1.73	1.96	-0.885	0.376	1	2
ENSG00000179627	10.4	-0.998	0.916	-1.09	0.276	1	0	10.4	0.572	0.906	0.631	0.528	1	0	10.4	0.116	0.865	0.134	0.893	1	0
ENSG00000269976	0.834	0.978	3.55	0.276	0.783	1	4	0.834	3.11	3.61	0.861	0.389	1	3	0.834	1.77	3.52	0.502	0.616	1	4
ENSG00000235169	4.26	-0.324	1.5	-0.216	0.829	1	0	4.26	0.0374	1.58	0.0236	0.981	1	0	4.26	-1.2	1.58	-0.76	0.447	1	2
ENSG00000143869	5.67	1.86	1.22	1.52	0.127	1	1	5.67	1.18	1.31	0.903	0.367	1	1	5.67	1.75	1.23	1.43	0.154	1	1
ENSG00000223768	835	-0.119	0.128	-0.932	0.351	1	0	835	-0.251	0.137	-1.83	0.0666	1	0	835	-0.144	0.128	-1.12	0.262	1	0
ENSG00000155959	1260	-0.194	0.109	-1.78	0.0758	1	0	1260	-0.197	0.116	-1.69	0.0903	1	0	1260	0.008	0.109	0.0735	0.941	1	0
ENSG00000007923	1620	0.0567	0.0967	0.587	0.557	1	0	1620	-0.0463	0.103	-0.448	0.654	1	0	1620	0.0337	0.097	0.347	0.728	1	0
ENSG00000109929	1110	0.252	0.149	1.7	0.09	1	0	1110	0.232	0.158	1.46	0.143	1	0	1110	0.337	0.149	2.26	0.024	1	0
ENSG00000119778	1400	0.0346	0.1	0.345	0.73	1	0	1400	-0.0425	0.107	-0.397	0.691	1	0	1400	0.00305	0.1	0.0304	0.976	1	0
ENSG00000163026	838	-0.0734	0.118	-0.623	0.533	1	0	838	0.0838	0.125	0.669	0.503	1	0	838	0.0438	0.118	0.372	0.71	1	0
ENSG00000115129	416	-0.228	0.2	-1.14	0.254	1	0	416	-0.16	0.213	-0.754	0.451	1	0	416	-0.209	0.2	-1.05	0.295	1	0
ENSG00000198399	234	-0.0309	0.23	-0.134	0.893	1	0	234	0.00183	0.244	0.00748	0.994	1	0	234	0.00528	0.23	0.023	0.982	1	0
ENSG00000084676	1110	-0.0488	0.127	-0.384	0.701	1	0	1110	-0.242	0.136	-1.79	0.074	1	0	1110	-0.144	0.127	-1.13	0.257	1	0
ENSG00000183258	807	-0.131	0.122	-1.07	0.283	1	0	807	-0.246	0.13	-1.88	0.0595	1	0	807	-0.111	0.122	-0.907	0.364	1	0
ENSG00000184924	228	-0.0577	0.201	-0.287	0.774	1	0	228	0.199	0.213	0.931	0.352	1	0	228	0.0291	0.201	0.145	0.885	1	0
ENSG00000138031	741	0.0778	0.139	0.558	0.577	1	0	741	0.159	0.148	1.07	0.282	1	0	741	0.104	0.14	0.748	0.455	1	0
ENSG00000271936	102	-0.335	0.254	-1.32	0.187	1	0	102	-0.387	0.273	-1.42	0.156	1	0	102	-0.148	0.253	-0.585	0.559	1	0
ENSG00000235072	16.8	0.0292	0.605	0.0482	0.962	1	0	16.8	0.146	0.641	0.228	0.82	1	0	16.8	0.307	0.601	0.511	0.609	1	0
ENSG00000138101	532	0.0814	0.148	0.55	0.582	1	0	532	0.149	0.157	0.946	0.344	1	0	532	0.0942	0.148	0.636	0.525	1	0
ENSG00000143970	1740	0.0157	0.109	0.144	0.885	1	0	1740	0.0131	0.116	0.113	0.91	1	0	1740	0.00669	0.109	0.0613	0.951	1	0
ENSG00000166407	65	-0.882	0.309	-2.86	0.00426	0.589	0	65	-0.829	0.333	-2.49	0.0128	0.837	0	65	-0.885	0.31	-2.86	0.00428	0.696	0
ENSG00000084754	1860	0.128	0.092	1.39	0.164	1	0	1860	0.192	0.0978	1.97	0.0493	1	0	1860	0.103	0.0923	1.11	0.266	1	0
ENSG00000173567	6.83	0.0169	0.982	0.0172	0.986	1	0	6.83	0.212	1.04	0.203	0.839	1	0	6.83	-0.0309	0.987	-0.0313	0.975	1	0
ENSG00000177479	1750	0.012	0.0944	0.127	0.899	1	0	1750	-0.0265	0.101	-0.263	0.793	1	0	1750	-0.0294	0.0947	-0.31	0.756	1	0
ENSG00000188672	1.23	-2.49	2.71	-0.92	0.357	1	3	1.23	-0.156	2.74	-0.057	0.955	1	0	1.23	-0.231	2.6	-0.0888	0.929	1	1
ENSG00000171303	1.25	-0.479	2.58	-0.186	0.852	1	1	1.25	-1.11	2.81	-0.396	0.692	1	2	1.25	-1.91	2.65	-0.72	0.471	1	2
ENSG00000205500	8.64	0.279	0.847	0.33	0.742	1	0	8.64	-0.106	0.912	-0.116	0.908	1	0	8.64	-0.403	0.871	-0.463	0.643	1	0
ENSG00000250433	1.78	-0.283	2.18	-0.13	0.897	1	0	1.78	-0.388	2.32	-0.167	0.867	1	1	1.78	0.97	2.12	0.457	0.648	1	1
ENSG00000273262	0.735	0.947	3.8	0.249	0.803	1	3	0.735	0.734	4.01	0.183	0.855	1	3	0.735	2.91	3.69	0.789	0.43	1	2
ENSG00000084693	1280	-0.0405	0.11	-0.369	0.712	1	0	1280	0.0174	0.117	0.149	0.882	1	0	1280	0.037	0.11	0.337	0.736	1	0
ENSG00000170775	15.5	0.196	0.613	0.321	0.749	1	0	15.5	-0.551	0.674	-0.817	0.414	1	0	15.5	0.151	0.615	0.245	0.806	1	0
ENSG00000188396	0.377	0.937	5.5	0.17	0.865	1	4	0.377	0.588	5.84	0.101	0.92	1	4	0.377	1.56	5.49	0.285	0.776	1	4
ENSG00000138028	10.3	0.254	0.824	0.308	0.758	1	0	10.3	0.467	0.87	0.537	0.591	1	0	10.3	0.73	0.812	0.899	0.369	1	0
ENSG00000215595	0.74	1.01	3.42	0.295	0.768	1	3	0.74	2.17	3.55	0.611	0.541	1	3	0.74	2.57	3.33	0.772	0.44	1	1
ENSG00000143994	6.05	-0.375	1.21	-0.311	0.756	1	1	6.05	1.58	1.21	1.31	0.191	1	0	6.05	-0.91	1.25	-0.725	0.468	1	1
ENSG00000183770	0.589	-3.44	4.15	-0.828	0.408	1	4	0.589	-3.4	4.45	-0.764	0.445	1	4	0.589	-1.58	4.12	-0.385	0.701	1	3
ENSG00000185274	691	-0.165	0.219	-0.754	0.451	1	0	691	-0.38	0.234	-1.62	0.104	1	0	691	-0.203	0.22	-0.923	0.356	1	0
ENSG00000138074	1200	-0.0919	0.109	-0.84	0.401	1	0	1200	-0.132	0.117	-1.13	0.257	1	0	1200	-0.0346	0.11	-0.316	0.752	1	0
ENSG00000111962	1110	-0.136	0.109	-1.25	0.212	1	0	1110	-0.011	0.116	-0.0951	0.924	1	0	1110	-0.0687	0.109	-0.631	0.528	1	0
ENSG00000084774	4390	0.168	0.0995	1.69	0.0907	1	0	4390	0.0561	0.106	0.53	0.596	1	0	4390	0.102	0.0997	1.02	0.308	1	0
ENSG00000163793	1.38	3.12	2.82	1.11	0.269	1	1	1.38	2.79	2.96	0.941	0.347	1	2	1.38	4.56	2.77	1.64	0.1	1	1
ENSG00000115204	454	-0.031	0.152	-0.204	0.838	1	0	454	0.0478	0.162	0.296	0.768	1	0	454	0.00596	0.152	0.0392	0.969	1	0
ENSG00000234945	0.489	-0.246	3.77	-0.0653	0.948	1	2	0.489	-0.735	4.07	-0.18	0.857	1	3	0.489	0.0125	3.76	0.00332	0.997	1	2
ENSG00000234072	319	0.00398	0.164	0.0242	0.981	1	0	319	-0.154	0.176	-0.871	0.384	1	0	319	-0.189	0.166	-1.14	0.254	1	0
ENSG00000157992	34.3	-0.118	0.582	-0.203	0.839	1	0	34.3	0.485	0.609	0.797	0.425	1	0	34.3	-0.512	0.593	-0.864	0.388	1	0
ENSG00000084734	3.59	1.25	1.81	0.69	0.49	1	0	3.59	1.04	1.9	0.549	0.583	1	0	3.59	2.43	1.77	1.38	0.169	1	0
ENSG00000221843	1.12	3.25	3.36	0.967	0.334	1	1	1.12	0.257	3.68	0.0697	0.944	1	4	1.12	2.38	3.42	0.697	0.486	1	2
ENSG00000119760	829	-0.0419	0.107	-0.392	0.695	1	0	829	0.00536	0.114	0.0469	0.963	1	0	829	0.015	0.107	0.14	0.889	1	0
ENSG00000213639	5860	-0.0501	0.117	-0.427	0.669	1	0	5860	-0.116	0.125	-0.93	0.352	1	0	5860	0.0525	0.117	0.447	0.655	1	0
ENSG00000182973	850	-0.0605	0.118	-0.514	0.607	1	0	850	0.059	0.125	0.471	0.638	1	0	850	0.0141	0.118	0.12	0.905	1	0
ENSG00000163806	4.53	0.302	1.51	0.2	0.841	1	1	4.53	1.25	1.57	0.798	0.425	1	0	4.53	0.901	1.49	0.604	0.546	1	1
