gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000281468	8.62	-0.971	0.771	-1.26	0.208	0.542	8.62	-0.361	0.742	-0.487	0.627	0.968	8.62	0.374	0.765	0.489	0.625	1
ENSG00000273355	6.91	0.296	0.633	0.467	0.64	0.916	6.91	0.545	0.619	0.881	0.378	0.842	6.91	-0.169	0.695	-0.243	0.808	1
ENSG00000111530	4360	-0.118	0.0811	-1.46	0.145	0.447	4360	-0.121	0.081	-1.5	0.134	0.555	4360	-0.107	0.086	-1.25	0.212	0.873
ENSG00000149591	19500	0.0774	0.269	0.288	0.774	0.967	19500	0.106	0.269	0.396	0.692	0.985	19500	0.292	0.286	1.02	0.306	0.99
ENSG00000141433	0.306	-0.228	4.42	-0.0517	0.959	1	0.306	0.615	4.4	0.14	0.889	1	0.306	-14.8	4.66	-3.17	0.00153	0.026
ENSG00000239322	0.482	-10.5	4.3	-2.43	0.0151	0.114	0.482	-2.32	4.3	-0.54	0.589	0.952	0.482	-1.91	4.56	-0.419	0.675	1
ENSG00000103423	699	0.324	0.185	1.75	0.0802	0.317	699	0.205	0.185	1.11	0.267	0.746	699	0.138	0.197	0.701	0.483	1
ENSG00000263745	1.07	2.62	1.85	1.41	0.158	0.467	1.07	2.3	1.87	1.23	0.219	0.688	1.07	-0.0879	2.22	-0.0397	0.968	1
ENSG00000101596	2870	0.315	0.232	1.36	0.174	0.493	2870	0.175	0.232	0.757	0.449	0.888	2870	0.0991	0.246	0.403	0.687	1
ENSG00000287035	0.417	-0.772	3.39	-0.228	0.82	0.969	0.417	0.141	3.33	0.0424	0.966	1	0.417	-1.93	3.58	-0.538	0.59	1
ENSG00000289061	0.326	0.0305	4.42	0.0069	0.994	1	0.326	0.0352	4.41	0.00799	0.994	1	0.326	0.227	4.67	0.0486	0.961	1
ENSG00000132205	2210	0.209	0.123	1.7	0.0899	0.339	2210	0.174	0.123	1.41	0.158	0.601	2210	0.322	0.131	2.46	0.0138	0.169
ENSG00000136492	502	0.218	0.141	1.54	0.123	0.406	502	0.146	0.141	1.04	0.3	0.779	502	0.126	0.15	0.839	0.401	1
ENSG00000272625	12.7	0.0937	0.534	0.175	0.861	0.975	12.7	0.239	0.528	0.453	0.65	0.976	12.7	-0.00595	0.569	-0.0104	0.992	1
ENSG00000139719	1040	0.155	0.0961	1.61	0.108	0.377	1040	0.0248	0.0963	0.257	0.797	0.994	1040	0.0657	0.102	0.643	0.52	1
ENSG00000280789	410	0.318	0.185	1.72	0.086	0.33	410	0.142	0.186	0.763	0.445	0.886	410	0.0755	0.197	0.382	0.702	1
ENSG00000101605	22.9	0.693	0.4	1.73	0.083	0.324	22.9	0.568	0.402	1.41	0.157	0.599	22.9	0.305	0.432	0.705	0.481	1
ENSG00000265399	0.828	0.0736	2.18	0.0338	0.973	1	0.828	-0.528	2.26	-0.234	0.815	0.994	0.828	-0.323	2.37	-0.136	0.892	1
ENSG00000264235	1.64	-1.01	1.55	-0.65	0.516	0.845	1.64	-2.17	1.73	-1.26	0.209	0.673	1.64	-0.466	1.61	-0.29	0.772	1
ENSG00000291131	149	0.14	0.167	0.841	0.4	0.755	149	0.225	0.166	1.36	0.175	0.625	149	-0.0215	0.179	-0.121	0.904	1
ENSG00000118680	5520	0.0821	0.0867	0.947	0.344	0.702	5520	0.0756	0.0866	0.872	0.383	0.844	5520	0.0733	0.092	0.797	0.425	1
ENSG00000177426	1780	0.162	0.105	1.54	0.123	0.407	1780	0.199	0.105	1.89	0.0586	0.359	1780	0.0918	0.112	0.822	0.411	1
ENSG00000128000	352	-0.159	0.169	-0.939	0.347	0.706	352	-0.0323	0.168	-0.192	0.848	0.994	352	-0.00176	0.179	-0.00984	0.992	1
ENSG00000188766	224	-0.175	0.451	-0.387	0.699	0.937	224	0.159	0.45	0.353	0.724	0.994	224	0.419	0.477	0.879	0.379	1
ENSG00000101082	1.58	2.6	1.66	1.57	0.117	0.395	1.58	1.38	1.79	0.774	0.439	0.882	1.58	3.34	1.69	1.98	0.0476	0.414
ENSG00000265514	11.9	23.2	4.26	5.46	4.85e-08	2e-06	11.9	23.1	4.25	5.42	5.97e-08	2.65e-06	11.9	22.7	4.49	5.06	4.22e-07	1.84e-05
ENSG00000231824	0.616	2.92	4.32	0.676	0.499	0.835	0.616	1.03	4.41	0.234	0.815	0.994	0.616	1.92	4.62	0.416	0.678	1
ENSG00000159374	8.54	0.936	1.16	0.807	0.42	0.771	8.54	1.3	1.15	1.13	0.26	0.739	8.54	0.156	1.25	0.125	0.9	1
ENSG00000134333	4260	0.034	0.119	0.285	0.775	0.967	4260	-0.0251	0.119	-0.21	0.833	0.994	4260	-0.0509	0.127	-0.402	0.688	1
ENSG00000290027	0.17	0	4.42	0	1	1	0.17	0	4.41	0	1	1	0.17	17.7	4.62	3.83	0.00013	0.00358
ENSG00000265091	0.173	0	4.42	0	1	1	0.173	39.7	4.38	9.06	1.32e-19	1.8e-17	0.173	0	4.66	0	1	1
ENSG00000263753	389	-0.232	0.185	-1.26	0.209	0.545	389	-0.173	0.184	-0.937	0.349	0.823	389	-0.2	0.196	-1.02	0.306	0.99
ENSG00000272842	0.972	-2.55	1.94	-1.31	0.19	0.517	0.972	-1.14	1.77	-0.643	0.52	0.925	0.972	-1.37	1.94	-0.706	0.48	1
ENSG00000123612	16.4	1.04	0.686	1.51	0.131	0.422	16.4	0.873	0.687	1.27	0.204	0.666	16.4	0.814	0.728	1.12	0.263	0.946
ENSG00000197345	233	0.136	0.15	0.907	0.365	0.721	233	0.085	0.15	0.567	0.571	0.946	233	-0.0392	0.16	-0.245	0.807	1
ENSG00000116747	2930	-0.525	0.245	-2.14	0.0322	0.186	2930	-0.413	0.245	-1.69	0.0919	0.46	2930	-0.0884	0.26	-0.34	0.734	1
ENSG00000266288	1.65	-1.52	1.99	-0.765	0.444	0.793	1.65	-0.558	1.85	-0.302	0.763	0.994	1.65	0.194	1.9	0.102	0.919	1
ENSG00000175538	86	1.09	0.588	1.86	0.0635	0.276	86	0.616	0.589	1.05	0.296	0.776	86	0.895	0.623	1.44	0.151	0.772
ENSG00000264449	0.581	16.2	4.12	3.93	8.5e-05	0.00199	0.581	0	4.13	0	1	1	0.581	18.1	4.23	4.27	1.94e-05	0.000646
ENSG00000268573	33.9	0.0756	0.372	0.203	0.839	0.969	33.9	-0.131	0.375	-0.35	0.727	0.994	33.9	-0.0163	0.396	-0.0412	0.967	1
ENSG00000266846	1.71	-1.73	1.78	-0.974	0.33	0.688	1.71	-0.511	1.65	-0.31	0.757	0.994	1.71	-3.58	2.08	-1.73	0.0845	0.579
ENSG00000010310	14.3	-0.616	0.492	-1.25	0.21	0.545	14.3	-0.422	0.485	-0.871	0.384	0.845	14.3	-0.531	0.523	-1.01	0.311	0.992
ENSG00000251680	0.657	-0.163	2.77	-0.0588	0.953	1	0.657	2.14	2.6	0.823	0.411	0.862	0.657	1.15	2.84	0.404	0.686	1
ENSG00000224790	15.2	-0.891	0.489	-1.82	0.0686	0.29	15.2	0.107	0.452	0.238	0.812	0.994	15.2	-0.324	0.496	-0.652	0.514	1
ENSG00000154655	45.5	0.593	0.413	1.44	0.151	0.457	45.5	0.729	0.411	1.77	0.0763	0.418	45.5	0.469	0.439	1.07	0.285	0.971
ENSG00000120162	934	1.21	0.561	2.16	0.0311	0.182	934	0.791	0.561	1.41	0.158	0.601	934	0.922	0.595	1.55	0.122	0.695
ENSG00000282881	0						0						0					
ENSG00000147912	345	-0.269	0.177	-1.52	0.128	0.416	345	-0.184	0.177	-1.04	0.298	0.777	345	-0.144	0.188	-0.768	0.443	1
ENSG00000167487	73.3	-0.122	0.216	-0.565	0.572	0.879	73.3	-0.0416	0.215	-0.194	0.846	0.994	73.3	-0.00635	0.228	-0.0279	0.978	1
ENSG00000088756	437	0.0744	0.494	0.15	0.88	0.983	437	-0.297	0.494	-0.602	0.547	0.938	437	-0.153	0.525	-0.292	0.77	1
ENSG00000115282	272	0.143	0.155	0.923	0.356	0.713	272	0.314	0.154	2.04	0.0413	0.294	272	0.129	0.165	0.783	0.434	1
ENSG00000101680	3790	1.18	0.503	2.34	0.0195	0.135	3790	0.787	0.503	1.57	0.117	0.52	3790	0.74	0.534	1.39	0.166	0.804
ENSG00000264475	0.17	1.87	4.38	0.426	0.67	0.928	0.17	0	4.41	0	1	1	0.17	0	4.67	0	1	1
ENSG00000286126	0.244	-1.84	4.38	-0.42	0.675	0.929	0.244	-1.83	4.37	-0.418	0.676	0.982	0.244	-0.62	4.63	-0.134	0.893	1
ENSG00000260475	0.781	0.0968	2.07	0.0468	0.963	1	0.781	0.0622	2.07	0.0301	0.976	1	0.781	0.355	2.14	0.166	0.868	1
ENSG00000154040	211	-0.066	0.156	-0.422	0.673	0.928	211	0.0138	0.156	0.0883	0.93	1	211	-0.0644	0.166	-0.387	0.699	1
ENSG00000100647	631	0.298	0.214	1.39	0.164	0.478	631	0.116	0.214	0.542	0.588	0.952	631	0.0305	0.228	0.134	0.893	1
ENSG00000173482	4320	-0.0338	0.158	-0.214	0.831	0.969	4320	-0.167	0.158	-1.05	0.293	0.773	4320	-0.212	0.168	-1.26	0.206	0.865
ENSG00000189419	4.33	1.33	0.963	1.38	0.169	0.484	4.33	0.631	0.995	0.634	0.526	0.929	4.33	0.427	1.06	0.402	0.688	1
ENSG00000266767	0.322	-2.78	4.32	-0.645	0.519	0.847	0.322	-2.8	4.31	-0.649	0.517	0.922	0.322	-2.86	4.57	-0.625	0.532	1
ENSG00000256299	0.247	2.5	4.34	0.578	0.564	0.874	0.247	0	4.41	0	1	1	0.247	0	4.66	0	1	1
ENSG00000264596	48.3	0.337	0.411	0.82	0.412	0.765	48.3	0.35	0.41	0.853	0.394	0.852	48.3	0.047	0.439	0.107	0.915	1
ENSG00000160752	1470	-0.0211	0.109	-0.195	0.846	0.969	1470	0.054	0.108	0.499	0.618	0.965	1470	0.146	0.115	1.27	0.205	0.863
ENSG00000265413	33.3	-0.33	0.431	-0.766	0.444	0.792	33.3	-0.0389	0.426	-0.0913	0.927	1	33.3	-0.12	0.454	-0.265	0.791	1
ENSG00000180228	605	-0.128	0.123	-1.04	0.299	0.656	605	-0.0941	0.123	-0.767	0.443	0.886	605	-0.0706	0.13	-0.541	0.588	1
ENSG00000135638	1.16	-0.517	1.68	-0.307	0.759	0.961	1.16	0.764	1.49	0.512	0.609	0.961	1.16	0.584	1.6	0.365	0.715	1
ENSG00000168502	1620	0.141	0.38	0.372	0.71	0.941	1620	0.257	0.379	0.678	0.498	0.915	1620	0.483	0.403	1.2	0.231	0.899
ENSG00000238269	0.273	0.122	4.42	0.0277	0.978	1	0.273	-15.2	4.41	-3.45	0.000564	0.00927	0.273	-0.317	4.67	-0.0678	0.946	1
ENSG00000137814	533	-0.378	0.168	-2.25	0.0243	0.157	533	-0.262	0.167	-1.57	0.117	0.519	533	-0.209	0.178	-1.18	0.24	0.912
ENSG00000272788	13.9	0.471	0.623	0.756	0.45	0.797	13.9	0.394	0.625	0.631	0.528	0.93	13.9	0.733	0.655	1.12	0.263	0.946
ENSG00000250490	1.79	18.2	2.37	7.68	1.65e-14	2.14e-12	1.79	16.6	2.46	6.76	1.36e-11	9.33e-10	1.79	18.1	2.49	7.28	3.29e-13	2.94e-11
ENSG00000136147	171	0.27	0.15	1.8	0.0716	0.297	171	0.351	0.149	2.35	0.0186	0.172	171	0.149	0.16	0.93	0.352	1
ENSG00000101745	2010	0.358	0.15	2.39	0.0169	0.124	2010	0.239	0.15	1.6	0.11	0.503	2010	0.154	0.159	0.968	0.333	1
ENSG00000196663	709	-0.174	0.119	-1.46	0.145	0.446	709	-0.156	0.119	-1.31	0.189	0.645	709	-0.171	0.126	-1.35	0.176	0.827
ENSG00000273284	20	-0.129	0.468	-0.276	0.782	0.969	20	0.0151	0.463	0.0326	0.974	1	20	0.143	0.487	0.294	0.768	1
ENSG00000291219	85.8	0.188	0.21	0.897	0.37	0.726	85.8	0.14	0.21	0.666	0.506	0.918	85.8	0.238	0.222	1.07	0.283	0.967
ENSG00000287509	3.48	1.21	1.14	1.06	0.288	0.644	3.48	1.04	1.15	0.906	0.365	0.832	3.48	2.45	1.13	2.17	0.0298	0.299
ENSG00000163218	2.73	2.7	2.4	1.13	0.26	0.611	2.73	2.21	2.41	0.918	0.359	0.829	2.73	1.59	2.56	0.62	0.535	1
ENSG00000266805	39.5	0.531	0.593	0.897	0.37	0.726	39.5	0.459	0.592	0.774	0.439	0.882	39.5	0.732	0.625	1.17	0.242	0.917
ENSG00000263627	0.389	-8.23	4.42	-1.86	0.0624	0.273	0.389	0.6	4.39	0.137	0.891	1	0.389	0.916	4.63	0.198	0.843	1
ENSG00000273983	98.3	-0.355	0.389	-0.914	0.361	0.718	98.3	-0.575	0.39	-1.48	0.14	0.569	98.3	-0.463	0.413	-1.12	0.262	0.946
ENSG00000280241	33	0.681	0.306	2.22	0.0263	0.164	33	0.533	0.309	1.72	0.0847	0.441	33	0.394	0.332	1.19	0.235	0.907
ENSG00000187474	3.52	-1.23	0.89	-1.38	0.166	0.482	3.52	-1.63	0.935	-1.74	0.0814	0.432	3.52	-0.728	0.909	-0.8	0.423	1
ENSG00000101558	2260	-0.0785	0.055	-1.43	0.153	0.461	2260	-0.145	0.055	-2.64	0.00829	0.0934	2260	-0.101	0.0584	-1.74	0.0824	0.572
ENSG00000136866	34	-0.711	0.374	-1.9	0.0573	0.261	34	-0.505	0.369	-1.37	0.171	0.621	34	-0.072	0.385	-0.187	0.852	1
ENSG00000142910	4900	1.05	0.33	3.17	0.00151	0.0202	4900	0.643	0.33	1.95	0.0511	0.334	4900	0.581	0.35	1.66	0.0972	0.623
ENSG00000078043	493	-0.529	0.259	-2.04	0.0411	0.215	493	-0.335	0.258	-1.3	0.194	0.654	493	-0.0967	0.274	-0.353	0.724	1
ENSG00000266473	0.489	-0.568	4.3	-0.132	0.895	0.989	0.489	-2.4	4.33	-0.555	0.579	0.949	0.489	-1.38	4.59	-0.302	0.763	1
ENSG00000271754	9.69	1.44	0.818	1.76	0.0786	0.313	9.69	1.37	0.819	1.67	0.0944	0.467	9.69	0.948	0.875	1.08	0.279	0.964
ENSG00000269318	19.7	0.643	0.498	1.29	0.197	0.527	19.7	0.274	0.506	0.542	0.588	0.952	19.7	0.158	0.538	0.293	0.769	1
ENSG00000264843	0.329	1.04	4.41	0.236	0.813	0.969	0.329	2.51	4.33	0.579	0.562	0.945	0.329	0	4.66	0	1	1
ENSG00000289407	1.99	1.06	1.15	0.924	0.355	0.713	1.99	0.523	1.19	0.441	0.659	0.979	1.99	-1.15	1.53	-0.752	0.452	1
ENSG00000160352	1540	-1.28	0.136	-9.42	4.33e-21	1.18e-18	1540	-1.13	0.136	-8.29	1.17e-16	1.28e-14	1540	-1.06	0.144	-7.37	1.75e-13	1.61e-11
ENSG00000286121	0.24	-1.78	4.38	-0.408	0.683	0.931	0.24	-0.836	4.37	-0.191	0.848	0.994	0.24	-1.86	4.63	-0.402	0.687	1
ENSG00000267143	2.81	30	3.91	7.67	1.77e-14	2.25e-12	2.81	30.3	3.9	7.77	7.57e-15	7.24e-13	2.81	30	4.13	7.26	3.77e-13	3.35e-11
ENSG00000145685	1070	-0.403	0.107	-3.77	0.000166	0.00341	1070	-0.531	0.107	-4.96	7.23e-07	2.7e-05	1070	-0.602	0.114	-5.28	1.32e-07	6.16e-06
ENSG00000141404	102	0.0687	0.4	0.172	0.863	0.976	102	0.188	0.399	0.472	0.637	0.971	102	0.246	0.423	0.581	0.561	1
ENSG00000135317	2820	0.333	0.185	1.8	0.0722	0.298	2820	0.25	0.185	1.35	0.176	0.627	2820	0.171	0.197	0.871	0.384	1
ENSG00000272703	1.07	-0.54	2.04	-0.264	0.791	0.969	1.07	0.409	1.91	0.214	0.83	0.994	1.07	0.895	1.98	0.452	0.652	1
ENSG00000010404	4450	0.0403	0.086	0.468	0.64	0.916	4450	0.0298	0.0859	0.347	0.729	0.994	4450	0.127	0.0912	1.39	0.164	0.801
ENSG00000106244	1380	0.0488	0.0648	0.754	0.451	0.798	1380	0.0305	0.0648	0.471	0.638	0.971	1380	-0.0457	0.0691	-0.661	0.508	1
ENSG00000154889	174	-0.04	0.188	-0.213	0.831	0.969	174	-0.135	0.188	-0.717	0.473	0.902	174	-0.0734	0.2	-0.368	0.713	1
ENSG00000132718	623	-0.827	0.447	-1.85	0.0643	0.278	623	-0.539	0.446	-1.21	0.228	0.699	623	-0.251	0.474	-0.53	0.596	1
ENSG00000141401	192	1.75	0.753	2.33	0.0198	0.137	192	1.36	0.752	1.8	0.0713	0.403	192	1.15	0.799	1.43	0.152	0.774
ENSG00000234028	44.2	-0.0898	0.269	-0.333	0.739	0.954	44.2	0.152	0.265	0.574	0.566	0.945	44.2	-0.26	0.291	-0.896	0.37	1
ENSG00000181626	0.574	0.903	2.33	0.387	0.699	0.937	0.574	1.52	2.25	0.675	0.5	0.916	0.574	0.28	2.53	0.11	0.912	1
ENSG00000219626	101	-0.118	0.214	-0.551	0.582	0.883	101	-0.278	0.215	-1.29	0.196	0.656	101	-0.313	0.23	-1.36	0.173	0.819
ENSG00000135446	988	-0.445	0.314	-1.42	0.157	0.466	988	-0.272	0.314	-0.866	0.386	0.847	988	-0.14	0.333	-0.421	0.674	1
ENSG00000289550	7.7	0.499	0.772	0.647	0.518	0.846	7.7	0.325	0.778	0.418	0.676	0.982	7.7	0.573	0.818	0.7	0.484	1
ENSG00000254338	0.599	1.69	3.19	0.531	0.595	0.89	0.599	1.56	3.2	0.487	0.626	0.968	0.599	-15.1	3.48	-4.33	1.51e-05	0.000513
ENSG00000141385	1080	0.169	0.09	1.88	0.0602	0.268	1080	0.202	0.0898	2.25	0.0242	0.207	1080	0.0715	0.0957	0.747	0.455	1
ENSG00000141391	30.9	-1.01	0.579	-1.74	0.0818	0.321	30.9	-0.526	0.571	-0.922	0.357	0.828	30.9	-0.43	0.607	-0.708	0.479	1
ENSG00000134278	661	-0.164	0.189	-0.867	0.386	0.74	661	-0.053	0.188	-0.281	0.778	0.994	661	0.0191	0.2	0.0953	0.924	1
ENSG00000262089	0.797	1.38	2.63	0.522	0.601	0.894	0.797	1.42	2.63	0.538	0.59	0.952	0.797	1.57	2.76	0.569	0.569	1
ENSG00000128789	588	0.0504	0.142	0.355	0.723	0.947	588	0.101	0.142	0.715	0.475	0.903	588	0.00847	0.151	0.0562	0.955	1
ENSG00000181616	0.816	1.88	3.01	0.623	0.533	0.858	0.816	2.2	2.99	0.735	0.462	0.896	0.816	-0.598	3.32	-0.18	0.857	1
ENSG00000256294	157	-0.161	0.22	-0.729	0.466	0.809	157	0.000139	0.219	0.000636	0.999	1	157	-0.0684	0.233	-0.293	0.769	1
ENSG00000101624	196	0.184	0.157	1.17	0.24	0.584	196	0.201	0.157	1.28	0.2	0.661	196	0.0394	0.168	0.235	0.814	1
ENSG00000164532	58.8	4.12	1.23	3.36	0.00077	0.0115	58.8	3.14	1.23	2.56	0.0105	0.112	58.8	3.52	1.3	2.71	0.00665	0.0938
ENSG00000066739	1690	0.433	0.255	1.7	0.0892	0.338	1690	0.255	0.255	1	0.316	0.796	1690	0.208	0.271	0.769	0.442	1
ENSG00000248099	1.3	0.00688	2.67	0.00258	0.998	1	1.3	2.06	2.5	0.822	0.411	0.863	1.3	0.968	2.7	0.358	0.72	1
ENSG00000225457	0.0923	0	4.42	0	1	1	0.0923	1.04	4.41	0.235	0.814	0.994	0.0923	0	4.67	0	1	1
ENSG00000162878	51.9	-1.81	0.263	-6.88	6.15e-12	4.99e-10	51.9	-1.25	0.248	-5.04	4.7e-07	1.8e-05	51.9	-1.75	0.28	-6.26	3.81e-10	2.45e-08
ENSG00000245648	16.3	0.501	0.431	1.16	0.245	0.591	16.3	0.151	0.44	0.343	0.732	0.994	16.3	-0.107	0.476	-0.224	0.823	1
ENSG00000175354	489	0.0917	0.137	0.668	0.504	0.838	489	0.0882	0.137	0.643	0.52	0.925	489	0.0599	0.146	0.411	0.681	1
ENSG00000010318	44.5	0.198	0.254	0.78	0.435	0.785	44.5	0.23	0.253	0.91	0.363	0.831	44.5	-0.199	0.279	-0.714	0.475	1
ENSG00000180644	0.349	-0.88	4.41	-0.199	0.842	0.969	0.349	-0.899	4.41	-0.204	0.839	0.994	0.349	1.42	4.59	0.309	0.757	1
ENSG00000104679	214	-0.179	0.203	-0.881	0.379	0.734	214	-0.2	0.203	-0.984	0.325	0.802	214	-0.105	0.216	-0.487	0.626	1
ENSG00000147364	280	-0.206	0.192	-1.07	0.283	0.638	280	-0.276	0.192	-1.44	0.151	0.587	280	-0.206	0.204	-1.01	0.312	0.993
ENSG00000288839	32.1	0.239	0.312	0.767	0.443	0.792	32.1	0.0336	0.316	0.106	0.915	1	32.1	0.323	0.329	0.983	0.325	1
ENSG00000175322	133	-0.612	0.163	-3.76	0.000169	0.00346	133	-0.244	0.158	-1.54	0.123	0.53	133	-0.072	0.167	-0.432	0.666	1
ENSG00000196951	8.82	-0.654	0.609	-1.07	0.283	0.639	8.82	-0.461	0.599	-0.769	0.442	0.885	8.82	0.281	0.606	0.464	0.642	1
ENSG00000177427	199	0.0106	0.177	0.0601	0.952	1	199	0.168	0.176	0.957	0.339	0.814	199	0.181	0.187	0.968	0.333	1
ENSG00000167772	651	-0.11	0.256	-0.431	0.666	0.926	651	-0.00832	0.255	-0.0326	0.974	1	651	-0.00872	0.271	-0.0322	0.974	1
ENSG00000263002	309	-0.164	0.143	-1.15	0.251	0.601	309	-0.0692	0.142	-0.486	0.627	0.968	309	-0.0941	0.152	-0.62	0.535	1
ENSG00000077782	2060	0.479	0.0976	4.91	9.06e-07	3.22e-05	2060	0.459	0.0975	4.71	2.46e-06	8.43e-05	2060	0.404	0.104	3.91	9.37e-05	0.00269
ENSG00000137166	958	0.121	0.236	0.514	0.607	0.897	958	0.0851	0.236	0.361	0.718	0.993	958	0.277	0.25	1.11	0.269	0.953
ENSG00000115947	468	-0.0318	0.172	-0.184	0.854	0.972	468	-0.0277	0.172	-0.161	0.872	0.998	468	-0.0317	0.183	-0.173	0.862	1
ENSG00000289436	3.32	0.779	1.15	0.678	0.498	0.834	3.32	0.95	1.14	0.836	0.403	0.858	3.32	0.0394	1.26	0.0313	0.975	1
ENSG00000285906	0.732	0.622	1.82	0.343	0.732	0.952	0.732	0.641	1.82	0.353	0.724	0.994	0.732	-0.479	2.11	-0.227	0.82	1
ENSG00000247240	83.7	0.93	0.474	1.96	0.05	0.24	83.7	0.762	0.475	1.6	0.109	0.5	83.7	0.653	0.504	1.3	0.195	0.85
ENSG00000067900	3160	-0.0862	0.13	-0.661	0.509	0.841	3160	-0.0766	0.13	-0.588	0.556	0.942	3160	0.0349	0.138	0.252	0.801	1
ENSG00000081842	210	-0.349	0.171	-2.04	0.0414	0.216	210	-0.404	0.172	-2.36	0.0185	0.172	210	-0.122	0.181	-0.677	0.499	1
ENSG00000141449	2850	-0.456	0.202	-2.26	0.0238	0.155	2850	-0.547	0.202	-2.72	0.00661	0.0777	2850	-0.603	0.214	-2.82	0.00487	0.0725
ENSG00000269392	2.55	-0.534	1.23	-0.436	0.663	0.925	2.55	-0.0237	1.18	-0.02	0.984	1	2.55	-0.143	1.27	-0.113	0.91	1
ENSG00000033867	3130	-0.242	0.293	-0.826	0.409	0.763	3130	-0.0581	0.292	-0.199	0.842	0.994	3130	0.184	0.31	0.594	0.552	1
ENSG00000167088	716	-0.223	0.14	-1.59	0.111	0.384	716	-0.202	0.139	-1.45	0.148	0.582	716	-0.241	0.148	-1.62	0.104	0.647
ENSG00000115138	2.1	1.25	1.77	0.705	0.481	0.822	2.1	0.329	1.83	0.18	0.857	0.996	2.1	0.52	1.91	0.272	0.786	1
ENSG00000169914	1010	0.699	0.374	1.87	0.0618	0.272	1010	0.437	0.374	1.17	0.243	0.716	1010	0.387	0.397	0.976	0.329	1
ENSG00000158201	199	0.926	0.465	1.99	0.0464	0.231	199	0.539	0.466	1.16	0.247	0.723	199	0.63	0.494	1.28	0.202	0.859
ENSG00000264188	0.69	-0.537	4.22	-0.127	0.899	0.992	0.69	-2.38	4.26	-0.559	0.576	0.948	0.69	-0.143	4.43	-0.0322	0.974	1
ENSG00000289377	2.32	0.829	1.32	0.627	0.531	0.855	2.32	-0.67	1.46	-0.459	0.646	0.974	2.32	0.902	1.4	0.644	0.52	1
ENSG00000265142	1.01	0.208	1.87	0.111	0.911	0.998	1.01	-0.936	2.02	-0.464	0.643	0.973	1.01	-1.09	2.17	-0.501	0.617	1
ENSG00000005381	0.246	-0.844	4.37	-0.193	0.847	0.969	0.246	-1.82	4.37	-0.416	0.678	0.982	0.246	-1.84	4.63	-0.397	0.691	1
ENSG00000261738	3.49	3.73	2.68	1.39	0.164	0.477	3.49	3.2	2.69	1.19	0.234	0.707	3.49	3.84	2.81	1.37	0.172	0.818
ENSG00000272386	0.908	1.91	2.01	0.948	0.343	0.701	0.908	0.825	2.15	0.385	0.701	0.988	0.908	2.25	2.09	1.08	0.281	0.965
ENSG00000212710	48.4	-0.144	0.437	-0.328	0.743	0.955	48.4	0.0702	0.435	0.161	0.872	0.998	48.4	-0.0637	0.465	-0.137	0.891	1
ENSG00000198795	1120	-1.28	0.263	-4.87	1.14e-06	3.97e-05	1120	-1.06	0.263	-4.03	5.56e-05	0.00146	1120	-1.14	0.279	-4.1	4.17e-05	0.00131
ENSG00000101782	1730	-0.0773	0.135	-0.574	0.566	0.876	1730	-0.0122	0.134	-0.0911	0.927	1	1730	0.101	0.143	0.706	0.48	1
ENSG00000265681	9100	0.0323	0.125	0.259	0.796	0.969	9100	-0.0389	0.124	-0.313	0.755	0.994	9100	-0.119	0.132	-0.901	0.367	1
ENSG00000264660	1.44	0.506	1.66	0.305	0.76	0.962	1.44	0.0382	1.71	0.0223	0.982	1	1.44	1.28	1.68	0.764	0.445	1
ENSG00000240801	78.3	2.05	0.923	2.23	0.0259	0.163	78.3	1.8	0.922	1.95	0.0508	0.333	78.3	1.77	0.978	1.81	0.0709	0.523
ENSG00000168234	434	0.398	0.133	2.99	0.00284	0.034	434	0.334	0.133	2.51	0.0122	0.126	434	0.285	0.142	2.01	0.0448	0.398
ENSG00000285190	20.3	3.64	1.57	2.32	0.0204	0.139	20.3	3.11	1.57	1.97	0.0483	0.322	20.3	2.65	1.66	1.59	0.111	0.666
ENSG00000100099	829	0.137	0.0827	1.65	0.0985	0.358	829	0.0747	0.0828	0.903	0.367	0.833	829	0.102	0.0878	1.16	0.244	0.92
ENSG00000277734	0.322	0.973	4.42	0.22	0.826	0.969	0.322	0.986	4.41	0.224	0.823	0.994	0.322	1.99	4.62	0.431	0.666	1
ENSG00000141447	765	-0.32	0.0919	-3.48	0.000501	0.00807	765	-0.312	0.0918	-3.39	0.00069	0.0109	765	-0.16	0.0972	-1.65	0.0987	0.627
ENSG00000249815	2.69	0.978	1.3	0.753	0.451	0.798	2.69	1.83	1.24	1.48	0.139	0.567	2.69	2.29	1.27	1.8	0.0715	0.526
