gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000163623	12.3	0.695	0.802	0.867	0.386	0.586	0
ENSG00000070269	1780	0.211	0.084	2.51	0.0121	0.0447	0
ENSG00000248550	1.95	-1.32	2.15	-0.613	0.54		1
ENSG00000171517	1950	-0.524	0.0814	-6.44	1.22e-10	3.31e-09	0
ENSG00000286623	36.5	0.288	0.46	0.626	0.531	0.711	0
ENSG00000286257	61.1	3.67	0.463	7.93	2.2e-15	1.08e-13	0
ENSG00000221882	53	0.255	0.391	0.652	0.514	0.697	0
ENSG00000070367	13600	-0.15	0.0652	-2.29	0.0218	0.072	0
ENSG00000260100	4.45	0.498	1.36	0.366	0.714		0
ENSG00000053770	7300	0.0744	0.0691	1.08	0.282	0.48	0
ENSG00000147533	6200	0.034	0.0606	0.561	0.575	0.745	0
ENSG00000157554	1620	0.343	0.0866	3.96	7.35e-05	6e-04	0
ENSG00000254607	0.869	-1.37	3.08	-0.444	0.657		1
ENSG00000286355	6.71	1.37	1.08	1.27	0.202	0.385	0
ENSG00000085982	2110	-0.0909	0.0829	-1.1	0.273	0.47	0
ENSG00000134463	2050	-0.263	0.0964	-2.73	0.00641	0.0268	0
ENSG00000167967	2300	0.0164	0.0791	0.207	0.836	0.917	0
ENSG00000281332	86.4	-0.179	0.322	-0.556	0.578	0.747	0
ENSG00000267122	2.41	0.52	1.96	0.266	0.79		1
ENSG00000151812	7.04	2.41	1.18	2.04	0.0412	0.118	0
ENSG00000258642	1.1	1.76	2.92	0.602	0.547		1
ENSG00000259969	81	-0.192	0.314	-0.61	0.542	0.719	0
ENSG00000187024	537	0.171	0.133	1.29	0.197	0.378	0
ENSG00000154734	6630	0.582	0.0781	7.46	8.84e-14	3.59e-12	0
ENSG00000111252	6360	-0.187	0.0677	-2.77	0.00568	0.0242	0
ENSG00000172830	1930	0.0536	0.0976	0.549	0.583	0.751	0
ENSG00000139971	1810	-0.275	0.0848	-3.24	0.00118	0.00653	0
ENSG00000138650	2460	-1.62	0.113	-14.4	1.04e-46	3.01e-44	0
ENSG00000129673	10.7	0.632	0.856	0.739	0.46	0.652	0
ENSG00000120992	21200	-0.143	0.0589	-2.42	0.0154	0.0547	0
ENSG00000135916	50300	0.255	0.053	4.81	1.48e-06	1.84e-05	0
ENSG00000140600	1080	-0.168	0.103	-1.63	0.103	0.237	0
ENSG00000112812	986	0.0881	0.108	0.817	0.414	0.613	0
ENSG00000091986	4360	0.831	0.0736	11.3	1.61e-29	2.15e-27	0
ENSG00000186188	2.44	0.443	1.87	0.237	0.813		0
ENSG00000167889	1190	-7.94e-05	0.108	-0.000736	0.999	1	0
ENSG00000136682	2630	-0.0811	0.0774	-1.05	0.294	0.495	0
ENSG00000032219	1770	0.0366	0.0857	0.427	0.669	0.812	0
ENSG00000258583	0.949	-0.845	2.81	-0.301	0.763		0
ENSG00000171872	2.15	1.45	2.09	0.696	0.486		1
ENSG00000100592	4330	0.363	0.0725	5.02	5.3e-07	7.32e-06	0
ENSG00000050130	3890	0.021	0.0742	0.282	0.778	0.884	0
ENSG00000060688	9880	-0.1	0.0656	-1.53	0.127	0.276	0
ENSG00000261120	9.03	-1.05	0.943	-1.12	0.264	0.459	0
ENSG00000142065	1420	-0.0093	0.0934	-0.0995	0.921	0.961	0
ENSG00000131951	107	-0.868	0.285	-3.05	0.0023	0.0115	0
ENSG00000136404	80.6	0.166	0.342	0.486	0.627	0.784	0
ENSG00000288728	30.4	-0.114	0.551	-0.206	0.837	0.917	0
ENSG00000100612	2530	-0.378	0.0775	-4.87	1.12e-06	1.43e-05	0
ENSG00000254718	3.52	-0.207	1.61	-0.129	0.898		0
ENSG00000268089	2220	0.448	0.0808	5.54	2.99e-08	5.3e-07	0
ENSG00000228474	5990	0.00905	0.0667	0.136	0.892	0.947	0
ENSG00000258670	83.6	0.292	0.317	0.922	0.356	0.559	0
ENSG00000126778	108	0.609	0.273	2.23	0.0258	0.0821	0
ENSG00000275580	6.91	0.0825	1.04	0.0792	0.937	0.969	0
ENSG00000100625	5960	0.212	0.0626	3.39	0.000694	0.00418	0
ENSG00000224635	12	0.974	0.874	1.12	0.265	0.46	0
ENSG00000102908	2580	-0.358	0.0992	-3.61	0.000303	0.00205	0
ENSG00000020426	3450	-0.0553	0.0786	-0.703	0.482	0.671	0
ENSG00000126814	4240	-0.0865	0.0749	-1.16	0.248	0.441	0
ENSG00000271387	9.34	0.0773	0.982	0.0787	0.937	0.969	0
ENSG00000139974	575	0.277	0.127	2.19	0.0284	0.0885	0
ENSG00000267011	1.66	0.248	2.15	0.115	0.909		0
ENSG00000285706	20.6	-0.852	0.655	-1.3	0.193	0.373	0
ENSG00000258777	36.4	1.16	0.504	2.3	0.0215	0.0712	0
ENSG00000286342	60.6	-0.025	0.364	-0.0685	0.945	0.974	0
ENSG00000023608	1660	-0.0517	0.0842	-0.614	0.54	0.718	0
ENSG00000068001	6990	0.0305	0.0691	0.441	0.659	0.805	0
ENSG00000005882	1240	0.184	0.0921	2	0.0452	0.127	0
ENSG00000196337	54	0.187	0.404	0.463	0.643	0.795	0
ENSG00000177971	6550	-0.0412	0.0618	-0.667	0.505	0.689	0
ENSG00000249275	0.86	1.76	3.1	0.567	0.571		1
ENSG00000139168	4640	-0.585	0.0679	-8.61	7.12e-18	4.35e-16	0
ENSG00000126785	20.9	0.426	0.626	0.681	0.496	0.682	0
ENSG00000171914	5360	-0.168	0.0681	-2.47	0.0134	0.0489	0
ENSG00000123191	1740	0.334	0.0859	3.89	9.93e-05	0.00078	0
ENSG00000127774	3530	0.0776	0.0789	0.983	0.326	0.528	0
ENSG00000225377	303	0.0703	0.192	0.366	0.715	0.843	0
ENSG00000134030	2520	0.257	0.0777	3.31	0.000923	0.00531	0
ENSG00000261242	4.04	1.44	1.48	0.974	0.33		0
ENSG00000187164	4000	-0.0901	0.0728	-1.24	0.216	0.403	0
ENSG00000008735	483	0.845	0.152	5.57	2.58e-08	4.62e-07	0
ENSG00000173276	2530	0.214	0.0793	2.7	0.007	0.0288	0
ENSG00000137497	15500	-0.279	0.0567	-4.92	8.87e-07	1.16e-05	0
ENSG00000274015	31.7	-0.085	0.516	-0.165	0.869	0.934	0
ENSG00000230325	11.4	-0.737	0.901	-0.818	0.413	0.613	0
ENSG00000126821	1650	-0.34	0.087	-3.9	9.51e-05	0.00075	0
ENSG00000269821	388	-0.0511	0.166	-0.307	0.759	0.872	0
ENSG00000054654	10000	-0.248	0.0673	-3.68	0.000231	0.00162	0
ENSG00000242808	410	0.3	0.158	1.9	0.0571	0.152	0
ENSG00000290376	702	0.0417	0.29	0.144	0.886	0.943	0
ENSG00000214770	42.8	-0.0274	0.441	-0.0622	0.95	0.976	0
ENSG00000284664	4.36	0.43	1.51	0.285	0.776		0
ENSG00000100714	31100	-0.0275	0.0637	-0.431	0.666	0.81	0
ENSG00000258824	3.73	-0.0595	1.37	-0.0433	0.965		0
ENSG00000271938	1.61	-3.32	2.56	-1.3	0.193		2
ENSG00000089775	807	-0.061	0.125	-0.487	0.626	0.783	0
ENSG00000120658	50.9	0.405	0.391	1.04	0.301	0.501	0
ENSG00000196296	184	-0.275	0.235	-1.17	0.242	0.435	0
ENSG00000171428	625	0.00932	0.122	0.0762	0.939	0.97	0
ENSG00000187017	849	-0.256	0.126	-2.04	0.0416	0.119	0
ENSG00000179841	765	-0.00275	0.114	-0.0242	0.981	0.99	0
ENSG00000165807	35.9	-0.137	0.485	-0.282	0.778	0.884	0
ENSG00000181038	2250	-0.0882	0.08	-1.1	0.271	0.467	0
ENSG00000085998	4210	0.175	0.0671	2.6	0.00926	0.036	0
ENSG00000289290	3.49	0.311	1.48	0.209	0.834		0
ENSG00000287099	0.807	-0.937	3.05	-0.307	0.759		1
ENSG00000188559	3940	-0.066	0.0675	-0.978	0.328	0.531	0
ENSG00000089057	3140	0.202	0.0788	2.57	0.0102	0.0389	0
ENSG00000070182	390	0.669	0.18	3.71	0.000211	0.0015	0
ENSG00000289113	516	-0.906	0.147	-6.15	7.74e-10	1.83e-08	0
ENSG00000176153	72	2.1	0.375	5.61	2e-08	3.64e-07	0
ENSG00000186832	1.4	-0.752	2.56	-0.294	0.769		2
ENSG00000139998	11400	0.198	0.0692	2.86	0.00419	0.0189	0
ENSG00000272158	1.68	0.153	2.14	0.0716	0.943		0
ENSG00000259291	225	-0.79	0.222	-3.57	0.000362	0.00239	0
ENSG00000125952	2630	0.199	0.0774	2.56	0.0103	0.0394	0
ENSG00000107014	206	-0.436	0.203	-2.14	0.0321	0.0971	0
ENSG00000175931	10900	0.0757	0.0715	1.06	0.29	0.489	0
ENSG00000125375	1280	-0.186	0.0975	-1.91	0.0558	0.149	0
ENSG00000033170	2870	-0.0829	0.0784	-1.06	0.29	0.49	0
ENSG00000276116	95.2	0.556	0.311	1.79	0.0738	0.185	0
ENSG00000258847	3.58	-0.546	1.41	-0.388	0.698		0
ENSG00000090863	22100	-0.193	0.0587	-3.29	0.00102	0.00577	0
ENSG00000214113	4520	-0.116	0.067	-1.73	0.0839	0.203	0
ENSG00000258561	18	0.0499	0.705	0.0707	0.944	0.973	0
ENSG00000075388	127	-0.116	0.249	-0.465	0.642	0.794	0
ENSG00000198198	1520	0.0852	0.0875	0.973	0.33	0.533	0
ENSG00000170802	3390	-0.131	0.07	-1.88	0.0603	0.158	0
ENSG00000171723	1570	0.0341	0.102	0.333	0.739	0.859	0
ENSG00000250234	3.19	-0.34	1.71	-0.199	0.842		0
ENSG00000240849	2920	-0.195	0.0781	-2.49	0.0127	0.0467	0
ENSG00000182177	0.898	1.1	3.16	0.349	0.727		1
ENSG00000172717	22.4	0.811	0.634	1.28	0.201	0.383	0
ENSG00000204866	4.14	3.47	1.64	2.12	0.0343		1
ENSG00000072415	2090	-0.106	0.0828	-1.28	0.2	0.381	0
ENSG00000189420	89.1	0.437	0.308	1.42	0.156	0.321	0
ENSG00000183831	177	-0.0817	0.219	-0.373	0.709	0.839	0
ENSG00000242396	12.6	-0.541	0.814	-0.665	0.506	0.69	0
ENSG00000267879	1.71	-1.85	2.16	-0.858	0.391		0
ENSG00000274383	25.3	0.99	0.589	1.68	0.0928	0.219	0
ENSG00000134001	10600	-0.146	0.0709	-2.07	0.0389	0.113	0
ENSG00000100564	406	-0.119	0.161	-0.743	0.457	0.649	0
ENSG00000286861	2.92	-1.45	1.82	-0.798	0.425		0
ENSG00000100568	9790	0.0319	0.0609	0.524	0.6	0.764	0
ENSG00000072042	16500	-0.0343	0.0603	-0.568	0.57	0.741	0
ENSG00000124588	10700	0.0687	0.0632	1.09	0.277	0.474	0
ENSG00000139988	113	0.0556	0.317	0.175	0.861	0.93	0
ENSG00000182185	399	0.504	0.149	3.37	0.000742	0.00442	0
ENSG00000196547	1070	0.101	0.124	0.813	0.416	0.616	0
ENSG00000253190	3.02	-0.0374	1.54	-0.0244	0.981		0
ENSG00000105738	4390	-0.036	0.0673	-0.534	0.593	0.758	0
ENSG00000212124	8.27	1.01	1.1	0.923	0.356	0.559	0
ENSG00000105048	5740	0.125	0.0725	1.73	0.0842	0.203	0
ENSG00000081148	6.02	-0.884	1.18	-0.751	0.452	0.645	0
ENSG00000290895	22.8	0.211	0.603	0.35	0.726	0.85	0
ENSG00000231969	14.1	0.977	0.807	1.21	0.226	0.415	0
ENSG00000162493	11500	0.132	0.0828	1.6	0.11	0.248	0
ENSG00000185650	14400	-0.219	0.0658	-3.32	0.00089	0.00515	0
ENSG00000188868	330	0.289	0.164	1.76	0.0786	0.194	0
ENSG00000072110	38500	0.238	0.061	3.91	9.17e-05	0.000727	0
ENSG00000259062	1.7	0.683	2.2	0.31	0.756		1
ENSG00000250506	272	0.0261	0.225	0.116	0.908	0.955	0
ENSG00000130300	10.3	1.33	0.901	1.48	0.14	0.296	0
ENSG00000258957	5.79	0.408	1.26	0.325	0.746		0
ENSG00000100626	806	0.201	0.114	1.76	0.0786	0.194	0
ENSG00000100632	20800	-0.17	0.0788	-2.16	0.0309	0.0943	0
ENSG00000029364	5950	-0.138	0.0683	-2.02	0.0437	0.123	0
ENSG00000235385	24.5	4.05	0.789	5.14	2.82e-07	4.1e-06	0
ENSG00000031691	1760	-0.23	0.107	-2.16	0.0308	0.0941	0
ENSG00000287310	10.1	0.204	0.908	0.225	0.822	0.908	0
ENSG00000196353	434	-0.0484	0.147	-0.328	0.743	0.861	0
ENSG00000100652	2.57	0.325	1.72	0.189	0.85		0
ENSG00000164776	8.64	0.234	0.953	0.246	0.806	0.9	0
ENSG00000120051	71.5	-0.424	0.335	-1.27	0.205	0.388	0
ENSG00000198732	175	0.223	0.218	1.02	0.305	0.506	0
ENSG00000196678	2120	0.0516	0.0899	0.574	0.566	0.738	0
ENSG00000177034	3780	-0.447	0.0797	-5.61	2e-08	3.64e-07	0
ENSG00000100678	99.3	0.663	0.291	2.28	0.0228	0.0746	0
ENSG00000133422	8680	0.148	0.0683	2.17	0.0299	0.0921	0
ENSG00000139985	10.3	0.893	0.909	0.982	0.326	0.529	0
ENSG00000145833	17300	-0.0324	0.0735	-0.441	0.659	0.805	0
ENSG00000133997	3000	-0.114	0.0765	-1.49	0.137	0.292	0
ENSG00000245466	12.6	2.55	0.904	2.83	0.00472	0.0209	0
ENSG00000165152	3010	-0.456	0.0742	-6.15	7.78e-10	1.84e-08	0
ENSG00000258689	3.73	0.545	1.67	0.326	0.745		1
ENSG00000275630	9.45	1.12	0.924	1.21	0.227	0.416	0
ENSG00000274818	44	0.183	0.441	0.415	0.678	0.818	0
ENSG00000269945	2.16	2.32	2.02	1.15	0.249		0
ENSG00000188321	1050	0.0633	0.111	0.569	0.569	0.741	0
ENSG00000197555	14200	0.144	0.059	2.45	0.0144	0.0519	0
ENSG00000285612	7.36	-2.67	1.37	-1.94	0.052	0.141	1
ENSG00000147804	113	0.106	0.266	0.4	0.689	0.825	0
ENSG00000182732	82.7	-0.959	0.363	-2.64	0.00819	0.0326	0
ENSG00000165061	1340	-0.0458	0.0969	-0.472	0.637	0.791	0
ENSG00000137628	585	-0.744	0.128	-5.82	5.93e-09	1.2e-07	0
ENSG00000241288	18.5	0.447	0.692	0.646	0.518	0.701	0
ENSG00000119599	1900	0.225	0.0809	2.78	0.00549	0.0236	0
ENSG00000119707	20400	0.0359	0.0568	0.632	0.527	0.708	0
ENSG00000090006	5150	-0.0249	0.0887	-0.281	0.779	0.884	0
ENSG00000080815	6590	-0.1	0.063	-1.59	0.112	0.251	0
ENSG00000100767	341	-0.465	0.167	-2.78	0.00536	0.0231	0
ENSG00000011347	2340	-0.166	0.106	-1.57	0.116	0.257	0
ENSG00000133961	5230	-0.00863	0.0637	-0.136	0.892	0.947	0
ENSG00000267858	51.5	0.623	0.457	1.36	0.173	0.344	0
ENSG00000214548	9.12	0.192	0.938	0.204	0.838	0.918	0
ENSG00000106077	1210	0.362	0.0953	3.8	0.000144	0.00108	0
ENSG00000135766	1580	-0.605	0.127	-4.77	1.83e-06	2.23e-05	0
ENSG00000187105	15.3	0.6	0.734	0.817	0.414	0.614	0
ENSG00000107372	23500	-0.0594	0.0549	-1.08	0.279	0.477	0
ENSG00000008018	17700	0.00172	0.0592	0.029	0.977	0.988	0
ENSG00000170468	3110	0.0652	0.0741	0.88	0.379	0.58	0
ENSG00000119673	1300	0.129	0.102	1.26	0.207	0.39	0
ENSG00000161609	13.7	0.703	0.8	0.878	0.38	0.581	0
ENSG00000162231	4780	0.123	0.0808	1.53	0.127	0.276	0
ENSG00000164402	5410	0.0454	0.0644	0.705	0.481	0.67	0
ENSG00000183576	7990	-0.0463	0.0617	-0.75	0.453	0.646	0
ENSG00000272711	712	0.284	0.119	2.38	0.0173	0.0598	0
ENSG00000119661	2180	-0.081	0.0797	-1.02	0.309	0.511	0
ENSG00000074317	586	0.526	0.137	3.85	0.000118	0.000904	0
ENSG00000157350	6340	0.0257	0.0598	0.43	0.667	0.811	0
ENSG00000176915	6530	-0.0417	0.0615	-0.678	0.498	0.684	0
ENSG00000154144	2940	-0.0743	0.0717	-1.04	0.3	0.5	0
ENSG00000148841	3780	0.111	0.0721	1.54	0.124	0.271	0
ENSG00000290073	15.5	0.188	0.708	0.266	0.79	0.891	0
ENSG00000287070	1.8	0.625	2.02	0.309	0.757		0
ENSG00000181444	54.8	1.64	0.404	4.06	4.96e-05	0.000425	0
ENSG00000104941	8.07	0.94	0.992	0.947	0.343	0.545	0
ENSG00000176903	6200	-0.00925	0.0709	-0.13	0.896	0.949	0
ENSG00000291210	137	-0.353	0.299	-1.18	0.238	0.429	0
ENSG00000218891	2140	0.0887	0.0808	1.1	0.272	0.469	0
ENSG00000156030	1140	-0.303	0.104	-2.93	0.00342	0.016	0
ENSG00000168795	1670	-0.454	0.0961	-4.72	2.34e-06	2.78e-05	0
ENSG00000240857	2140	-0.0847	0.0853	-0.993	0.321	0.523	0
ENSG00000172780	5800	0.0816	0.0694	1.18	0.239	0.431	0
ENSG00000287229	31.4	1.83	0.596	3.06	0.00218	0.011	0
ENSG00000180628	777	-0.255	0.115	-2.21	0.027	0.0851	0
ENSG00000140043	1900	-0.148	0.0876	-1.69	0.0914	0.217	0
ENSG00000273711	22.1	-0.149	0.637	-0.235	0.815	0.904	0
ENSG00000286837	4.67	-0.64	1.38	-0.462	0.644		0
ENSG00000124507	2400	0.462	0.0781	5.91	3.36e-09	7.18e-08	0
ENSG00000264643	1.96	1.41	2.04	0.693	0.488		0
ENSG00000214248	16.8	-0.194	0.771	-0.251	0.802	0.898	0
ENSG00000144827	2590	-0.0452	0.0761	-0.594	0.552	0.728	0
ENSG00000181513	445	-0.111	0.156	-0.713	0.476	0.666	0
ENSG00000119725	2360	-0.107	0.0821	-1.3	0.194	0.373	0
ENSG00000132570	735	0.251	0.118	2.13	0.0328	0.0991	0
ENSG00000228204	39	1.54	0.481	3.21	0.00135	0.00728	0
ENSG00000260302	44.5	3.48	0.597	5.83	5.45e-09	1.11e-07	0
ENSG00000174951	930	-0.295	0.118	-2.5	0.0123	0.0452	0
ENSG00000163558	22000	0.142	0.0547	2.6	0.00945	0.0366	0
ENSG00000156050	123	0.899	0.289	3.11	0.00184	0.00951	0
ENSG00000285437	620	-0.113	0.144	-0.783	0.433	0.63	0
ENSG00000187097	814	-0.00766	0.114	-0.0672	0.946	0.974	0
ENSG00000288961	14.2	0.456	0.776	0.588	0.557	0.731	0
ENSG00000119636	120	0.334	0.262	1.27	0.203	0.385	0
ENSG00000119711	3170	-0.304	0.0722	-4.21	2.6e-05	0.000241	0
ENSG00000104983	523	0.0154	0.133	0.116	0.908	0.955	0
ENSG00000112232	227	-0.322	0.203	-1.59	0.113	0.253	0
ENSG00000205659	1110	-0.378	0.1	-3.77	0.000162	0.0012	0
ENSG00000119614	20.5	0.965	0.619	1.56	0.119	0.263	0
ENSG00000133980	22300	-0.0155	0.0627	-0.248	0.805	0.899	0
ENSG00000177144	683	-0.235	0.128	-1.84	0.066	0.169	0
ENSG00000100220	14500	-0.138	0.06	-2.3	0.0212	0.0703	0
ENSG00000230366	3.26	1.79	1.65	1.09	0.276		0
ENSG00000175920	50.4	0.85	0.427	1.99	0.0465	0.13	0
ENSG00000130311	3420	0.121	0.0718	1.69	0.0917	0.217	0
ENSG00000016402	260	-0.522	0.186	-2.81	0.00493	0.0216	0
ENSG00000259005	8.89	0.799	1.08	0.74	0.46	0.651	0
ENSG00000159720	4710	0.12	0.0678	1.77	0.0762	0.189	0
ENSG00000272106	249	-0.264	0.193	-1.37	0.171	0.342	0
ENSG00000258976	2.07	-1.39	1.92	-0.721	0.471		0
ENSG00000244513	8.78	0.41	0.998	0.411	0.681	0.819	0
ENSG00000272945	5.66	0.358	1.23	0.291	0.771		0
ENSG00000258743	1.14	-0.505	2.74	-0.185	0.854		1
ENSG00000118777	717	0.602	0.118	5.12	3.06e-07	4.43e-06	0
ENSG00000119682	5610	-0.29	0.0616	-4.71	2.53e-06	2.99e-05	0
ENSG00000066136	3950	0.114	0.0711	1.61	0.108	0.245	0
ENSG00000119616	8830	-0.019	0.0662	-0.286	0.775	0.882	0
ENSG00000119596	13400	-0.11	0.0687	-1.59	0.111	0.25	0
ENSG00000156885	8.46	-0.23	0.948	-0.243	0.808	0.901	0
ENSG00000182963	12800	-0.335	0.062	-5.41	6.38e-08	1.05e-06	0
ENSG00000287673	2.99	-3.41	2.04	-1.67	0.0943		1
ENSG00000119718	3490	0.0611	0.0712	0.859	0.391	0.591	0
ENSG00000104881	927	-0.133	0.124	-1.07	0.285	0.483	0
ENSG00000269956	6.22	2.15	1.22	1.76	0.078	0.193	0
ENSG00000104964	16600	0.166	0.0572	2.9	0.00374	0.0172	0
ENSG00000119640	404	-0.137	0.162	-0.846	0.398	0.598	0
ENSG00000119703	133	0.636	0.292	2.18	0.0293	0.0907	0
ENSG00000122515	8200	0.469	0.0663	7.07	1.51e-12	5.39e-11	0
ENSG00000046604	35200	-0.287	0.0576	-4.98	6.43e-07	8.71e-06	0
ENSG00000122971	504	-0.494	0.155	-3.19	0.00143	0.00766	0
ENSG00000119638	7360	-0.0775	0.0611	-1.27	0.205	0.387	0
ENSG00000273565	10.8	-0.0128	0.876	-0.0146	0.988	0.994	0
ENSG00000272379	8.99	0.879	1.01	0.873	0.383	0.583	0
ENSG00000280383	47.8	-0.138	0.411	-0.336	0.737	0.857	0
ENSG00000140548	3380	-0.0442	0.0697	-0.633	0.526	0.708	0
ENSG00000289340	3.99	-0.108	1.45	-0.0744	0.941		0
ENSG00000167720	538	0.274	0.135	2.02	0.0431	0.122	0
ENSG00000261420	24.9	0.533	0.599	0.891	0.373	0.574	0
ENSG00000170345	1640	-0.353	0.0953	-3.7	0.000216	0.00154	0
ENSG00000259687	32.3	0.504	0.529	0.953	0.341	0.543	0
ENSG00000151332	2970	0.0656	0.084	0.781	0.435	0.632	0
ENSG00000100726	6390	0.149	0.0634	2.36	0.0184	0.0629	0
ENSG00000140044	1300	-0.457	0.101	-4.51	6.54e-06	6.99e-05	0
ENSG00000224184	6.02	0.295	1.18	0.251	0.802	0.898	0
ENSG00000133935	7810	0.185	0.0777	2.38	0.0171	0.0593	0
ENSG00000119699	61.3	0.624	0.364	1.71	0.0869	0.208	0
ENSG00000240567	8.92	-0.898	0.924	-0.972	0.331	0.534	0
ENSG00000258454	4.83	0.744	1.3	0.574	0.566		0
ENSG00000100083	3620	-0.19	0.077	-2.47	0.0137	0.0495	0
ENSG00000137806	1760	-0.00866	0.0862	-0.101	0.92	0.96	0
ENSG00000245330	1.73	-0.255	2.07	-0.123	0.902		0
ENSG00000279080	2.55	1.53	1.74	0.881	0.378		0
ENSG00000288820	17.4	0.663	0.678	0.979	0.328	0.531	0
ENSG00000119715	133	-0.165	0.268	-0.614	0.539	0.718	0
ENSG00000143702	15200	0.258	0.06	4.3	1.68e-05	0.000164	0
ENSG00000205155	3220	0.0762	0.0753	1.01	0.311	0.513	0
ENSG00000259081	3.83	-2.88	1.98	-1.46	0.145		1
ENSG00000118308	7.66	1.2	1.08	1.12	0.264	0.459	0
ENSG00000258301	644	-0.0585	0.123	-0.477	0.633	0.788	0
ENSG00000198722	11200	0.0237	0.0592	0.401	0.688	0.825	0
ENSG00000187626	970	-0.0852	0.105	-0.81	0.418	0.617	0
ENSG00000057252	692	-0.509	0.128	-3.98	6.95e-05	0.000572	0
ENSG00000270344	31.2	0.272	0.52	0.523	0.601	0.764	0
ENSG00000285966	13	1.03	0.797	1.29	0.196	0.376	0
ENSG00000128872	768	0.643	0.117	5.48	4.23e-08	7.2e-07	0
ENSG00000164574	3010	-0.377	0.0756	-4.99	6.11e-07	8.35e-06	0
ENSG00000117151	315	-0.237	0.183	-1.3	0.194	0.374	0
ENSG00000273729	104	1.12	0.309	3.61	0.00031	0.00209	0
ENSG00000289347	25.4	-0.304	0.539	-0.563	0.573	0.743	0
ENSG00000246548	1.82	-0.0137	2.14	-0.0064	0.995		1
ENSG00000100926	2880	0.228	0.0743	3.06	0.00218	0.011	0
ENSG00000165548	654	0.245	0.118	2.09	0.0369	0.109	0
ENSG00000177108	6660	0.395	0.081	4.88	1.05e-06	1.36e-05	0
ENSG00000230313	3.48	0.4	1.63	0.245	0.806		1
ENSG00000269883	90.5	0.498	0.305	1.63	0.103	0.236	0
ENSG00000254599	2.06	1.02	2.07	0.495	0.621		1
ENSG00000009830	3460	0.229	0.0688	3.32	0.000884	0.00512	0
ENSG00000100577	2620	0.116	0.0772	1.5	0.134	0.288	0
ENSG00000204576	1110	-0.00185	0.104	-0.0179	0.986	0.993	0
ENSG00000133466	620	-0.407	0.138	-2.95	0.00316	0.0149	0
ENSG00000100580	4130	-0.21	0.0675	-3.11	0.00188	0.00966	0
ENSG00000151445	2290	0.0243	0.083	0.293	0.769	0.879	0
ENSG00000100601	2200	0.197	0.0851	2.31	0.0206	0.0688	0
ENSG00000227115	30.2	0.963	0.523	1.84	0.0655	0.169	0
ENSG00000100603	8930	-0.0576	0.0647	-0.891	0.373	0.575	0
ENSG00000165259	1200	0.0621	0.102	0.606	0.544	0.722	0
ENSG00000265055	9.27	-0.715	0.887	-0.806	0.42	0.619	0
ENSG00000063761	788	-0.0211	0.112	-0.189	0.85	0.925	0
ENSG00000021645	290	-0.546	0.183	-2.98	0.00289	0.0139	0
ENSG00000268555	10.7	-0.218	0.96	-0.228	0.82	0.907	0
ENSG00000288051	1.51	1.82	2.41	0.757	0.449		1
ENSG00000259673	65.2	-0.777	0.349	-2.23	0.0258	0.0821	0
ENSG00000133313	22000	-0.0468	0.0621	-0.754	0.451	0.644	0
ENSG00000162076	1070	0.252	0.105	2.39	0.0167	0.0582	0
ENSG00000211448	27.2	0.309	0.56	0.553	0.58	0.749	0
ENSG00000165409	1.62	-4.11	2.5	-1.64	0.1		2
ENSG00000286579	0.938	0.695	2.88	0.241	0.809		1
ENSG00000284959	5.33	0.0735	1.24	0.0591	0.953		0
ENSG00000236778	56	0.026	0.384	0.0676	0.946	0.974	0
ENSG00000110786	931	-0.413	0.127	-3.26	0.00111	0.00618	0
ENSG00000165417	7510	-0.0198	0.0749	-0.264	0.792	0.891	0
ENSG00000114026	2070	0.0689	0.0833	0.827	0.408	0.609	0
ENSG00000270964	37.1	0.496	0.475	1.04	0.296	0.496	0
ENSG00000149972	4.54	-1.81	1.47	-1.23	0.217		0
ENSG00000273783	62.2	-0.523	0.364	-1.44	0.151	0.312	0
ENSG00000088812	5040	-0.305	0.0685	-4.46	8.22e-06	8.58e-05	0
ENSG00000197928	3210	0.113	0.0745	1.51	0.13	0.282	0
ENSG00000258675	7.5	1.79	1.06	1.69	0.0909	0.216	0
ENSG00000071537	5530	0.0564	0.0734	0.769	0.442	0.637	0
ENSG00000258977	5.91	2.11	1.24	1.71	0.0876	0.21	0
ENSG00000231312	586	-0.285	0.156	-1.83	0.0675	0.172	0
ENSG00000267079	2.38	0.139	1.99	0.0698	0.944		1
ENSG00000286619	318	-0.481	0.165	-2.92	0.00355	0.0165	0
ENSG00000232629	5.88	0.904	1.13	0.799	0.424	0.623	0
ENSG00000174177	2570	-0.109	0.0747	-1.46	0.144	0.302	0
ENSG00000291266	4040	0.0568	0.0695	0.817	0.414	0.614	0
ENSG00000205562	3.55	0.723	1.53	0.473	0.636		0
ENSG00000175768	8650	-0.253	0.0667	-3.8	0.000147	0.0011	0
ENSG00000138363	22600	-0.207	0.0722	-2.86	0.00419	0.0189	0
ENSG00000168026	145	0.0724	0.249	0.291	0.771	0.879	0
ENSG00000291035	1240	0.0685	0.0993	0.69	0.49	0.678	0
