gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000183617	4060	0.0936	0.146	0.639	0.523	0.807	0
ENSG00000228592	6610	0.659	0.141	4.69	2.74e-06	0.000656	0
ENSG00000126267	15000	0.34	0.146	2.33	0.0199	0.188	0
ENSG00000283117	2.09	3.27	3.47	0.945	0.345		1
ENSG00000267057	7.48	-0.176	1.61	-0.109	0.913		0
ENSG00000236914	45.6	0.321	0.689	0.465	0.642		0
ENSG00000163254	1.05	1.27	4.38	0.289	0.773		1
ENSG00000189227	218	0.095	0.344	0.276	0.783	0.925	0
ENSG00000172575	288	-0.585	0.299	-1.96	0.0502	0.296	0
ENSG00000065427	24300	0.33	0.138	2.4	0.0164	0.169	0
ENSG00000176387	2380	0.0665	0.196	0.34	0.734	0.907	0
ENSG00000186625	2300	0.188	0.169	1.11	0.265	0.624	0
ENSG00000168421	848	0.681	0.233	2.92	0.00347	0.0706	0
ENSG00000259345	64.2	0.305	0.609	0.501	0.616		0
ENSG00000285752	1.29	1.51	4.25	0.355	0.723		1
ENSG00000137801	3550	0.0368	0.19	0.194	0.847	0.95	0
ENSG00000276107	6.93	0.316	2.01	0.157	0.875		0
ENSG00000286053	14.6	-2.69	4.81	-0.559	0.576		2
ENSG00000167191	13400	-0.107	0.133	-0.809	0.419	0.75	0
ENSG00000117625	1700	-0.419	0.176	-2.38	0.0174	0.174	0
ENSG00000253327	21.5	-0.203	1.01	-0.2	0.841		0
ENSG00000261136	47	-0.828	0.67	-1.24	0.216		0
ENSG00000142748	14.6	-0.858	1.18	-0.725	0.468		0
ENSG00000166073	30900	0.0114	0.13	0.0875	0.93	0.978	0
ENSG00000196990	179	-0.452	0.372	-1.21	0.225	0.584	0
ENSG00000288046	35.7	0.968	0.82	1.18	0.238		0
ENSG00000288774	27.1	-1.12	0.895	-1.25	0.21		0
ENSG00000248508	280	0.11	0.326	0.337	0.736	0.908	0
ENSG00000127564	4650	0.0137	0.157	0.0871	0.931	0.978	0
ENSG00000275636	3.82	1.62	2.44	0.664	0.507		0
ENSG00000171916	0.719	2.47	5.31	0.465	0.642		2
ENSG00000137843	1040	-0.0991	0.197	-0.504	0.614	0.857	0
ENSG00000273786	31.8	1.17	0.899	1.3	0.195		0
ENSG00000260648	3.73	-1.28	2.27	-0.561	0.575		0
ENSG00000176753	56.2	0.459	0.636	0.722	0.47		0
ENSG00000124749	853	-0.057	0.221	-0.257	0.797	0.931	0
ENSG00000186827	1.79	0.548	3.34	0.164	0.87		0
ENSG00000266824	1.12	2.28	4.41	0.516	0.606		1
ENSG00000230778	94.4	-0.215	0.508	-0.423	0.673		0
ENSG00000273855	11.1	0.104	1.39	0.075	0.94		0
ENSG00000279726	70.4	-0.45	0.554	-0.812	0.417		0
ENSG00000259330	3700	0.188	0.147	1.28	0.202	0.56	0
ENSG00000188549	85	-0.101	0.5	-0.203	0.84		0
ENSG00000140323	207	0.142	0.338	0.421	0.674	0.885	0
ENSG00000128944	6110	0.173	0.143	1.21	0.228	0.588	0
ENSG00000128928	8480	0.0677	0.137	0.493	0.622	0.862	0
ENSG00000130159	4600	0.178	0.185	0.961	0.336	0.69	0
ENSG00000134283	6740	0.167	0.144	1.16	0.245	0.605	0
ENSG00000140320	5700	-0.137	0.142	-0.96	0.337	0.69	0
ENSG00000184584	48.3	-0.195	0.657	-0.296	0.767		0
ENSG00000173614	528	0.396	0.239	1.66	0.0968	0.401	0
ENSG00000176018	2900	-0.291	0.189	-1.54	0.122	0.448	0
ENSG00000259536	1.16	-0.324	4.48	-0.0723	0.942		2
ENSG00000128891	753	0.044	0.223	0.198	0.843	0.948	0
ENSG00000068903	653	-0.216	0.218	-0.992	0.321	0.677	0
ENSG00000245849	456	-0.205	0.246	-0.833	0.405	0.74	0
ENSG00000051180	3090	0.143	0.159	0.899	0.369	0.712	0
ENSG00000137824	2540	0.0953	0.16	0.595	0.552	0.824	0
ENSG00000083838	494	0.0801	0.247	0.325	0.745	0.911	0
ENSG00000104129	1690	0.248	0.202	1.23	0.218	0.577	0
ENSG00000188277	51.8	0.736	0.637	1.16	0.248		0
ENSG00000150636	82.7	-0.726	0.536	-1.36	0.175		0
ENSG00000166140	1220	-0.068	0.184	-0.37	0.711	0.899	0
ENSG00000105677	9100	0.58	0.158	3.67	0.000245	0.0143	0
ENSG00000166143	2.87	-1.78	2.65	-0.671	0.502		0
ENSG00000166145	9950	-0.0253	0.177	-0.143	0.886	0.966	0
ENSG00000285935	0.899	-1.25	4.82	-0.259	0.796		1
ENSG00000131484	1.87	0.88	3.4	0.259	0.796		1
ENSG00000104140	374	0.173	0.285	0.607	0.544	0.819	0
ENSG00000117335	13800	-0.084	0.153	-0.548	0.584	0.84	0
ENSG00000251161	19.3	-0.814	1.11	-0.736	0.462		0
ENSG00000128908	3170	-0.0907	0.15	-0.604	0.546	0.82	0
ENSG00000081721	2440	0.279	0.162	1.72	0.0856	0.382	0
ENSG00000187446	7760	-0.14	0.137	-1.03	0.305	0.66	0
ENSG00000259659	4.77	-0.826	2.1	-0.393	0.694		0
ENSG00000239911	59.4	0.0806	0.607	0.133	0.894		0
ENSG00000261770	14.2	1.11	1.24	0.889	0.374		0
ENSG00000255026	32.8	-0.966	0.813	-1.19	0.235		0
ENSG00000247556	23500	0.144	0.152	0.947	0.344	0.694	0
ENSG00000089486	6460	-0.0749	0.156	-0.48	0.631	0.867	0
ENSG00000137804	13800	0.0207	0.141	0.147	0.883	0.964	0
ENSG00000103479	2820	-0.341	0.162	-2.11	0.0347	0.248	0
ENSG00000233296	27	-0.143	0.949	-0.151	0.88		0
ENSG00000115561	2700	0.232	0.155	1.5	0.133	0.466	0
ENSG00000137815	11200	0.0755	0.158	0.476	0.634	0.868	0
ENSG00000121039	827	0.0242	0.202	0.12	0.905	0.971	0
ENSG00000137825	50.3	0.423	0.673	0.628	0.53		0
ENSG00000062524	15.6	0.00549	1.17	0.00468	0.996		0
ENSG00000243708	642	-0.654	0.236	-2.77	0.00556	0.0928	0
ENSG00000167528	946	0.233	0.203	1.15	0.251	0.61	0
ENSG00000180061	14.7	0.386	1.16	0.331	0.74		0
ENSG00000127884	9510	0.159	0.178	0.895	0.371	0.714	0
ENSG00000188089	3.52	-0.334	2.39	-0.14	0.889		0
ENSG00000163293	1000	-0.267	0.235	-1.14	0.256	0.614	0
ENSG00000159337	18.2	0.525	1.07	0.49	0.624		0
ENSG00000204611	3320	0.074	0.153	0.484	0.628	0.865	0
ENSG00000166887	5500	-0.244	0.144	-1.7	0.089	0.389	0
ENSG00000214013	1370	0.00327	0.181	0.0181	0.986	0.994	0
ENSG00000092529	64.4	-0.0149	0.574	-0.026	0.979		0
ENSG00000165490	4350	0.265	0.158	1.68	0.0937	0.396	0
ENSG00000103994	9290	-0.131	0.148	-0.889	0.374	0.717	0
ENSG00000092531	6780	-0.000652	0.141	-0.00462	0.996	0.998	0
ENSG00000128242	1040	0.164	0.192	0.856	0.392	0.733	0
ENSG00000291082	886	-0.374	0.2	-1.87	0.0613	0.325	0
ENSG00000261684	4.78	-0.458	2.12	-0.216	0.829		0
ENSG00000176845	1660	0.243	0.203	1.19	0.232	0.593	0
ENSG00000180979	1100	-0.00954	0.196	-0.0488	0.961	0.989	0
ENSG00000163220	1.95	0.472	3.28	0.144	0.885		0
ENSG00000129250	16200	0.24	0.143	1.68	0.0937	0.396	0
ENSG00000106397	3500	-0.0552	0.17	-0.325	0.745	0.911	0
ENSG00000159433	738	-0.979	0.263	-3.72	0.000197	0.0122	0
ENSG00000272692	2.23	0.299	2.91	0.103	0.918		0
ENSG00000143390	5440	-0.0722	0.149	-0.483	0.629	0.866	0
ENSG00000140326	1280	-0.195	0.18	-1.09	0.278	0.637	0
ENSG00000128881	1890	-0.576	0.168	-3.44	0.00059	0.0252	0
ENSG00000125434	274	-0.201	0.3	-0.67	0.503	0.796	0
ENSG00000189229	25.7	-0.285	0.909	-0.314	0.754		0
ENSG00000287358	15.3	0.925	1.25	0.743	0.458		0
ENSG00000289297	130	0.432	0.417	1.04	0.301	0.657	0
ENSG00000188517	510	-0.733	0.248	-2.96	0.00305	0.0653	0
ENSG00000174808	17.7	0.242	1.1	0.219	0.827		0
ENSG00000246283	18.8	0.997	1.1	0.909	0.363		0
ENSG00000017483	4080	0.564	0.18	3.14	0.00171	0.0464	0
ENSG00000134508	2890	0.375	0.153	2.45	0.0145	0.157	0
ENSG00000231840	8.47	0.199	1.54	0.129	0.897		0
ENSG00000269940	105	0.0385	0.465	0.0827	0.934		0
ENSG00000188266	133	-0.402	0.415	-0.969	0.333	0.688	0
ENSG00000137842	301	0.304	0.297	1.02	0.307	0.662	0
ENSG00000259430	5.18	1.11	1.95	0.57	0.569		0
ENSG00000260037	0.893	-0.238	5.07	-0.0469	0.963		2
ENSG00000169925	10300	-0.322	0.135	-2.39	0.017	0.172	0
ENSG00000168906	34600	0.0679	0.136	0.5	0.617	0.859	0
ENSG00000159495	3.54	1.33	2.4	0.554	0.579		0
ENSG00000121871	499	0.16	0.238	0.671	0.502	0.796	0
ENSG00000153827	14700	-0.0782	0.143	-0.548	0.584	0.84	0
ENSG00000255974	18.5	-0.149	1.13	-0.132	0.895		0
ENSG00000168806	1560	0.227	0.178	1.28	0.202	0.56	0
ENSG00000168803	1480	0.13	0.186	0.696	0.486	0.788	0
ENSG00000137822	2820	0.169	0.153	1.11	0.267	0.627	0
ENSG00000163320	11100	-0.0317	0.148	-0.214	0.831	0.944	0
ENSG00000110237	1920	-0.298	0.165	-1.81	0.0708	0.35	0
ENSG00000166963	443	-0.178	0.262	-0.677	0.498	0.794	0
ENSG00000105556	3420	-0.0264	0.168	-0.157	0.875	0.96	0
ENSG00000168781	1870	-0.34	0.172	-1.97	0.0484	0.291	0
ENSG00000196535	5610	-0.0131	0.165	-0.0797	0.936	0.979	0
ENSG00000134765	3.66	-0.457	2.37	-0.193	0.847		0
ENSG00000236289	1.29	1.78	3.9	0.457	0.648		0
ENSG00000254741	4.81	-0.214	2	-0.107	0.915		0
ENSG00000242866	18.5	-1.02	1.08	-0.948	0.343		0
ENSG00000272325	9890	-0.0674	0.141	-0.479	0.632	0.867	0
ENSG00000115827	3460	-0.17	0.176	-0.967	0.334	0.688	0
ENSG00000167004	55600	0.158	0.153	1.03	0.304	0.66	0
ENSG00000128886	617	0.524	0.225	2.33	0.0196	0.188	0
ENSG00000085552	2780	0.218	0.17	1.28	0.199	0.557	0
ENSG00000140264	33100	0.148	0.132	1.12	0.261	0.62	0
ENSG00000166920	2.47	-0.236	2.77	-0.085	0.932		0
ENSG00000242028	4210	0.359	0.171	2.1	0.0353	0.251	0
ENSG00000198586	8800	-0.158	0.143	-1.1	0.271	0.631	0
ENSG00000140259	6410	0.346	0.16	2.17	0.0304	0.233	0
ENSG00000092470	2050	-0.0165	0.17	-0.0971	0.923	0.976	0
ENSG00000168826	435	-0.0451	0.255	-0.177	0.86	0.955	0
ENSG00000171877	1240	-0.0431	0.185	-0.233	0.816	0.938	0
ENSG00000289277	20	-0.189	1.02	-0.184	0.854		0
ENSG00000166734	4830	-0.0494	0.15	-0.33	0.741	0.91	0
ENSG00000204856	2350	-0.144	0.208	-0.691	0.489	0.79	0
ENSG00000137770	8330	-0.212	0.203	-1.04	0.298	0.654	0
ENSG00000104131	11300	0.17	0.143	1.19	0.233	0.594	0
ENSG00000104133	3900	-0.282	0.174	-1.62	0.106	0.419	0
ENSG00000229474	20.9	-0.598	1.06	-0.564	0.572		0
ENSG00000181690	2360	-0.423	0.218	-1.94	0.0525	0.302	0
ENSG00000290387	786	0.238	0.233	1.02	0.307	0.662	0
ENSG00000171703	2150	-0.193	0.168	-1.15	0.25	0.61	0
ENSG00000163285	108	-0.255	0.467	-0.545	0.586		0
ENSG00000140263	9700	0.278	0.14	1.98	0.0472	0.288	0
ENSG00000140254	3.38	-0.868	2.44	-0.356	0.722		0
ENSG00000117592	35700	0.194	0.161	1.21	0.228	0.587	0
ENSG00000259539	1.99	1.97	3.43	0.575	0.566		1
ENSG00000101294	6960	0.232	0.169	1.37	0.169	0.521	0
ENSG00000230131	9.49	0.255	1.45	0.177	0.86		0
ENSG00000138606	2370	0.32	0.181	1.77	0.0759	0.361	0
ENSG00000289261	12.1	0.401	1.3	0.31	0.757		0
ENSG00000205213	15200	0.205	0.191	1.07	0.283	0.64	0
ENSG00000259932	3.47	-3.13	3.06	-1.02	0.307		1
ENSG00000233602	2.02	0.198	3.11	0.0638	0.949		0
ENSG00000169189	3560	0.247	0.155	1.6	0.111	0.429	0
ENSG00000289964	3.12	-1.33	2.52	-0.527	0.598		0
ENSG00000184716	7.87	-0.353	1.62	-0.217	0.828		0
ENSG00000275672	2.03	0.104	3.59	0.0289	0.977		1
ENSG00000171763	1350	0.218	0.179	1.22	0.224	0.582	0
ENSG00000287677	5.75	-0.508	1.84	-0.276	0.782		0
ENSG00000169019	947	-0.524	0.259	-2.02	0.043	0.275	0
ENSG00000104154	5.92	1.4	1.85	0.756	0.45		0
ENSG00000137767	13.2	0.168	1.24	0.136	0.892		0
ENSG00000244879	7430	-0.383	0.143	-2.68	0.00726	0.106	0
ENSG00000181929	5500	0.318	0.147	2.17	0.0299	0.231	0
ENSG00000137872	609	-0.699	0.752	-0.93	0.353	0.702	0
ENSG00000171757	510	-0.149	0.257	-0.581	0.561	0.828	0
ENSG00000110324	17.8	-0.809	1.1	-0.733	0.463		0
ENSG00000268947	8.39	0.801	1.55	0.518	0.604		0
ENSG00000004700	7440	0.124	0.164	0.759	0.448	0.769	0
ENSG00000224093	2.04	-0.237	3.13	-0.0758	0.94		0
ENSG00000076554	6230	-0.216	0.146	-1.48	0.14	0.478	0
ENSG00000198898	15000	-0.337	0.548	-0.616	0.538	0.816	0
ENSG00000180532	4.36	1.15	2.21	0.518	0.605		0
ENSG00000287439	3.16	-1.41	2.55	-0.555	0.579		0
ENSG00000099954	10500	-0.535	0.16	-3.35	0.000804	0.0298	0
ENSG00000134470	57.7	0.0508	0.612	0.083	0.934		0
ENSG00000188467	2.95	-0.756	2.57	-0.294	0.769		0
ENSG00000136717	4110	0.0363	0.159	0.228	0.819	0.94	0
ENSG00000104177	8830	-0.0861	0.141	-0.609	0.543	0.818	0
ENSG00000110218	3510	0.0688	0.173	0.398	0.69	0.892	0
ENSG00000233932	12.3	1.09	1.32	0.821	0.412		0
ENSG00000074803	368	0.362	0.306	1.19	0.236	0.596	0
ENSG00000101654	7970	-0.0827	0.148	-0.56	0.575	0.836	0
ENSG00000128951	14500	0.0814	0.139	0.584	0.559	0.827	0
ENSG00000136425	4570	0.0379	0.157	0.242	0.809	0.936	0
ENSG00000166147	863	-0.418	0.262	-1.6	0.11	0.428	0
ENSG00000259705	22.5	0.517	0.951	0.544	0.587		0
ENSG00000151665	1750	-0.0375	0.178	-0.211	0.833	0.944	0
ENSG00000273925	1.85	-0.477	3.51	-0.136	0.892		1
ENSG00000259469	2.1	-0.0104	3.05	-0.00343	0.997		0
ENSG00000290355	3.66	2.68	2.68	1	0.317		0
ENSG00000270659	194	-0.187	0.37	-0.505	0.614	0.857	0
ENSG00000166483	10500	-0.0964	0.136	-0.71	0.478	0.784	0
ENSG00000277170	5.83	-1.62	1.9	-0.851	0.395		0
ENSG00000156958	1230	0.0193	0.2	0.0966	0.923	0.976	0
ENSG00000273328	3.47	1.29	2.4	0.536	0.592		0
ENSG00000140285	7.05	-0.429	1.72	-0.249	0.803		0
ENSG00000129473	2440	-0.0507	0.157	-0.324	0.746	0.911	0
ENSG00000267395	12.1	-0.726	1.44	-0.503	0.615		0
ENSG00000204110	48	-0.234	0.696	-0.336	0.737		0
ENSG00000253428	1.99	0.576	3.37	0.171	0.864		1
ENSG00000173083	414	0.268	0.275	0.975	0.329	0.685	0
ENSG00000154127	853	0.114	0.202	0.566	0.572	0.833	0
ENSG00000140287	10.5	-0.816	1.44	-0.567	0.571		0
ENSG00000104064	4140	0.288	0.149	1.93	0.0535	0.305	0
ENSG00000170236	2.51	0.857	3.02	0.284	0.777		1
ENSG00000124343	61.7	0.0967	0.62	0.156	0.876		0
ENSG00000092439	5560	-0.00349	0.18	-0.0194	0.985	0.994	0
ENSG00000259941	1.74	4.35	3.8	1.14	0.253		2
ENSG00000177150	2530	-0.0621	0.157	-0.396	0.692	0.893	0
ENSG00000183578	65.6	0.57	0.603	0.946	0.344		0
ENSG00000135912	6840	0.18	0.14	1.28	0.199	0.557	0
ENSG00000186417	58.1	-0.649	0.62	-1.05	0.295		0
ENSG00000104848	13.3	-1.38	1.25	-1.1	0.27		0
ENSG00000155876	4490	0.113	0.144	0.786	0.432	0.759	0
ENSG00000259668	3.21	0.633	2.5	0.253	0.8		0
ENSG00000140836	66.3	-1.71	0.588	-2.91	0.00363		0
ENSG00000234719	81.3	-0.349	0.515	-0.677	0.498		0
ENSG00000140280	353	0.434	0.286	1.52	0.129	0.461	0
ENSG00000124787	1400	0.31	0.184	1.69	0.0918	0.393	0
ENSG00000274528	63.5	0.197	0.58	0.34	0.734		0
ENSG00000102931	1730	0.107	0.172	0.625	0.532	0.813	0
ENSG00000069966	3680	-0.00423	0.149	-0.0284	0.977	0.992	0
ENSG00000259577	111	-0.0695	0.446	-0.156	0.876		0
ENSG00000104381	3570	0.361	0.149	2.42	0.0154	0.162	0
ENSG00000287862	22.7	-0.52	1.01	-0.513	0.608		0
ENSG00000128833	2600	-0.0955	0.165	-0.577	0.564	0.829	0
ENSG00000258240	2.96	0.42	2.57	0.163	0.87		0
ENSG00000197535	4080	-0.281	0.173	-1.62	0.106	0.419	0
ENSG00000128989	21500	-0.133	0.151	-0.879	0.379	0.723	0
ENSG00000117748	7010	0.158	0.148	1.07	0.286	0.642	0
ENSG00000047346	961	-0.322	0.212	-1.52	0.128	0.458	0
ENSG00000196417	1890	-0.137	0.194	-0.704	0.481	0.785	0
ENSG00000166415	340	-0.0288	0.307	-0.0941	0.925	0.977	0
ENSG00000180855	882	-0.0214	0.215	-0.0998	0.921	0.975	0
ENSG00000111726	9920	0.373	0.141	2.65	0.00803	0.112	0
ENSG00000278619	766	0.313	0.226	1.38	0.166	0.517	0
ENSG00000137876	28200	-0.0423	0.18	-0.235	0.814	0.937	0
ENSG00000198270	813	0.153	0.223	0.689	0.491	0.791	0
ENSG00000276533	6.31	1.42	1.93	0.735	0.462		0
ENSG00000163257	4450	-0.341	0.147	-2.32	0.0203	0.19	0
ENSG00000105373	26700	0.102	0.153	0.666	0.506	0.798	0
ENSG00000259362	12	-0.185	1.31	-0.141	0.888		0
ENSG00000115944	11700	0.219	0.134	1.64	0.102	0.41	0
ENSG00000069943	765	0.0286	0.255	0.112	0.911	0.972	0
ENSG00000261652	102	-0.139	0.516	-0.269	0.788		0
ENSG00000239282	730	-0.0719	0.215	-0.334	0.738	0.908	0
ENSG00000170954	1390	-0.0942	0.187	-0.504	0.614	0.857	0
ENSG00000256061	342	-0.309	0.293	-1.05	0.292	0.648	0
ENSG00000121989	1850	0.131	0.166	0.789	0.43	0.758	0
ENSG00000174970	1.53	-1.87	3.67	-0.509	0.611		0
ENSG00000171016	150	-0.381	0.417	-0.914	0.361	0.708	0
ENSG00000166450	1140	-1.11	0.607	-1.82	0.0685	0.343	0
ENSG00000277245	4.21	-0.648	2.47	-0.262	0.793		1
ENSG00000160145	965	-0.379	0.205	-1.86	0.0636	0.331	0
ENSG00000180822	2710	0.0257	0.155	0.166	0.868	0.958	0
ENSG00000275703	4.24	0.545	2.22	0.246	0.806		0
ENSG00000274667	9.51	1.05	1.49	0.707	0.479		0
ENSG00000197696	782	0.193	0.228	0.847	0.397	0.737	0
ENSG00000132518	22.6	0.0691	0.944	0.0732	0.942		0
ENSG00000161265	726	-0.156	0.221	-0.704	0.481	0.785	0
ENSG00000285331	438	0.0796	0.258	0.308	0.758	0.915	0
ENSG00000163513	1140	0.37	0.184	2.01	0.0449	0.281	0
ENSG00000262652	2.5	0.375	2.78	0.135	0.893		0
ENSG00000276524	34	-0.809	0.779	-1.04	0.299		0
ENSG00000247982	124	-0.35	0.438	-0.798	0.425		0
ENSG00000169756	4200	-0.0547	0.148	-0.368	0.713	0.899	0
ENSG00000260172	3.11	0.589	2.54	0.232	0.817		0
ENSG00000276772	28.1	-0.0516	0.866	-0.0595	0.953		0
ENSG00000115211	4420	0.212	0.168	1.26	0.207	0.565	0
ENSG00000263155	146	0.31	0.398	0.779	0.436	0.762	0
ENSG00000288156	4.06	0.656	2.53	0.26	0.795		0
ENSG00000133687	2150	-0.0421	0.165	-0.255	0.799	0.932	0
ENSG00000255529	5360	-0.158	0.155	-1.02	0.306	0.662	0
ENSG00000147642	39.6	0.534	0.764	0.698	0.485		0
ENSG00000273138	1.5	-0.302	3.85	-0.0784	0.938		1
ENSG00000290043	193	-0.2	0.386	-0.517	0.605	0.851	0
ENSG00000128918	16.8	-0.511	1.16	-0.442	0.659		0
ENSG00000161973	1.61	0.991	3.31	0.299	0.765		0
ENSG00000165669	2230	0.228	0.161	1.42	0.157	0.505	0
ENSG00000180776	13600	-0.0214	0.198	-0.108	0.914	0.973	0
ENSG00000261114	7.85	1.21	1.72	0.7	0.484		0
ENSG00000095066	4140	-0.287	0.173	-1.66	0.0968	0.401	0
ENSG00000259642	160	0.474	0.41	1.16	0.248	0.608	0
ENSG00000137845	14900	0.0552	0.15	0.367	0.714	0.9	0
ENSG00000248664	2.48	-0.596	2.77	-0.216	0.829		0
ENSG00000259417	1.77	0.7	3.37	0.208	0.836		0
ENSG00000145198	27.4	-0.234	0.876	-0.267	0.79		0
ENSG00000245975	23.1	0.269	0.948	0.284	0.776		0
ENSG00000242247	2400	0.0524	0.156	0.335	0.737	0.908	0
ENSG00000164252	5260	0.144	0.159	0.908	0.364	0.709	0
ENSG00000143344	366	-0.517	0.288	-1.8	0.0724	0.354	0
ENSG00000157450	2390	-0.27	0.172	-1.57	0.117	0.44	0
ENSG00000137776	17400	0.5	0.162	3.09	0.00203	0.051	0
ENSG00000183044	871	-0.245	0.2	-1.23	0.219	0.578	0
ENSG00000160218	4260	-0.0559	0.15	-0.372	0.71	0.898	0
ENSG00000144401	4470	0.228	0.149	1.54	0.124	0.453	0
ENSG00000141367	45200	0.0033	0.135	0.0244	0.981	0.994	0
ENSG00000150776	3540	0.216	0.156	1.39	0.165	0.514	0
ENSG00000259238	1.47	-0.139	4.36	-0.032	0.974		2
ENSG00000245522	33.3	0.794	0.804	0.988	0.323		0
ENSG00000259223	19.6	0.351	1.04	0.339	0.735		0
ENSG00000189182	2.73	-1	2.68	-0.374	0.708		0
ENSG00000267030	26.6	-1.34	0.917	-1.46	0.144		0
ENSG00000188338	104	-0.412	0.459	-0.898	0.369		0
ENSG00000182718	18800	0.305	0.132	2.31	0.0206	0.191	0
ENSG00000170296	10400	0.238	0.137	1.74	0.0813	0.373	0
ENSG00000273958	5.42	1.83	2	0.915	0.36		0
ENSG00000135631	2000	-0.0256	0.168	-0.152	0.879	0.962	0
ENSG00000272636	299	0.594	0.316	1.88	0.0603	0.323	0
ENSG00000186806	1130	-0.0081	0.192	-0.0422	0.966	0.99	0
ENSG00000170836	1930	0.109	0.18	0.606	0.544	0.819	0
ENSG00000101843	6330	0.145	0.168	0.863	0.388	0.73	0
ENSG00000091592	45.7	0.632	0.71	0.89	0.373		0
ENSG00000259251	1.53	-1.87	3.67	-0.509	0.611		0
ENSG00000205502	29.3	0.455	0.873	0.521	0.603		0
ENSG00000179111	16.6	0.353	1.1	0.32	0.749		0
ENSG00000255299	1.11	-1.28	4.04	-0.318	0.751		0
ENSG00000225421	2.34	1.23	2.84	0.434	0.664		0
ENSG00000228999	1.95	-3.17	3.51	-0.902	0.367		1
ENSG00000156011	2120	-0.616	0.179	-3.44	0.000591	0.0252	0
ENSG00000170340	7270	0.227	0.147	1.55	0.122	0.448	0
ENSG00000188425	5.14	-0.995	1.99	-0.5	0.617		0
ENSG00000258099	11.9	-0.228	1.39	-0.164	0.87		0
ENSG00000204220	4340	0.239	0.16	1.5	0.134	0.469	0
ENSG00000259370	23.7	-0.737	0.947	-0.778	0.436		0
ENSG00000259727	7.71	0.824	1.71	0.481	0.631		0
ENSG00000185681	1.94	2.6	3.59	0.724	0.469		1
ENSG00000259498	1.39	0.499	3.94	0.127	0.899		1
ENSG00000261504	29.4	0.0287	0.832	0.0345	0.972		0
ENSG00000103642	2180	0.27	0.16	1.69	0.0905	0.391	0
ENSG00000074410	561	-0.0108	0.238	-0.0453	0.964	0.99	0
ENSG00000099399	7.63	0.0709	1.59	0.0445	0.964		0
ENSG00000259459	5.39	0.525	1.98	0.266	0.79		0
ENSG00000259248	23.8	-0.372	0.949	-0.392	0.695		0
ENSG00000174529	232	0.154	0.352	0.437	0.662	0.88	0
ENSG00000103502	7060	0.158	0.142	1.11	0.266	0.626	0
ENSG00000228830	2.96	-0.655	2.74	-0.239	0.811		1
ENSG00000157734	527	-0.252	0.236	-1.06	0.287	0.643	0
ENSG00000166794	29400	0.163	0.179	0.911	0.362	0.709	0
ENSG00000114999	5110	0.013	0.144	0.0904	0.928	0.978	0
ENSG00000169118	1790	-0.0539	0.174	-0.31	0.756	0.915	0
ENSG00000166803	9520	0.0618	0.139	0.443	0.658	0.877	0
ENSG00000058600	6330	0.206	0.147	1.4	0.163	0.512	0
ENSG00000260853	1.58	-0.825	3.72	-0.222	0.825		1
ENSG00000124721	9.45	0.979	1.45	0.674	0.5		0
ENSG00000103671	2230	0.249	0.165	1.51	0.131	0.464	0
ENSG00000165219	3410	-0.291	0.149	-1.96	0.0505	0.297	0
ENSG00000286808	2.94	-0.221	2.76	-0.0801	0.936		0
ENSG00000132581	3270	0.473	0.151	3.13	0.00176	0.047	0
ENSG00000186765	6.6	0.408	1.89	0.216	0.829		0
ENSG00000265967	2.9	-0.329	2.65	-0.124	0.901		0
ENSG00000120903	4.21	1.4	2.19	0.639	0.523		0
ENSG00000114779	734	-0.0033	0.21	-0.0157	0.987	0.995	0
ENSG00000125810	7.35	0.732	1.64	0.447	0.655		0
ENSG00000291039	3.34	0.262	2.37	0.111	0.912		0
ENSG00000166831	13500	-0.0887	0.172	-0.516	0.606	0.852	0
ENSG00000140451	7300	-0.13	0.143	-0.911	0.362	0.709	0
ENSG00000196975	1030	-0.209	0.193	-1.08	0.278	0.637	0
ENSG00000103707	1860	0.175	0.168	1.04	0.296	0.654	0
ENSG00000103710	1600	0.183	0.186	0.983	0.326	0.681	0
ENSG00000126602	20400	0.135	0.162	0.834	0.405	0.74	0
ENSG00000234438	3.32	1.35	2.46	0.55	0.582		0
ENSG00000246922	102	-0.51	0.468	-1.09	0.275		0
ENSG00000090470	3200	-0.0699	0.158	-0.444	0.657	0.877	0
ENSG00000183020	5410	-0.253	0.144	-1.76	0.0789	0.368	0
ENSG00000166855	6900	0.114	0.145	0.788	0.43	0.758	0
ENSG00000168591	1530	-0.141	0.174	-0.813	0.416	0.747	0
ENSG00000167131	386	-0.063	0.275	-0.23	0.818	0.939	0
ENSG00000050393	5720	0.0289	0.143	0.203	0.839	0.946	0
ENSG00000138617	653	-0.103	0.218	-0.474	0.636	0.869	0
ENSG00000174498	8570	0.0752	0.166	0.453	0.651	0.875	0
ENSG00000103742	1680	-0.463	0.174	-2.67	0.00767	0.108	0
ENSG00000287090	4.16	0.147	2.22	0.0661	0.947		0
ENSG00000150712	6010	-0.194	0.159	-1.22	0.222	0.581	0
ENSG00000236753	389	0.072	0.27	0.266	0.79	0.928	0
ENSG00000137726	4560	0.0248	0.149	0.167	0.868	0.958	0
