gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000247595	6.27	-0.384	0.678	-0.566	0.572		0
ENSG00000137868	924	-0.181	0.214	-0.847	0.397	0.681	0
ENSG00000110768	1200	-0.118	0.0736	-1.61	0.108	0.401	0
ENSG00000267984	0.738	-1.53	2.06	-0.746	0.456		3
ENSG00000083817	71.1	0.037	0.204	0.181	0.856	0.941	0
ENSG00000105379	659	-0.0722	0.107	-0.674	0.501	0.753	0
ENSG00000268520	2.79	-1.51	1.17	-1.29	0.196		1
ENSG00000262874	1.06	-0.479	1.54	-0.312	0.755		2
ENSG00000185420	208	-0.117	0.144	-0.813	0.416	0.697	0
ENSG00000105248	214	-0.162	0.128	-1.27	0.204	0.516	0
ENSG00000160014	6300	-0.0862	0.0745	-1.16	0.248	0.561	0
ENSG00000237651	91.8	0.212	0.191	1.11	0.267	0.575	0
ENSG00000170509	0.812	-0.636	1.94	-0.328	0.743		2
ENSG00000269578	5.4	-0.538	0.684	-0.787	0.432		0
ENSG00000196123	113	0.334	0.179	1.86	0.0623	0.327	0
ENSG00000180638	0.423	-2.92	2.82	-1.04	0.3		3
ENSG00000105492	192	-0.506	0.563	-0.899	0.369	0.66	0
ENSG00000268500	17.9	-0.454	0.388	-1.17	0.242	0.557	0
ENSG00000233875	0.92	0.899	1.86	0.483	0.629		2
ENSG00000254415	1.16	-0.0951	1.63	-0.0585	0.953		2
ENSG00000269959	18.2	-0.397	0.482	-0.823	0.41	0.692	0
ENSG00000182310	181	-0.234	0.228	-1.03	0.304	0.608	0
ENSG00000105509	3.14	-0.816	0.947	-0.862	0.389		0
ENSG00000128607	1380	-0.0886	0.072	-1.23	0.219	0.534	0
ENSG00000131778	644	0.179	0.093	1.93	0.0536	0.312	0
ENSG00000268307	9.12	-0.163	0.581	-0.281	0.778		0
ENSG00000161551	284	0.0458	0.154	0.298	0.766	0.9	0
ENSG00000269235	5.23	0.705	0.837	0.842	0.4		0
ENSG00000256683	124	0.074	0.155	0.478	0.633	0.832	0
ENSG00000197619	231	-0.135	0.165	-0.82	0.412	0.693	0
ENSG00000150867	1640	0.0767	0.0668	1.15	0.251	0.564	0
ENSG00000142556	369	-0.159	0.149	-1.07	0.285	0.591	0
ENSG00000138709	2140	-0.334	0.124	-2.7	0.00695	0.168	0
ENSG00000196267	419	-0.384	0.163	-2.36	0.0185	0.219	0
ENSG00000196214	300	0.261	0.117	2.22	0.0261	0.248	0
ENSG00000164588	1.81	0.883	1.36	0.649	0.517		2
ENSG00000198464	802	0.168	0.0876	1.92	0.0555	0.315	0
ENSG00000236318	1.44	-0.697	1.4	-0.499	0.618		1
ENSG00000269834	20.2	0.513	0.462	1.11	0.266	0.574	0
ENSG00000167555	184	0.554	0.184	3	0.00267	0.118	0
ENSG00000198633	3.97	1.12	0.944	1.19	0.234		0
ENSG00000198482	917	0.074	0.0793	0.933	0.351	0.647	0
ENSG00000198538	979	-0.068	0.075	-0.907	0.364	0.657	0
ENSG00000269646	1.2	-0.675	1.67	-0.404	0.686		1
ENSG00000197937	373	0.157	0.141	1.11	0.268	0.576	0
ENSG00000106263	10700	-0.275	0.125	-2.19	0.0284	0.254	0
ENSG00000151292	1520	-0.177	0.083	-2.14	0.0326	0.265	0
ENSG00000078070	565	-0.0251	0.0932	-0.269	0.788	0.909	0
ENSG00000197497	72.5	0.216	0.21	1.03	0.304	0.607	0
ENSG00000287005	1.81	1.26	1.56	0.806	0.42		1
ENSG00000175470	608	-0.074	0.109	-0.68	0.497	0.75	0
ENSG00000261226	5.49	0.845	0.855	0.988	0.323		0
ENSG00000288881	21.4	0.5	0.361	1.39	0.166	0.474	0
ENSG00000145730	3050	-0.15	0.126	-1.19	0.232	0.548	0
ENSG00000287608	0.561	-1.92	2.55	-0.754	0.451		4
ENSG00000179820	4470	0.0652	0.0591	1.1	0.27	0.577	0
ENSG00000163364	0.334	0.802	3.16	0.254	0.799		3
ENSG00000232220	1.23	0.805	1.88	0.428	0.669		3
ENSG00000160219	3.06	-1.98	1.16	-1.7	0.0886		1
ENSG00000130066	4760	-0.331	0.419	-0.789	0.43	0.706	0
ENSG00000176732	1.97	0.193	1.19	0.161	0.872		1
ENSG00000170909	1.4	0.809	2.06	0.392	0.695		3
ENSG00000105619	146	0.0165	0.2	0.0825	0.934	0.975	0
ENSG00000105618	887	-0.0832	0.0847	-0.982	0.326	0.626	0
ENSG00000281207	71.8	0.69	0.283	2.44	0.0148	0.204	0
ENSG00000105617	60.1	8.68e-05	0.22	0.000395	1	1	0
ENSG00000244482	2.79	-2.61	1.54	-1.69	0.0913		2
ENSG00000173272	120	0.119	0.187	0.636	0.525	0.768	0
ENSG00000288825	2550	-0.0129	0.139	-0.0934	0.926	0.973	0
ENSG00000164794	14.3	-0.292	0.424	-0.688	0.491		0
ENSG00000269873	3.17	1.03	1.08	0.949	0.343		0
ENSG00000161647	7.36	-0.234	0.679	-0.345	0.73		0
ENSG00000105643	17.7	0.13	0.442	0.293	0.769	0.9	0
ENSG00000167615	2060	0.11	0.136	0.805	0.421	0.7	0
ENSG00000239407	35.7	0.0182	0.277	0.0657	0.948	0.98	0
ENSG00000142303	2.08	0.114	1.07	0.106	0.915		0
ENSG00000237289	1520	-0.302	0.184	-1.64	0.1	0.39	0
ENSG00000178685	29.8	0.0939	0.309	0.304	0.761	0.898	0
ENSG00000128272	8640	-0.272	0.146	-1.87	0.0613	0.326	0
ENSG00000140987	215	0.0791	0.123	0.641	0.521	0.765	0
ENSG00000189430	5.32	-1.91	1.02	-1.87	0.0618		1
ENSG00000167634	342	-2.79	0.766	-3.65	0.000266	0.0427	0
ENSG00000221852	25.7	-0.605	0.356	-1.7	0.0891	0.373	0
ENSG00000022556	305	-3.25	0.841	-3.87	0.000111	0.025	0
ENSG00000213799	2330	-0.176	0.133	-1.32	0.186	0.495	0
ENSG00000267265	25.8	-2.68	0.678	-3.95	7.97e-05	0.0203	1
ENSG00000131037	3780	-0.672	0.176	-3.82	0.000131	0.0274	0
ENSG00000053372	656	0.0295	0.11	0.269	0.788	0.91	0
ENSG00000080031	1.07	2.09	2.05	1.02	0.306		3
ENSG00000178105	792	0.0707	0.1	0.705	0.481	0.738	0
ENSG00000267649	1.58	2.6	1.6	1.62	0.105		2
ENSG00000278126	5.7	-0.0869	0.671	-0.129	0.897		0
ENSG00000180089	17.6	0.263	0.429	0.612	0.54	0.779	0
ENSG00000105063	2110	-0.198	0.107	-1.85	0.0643	0.332	0
ENSG00000133265	273	0.00472	0.122	0.0386	0.969	0.987	0
ENSG00000104835	324	0.165	0.117	1.42	0.156	0.466	0
ENSG00000159086	1820	-0.0508	0.0858	-0.592	0.554	0.787	0
ENSG00000133247	153	0.0185	0.152	0.122	0.903	0.963	0
ENSG00000095752	1.71	2.51	1.55	1.62	0.106		1
ENSG00000288253	1.17	-2.53	1.75	-1.44	0.149		3
ENSG00000269275	0.49	1.77	2.37	0.747	0.455		4
ENSG00000233493	3.1	-0.983	1.07	-0.922	0.356		0
ENSG00000108106	995	-0.0178	0.091	-0.196	0.845	0.936	0
ENSG00000063241	145	0.0395	0.146	0.27	0.787	0.909	0
ENSG00000163002	296	0.137	0.111	1.24	0.216	0.531	0
ENSG00000197483	136	-0.15	0.204	-0.737	0.461	0.723	0
ENSG00000187550	3.34	0.245	1.04	0.235	0.814		0
ENSG00000171443	63.6	-0.397	0.271	-1.46	0.143	0.45	0
ENSG00000261221	175	-0.196	0.156	-1.26	0.208	0.519	0
ENSG00000100271	32.2	0.234	0.327	0.713	0.476	0.734	0
ENSG00000234949	1.31	0.307	1.44	0.213	0.831		1
ENSG00000171425	225	-0.00133	0.143	-0.00934	0.993	0.998	0
ENSG00000173581	120	-0.0744	0.215	-0.347	0.729	0.881	0
ENSG00000063244	3810	-0.108	0.0604	-1.78	0.0752	0.35	0
ENSG00000063245	1580	-0.0985	0.0832	-1.18	0.236	0.552	0
ENSG00000253476	1.33	-0.377	1.77	-0.212	0.832		2
ENSG00000117407	2.88	-2.45	1.36	-1.81	0.071		1
ENSG00000167685	261	0.124	0.134	0.928	0.353	0.649	0
ENSG00000269935	3.35	0.2	1.15	0.174	0.862		1
ENSG00000188050	3.32	0.0536	0.865	0.062	0.951		0
ENSG00000267549	2.05	-1.4	1.26	-1.11	0.267		2
ENSG00000281721	1.01	-1.07	1.81	-0.594	0.552		3
ENSG00000290720	170	0.0643	0.144	0.447	0.655	0.844	0
ENSG00000183474	367	0.301	0.183	1.64	0.1	0.39	0
ENSG00000198824	689	0.271	0.144	1.88	0.0598	0.323	0
ENSG00000166770	55.9	-0.0634	0.253	-0.25	0.802	0.917	0
ENSG00000196867	14.3	0.508	0.461	1.1	0.27		0
ENSG00000105849	353	0.109	0.149	0.729	0.466	0.727	0
ENSG00000242136	0.595	-2.55	2.5	-1.02	0.308		2
ENSG00000197951	92.9	-0.0199	0.228	-0.0873	0.93	0.974	0
ENSG00000268182	1.97	-0.249	1.13	-0.22	0.826		0
ENSG00000127903	3.76	0.686	1.02	0.672	0.502		0
ENSG00000280660	0.844	0.879	1.79	0.492	0.623		2
ENSG00000151023	3.01	0.0787	1.22	0.0646	0.948		1
ENSG00000105146	4.13	0.09	0.938	0.096	0.924		0
ENSG00000268205	703	0.101	0.0889	1.14	0.255	0.567	0
ENSG00000268678	1.14	-0.106	1.79	-0.0589	0.953		2
ENSG00000289317	1.41	-0.768	1.61	-0.476	0.634		2
ENSG00000131845	215	0.204	0.17	1.2	0.231	0.546	0
ENSG00000152433	59.7	0.0107	0.226	0.0473	0.962	0.985	0
ENSG00000188785	152	0.388	0.158	2.46	0.0139	0.201	0
ENSG00000170525	285	0.0902	0.153	0.59	0.555	0.787	0
ENSG00000197128	163	0.0388	0.15	0.258	0.796	0.913	0
ENSG00000105136	162	0.0703	0.152	0.463	0.643	0.837	0
ENSG00000126217	89.9	-0.0285	0.201	-0.142	0.887	0.954	0
ENSG00000121406	123	0.561	0.162	3.47	0.000519	0.0641	0
ENSG00000251369	132	0.206	0.156	1.33	0.185	0.493	0
ENSG00000161091	3030	-0.188	0.219	-0.861	0.389	0.675	0
ENSG00000171649	104	0.14	0.186	0.757	0.449	0.716	0
ENSG00000285869	0.352	-2.02	3.12	-0.649	0.516		4
ENSG00000083814	56.9	0.17	0.225	0.754	0.451	0.716	0
ENSG00000183647	119	0.0021	0.175	0.012	0.99	0.997	0
ENSG00000196878	39	-0.29	0.435	-0.666	0.505	0.756	0
ENSG00000268392	0.564	-1.84	2.77	-0.663	0.508		5
ENSG00000152443	303	0.0759	0.163	0.465	0.642	0.837	0
ENSG00000083828	258	-0.0469	0.141	-0.333	0.739	0.886	0
ENSG00000269343	734	0.2	0.107	1.87	0.0616	0.326	0
ENSG00000173480	395	0.00942	0.104	0.0906	0.928	0.973	0
ENSG00000196724	161	0.378	0.167	2.27	0.0235	0.24	0
ENSG00000121413	441	-0.0956	0.127	-0.753	0.452	0.717	0
ENSG00000198131	669	0.265	0.108	2.44	0.0145	0.203	0
ENSG00000233621	24.7	-0.452	0.355	-1.27	0.203	0.514	0
ENSG00000268516	39.6	-0.00907	0.292	-0.031	0.975	0.99	0
ENSG00000268201	5.68	0.639	0.716	0.892	0.372		0
ENSG00000278129	664	0.0441	0.0929	0.475	0.635	0.833	0
ENSG00000142396	681	-0.0704	0.0822	-0.855	0.392	0.678	0
ENSG00000185338	734	-0.282	0.188	-1.5	0.133	0.434	0
ENSG00000182318	232	-0.105	0.131	-0.804	0.422	0.701	0
ENSG00000268895	52.2	-0.295	0.234	-1.26	0.208	0.519	0
ENSG00000198221	24.6	-0.116	0.462	-0.251	0.802	0.917	0
ENSG00000119541	2000	-0.266	0.0978	-2.72	0.00653	0.167	0
ENSG00000174586	18.1	0.483	0.384	1.26	0.208	0.519	0
ENSG00000269054	2.14	1.85	1.47	1.25	0.209		2
ENSG00000234289	1.85	-0.521	1.39	-0.374	0.709		1
ENSG00000083845	6010	-0.16	0.115	-1.4	0.163	0.471	0
ENSG00000268912	2.77	0.629	1.2	0.523	0.601		1
ENSG00000269106	0.916	0.443	1.75	0.253	0.801		2
ENSG00000130724	846	-0.196	0.14	-1.4	0.161	0.47	0
ENSG00000184110	12100	-0.157	0.109	-1.44	0.149	0.457	0
ENSG00000183307	11.9	0.247	0.51	0.485	0.628		0
ENSG00000290616	0.865	0.426	2	0.213	0.831		2
ENSG00000125319	207	0.071	0.147	0.483	0.629	0.83	0
ENSG00000223751	2.4	0.495	1.03	0.48	0.631		0
ENSG00000233030	38.6	0.111	0.312	0.355	0.722	0.879	0
ENSG00000172554	1.33	-0.0673	1.67	-0.0403	0.968		2
ENSG00000228613	4.2	0.668	0.773	0.864	0.387		0
ENSG00000186487	0.671	-2.03	2.45	-0.827	0.408		5
ENSG00000095319	1490	-0.0409	0.0905	-0.452	0.651	0.842	0
ENSG00000289499	7.14	0.363	0.639	0.569	0.569		0
ENSG00000130305	255	0.11	0.153	0.72	0.472	0.73	0
ENSG00000224885	4.12	0.635	0.83	0.766	0.444		0
ENSG00000182551	1720	0.0115	0.095	0.121	0.904	0.963	0
ENSG00000235078	4.18	0.177	0.885	0.2	0.842		0
ENSG00000171865	786	-0.0178	0.0849	-0.21	0.834	0.931	0
ENSG00000273557	0.608	0.787	2.9	0.272	0.786		4
ENSG00000108061	1380	-0.0813	0.0768	-1.06	0.29	0.594	0
ENSG00000232044	1.49	2.37	1.68	1.42	0.157		2
ENSG00000134321	377	-0.242	0.171	-1.41	0.158	0.467	0
ENSG00000121671	351	0.138	0.106	1.31	0.191	0.502	0
ENSG00000262655	14.2	0.885	0.446	1.98	0.0473		0
ENSG00000151692	1260	-0.146	0.0931	-1.57	0.117	0.412	0
ENSG00000236790	3.04	0.247	0.991	0.25	0.803		0
ENSG00000228701	5.22	1.19	0.802	1.48	0.139		0
ENSG00000154845	3070	-0.0407	0.0666	-0.611	0.541	0.779	0
ENSG00000143797	411	0.11	0.153	0.72	0.472	0.73	0
ENSG00000119185	718	-0.173	0.134	-1.29	0.197	0.507	0
ENSG00000119203	1220	0.18	0.0809	2.22	0.0262	0.248	0
ENSG00000136247	329	-0.0404	0.11	-0.368	0.713	0.873	0
ENSG00000271855	5.45	0.695	0.887	0.783	0.433		0
ENSG00000134308	6700	-0.0413	0.0658	-0.627	0.531	0.772	0
ENSG00000150316	691	0.0397	0.0987	0.402	0.687	0.862	0
ENSG00000231424	0.401	0	3.09	0	1		6
ENSG00000115750	826	-0.0262	0.0808	-0.325	0.745	0.89	0
ENSG00000273174	1.83	-1.09	1.6	-0.68	0.497		2
ENSG00000187486	6.49	-0.966	0.68	-1.42	0.156		0
ENSG00000134317	6760	-0.203	0.15	-1.35	0.177	0.485	0
ENSG00000270210	4.94	-0.365	1.16	-0.315	0.752		0
ENSG00000260077	6.84	0.729	0.748	0.974	0.33		0
ENSG00000115756	2570	-0.661	0.206	-3.21	0.00134	0.0915	0
ENSG00000197061	1370	0.23	0.105	2.18	0.0291	0.255	0
ENSG00000256463	108	0.0838	0.241	0.348	0.728	0.881	0
ENSG00000134318	4240	-0.0949	0.075	-1.27	0.206	0.517	0
ENSG00000148429	659	0.0788	0.0947	0.832	0.406	0.688	0
ENSG00000263639	5.28	-1.86	0.901	-2.07	0.0385		1
ENSG00000169016	371	-0.183	0.101	-1.81	0.0707	0.343	0
ENSG00000290126	9.25	0.0989	0.62	0.16	0.873		0
ENSG00000288842	1.09	2.13	1.82	1.16	0.244		2
ENSG00000291213	16.8	-0.416	0.42	-0.99	0.322	0.623	0
ENSG00000095015	989	0.15	0.0881	1.71	0.088	0.371	0
ENSG00000224699	32.8	0.947	0.292	3.24	0.0012	0.0892	0
ENSG00000259306	0.48	-0.0994	2.44	-0.0407	0.968		4
ENSG00000151779	1590	-0.0359	0.0683	-0.526	0.599	0.815	0
ENSG00000226764	0.655	0.801	2.58	0.31	0.756		3
ENSG00000163171	1780	0.226	0.175	1.29	0.197	0.507	0
ENSG00000197872	6100	-0.385	0.144	-2.68	0.00746	0.171	0
ENSG00000163032	14.8	-0.565	0.429	-1.32	0.187		0
ENSG00000167699	897	-0.0108	0.069	-0.156	0.876	0.949	0
ENSG00000271991	2.61	1.57	1.32	1.19	0.233		2
ENSG00000234378	1.1	-1.44	1.84	-0.782	0.434		2
ENSG00000115884	25700	-0.325	0.219	-1.48	0.138	0.443	0
ENSG00000271778	1.72	1.11	1.29	0.855	0.393		2
ENSG00000118960	318	-0.031	0.114	-0.272	0.786	0.908	0
ENSG00000273481	0.329	-1.06	3.23	-0.329	0.743		5
ENSG00000179627	118	-0.021	0.167	-0.125	0.9	0.961	0
ENSG00000235169	8.4	-0.357	0.542	-0.66	0.509		0
ENSG00000143869	0.411	0.775	2.67	0.29	0.772		3
ENSG00000197182	0.821	2.11	1.84	1.14	0.253		2
ENSG00000223768	232	0.253	0.168	1.51	0.132	0.433	0
ENSG00000155959	699	-0.164	0.127	-1.29	0.196	0.506	0
ENSG00000007923	1710	0.0445	0.0628	0.708	0.479	0.736	0
ENSG00000109929	1940	0.285	0.161	1.77	0.0772	0.354	0
ENSG00000119778	1060	0.00297	0.0786	0.0377	0.97	0.988	0
ENSG00000163026	246	0.121	0.126	0.961	0.337	0.635	0
ENSG00000115129	246	0.227	0.189	1.2	0.23	0.545	0
ENSG00000198399	1480	-0.179	0.111	-1.62	0.106	0.399	0
ENSG00000084676	796	0.102	0.118	0.866	0.387	0.674	0
ENSG00000183258	897	-0.0369	0.0766	-0.481	0.63	0.831	0
ENSG00000184924	262	-0.101	0.117	-0.868	0.385	0.673	0
ENSG00000138031	148	-0.137	0.201	-0.68	0.497	0.75	0
ENSG00000271936	60.8	0.295	0.237	1.25	0.213	0.526	0
ENSG00000138101	7.5	0.547	0.587	0.932	0.351		0
ENSG00000143970	2000	-0.072	0.0652	-1.11	0.269	0.577	0
ENSG00000264006	1.06	-2.53	2.01	-1.26	0.207		4
ENSG00000166407	1.15	3.09	1.75	1.76	0.078		3
ENSG00000084754	3010	-0.0774	0.0576	-1.34	0.179	0.487	0
ENSG00000173567	0.996	1.81	1.97	0.921	0.357		3
ENSG00000177479	1540	-0.0373	0.0744	-0.501	0.616	0.824	0
ENSG00000188672	1.12	0.799	1.93	0.413	0.68		3
ENSG00000171303	8.47	0.657	0.601	1.09	0.274		0
ENSG00000205500	2.41	0.602	1.27	0.473	0.637		1
ENSG00000250433	1.32	-1.13	1.64	-0.689	0.491		0
ENSG00000273262	13.6	-0.535	0.438	-1.22	0.222		0
ENSG00000084693	294	-0.0451	0.111	-0.406	0.685	0.861	0
ENSG00000170775	766	0.0218	0.0867	0.252	0.801	0.916	0
ENSG00000188396	1.71	1.45	1.56	0.925	0.355		1
ENSG00000138028	43	-0.272	0.398	-0.682	0.495	0.749	0
ENSG00000215595	2.29	-0.618	1.18	-0.522	0.602		0
ENSG00000143994	0.73	1.78	2.17	0.822	0.411		3
ENSG00000183770	5.9	0.0873	0.661	0.132	0.895		0
ENSG00000163792	2.06	-0.723	1.31	-0.551	0.582		1
ENSG00000185274	9.86	0.195	0.656	0.297	0.767		0
ENSG00000138074	6700	-0.0538	0.0594	-0.906	0.365	0.657	0
ENSG00000111962	219	-0.397	0.16	-2.48	0.0132	0.199	0
ENSG00000100365	37.7	-0.689	0.341	-2.02	0.0437	0.291	0
ENSG00000084774	2140	-0.00703	0.093	-0.0756	0.94	0.976	0
ENSG00000115204	483	-0.0776	0.104	-0.746	0.455	0.719	0
ENSG00000234945	0.828	-1.03	2.01	-0.513	0.608		3
ENSG00000234072	110	0.142	0.19	0.747	0.455	0.718	0
ENSG00000157992	84.2	0.0871	0.188	0.463	0.644	0.838	0
ENSG00000221843	0.652	-3.22	2.6	-1.24	0.216		4
ENSG00000119760	757	0.136	0.0828	1.65	0.0993	0.39	0
ENSG00000213639	20600	-0.268	0.105	-2.54	0.011	0.187	0
ENSG00000182973	570	0.0965	0.109	0.883	0.377	0.666	0
ENSG00000163806	166	-0.296	0.207	-1.43	0.153	0.462	0
ENSG00000115295	486	-0.356	0.186	-1.91	0.0564	0.317	0
ENSG00000276255	8.12	0.63	0.567	1.11	0.266		0
ENSG00000134453	1320	0.0263	0.0748	0.352	0.725	0.88	0
ENSG00000233862	0.794	-1.66	2.5	-0.664	0.506		4
ENSG00000235121	0.881	-3.31	2.02	-1.64	0.101		3
ENSG00000119801	1330	-0.289	0.165	-1.75	0.08	0.361	0
ENSG00000213626	71.1	0.149	0.257	0.578	0.563	0.791	0
ENSG00000121716	521	0.253	0.132	1.92	0.0547	0.315	0
ENSG00000169402	6.34	-0.115	0.817	-0.141	0.888		1
ENSG00000187193	125	0.971	0.31	3.14	0.00171	0.0999	0
ENSG00000172954	564	-0.00462	0.0863	-0.0536	0.957	0.983	0
ENSG00000162949	7.71	1.02	0.78	1.3	0.193		0
ENSG00000289956	1.89	-0.342	1.3	-0.263	0.793		1
ENSG00000185561	50.5	-0.0488	0.244	-0.2	0.841	0.934	0
ENSG00000273361	1.71	1.46	1.46	0.998	0.318		1
ENSG00000288937	4.39	1.34	0.903	1.49	0.137		0
ENSG00000116254	6.94	-0.127	0.672	-0.189	0.85		0
ENSG00000266903	2.92	1.1	1.01	1.08	0.279		0
ENSG00000152683	1080	0.0419	0.0942	0.445	0.656	0.845	0
ENSG00000176208	824	0.12	0.0871	1.38	0.166	0.475	0
ENSG00000289727	58.6	0.017	0.225	0.0756	0.94	0.976	0
ENSG00000119820	854	-0.0569	0.0893	-0.637	0.524	0.767	0
ENSG00000272754	2.34	0.465	1.02	0.455	0.649		0
ENSG00000276517	71.1	0.281	0.252	1.11	0.265	0.574	0
ENSG00000138382	342	0.0528	0.119	0.443	0.658	0.845	0
ENSG00000138750	804	0.091	0.0846	1.08	0.282	0.587	0
ENSG00000049323	2210	-0.0812	0.0649	-1.25	0.211	0.523	0
ENSG00000286415	3.37	1.11	0.919	1.21	0.228		0
ENSG00000229950	14.1	-0.264	0.484	-0.546	0.585		0
ENSG00000198755	8380	-0.0679	0.0807	-0.842	0.4	0.683	0
ENSG00000158315	1.07	0.527	1.58	0.333	0.739		1
ENSG00000111348	420	0.372	0.183	2.03	0.0421	0.288	0
ENSG00000232153	0.662	1.43	2.48	0.577	0.564		4
ENSG00000184497	1.92	0.714	1.26	0.567	0.571		0
ENSG00000290563	4.04	-1.55	0.836	-1.85	0.0644		0
ENSG00000171055	1760	-0.176	0.102	-1.73	0.0837	0.365	0
ENSG00000003509	507	-0.221	0.122	-1.82	0.0688	0.34	0
ENSG00000232028	0.475	0.0397	2.78	0.0143	0.989		2
ENSG00000173457	1100	0.00325	0.0711	0.0457	0.964	0.985	0
ENSG00000115828	52.2	0.279	0.31	0.9	0.368	0.66	0
ENSG00000237803	0.518	-0.0994	2.68	-0.0371	0.97		4
ENSG00000224707	1.46	2.09	1.56	1.34	0.18		2
ENSG00000288994	12.7	0.265	0.48	0.553	0.58		0
ENSG00000291194	56.3	0.691	0.367	1.88	0.0597	0.323	0
ENSG00000143891	151	0.162	0.201	0.808	0.419	0.698	0
ENSG00000188010	50	0.234	0.25	0.937	0.349	0.645	0
ENSG00000214694	21.4	0.123	0.413	0.297	0.766	0.9	0
ENSG00000095564	2280	-0.0985	0.0728	-1.35	0.176	0.484	0
ENSG00000138138	2590	-0.188	0.11	-1.71	0.0874	0.37	0
ENSG00000289624	0.489	0.762	2.62	0.291	0.771		4
ENSG00000273035	3.11	0.973	1.09	0.893	0.372		1
ENSG00000152154	6.98	0.392	0.69	0.568	0.57		0
ENSG00000227028	1.07	-0.484	1.65	-0.293	0.769		2
ENSG00000130338	1940	0.105	0.0892	1.17	0.241	0.556	0
ENSG00000183023	1370	0.321	0.128	2.5	0.0123	0.192	0
ENSG00000105198	330	-0.269	0.258	-1.04	0.298	0.602	0
ENSG00000287468	1.61	-2.6	1.67	-1.56	0.119		2
ENSG00000179630	264	0.251	0.193	1.3	0.193	0.504	0
ENSG00000290759	7.45	0.0757	0.745	0.102	0.919		0
ENSG00000172009	1660	-0.248	0.112	-2.21	0.0274	0.251	0
ENSG00000254231	1.39	1.55	1.91	0.811	0.417		2
ENSG00000234362	0.427	-2.53	2.93	-0.866	0.387		4
ENSG00000224875	0.478	1.72	2.95	0.584	0.559		5
ENSG00000143924	2630	0.0358	0.0963	0.372	0.71	0.872	0
ENSG00000141540	15.1	-0.232	0.536	-0.433	0.665		0
ENSG00000141644	1370	-0.187	0.0967	-1.93	0.0535	0.312	0
ENSG00000057935	1410	-0.17	0.0956	-1.78	0.0745	0.349	0
ENSG00000289082	2.63	0.384	1.08	0.355	0.722		0
ENSG00000268112	0.742	-0.0994	2.15	-0.0462	0.963		4
ENSG00000286796	0.345	-1.92	3.14	-0.61	0.542		4
ENSG00000152518	1740	-0.21	0.174	-1.2	0.228	0.543	0
ENSG00000221829	409	0.111	0.097	1.14	0.252	0.565	0
ENSG00000129295	13.3	0.121	0.484	0.25	0.803		0
ENSG00000234936	0.709	-0.776	2.4	-0.323	0.746		2
ENSG00000204394	2420	-0.125	0.061	-2.06	0.0398	0.282	0
ENSG00000164347	583	-0.0435	0.0933	-0.466	0.641	0.836	0
ENSG00000289272	70.3	0.528	0.231	2.28	0.0224	0.236	0
ENSG00000143919	154	-0.00573	0.154	-0.0371	0.97	0.988	0
ENSG00000126768	337	-0.0846	0.121	-0.699	0.484	0.741	0
ENSG00000205054	0.85	-2.33	1.83	-1.27	0.203		2
ENSG00000230989	1410	0.0298	0.0973	0.306	0.759	0.897	0
ENSG00000103121	368	0.0129	0.105	0.124	0.902	0.962	0
ENSG00000100294	184	-0.0403	0.131	-0.307	0.759	0.896	0
ENSG00000101349	23.4	-1.33	0.386	-3.44	0.000585	0.0686	0
ENSG00000068784	466	0.206	0.106	1.94	0.0529	0.311	0
ENSG00000228100	2.64	-0.629	1.01	-0.624	0.532		0
ENSG00000095139	6960	-0.179	0.0766	-2.34	0.0192	0.222	0
ENSG00000278535	130	0.258	0.163	1.58	0.114	0.409	0
ENSG00000163625	3320	0.00863	0.059	0.146	0.884	0.953	0
ENSG00000104055	1.41	-1.07	1.62	-0.659	0.51		2
ENSG00000129007	106	0.0128	0.164	0.0781	0.938	0.976	0
ENSG00000230448	0.497	1.81	2.97	0.608	0.543		5
ENSG00000250565	17.4	0.0311	0.392	0.0794	0.937	0.976	0
ENSG00000197479	3.49	0.0649	1.04	0.0622	0.95		0
ENSG00000273106	2.84	0.359	1.04	0.345	0.73		0
ENSG00000197016	33.6	-0.0174	0.326	-0.0533	0.957	0.983	0
ENSG00000119878	587	-0.0976	0.11	-0.89	0.373	0.664	0
ENSG00000239332	76.1	-0.409	0.409	-1	0.317	0.618	0
ENSG00000176714	32.6	-0.23	0.362	-0.636	0.525	0.767	0
ENSG00000180398	7940	-0.333	0.149	-2.24	0.0249	0.244	0
ENSG00000183648	702	-0.115	0.13	-0.887	0.375	0.665	0
ENSG00000239605	1.52	0.436	1.34	0.325	0.745		1
ENSG00000095002	1120	0.123	0.124	0.989	0.323	0.623	0
ENSG00000184261	42.5	0.178	0.348	0.512	0.609	0.82	0
ENSG00000138081	5360	-0.186	0.121	-1.54	0.125	0.423	0
ENSG00000230773	2.99	-0.245	0.995	-0.246	0.806		0
ENSG00000163017	38.4	0.938	0.51	1.84	0.0656	0.335	0
ENSG00000291177	7.94	-1.18	0.598	-1.97	0.049		0
ENSG00000272663	1.4	2.94	1.9	1.55	0.122		2
ENSG00000243244	717	-0.0729	0.152	-0.478	0.633	0.832	0
ENSG00000164978	78.7	0.0719	0.203	0.353	0.724	0.88	0
ENSG00000170820	7.61	0.345	0.652	0.53	0.596		0
