gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000116266	1100	0.0466	0.0821	0.568	0.57	0.789	0
ENSG00000186198	0.52	-1	2.95	-0.34	0.734		5
ENSG00000146701	3980	0.123	0.0811	1.52	0.129	0.351	0
ENSG00000134851	620	-0.0775	0.113	-0.685	0.493	0.735	0
ENSG00000100749	942	0.0111	0.113	0.0979	0.922	0.971	0
ENSG00000198841	166	-0.0257	0.148	-0.174	0.862	0.947	0
ENSG00000066855	547	-0.139	0.098	-1.42	0.156	0.394	0
ENSG00000151320	82	-0.154	0.21	-0.733	0.464	0.713	0
ENSG00000278195	0.575	-0.905	2.75	-0.329	0.742		3
ENSG00000245768	1.79	-0.196	1.35	-0.145	0.885		2
ENSG00000266830	2.47	-0.594	1.27	-0.468	0.64		2
ENSG00000197165	1.81	0.342	1.36	0.251	0.802		0
ENSG00000264112	330	-0.0857	0.227	-0.378	0.705	0.872	0
ENSG00000169371	187	0.038	0.178	0.213	0.831	0.933	0
ENSG00000226792	0.701	0.256	1.98	0.129	0.897		2
ENSG00000185591	4750	0.153	0.0856	1.79	0.0742	0.251	0
ENSG00000143228	249	0.263	0.119	2.21	0.0268	0.13	0
ENSG00000127954	8.7	2.86	0.915	3.12	0.00178		1
ENSG00000163898	19.1	0.111	0.45	0.247	0.805	0.922	0
ENSG00000148339	952	-0.149	0.147	-1.02	0.309	0.579	0
ENSG00000205476	1310	-0.0123	0.0775	-0.159	0.874	0.952	0
ENSG00000258749	3.1	-0.23	1.12	-0.206	0.837		0
ENSG00000123342	1520	0.00838	0.0955	0.0877	0.93	0.974	0
ENSG00000169689	428	0.0593	0.108	0.548	0.584	0.799	0
ENSG00000066629	343	0.379	0.113	3.35	0.000817	0.0114	0
ENSG00000112406	840	0.0561	0.124	0.452	0.651	0.84	0
ENSG00000196405	899	0.13	0.0822	1.58	0.115	0.329	0
ENSG00000174939	9	0.517	0.598	0.864	0.387		0
ENSG00000130508	9020	-0.125	0.0937	-1.34	0.181	0.431	0
ENSG00000256571	1.53	-1.12	1.43	-0.783	0.433		1
ENSG00000100811	3210	0.0476	0.0852	0.559	0.576	0.793	0
ENSG00000049618	3230	0.0255	0.0576	0.443	0.658	0.844	0
ENSG00000258904	3.06	0.0368	0.996	0.037	0.971		0
ENSG00000197119	379	0.362	0.137	2.64	0.00839	0.0597	0
ENSG00000109270	677	-0.235	0.0883	-2.66	0.00786	0.057	0
ENSG00000258504	1.92	3.74	1.63	2.29	0.0219		2
ENSG00000261659	18.2	-0.582	0.416	-1.4	0.162	0.403	0
ENSG00000140107	1.18	1.17	1.87	0.624	0.533		2
ENSG00000249738	2.34	0.527	1.18	0.447	0.655		1
ENSG00000265750	6.21	-0.332	0.671	-0.494	0.621		0
ENSG00000176473	55.2	0.111	0.251	0.441	0.659	0.844	0
ENSG00000168539	0.966	1.7	2.15	0.788	0.431		5
ENSG00000258620	3.14	-0.94	1.02	-0.924	0.355		0
ENSG00000234155	0.415	-1.89	3.02	-0.625	0.532		5
ENSG00000183092	0.949	1.15	1.81	0.638	0.523		2
ENSG00000180871	5.36	-0.503	0.737	-0.683	0.495		0
ENSG00000277130	8.21	0.329	0.616	0.534	0.593		0
ENSG00000232855	0.968	-0.328	1.69	-0.194	0.846		1
ENSG00000023228	2210	-0.11	0.0798	-1.37	0.17	0.415	0
ENSG00000180155	66.6	-0.266	0.249	-1.07	0.285	0.554	0
ENSG00000137504	1290	-0.156	0.101	-1.54	0.124	0.344	0
ENSG00000282591	0.544	0.92	2.98	0.309	0.757		5
ENSG00000136010	211	0.128	0.2	0.639	0.523	0.756	0
ENSG00000275202	166	0.598	0.255	2.35	0.019	0.104	0
ENSG00000136942	5780	0.228	0.0892	2.55	0.0107	0.0706	0
ENSG00000263146	3.29	0.931	1.2	0.777	0.437		1
ENSG00000258460	8.19	-0.894	0.615	-1.45	0.146		0
ENSG00000163864	1.77	0.251	1.34	0.187	0.851		1
ENSG00000259023	0.873	-0.105	1.93	-0.0543	0.957		3
ENSG00000196208	149	0.172	0.171	1	0.317	0.586	0
ENSG00000197406	1730	0.858	0.331	2.59	0.00964	0.0658	0
ENSG00000162642	450	-0.228	0.142	-1.6	0.109	0.318	0
ENSG00000137802	1730	-0.111	0.0693	-1.6	0.11	0.319	0
ENSG00000112759	2160	0.007	0.0699	0.1	0.92	0.97	0
ENSG00000078304	2060	0.0398	0.0624	0.638	0.523	0.756	0
ENSG00000289482	1.14	-1.11	1.59	-0.695	0.487		1
ENSG00000106785	274	0.263	0.156	1.69	0.0911	0.285	0
ENSG00000179846	3.61	0.151	1.05	0.144	0.885		0
ENSG00000271780	13.7	-0.408	0.482	-0.847	0.397	0.661	0
ENSG00000272444	1.13	-1.13	1.7	-0.66	0.509		2
ENSG00000197102	18700	-0.0131	0.0642	-0.205	0.838	0.936	0
ENSG00000233926	7.07	-0.0484	0.677	-0.0714	0.943		0
ENSG00000250682	6.25	0.303	0.731	0.414	0.679		0
ENSG00000080824	53100	-0.069	0.0924	-0.746	0.456	0.706	0
ENSG00000140153	659	-0.0854	0.0983	-0.869	0.385	0.651	0
ENSG00000262185	1.4	-1.12	1.5	-0.745	0.456		2
ENSG00000080823	36.2	0.285	0.286	0.994	0.32	0.589	0
ENSG00000168000	788	0.0674	0.0872	0.773	0.44	0.696	0
ENSG00000100865	310	-0.00558	0.12	-0.0465	0.963	0.985	0
ENSG00000289862	29.7	0.0796	0.34	0.234	0.815	0.925	0
ENSG00000156218	12.5	-0.681	0.457	-1.49	0.136	0.364	0
ENSG00000089902	4870	-0.355	0.0797	-4.45	8.51e-06	0.000355	0
ENSG00000187741	1520	0.292	0.166	1.76	0.0788	0.261	0
ENSG00000184922	121	0.456	0.235	1.94	0.0528	0.203	0
ENSG00000135297	509	0.064	0.13	0.494	0.622	0.824	0
ENSG00000145087	1.47	1.14	1.38	0.829	0.407		1
ENSG00000268189	13.8	0.0252	0.451	0.0558	0.955	0.982	0
ENSG00000064545	279	0.0855	0.115	0.746	0.456	0.706	0
ENSG00000259515	1.52	-0.293	1.6	-0.183	0.855		2
ENSG00000196730	2090	0.47	0.137	3.42	0.000634	0.0093	0
ENSG00000289207	4.49	0.0461	0.856	0.0538	0.957		0
ENSG00000283071	2.08	0.39	1.45	0.27	0.787		2
ENSG00000131725	288	-0.181	0.119	-1.53	0.127	0.349	0
ENSG00000083535	253	0.182	0.15	1.21	0.225	0.485	0
ENSG00000185215	5130	0.676	0.197	3.42	0.000623	0.0092	0
ENSG00000237862	17	0.471	0.448	1.05	0.293	0.562	0
ENSG00000251533	4.26	1.43	0.862	1.66	0.0974		1
ENSG00000260285	16.4	-0.0941	0.462	-0.204	0.839	0.937	0
ENSG00000126214	2030	-0.0979	0.0557	-1.76	0.0786	0.26	0
ENSG00000242540	1.44	0.26	1.54	0.168	0.866		3
ENSG00000172586	591	0.302	0.0979	3.08	0.00206	0.0225	0
ENSG00000270108	13.8	-0.205	0.48	-0.427	0.67	0.85	0
ENSG00000088726	668	0.0302	0.188	0.161	0.872	0.951	0
ENSG00000245848	7130	0.0856	0.126	0.68	0.496	0.737	0
ENSG00000269910	1.45	1.03	1.49	0.692	0.489		2
ENSG00000269958	75.1	-0.254	0.209	-1.21	0.225	0.485	0
ENSG00000126215	202	-0.169	0.148	-1.14	0.255	0.52	0
ENSG00000100711	617	-0.375	0.101	-3.7	0.000215	0.00413	0
ENSG00000272009	3.26	1.07	1.07	1.01	0.314		1
ENSG00000151276	7910	0.161	0.152	1.06	0.29	0.559	0
ENSG00000291159	82.8	0.127	0.255	0.5	0.617	0.821	0
ENSG00000253141	0.638	0.254	2.5	0.102	0.919		4
ENSG00000287346	4.12	-0.175	0.819	-0.213	0.831		0
ENSG00000166183	0.688	0.0173	2.21	0.00785	0.994		2
ENSG00000066735	261	0.48	0.14	3.42	0.000618	0.00919	0
ENSG00000247809	50.5	-0.0592	0.246	-0.241	0.81	0.923	0
ENSG00000261595	0.522	-0.0413	2.92	-0.0141	0.989		4
ENSG00000103056	100	-0.148	0.275	-0.539	0.59	0.803	0
ENSG00000258986	8.09	-0.15	0.61	-0.246	0.806		0
ENSG00000184601	0.796	-0.957	2.15	-0.444	0.657		3
ENSG00000271751	2.39	0.207	1.12	0.184	0.854		1
ENSG00000116984	1810	0.0909	0.0752	1.21	0.227	0.487	0
ENSG00000258858	0.664	-0.0413	2.61	-0.0158	0.987		4
ENSG00000248360	1.82	-0.386	1.28	-0.302	0.763		0
ENSG00000184990	460	0.236	0.0971	2.43	0.0149	0.0881	0
ENSG00000275066	1430	-0.215	0.0697	-3.08	0.00206	0.0225	0
ENSG00000142208	5740	0.473	0.112	4.22	2.42e-05	0.000788	0
ENSG00000258701	9.38	0.236	0.544	0.434	0.664		0
ENSG00000126562	8.07	-0.35	0.608	-0.576	0.565		0
ENSG00000099814	4130	0.266	0.106	2.5	0.0125	0.0784	0
ENSG00000168939	43.6	-0.215	0.255	-0.845	0.398	0.662	0
ENSG00000151287	862	0.298	0.111	2.68	0.00729	0.0539	0
ENSG00000166589	0.402	-0.0413	2.77	-0.0149	0.988		4
ENSG00000265763	3120	0.425	0.154	2.76	0.00579	0.0462	0
ENSG00000183049	22.1	1	0.449	2.23	0.0257	0.127	0
ENSG00000166428	6.01	-0.295	0.765	-0.386	0.699		0
ENSG00000105447	953	-0.0219	0.103	-0.212	0.832	0.933	0
ENSG00000185567	127	-0.359	0.208	-1.73	0.0839	0.271	0
ENSG00000170779	317	-0.14	0.139	-1.01	0.314	0.584	0
ENSG00000143977	1430	-0.0268	0.0818	-0.328	0.743	0.889	0
ENSG00000257556	5.94	-0.338	0.82	-0.412	0.68		0
ENSG00000275713	1420	0.596	0.0862	6.91	4.9e-12	1.87e-09	0
ENSG00000132938	243	0.39	0.196	1.99	0.0468	0.189	0
ENSG00000166704	194	-0.135	0.169	-0.801	0.423	0.683	0
ENSG00000133246	0.962	0.765	2.09	0.366	0.715		3
ENSG00000184916	224	0.376	0.132	2.86	0.00426	0.0377	0
ENSG00000290761	0.468	0.705	2.64	0.267	0.789		4
ENSG00000285583	3.4	-0.904	0.967	-0.936	0.349		1
ENSG00000184887	463	0.0454	0.098	0.464	0.643	0.836	0
ENSG00000116406	2390	-0.112	0.079	-1.42	0.157	0.396	0
ENSG00000251602	4.22	-1.08	0.968	-1.11	0.266		0
ENSG00000259548	2.15	0.153	1.23	0.124	0.901		1
ENSG00000230090	0.7	-0.747	2.19	-0.342	0.732		3
ENSG00000264920	31.5	0.0517	0.33	0.157	0.875	0.952	0
ENSG00000146592	791	-0.061	0.163	-0.375	0.708	0.873	0
ENSG00000100804	2570	-0.00619	0.0687	-0.09	0.928	0.973	0
ENSG00000148600	3.59	-1.11	0.847	-1.3	0.192		0
ENSG00000140557	14	-0.29	0.421	-0.687	0.492	0.734	0
ENSG00000273747	0.999	0.236	1.57	0.15	0.88		0
ENSG00000103978	1030	0.0125	0.0755	0.166	0.868	0.95	0
ENSG00000075239	348	-0.0933	0.136	-0.688	0.492	0.734	0
ENSG00000198899	82100	-0.237	0.112	-2.12	0.0338	0.153	0
ENSG00000224616	34.5	-0.0347	0.284	-0.122	0.903	0.963	0
ENSG00000267601	2.96	-0.828	1.17	-0.706	0.48		1
ENSG00000085563	95	0.448	0.292	1.53	0.125	0.346	0
ENSG00000156113	216	0.602	0.256	2.35	0.0186	0.103	0
ENSG00000287356	44	0.384	0.292	1.32	0.188	0.44	0
ENSG00000167272	244	-0.199	0.13	-1.52	0.127	0.349	0
ENSG00000256162	0.402	-1	2.77	-0.362	0.717		5
ENSG00000259701	1.91	-2.01	1.51	-1.33	0.183		1
ENSG00000154118	81.3	-0.194	0.201	-0.964	0.335	0.604	0
ENSG00000228590	1.7	-0.718	1.43	-0.503	0.615		1
ENSG00000012048	864	0.122	0.11	1.11	0.267	0.534	0
ENSG00000130032	0.628	1.72	2.25	0.763	0.446		4
ENSG00000289086	2.07	2.24	1.41	1.58	0.113		2
ENSG00000158104	47.4	0.302	0.301	1	0.316	0.585	0
ENSG00000185697	74.9	-0.473	0.262	-1.81	0.0709	0.244	0
ENSG00000175567	2930	-0.27	0.121	-2.24	0.0252	0.125	0
ENSG00000260476	1.75	0.945	1.55	0.609	0.543		2
ENSG00000196188	4.07	-1.16	0.893	-1.3	0.192		0
ENSG00000177045	211	-0.0132	0.158	-0.0833	0.934	0.975	0
ENSG00000179859	6.63	0.756	0.72	1.05	0.294		0
ENSG00000135968	1710	0.106	0.0711	1.48	0.138	0.366	0
ENSG00000205683	588	-0.143	0.116	-1.23	0.217	0.477	0
ENSG00000288938	0.766	-2.9	2.15	-1.35	0.178		3
ENSG00000092445	17300	0.324	0.145	2.24	0.0252	0.125	0
ENSG00000181625	234	0.302	0.435	0.694	0.487	0.731	0
ENSG00000272071	0.38	-0.126	2.68	-0.0471	0.962		2
ENSG00000261096	11.8	-0.416	0.498	-0.835	0.404	0.666	0
ENSG00000140299	2100	-0.0421	0.124	-0.339	0.734	0.885	0
ENSG00000183337	351	0.544	0.167	3.26	0.00112	0.0145	0
ENSG00000286817	10.2	-0.0795	0.506	-0.157	0.875		0
ENSG00000289109	39.6	-0.127	0.272	-0.466	0.641	0.836	0
ENSG00000167646	0.584	-3.22	2.65	-1.21	0.225		4
ENSG00000097046	266	0.244	0.199	1.23	0.22	0.479	0
ENSG00000142409	278	0.0238	0.134	0.178	0.859	0.946	0
ENSG00000179632	984	-0.0181	0.1	-0.18	0.857	0.946	0
ENSG00000171863	12800	0.199	0.0769	2.58	0.00976	0.0663	0
ENSG00000138439	399	-0.0711	0.12	-0.591	0.554	0.779	0
ENSG00000110429	973	0.167	0.0909	1.84	0.0663	0.233	0
ENSG00000235448	0.444	-0.944	2.66	-0.355	0.722		3
ENSG00000134668	8.31	0.901	0.636	1.42	0.157		0
ENSG00000136689	14.8	1.08	0.56	1.92	0.0544	0.207	0
ENSG00000074842	1760	0.366	0.114	3.22	0.00129	0.0162	0
ENSG00000037749	1010	-0.225	0.0917	-2.46	0.014	0.0848	0
ENSG00000254141	0.599	-1	2.81	-0.357	0.721		5
ENSG00000105131	158	1.56	0.266	5.86	4.58e-09	6.42e-07	0
ENSG00000125503	995	-0.0317	0.106	-0.299	0.765	0.9	0
ENSG00000108797	13.2	-0.508	0.66	-0.77	0.441	0.697	0
ENSG00000100288	224	-0.0881	0.17	-0.518	0.605	0.812	0
ENSG00000083093	373	-0.0739	0.117	-0.631	0.528	0.76	0
ENSG00000213420	5.16	-0.3	0.764	-0.393	0.695		0
ENSG00000166557	2140	0.0619	0.0969	0.638	0.523	0.756	0
ENSG00000140795	163	-0.552	0.178	-3.1	0.00196	0.0218	0
ENSG00000139194	0.8	2.55	2.12	1.2	0.229		4
ENSG00000125149	461	-0.0168	0.0944	-0.178	0.858	0.946	0
ENSG00000127452	336	-0.274	0.107	-2.58	0.01	0.0675	0
ENSG00000105058	891	0.0495	0.0922	0.537	0.592	0.804	0
ENSG00000110446	71.3	-0.579	0.241	-2.4	0.0163	0.0933	0
ENSG00000179981	32.8	-0.0177	0.326	-0.0543	0.957	0.983	0
ENSG00000130477	0.823	-1.53	1.94	-0.79	0.429		3
ENSG00000173166	2660	-0.152	0.0839	-1.81	0.0704	0.243	0
ENSG00000040608	37.7	-0.25	0.356	-0.704	0.481	0.727	0
ENSG00000286881	3.92	0.556	0.888	0.626	0.531		0
ENSG00000166148	6.52	-0.254	0.657	-0.387	0.699		0
ENSG00000169218	1.04	0.0867	1.77	0.0491	0.961		2
ENSG00000181965	1.97	1.61	1.3	1.24	0.214		1
ENSG00000185359	1460	0.0953	0.107	0.893	0.372	0.64	0
ENSG00000106689	5.88	-0.727	0.77	-0.944	0.345		0
ENSG00000058335	370	-0.33	0.135	-2.45	0.0142	0.0854	0
ENSG00000147604	17400	0.221	0.076	2.9	0.00367	0.034	0
ENSG00000232164	0.992	-1.73	1.86	-0.93	0.353		2
ENSG00000258376	6.85	-0.406	0.784	-0.518	0.604		0
ENSG00000163214	868	-0.215	0.0848	-2.54	0.0112	0.0727	0
ENSG00000085514	8.03	-0.798	0.614	-1.3	0.194		0
ENSG00000265218	1.66	0.246	1.4	0.175	0.861		1
ENSG00000025293	1130	-0.183	0.117	-1.57	0.117	0.333	0
ENSG00000103415	714	-0.244	0.0883	-2.76	0.0057	0.0458	0
ENSG00000179698	5.78	-0.944	0.774	-1.22	0.222		0
ENSG00000158050	61.9	0.298	0.233	1.28	0.201	0.457	0
ENSG00000059573	2690	-0.0813	0.059	-1.38	0.168	0.412	0
ENSG00000179403	2650	0.193	0.123	1.57	0.116	0.331	0
ENSG00000226562	0.802	1.82	1.9	0.959	0.338		2
ENSG00000110876	69.1	0.538	0.29	1.85	0.0636	0.228	0
ENSG00000077420	257	-0.2	0.139	-1.44	0.151	0.385	0
ENSG00000185055	1.11	-1.08	1.77	-0.611	0.541		3
ENSG00000204463	5140	0.097	0.0981	0.989	0.323	0.592	0
ENSG00000198642	655	0.0425	0.113	0.377	0.706	0.872	0
ENSG00000176723	2.85	-0.163	1.17	-0.139	0.889		0
ENSG00000278733	0.486	-1.51	2.92	-0.517	0.605		4
ENSG00000197077	3720	-0.00255	0.135	-0.0189	0.985	0.994	0
ENSG00000288767	16.4	0.616	0.515	1.2	0.232	0.492	0
ENSG00000089327	1290	0.218	0.0922	2.36	0.018	0.101	0
ENSG00000178913	1990	-0.335	0.0979	-3.42	0.000628	0.00924	0
ENSG00000263718	2.05	0.727	1.21	0.601	0.548		1
ENSG00000135723	558	-0.13	0.114	-1.15	0.251	0.516	0
ENSG00000126264	0.689	2.21	2.08	1.07	0.286		2
ENSG00000287032	8.49	0.211	0.548	0.385	0.7		0
ENSG00000166828	3.1	-0.946	1.07	-0.882	0.378		0
ENSG00000267298	4.14	-0.35	0.904	-0.387	0.699		0
ENSG00000266998	7.42	-0.49	0.763	-0.642	0.521		0
ENSG00000287122	0.486	-2.46	2.55	-0.963	0.336		4
ENSG00000141424	2270	0.427	0.0927	4.61	4.07e-06	0.000197	0
ENSG00000232453	0.348	-1	3.2	-0.313	0.754		5
ENSG00000105640	12000	0.292	0.0972	3.01	0.00265	0.0269	0
ENSG00000126934	2230	0.0792	0.105	0.753	0.452	0.703	0
ENSG00000005059	357	0.0935	0.122	0.767	0.443	0.698	0
ENSG00000169550	10100	0.169	0.169	1	0.316	0.585	0
ENSG00000163900	807	-0.15	0.0803	-1.87	0.0619	0.224	0
ENSG00000284862	0.707	1.34	2.43	0.552	0.581		4
ENSG00000164746	3.38	-0.786	1.01	-0.777	0.437		0
ENSG00000087086	15600	0.0648	0.127	0.51	0.61	0.816	0
ENSG00000104856	42.7	-0.281	0.277	-1.02	0.309	0.579	0
ENSG00000260778	5.88	-0.818	0.778	-1.05	0.293		0
ENSG00000155329	314	-0.135	0.128	-1.05	0.293	0.562	0
ENSG00000164597	805	-0.122	0.0793	-1.53	0.125	0.346	0
ENSG00000144406	0.877	0.391	2.03	0.193	0.847		4
ENSG00000163481	244	-0.047	0.119	-0.395	0.693	0.866	0
ENSG00000260035	36.3	0.0921	0.291	0.316	0.752	0.894	0
ENSG00000291003	628	-0.299	0.123	-2.44	0.0148	0.0876	0
ENSG00000287364	0.33	-0.0413	3.24	-0.0127	0.99		4
ENSG00000290399	12.5	0.208	0.582	0.357	0.721	0.879	0
ENSG00000249082	17	1.42	0.542	2.62	0.00867	0.061	0
ENSG00000253506	2.66	1.34	1.06	1.27	0.205		0
ENSG00000136444	370	0.162	0.104	1.56	0.118	0.334	0
ENSG00000170113	425	-0.0947	0.0945	-1	0.316	0.585	0
ENSG00000104043	69.2	-0.287	0.244	-1.18	0.239	0.502	0
ENSG00000273749	4450	0.0854	0.0704	1.21	0.225	0.485	0
ENSG00000107864	95.2	-0.284	0.18	-1.57	0.116	0.331	0
ENSG00000290912	13.4	-0.516	0.48	-1.08	0.282	0.55	0
ENSG00000206503	94.2	-0.00683	0.199	-0.0343	0.973	0.989	0
ENSG00000111817	947	0.327	0.091	3.59	0.000326	0.00559	0
ENSG00000186834	11300	0.374	0.176	2.12	0.0339	0.153	0
ENSG00000174450	0.539	0.151	2.63	0.0572	0.954		2
ENSG00000287053	1.74	1.57	1.53	1.03	0.303		1
ENSG00000260978	34.9	-1.12	0.297	-3.77	0.000166	0.00344	0
ENSG00000254585	367	0.203	0.128	1.58	0.113	0.326	0
ENSG00000129646	63.9	-0.0932	0.234	-0.399	0.69	0.864	0
ENSG00000182636	1080	-0.0709	0.0744	-0.953	0.341	0.609	0
ENSG00000260232	0.504	0.00527	2.32	0.00227	0.998		2
ENSG00000151726	1370	0.0739	0.0842	0.877	0.38	0.647	0
ENSG00000198176	2730	-0.48	0.0697	-6.89	5.77e-12	2e-09	0
ENSG00000065457	499	-0.358	0.129	-2.77	0.0056	0.0452	0
ENSG00000259905	8.43	0.893	0.624	1.43	0.152		0
ENSG00000186812	357	0.213	0.132	1.62	0.106	0.313	0
ENSG00000143727	2180	0.128	0.0904	1.41	0.158	0.397	0
ENSG00000128739	1900	-0.631	0.105	-5.99	2.14e-09	3.39e-07	0
ENSG00000280118	1.94	-0.43	1.34	-0.321	0.748		2
ENSG00000256916	5.05	-1.06	0.887	-1.19	0.233		0
ENSG00000273173	56.6	-0.702	0.404	-1.74	0.0824	0.268	0
ENSG00000260428	19.9	-0.152	0.414	-0.368	0.713	0.875	0
ENSG00000257647	0.88	-0.355	1.8	-0.198	0.843		1
ENSG00000144559	205	-0.0759	0.157	-0.484	0.629	0.828	0
ENSG00000175582	4310	-0.249	0.0797	-3.12	0.00179	0.0205	0
ENSG00000114062	3250	-0.0379	0.0607	-0.624	0.532	0.762	0
ENSG00000233496	0.843	-0.733	2.14	-0.343	0.732		3
ENSG00000261529	15.6	-0.609	0.483	-1.26	0.207	0.465	0
ENSG00000036448	1.22	0.257	1.85	0.139	0.889		3
ENSG00000254486	0.769	-1.34	1.84	-0.727	0.467		1
ENSG00000130876	26.6	-0.229	0.452	-0.507	0.612	0.817	0
ENSG00000140481	91.9	0.29	0.244	1.19	0.234	0.495	0
ENSG00000166206	177	-0.386	0.183	-2.1	0.0355	0.158	0
ENSG00000186297	5.2	-1.03	0.948	-1.09	0.277		0
ENSG00000099949	632	-0.219	0.113	-1.94	0.0521	0.201	0
ENSG00000108821	1590	-0.0994	0.104	-0.958	0.338	0.607	0
ENSG00000182256	15.7	0.636	0.493	1.29	0.197	0.451	0
ENSG00000109906	1.66	0.159	1.34	0.119	0.906		0
ENSG00000172270	8640	0.325	0.108	3	0.0027	0.0272	0
ENSG00000258708	7.78	-0.797	0.6	-1.33	0.184		0
ENSG00000107362	256	-0.212	0.142	-1.49	0.135	0.362	0
ENSG00000285908	0.796	-1.09	1.97	-0.554	0.579		2
ENSG00000287960	2.15	-0.742	1.26	-0.591	0.555		0
ENSG00000011422	179	0.254	0.14	1.82	0.0692	0.24	0
ENSG00000291106	90.2	0.175	0.201	0.871	0.384	0.65	0
ENSG00000116221	1380	0.0991	0.0854	1.16	0.246	0.51	0
ENSG00000290879	6.28	-0.693	0.735	-0.943	0.346		0
ENSG00000291258	10.7	-0.449	0.555	-0.809	0.418		0
ENSG00000266236	2.13	-0.133	1.53	-0.0868	0.931		2
ENSG00000289209	0.887	-2.48	2.06	-1.21	0.227		3
ENSG00000146676	1230	-0.0921	0.0922	-1	0.317	0.586	0
ENSG00000185864	296	-0.497	0.248	-2	0.0454	0.185	0
ENSG00000237989	0.905	1.75	2.19	0.8	0.424		5
ENSG00000104059	22.8	-0.49	0.461	-1.06	0.288	0.557	0
ENSG00000254370	0.531	-1.95	2.72	-0.715	0.475		3
ENSG00000184897	667	0.567	0.131	4.32	1.59e-05	0.000579	0
ENSG00000259814	0.689	-1.5	2.22	-0.674	0.5		3
ENSG00000256802	5.46	-0.465	0.863	-0.538	0.59		0
ENSG00000153404	3540	-0.165	0.0762	-2.17	0.03	0.141	0
ENSG00000185896	7980	0.0625	0.109	0.575	0.565	0.785	0
ENSG00000259644	16.8	-0.00801	0.483	-0.0166	0.987	0.995	0
ENSG00000110660	1520	0.401	0.101	3.97	7.11e-05	0.00178	0
ENSG00000179195	2430	-0.138	0.0883	-1.56	0.118	0.334	0
ENSG00000225930	2	-0.747	1.57	-0.476	0.634		2
ENSG00000289455	0.329	-1.86	3.19	-0.583	0.56		4
ENSG00000143622	894	-0.00925	0.112	-0.0823	0.934	0.976	0
ENSG00000186399	15	0.587	0.544	1.08	0.28	0.548	0
ENSG00000169122	162	-0.147	0.166	-0.887	0.375	0.643	0
ENSG00000289083	3.69	-0.0619	0.985	-0.0629	0.95		0
ENSG00000290876	18.8	0.292	0.39	0.749	0.454	0.705	0
ENSG00000151773	65.7	-0.0151	0.225	-0.0672	0.946	0.979	0
ENSG00000270055	46.2	-0.112	0.339	-0.33	0.742	0.889	0
ENSG00000099917	2310	-0.166	0.0905	-1.84	0.0661	0.233	0
ENSG00000175104	459	-0.177	0.102	-1.73	0.0845	0.272	0
ENSG00000275601	5.21	0.0168	0.78	0.0216	0.983		1
ENSG00000260693	1.63	2.51	1.4	1.79	0.0733		1
ENSG00000105357	529	-0.551	0.218	-2.53	0.0115	0.0742	0
ENSG00000270016	1.01	2.02	2.15	0.937	0.349		3
ENSG00000285077	220	-0.0518	0.213	-0.243	0.808	0.922	0
ENSG00000184007	6300	0.304	0.127	2.38	0.0171	0.0967	0
ENSG00000262155	32	0.171	0.416	0.411	0.681	0.858	0
ENSG00000290886	3.15	1.33	1.08	1.22	0.221		1
ENSG00000198690	522	-0.225	0.108	-2.09	0.0369	0.163	0
ENSG00000166912	3520	-0.407	0.0969	-4.2	2.72e-05	0.000882	0
ENSG00000134160	10.3	-1.23	0.621	-1.98	0.0481		0
ENSG00000169247	2420	0.559	0.195	2.87	0.00416	0.0371	0
ENSG00000177873	116	0.15	0.164	0.916	0.36	0.628	0
ENSG00000259146	2.52	0.308	1.09	0.284	0.776		0
ENSG00000286130	1.6	-0.0646	1.34	-0.0482	0.962		1
ENSG00000291068	113	0.451	0.221	2.04	0.041	0.174	0
ENSG00000169926	1940	0.246	0.0785	3.13	0.00173	0.02	0
ENSG00000116171	1210	-0.142	0.074	-1.92	0.0545	0.207	0
ENSG00000276724	1.99	-1.81	1.6	-1.13	0.26		1
ENSG00000262728	2.39	1.04	1.17	0.887	0.375		1
ENSG00000198826	1340	0.0548	0.143	0.383	0.701	0.87	0
ENSG00000166922	11.4	-0.563	0.466	-1.21	0.227	0.486	0
ENSG00000257727	2470	0.12	0.0838	1.43	0.154	0.39	0
ENSG00000248905	226	-0.195	0.143	-1.36	0.174	0.42	0
ENSG00000260955	2.15	1.65	1.34	1.23	0.22		1
ENSG00000100368	830	0.528	0.306	1.72	0.0846	0.272	0
ENSG00000169660	81.6	0.0607	0.215	0.283	0.777	0.907	0
ENSG00000131018	2030	-0.62	0.0899	-6.89	5.4e-12	1.96e-09	0
ENSG00000288752	16.6	0.473	0.453	1.04	0.297	0.566	0
ENSG00000198838	21.1	-0.201	0.382	-0.526	0.599	0.809	0
ENSG00000276702	1.22	-3.19	1.83	-1.75	0.0808		4
ENSG00000259408	4.95	-0.281	0.742	-0.378	0.705		0
ENSG00000259287	3.93	-1.14	0.867	-1.31	0.189		0
ENSG00000288097	0.937	-2.01	2.44	-0.825	0.409		4
ENSG00000278472	2.51	2.58	1.49	1.72	0.0847		1
ENSG00000134153	1210	-0.00567	0.0877	-0.0646	0.948	0.98	0
ENSG00000155158	31.6	0.128	0.335	0.383	0.702	0.87	0
ENSG00000269489	0.715	-0.926	2.52	-0.368	0.713		4
