gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000130511	7290	1.1	0.158	6.98	3.02e-12	7.41e-11	0
ENSG00000289227	2.65	-2.81	1.94	-1.45	0.147		2
ENSG00000272189	63.5	-0.413	0.397	-1.04	0.299	0.475	0
ENSG00000143224	1950	0.433	0.137	3.16	0.00158	0.00694	0
ENSG00000257120	0.42	-0.824	4.34	-0.19	0.849		3
ENSG00000153495	5.45	-0.618	1.07	-0.576	0.565	0.723	0
ENSG00000198133	335	1.14	0.251	4.56	5.07e-06	4.32e-05	0
ENSG00000287142	4.17	0.00781	1.13	0.00692	0.994	0.998	0
ENSG00000145536	1480	-0.842	0.253	-3.33	0.00087	0.00413	0
ENSG00000092140	1800	-0.452	0.139	-3.26	0.0011	0.00506	0
ENSG00000172367	319	-0.395	0.227	-1.74	0.0824	0.184	0
ENSG00000092108	7450	-0.0696	0.149	-0.466	0.641	0.782	0
ENSG00000126903	1160	-0.0692	0.147	-0.47	0.638	0.78	0
ENSG00000181322	189	1.14	0.311	3.68	0.000235	0.00132	0
ENSG00000100473	1210	0.000853	0.174	0.00489	0.996	0.998	0
ENSG00000234913	3.13	0.235	1.53	0.154	0.877	0.934	0
ENSG00000180881	52.9	0.276	0.398	0.695	0.487	0.66	0
ENSG00000092148	5470	0.584	0.215	2.72	0.00655	0.0232	0
ENSG00000257831	0.931	-1.79	3.28	-0.546	0.585		4
ENSG00000125384	2090	1.81	0.273	6.62	3.59e-11	7.38e-10	0
ENSG00000187553	2.06	2.95	2.55	1.16	0.248		3
ENSG00000129493	1940	0.24	0.266	0.9	0.368	0.548	0
ENSG00000170471	2700	0.435	0.254	1.71	0.0867	0.191	0
ENSG00000272072	1.69	-0.179	2.12	-0.0846	0.933		3
ENSG00000022567	866	-0.403	0.222	-1.81	0.0701	0.162	0
ENSG00000106948	52.9	0.549	0.423	1.3	0.194	0.349	0
ENSG00000138080	266	-0.0296	0.719	-0.0412	0.967	0.982	0
ENSG00000258655	172	-0.234	0.203	-1.16	0.248	0.415	0
ENSG00000179104	255	0.149	0.187	0.793	0.428	0.605	0
ENSG00000167186	1010	-0.0754	0.136	-0.552	0.581	0.736	0
ENSG00000109084	4310	0.0416	0.133	0.313	0.754	0.857	0
ENSG00000181778	4.55	-0.593	1.27	-0.466	0.641	0.782	1
ENSG00000095981	11000	-0.119	0.133	-0.898	0.369	0.549	0
ENSG00000287743	0.548	1.95	3.96	0.491	0.623		3
ENSG00000100852	3690	-0.221	0.146	-1.51	0.131	0.261	0
ENSG00000286527	24.7	-0.131	0.516	-0.253	0.8	0.888	0
ENSG00000004766	2810	0.116	0.194	0.598	0.55	0.712	0
ENSG00000272148	2.6	1.79	2	0.892	0.373		1
ENSG00000287777	3.82	-0.271	1.3	-0.208	0.835	0.91	0
ENSG00000129521	962	0.85	0.209	4.07	4.75e-05	0.000319	0
ENSG00000129518	2500	-0.215	0.144	-1.5	0.135	0.267	0
ENSG00000147853	7450	-0.036	0.133	-0.271	0.786	0.878	0
ENSG00000262533	53.7	0.75	0.402	1.87	0.062	0.147	0
ENSG00000259002	1.81	0.419	1.87	0.225	0.822		2
ENSG00000137038	2390	-0.114	0.121	-0.938	0.348	0.528	0
ENSG00000241370	1960	1.29	0.186	6.96	3.46e-12	8.39e-11	0
ENSG00000129515	8270	-0.398	0.137	-2.9	0.00372	0.0145	0
ENSG00000166035	1080	-3.39	0.264	-12.9	7.55e-38	2.76e-35	0
ENSG00000165410	2600	-0.358	0.139	-2.58	0.00999	0.0333	0
ENSG00000198604	1630	-0.26	0.183	-1.42	0.156	0.297	0
ENSG00000070159	1980	-0.417	0.226	-1.85	0.0647	0.152	0
ENSG00000204219	267	0.0453	0.261	0.173	0.862	0.925	0
ENSG00000258738	340	0.169	0.229	0.736	0.461	0.637	0
ENSG00000102218	2110	0.067	0.185	0.363	0.717	0.834	0
ENSG00000290682	1780	0.578	0.198	2.92	0.00349	0.0137	0
ENSG00000225828	100	0.158	0.35	0.452	0.651	0.789	0
ENSG00000238045	2310	-1.09	0.2	-5.45	5.04e-08	6.35e-07	0
ENSG00000100883	6780	-0.255	0.137	-1.86	0.0624	0.148	0
ENSG00000151327	3140	-0.268	0.142	-1.89	0.0592	0.142	0
ENSG00000197323	4560	-0.156	0.132	-1.18	0.239	0.404	0
ENSG00000100902	7150	-0.291	0.124	-2.34	0.0191	0.0567	0
ENSG00000267024	1.89	-0.541	2	-0.271	0.786		1
ENSG00000162676	19.9	0.239	0.688	0.347	0.728	0.84	0
ENSG00000149091	3520	0.854	0.195	4.37	1.23e-05	9.55e-05	0
ENSG00000259017	1.29	0.17	2.32	0.0733	0.942		1
ENSG00000168348	9.76	-0.75	0.887	-0.845	0.398	0.576	0
ENSG00000174373	3400	0.742	0.19	3.91	9.31e-05	0.000588	0
ENSG00000258938	27.7	0.746	0.531	1.4	0.16	0.303	0
ENSG00000196756	1050	-0.56	0.184	-3.03	0.00242	0.01	0
ENSG00000100916	1160	-0.0498	0.154	-0.322	0.747	0.852	0
ENSG00000226791	2.02	-3.01	2.43	-1.24	0.215		4
ENSG00000258875	0.448	-1.79	4.24	-0.421	0.674		4
ENSG00000166401	208	-0.471	0.27	-1.75	0.0808	0.181	0
ENSG00000283375	20.3	-0.0526	0.526	-0.1	0.92	0.958	0
ENSG00000181754	769	-0.474	0.184	-2.58	0.0099	0.033	0
ENSG00000204673	4180	0.208	0.112	1.86	0.063	0.149	0
ENSG00000238039	7.67	-0.0775	0.883	-0.0877	0.93	0.963	0
ENSG00000273899	1150	0.244	0.143	1.7	0.0886	0.194	0
ENSG00000011600	4.03	0.296	1.18	0.251	0.802	0.889	0
ENSG00000261759	10.6	-0.617	0.813	-0.759	0.448	0.625	0
ENSG00000183032	75.6	0.249	0.344	0.723	0.47	0.644	0
ENSG00000259087	33.4	-1.7	0.422	-4.02	5.74e-05	0.000379	0
ENSG00000016864	4380	0.364	0.139	2.61	0.00902	0.0305	0
ENSG00000101773	1720	-0.379	0.176	-2.15	0.0312	0.085	0
ENSG00000289903	10.9	-0.857	0.866	-0.989	0.322	0.501	0
ENSG00000139865	871	-0.102	0.277	-0.369	0.712	0.831	0
ENSG00000157349	2880	-0.149	0.122	-1.22	0.222	0.385	0
ENSG00000084733	19800	-0.131	0.139	-0.942	0.346	0.526	0
ENSG00000290930	1.38	-3.49	2.78	-1.25	0.21		2
ENSG00000085382	1570	0.258	0.179	1.44	0.149	0.288	0
ENSG00000016082	9720	-1.48	0.248	-5.99	2.13e-09	3.37e-08	0
ENSG00000260166	0.622	0.118	2.86	0.0413	0.967		2
ENSG00000259072	0.436	1.39	4.25	0.327	0.743		3
ENSG00000092208	1050	-0.185	0.163	-1.14	0.255	0.424	0
ENSG00000289606	4.89	2.56	1.73	1.48	0.139	0.274	2
ENSG00000182400	1800	-0.199	0.188	-1.06	0.289	0.464	0
ENSG00000115091	12400	-0.378	0.118	-3.2	0.00135	0.00605	0
ENSG00000259083	11.9	-0.781	0.712	-1.1	0.273	0.445	0
ENSG00000100941	6480	-0.298	0.0968	-3.07	0.00211	0.00893	0
ENSG00000002587	876	0.0484	0.266	0.182	0.856	0.922	0
ENSG00000167173	1140	0.684	0.184	3.71	0.000207	0.00118	0
ENSG00000235740	28.8	0.12	0.559	0.214	0.83	0.907	0
ENSG00000258940	44.5	0.412	0.368	1.12	0.264	0.434	0
ENSG00000242516	38.4	-0.249	0.451	-0.552	0.581	0.736	0
ENSG00000165355	1970	0.22	0.142	1.55	0.122	0.247	0
ENSG00000001497	3120	-0.071	0.124	-0.574	0.566	0.724	0
ENSG00000290057	13.2	-0.923	0.627	-1.47	0.141	0.276	0
ENSG00000172345	683	-0.377	0.147	-2.57	0.0103	0.034	0
ENSG00000197584	146	1.2	0.413	2.91	0.00365	0.0142	0
ENSG00000286099	90.4	-1.49	0.268	-5.56	2.7e-08	3.53e-07	0
ENSG00000135404	19700	-0.459	0.148	-3.1	0.00193	0.00826	0
ENSG00000143256	2210	0.00551	0.16	0.0345	0.972	0.986	0
ENSG00000258636	58	-1.45	0.402	-3.59	0.000325	0.00175	0
ENSG00000276170	1.34	-3.85	2.92	-1.32	0.188		2
ENSG00000183891	486	0.0497	0.178	0.28	0.78	0.874	0
ENSG00000158122	1110	-0.329	0.134	-2.46	0.0138	0.0434	0
ENSG00000172037	6410	-0.725	0.269	-2.7	0.00697	0.0245	0
ENSG00000290877	72.6	0.573	0.453	1.26	0.206	0.365	0
ENSG00000182810	1460	-0.13	0.108	-1.2	0.23	0.394	0
ENSG00000127540	6730	-0.0274	0.15	-0.183	0.855	0.921	0
ENSG00000179454	1570	0.331	0.164	2.02	0.0439	0.112	0
ENSG00000198718	2000	0.458	0.144	3.19	0.00143	0.00636	0
ENSG00000185246	2420	-0.421	0.108	-3.89	9.99e-05	0.000627	0
ENSG00000109089	1250	0.577	0.133	4.35	1.38e-05	0.000106	0
ENSG00000185189	1050	0.676	0.198	3.42	0.00062	0.00308	0
ENSG00000241404	344	0.127	0.208	0.609	0.542	0.706	0
ENSG00000100442	6670	0.0211	0.129	0.163	0.871	0.93	0
ENSG00000144227	115	-1.63	0.576	-2.83	0.00461	0.0173	0
ENSG00000187790	563	-0.211	0.182	-1.16	0.246	0.412	0
ENSG00000254538	0.958	2.36	2.56	0.924	0.355		3
ENSG00000129534	1240	-0.458	0.234	-1.96	0.0502	0.124	0
ENSG00000213689	88.7	2.04	0.43	4.74	2.14e-06	1.99e-05	0
ENSG00000260046	0.527	0.555	4.09	0.136	0.892		4
ENSG00000165496	1.14	-3.42	3.13	-1.09	0.275		2
ENSG00000162244	10400	-0.226	0.142	-1.59	0.112	0.232	0
ENSG00000139915	187	0.71	0.305	2.33	0.0199	0.0587	0
ENSG00000272523	47.1	-0.0592	0.521	-0.114	0.91	0.952	0
ENSG00000259129	297	0.209	0.215	0.971	0.331	0.51	0
ENSG00000108947	1870	1.24	0.24	5.14	2.76e-07	3.03e-06	0
ENSG00000165501	565	-0.688	0.176	-3.91	9.32e-05	0.000589	0
ENSG00000258377	348	-0.406	0.273	-1.49	0.137	0.27	0
ENSG00000165506	3110	-0.22	0.124	-1.77	0.0759	0.173	0
ENSG00000100479	238	-0.804	0.296	-2.72	0.00659	0.0234	0
ENSG00000261026	7.88	0.108	1.11	0.0972	0.923	0.959	0
ENSG00000151725	1880	-1.01	0.287	-3.53	0.000412	0.00216	0
ENSG00000185798	436	-0.302	0.18	-1.68	0.0925	0.201	0
ENSG00000184056	1290	0.307	0.138	2.23	0.026	0.0732	0
ENSG00000282885	765	-0.763	0.302	-2.53	0.0114	0.0372	0
ENSG00000165527	7760	0.00549	0.119	0.0462	0.963	0.98	0
ENSG00000100483	879	-0.198	0.142	-1.4	0.163	0.307	0
ENSG00000012983	3610	-0.088	0.141	-0.626	0.531	0.697	0
ENSG00000198513	1830	1.26	0.255	4.94	7.62e-07	7.68e-06	0
ENSG00000183476	4.56	1.61	1.43	1.12	0.261	0.431	0
ENSG00000122121	9.12	-2.74	1.45	-1.9	0.0578	0.139	1
ENSG00000269906	22.3	-0.209	0.539	-0.387	0.699	0.822	0
ENSG00000288855	1.47	-4.22	2.13	-1.98	0.0472		3
ENSG00000100504	1820	-1.38	0.215	-6.43	1.28e-10	2.45e-09	0
ENSG00000153789	748	2.03	0.213	9.55	1.35e-21	1.07e-19	0
ENSG00000263823	71.8	0.24	0.325	0.738	0.46	0.636	0
ENSG00000182923	1280	0.0537	0.166	0.324	0.746	0.852	0
ENSG00000131969	19.1	-0.269	0.807	-0.333	0.739	0.847	0
ENSG00000141448	9560	0.0897	0.162	0.552	0.581	0.736	0
ENSG00000163283	1.22	-0.835	2.96	-0.282	0.778		3
ENSG00000287990	0.532	-0.0693	4.04	-0.0171	0.986		3
ENSG00000110917	13500	-0.457	0.275	-1.66	0.096	0.207	0
ENSG00000139133	181	-1.04	0.229	-4.53	5.79e-06	4.87e-05	0
ENSG00000287126	108	-0.177	0.296	-0.599	0.549	0.711	0
ENSG00000162408	1660	0.215	0.181	1.19	0.235	0.4	0
ENSG00000084110	25.8	-2.26	0.736	-3.07	0.00211	0.00892	0
ENSG00000069956	8020	-0.117	0.155	-0.755	0.45	0.627	0
ENSG00000139921	14200	0.324	0.171	1.89	0.0586	0.141	0
ENSG00000079462	3800	0.591	0.179	3.31	0.000935	0.00439	0
ENSG00000258479	3.66	0.234	1.26	0.185	0.853	0.92	0
ENSG00000138073	8270	0.139	0.133	1.04	0.297	0.473	0
ENSG00000258537	79	-0.0578	0.315	-0.184	0.854	0.921	0
ENSG00000151116	1770	0.124	0.163	0.762	0.446	0.623	0
ENSG00000188525	0.356	-0.824	4.52	-0.182	0.855		3
ENSG00000186469	11900	1.65	0.256	6.45	1.14e-10	2.2e-09	0
ENSG00000156875	7330	0.0967	0.146	0.661	0.509	0.679	0
ENSG00000259007	296	1.41	0.306	4.62	3.78e-06	3.31e-05	0
ENSG00000087302	7390	0.0846	0.131	0.645	0.519	0.687	0
ENSG00000108417	2.21	-5.58	2.11	-2.65	0.0081		3
ENSG00000289424	10.7	1.35	0.781	1.73	0.0835	0.186	0
ENSG00000087301	2360	0.56	0.224	2.51	0.0122	0.0392	0
ENSG00000197930	5070	-0.0977	0.152	-0.642	0.521	0.688	0
ENSG00000183826	953	0.464	0.182	2.55	0.0107	0.0353	0
ENSG00000176293	582	0.338	0.163	2.07	0.0383	0.1	0
ENSG00000100519	6760	-0.153	0.141	-1.08	0.279	0.452	0
ENSG00000152894	3370	-0.45	0.215	-2.09	0.0362	0.0958	0
ENSG00000259049	136	-0.437	0.253	-1.73	0.0838	0.186	0
ENSG00000171817	196	0.577	0.365	1.58	0.114	0.235	0
ENSG00000254377	91.9	0.522	0.376	1.39	0.165	0.309	0
ENSG00000073712	2200	-0.289	0.128	-2.25	0.0243	0.0693	0
ENSG00000177830	6450	-0.255	0.109	-2.35	0.0187	0.0558	0
ENSG00000204764	838	-1.6	0.219	-7.32	2.56e-13	7.33e-12	0
ENSG00000288045	44.4	0.364	0.404	0.901	0.368	0.548	0
ENSG00000040199	1160	0.562	0.311	1.81	0.0706	0.163	0
ENSG00000289021	64	0.195	0.32	0.608	0.543	0.707	0
ENSG00000100523	1550	0.3	0.153	1.96	0.0497	0.123	0
ENSG00000235109	296	-0.119	0.19	-0.628	0.53	0.696	0
ENSG00000262362	1.02	0.0423	2.48	0.0171	0.986		3
ENSG00000179115	8650	0.0463	0.126	0.366	0.714	0.833	0
ENSG00000258731	0.665	0.513	3.01	0.171	0.865		2
ENSG00000140104	1130	0.675	0.149	4.52	6.3e-06	5.26e-05	0
ENSG00000237356	11.3	1.64	0.846	1.94	0.0527	0.129	0
ENSG00000112655	5010	0.509	0.229	2.23	0.026	0.0733	0
ENSG00000231609	75.4	-1.18	0.439	-2.7	0.00701	0.0246	0
ENSG00000120694	16600	0.178	0.162	1.1	0.271	0.443	0
ENSG00000235269	1.09	-4.06	3.13	-1.3	0.194		4
ENSG00000125378	517	-1.21	0.227	-5.34	9.07e-08	1.09e-06	0
ENSG00000174276	1740	0.406	0.113	3.6	0.000314	0.00171	0
ENSG00000287156	7.75	0.813	1.19	0.681	0.496	0.668	0
ENSG00000276121	1.56	1.93	2.26	0.855	0.393		2
ENSG00000100526	321	-0.337	0.204	-1.66	0.0979	0.21	0
ENSG00000205835	42.8	-0.178	0.522	-0.342	0.733	0.843	0
ENSG00000100528	7960	-0.0514	0.129	-0.399	0.69	0.816	0
ENSG00000100532	1540	0.118	0.183	0.647	0.517	0.686	0
ENSG00000261670	9.22	-0.308	0.974	-0.317	0.752	0.855	0
ENSG00000020577	416	-0.611	0.202	-3.03	0.00246	0.0102	0
ENSG00000171217	0.619	-3.51	3.22	-1.09	0.275		3
ENSG00000260378	0.575	0.555	3.53	0.157	0.875		4
ENSG00000183751	4130	-0.0789	0.134	-0.59	0.555	0.716	0
ENSG00000259039	16.7	-1.22	0.65	-1.88	0.06	0.143	0
ENSG00000285774	1.48	-1.54	2.06	-0.75	0.454		1
ENSG00000204524	810	0.232	0.208	1.12	0.265	0.435	0
ENSG00000123200	3850	0.0254	0.132	0.193	0.847	0.917	0
ENSG00000180008	1880	0.314	0.198	1.58	0.113	0.234	0
ENSG00000155530	55.5	0.621	0.356	1.74	0.0814	0.182	0
ENSG00000104804	3.75	1.1	1.78	0.619	0.536	0.701	1
ENSG00000168175	13500	0.0038	0.127	0.03	0.976	0.987	0
ENSG00000140367	4810	-0.0549	0.12	-0.456	0.648	0.787	0
ENSG00000289523	52.4	-0.152	0.411	-0.37	0.712	0.831	0
ENSG00000126787	1730	-1.02	0.308	-3.33	0.000869	0.00413	0
ENSG00000126775	886	-0.703	0.16	-4.4	1.09e-05	8.56e-05	0
ENSG00000186615	54.2	-0.102	0.461	-0.222	0.824	0.903	0
ENSG00000197021	1670	-0.181	0.137	-1.33	0.185	0.336	0
ENSG00000126777	8120	-0.36	0.11	-3.26	0.00111	0.00508	0
ENSG00000180818	1.33	2.07	3.33	0.622	0.534		2
ENSG00000151413	653	0.0149	0.159	0.0939	0.925	0.961	0
ENSG00000277200	131	0.951	0.289	3.29	0.001	0.00468	0
ENSG00000277534	48.2	0.253	0.409	0.618	0.537	0.701	0
ENSG00000277763	18.6	0.866	0.655	1.32	0.186	0.338	0
ENSG00000139946	3000	1.08	0.197	5.46	4.81e-08	6.08e-07	0
ENSG00000012817	4080	0.461	0.196	2.35	0.019	0.0564	0
ENSG00000250222	28.2	0.022	0.498	0.0441	0.965	0.981	0
ENSG00000275569	5.59	1.76	1.09	1.61	0.108	0.227	0
ENSG00000267009	15.9	0.805	0.657	1.22	0.221	0.384	0
ENSG00000259719	1.71	0.0886	2.09	0.0423	0.966		2
ENSG00000163623	9820	2.34	0.255	9.17	4.95e-20	3.32e-18	0
ENSG00000070269	1920	-0.341	0.131	-2.61	0.00908	0.0306	0
ENSG00000226659	0.808	-0.25	3.36	-0.0744	0.941		3
ENSG00000171517	52.5	-1.07	0.462	-2.32	0.0205	0.0603	0
ENSG00000286623	80.9	0.339	0.324	1.05	0.295	0.471	0
ENSG00000286257	5.47	0.721	1.05	0.684	0.494	0.666	0
ENSG00000221882	9.37	0.223	0.906	0.246	0.806	0.891	0
ENSG00000070367	7780	0.0713	0.176	0.405	0.686	0.813	0
ENSG00000053770	4640	-0.0173	0.16	-0.108	0.914	0.954	0
ENSG00000147533	4750	-0.0315	0.158	-0.2	0.842	0.914	0
ENSG00000254607	0.477	1.39	4.13	0.338	0.736		3
ENSG00000085982	1900	-0.0564	0.131	-0.431	0.667	0.8	0
ENSG00000134463	1090	0.273	0.156	1.75	0.0799	0.18	0
ENSG00000167967	2770	-0.027	0.112	-0.24	0.81	0.895	0
ENSG00000281332	38.5	0.0442	0.437	0.101	0.919	0.958	0
ENSG00000100557	570	-1.38	0.261	-5.27	1.33e-07	1.55e-06	0
ENSG00000267122	2.07	-0.28	1.69	-0.166	0.868		0
ENSG00000151812	237	-1.71	0.28	-6.12	9.47e-10	1.59e-08	0
ENSG00000259969	46.5	0.665	0.416	1.6	0.11	0.23	0
ENSG00000187024	1200	1.13	0.177	6.37	1.86e-10	3.46e-09	0
ENSG00000154734	2300	-0.39	0.31	-1.26	0.208	0.367	0
ENSG00000111252	800	0.0493	0.239	0.206	0.837	0.911	0
ENSG00000172830	551	-0.0625	0.167	-0.374	0.708	0.829	0
ENSG00000139971	1260	0.661	0.158	4.19	2.77e-05	0.000197	0
ENSG00000138650	1870	-0.595	0.196	-3.04	0.00237	0.00985	0
ENSG00000233144	3.23	1.39	1.34	1.04	0.3	0.476	0
ENSG00000129673	13.7	0.81	0.915	0.885	0.376	0.556	0
ENSG00000120992	9760	-0.229	0.137	-1.67	0.0948	0.205	0
ENSG00000135916	13200	0.475	0.14	3.39	0.00071	0.00346	0
ENSG00000258682	4.56	1.48	1.29	1.15	0.25	0.417	0
ENSG00000140600	430	0.138	0.184	0.75	0.453	0.629	0
ENSG00000112812	380	-1.1	0.202	-5.42	5.88e-08	7.3e-07	0
ENSG00000091986	6000	-1.65	0.281	-5.88	4.13e-09	6.17e-08	0
ENSG00000186188	241	-1.08	0.379	-2.85	0.00441	0.0167	0
ENSG00000167889	150	1.25	0.281	4.45	8.48e-06	6.88e-05	0
ENSG00000136682	4040	-0.172	0.138	-1.25	0.213	0.374	0
ENSG00000032219	1240	-0.218	0.146	-1.49	0.136	0.269	0
ENSG00000258378	3.55	-2.28	1.46	-1.56	0.119	0.243	1
ENSG00000100592	3760	0.335	0.164	2.04	0.0414	0.107	0
ENSG00000050130	6690	0.102	0.176	0.577	0.564	0.723	0
ENSG00000060688	4720	-0.506	0.122	-4.15	3.39e-05	0.000236	0
ENSG00000261120	13.8	-0.385	0.631	-0.611	0.541	0.705	0
ENSG00000142065	484	0.55	0.265	2.08	0.0379	0.0994	0
ENSG00000131951	209	0.734	0.311	2.36	0.0182	0.0546	0
ENSG00000260454	0.619	-1.69	3.88	-0.435	0.664		3
ENSG00000136404	98.5	-1.21	0.348	-3.49	0.000485	0.00249	0
ENSG00000288728	12.8	-0.293	0.841	-0.348	0.728	0.84	0
ENSG00000100612	8600	-0.184	0.14	-1.31	0.189	0.342	0
ENSG00000254718	0.935	0.727	2.86	0.255	0.799		2
ENSG00000258556	2.45	2.46	1.85	1.33	0.185		1
ENSG00000268089	5.7	-0.607	3.25	-0.186	0.852	0.92	3
ENSG00000228474	3970	-0.0708	0.137	-0.518	0.604	0.755	0
ENSG00000258670	3.27	-1.06	1.51	-0.702	0.483	0.656	1
ENSG00000126778	3.87	-0.491	1.84	-0.267	0.789	0.88	2
ENSG00000275580	8.53	0.162	0.82	0.198	0.843	0.915	0
ENSG00000100625	246	0.0269	0.331	0.0815	0.935	0.966	0
ENSG00000224635	3.76	-0.686	1.35	-0.507	0.612	0.76	0
ENSG00000102908	1430	-0.435	0.255	-1.71	0.0881	0.194	0
ENSG00000020426	1290	0.154	0.139	1.11	0.268	0.439	0
ENSG00000126814	1170	-0.0353	0.174	-0.203	0.839	0.912	0
ENSG00000271387	10.9	0.357	0.977	0.365	0.715	0.833	0
ENSG00000139974	526	-0.167	0.149	-1.12	0.263	0.434	0
ENSG00000267011	6.24	1.24	0.988	1.25	0.21	0.37	0
ENSG00000259684	0.735	0	3.75	0	1		5
ENSG00000258926	21.7	3.11	0.797	3.91	9.42e-05	0.000594	0
ENSG00000285706	16.1	1.1	0.852	1.29	0.196	0.352	0
ENSG00000258777	15.7	-1.58	0.66	-2.4	0.0165	0.0503	0
ENSG00000286342	12.1	2.58	1.24	2.08	0.0378	0.0993	1
ENSG00000258667	56.5	-0.412	0.384	-1.07	0.283	0.457	0
ENSG00000023608	1500	-0.151	0.224	-0.674	0.5	0.671	0
ENSG00000068001	5980	0.0459	0.104	0.443	0.658	0.794	0
ENSG00000005882	2580	0.462	0.152	3.04	0.00235	0.00979	0
ENSG00000236426	0.829	0.0548	3.49	0.0157	0.987		3
ENSG00000283259	0.695	-0.354	3.66	-0.0967	0.923		3
ENSG00000196337	7.76	-1.17	0.841	-1.39	0.164	0.308	0
ENSG00000258903	6.19	0.841	1.17	0.72	0.472	0.646	0
ENSG00000177971	5950	-0.247	0.116	-2.13	0.0334	0.0898	0
ENSG00000288802	1020	0.643	0.299	2.15	0.0314	0.0855	0
ENSG00000254314	0.603	0	3.98	0	1		5
ENSG00000249275	0.505	0	4.15	0	1		5
ENSG00000198077	2.71	2.94	1.83	1.61	0.108	0.227	1
ENSG00000139168	1560	-0.152	0.147	-1.03	0.301	0.477	0
ENSG00000259093	1	-0.832	2.66	-0.312	0.755		2
ENSG00000126785	8.18	1.51	1.05	1.43	0.153	0.294	0
ENSG00000171914	1240	-0.894	0.364	-2.45	0.0142	0.0444	0
ENSG00000123191	3680	-0.0494	0.349	-0.142	0.887	0.939	0
ENSG00000127774	2440	-0.0197	0.132	-0.15	0.881	0.936	0
ENSG00000225377	169	0.877	0.215	4.09	4.36e-05	0.000296	0
ENSG00000134030	743	0.799	0.176	4.54	5.7e-06	4.81e-05	0
ENSG00000261242	12.4	-0.177	0.785	-0.225	0.822	0.902	0
ENSG00000187164	5260	1.02	0.168	6.09	1.14e-09	1.89e-08	0
ENSG00000008735	3490	1.46	0.207	7.05	1.79e-12	4.57e-11	0
ENSG00000258800	0.4	-2.02	4.38	-0.461	0.645		4
ENSG00000173276	1510	0.246	0.214	1.15	0.25	0.417	0
ENSG00000137497	11500	1.34	0.289	4.63	3.72e-06	3.27e-05	0
ENSG00000274015	29.1	-0.413	0.482	-0.857	0.392	0.571	0
ENSG00000230325	8.05	-0.229	0.937	-0.245	0.807	0.892	0
ENSG00000126821	3810	-0.291	0.183	-1.59	0.112	0.232	0
ENSG00000250027	0.734	0	3.81	0	1		5
ENSG00000269821	2360	-0.065	0.228	-0.285	0.776	0.871	0
ENSG00000054654	3690	-0.504	0.257	-1.96	0.0501	0.124	0
ENSG00000242808	23	2.52	0.678	3.72	0.000199	0.00114	0
ENSG00000290376	2600	0.278	0.21	1.33	0.185	0.337	0
ENSG00000119913	2.53	-1.39	1.72	-0.808	0.419		1
ENSG00000214770	16.1	-0.0322	0.626	-0.0514	0.959	0.978	0
ENSG00000284664	1.19	-3.25	2.61	-1.25	0.213		4
ENSG00000100714	4500	-0.237	0.17	-1.4	0.162	0.306	0
ENSG00000258824	6.17	0.291	1	0.29	0.771	0.868	0
ENSG00000271938	1.74	0.497	2.03	0.245	0.806		2
ENSG00000089775	484	-0.0483	0.158	-0.306	0.76	0.861	0
ENSG00000120658	419	0.0917	0.24	0.382	0.703	0.825	0
ENSG00000196296	21.2	-0.329	0.669	-0.493	0.622	0.769	0
ENSG00000171428	1050	-0.13	0.163	-0.795	0.427	0.604	0
ENSG00000187017	174	-0.29	0.273	-1.06	0.288	0.462	0
ENSG00000179841	35.2	-2.26	0.462	-4.91	9.25e-07	9.16e-06	0
ENSG00000259116	0.761	2.12	3.27	0.649	0.516		3
ENSG00000165807	124	0.413	0.34	1.21	0.225	0.388	0
ENSG00000181038	1930	-0.39	0.139	-2.81	0.005	0.0185	0
ENSG00000085998	5720	-0.0296	0.114	-0.26	0.795	0.884	0
ENSG00000188559	3350	1.31	0.273	4.79	1.65e-06	1.56e-05	0
ENSG00000089057	4290	-0.447	0.248	-1.8	0.0718	0.165	0
ENSG00000070182	561	1.58	0.308	5.14	2.72e-07	2.99e-06	0
ENSG00000176153	781	-0.633	0.27	-2.35	0.0189	0.0563	0
ENSG00000139998	5830	0.813	0.139	5.83	5.51e-09	8.09e-08	0
ENSG00000272158	0.608	-0.0264	3.96	-0.00666	0.995		3
ENSG00000259291	157	0.705	0.281	2.5	0.0123	0.0395	0
ENSG00000125952	5380	-0.383	0.109	-3.51	0.000451	0.00234	0
ENSG00000259118	1.01	-1.8	2.93	-0.613	0.54		4
ENSG00000107014	32.2	0.878	0.566	1.55	0.121	0.246	0
ENSG00000175931	4830	0.623	0.159	3.91	9.41e-05	0.000594	0
ENSG00000125375	538	0.229	0.166	1.38	0.168	0.314	0
ENSG00000033170	2740	-1.13	0.158	-7.12	1.04e-12	2.74e-11	0
ENSG00000276116	100	-1.49	0.326	-4.58	4.67e-06	4.02e-05	0
ENSG00000258847	2.96	2.77	1.85	1.5	0.134	0.265	1
ENSG00000090863	14200	0.231	0.122	1.89	0.0589	0.141	0
ENSG00000214113	1550	-0.122	0.142	-0.859	0.39	0.569	0
ENSG00000258561	12.4	0.0249	0.703	0.0355	0.972	0.985	0
ENSG00000075388	3.83	-1.86	2.4	-0.776	0.438	0.614	3
ENSG00000198198	948	0.76	0.304	2.5	0.0123	0.0394	0
